rep,t,pop1,pop2,k1,k2
1,242,0,1000,-1.00,9.97
1,243,0,1000,-1.00,9.94
1,244,0,1000,-1.00,10.08
1,245,0,1000,-1.00,10.03
1,246,0,1000,-1.00,10.10
1,247,0,1000,-1.00,10.05
1,248,0,1000,-1.00,9.97
1,249,0,1000,-1.00,9.99
1,250,0,1000,-1.00,10.17
1,251,0,1000,-1.00,9.99
1,252,0,1000,-1.00,10.16
1,253,0,1000,-1.00,10.04
1,254,0,1000,-1.00,10.03
1,255,0,1000,-1.00,10.09
1,256,0,1000,-1.00,10.16
1,257,0,1000,-1.00,10.28
1,258,0,1000,-1.00,10.32
1,259,0,1000,-1.00,10.23
1,260,0,1000,-1.00,10.23
1,261,0,1000,-1.00,10.15
1,262,0,1000,-1.00,10.18
1,263,0,1000,-1.00,10.34
1,264,0,1000,-1.00,10.39
1,265,0,1000,-1.00,10.36
1,266,0,1000,-1.00,10.48
1,267,0,1000,-1.00,10.48
1,268,0,1000,-1.00,10.45
1,269,0,1000,-1.00,10.34
1,270,0,1000,-1.00,10.54
1,271,0,1000,-1.00,10.45
1,272,0,1000,-1.00,10.46
1,273,0,1000,-1.00,10.37
1,274,0,1000,-1.00,10.47
1,275,0,1000,-1.00,10.48
1,276,0,1000,-1.00,10.45
1,277,0,1000,-1.00,10.44
1,278,0,1000,-1.00,10.53
1,279,0,1000,-1.00,10.55
1,280,0,1000,-1.00,10.42
1,281,0,1000,-1.00,10.50
1,282,0,1000,-1.00,10.45
1,283,0,1000,-1.00,10.58
1,284,0,1000,-1.00,10.65
1,285,0,1000,-1.00,10.51
1,286,0,1000,-1.00,10.43
1,287,0,1000,-1.00,10.33
1,288,0,1000,-1.00,10.18
1,289,0,1000,-1.00,10.08
1,290,0,1000,-1.00,10.07
1,291,0,1000,-1.00,10.23
1,292,0,1000,-1.00,10.17
1,293,0,1000,-1.00,10.29
1,294,0,1000,-1.00,10.45
1,295,0,1000,-1.00,10.60
1,296,0,1000,-1.00,10.63
1,297,0,1000,-1.00,10.69
1,298,0,1000,-1.00,10.63
1,299,0,1000,-1.00,10.63
1,300,0,1000,-1.00,10.76
1,301,0,1000,-1.00,10.81
1,302,0,1000,-1.00,10.86
1,303,0,1000,-1.00,10.91
1,304,0,1000,-1.00,11.07
1,305,0,1000,-1.00,11.16
1,306,0,1000,-1.00,11.38
1,307,0,1000,-1.00,11.52
1,308,0,1000,-1.00,11.58
1,309,0,1000,-1.00,11.59
1,310,0,1000,-1.00,11.71
1,311,0,1000,-1.00,11.72
1,312,0,1000,-1.00,11.78
1,313,0,1000,-1.00,11.80
1,314,0,1000,-1.00,11.84
1,315,0,1000,-1.00,11.98
1,316,0,1000,-1.00,12.08
1,317,0,1000,-1.00,12.23
1,318,0,1000,-1.00,12.39
1,319,0,1000,-1.00,12.18
1,320,0,1000,-1.00,12.23
1,321,0,1000,-1.00,12.37
1,322,0,1000,-1.00,12.48
1,323,0,1000,-1.00,12.56
1,324,0,1000,-1.00,12.56
1,325,0,1000,-1.00,12.55
1,326,0,1000,-1.00,12.63
1,327,0,1000,-1.00,12.66
1,328,0,1000,-1.00,12.66
1,329,0,1000,-1.00,12.54
1,330,0,1000,-1.00,12.62
1,331,0,1000,-1.00,12.60
1,332,0,1000,-1.00,12.73
1,333,0,1000,-1.00,12.64
1,334,0,1000,-1.00,12.60
1,335,0,1000,-1.00,12.53
1,336,0,1000,-1.00,12.49
1,337,0,1000,-1.00,12.47
1,338,0,1000,-1.00,12.39
1,339,0,1000,-1.00,12.04
1,340,0,1000,-1.00,11.91
1,341,0,1000,-1.00,11.78
1,342,0,1000,-1.00,11.82
1,343,0,1000,-1.00,11.75
1,344,0,1000,-1.00,11.77
1,345,0,1000,-1.00,11.67
1,346,0,1000,-1.00,11.76
1,347,0,1000,-1.00,11.64
1,348,0,1000,-1.00,11.59
1,349,0,1000,-1.00,11.63
1,350,0,1000,-1.00,11.73
1,351,0,1000,-1.00,11.68
1,352,0,1000,-1.00,11.60
1,353,0,1000,-1.00,11.61
1,354,0,1000,-1.00,11.50
1,355,0,1000,-1.00,11.44
1,356,0,1000,-1.00,11.61
1,357,0,1000,-1.00,11.59
1,358,0,1000,-1.00,11.66
1,359,0,1000,-1.00,11.57
1,360,0,1000,-1.00,11.61
1,361,0,1000,-1.00,11.47
1,362,0,1000,-1.00,11.51
1,363,0,1000,-1.00,11.55
1,364,0,1000,-1.00,11.44
1,365,0,1000,-1.00,11.44
1,366,0,1000,-1.00,11.57
1,367,0,1000,-1.00,11.32
1,368,0,1000,-1.00,11.43
1,369,0,1000,-1.00,11.42
1,370,0,1000,-1.00,11.49
1,371,0,1000,-1.00,11.42
1,372,0,1000,-1.00,11.68
1,373,0,1000,-1.00,11.63
1,374,0,1000,-1.00,11.63
1,375,0,1000,-1.00,11.64
1,376,0,1000,-1.00,11.61
1,377,0,1000,-1.00,11.72
1,378,0,1000,-1.00,11.68
1,379,0,1000,-1.00,11.60
1,380,0,1000,-1.00,11.59
1,381,0,1000,-1.00,11.58
1,382,0,1000,-1.00,11.49
1,383,0,1000,-1.00,11.48
1,384,0,1000,-1.00,11.48
1,385,0,1000,-1.00,11.44
1,386,0,1000,-1.00,11.41
1,387,0,1000,-1.00,11.39
1,388,0,1000,-1.00,11.52
1,389,0,1000,-1.00,11.48
1,390,0,1000,-1.00,11.49
1,391,0,1000,-1.00,11.33
1,392,0,1000,-1.00,11.31
1,393,0,1000,-1.00,11.29
1,394,0,1000,-1.00,11.35
1,395,0,1000,-1.00,11.34
1,396,0,1000,-1.00,11.33
1,397,0,1000,-1.00,11.32
1,398,0,1000,-1.00,11.34
1,399,0,1000,-1.00,11.40
1,400,0,1000,-1.00,11.62
1,401,0,1000,-1.00,11.68
1,402,0,1000,-1.00,11.79
1,403,0,1000,-1.00,11.82
1,404,0,1000,-1.00,11.71
1,405,0,1000,-1.00,11.77
1,406,0,1000,-1.00,11.65
1,407,0,1000,-1.00,11.64
1,408,0,1000,-1.00,11.68
1,409,0,1000,-1.00,11.80
1,410,0,1000,-1.00,11.92
1,411,0,1000,-1.00,11.99
1,412,0,1000,-1.00,12.08
1,413,0,1000,-1.00,12.33
1,414,0,1000,-1.00,12.38
1,415,0,1000,-1.00,12.56
1,416,0,1000,-1.00,12.67
1,417,0,1000,-1.00,12.56
1,418,0,1000,-1.00,12.75
1,419,0,1000,-1.00,12.86
1,420,0,1000,-1.00,12.85
1,421,0,1000,-1.00,12.84
1,422,0,1000,-1.00,12.94
1,423,0,1000,-1.00,13.16
1,424,0,1000,-1.00,13.35
1,425,0,1000,-1.00,13.49
1,426,0,1000,-1.00,13.61
1,427,0,1000,-1.00,13.58
1,428,0,1000,-1.00,13.59
1,429,0,1000,-1.00,13.61
1,430,0,1000,-1.00,13.87
1,431,0,1000,-1.00,13.88
1,432,0,1000,-1.00,13.99
1,433,0,1000,-1.00,14.14
1,434,0,1000,-1.00,14.26
1,435,0,1000,-1.00,14.41
1,436,0,1000,-1.00,14.29
1,437,0,1000,-1.00,14.34
1,438,0,1000,-1.00,14.36
1,439,0,1000,-1.00,14.43
1,440,0,1000,-1.00,14.48
1,441,0,1000,-1.00,14.60
1,442,0,1000,-1.00,14.73
1,443,0,1000,-1.00,14.66
1,444,0,1000,-1.00,14.59
1,445,0,1000,-1.00,14.67
1,446,0,1000,-1.00,14.57
1,447,0,1000,-1.00,14.36
1,448,0,1000,-1.00,14.29
1,449,0,1000,-1.00,14.16
1,450,0,1000,-1.00,14.03
1,451,0,1000,-1.00,14.04
1,452,0,1000,-1.00,13.97
1,453,0,1000,-1.00,13.95
1,454,0,1000,-1.00,13.82
1,455,0,1000,-1.00,13.76
1,456,0,1000,-1.00,14.01
1,457,0,1000,-1.00,13.93
1,458,0,1000,-1.00,13.95
1,459,0,1000,-1.00,14.00
1,460,0,1000,-1.00,14.04
1,461,0,1000,-1.00,14.19
1,462,0,1000,-1.00,14.16
1,463,0,1000,-1.00,14.21
1,464,0,1000,-1.00,14.26
1,465,0,1000,-1.00,14.19
1,466,0,1000,-1.00,14.29
1,467,0,1000,-1.00,14.31
1,468,0,1000,-1.00,14.20
1,469,0,1000,-1.00,14.08
1,470,0,1000,-1.00,14.05
1,471,0,1000,-1.00,13.92
1,472,0,1000,-1.00,13.82
1,473,0,1000,-1.00,13.98
1,474,0,1000,-1.00,14.02
1,475,0,1000,-1.00,13.88
1,476,0,1000,-1.00,13.96
1,477,0,1000,-1.00,13.77
1,478,0,1000,-1.00,13.93
1,479,0,1000,-1.00,13.96
1,480,0,1000,-1.00,13.87
1,481,0,1000,-1.00,13.95
1,482,0,1000,-1.00,13.77
1,483,0,1000,-1.00,13.84
1,484,0,1000,-1.00,13.66
1,485,0,1000,-1.00,13.71
1,486,0,1000,-1.00,13.58
1,487,0,1000,-1.00,13.54
1,488,0,1000,-1.00,13.52
1,489,0,1000,-1.00,13.50
1,490,0,1000,-1.00,13.50
1,491,0,1000,-1.00,13.44
1,492,0,1000,-1.00,13.27
1,493,0,1000,-1.00,13.20
1,494,0,1000,-1.00,13.28
1,495,0,1000,-1.00,13.25
1,496,0,1000,-1.00,13.41
1,497,0,1000,-1.00,13.45
1,498,0,1000,-1.00,13.52
1,499,0,1000,-1.00,13.65
1,500,0,1000,-1.00,13.55
2,1,0,1000,-1.00,0.38
2,2,0,1000,-1.00,0.79
2,3,0,1000,-1.00,1.15
2,4,0,1000,-1.00,1.55
2,5,0,1000,-1.00,1.82
2,6,0,1000,-1.00,2.11
2,7,0,1000,-1.00,2.30
2,8,0,1000,-1.00,2.40
2,9,0,1000,-1.00,2.56
2,10,0,1000,-1.00,2.77
2,11,0,1000,-1.00,3.02
2,12,0,1000,-1.00,3.17
2,13,0,1000,-1.00,3.51
2,14,0,1000,-1.00,3.76
2,15,0,1000,-1.00,3.80
2,16,0,1000,-1.00,3.89
2,17,0,1000,-1.00,4.02
2,18,0,1000,-1.00,4.11
2,19,0,1000,-1.00,4.22
2,20,0,1000,-1.00,4.28
2,21,0,1000,-1.00,4.32
2,22,0,1000,-1.00,4.43
2,23,0,1000,-1.00,4.50
2,24,0,1000,-1.00,4.55
2,25,0,1000,-1.00,4.66
2,26,0,1000,-1.00,4.70
2,27,0,1000,-1.00,4.56
2,28,0,1000,-1.00,4.65
2,29,0,1000,-1.00,4.60
2,30,0,1000,-1.00,4.72
2,31,0,1000,-1.00,4.79
2,32,0,1000,-1.00,4.95
2,33,0,1000,-1.00,5.26
2,34,0,1000,-1.00,5.27
2,35,0,1000,-1.00,5.33
2,36,0,1000,-1.00,5.36
2,37,0,1000,-1.00,5.42
2,38,0,1000,-1.00,5.44
2,39,0,1000,-1.00,5.48
2,40,0,1000,-1.00,5.60
2,41,0,1000,-1.00,5.64
2,42,0,1000,-1.00,5.66
2,43,0,1000,-1.00,5.64
2,44,0,1000,-1.00,5.76
2,45,0,1000,-1.00,5.84
2,46,0,1000,-1.00,5.88
2,47,0,1000,-1.00,5.94
2,48,0,1000,-1.00,5.86
2,49,0,1000,-1.00,5.87
2,50,0,1000,-1.00,5.89
2,51,0,1000,-1.00,6.01
2,52,0,1000,-1.00,6.08
2,53,0,1000,-1.00,6.29
2,54,0,1000,-1.00,6.34
2,55,0,1000,-1.00,6.34
2,56,0,1000,-1.00,6.31
2,57,0,1000,-1.00,6.28
2,58,0,1000,-1.00,6.39
2,59,0,1000,-1.00,6.43
2,60,0,1000,-1.00,6.47
2,61,0,1000,-1.00,6.54
2,62,0,1000,-1.00,6.63
2,63,0,1000,-1.00,6.69
2,64,0,1000,-1.00,6.53
2,65,0,1000,-1.00,6.43
2,66,0,1000,-1.00,6.36
2,67,0,1000,-1.00,6.44
2,68,0,1000,-1.00,6.47
2,69,0,1000,-1.00,6.39
2,70,0,1000,-1.00,6.42
2,71,0,1000,-1.00,6.37
2,72,0,1000,-1.00,6.47
2,73,0,1000,-1.00,6.59
2,74,0,1000,-1.00,6.42
2,75,0,1000,-1.00,6.35
2,76,0,1000,-1.00,6.39
2,77,0,1000,-1.00,6.20
2,78,0,1000,-1.00,6.16
2,79,0,1000,-1.00,6.24
2,80,0,1000,-1.00,6.28
2,81,0,1000,-1.00,6.31
2,82,0,1000,-1.00,6.32
2,83,0,1000,-1.00,6.37
2,84,0,1000,-1.00,6.40
2,85,0,1000,-1.00,6.59
2,86,0,1000,-1.00,6.64
2,87,0,1000,-1.00,6.49
2,88,0,1000,-1.00,6.46
2,89,0,1000,-1.00,6.64
2,90,0,1000,-1.00,6.74
2,91,0,1000,-1.00,6.77
2,92,0,1000,-1.00,6.85
2,93,0,1000,-1.00,6.90
2,94,0,1000,-1.00,6.99
2,95,0,1000,-1.00,7.14
2,96,0,1000,-1.00,7.30
2,97,0,1000,-1.00,7.30
2,98,0,1000,-1.00,7.39
2,99,0,1000,-1.00,7.31
2,100,0,1000,-1.00,7.48
2,101,0,1000,-1.00,7.61
2,102,0,1000,-1.00,7.69
2,103,0,1000,-1.00,7.68
2,104,0,1000,-1.00,7.71
2,105,0,1000,-1.00,7.65
2,106,0,1000,-1.00,7.63
2,107,0,1000,-1.00,7.63
2,108,0,1000,-1.00,7.72
2,109,0,1000,-1.00,7.74
2,110,0,1000,-1.00,7.66
2,111,0,1000,-1.00,7.59
2,112,0,1000,-1.00,7.63
2,113,0,1000,-1.00,7.54
2,114,0,1000,-1.00,7.60
2,115,0,1000,-1.00,7.49
2,116,0,1000,-1.00,7.56
2,117,0,1000,-1.00,7.55
2,118,0,1000,-1.00,7.55
2,119,0,1000,-1.00,7.59
2,120,0,1000,-1.00,7.53
2,121,0,1000,-1.00,7.62
2,122,0,1000,-1.00,7.75
2,123,0,1000,-1.00,7.69
2,124,0,1000,-1.00,7.69
2,125,0,1000,-1.00,7.70
2,126,0,1000,-1.00,7.74
2,127,0,1000,-1.00,7.58
2,128,0,1000,-1.00,7.80
2,129,0,1000,-1.00,7.89
2,130,0,1000,-1.00,7.92
2,131,0,1000,-1.00,7.99
2,132,0,1000,-1.00,8.00
2,133,0,1000,-1.00,8.16
2,134,0,1000,-1.00,8.24
2,135,0,1000,-1.00,8.26
2,136,0,1000,-1.00,8.26
2,137,0,1000,-1.00,8.35
2,138,0,1000,-1.00,8.39
2,139,0,1000,-1.00,8.52
2,140,0,1000,-1.00,8.58
2,141,0,1000,-1.00,8.75
2,142,0,1000,-1.00,8.81
2,143,0,1000,-1.00,8.82
2,144,0,1000,-1.00,8.90
2,145,0,1000,-1.00,8.88
2,146,0,1000,-1.00,9.05
2,147,0,1000,-1.00,9.08
2,148,0,1000,-1.00,9.11
2,149,0,1000,-1.00,9.06
2,150,0,1000,-1.00,9.12
2,151,0,1000,-1.00,9.15
2,152,0,1000,-1.00,9.14
2,153,0,1000,-1.00,9.17
2,154,0,1000,-1.00,9.15
2,155,0,1000,-1.00,9.07
2,156,0,1000,-1.00,9.06
2,157,0,1000,-1.00,9.12
2,158,0,1000,-1.00,9.17
2,159,0,1000,-1.00,9.26
2,160,0,1000,-1.00,9.43
2,161,0,1000,-1.00,9.40
2,162,0,1000,-1.00,9.44
2,163,0,1000,-1.00,9.49
2,164,0,1000,-1.00,9.63
2,165,0,1000,-1.00,9.62
2,166,0,1000,-1.00,9.61
2,167,0,1000,-1.00,9.57
2,168,0,1000,-1.00,9.51
2,169,0,1000,-1.00,9.48
2,170,0,1000,-1.00,9.60
2,171,0,1000,-1.00,9.77
2,172,0,1000,-1.00,9.93
2,173,0,1000,-1.00,10.06
2,174,0,1000,-1.00,10.23
2,175,0,1000,-1.00,10.24
2,176,0,1000,-1.00,10.28
2,177,0,1000,-1.00,10.42
2,178,0,1000,-1.00,10.48
2,179,0,1000,-1.00,10.50
2,180,0,1000,-1.00,10.69
2,181,0,1000,-1.00,10.76
2,182,0,1000,-1.00,10.75
2,183,0,1000,-1.00,10.79
2,184,0,1000,-1.00,10.69
2,185,0,1000,-1.00,10.83
2,186,0,1000,-1.00,10.92
2,187,0,1000,-1.00,10.91
2,188,0,1000,-1.00,10.80
2,189,0,1000,-1.00,10.85
2,190,0,1000,-1.00,10.93
2,191,0,1000,-1.00,11.00
2,192,0,1000,-1.00,11.10
2,193,0,1000,-1.00,11.11
2,194,0,1000,-1.00,11.11
2,195,0,1000,-1.00,11.14
2,196,0,1000,-1.00,11.21
2,197,0,1000,-1.00,11.31
2,198,0,1000,-1.00,11.12
2,199,0,1000,-1.00,11.26
2,200,0,1000,-1.00,11.48
2,201,0,1000,-1.00,11.57
2,202,0,1000,-1.00,11.55
2,203,0,1000,-1.00,11.49
2,204,0,1000,-1.00,11.45
2,205,0,1000,-1.00,11.43
2,206,0,1000,-1.00,11.47
2,207,0,1000,-1.00,11.43
2,208,0,1000,-1.00,11.22
2,209,0,1000,-1.00,11.15
2,210,0,1000,-1.00,11.13
2,211,0,1000,-1.00,11.29
2,212,0,1000,-1.00,11.11
2,213,0,1000,-1.00,10.98
2,214,0,1000,-1.00,10.85
2,215,0,1000,-1.00,10.82
2,216,0,1000,-1.00,10.57
2,217,0,1000,-1.00,10.72
2,218,0,1000,-1.00,10.69
2,219,0,1000,-1.00,10.62
2,220,0,1000,-1.00,10.62
2,221,0,1000,-1.00,10.55
2,222,0,1000,-1.00,10.43
2,223,0,1000,-1.00,10.48
2,224,0,1000,-1.00,10.37
2,225,0,1000,-1.00,10.29
2,226,0,1000,-1.00,10.24
2,227,0,1000,-1.00,10.07
2,228,0,1000,-1.00,10.16
2,229,0,1000,-1.00,10.17
2,230,0,1000,-1.00,10.15
2,231,0,1000,-1.00,10.24
2,232,0,1000,-1.00,10.41
2,233,0,1000,-1.00,10.35
2,234,0,1000,-1.00,10.51
2,235,0,1000,-1.00,10.64
2,236,0,1000,-1.00,10.73
2,237,0,1000,-1.00,10.59
2,238,0,1000,-1.00,10.69
2,239,0,1000,-1.00,10.63
2,240,0,1000,-1.00,10.72
2,241,0,1000,-1.00,10.67
2,242,0,1000,-1.00,10.61
2,243,0,1000,-1.00,10.61
2,244,0,1000,-1.00,10.69
2,245,0,1000,-1.00,10.76
2,246,0,1000,-1.00,10.95
2,247,0,1000,-1.00,11.08
2,248,0,1000,-1.00,11.11
2,249,0,1000,-1.00,11.25
2,250,0,1000,-1.00,11.28
2,251,0,1000,-1.00,11.38
2,252,0,1000,-1.00,11.41
2,253,0,1000,-1.00,11.50
2,254,0,1000,-1.00,11.60
2,255,0,1000,-1.00,11.55
2,256,0,1000,-1.00,11.59
2,257,0,1000,-1.00,11.58
2,258,0,1000,-1.00,11.67
2,259,0,1000,-1.00,11.61
2,260,0,1000,-1.00,11.54
2,261,0,1000,-1.00,11.50
2,262,0,1000,-1.00,11.51
2,263,0,1000,-1.00,11.52
2,264,0,1000,-1.00,11.37
2,265,0,1000,-1.00,11.35
2,266,0,1000,-1.00,11.44
2,267,0,1000,-1.00,11.43
2,268,0,1000,-1.00,11.41
2,269,0,1000,-1.00,11.49
2,270,0,1000,-1.00,11.60
2,271,0,1000,-1.00,11.62
2,272,0,1000,-1.00,11.77
2,273,0,1000,-1.00,11.75
2,274,0,1000,-1.00,11.96
2,275,0,1000,-1.00,12.02
