rep,t,pop1,pop2,k1,k2
1,349,0,1000,-1.00,9.05
1,350,0,1000,-1.00,9.05
1,351,0,1000,-1.00,9.03
1,352,0,1000,-1.00,8.94
1,353,0,1000,-1.00,8.81
1,354,0,1000,-1.00,8.80
1,355,0,1000,-1.00,8.77
1,356,0,1000,-1.00,8.81
1,357,0,1000,-1.00,8.91
1,358,0,1000,-1.00,8.95
1,359,0,1000,-1.00,9.16
1,360,0,1000,-1.00,9.10
1,361,0,1000,-1.00,9.04
1,362,0,1000,-1.00,9.00
1,363,0,1000,-1.00,9.08
1,364,0,1000,-1.00,9.10
1,365,0,1000,-1.00,9.05
1,366,0,1000,-1.00,9.04
1,367,0,1000,-1.00,8.84
1,368,0,1000,-1.00,8.82
1,369,0,1000,-1.00,8.82
1,370,0,1000,-1.00,8.81
1,371,0,1000,-1.00,8.78
1,372,0,1000,-1.00,8.81
1,373,0,1000,-1.00,8.66
1,374,0,1000,-1.00,8.66
1,375,0,1000,-1.00,8.77
1,376,0,1000,-1.00,8.77
1,377,0,1000,-1.00,8.77
1,378,0,1000,-1.00,8.75
1,379,0,1000,-1.00,8.78
1,380,0,1000,-1.00,8.83
1,381,0,1000,-1.00,8.86
1,382,0,1000,-1.00,8.92
1,383,0,1000,-1.00,8.98
1,384,0,1000,-1.00,8.95
1,385,0,1000,-1.00,8.87
1,386,0,1000,-1.00,8.99
1,387,0,1000,-1.00,8.99
1,388,0,1000,-1.00,8.96
1,389,0,1000,-1.00,8.85
1,390,0,1000,-1.00,8.67
1,391,0,1000,-1.00,8.66
1,392,0,1000,-1.00,8.44
1,393,0,1000,-1.00,8.53
1,394,0,1000,-1.00,8.38
1,395,0,1000,-1.00,8.20
1,396,0,1000,-1.00,8.28
1,397,0,1000,-1.00,8.21
1,398,0,1000,-1.00,8.08
1,399,0,1000,-1.00,8.08
1,400,0,1000,-1.00,8.06
1,401,0,1000,-1.00,8.10
1,402,0,1000,-1.00,8.03
1,403,0,1000,-1.00,7.97
1,404,0,1000,-1.00,8.04
1,405,0,1000,-1.00,8.06
1,406,0,1000,-1.00,8.00
1,407,0,1000,-1.00,8.06
1,408,0,1000,-1.00,8.09
1,409,0,1000,-1.00,8.24
1,410,0,1000,-1.00,8.28
1,411,0,1000,-1.00,8.39
1,412,0,1000,-1.00,8.55
1,413,0,1000,-1.00,8.62
1,414,0,1000,-1.00,8.58
1,415,0,1000,-1.00,8.58
1,416,0,1000,-1.00,8.59
1,417,0,1000,-1.00,8.57
1,418,0,1000,-1.00,8.53
1,419,0,1000,-1.00,8.48
1,420,0,1000,-1.00,8.42
1,421,0,1000,-1.00,8.48
1,422,0,1000,-1.00,8.60
1,423,0,1000,-1.00,8.61
1,424,0,1000,-1.00,8.61
1,425,0,1000,-1.00,8.66
1,426,0,1000,-1.00,8.76
1,427,0,1000,-1.00,8.66
1,428,0,1000,-1.00,8.60
1,429,0,1000,-1.00,8.66
1,430,0,1000,-1.00,8.73
1,431,0,1000,-1.00,8.57
1,432,0,1000,-1.00,8.70
1,433,0,1000,-1.00,8.71
1,434,0,1000,-1.00,8.82
1,435,0,1000,-1.00,8.81
1,436,0,1000,-1.00,8.79
1,437,0,1000,-1.00,8.74
1,438,0,1000,-1.00,8.71
1,439,0,1000,-1.00,8.62
1,440,0,1000,-1.00,8.59
1,441,0,1000,-1.00,8.52
1,442,0,1000,-1.00,8.47
1,443,0,1000,-1.00,8.45
1,444,0,1000,-1.00,8.67
1,445,0,1000,-1.00,8.82
1,446,0,1000,-1.00,8.65
1,447,0,1000,-1.00,8.84
1,448,0,1000,-1.00,8.79
1,449,0,1000,-1.00,8.77
1,450,0,1000,-1.00,8.88
1,451,0,1000,-1.00,9.02
1,452,0,1000,-1.00,8.88
1,453,0,1000,-1.00,8.93
1,454,0,1000,-1.00,8.92
1,455,0,1000,-1.00,8.99
1,456,0,1000,-1.00,9.00
1,457,0,1000,-1.00,8.95
1,458,0,1000,-1.00,8.98
1,459,0,1000,-1.00,8.90
1,460,0,1000,-1.00,9.04
1,461,0,1000,-1.00,9.14
1,462,0,1000,-1.00,9.07
1,463,0,1000,-1.00,9.11
1,464,0,1000,-1.00,9.24
1,465,0,1000,-1.00,9.19
1,466,0,1000,-1.00,9.24
1,467,0,1000,-1.00,9.38
1,468,0,1000,-1.00,9.25
1,469,0,1000,-1.00,9.35
1,470,0,1000,-1.00,9.32
1,471,0,1000,-1.00,9.40
1,472,0,1000,-1.00,9.35
1,473,0,1000,-1.00,9.42
1,474,0,1000,-1.00,9.23
1,475,0,1000,-1.00,9.37
1,476,0,1000,-1.00,9.27
1,477,0,1000,-1.00,9.31
1,478,0,1000,-1.00,9.39
1,479,0,1000,-1.00,9.40
1,480,0,1000,-1.00,9.44
1,481,0,1000,-1.00,9.38
1,482,0,1000,-1.00,9.29
1,483,0,1000,-1.00,9.29
1,484,0,1000,-1.00,9.23
1,485,0,1000,-1.00,9.27
1,486,0,1000,-1.00,9.20
1,487,0,1000,-1.00,9.19
1,488,0,1000,-1.00,9.25
1,489,0,1000,-1.00,9.15
1,490,0,1000,-1.00,9.29
1,491,0,1000,-1.00,9.37
1,492,0,1000,-1.00,9.39
1,493,0,1000,-1.00,9.34
1,494,0,1000,-1.00,9.48
1,495,0,1000,-1.00,9.53
1,496,0,1000,-1.00,9.44
1,497,0,1000,-1.00,9.42
1,498,0,1000,-1.00,9.49
1,499,0,1000,-1.00,9.43
1,500,0,1000,-1.00,9.46
2,1,0,1000,-1.00,0.34
2,2,0,1000,-1.00,0.61
2,3,0,1000,-1.00,0.92
2,4,0,1000,-1.00,1.19
2,5,0,1000,-1.00,1.41
2,6,0,1000,-1.00,1.64
2,7,0,1000,-1.00,1.86
2,8,0,1000,-1.00,2.13
2,9,0,1000,-1.00,2.37
2,10,0,1000,-1.00,2.62
2,11,0,1000,-1.00,2.71
2,12,0,1000,-1.00,2.88
2,13,0,1000,-1.00,3.12
2,14,0,1000,-1.00,3.30
2,15,0,1000,-1.00,3.49
2,16,0,1000,-1.00,3.61
2,17,0,1000,-1.00,3.70
2,18,0,1000,-1.00,3.76
2,19,0,1000,-1.00,3.87
2,20,0,1000,-1.00,4.15
2,21,0,1000,-1.00,4.25
2,22,0,1000,-1.00,4.47
2,23,0,1000,-1.00,4.51
2,24,0,1000,-1.00,4.50
2,25,0,1000,-1.00,4.77
2,26,0,1000,-1.00,4.86
2,27,0,1000,-1.00,4.94
2,28,0,1000,-1.00,5.13
2,29,0,1000,-1.00,5.15
2,30,0,1000,-1.00,5.28
2,31,0,1000,-1.00,5.43
2,32,0,1000,-1.00,5.59
2,33,0,1000,-1.00,5.45
2,34,0,1000,-1.00,5.45
2,35,0,1000,-1.00,5.31
2,36,0,1000,-1.00,5.45
2,37,0,1000,-1.00,5.48
2,38,0,1000,-1.00,5.48
2,39,0,1000,-1.00,5.43
2,40,0,1000,-1.00,5.48
2,41,0,1000,-1.00,5.46
2,42,0,1000,-1.00,5.54
2,43,0,1000,-1.00,5.54
2,44,0,1000,-1.00,5.59
2,45,0,1000,-1.00,5.64
2,46,0,1000,-1.00,5.56
2,47,0,1000,-1.00,5.60
2,48,0,1000,-1.00,5.75
2,49,0,1000,-1.00,5.78
2,50,0,1000,-1.00,5.85
2,51,0,1000,-1.00,5.91
2,52,0,1000,-1.00,6.03
2,53,0,1000,-1.00,6.18
2,54,0,1000,-1.00,6.22
2,55,0,1000,-1.00,6.24
2,56,0,1000,-1.00,6.13
2,57,0,1000,-1.00,6.03
2,58,0,1000,-1.00,5.96
2,59,0,1000,-1.00,6.02
2,60,0,1000,-1.00,6.05
2,61,0,1000,-1.00,5.96
2,62,0,1000,-1.00,6.02
2,63,0,1000,-1.00,5.92
2,64,0,1000,-1.00,5.69
2,65,0,1000,-1.00,5.58
2,66,0,1000,-1.00,5.53
2,67,0,1000,-1.00,5.44
2,68,0,1000,-1.00,5.61
2,69,0,1000,-1.00,5.69
2,70,0,1000,-1.00,5.59
2,71,0,1000,-1.00,5.50
2,72,0,1000,-1.00,5.42
2,73,0,1000,-1.00,5.39
2,74,0,1000,-1.00,5.38
2,75,0,1000,-1.00,5.26
2,76,0,1000,-1.00,5.19
2,77,0,1000,-1.00,5.16
2,78,0,1000,-1.00,5.22
2,79,0,1000,-1.00,5.14
2,80,0,1000,-1.00,5.19
2,81,0,1000,-1.00,5.23
2,82,0,1000,-1.00,5.26
2,83,0,1000,-1.00,5.38
2,84,0,1000,-1.00,5.37
2,85,0,1000,-1.00,5.49
2,86,0,1000,-1.00,5.44
2,87,0,1000,-1.00,5.40
2,88,0,1000,-1.00,5.46
2,89,0,1000,-1.00,5.36
2,90,0,1000,-1.00,5.39
2,91,0,1000,-1.00,5.40
2,92,0,1000,-1.00,5.38
2,93,0,1000,-1.00,5.31
2,94,0,1000,-1.00,5.34
2,95,0,1000,-1.00,5.23
2,96,0,1000,-1.00,5.41
2,97,0,1000,-1.00,5.50
2,98,0,1000,-1.00,5.47
2,99,0,1000,-1.00,5.46
2,100,0,1000,-1.00,5.62
2,101,0,1000,-1.00,5.46
2,102,0,1000,-1.00,5.65
2,103,0,1000,-1.00,5.83
2,104,0,1000,-1.00,5.88
2,105,0,1000,-1.00,5.80
2,106,0,1000,-1.00,5.87
2,107,0,1000,-1.00,6.03
2,108,0,1000,-1.00,5.87
2,109,0,1000,-1.00,5.89
2,110,0,1000,-1.00,6.04
2,111,0,1000,-1.00,5.94
2,112,0,1000,-1.00,5.94
2,113,0,1000,-1.00,5.87
2,114,0,1000,-1.00,5.84
2,115,0,1000,-1.00,5.90
2,116,0,1000,-1.00,5.88
2,117,0,1000,-1.00,5.84
2,118,0,1000,-1.00,5.80
2,119,0,1000,-1.00,5.85
2,120,0,1000,-1.00,5.81
2,121,0,1000,-1.00,5.95
2,122,0,1000,-1.00,5.89
2,123,0,1000,-1.00,5.93
2,124,0,1000,-1.00,5.95
2,125,0,1000,-1.00,5.92
2,126,0,1000,-1.00,5.87
2,127,0,1000,-1.00,5.93
2,128,0,1000,-1.00,6.11
2,129,0,1000,-1.00,6.11
2,130,0,1000,-1.00,6.09
2,131,0,1000,-1.00,6.08
2,132,0,1000,-1.00,6.15
2,133,0,1000,-1.00,6.22
2,134,0,1000,-1.00,6.30
2,135,0,1000,-1.00,6.35
2,136,0,1000,-1.00,6.33
2,137,0,1000,-1.00,6.51
2,138,0,1000,-1.00,6.56
2,139,0,1000,-1.00,6.66
2,140,0,1000,-1.00,6.62
2,141,0,1000,-1.00,6.62
2,142,0,1000,-1.00,6.58
2,143,0,1000,-1.00,6.59
2,144,0,1000,-1.00,6.60
2,145,0,1000,-1.00,6.59
2,146,0,1000,-1.00,6.59
2,147,0,1000,-1.00,6.60
2,148,0,1000,-1.00,6.81
2,149,0,1000,-1.00,6.81
2,150,0,1000,-1.00,6.77
2,151,0,1000,-1.00,6.60
2,152,0,1000,-1.00,6.61
2,153,0,1000,-1.00,6.69
2,154,0,1000,-1.00,6.57
2,155,0,1000,-1.00,6.61
2,156,0,1000,-1.00,6.68
2,157,0,1000,-1.00,6.88
2,158,0,1000,-1.00,6.84
2,159,0,1000,-1.00,6.81
2,160,0,1000,-1.00,6.87
2,161,0,1000,-1.00,6.85
2,162,0,1000,-1.00,7.01
2,163,0,1000,-1.00,6.96
2,164,0,1000,-1.00,7.00
2,165,0,1000,-1.00,7.00
2,166,0,1000,-1.00,7.02
2,167,0,1000,-1.00,7.04
2,168,0,1000,-1.00,7.12
2,169,0,1000,-1.00,7.32
2,170,0,1000,-1.00,7.39
2,171,0,1000,-1.00,7.42
2,172,0,1000,-1.00,7.45
2,173,0,1000,-1.00,7.44
2,174,0,1000,-1.00,7.51
2,175,0,1000,-1.00,7.53
2,176,0,1000,-1.00,7.67
2,177,0,1000,-1.00,7.48
2,178,0,1000,-1.00,7.48
2,179,0,1000,-1.00,7.35
2,180,0,1000,-1.00,7.33
2,181,0,1000,-1.00,7.30
2,182,0,1000,-1.00,7.36
2,183,0,1000,-1.00,7.42
2,184,0,1000,-1.00,7.44
2,185,0,1000,-1.00,7.48
2,186,0,1000,-1.00,7.58
2,187,0,1000,-1.00,7.61
2,188,0,1000,-1.00,7.57
2,189,0,1000,-1.00,7.59
2,190,0,1000,-1.00,7.49
2,191,0,1000,-1.00,7.42
2,192,0,1000,-1.00,7.56
2,193,0,1000,-1.00,7.52
2,194,0,1000,-1.00,7.52
2,195,0,1000,-1.00,7.55
2,196,0,1000,-1.00,7.64
2,197,0,1000,-1.00,7.64
2,198,0,1000,-1.00,7.68
2,199,0,1000,-1.00,7.69
2,200,0,1000,-1.00,7.78
2,201,0,1000,-1.00,7.86
2,202,0,1000,-1.00,7.92
2,203,0,1000,-1.00,7.93
2,204,0,1000,-1.00,8.06
2,205,0,1000,-1.00,8.12
2,206,0,1000,-1.00,8.21
2,207,0,1000,-1.00,8.27
2,208,0,1000,-1.00,8.37
2,209,0,1000,-1.00,8.44
2,210,0,1000,-1.00,8.53
2,211,0,1000,-1.00,8.40
2,212,0,1000,-1.00,8.37
2,213,0,1000,-1.00,8.46
2,214,0,1000,-1.00,8.44
2,215,0,1000,-1.00,8.33
2,216,0,1000,-1.00,8.26
2,217,0,1000,-1.00,8.32
2,218,0,1000,-1.00,8.32
2,219,0,1000,-1.00,8.29
2,220,0,1000,-1.00,8.34
2,221,0,1000,-1.00,8.33
2,222,0,1000,-1.00,8.43
2,223,0,1000,-1.00,8.39
2,224,0,1000,-1.00,8.49
2,225,0,1000,-1.00,8.44
2,226,0,1000,-1.00,8.51
2,227,0,1000,-1.00,8.54
2,228,0,1000,-1.00,8.63
2,229,0,1000,-1.00,8.63
2,230,0,1000,-1.00,8.76
2,231,0,1000,-1.00,8.75
2,232,0,1000,-1.00,8.78
2,233,0,1000,-1.00,8.83
2,234,0,1000,-1.00,8.78
2,235,0,1000,-1.00,8.73
2,236,0,1000,-1.00,8.52
2,237,0,1000,-1.00,8.48
2,238,0,1000,-1.00,8.44
2,239,0,1000,-1.00,8.60
2,240,0,1000,-1.00,8.55
2,241,0,1000,-1.00,8.51
2,242,0,1000,-1.00,8.48
2,243,0,1000,-1.00,8.48
2,244,0,1000,-1.00,8.50
2,245,0,1000,-1.00,8.45
2,246,0,1000,-1.00,8.41
2,247,0,1000,-1.00,8.32
2,248,0,1000,-1.00,8.27
2,249,0,1000,-1.00,8.26
2,250,0,1000,-1.00,8.27
2,251,0,1000,-1.00,8.25
2,252,0,1000,-1.00,8.30
2,253,0,1000,-1.00,8.10
2,254,0,1000,-1.00,8.01
2,255,0,1000,-1.00,8.05
2,256,0,1000,-1.00,8.05
2,257,0,1000,-1.00,8.02
2,258,0,1000,-1.00,7.99
2,259,0,1000,-1.00,7.93
2,260,0,1000,-1.00,8.06
2,261,0,1000,-1.00,8.10
2,262,0,1000,-1.00,8.13
2,263,0,1000,-1.00,8.17
2,264,0,1000,-1.00,8.11
2,265,0,1000,-1.00,8.11
2,266,0,1000,-1.00,8.16
2,267,0,1000,-1.00,8.10
2,268,0,1000,-1.00,8.23
2,269,0,1000,-1.00,8.20
2,270,0,1000,-1.00,8.13
2,271,0,1000,-1.00,8.19
2,272,0,1000,-1.00,8.20
2,273,0,1000,-1.00,8.18
2,274,0,1000,-1.00,8.08
2,275,0,1000,-1.00,8.10
