rep,t,pop1,pop2,k1,k2
1,153,0,1000,-1.00,12.59
1,154,0,1000,-1.00,12.62
1,155,0,1000,-1.00,12.69
1,156,0,1000,-1.00,12.80
1,157,0,1000,-1.00,12.82
1,158,0,1000,-1.00,13.04
1,159,0,1000,-1.00,12.99
1,160,0,1000,-1.00,12.88
1,161,0,1000,-1.00,12.87
1,162,0,1000,-1.00,12.85
1,163,0,1000,-1.00,12.87
1,164,0,1000,-1.00,12.99
1,165,0,1000,-1.00,13.07
1,166,0,1000,-1.00,13.04
1,167,0,1000,-1.00,12.98
1,168,0,1000,-1.00,12.99
1,169,0,1000,-1.00,13.06
1,170,0,1000,-1.00,13.22
1,171,0,1000,-1.00,13.29
1,172,0,1000,-1.00,13.23
1,173,0,1000,-1.00,13.27
1,174,0,1000,-1.00,13.23
1,175,0,1000,-1.00,13.19
1,176,0,1000,-1.00,13.21
1,177,0,1000,-1.00,13.11
1,178,0,1000,-1.00,12.98
1,179,0,1000,-1.00,12.90
1,180,0,1000,-1.00,12.98
1,181,0,1000,-1.00,13.25
1,182,0,1000,-1.00,13.44
1,183,0,1000,-1.00,13.47
1,184,0,1000,-1.00,13.43
1,185,0,1000,-1.00,13.43
1,186,0,1000,-1.00,13.56
1,187,0,1000,-1.00,13.78
1,188,0,1000,-1.00,13.74
1,189,0,1000,-1.00,13.80
1,190,0,1000,-1.00,13.79
1,191,0,1000,-1.00,13.79
1,192,0,1000,-1.00,13.73
1,193,0,1000,-1.00,13.60
1,194,0,1000,-1.00,13.75
1,195,0,1000,-1.00,13.71
1,196,0,1000,-1.00,13.75
1,197,0,1000,-1.00,13.73
1,198,0,1000,-1.00,13.72
1,199,0,1000,-1.00,13.78
1,200,0,1000,-1.00,13.88
1,201,0,1000,-1.00,13.90
1,202,0,1000,-1.00,13.95
1,203,0,1000,-1.00,13.97
1,204,0,1000,-1.00,13.94
1,205,0,1000,-1.00,13.98
1,206,0,1000,-1.00,13.95
1,207,0,1000,-1.00,14.18
1,208,0,1000,-1.00,14.15
1,209,0,1000,-1.00,14.14
1,210,0,1000,-1.00,14.44
1,211,0,1000,-1.00,14.54
1,212,0,1000,-1.00,14.55
1,213,0,1000,-1.00,14.66
1,214,0,1000,-1.00,14.76
1,215,0,1000,-1.00,14.85
1,216,0,1000,-1.00,14.96
1,217,0,1000,-1.00,15.20
1,218,0,1000,-1.00,15.30
1,219,0,1000,-1.00,15.35
1,220,0,1000,-1.00,15.42
1,221,0,1000,-1.00,15.52
1,222,0,1000,-1.00,15.50
1,223,0,1000,-1.00,15.70
1,224,0,1000,-1.00,15.85
1,225,0,1000,-1.00,15.95
1,226,0,1000,-1.00,16.02
1,227,0,1000,-1.00,16.10
1,228,0,1000,-1.00,16.23
1,229,0,1000,-1.00,16.22
1,230,0,1000,-1.00,16.24
1,231,0,1000,-1.00,16.36
1,232,0,1000,-1.00,16.43
1,233,0,1000,-1.00,16.48
1,234,0,1000,-1.00,16.48
1,235,0,1000,-1.00,16.55
1,236,0,1000,-1.00,16.44
1,237,0,1000,-1.00,16.43
1,238,0,1000,-1.00,16.40
1,239,0,1000,-1.00,16.24
1,240,0,1000,-1.00,16.26
1,241,0,1000,-1.00,16.23
1,242,0,1000,-1.00,16.19
1,243,0,1000,-1.00,16.32
1,244,0,1000,-1.00,16.38
1,245,0,1000,-1.00,16.23
1,246,0,1000,-1.00,16.34
1,247,0,1000,-1.00,16.35
1,248,0,1000,-1.00,16.35
1,249,0,1000,-1.00,16.43
1,250,0,1000,-1.00,16.51
1,251,0,1000,-1.00,16.43
1,252,0,1000,-1.00,16.34
1,253,0,1000,-1.00,16.35
1,254,0,1000,-1.00,16.30
1,255,0,1000,-1.00,16.13
1,256,0,1000,-1.00,16.13
1,257,0,1000,-1.00,16.12
1,258,0,1000,-1.00,16.12
1,259,0,1000,-1.00,16.24
1,260,0,1000,-1.00,16.26
1,261,0,1000,-1.00,16.25
1,262,0,1000,-1.00,16.31
1,263,0,1000,-1.00,16.33
1,264,0,1000,-1.00,16.51
1,265,0,1000,-1.00,16.64
1,266,0,1000,-1.00,16.66
1,267,0,1000,-1.00,16.64
1,268,0,1000,-1.00,16.72
1,269,0,1000,-1.00,16.81
1,270,0,1000,-1.00,16.87
1,271,0,1000,-1.00,16.67
1,272,0,1000,-1.00,16.62
1,273,0,1000,-1.00,16.63
1,274,0,1000,-1.00,16.65
1,275,0,1000,-1.00,16.69
1,276,0,1000,-1.00,16.91
1,277,0,1000,-1.00,16.99
1,278,0,1000,-1.00,17.26
1,279,0,1000,-1.00,17.40
1,280,0,1000,-1.00,17.49
1,281,0,1000,-1.00,17.41
1,282,0,1000,-1.00,17.29
1,283,0,1000,-1.00,17.25
1,284,0,1000,-1.00,17.25
1,285,0,1000,-1.00,17.22
1,286,0,1000,-1.00,17.14
1,287,0,1000,-1.00,17.36
1,288,0,1000,-1.00,17.39
1,289,0,1000,-1.00,17.43
1,290,0,1000,-1.00,17.47
1,291,0,1000,-1.00,17.56
1,292,0,1000,-1.00,17.65
1,293,0,1000,-1.00,17.69
1,294,0,1000,-1.00,17.65
1,295,0,1000,-1.00,17.68
1,296,0,1000,-1.00,17.78
1,297,0,1000,-1.00,17.73
1,298,0,1000,-1.00,17.76
1,299,0,1000,-1.00,17.69
1,300,0,1000,-1.00,17.62
1,301,0,1000,-1.00,17.46
1,302,0,1000,-1.00,17.45
1,303,0,1000,-1.00,17.41
1,304,0,1000,-1.00,17.18
1,305,0,1000,-1.00,17.24
1,306,0,1000,-1.00,17.30
1,307,0,1000,-1.00,17.30
1,308,0,1000,-1.00,17.01
1,309,0,1000,-1.00,16.83
1,310,0,1000,-1.00,16.80
1,311,0,1000,-1.00,16.76
1,312,0,1000,-1.00,16.87
1,313,0,1000,-1.00,16.73
1,314,0,1000,-1.00,16.61
1,315,0,1000,-1.00,16.75
1,316,0,1000,-1.00,16.73
1,317,0,1000,-1.00,16.80
1,318,0,1000,-1.00,16.64
1,319,0,1000,-1.00,16.72
1,320,0,1000,-1.00,16.85
1,321,0,1000,-1.00,16.93
1,322,0,1000,-1.00,17.23
1,323,0,1000,-1.00,17.06
1,324,0,1000,-1.00,17.11
1,325,0,1000,-1.00,17.24
1,326,0,1000,-1.00,17.28
1,327,0,1000,-1.00,17.26
1,328,0,1000,-1.00,17.50
1,329,0,1000,-1.00,17.59
1,330,0,1000,-1.00,17.72
1,331,0,1000,-1.00,17.90
1,332,0,1000,-1.00,18.01
1,333,0,1000,-1.00,17.95
1,334,0,1000,-1.00,17.86
1,335,0,1000,-1.00,17.86
1,336,0,1000,-1.00,17.87
1,337,0,1000,-1.00,17.84
1,338,0,1000,-1.00,17.92
1,339,0,1000,-1.00,17.94
1,340,0,1000,-1.00,18.11
1,341,0,1000,-1.00,18.15
1,342,0,1000,-1.00,18.17
1,343,0,1000,-1.00,18.38
1,344,0,1000,-1.00,18.48
1,345,0,1000,-1.00,18.55
1,346,0,1000,-1.00,18.70
1,347,0,1000,-1.00,18.88
1,348,0,1000,-1.00,19.10
1,349,0,1000,-1.00,19.32
1,350,0,1000,-1.00,19.30
1,351,0,1000,-1.00,19.34
1,352,0,1000,-1.00,19.31
1,353,0,1000,-1.00,19.48
1,354,0,1000,-1.00,19.49
1,355,0,1000,-1.00,19.52
1,356,0,1000,-1.00,19.81
1,357,0,1000,-1.00,20.01
1,358,0,1000,-1.00,20.08
1,359,0,1000,-1.00,20.18
1,360,0,1000,-1.00,20.15
1,361,0,1000,-1.00,20.35
1,362,0,1000,-1.00,20.55
1,363,0,1000,-1.00,20.56
1,364,0,1000,-1.00,20.39
1,365,0,1000,-1.00,20.49
1,366,0,1000,-1.00,20.38
1,367,0,1000,-1.00,20.48
1,368,0,1000,-1.00,20.44
1,369,0,1000,-1.00,20.38
1,370,0,1000,-1.00,20.43
1,371,0,1000,-1.00,20.37
1,372,0,1000,-1.00,20.55
1,373,0,1000,-1.00,20.58
1,374,0,1000,-1.00,20.70
1,375,0,1000,-1.00,20.83
1,376,0,1000,-1.00,20.84
1,377,0,1000,-1.00,20.94
1,378,0,1000,-1.00,21.17
1,379,0,1000,-1.00,21.41
1,380,0,1000,-1.00,21.55
1,381,0,1000,-1.00,21.61
1,382,0,1000,-1.00,21.69
1,383,0,1000,-1.00,21.63
1,384,0,1000,-1.00,21.58
1,385,0,1000,-1.00,21.69
1,386,0,1000,-1.00,21.76
1,387,0,1000,-1.00,21.77
1,388,0,1000,-1.00,21.73
1,389,0,1000,-1.00,21.71
1,390,0,1000,-1.00,21.87
1,391,0,1000,-1.00,21.98
1,392,0,1000,-1.00,21.91
1,393,0,1000,-1.00,21.89
1,394,0,1000,-1.00,21.86
1,395,0,1000,-1.00,21.94
1,396,0,1000,-1.00,21.93
1,397,0,1000,-1.00,21.89
1,398,0,1000,-1.00,22.02
1,399,0,1000,-1.00,22.16
1,400,0,1000,-1.00,22.24
1,401,0,1000,-1.00,22.19
1,402,0,1000,-1.00,22.36
1,403,0,1000,-1.00,22.51
1,404,0,1000,-1.00,22.60
1,405,0,1000,-1.00,22.63
1,406,0,1000,-1.00,22.58
1,407,0,1000,-1.00,22.34
1,408,0,1000,-1.00,22.30
1,409,0,1000,-1.00,22.43
1,410,0,1000,-1.00,22.47
1,411,0,1000,-1.00,22.65
1,412,0,1000,-1.00,22.86
1,413,0,1000,-1.00,22.84
1,414,0,1000,-1.00,23.07
1,415,0,1000,-1.00,23.08
1,416,0,1000,-1.00,23.02
1,417,0,1000,-1.00,23.21
1,418,0,1000,-1.00,23.41
1,419,0,1000,-1.00,23.42
1,420,0,1000,-1.00,23.37
1,421,0,1000,-1.00,23.22
1,422,0,1000,-1.00,23.19
1,423,0,1000,-1.00,23.19
1,424,0,1000,-1.00,23.14
1,425,0,1000,-1.00,23.21
1,426,0,1000,-1.00,23.08
1,427,0,1000,-1.00,23.08
1,428,0,1000,-1.00,23.13
1,429,0,1000,-1.00,23.14
1,430,0,1000,-1.00,23.20
1,431,0,1000,-1.00,23.05
1,432,0,1000,-1.00,22.97
1,433,0,1000,-1.00,23.01
1,434,0,1000,-1.00,22.86
1,435,0,1000,-1.00,22.86
1,436,0,1000,-1.00,22.88
1,437,0,1000,-1.00,23.00
1,438,0,1000,-1.00,23.19
1,439,0,1000,-1.00,23.25
1,440,0,1000,-1.00,23.35
1,441,0,1000,-1.00,23.63
1,442,0,1000,-1.00,23.62
1,443,0,1000,-1.00,23.57
1,444,0,1000,-1.00,23.78
1,445,0,1000,-1.00,23.79
1,446,0,1000,-1.00,23.81
1,447,0,1000,-1.00,23.66
1,448,0,1000,-1.00,23.74
1,449,0,1000,-1.00,23.73
1,450,0,1000,-1.00,23.72
1,451,0,1000,-1.00,23.63
1,452,0,1000,-1.00,23.67
1,453,0,1000,-1.00,23.57
1,454,0,1000,-1.00,23.61
1,455,0,1000,-1.00,23.60
1,456,0,1000,-1.00,23.38
1,457,0,1000,-1.00,23.16
1,458,0,1000,-1.00,22.93
1,459,0,1000,-1.00,22.80
1,460,0,1000,-1.00,22.71
1,461,0,1000,-1.00,22.38
1,462,0,1000,-1.00,22.49
1,463,0,1000,-1.00,22.49
1,464,0,1000,-1.00,22.63
1,465,0,1000,-1.00,22.78
1,466,0,1000,-1.00,22.78
1,467,0,1000,-1.00,22.72
1,468,0,1000,-1.00,22.74
1,469,0,1000,-1.00,22.80
1,470,0,1000,-1.00,22.84
1,471,0,1000,-1.00,22.97
1,472,0,1000,-1.00,23.08
1,473,0,1000,-1.00,23.31
1,474,0,1000,-1.00,23.30
1,475,0,1000,-1.00,23.60
1,476,0,1000,-1.00,23.58
1,477,0,1000,-1.00,23.61
1,478,0,1000,-1.00,23.66
1,479,0,1000,-1.00,23.78
1,480,0,1000,-1.00,23.85
1,481,0,1000,-1.00,23.91
1,482,0,1000,-1.00,24.17
1,483,0,1000,-1.00,24.06
1,484,0,1000,-1.00,24.08
1,485,0,1000,-1.00,24.11
1,486,0,1000,-1.00,23.95
1,487,0,1000,-1.00,24.05
1,488,0,1000,-1.00,24.15
1,489,0,1000,-1.00,24.17
1,490,0,1000,-1.00,24.14
1,491,0,1000,-1.00,24.16
1,492,0,1000,-1.00,24.07
1,493,0,1000,-1.00,24.01
1,494,0,1000,-1.00,24.06
1,495,0,1000,-1.00,24.11
1,496,0,1000,-1.00,24.00
1,497,0,1000,-1.00,24.14
1,498,0,1000,-1.00,24.03
1,499,0,1000,-1.00,23.93
1,500,0,1000,-1.00,23.97
2,1,0,1000,-1.00,0.41
2,2,0,1000,-1.00,0.86
2,3,0,1000,-1.00,1.23
2,4,0,1000,-1.00,1.64
2,5,0,1000,-1.00,1.99
2,6,0,1000,-1.00,2.37
2,7,0,1000,-1.00,2.61
2,8,0,1000,-1.00,2.85
2,9,0,1000,-1.00,3.10
2,10,0,1000,-1.00,3.28
2,11,0,1000,-1.00,3.59
2,12,0,1000,-1.00,3.85
2,13,0,1000,-1.00,4.21
2,14,0,1000,-1.00,4.51
2,15,0,1000,-1.00,4.60
2,16,0,1000,-1.00,4.76
2,17,0,1000,-1.00,5.02
2,18,0,1000,-1.00,5.21
2,19,0,1000,-1.00,5.44
2,20,0,1000,-1.00,5.57
2,21,0,1000,-1.00,5.52
2,22,0,1000,-1.00,5.58
2,23,0,1000,-1.00,5.90
2,24,0,1000,-1.00,6.06
2,25,0,1000,-1.00,6.09
2,26,0,1000,-1.00,6.24
2,27,0,1000,-1.00,6.40
2,28,0,1000,-1.00,6.49
2,29,0,1000,-1.00,6.66
2,30,0,1000,-1.00,6.81
2,31,0,1000,-1.00,7.01
2,32,0,1000,-1.00,7.25
2,33,0,1000,-1.00,7.40
2,34,0,1000,-1.00,7.47
2,35,0,1000,-1.00,7.57
2,36,0,1000,-1.00,7.78
2,37,0,1000,-1.00,8.00
2,38,0,1000,-1.00,8.14
2,39,0,1000,-1.00,8.26
2,40,0,1000,-1.00,8.20
2,41,0,1000,-1.00,8.32
2,42,0,1000,-1.00,8.52
2,43,0,1000,-1.00,8.51
2,44,0,1000,-1.00,8.54
2,45,0,1000,-1.00,8.33
2,46,0,1000,-1.00,8.38
2,47,0,1000,-1.00,8.33
2,48,0,1000,-1.00,8.46
2,49,0,1000,-1.00,8.59
2,50,0,1000,-1.00,8.73
2,51,0,1000,-1.00,8.88
2,52,0,1000,-1.00,8.94
2,53,0,1000,-1.00,8.82
2,54,0,1000,-1.00,8.97
2,55,0,1000,-1.00,8.95
2,56,0,1000,-1.00,9.11
2,57,0,1000,-1.00,9.03
2,58,0,1000,-1.00,9.07
2,59,0,1000,-1.00,9.27
2,60,0,1000,-1.00,9.49
2,61,0,1000,-1.00,9.37
2,62,0,1000,-1.00,9.43
2,63,0,1000,-1.00,9.45
2,64,0,1000,-1.00,9.35
2,65,0,1000,-1.00,9.50
2,66,0,1000,-1.00,9.55
2,67,0,1000,-1.00,9.69
2,68,0,1000,-1.00,9.74
2,69,0,1000,-1.00,9.88
2,70,0,1000,-1.00,9.84
2,71,0,1000,-1.00,9.85
2,72,0,1000,-1.00,10.04
2,73,0,1000,-1.00,10.04
2,74,0,1000,-1.00,10.10
2,75,0,1000,-1.00,10.27
2,76,0,1000,-1.00,10.14
2,77,0,1000,-1.00,10.18
2,78,0,1000,-1.00,10.15
2,79,0,1000,-1.00,10.13
2,80,0,1000,-1.00,10.29
2,81,0,1000,-1.00,10.19
2,82,0,1000,-1.00,10.30
2,83,0,1000,-1.00,10.42
2,84,0,1000,-1.00,10.48
2,85,0,1000,-1.00,10.43
2,86,0,1000,-1.00,10.31
2,87,0,1000,-1.00,10.35
2,88,0,1000,-1.00,10.45
2,89,0,1000,-1.00,10.31
2,90,0,1000,-1.00,10.43
2,91,0,1000,-1.00,10.57
2,92,0,1000,-1.00,10.66
2,93,0,1000,-1.00,10.68
2,94,0,1000,-1.00,10.93
2,95,0,1000,-1.00,10.99
2,96,0,1000,-1.00,11.03
2,97,0,1000,-1.00,11.15
2,98,0,1000,-1.00,11.25
2,99,0,1000,-1.00,11.40
2,100,0,1000,-1.00,11.45
2,101,0,1000,-1.00,11.42
2,102,0,1000,-1.00,11.53
2,103,0,1000,-1.00,11.45
2,104,0,1000,-1.00,11.48
2,105,0,1000,-1.00,11.61
2,106,0,1000,-1.00,11.57
2,107,0,1000,-1.00,11.71
2,108,0,1000,-1.00,11.48
2,109,0,1000,-1.00,11.62
2,110,0,1000,-1.00,11.59
2,111,0,1000,-1.00,11.76
2,112,0,1000,-1.00,11.66
2,113,0,1000,-1.00,11.64
2,114,0,1000,-1.00,11.63
2,115,0,1000,-1.00,11.76
2,116,0,1000,-1.00,11.97
2,117,0,1000,-1.00,12.09
2,118,0,1000,-1.00,12.25
2,119,0,1000,-1.00,12.24
2,120,0,1000,-1.00,11.98
2,121,0,1000,-1.00,11.90
2,122,0,1000,-1.00,11.99
2,123,0,1000,-1.00,12.04
2,124,0,1000,-1.00,12.18
2,125,0,1000,-1.00,12.10
2,126,0,1000,-1.00,12.13
2,127,0,1000,-1.00,12.19
2,128,0,1000,-1.00,12.30
2,129,0,1000,-1.00,12.27
2,130,0,1000,-1.00,12.25
2,131,0,1000,-1.00,12.29
2,132,0,1000,-1.00,12.42
2,133,0,1000,-1.00,12.52
2,134,0,1000,-1.00,12.58
2,135,0,1000,-1.00,12.57
2,136,0,1000,-1.00,12.57
2,137,0,1000,-1.00,12.43
2,138,0,1000,-1.00,12.47
2,139,0,1000,-1.00,12.58
2,140,0,1000,-1.00,12.46
2,141,0,1000,-1.00,12.44
2,142,0,1000,-1.00,12.53
2,143,0,1000,-1.00,12.51
2,144,0,1000,-1.00,12.63
2,145,0,1000,-1.00,12.57
2,146,0,1000,-1.00,12.48
2,147,0,1000,-1.00,12.47
2,148,0,1000,-1.00,12.54
2,149,0,1000,-1.00,12.49
2,150,0,1000,-1.00,12.49
2,151,0,1000,-1.00,12.55
2,152,0,1000,-1.00,12.62
2,153,0,1000,-1.00,12.48
2,154,0,1000,-1.00,12.59
2,155,0,1000,-1.00,12.65
2,156,0,1000,-1.00,12.62
2,157,0,1000,-1.00,12.53
2,158,0,1000,-1.00,12.58
2,159,0,1000,-1.00,12.48
2,160,0,1000,-1.00,12.44
2,161,0,1000,-1.00,12.44
2,162,0,1000,-1.00,12.36
2,163,0,1000,-1.00,12.46
2,164,0,1000,-1.00,12.59
2,165,0,1000,-1.00,12.85
2,166,0,1000,-1.00,12.93
2,167,0,1000,-1.00,13.03
2,168,0,1000,-1.00,13.18
2,169,0,1000,-1.00,13.12
2,170,0,1000,-1.00,13.00
2,171,0,1000,-1.00,13.06
2,172,0,1000,-1.00,13.20
2,173,0,1000,-1.00,13.35
2,174,0,1000,-1.00,13.42
2,175,0,1000,-1.00,13.27
2,176,0,1000,-1.00,13.27
2,177,0,1000,-1.00,13.34
2,178,0,1000,-1.00,13.40
2,179,0,1000,-1.00,13.40
2,180,0,1000,-1.00,13.43
2,181,0,1000,-1.00,13.41
2,182,0,1000,-1.00,13.58
2,183,0,1000,-1.00,13.73
2,184,0,1000,-1.00,13.64
2,185,0,1000,-1.00,13.81
2,186,0,1000,-1.00,13.81
2,187,0,1000,-1.00,13.75
2,188,0,1000,-1.00,13.77
2,189,0,1000,-1.00,13.72
2,190,0,1000,-1.00,13.48
2,191,0,1000,-1.00,13.40
2,192,0,1000,-1.00,13.45
2,193,0,1000,-1.00,13.61
2,194,0,1000,-1.00,13.73
2,195,0,1000,-1.00,13.76
2,196,0,1000,-1.00,13.53
2,197,0,1000,-1.00,13.38
2,198,0,1000,-1.00,13.32
2,199,0,1000,-1.00,13.31
2,200,0,1000,-1.00,13.18
2,201,0,1000,-1.00,13.07
2,202,0,1000,-1.00,13.07
2,203,0,1000,-1.00,12.74
2,204,0,1000,-1.00,12.65
2,205,0,1000,-1.00,12.55
2,206,0,1000,-1.00,12.27
2,207,0,1000,-1.00,12.24
2,208,0,1000,-1.00,12.11
2,209,0,1000,-1.00,11.91
2,210,0,1000,-1.00,11.99
2,211,0,1000,-1.00,11.88
2,212,0,1000,-1.00,11.97
2,213,0,1000,-1.00,11.77
2,214,0,1000,-1.00,11.57
2,215,0,1000,-1.00,11.66
2,216,0,1000,-1.00,11.67
2,217,0,1000,-1.00,11.58
2,218,0,1000,-1.00,11.65
2,219,0,1000,-1.00,11.63
2,220,0,1000,-1.00,11.53
2,221,0,1000,-1.00,11.60
2,222,0,1000,-1.00,11.89
2,223,0,1000,-1.00,12.01
2,224,0,1000,-1.00,12.07
2,225,0,1000,-1.00,12.26
2,226,0,1000,-1.00,12.25
2,227,0,1000,-1.00,12.35
2,228,0,1000,-1.00,12.23
2,229,0,1000,-1.00,12.35
2,230,0,1000,-1.00,12.44
2,231,0,1000,-1.00,12.44
2,232,0,1000,-1.00,12.20
2,233,0,1000,-1.00,12.13
2,234,0,1000,-1.00,12.12
2,235,0,1000,-1.00,12.35
2,236,0,1000,-1.00,12.50
2,237,0,1000,-1.00,12.40
2,238,0,1000,-1.00,12.50
2,239,0,1000,-1.00,12.50
2,240,0,1000,-1.00,12.42
2,241,0,1000,-1.00,12.18
2,242,0,1000,-1.00,12.11
2,243,0,1000,-1.00,12.05
2,244,0,1000,-1.00,12.12
2,245,0,1000,-1.00,12.27
2,246,0,1000,-1.00,12.15
2,247,0,1000,-1.00,12.21
2,248,0,1000,-1.00,12.27
2,249,0,1000,-1.00,12.25
2,250,0,1000,-1.00,12.17
2,251,0,1000,-1.00,12.22
2,252,0,1000,-1.00,12.17
2,253,0,1000,-1.00,12.13
2,254,0,1000,-1.00,12.05
2,255,0,1000,-1.00,12.08
2,256,0,1000,-1.00,12.08
2,257,0,1000,-1.00,12.03
2,258,0,1000,-1.00,12.15
2,259,0,1000,-1.00,12.28
2,260,0,1000,-1.00,12.35
2,261,0,1000,-1.00,12.37
2,262,0,1000,-1.00,12.55
2,263,0,1000,-1.00,12.60
2,264,0,1000,-1.00,12.70
2,265,0,1000,-1.00,12.72
2,266,0,1000,-1.00,12.64
2,267,0,1000,-1.00,12.43
2,268,0,1000,-1.00,12.44
2,269,0,1000,-1.00,12.33
2,270,0,1000,-1.00,12.15
2,271,0,1000,-1.00,12.04
2,272,0,1000,-1.00,12.04
2,273,0,1000,-1.00,12.02
2,274,0,1000,-1.00,11.99
2,275,0,1000,-1.00,11.99
