rep,t,pop1,pop2,k1,k2
1,237,0,1000,-1.00,8.09
1,238,0,1000,-1.00,8.25
1,239,0,1000,-1.00,8.31
1,240,0,1000,-1.00,8.26
1,241,0,1000,-1.00,8.20
1,242,0,1000,-1.00,8.24
1,243,0,1000,-1.00,8.35
1,244,0,1000,-1.00,8.42
1,245,0,1000,-1.00,8.50
1,246,0,1000,-1.00,8.47
1,247,0,1000,-1.00,8.51
1,248,0,1000,-1.00,8.38
1,249,0,1000,-1.00,8.39
1,250,0,1000,-1.00,8.38
1,251,0,1000,-1.00,8.37
1,252,0,1000,-1.00,8.19
1,253,0,1000,-1.00,8.20
1,254,0,1000,-1.00,8.33
1,255,0,1000,-1.00,8.36
1,256,0,1000,-1.00,8.35
1,257,0,1000,-1.00,8.39
1,258,0,1000,-1.00,8.46
1,259,0,1000,-1.00,8.42
1,260,0,1000,-1.00,8.42
1,261,0,1000,-1.00,8.49
1,262,0,1000,-1.00,8.53
1,263,0,1000,-1.00,8.61
1,264,0,1000,-1.00,8.57
1,265,0,1000,-1.00,8.60
1,266,0,1000,-1.00,8.61
1,267,0,1000,-1.00,8.54
1,268,0,1000,-1.00,8.55
1,269,0,1000,-1.00,8.66
1,270,0,1000,-1.00,8.52
1,271,0,1000,-1.00,8.56
1,272,0,1000,-1.00,8.47
1,273,0,1000,-1.00,8.54
1,274,0,1000,-1.00,8.69
1,275,0,1000,-1.00,8.75
1,276,0,1000,-1.00,8.88
1,277,0,1000,-1.00,8.76
1,278,0,1000,-1.00,8.84
1,279,0,1000,-1.00,8.90
1,280,0,1000,-1.00,8.88
1,281,0,1000,-1.00,8.86
1,282,0,1000,-1.00,8.89
1,283,0,1000,-1.00,8.91
1,284,0,1000,-1.00,8.87
1,285,0,1000,-1.00,8.83
1,286,0,1000,-1.00,8.73
1,287,0,1000,-1.00,8.55
1,288,0,1000,-1.00,8.66
1,289,0,1000,-1.00,8.52
1,290,0,1000,-1.00,8.37
1,291,0,1000,-1.00,8.31
1,292,0,1000,-1.00,8.41
1,293,0,1000,-1.00,8.41
1,294,0,1000,-1.00,8.46
1,295,0,1000,-1.00,8.57
1,296,0,1000,-1.00,8.44
1,297,0,1000,-1.00,8.48
1,298,0,1000,-1.00,8.49
1,299,0,1000,-1.00,8.37
1,300,0,1000,-1.00,8.32
1,301,0,1000,-1.00,8.29
1,302,0,1000,-1.00,8.22
1,303,0,1000,-1.00,8.29
1,304,0,1000,-1.00,8.22
1,305,0,1000,-1.00,8.35
1,306,0,1000,-1.00,8.36
1,307,0,1000,-1.00,8.44
1,308,0,1000,-1.00,8.47
1,309,0,1000,-1.00,8.47
1,310,0,1000,-1.00,8.49
1,311,0,1000,-1.00,8.53
1,312,0,1000,-1.00,8.46
1,313,0,1000,-1.00,8.38
1,314,0,1000,-1.00,8.44
1,315,0,1000,-1.00,8.54
1,316,0,1000,-1.00,8.71
1,317,0,1000,-1.00,8.70
1,318,0,1000,-1.00,8.73
1,319,0,1000,-1.00,8.82
1,320,0,1000,-1.00,8.88
1,321,0,1000,-1.00,8.93
1,322,0,1000,-1.00,8.90
1,323,0,1000,-1.00,8.90
1,324,0,1000,-1.00,8.91
1,325,0,1000,-1.00,8.88
1,326,0,1000,-1.00,8.90
1,327,0,1000,-1.00,8.91
1,328,0,1000,-1.00,9.08
1,329,0,1000,-1.00,9.15
1,330,0,1000,-1.00,9.15
1,331,0,1000,-1.00,9.14
1,332,0,1000,-1.00,9.05
1,333,0,1000,-1.00,8.96
1,334,0,1000,-1.00,8.97
1,335,0,1000,-1.00,9.01
1,336,0,1000,-1.00,9.11
1,337,0,1000,-1.00,9.25
1,338,0,1000,-1.00,9.29
1,339,0,1000,-1.00,9.31
1,340,0,1000,-1.00,9.24
1,341,0,1000,-1.00,9.42
1,342,0,1000,-1.00,9.48
1,343,0,1000,-1.00,9.55
1,344,0,1000,-1.00,9.49
1,345,0,1000,-1.00,9.50
1,346,0,1000,-1.00,9.49
1,347,0,1000,-1.00,9.46
1,348,0,1000,-1.00,9.48
1,349,0,1000,-1.00,9.43
1,350,0,1000,-1.00,9.47
1,351,0,1000,-1.00,9.39
1,352,0,1000,-1.00,9.49
1,353,0,1000,-1.00,9.54
1,354,0,1000,-1.00,9.47
1,355,0,1000,-1.00,9.47
1,356,0,1000,-1.00,9.57
1,357,0,1000,-1.00,9.50
1,358,0,1000,-1.00,9.47
1,359,0,1000,-1.00,9.52
1,360,0,1000,-1.00,9.57
1,361,0,1000,-1.00,9.56
1,362,0,1000,-1.00,9.47
1,363,0,1000,-1.00,9.48
1,364,0,1000,-1.00,9.57
1,365,0,1000,-1.00,9.56
1,366,0,1000,-1.00,9.57
1,367,0,1000,-1.00,9.63
1,368,0,1000,-1.00,9.61
1,369,0,1000,-1.00,9.51
1,370,0,1000,-1.00,9.57
1,371,0,1000,-1.00,9.60
1,372,0,1000,-1.00,9.54
1,373,0,1000,-1.00,9.49
1,374,0,1000,-1.00,9.58
1,375,0,1000,-1.00,9.63
1,376,0,1000,-1.00,9.56
1,377,0,1000,-1.00,9.48
1,378,0,1000,-1.00,9.42
1,379,0,1000,-1.00,9.43
1,380,0,1000,-1.00,9.46
1,381,0,1000,-1.00,9.28
1,382,0,1000,-1.00,9.36
1,383,0,1000,-1.00,9.36
1,384,0,1000,-1.00,9.32
1,385,0,1000,-1.00,9.12
1,386,0,1000,-1.00,9.21
1,387,0,1000,-1.00,9.34
1,388,0,1000,-1.00,9.23
1,389,0,1000,-1.00,9.21
1,390,0,1000,-1.00,9.16
1,391,0,1000,-1.00,9.19
1,392,0,1000,-1.00,9.28
1,393,0,1000,-1.00,9.33
1,394,0,1000,-1.00,9.40
1,395,0,1000,-1.00,9.32
1,396,0,1000,-1.00,9.41
1,397,0,1000,-1.00,9.52
1,398,0,1000,-1.00,9.51
1,399,0,1000,-1.00,9.64
1,400,0,1000,-1.00,9.72
1,401,0,1000,-1.00,9.80
1,402,0,1000,-1.00,9.89
1,403,0,1000,-1.00,9.90
1,404,0,1000,-1.00,9.89
1,405,0,1000,-1.00,9.90
1,406,0,1000,-1.00,9.76
1,407,0,1000,-1.00,9.74
1,408,0,1000,-1.00,9.52
1,409,0,1000,-1.00,9.46
1,410,0,1000,-1.00,9.46
1,411,0,1000,-1.00,9.44
1,412,0,1000,-1.00,9.45
1,413,0,1000,-1.00,9.36
1,414,0,1000,-1.00,9.35
1,415,0,1000,-1.00,9.40
1,416,0,1000,-1.00,9.22
1,417,0,1000,-1.00,9.28
1,418,0,1000,-1.00,9.32
1,419,0,1000,-1.00,9.35
1,420,0,1000,-1.00,9.24
1,421,0,1000,-1.00,9.30
1,422,0,1000,-1.00,9.32
1,423,0,1000,-1.00,9.45
1,424,0,1000,-1.00,9.46
1,425,0,1000,-1.00,9.50
1,426,0,1000,-1.00,9.44
1,427,0,1000,-1.00,9.48
1,428,0,1000,-1.00,9.50
1,429,0,1000,-1.00,9.44
1,430,0,1000,-1.00,9.40
1,431,0,1000,-1.00,9.40
1,432,0,1000,-1.00,9.52
1,433,0,1000,-1.00,9.52
1,434,0,1000,-1.00,9.62
1,435,0,1000,-1.00,9.56
1,436,0,1000,-1.00,9.67
1,437,0,1000,-1.00,9.73
1,438,0,1000,-1.00,9.82
1,439,0,1000,-1.00,9.86
1,440,0,1000,-1.00,9.88
1,441,0,1000,-1.00,10.01
1,442,0,1000,-1.00,10.16
1,443,0,1000,-1.00,10.15
1,444,0,1000,-1.00,10.11
1,445,0,1000,-1.00,10.24
1,446,0,1000,-1.00,10.27
1,447,0,1000,-1.00,10.23
1,448,0,1000,-1.00,10.21
1,449,0,1000,-1.00,10.20
1,450,0,1000,-1.00,10.12
1,451,0,1000,-1.00,10.06
1,452,0,1000,-1.00,10.07
1,453,0,1000,-1.00,10.04
1,454,0,1000,-1.00,9.93
1,455,0,1000,-1.00,10.02
1,456,0,1000,-1.00,9.79
1,457,0,1000,-1.00,9.70
1,458,0,1000,-1.00,9.87
1,459,0,1000,-1.00,9.96
1,460,0,1000,-1.00,9.90
1,461,0,1000,-1.00,9.94
1,462,0,1000,-1.00,9.90
1,463,0,1000,-1.00,9.86
1,464,0,1000,-1.00,9.81
1,465,0,1000,-1.00,9.74
1,466,0,1000,-1.00,9.61
1,467,0,1000,-1.00,9.71
1,468,0,1000,-1.00,9.73
1,469,0,1000,-1.00,9.66
1,470,0,1000,-1.00,9.56
1,471,0,1000,-1.00,9.46
1,472,0,1000,-1.00,9.35
1,473,0,1000,-1.00,9.41
1,474,0,1000,-1.00,9.45
1,475,0,1000,-1.00,9.36
1,476,0,1000,-1.00,9.32
1,477,0,1000,-1.00,9.27
1,478,0,1000,-1.00,9.27
1,479,0,1000,-1.00,9.30
1,480,0,1000,-1.00,9.22
1,481,0,1000,-1.00,9.20
1,482,0,1000,-1.00,9.15
1,483,0,1000,-1.00,9.15
1,484,0,1000,-1.00,9.16
1,485,0,1000,-1.00,9.09
1,486,0,1000,-1.00,9.13
1,487,0,1000,-1.00,9.20
1,488,0,1000,-1.00,9.00
1,489,0,1000,-1.00,8.93
1,490,0,1000,-1.00,8.85
1,491,0,1000,-1.00,8.74
1,492,0,1000,-1.00,8.65
1,493,0,1000,-1.00,8.65
1,494,0,1000,-1.00,8.71
1,495,0,1000,-1.00,8.75
1,496,0,1000,-1.00,8.75
1,497,0,1000,-1.00,8.61
1,498,0,1000,-1.00,8.60
1,499,0,1000,-1.00,8.62
1,500,0,1000,-1.00,8.55
2,1,0,1000,-1.00,0.28
2,2,0,1000,-1.00,0.54
2,3,0,1000,-1.00,0.84
2,4,0,1000,-1.00,1.05
2,5,0,1000,-1.00,1.25
2,6,0,1000,-1.00,1.50
2,7,0,1000,-1.00,1.73
2,8,0,1000,-1.00,1.95
2,9,0,1000,-1.00,2.09
2,10,0,1000,-1.00,2.22
2,11,0,1000,-1.00,2.45
2,12,0,1000,-1.00,2.57
2,13,0,1000,-1.00,2.84
2,14,0,1000,-1.00,3.02
2,15,0,1000,-1.00,3.19
2,16,0,1000,-1.00,3.31
2,17,0,1000,-1.00,3.54
2,18,0,1000,-1.00,3.58
2,19,0,1000,-1.00,3.62
2,20,0,1000,-1.00,3.82
2,21,0,1000,-1.00,3.99
2,22,0,1000,-1.00,4.23
2,23,0,1000,-1.00,4.35
2,24,0,1000,-1.00,4.38
2,25,0,1000,-1.00,4.43
2,26,0,1000,-1.00,4.58
2,27,0,1000,-1.00,4.79
2,28,0,1000,-1.00,4.90
2,29,0,1000,-1.00,4.90
2,30,0,1000,-1.00,5.00
2,31,0,1000,-1.00,5.01
2,32,0,1000,-1.00,5.04
2,33,0,1000,-1.00,5.09
2,34,0,1000,-1.00,5.19
2,35,0,1000,-1.00,5.14
2,36,0,1000,-1.00,5.24
2,37,0,1000,-1.00,5.28
2,38,0,1000,-1.00,5.43
2,39,0,1000,-1.00,5.54
2,40,0,1000,-1.00,5.61
2,41,0,1000,-1.00,5.63
2,42,0,1000,-1.00,5.62
2,43,0,1000,-1.00,5.68
2,44,0,1000,-1.00,5.69
2,45,0,1000,-1.00,5.69
2,46,0,1000,-1.00,5.61
2,47,0,1000,-1.00,5.70
2,48,0,1000,-1.00,5.57
2,49,0,1000,-1.00,5.53
2,50,0,1000,-1.00,5.57
2,51,0,1000,-1.00,5.57
2,52,0,1000,-1.00,5.41
2,53,0,1000,-1.00,5.55
2,54,0,1000,-1.00,5.68
2,55,0,1000,-1.00,5.84
2,56,0,1000,-1.00,5.79
2,57,0,1000,-1.00,5.66
2,58,0,1000,-1.00,5.71
2,59,0,1000,-1.00,5.77
2,60,0,1000,-1.00,5.74
2,61,0,1000,-1.00,5.80
2,62,0,1000,-1.00,5.82
2,63,0,1000,-1.00,5.90
2,64,0,1000,-1.00,5.93
2,65,0,1000,-1.00,5.99
2,66,0,1000,-1.00,6.15
2,67,0,1000,-1.00,6.23
2,68,0,1000,-1.00,6.23
2,69,0,1000,-1.00,6.25
2,70,0,1000,-1.00,6.29
2,71,0,1000,-1.00,6.49
2,72,0,1000,-1.00,6.50
2,73,0,1000,-1.00,6.61
2,74,0,1000,-1.00,6.65
2,75,0,1000,-1.00,6.62
2,76,0,1000,-1.00,6.67
2,77,0,1000,-1.00,6.63
2,78,0,1000,-1.00,6.80
2,79,0,1000,-1.00,6.86
2,80,0,1000,-1.00,6.80
2,81,0,1000,-1.00,6.80
2,82,0,1000,-1.00,6.80
2,83,0,1000,-1.00,6.87
2,84,0,1000,-1.00,6.95
2,85,0,1000,-1.00,6.97
2,86,0,1000,-1.00,6.96
2,87,0,1000,-1.00,6.87
2,88,0,1000,-1.00,6.76
2,89,0,1000,-1.00,6.81
2,90,0,1000,-1.00,6.88
2,91,0,1000,-1.00,7.06
2,92,0,1000,-1.00,7.02
2,93,0,1000,-1.00,7.04
2,94,0,1000,-1.00,7.05
2,95,0,1000,-1.00,7.02
2,96,0,1000,-1.00,6.92
2,97,0,1000,-1.00,6.89
2,98,0,1000,-1.00,6.88
2,99,0,1000,-1.00,6.85
2,100,0,1000,-1.00,6.86
2,101,0,1000,-1.00,6.85
2,102,0,1000,-1.00,7.02
2,103,0,1000,-1.00,6.91
2,104,0,1000,-1.00,6.84
2,105,0,1000,-1.00,6.90
2,106,0,1000,-1.00,6.99
2,107,0,1000,-1.00,6.99
2,108,0,1000,-1.00,6.99
2,109,0,1000,-1.00,6.93
2,110,0,1000,-1.00,7.13
2,111,0,1000,-1.00,7.22
2,112,0,1000,-1.00,7.23
2,113,0,1000,-1.00,7.18
2,114,0,1000,-1.00,7.21
2,115,0,1000,-1.00,7.07
2,116,0,1000,-1.00,7.13
2,117,0,1000,-1.00,7.21
2,118,0,1000,-1.00,7.24
2,119,0,1000,-1.00,7.21
2,120,0,1000,-1.00,7.32
2,121,0,1000,-1.00,7.25
2,122,0,1000,-1.00,7.36
2,123,0,1000,-1.00,7.49
2,124,0,1000,-1.00,7.47
2,125,0,1000,-1.00,7.44
2,126,0,1000,-1.00,7.54
2,127,0,1000,-1.00,7.62
2,128,0,1000,-1.00,7.56
2,129,0,1000,-1.00,7.63
2,130,0,1000,-1.00,7.70
2,131,0,1000,-1.00,7.66
2,132,0,1000,-1.00,7.76
2,133,0,1000,-1.00,7.80
2,134,0,1000,-1.00,7.88
2,135,0,1000,-1.00,8.01
2,136,0,1000,-1.00,7.85
2,137,0,1000,-1.00,7.87
2,138,0,1000,-1.00,7.90
2,139,0,1000,-1.00,7.98
2,140,0,1000,-1.00,7.97
2,141,0,1000,-1.00,8.04
2,142,0,1000,-1.00,8.25
2,143,0,1000,-1.00,8.16
2,144,0,1000,-1.00,8.08
2,145,0,1000,-1.00,8.10
2,146,0,1000,-1.00,7.99
2,147,0,1000,-1.00,7.96
2,148,0,1000,-1.00,7.95
2,149,0,1000,-1.00,7.83
2,150,0,1000,-1.00,7.76
2,151,0,1000,-1.00,7.72
2,152,0,1000,-1.00,7.75
2,153,0,1000,-1.00,7.83
2,154,0,1000,-1.00,7.91
2,155,0,1000,-1.00,7.80
2,156,0,1000,-1.00,7.79
2,157,0,1000,-1.00,7.77
2,158,0,1000,-1.00,7.62
2,159,0,1000,-1.00,7.60
2,160,0,1000,-1.00,7.61
2,161,0,1000,-1.00,7.68
2,162,0,1000,-1.00,7.72
2,163,0,1000,-1.00,7.73
2,164,0,1000,-1.00,7.71
2,165,0,1000,-1.00,7.77
2,166,0,1000,-1.00,7.80
2,167,0,1000,-1.00,8.01
2,168,0,1000,-1.00,8.00
2,169,0,1000,-1.00,8.01
2,170,0,1000,-1.00,7.96
2,171,0,1000,-1.00,7.92
2,172,0,1000,-1.00,7.91
2,173,0,1000,-1.00,7.86
2,174,0,1000,-1.00,7.82
2,175,0,1000,-1.00,7.96
2,176,0,1000,-1.00,8.07
2,177,0,1000,-1.00,8.02
2,178,0,1000,-1.00,8.14
2,179,0,1000,-1.00,8.07
2,180,0,1000,-1.00,8.20
2,181,0,1000,-1.00,8.19
2,182,0,1000,-1.00,8.26
2,183,0,1000,-1.00,8.21
2,184,0,1000,-1.00,8.30
2,185,0,1000,-1.00,8.31
2,186,0,1000,-1.00,8.35
2,187,0,1000,-1.00,8.24
2,188,0,1000,-1.00,8.40
2,189,0,1000,-1.00,8.53
2,190,0,1000,-1.00,8.50
2,191,0,1000,-1.00,8.52
2,192,0,1000,-1.00,8.47
2,193,0,1000,-1.00,8.62
2,194,0,1000,-1.00,8.60
2,195,0,1000,-1.00,8.57
2,196,0,1000,-1.00,8.79
2,197,0,1000,-1.00,8.85
2,198,0,1000,-1.00,8.86
2,199,0,1000,-1.00,8.91
2,200,0,1000,-1.00,8.94
2,201,0,1000,-1.00,8.95
2,202,0,1000,-1.00,8.96
2,203,0,1000,-1.00,9.06
2,204,0,1000,-1.00,9.10
2,205,0,1000,-1.00,9.10
2,206,0,1000,-1.00,9.16
2,207,0,1000,-1.00,9.21
2,208,0,1000,-1.00,9.11
2,209,0,1000,-1.00,9.15
2,210,0,1000,-1.00,9.22
2,211,0,1000,-1.00,9.09
2,212,0,1000,-1.00,9.04
2,213,0,1000,-1.00,9.01
2,214,0,1000,-1.00,8.98
2,215,0,1000,-1.00,9.16
2,216,0,1000,-1.00,9.11
2,217,0,1000,-1.00,8.99
2,218,0,1000,-1.00,8.90
2,219,0,1000,-1.00,8.88
2,220,0,1000,-1.00,8.77
2,221,0,1000,-1.00,8.64
2,222,0,1000,-1.00,8.52
2,223,0,1000,-1.00,8.61
2,224,0,1000,-1.00,8.64
2,225,0,1000,-1.00,8.86
2,226,0,1000,-1.00,8.92
2,227,0,1000,-1.00,8.88
2,228,0,1000,-1.00,8.78
2,229,0,1000,-1.00,8.74
2,230,0,1000,-1.00,8.81
2,231,0,1000,-1.00,8.67
2,232,0,1000,-1.00,8.76
2,233,0,1000,-1.00,8.71
2,234,0,1000,-1.00,8.65
2,235,0,1000,-1.00,8.81
2,236,0,1000,-1.00,8.75
2,237,0,1000,-1.00,8.68
2,238,0,1000,-1.00,8.58
2,239,0,1000,-1.00,8.72
2,240,0,1000,-1.00,8.78
2,241,0,1000,-1.00,9.06
2,242,0,1000,-1.00,8.96
2,243,0,1000,-1.00,8.96
2,244,0,1000,-1.00,9.00
2,245,0,1000,-1.00,8.99
2,246,0,1000,-1.00,9.00
2,247,0,1000,-1.00,8.91
2,248,0,1000,-1.00,8.96
2,249,0,1000,-1.00,8.93
2,250,0,1000,-1.00,8.94
2,251,0,1000,-1.00,8.84
2,252,0,1000,-1.00,8.95
2,253,0,1000,-1.00,8.95
2,254,0,1000,-1.00,8.74
2,255,0,1000,-1.00,8.81
2,256,0,1000,-1.00,8.80
2,257,0,1000,-1.00,8.75
2,258,0,1000,-1.00,8.70
2,259,0,1000,-1.00,8.43
2,260,0,1000,-1.00,8.53
2,261,0,1000,-1.00,8.48
2,262,0,1000,-1.00,8.56
2,263,0,1000,-1.00,8.58
2,264,0,1000,-1.00,8.52
2,265,0,1000,-1.00,8.43
2,266,0,1000,-1.00,8.46
2,267,0,1000,-1.00,8.44
2,268,0,1000,-1.00,8.51
2,269,0,1000,-1.00,8.59
2,270,0,1000,-1.00,8.48
2,271,0,1000,-1.00,8.51
2,272,0,1000,-1.00,8.34
2,273,0,1000,-1.00,8.29
2,274,0,1000,-1.00,8.25
2,275,0,1000,-1.00,8.35
