rep,t,pop1,pop2,k1,k2
1,113,0,1000,-1.00,13.70
1,114,0,1000,-1.00,13.53
1,115,0,1000,-1.00,13.58
1,116,0,1000,-1.00,13.62
1,117,0,1000,-1.00,13.70
1,118,0,1000,-1.00,13.61
1,119,0,1000,-1.00,13.45
1,120,0,1000,-1.00,13.29
1,121,0,1000,-1.00,13.23
1,122,0,1000,-1.00,12.98
1,123,0,1000,-1.00,13.18
1,124,0,1000,-1.00,13.24
1,125,0,1000,-1.00,13.15
1,126,0,1000,-1.00,13.09
1,127,0,1000,-1.00,13.03
1,128,0,1000,-1.00,13.13
1,129,0,1000,-1.00,13.27
1,130,0,1000,-1.00,13.15
1,131,0,1000,-1.00,13.12
1,132,0,1000,-1.00,13.12
1,133,0,1000,-1.00,13.26
1,134,0,1000,-1.00,13.26
1,135,0,1000,-1.00,13.22
1,136,0,1000,-1.00,13.30
1,137,0,1000,-1.00,13.28
1,138,0,1000,-1.00,13.36
1,139,0,1000,-1.00,13.31
1,140,0,1000,-1.00,13.31
1,141,0,1000,-1.00,13.18
1,142,0,1000,-1.00,13.32
1,143,0,1000,-1.00,13.40
1,144,0,1000,-1.00,13.46
1,145,0,1000,-1.00,13.66
1,146,0,1000,-1.00,13.53
1,147,0,1000,-1.00,13.69
1,148,0,1000,-1.00,13.79
1,149,0,1000,-1.00,13.95
1,150,0,1000,-1.00,14.12
1,151,0,1000,-1.00,14.43
1,152,0,1000,-1.00,14.62
1,153,0,1000,-1.00,14.57
1,154,0,1000,-1.00,14.57
1,155,0,1000,-1.00,14.66
1,156,0,1000,-1.00,14.67
1,157,0,1000,-1.00,15.02
1,158,0,1000,-1.00,15.12
1,159,0,1000,-1.00,15.24
1,160,0,1000,-1.00,15.40
1,161,0,1000,-1.00,15.35
1,162,0,1000,-1.00,15.42
1,163,0,1000,-1.00,15.59
1,164,0,1000,-1.00,15.71
1,165,0,1000,-1.00,15.54
1,166,0,1000,-1.00,15.65
1,167,0,1000,-1.00,15.91
1,168,0,1000,-1.00,15.87
1,169,0,1000,-1.00,16.14
1,170,0,1000,-1.00,16.19
1,171,0,1000,-1.00,16.31
1,172,0,1000,-1.00,16.31
1,173,0,1000,-1.00,16.06
1,174,0,1000,-1.00,15.96
1,175,0,1000,-1.00,15.90
1,176,0,1000,-1.00,16.06
1,177,0,1000,-1.00,16.02
1,178,0,1000,-1.00,15.92
1,179,0,1000,-1.00,15.79
1,180,0,1000,-1.00,16.07
1,181,0,1000,-1.00,16.04
1,182,0,1000,-1.00,16.11
1,183,0,1000,-1.00,16.18
1,184,0,1000,-1.00,16.22
1,185,0,1000,-1.00,16.20
1,186,0,1000,-1.00,16.20
1,187,0,1000,-1.00,16.27
1,188,0,1000,-1.00,16.23
1,189,0,1000,-1.00,16.27
1,190,0,1000,-1.00,16.34
1,191,0,1000,-1.00,16.48
1,192,0,1000,-1.00,16.49
1,193,0,1000,-1.00,16.54
1,194,0,1000,-1.00,16.60
1,195,0,1000,-1.00,16.69
1,196,0,1000,-1.00,16.74
1,197,0,1000,-1.00,17.02
1,198,0,1000,-1.00,17.17
1,199,0,1000,-1.00,17.24
1,200,0,1000,-1.00,17.34
1,201,0,1000,-1.00,17.40
1,202,0,1000,-1.00,17.43
1,203,0,1000,-1.00,17.45
1,204,0,1000,-1.00,17.39
1,205,0,1000,-1.00,17.53
1,206,0,1000,-1.00,17.44
1,207,0,1000,-1.00,17.52
1,208,0,1000,-1.00,17.45
1,209,0,1000,-1.00,17.47
1,210,0,1000,-1.00,17.37
1,211,0,1000,-1.00,17.18
1,212,0,1000,-1.00,17.27
1,213,0,1000,-1.00,17.24
1,214,0,1000,-1.00,17.40
1,215,0,1000,-1.00,17.55
1,216,0,1000,-1.00,17.69
1,217,0,1000,-1.00,17.72
1,218,0,1000,-1.00,17.81
1,219,0,1000,-1.00,17.84
1,220,0,1000,-1.00,17.82
1,221,0,1000,-1.00,18.00
1,222,0,1000,-1.00,18.21
1,223,0,1000,-1.00,18.13
1,224,0,1000,-1.00,18.32
1,225,0,1000,-1.00,18.41
1,226,0,1000,-1.00,18.37
1,227,0,1000,-1.00,18.48
1,228,0,1000,-1.00,18.41
1,229,0,1000,-1.00,18.51
1,230,0,1000,-1.00,18.57
1,231,0,1000,-1.00,18.69
1,232,0,1000,-1.00,19.00
1,233,0,1000,-1.00,18.96
1,234,0,1000,-1.00,19.03
1,235,0,1000,-1.00,18.98
1,236,0,1000,-1.00,19.06
1,237,0,1000,-1.00,19.26
1,238,0,1000,-1.00,19.24
1,239,0,1000,-1.00,19.30
1,240,0,1000,-1.00,19.30
1,241,0,1000,-1.00,19.27
1,242,0,1000,-1.00,19.30
1,243,0,1000,-1.00,19.33
1,244,0,1000,-1.00,19.52
1,245,0,1000,-1.00,19.36
1,246,0,1000,-1.00,19.16
1,247,0,1000,-1.00,19.31
1,248,0,1000,-1.00,19.39
1,249,0,1000,-1.00,19.27
1,250,0,1000,-1.00,19.27
1,251,0,1000,-1.00,19.19
1,252,0,1000,-1.00,19.14
1,253,0,1000,-1.00,19.07
1,254,0,1000,-1.00,19.17
1,255,0,1000,-1.00,19.14
1,256,0,1000,-1.00,19.10
1,257,0,1000,-1.00,19.25
1,258,0,1000,-1.00,19.36
1,259,0,1000,-1.00,19.37
1,260,0,1000,-1.00,19.40
1,261,0,1000,-1.00,19.49
1,262,0,1000,-1.00,19.50
1,263,0,1000,-1.00,19.55
1,264,0,1000,-1.00,19.59
1,265,0,1000,-1.00,19.68
1,266,0,1000,-1.00,19.86
1,267,0,1000,-1.00,19.99
1,268,0,1000,-1.00,20.09
1,269,0,1000,-1.00,20.04
1,270,0,1000,-1.00,20.11
1,271,0,1000,-1.00,20.23
1,272,0,1000,-1.00,20.31
1,273,0,1000,-1.00,20.41
1,274,0,1000,-1.00,20.53
1,275,0,1000,-1.00,20.65
1,276,0,1000,-1.00,20.87
1,277,0,1000,-1.00,20.75
1,278,0,1000,-1.00,20.84
1,279,0,1000,-1.00,20.97
1,280,0,1000,-1.00,21.02
1,281,0,1000,-1.00,21.04
1,282,0,1000,-1.00,21.23
1,283,0,1000,-1.00,21.34
1,284,0,1000,-1.00,21.27
1,285,0,1000,-1.00,21.30
1,286,0,1000,-1.00,21.26
1,287,0,1000,-1.00,21.14
1,288,0,1000,-1.00,20.98
1,289,0,1000,-1.00,20.90
1,290,0,1000,-1.00,20.68
1,291,0,1000,-1.00,20.72
1,292,0,1000,-1.00,20.81
1,293,0,1000,-1.00,20.97
1,294,0,1000,-1.00,20.99
1,295,0,1000,-1.00,21.08
1,296,0,1000,-1.00,21.04
1,297,0,1000,-1.00,21.20
1,298,0,1000,-1.00,21.44
1,299,0,1000,-1.00,21.27
1,300,0,1000,-1.00,21.16
1,301,0,1000,-1.00,21.21
1,302,0,1000,-1.00,21.26
1,303,0,1000,-1.00,21.45
1,304,0,1000,-1.00,21.56
1,305,0,1000,-1.00,21.59
1,306,0,1000,-1.00,21.72
1,307,0,1000,-1.00,21.75
1,308,0,1000,-1.00,21.69
1,309,0,1000,-1.00,21.69
1,310,0,1000,-1.00,21.77
1,311,0,1000,-1.00,21.87
1,312,0,1000,-1.00,21.88
1,313,0,1000,-1.00,21.78
1,314,0,1000,-1.00,21.88
1,315,0,1000,-1.00,21.83
1,316,0,1000,-1.00,21.96
1,317,0,1000,-1.00,21.99
1,318,0,1000,-1.00,21.90
1,319,0,1000,-1.00,21.88
1,320,0,1000,-1.00,21.80
1,321,0,1000,-1.00,21.78
1,322,0,1000,-1.00,21.67
1,323,0,1000,-1.00,21.76
1,324,0,1000,-1.00,21.64
1,325,0,1000,-1.00,21.51
1,326,0,1000,-1.00,21.56
1,327,0,1000,-1.00,21.69
1,328,0,1000,-1.00,21.68
1,329,0,1000,-1.00,21.54
1,330,0,1000,-1.00,21.47
1,331,0,1000,-1.00,21.70
1,332,0,1000,-1.00,21.82
1,333,0,1000,-1.00,21.85
1,334,0,1000,-1.00,21.82
1,335,0,1000,-1.00,21.78
1,336,0,1000,-1.00,22.05
1,337,0,1000,-1.00,22.15
1,338,0,1000,-1.00,22.36
1,339,0,1000,-1.00,22.35
1,340,0,1000,-1.00,22.36
1,341,0,1000,-1.00,22.60
1,342,0,1000,-1.00,22.45
1,343,0,1000,-1.00,22.22
1,344,0,1000,-1.00,22.33
1,345,0,1000,-1.00,22.31
1,346,0,1000,-1.00,22.23
1,347,0,1000,-1.00,22.24
1,348,0,1000,-1.00,22.15
1,349,0,1000,-1.00,22.16
1,350,0,1000,-1.00,22.16
1,351,0,1000,-1.00,22.28
1,352,0,1000,-1.00,22.25
1,353,0,1000,-1.00,22.30
1,354,0,1000,-1.00,22.34
1,355,0,1000,-1.00,22.35
1,356,0,1000,-1.00,22.39
1,357,0,1000,-1.00,22.48
1,358,0,1000,-1.00,22.63
1,359,0,1000,-1.00,22.38
1,360,0,1000,-1.00,22.40
1,361,0,1000,-1.00,22.39
1,362,0,1000,-1.00,22.33
1,363,0,1000,-1.00,22.41
1,364,0,1000,-1.00,22.50
1,365,0,1000,-1.00,22.33
1,366,0,1000,-1.00,22.14
1,367,0,1000,-1.00,22.17
1,368,0,1000,-1.00,22.19
1,369,0,1000,-1.00,22.22
1,370,0,1000,-1.00,22.26
1,371,0,1000,-1.00,22.16
1,372,0,1000,-1.00,22.36
1,373,0,1000,-1.00,22.33
1,374,0,1000,-1.00,22.31
1,375,0,1000,-1.00,22.21
1,376,0,1000,-1.00,22.39
1,377,0,1000,-1.00,22.47
1,378,0,1000,-1.00,22.66
1,379,0,1000,-1.00,22.69
1,380,0,1000,-1.00,22.70
1,381,0,1000,-1.00,22.79
1,382,0,1000,-1.00,22.64
1,383,0,1000,-1.00,22.70
1,384,0,1000,-1.00,22.81
1,385,0,1000,-1.00,22.96
1,386,0,1000,-1.00,23.08
1,387,0,1000,-1.00,23.09
1,388,0,1000,-1.00,22.88
1,389,0,1000,-1.00,22.91
1,390,0,1000,-1.00,23.01
1,391,0,1000,-1.00,22.90
1,392,0,1000,-1.00,22.79
1,393,0,1000,-1.00,22.97
1,394,0,1000,-1.00,22.93
1,395,0,1000,-1.00,22.90
1,396,0,1000,-1.00,22.80
1,397,0,1000,-1.00,22.82
1,398,0,1000,-1.00,23.04
1,399,0,1000,-1.00,23.00
1,400,0,1000,-1.00,23.06
1,401,0,1000,-1.00,23.25
1,402,0,1000,-1.00,23.28
1,403,0,1000,-1.00,23.21
1,404,0,1000,-1.00,23.19
1,405,0,1000,-1.00,23.28
1,406,0,1000,-1.00,23.31
1,407,0,1000,-1.00,23.49
1,408,0,1000,-1.00,23.68
1,409,0,1000,-1.00,23.89
1,410,0,1000,-1.00,23.98
1,411,0,1000,-1.00,23.74
1,412,0,1000,-1.00,23.83
1,413,0,1000,-1.00,23.68
1,414,0,1000,-1.00,23.70
1,415,0,1000,-1.00,23.70
1,416,0,1000,-1.00,23.65
1,417,0,1000,-1.00,23.65
1,418,0,1000,-1.00,23.54
1,419,0,1000,-1.00,23.68
1,420,0,1000,-1.00,23.62
1,421,0,1000,-1.00,23.63
1,422,0,1000,-1.00,23.49
1,423,0,1000,-1.00,23.51
1,424,0,1000,-1.00,23.53
1,425,0,1000,-1.00,23.60
1,426,0,1000,-1.00,23.56
1,427,0,1000,-1.00,23.58
1,428,0,1000,-1.00,23.70
1,429,0,1000,-1.00,23.56
1,430,0,1000,-1.00,23.64
1,431,0,1000,-1.00,23.69
1,432,0,1000,-1.00,23.60
1,433,0,1000,-1.00,23.63
1,434,0,1000,-1.00,23.63
1,435,0,1000,-1.00,23.70
1,436,0,1000,-1.00,23.71
1,437,0,1000,-1.00,23.93
1,438,0,1000,-1.00,24.13
1,439,0,1000,-1.00,24.25
1,440,0,1000,-1.00,24.38
1,441,0,1000,-1.00,24.54
1,442,0,1000,-1.00,24.67
1,443,0,1000,-1.00,24.87
1,444,0,1000,-1.00,24.95
1,445,0,1000,-1.00,24.98
1,446,0,1000,-1.00,25.10
1,447,0,1000,-1.00,25.19
1,448,0,1000,-1.00,25.31
1,449,0,1000,-1.00,25.30
1,450,0,1000,-1.00,25.44
1,451,0,1000,-1.00,25.59
1,452,0,1000,-1.00,25.75
1,453,0,1000,-1.00,25.65
1,454,0,1000,-1.00,25.92
1,455,0,1000,-1.00,25.93
1,456,0,1000,-1.00,26.09
1,457,0,1000,-1.00,26.24
1,458,0,1000,-1.00,26.16
1,459,0,1000,-1.00,26.32
1,460,0,1000,-1.00,26.58
1,461,0,1000,-1.00,26.46
1,462,0,1000,-1.00,26.46
1,463,0,1000,-1.00,26.35
1,464,0,1000,-1.00,26.58
1,465,0,1000,-1.00,26.43
1,466,0,1000,-1.00,26.50
1,467,0,1000,-1.00,26.28
1,468,0,1000,-1.00,26.31
1,469,0,1000,-1.00,26.29
1,470,0,1000,-1.00,26.32
1,471,0,1000,-1.00,26.15
1,472,0,1000,-1.00,26.31
1,473,0,1000,-1.00,26.14
1,474,0,1000,-1.00,26.16
1,475,0,1000,-1.00,26.16
1,476,0,1000,-1.00,25.99
1,477,0,1000,-1.00,25.98
1,478,0,1000,-1.00,26.00
1,479,0,1000,-1.00,25.97
1,480,0,1000,-1.00,26.00
1,481,0,1000,-1.00,26.14
1,482,0,1000,-1.00,26.06
1,483,0,1000,-1.00,26.16
1,484,0,1000,-1.00,26.10
1,485,0,1000,-1.00,26.10
1,486,0,1000,-1.00,26.15
1,487,0,1000,-1.00,25.97
1,488,0,1000,-1.00,25.68
1,489,0,1000,-1.00,25.61
1,490,0,1000,-1.00,25.71
1,491,0,1000,-1.00,25.65
1,492,0,1000,-1.00,25.70
1,493,0,1000,-1.00,25.54
1,494,0,1000,-1.00,25.80
1,495,0,1000,-1.00,25.88
1,496,0,1000,-1.00,26.02
1,497,0,1000,-1.00,26.17
1,498,0,1000,-1.00,26.38
1,499,0,1000,-1.00,26.57
1,500,0,1000,-1.00,26.50
2,1,0,1000,-1.00,0.46
2,2,0,1000,-1.00,0.89
2,3,0,1000,-1.00,1.30
2,4,0,1000,-1.00,1.74
2,5,0,1000,-1.00,2.14
2,6,0,1000,-1.00,2.50
2,7,0,1000,-1.00,2.77
2,8,0,1000,-1.00,3.06
2,9,0,1000,-1.00,3.40
2,10,0,1000,-1.00,3.63
2,11,0,1000,-1.00,3.99
2,12,0,1000,-1.00,4.17
2,13,0,1000,-1.00,4.50
2,14,0,1000,-1.00,4.84
2,15,0,1000,-1.00,5.06
2,16,0,1000,-1.00,5.27
2,17,0,1000,-1.00,5.42
2,18,0,1000,-1.00,5.73
2,19,0,1000,-1.00,6.05
2,20,0,1000,-1.00,6.35
2,21,0,1000,-1.00,6.53
2,22,0,1000,-1.00,6.55
2,23,0,1000,-1.00,6.61
2,24,0,1000,-1.00,6.84
2,25,0,1000,-1.00,6.96
2,26,0,1000,-1.00,7.02
2,27,0,1000,-1.00,7.31
2,28,0,1000,-1.00,7.41
2,29,0,1000,-1.00,7.72
2,30,0,1000,-1.00,7.85
2,31,0,1000,-1.00,7.96
2,32,0,1000,-1.00,7.90
2,33,0,1000,-1.00,8.03
2,34,0,1000,-1.00,8.02
2,35,0,1000,-1.00,7.98
2,36,0,1000,-1.00,8.13
2,37,0,1000,-1.00,8.13
2,38,0,1000,-1.00,8.18
2,39,0,1000,-1.00,8.23
2,40,0,1000,-1.00,8.32
2,41,0,1000,-1.00,8.47
2,42,0,1000,-1.00,8.61
2,43,0,1000,-1.00,8.73
2,44,0,1000,-1.00,8.67
2,45,0,1000,-1.00,8.70
2,46,0,1000,-1.00,8.79
2,47,0,1000,-1.00,8.85
2,48,0,1000,-1.00,9.20
2,49,0,1000,-1.00,9.25
2,50,0,1000,-1.00,9.39
2,51,0,1000,-1.00,9.64
2,52,0,1000,-1.00,9.80
2,53,0,1000,-1.00,9.89
2,54,0,1000,-1.00,9.98
2,55,0,1000,-1.00,10.05
2,56,0,1000,-1.00,10.12
2,57,0,1000,-1.00,10.26
2,58,0,1000,-1.00,10.48
2,59,0,1000,-1.00,10.55
2,60,0,1000,-1.00,10.79
2,61,0,1000,-1.00,10.90
2,62,0,1000,-1.00,10.97
2,63,0,1000,-1.00,10.96
2,64,0,1000,-1.00,10.99
2,65,0,1000,-1.00,11.05
2,66,0,1000,-1.00,11.07
2,67,0,1000,-1.00,11.06
2,68,0,1000,-1.00,11.04
2,69,0,1000,-1.00,10.91
2,70,0,1000,-1.00,10.85
2,71,0,1000,-1.00,10.96
2,72,0,1000,-1.00,11.03
2,73,0,1000,-1.00,10.95
2,74,0,1000,-1.00,10.96
2,75,0,1000,-1.00,11.03
2,76,0,1000,-1.00,11.22
2,77,0,1000,-1.00,11.34
2,78,0,1000,-1.00,11.44
2,79,0,1000,-1.00,11.52
2,80,0,1000,-1.00,11.40
2,81,0,1000,-1.00,11.41
2,82,0,1000,-1.00,11.32
2,83,0,1000,-1.00,11.36
2,84,0,1000,-1.00,11.30
2,85,0,1000,-1.00,11.24
2,86,0,1000,-1.00,11.14
2,87,0,1000,-1.00,11.19
2,88,0,1000,-1.00,11.20
2,89,0,1000,-1.00,11.12
2,90,0,1000,-1.00,11.39
2,91,0,1000,-1.00,11.45
2,92,0,1000,-1.00,11.37
2,93,0,1000,-1.00,11.48
2,94,0,1000,-1.00,11.56
2,95,0,1000,-1.00,11.57
2,96,0,1000,-1.00,11.44
2,97,0,1000,-1.00,11.59
2,98,0,1000,-1.00,11.66
2,99,0,1000,-1.00,11.80
2,100,0,1000,-1.00,11.92
2,101,0,1000,-1.00,11.86
2,102,0,1000,-1.00,12.10
2,103,0,1000,-1.00,12.20
2,104,0,1000,-1.00,12.33
2,105,0,1000,-1.00,12.26
2,106,0,1000,-1.00,12.34
2,107,0,1000,-1.00,12.40
2,108,0,1000,-1.00,12.42
2,109,0,1000,-1.00,12.44
2,110,0,1000,-1.00,12.39
2,111,0,1000,-1.00,12.50
2,112,0,1000,-1.00,12.73
2,113,0,1000,-1.00,12.77
2,114,0,1000,-1.00,12.89
2,115,0,1000,-1.00,12.73
2,116,0,1000,-1.00,12.63
2,117,0,1000,-1.00,12.47
2,118,0,1000,-1.00,12.57
2,119,0,1000,-1.00,12.57
2,120,0,1000,-1.00,12.57
2,121,0,1000,-1.00,12.76
2,122,0,1000,-1.00,12.74
2,123,0,1000,-1.00,12.90
2,124,0,1000,-1.00,12.87
2,125,0,1000,-1.00,12.99
2,126,0,1000,-1.00,13.04
2,127,0,1000,-1.00,13.21
2,128,0,1000,-1.00,13.15
2,129,0,1000,-1.00,13.32
2,130,0,1000,-1.00,13.40
2,131,0,1000,-1.00,13.33
2,132,0,1000,-1.00,13.30
2,133,0,1000,-1.00,13.38
2,134,0,1000,-1.00,13.38
2,135,0,1000,-1.00,13.49
2,136,0,1000,-1.00,13.45
2,137,0,1000,-1.00,13.33
2,138,0,1000,-1.00,13.28
2,139,0,1000,-1.00,13.32
2,140,0,1000,-1.00,13.46
2,141,0,1000,-1.00,13.46
2,142,0,1000,-1.00,13.45
2,143,0,1000,-1.00,13.52
2,144,0,1000,-1.00,13.61
2,145,0,1000,-1.00,13.71
2,146,0,1000,-1.00,13.88
2,147,0,1000,-1.00,13.89
2,148,0,1000,-1.00,14.01
2,149,0,1000,-1.00,14.09
2,150,0,1000,-1.00,14.19
2,151,0,1000,-1.00,14.31
2,152,0,1000,-1.00,14.47
2,153,0,1000,-1.00,14.48
2,154,0,1000,-1.00,14.54
2,155,0,1000,-1.00,14.75
2,156,0,1000,-1.00,14.81
2,157,0,1000,-1.00,14.86
2,158,0,1000,-1.00,14.85
2,159,0,1000,-1.00,14.91
2,160,0,1000,-1.00,14.90
2,161,0,1000,-1.00,15.14
2,162,0,1000,-1.00,15.21
2,163,0,1000,-1.00,15.33
2,164,0,1000,-1.00,15.31
2,165,0,1000,-1.00,15.42
2,166,0,1000,-1.00,15.39
2,167,0,1000,-1.00,15.36
2,168,0,1000,-1.00,15.44
2,169,0,1000,-1.00,15.49
2,170,0,1000,-1.00,15.55
2,171,0,1000,-1.00,15.65
2,172,0,1000,-1.00,15.60
2,173,0,1000,-1.00,15.72
2,174,0,1000,-1.00,16.04
2,175,0,1000,-1.00,16.05
2,176,0,1000,-1.00,16.07
2,177,0,1000,-1.00,15.97
2,178,0,1000,-1.00,15.96
2,179,0,1000,-1.00,16.08
2,180,0,1000,-1.00,16.07
2,181,0,1000,-1.00,16.13
2,182,0,1000,-1.00,16.32
2,183,0,1000,-1.00,16.19
2,184,0,1000,-1.00,16.24
2,185,0,1000,-1.00,16.34
2,186,0,1000,-1.00,16.32
2,187,0,1000,-1.00,16.14
2,188,0,1000,-1.00,16.16
2,189,0,1000,-1.00,16.37
2,190,0,1000,-1.00,16.48
2,191,0,1000,-1.00,16.46
2,192,0,1000,-1.00,16.39
2,193,0,1000,-1.00,16.36
2,194,0,1000,-1.00,16.29
2,195,0,1000,-1.00,16.08
2,196,0,1000,-1.00,16.06
2,197,0,1000,-1.00,16.20
2,198,0,1000,-1.00,16.20
2,199,0,1000,-1.00,16.27
2,200,0,1000,-1.00,16.08
2,201,0,1000,-1.00,16.06
2,202,0,1000,-1.00,16.15
2,203,0,1000,-1.00,16.33
2,204,0,1000,-1.00,16.31
2,205,0,1000,-1.00,16.46
2,206,0,1000,-1.00,16.65
2,207,0,1000,-1.00,16.64
2,208,0,1000,-1.00,16.65
2,209,0,1000,-1.00,16.64
2,210,0,1000,-1.00,16.64
2,211,0,1000,-1.00,16.73
2,212,0,1000,-1.00,16.80
2,213,0,1000,-1.00,16.97
2,214,0,1000,-1.00,17.20
2,215,0,1000,-1.00,17.27
2,216,0,1000,-1.00,17.32
2,217,0,1000,-1.00,17.35
2,218,0,1000,-1.00,17.36
2,219,0,1000,-1.00,17.34
2,220,0,1000,-1.00,17.39
2,221,0,1000,-1.00,17.36
2,222,0,1000,-1.00,17.41
2,223,0,1000,-1.00,17.45
2,224,0,1000,-1.00,17.66
2,225,0,1000,-1.00,17.76
2,226,0,1000,-1.00,17.91
2,227,0,1000,-1.00,17.87
2,228,0,1000,-1.00,18.06
2,229,0,1000,-1.00,18.09
2,230,0,1000,-1.00,17.98
2,231,0,1000,-1.00,17.96
2,232,0,1000,-1.00,18.07
2,233,0,1000,-1.00,18.13
2,234,0,1000,-1.00,18.25
2,235,0,1000,-1.00,18.42
2,236,0,1000,-1.00,18.56
2,237,0,1000,-1.00,18.65
2,238,0,1000,-1.00,18.85
2,239,0,1000,-1.00,18.87
2,240,0,1000,-1.00,18.76
2,241,0,1000,-1.00,18.91
2,242,0,1000,-1.00,19.01
2,243,0,1000,-1.00,19.16
2,244,0,1000,-1.00,19.08
2,245,0,1000,-1.00,18.99
2,246,0,1000,-1.00,18.96
2,247,0,1000,-1.00,19.05
2,248,0,1000,-1.00,19.06
2,249,0,1000,-1.00,19.02
2,250,0,1000,-1.00,18.96
2,251,0,1000,-1.00,19.24
2,252,0,1000,-1.00,19.25
2,253,0,1000,-1.00,19.50
2,254,0,1000,-1.00,19.59
2,255,0,1000,-1.00,19.43
2,256,0,1000,-1.00,19.32
2,257,0,1000,-1.00,19.24
2,258,0,1000,-1.00,19.15
2,259,0,1000,-1.00,19.31
2,260,0,1000,-1.00,19.45
2,261,0,1000,-1.00,19.48
2,262,0,1000,-1.00,19.43
2,263,0,1000,-1.00,19.31
2,264,0,1000,-1.00,19.28
2,265,0,1000,-1.00,19.24
2,266,0,1000,-1.00,19.35
2,267,0,1000,-1.00,19.43
2,268,0,1000,-1.00,19.50
2,269,0,1000,-1.00,19.60
2,270,0,1000,-1.00,19.60
2,271,0,1000,-1.00,19.74
2,272,0,1000,-1.00,19.77
2,273,0,1000,-1.00,19.76
2,274,0,1000,-1.00,19.66
2,275,0,1000,-1.00,19.79
