rep,t,pop1,pop2,k1,k2
1,212,0,1000,-1.00,23.91
1,213,0,1000,-1.00,24.17
1,214,0,1000,-1.00,24.14
1,215,0,1000,-1.00,24.29
1,216,0,1000,-1.00,24.49
1,217,0,1000,-1.00,24.59
1,218,0,1000,-1.00,24.72
1,219,0,1000,-1.00,25.00
1,220,0,1000,-1.00,25.17
1,221,0,1000,-1.00,25.43
1,222,0,1000,-1.00,25.49
1,223,0,1000,-1.00,25.34
1,224,0,1000,-1.00,25.48
1,225,0,1000,-1.00,25.51
1,226,0,1000,-1.00,25.62
1,227,0,1000,-1.00,25.63
1,228,0,1000,-1.00,25.68
1,229,0,1000,-1.00,25.70
1,230,0,1000,-1.00,25.58
1,231,0,1000,-1.00,25.47
1,232,0,1000,-1.00,25.57
1,233,0,1000,-1.00,25.65
1,234,0,1000,-1.00,25.92
1,235,0,1000,-1.00,26.15
1,236,0,1000,-1.00,26.34
1,237,0,1000,-1.00,26.25
1,238,0,1000,-1.00,26.13
1,239,0,1000,-1.00,26.17
1,240,0,1000,-1.00,26.21
1,241,0,1000,-1.00,26.04
1,242,0,1000,-1.00,26.34
1,243,0,1000,-1.00,26.41
1,244,0,1000,-1.00,26.32
1,245,0,1000,-1.00,26.22
1,246,0,1000,-1.00,26.17
1,247,0,1000,-1.00,26.04
1,248,0,1000,-1.00,25.75
1,249,0,1000,-1.00,25.77
1,250,0,1000,-1.00,25.76
1,251,0,1000,-1.00,25.73
1,252,0,1000,-1.00,25.67
1,253,0,1000,-1.00,25.65
1,254,0,1000,-1.00,25.61
1,255,0,1000,-1.00,25.59
1,256,0,1000,-1.00,25.74
1,257,0,1000,-1.00,25.77
1,258,0,1000,-1.00,25.96
1,259,0,1000,-1.00,26.12
1,260,0,1000,-1.00,26.07
1,261,0,1000,-1.00,25.99
1,262,0,1000,-1.00,26.15
1,263,0,1000,-1.00,26.11
1,264,0,1000,-1.00,26.21
1,265,0,1000,-1.00,26.30
1,266,0,1000,-1.00,26.35
1,267,0,1000,-1.00,26.39
1,268,0,1000,-1.00,26.31
1,269,0,1000,-1.00,26.38
1,270,0,1000,-1.00,26.58
1,271,0,1000,-1.00,26.66
1,272,0,1000,-1.00,26.84
1,273,0,1000,-1.00,26.93
1,274,0,1000,-1.00,27.13
1,275,0,1000,-1.00,27.06
1,276,0,1000,-1.00,27.15
1,277,0,1000,-1.00,27.06
1,278,0,1000,-1.00,27.08
1,279,0,1000,-1.00,27.05
1,280,0,1000,-1.00,26.94
1,281,0,1000,-1.00,26.93
1,282,0,1000,-1.00,27.16
1,283,0,1000,-1.00,27.25
1,284,0,1000,-1.00,27.42
1,285,0,1000,-1.00,27.49
1,286,0,1000,-1.00,27.62
1,287,0,1000,-1.00,27.58
1,288,0,1000,-1.00,27.93
1,289,0,1000,-1.00,28.13
1,290,0,1000,-1.00,28.15
1,291,0,1000,-1.00,28.29
1,292,0,1000,-1.00,28.38
1,293,0,1000,-1.00,28.40
1,294,0,1000,-1.00,28.43
1,295,0,1000,-1.00,28.56
1,296,0,1000,-1.00,28.54
1,297,0,1000,-1.00,28.52
1,298,0,1000,-1.00,28.37
1,299,0,1000,-1.00,28.41
1,300,0,1000,-1.00,28.20
1,301,0,1000,-1.00,28.22
1,302,0,1000,-1.00,28.19
1,303,0,1000,-1.00,28.11
1,304,0,1000,-1.00,28.07
1,305,0,1000,-1.00,28.17
1,306,0,1000,-1.00,28.20
1,307,0,1000,-1.00,28.26
1,308,0,1000,-1.00,28.26
1,309,0,1000,-1.00,28.20
1,310,0,1000,-1.00,28.23
1,311,0,1000,-1.00,28.36
1,312,0,1000,-1.00,28.27
1,313,0,1000,-1.00,27.99
1,314,0,1000,-1.00,27.84
1,315,0,1000,-1.00,27.67
1,316,0,1000,-1.00,27.60
1,317,0,1000,-1.00,27.44
1,318,0,1000,-1.00,27.41
1,319,0,1000,-1.00,27.58
1,320,0,1000,-1.00,27.65
1,321,0,1000,-1.00,27.68
1,322,0,1000,-1.00,27.73
1,323,0,1000,-1.00,27.66
1,324,0,1000,-1.00,27.56
1,325,0,1000,-1.00,27.60
1,326,0,1000,-1.00,27.71
1,327,0,1000,-1.00,27.83
1,328,0,1000,-1.00,27.76
1,329,0,1000,-1.00,27.73
1,330,0,1000,-1.00,27.98
1,331,0,1000,-1.00,28.00
1,332,0,1000,-1.00,28.29
1,333,0,1000,-1.00,28.34
1,334,0,1000,-1.00,28.46
1,335,0,1000,-1.00,28.62
1,336,0,1000,-1.00,28.76
1,337,0,1000,-1.00,28.73
1,338,0,1000,-1.00,28.81
1,339,0,1000,-1.00,28.65
1,340,0,1000,-1.00,28.83
1,341,0,1000,-1.00,28.95
1,342,0,1000,-1.00,29.01
1,343,0,1000,-1.00,29.09
1,344,0,1000,-1.00,29.23
1,345,0,1000,-1.00,29.36
1,346,0,1000,-1.00,29.49
1,347,0,1000,-1.00,29.58
1,348,0,1000,-1.00,29.53
1,349,0,1000,-1.00,29.45
1,350,0,1000,-1.00,29.59
1,351,0,1000,-1.00,29.48
1,352,0,1000,-1.00,29.66
1,353,0,1000,-1.00,29.55
1,354,0,1000,-1.00,29.64
1,355,0,1000,-1.00,29.67
1,356,0,1000,-1.00,29.85
1,357,0,1000,-1.00,29.74
1,358,0,1000,-1.00,29.87
1,359,0,1000,-1.00,30.05
1,360,0,1000,-1.00,29.95
1,361,0,1000,-1.00,30.13
1,362,0,1000,-1.00,30.33
1,363,0,1000,-1.00,30.52
1,364,0,1000,-1.00,30.65
1,365,0,1000,-1.00,30.88
1,366,0,1000,-1.00,31.03
1,367,0,1000,-1.00,31.19
1,368,0,1000,-1.00,31.30
1,369,0,1000,-1.00,31.28
1,370,0,1000,-1.00,31.26
1,371,0,1000,-1.00,31.38
1,372,0,1000,-1.00,31.38
1,373,0,1000,-1.00,31.58
1,374,0,1000,-1.00,31.34
1,375,0,1000,-1.00,31.45
1,376,0,1000,-1.00,31.64
1,377,0,1000,-1.00,31.59
1,378,0,1000,-1.00,31.58
1,379,0,1000,-1.00,31.71
1,380,0,1000,-1.00,31.63
1,381,0,1000,-1.00,31.87
1,382,0,1000,-1.00,31.87
1,383,0,1000,-1.00,32.01
1,384,0,1000,-1.00,32.06
1,385,0,1000,-1.00,32.08
1,386,0,1000,-1.00,32.01
1,387,0,1000,-1.00,32.05
1,388,0,1000,-1.00,32.16
1,389,0,1000,-1.00,32.18
1,390,0,1000,-1.00,32.24
1,391,0,1000,-1.00,32.43
1,392,0,1000,-1.00,32.51
1,393,0,1000,-1.00,32.69
1,394,0,1000,-1.00,32.63
1,395,0,1000,-1.00,32.74
1,396,0,1000,-1.00,32.61
1,397,0,1000,-1.00,32.89
1,398,0,1000,-1.00,32.98
1,399,0,1000,-1.00,33.18
1,400,0,1000,-1.00,33.15
1,401,0,1000,-1.00,33.17
1,402,0,1000,-1.00,33.01
1,403,0,1000,-1.00,33.19
1,404,0,1000,-1.00,33.38
1,405,0,1000,-1.00,33.29
1,406,0,1000,-1.00,33.18
1,407,0,1000,-1.00,33.13
1,408,0,1000,-1.00,33.01
1,409,0,1000,-1.00,33.19
1,410,0,1000,-1.00,33.44
1,411,0,1000,-1.00,33.51
1,412,0,1000,-1.00,33.56
1,413,0,1000,-1.00,33.64
1,414,0,1000,-1.00,34.00
1,415,0,1000,-1.00,34.03
1,416,0,1000,-1.00,34.14
1,417,0,1000,-1.00,33.97
1,418,0,1000,-1.00,33.98
1,419,0,1000,-1.00,33.82
1,420,0,1000,-1.00,33.94
1,421,0,1000,-1.00,34.09
1,422,0,1000,-1.00,34.24
1,423,0,1000,-1.00,34.24
1,424,0,1000,-1.00,34.44
1,425,0,1000,-1.00,34.60
1,426,0,1000,-1.00,34.67
1,427,0,1000,-1.00,34.63
1,428,0,1000,-1.00,34.72
1,429,0,1000,-1.00,34.81
1,430,0,1000,-1.00,34.99
1,431,0,1000,-1.00,34.84
1,432,0,1000,-1.00,35.00
1,433,0,1000,-1.00,35.10
1,434,0,1000,-1.00,35.11
1,435,0,1000,-1.00,35.40
1,436,0,1000,-1.00,35.42
1,437,0,1000,-1.00,35.43
1,438,0,1000,-1.00,35.36
1,439,0,1000,-1.00,35.45
1,440,0,1000,-1.00,35.28
1,441,0,1000,-1.00,35.02
1,442,0,1000,-1.00,35.10
1,443,0,1000,-1.00,35.17
1,444,0,1000,-1.00,34.97
1,445,0,1000,-1.00,34.87
1,446,0,1000,-1.00,34.79
1,447,0,1000,-1.00,34.77
1,448,0,1000,-1.00,34.88
1,449,0,1000,-1.00,34.95
1,450,0,1000,-1.00,34.90
1,451,0,1000,-1.00,34.91
1,452,0,1000,-1.00,35.00
1,453,0,1000,-1.00,35.06
1,454,0,1000,-1.00,35.10
1,455,0,1000,-1.00,34.99
1,456,0,1000,-1.00,35.00
1,457,0,1000,-1.00,34.92
1,458,0,1000,-1.00,35.04
1,459,0,1000,-1.00,34.92
1,460,0,1000,-1.00,34.80
1,461,0,1000,-1.00,34.73
1,462,0,1000,-1.00,34.66
1,463,0,1000,-1.00,34.56
1,464,0,1000,-1.00,34.57
1,465,0,1000,-1.00,34.63
1,466,0,1000,-1.00,34.72
1,467,0,1000,-1.00,34.73
1,468,0,1000,-1.00,34.72
1,469,0,1000,-1.00,34.85
1,470,0,1000,-1.00,34.87
1,471,0,1000,-1.00,35.08
1,472,0,1000,-1.00,35.00
1,473,0,1000,-1.00,35.11
1,474,0,1000,-1.00,35.25
1,475,0,1000,-1.00,35.46
1,476,0,1000,-1.00,35.53
1,477,0,1000,-1.00,35.80
1,478,0,1000,-1.00,35.97
1,479,0,1000,-1.00,35.88
1,480,0,1000,-1.00,35.92
1,481,0,1000,-1.00,36.09
1,482,0,1000,-1.00,36.13
1,483,0,1000,-1.00,36.11
1,484,0,1000,-1.00,36.16
1,485,0,1000,-1.00,36.21
1,486,0,1000,-1.00,36.39
1,487,0,1000,-1.00,36.51
1,488,0,1000,-1.00,36.48
1,489,0,1000,-1.00,36.38
1,490,0,1000,-1.00,36.31
1,491,0,1000,-1.00,36.46
1,492,0,1000,-1.00,36.64
1,493,0,1000,-1.00,36.64
1,494,0,1000,-1.00,36.85
1,495,0,1000,-1.00,36.90
1,496,0,1000,-1.00,37.06
1,497,0,1000,-1.00,37.22
1,498,0,1000,-1.00,37.44
1,499,0,1000,-1.00,37.60
1,500,0,1000,-1.00,37.80
2,1,0,1000,-1.00,0.60
2,2,0,1000,-1.00,1.16
2,3,0,1000,-1.00,1.64
2,4,0,1000,-1.00,2.20
2,5,0,1000,-1.00,2.69
2,6,0,1000,-1.00,3.10
2,7,0,1000,-1.00,3.43
2,8,0,1000,-1.00,3.84
2,9,0,1000,-1.00,4.26
2,10,0,1000,-1.00,4.52
2,11,0,1000,-1.00,4.94
2,12,0,1000,-1.00,5.34
2,13,0,1000,-1.00,5.62
2,14,0,1000,-1.00,5.94
2,15,0,1000,-1.00,6.11
2,16,0,1000,-1.00,6.31
2,17,0,1000,-1.00,6.29
2,18,0,1000,-1.00,6.73
2,19,0,1000,-1.00,6.94
2,20,0,1000,-1.00,7.14
2,21,0,1000,-1.00,7.35
2,22,0,1000,-1.00,7.47
2,23,0,1000,-1.00,7.60
2,24,0,1000,-1.00,7.71
2,25,0,1000,-1.00,7.92
2,26,0,1000,-1.00,8.07
2,27,0,1000,-1.00,8.13
2,28,0,1000,-1.00,8.41
2,29,0,1000,-1.00,8.51
2,30,0,1000,-1.00,8.67
2,31,0,1000,-1.00,8.62
2,32,0,1000,-1.00,8.67
2,33,0,1000,-1.00,8.88
2,34,0,1000,-1.00,9.16
2,35,0,1000,-1.00,9.41
2,36,0,1000,-1.00,9.51
2,37,0,1000,-1.00,9.70
2,38,0,1000,-1.00,9.80
2,39,0,1000,-1.00,9.93
2,40,0,1000,-1.00,9.99
2,41,0,1000,-1.00,10.13
2,42,0,1000,-1.00,10.19
2,43,0,1000,-1.00,10.31
2,44,0,1000,-1.00,10.39
2,45,0,1000,-1.00,10.46
2,46,0,1000,-1.00,10.48
2,47,0,1000,-1.00,10.64
2,48,0,1000,-1.00,10.67
2,49,0,1000,-1.00,10.73
2,50,0,1000,-1.00,10.55
2,51,0,1000,-1.00,10.50
2,52,0,1000,-1.00,10.61
2,53,0,1000,-1.00,10.46
2,54,0,1000,-1.00,10.41
2,55,0,1000,-1.00,10.27
2,56,0,1000,-1.00,10.24
2,57,0,1000,-1.00,10.37
2,58,0,1000,-1.00,10.32
2,59,0,1000,-1.00,10.21
2,60,0,1000,-1.00,10.23
2,61,0,1000,-1.00,10.23
2,62,0,1000,-1.00,10.38
2,63,0,1000,-1.00,10.29
2,64,0,1000,-1.00,10.40
2,65,0,1000,-1.00,10.29
2,66,0,1000,-1.00,10.18
2,67,0,1000,-1.00,10.13
2,68,0,1000,-1.00,10.34
2,69,0,1000,-1.00,10.19
2,70,0,1000,-1.00,10.18
2,71,0,1000,-1.00,10.27
2,72,0,1000,-1.00,10.30
2,73,0,1000,-1.00,10.37
2,74,0,1000,-1.00,10.42
2,75,0,1000,-1.00,10.44
2,76,0,1000,-1.00,10.48
2,77,0,1000,-1.00,10.55
2,78,0,1000,-1.00,10.61
2,79,0,1000,-1.00,10.73
2,80,0,1000,-1.00,10.84
2,81,0,1000,-1.00,11.02
2,82,0,1000,-1.00,11.20
2,83,0,1000,-1.00,11.38
2,84,0,1000,-1.00,11.44
2,85,0,1000,-1.00,11.48
2,86,0,1000,-1.00,11.49
2,87,0,1000,-1.00,11.47
2,88,0,1000,-1.00,11.49
2,89,0,1000,-1.00,11.54
2,90,0,1000,-1.00,11.66
2,91,0,1000,-1.00,11.75
2,92,0,1000,-1.00,11.92
2,93,0,1000,-1.00,12.22
2,94,0,1000,-1.00,12.32
2,95,0,1000,-1.00,12.48
2,96,0,1000,-1.00,12.83
2,97,0,1000,-1.00,12.70
2,98,0,1000,-1.00,12.93
2,99,0,1000,-1.00,13.06
2,100,0,1000,-1.00,13.25
2,101,0,1000,-1.00,13.55
2,102,0,1000,-1.00,13.68
2,103,0,1000,-1.00,13.73
2,104,0,1000,-1.00,13.81
2,105,0,1000,-1.00,13.91
2,106,0,1000,-1.00,13.83
2,107,0,1000,-1.00,14.01
2,108,0,1000,-1.00,14.20
2,109,0,1000,-1.00,13.96
2,110,0,1000,-1.00,13.83
2,111,0,1000,-1.00,13.93
2,112,0,1000,-1.00,13.91
2,113,0,1000,-1.00,13.95
2,114,0,1000,-1.00,13.80
2,115,0,1000,-1.00,13.86
2,116,0,1000,-1.00,13.92
2,117,0,1000,-1.00,14.12
2,118,0,1000,-1.00,14.28
2,119,0,1000,-1.00,14.32
2,120,0,1000,-1.00,14.38
2,121,0,1000,-1.00,14.43
2,122,0,1000,-1.00,14.49
2,123,0,1000,-1.00,14.43
2,124,0,1000,-1.00,14.59
2,125,0,1000,-1.00,14.64
2,126,0,1000,-1.00,14.63
2,127,0,1000,-1.00,14.54
2,128,0,1000,-1.00,14.62
2,129,0,1000,-1.00,14.75
2,130,0,1000,-1.00,14.85
2,131,0,1000,-1.00,14.99
2,132,0,1000,-1.00,15.03
2,133,0,1000,-1.00,14.91
2,134,0,1000,-1.00,15.11
2,135,0,1000,-1.00,15.11
2,136,0,1000,-1.00,15.06
2,137,0,1000,-1.00,15.23
2,138,0,1000,-1.00,15.28
2,139,0,1000,-1.00,15.52
2,140,0,1000,-1.00,15.69
2,141,0,1000,-1.00,15.71
2,142,0,1000,-1.00,15.61
2,143,0,1000,-1.00,15.80
2,144,0,1000,-1.00,16.01
2,145,0,1000,-1.00,16.19
2,146,0,1000,-1.00,16.32
2,147,0,1000,-1.00,16.40
2,148,0,1000,-1.00,16.64
2,149,0,1000,-1.00,16.79
2,150,0,1000,-1.00,16.96
2,151,0,1000,-1.00,17.01
2,152,0,1000,-1.00,17.23
2,153,0,1000,-1.00,17.45
2,154,0,1000,-1.00,17.50
2,155,0,1000,-1.00,17.53
2,156,0,1000,-1.00,17.69
2,157,0,1000,-1.00,17.74
2,158,0,1000,-1.00,17.78
2,159,0,1000,-1.00,17.94
2,160,0,1000,-1.00,17.92
2,161,0,1000,-1.00,18.07
2,162,0,1000,-1.00,18.26
2,163,0,1000,-1.00,18.34
2,164,0,1000,-1.00,18.72
2,165,0,1000,-1.00,18.83
2,166,0,1000,-1.00,19.08
2,167,0,1000,-1.00,19.26
2,168,0,1000,-1.00,19.46
2,169,0,1000,-1.00,19.47
2,170,0,1000,-1.00,19.57
2,171,0,1000,-1.00,19.71
2,172,0,1000,-1.00,19.92
2,173,0,1000,-1.00,19.90
2,174,0,1000,-1.00,19.90
2,175,0,1000,-1.00,19.94
2,176,0,1000,-1.00,20.05
2,177,0,1000,-1.00,20.30
2,178,0,1000,-1.00,20.43
2,179,0,1000,-1.00,20.43
2,180,0,1000,-1.00,20.30
2,181,0,1000,-1.00,20.46
2,182,0,1000,-1.00,20.46
2,183,0,1000,-1.00,20.56
2,184,0,1000,-1.00,20.57
2,185,0,1000,-1.00,20.56
2,186,0,1000,-1.00,20.55
2,187,0,1000,-1.00,20.66
2,188,0,1000,-1.00,20.80
2,189,0,1000,-1.00,20.92
2,190,0,1000,-1.00,20.95
2,191,0,1000,-1.00,20.95
2,192,0,1000,-1.00,20.88
2,193,0,1000,-1.00,20.92
2,194,0,1000,-1.00,20.86
2,195,0,1000,-1.00,20.87
2,196,0,1000,-1.00,21.07
2,197,0,1000,-1.00,21.08
2,198,0,1000,-1.00,21.37
2,199,0,1000,-1.00,21.39
2,200,0,1000,-1.00,21.34
2,201,0,1000,-1.00,21.64
2,202,0,1000,-1.00,21.55
2,203,0,1000,-1.00,21.64
2,204,0,1000,-1.00,21.74
2,205,0,1000,-1.00,21.70
2,206,0,1000,-1.00,21.72
2,207,0,1000,-1.00,21.90
2,208,0,1000,-1.00,22.11
2,209,0,1000,-1.00,22.01
2,210,0,1000,-1.00,22.00
2,211,0,1000,-1.00,22.10
2,212,0,1000,-1.00,22.27
2,213,0,1000,-1.00,22.38
2,214,0,1000,-1.00,22.42
2,215,0,1000,-1.00,22.30
2,216,0,1000,-1.00,22.32
2,217,0,1000,-1.00,22.42
2,218,0,1000,-1.00,22.43
2,219,0,1000,-1.00,22.34
2,220,0,1000,-1.00,22.20
2,221,0,1000,-1.00,22.17
2,222,0,1000,-1.00,22.14
2,223,0,1000,-1.00,22.27
2,224,0,1000,-1.00,22.42
2,225,0,1000,-1.00,22.36
2,226,0,1000,-1.00,22.44
2,227,0,1000,-1.00,22.50
2,228,0,1000,-1.00,22.53
2,229,0,1000,-1.00,22.61
2,230,0,1000,-1.00,22.50
2,231,0,1000,-1.00,22.50
2,232,0,1000,-1.00,22.56
2,233,0,1000,-1.00,22.71
2,234,0,1000,-1.00,22.81
2,235,0,1000,-1.00,22.75
2,236,0,1000,-1.00,22.81
2,237,0,1000,-1.00,22.85
2,238,0,1000,-1.00,22.84
2,239,0,1000,-1.00,22.94
2,240,0,1000,-1.00,23.04
2,241,0,1000,-1.00,22.99
2,242,0,1000,-1.00,22.90
2,243,0,1000,-1.00,22.90
2,244,0,1000,-1.00,22.85
2,245,0,1000,-1.00,22.98
2,246,0,1000,-1.00,23.04
2,247,0,1000,-1.00,23.09
2,248,0,1000,-1.00,23.15
2,249,0,1000,-1.00,23.30
2,250,0,1000,-1.00,23.46
2,251,0,1000,-1.00,23.29
2,252,0,1000,-1.00,23.38
2,253,0,1000,-1.00,23.45
2,254,0,1000,-1.00,23.64
2,255,0,1000,-1.00,23.70
2,256,0,1000,-1.00,23.80
2,257,0,1000,-1.00,23.90
2,258,0,1000,-1.00,23.99
2,259,0,1000,-1.00,24.03
2,260,0,1000,-1.00,23.98
2,261,0,1000,-1.00,23.95
2,262,0,1000,-1.00,24.03
2,263,0,1000,-1.00,24.02
2,264,0,1000,-1.00,24.19
2,265,0,1000,-1.00,24.33
2,266,0,1000,-1.00,24.36
2,267,0,1000,-1.00,24.33
2,268,0,1000,-1.00,24.51
2,269,0,1000,-1.00,24.71
2,270,0,1000,-1.00,24.74
2,271,0,1000,-1.00,24.92
2,272,0,1000,-1.00,25.18
2,273,0,1000,-1.00,25.15
2,274,0,1000,-1.00,25.35
2,275,0,1000,-1.00,25.48
