rep,t,pop1,pop2,k1,k2
1,128,0,1000,-1.00,7.98
1,129,0,1000,-1.00,8.00
1,130,0,1000,-1.00,8.03
1,131,0,1000,-1.00,7.93
1,132,0,1000,-1.00,7.84
1,133,0,1000,-1.00,7.84
1,134,0,1000,-1.00,7.88
1,135,0,1000,-1.00,7.82
1,136,0,1000,-1.00,7.75
1,137,0,1000,-1.00,7.72
1,138,0,1000,-1.00,7.66
1,139,0,1000,-1.00,7.64
1,140,0,1000,-1.00,7.60
1,141,0,1000,-1.00,7.44
1,142,0,1000,-1.00,7.40
1,143,0,1000,-1.00,7.45
1,144,0,1000,-1.00,7.33
1,145,0,1000,-1.00,7.38
1,146,0,1000,-1.00,7.34
1,147,0,1000,-1.00,7.21
1,148,0,1000,-1.00,7.22
1,149,0,1000,-1.00,7.28
1,150,0,1000,-1.00,7.36
1,151,0,1000,-1.00,7.39
1,152,0,1000,-1.00,7.36
1,153,0,1000,-1.00,7.34
1,154,0,1000,-1.00,7.25
1,155,0,1000,-1.00,7.37
1,156,0,1000,-1.00,7.30
1,157,0,1000,-1.00,7.44
1,158,0,1000,-1.00,7.49
1,159,0,1000,-1.00,7.38
1,160,0,1000,-1.00,7.39
1,161,0,1000,-1.00,7.50
1,162,0,1000,-1.00,7.42
1,163,0,1000,-1.00,7.35
1,164,0,1000,-1.00,7.25
1,165,0,1000,-1.00,7.30
1,166,0,1000,-1.00,7.24
1,167,0,1000,-1.00,7.31
1,168,0,1000,-1.00,7.19
1,169,0,1000,-1.00,7.17
1,170,0,1000,-1.00,7.15
1,171,0,1000,-1.00,7.16
1,172,0,1000,-1.00,7.04
1,173,0,1000,-1.00,7.01
1,174,0,1000,-1.00,7.04
1,175,0,1000,-1.00,7.05
1,176,0,1000,-1.00,7.22
1,177,0,1000,-1.00,7.05
1,178,0,1000,-1.00,7.03
1,179,0,1000,-1.00,7.17
1,180,0,1000,-1.00,7.20
1,181,0,1000,-1.00,7.28
1,182,0,1000,-1.00,7.24
1,183,0,1000,-1.00,7.27
1,184,0,1000,-1.00,7.21
1,185,0,1000,-1.00,7.27
1,186,0,1000,-1.00,7.32
1,187,0,1000,-1.00,7.20
1,188,0,1000,-1.00,7.29
1,189,0,1000,-1.00,7.37
1,190,0,1000,-1.00,7.42
1,191,0,1000,-1.00,7.32
1,192,0,1000,-1.00,7.31
1,193,0,1000,-1.00,7.28
1,194,0,1000,-1.00,7.36
1,195,0,1000,-1.00,7.32
1,196,0,1000,-1.00,7.30
1,197,0,1000,-1.00,7.28
1,198,0,1000,-1.00,7.21
1,199,0,1000,-1.00,7.27
1,200,0,1000,-1.00,7.28
1,201,0,1000,-1.00,7.19
1,202,0,1000,-1.00,7.04
1,203,0,1000,-1.00,7.21
1,204,0,1000,-1.00,7.04
1,205,0,1000,-1.00,7.05
1,206,0,1000,-1.00,7.06
1,207,0,1000,-1.00,7.02
1,208,0,1000,-1.00,6.98
1,209,0,1000,-1.00,6.93
1,210,0,1000,-1.00,6.86
1,211,0,1000,-1.00,6.84
1,212,0,1000,-1.00,6.97
1,213,0,1000,-1.00,6.91
1,214,0,1000,-1.00,6.89
1,215,0,1000,-1.00,6.91
1,216,0,1000,-1.00,6.93
1,217,0,1000,-1.00,7.00
1,218,0,1000,-1.00,6.94
1,219,0,1000,-1.00,7.01
1,220,0,1000,-1.00,7.05
1,221,0,1000,-1.00,7.01
1,222,0,1000,-1.00,7.06
1,223,0,1000,-1.00,7.15
1,224,0,1000,-1.00,7.11
1,225,0,1000,-1.00,7.31
1,226,0,1000,-1.00,7.26
1,227,0,1000,-1.00,7.30
1,228,0,1000,-1.00,7.36
1,229,0,1000,-1.00,7.43
1,230,0,1000,-1.00,7.39
1,231,0,1000,-1.00,7.39
1,232,0,1000,-1.00,7.41
1,233,0,1000,-1.00,7.39
1,234,0,1000,-1.00,7.31
1,235,0,1000,-1.00,7.25
1,236,0,1000,-1.00,7.42
1,237,0,1000,-1.00,7.48
1,238,0,1000,-1.00,7.62
1,239,0,1000,-1.00,7.55
1,240,0,1000,-1.00,7.65
1,241,0,1000,-1.00,7.63
1,242,0,1000,-1.00,7.53
1,243,0,1000,-1.00,7.54
1,244,0,1000,-1.00,7.78
1,245,0,1000,-1.00,7.85
1,246,0,1000,-1.00,7.90
1,247,0,1000,-1.00,8.02
1,248,0,1000,-1.00,7.98
1,249,0,1000,-1.00,8.06
1,250,0,1000,-1.00,8.21
1,251,0,1000,-1.00,8.29
1,252,0,1000,-1.00,8.16
1,253,0,1000,-1.00,8.15
1,254,0,1000,-1.00,8.19
1,255,0,1000,-1.00,8.11
1,256,0,1000,-1.00,8.23
1,257,0,1000,-1.00,8.14
1,258,0,1000,-1.00,8.13
1,259,0,1000,-1.00,8.14
1,260,0,1000,-1.00,8.15
1,261,0,1000,-1.00,8.13
1,262,0,1000,-1.00,8.19
1,263,0,1000,-1.00,8.21
1,264,0,1000,-1.00,8.22
1,265,0,1000,-1.00,8.25
1,266,0,1000,-1.00,8.26
1,267,0,1000,-1.00,8.26
1,268,0,1000,-1.00,8.17
1,269,0,1000,-1.00,8.29
1,270,0,1000,-1.00,8.28
1,271,0,1000,-1.00,8.28
1,272,0,1000,-1.00,8.23
1,273,0,1000,-1.00,8.23
1,274,0,1000,-1.00,8.19
1,275,0,1000,-1.00,8.21
1,276,0,1000,-1.00,8.26
1,277,0,1000,-1.00,8.09
1,278,0,1000,-1.00,8.03
1,279,0,1000,-1.00,7.94
1,280,0,1000,-1.00,7.98
1,281,0,1000,-1.00,8.02
1,282,0,1000,-1.00,7.96
1,283,0,1000,-1.00,7.95
1,284,0,1000,-1.00,8.11
1,285,0,1000,-1.00,8.24
1,286,0,1000,-1.00,8.33
1,287,0,1000,-1.00,8.48
1,288,0,1000,-1.00,8.54
1,289,0,1000,-1.00,8.65
1,290,0,1000,-1.00,8.72
1,291,0,1000,-1.00,8.72
1,292,0,1000,-1.00,8.82
1,293,0,1000,-1.00,8.80
1,294,0,1000,-1.00,8.98
1,295,0,1000,-1.00,8.92
1,296,0,1000,-1.00,9.08
1,297,0,1000,-1.00,9.11
1,298,0,1000,-1.00,9.18
1,299,0,1000,-1.00,9.40
1,300,0,1000,-1.00,9.36
1,301,0,1000,-1.00,9.42
1,302,0,1000,-1.00,9.49
1,303,0,1000,-1.00,9.48
1,304,0,1000,-1.00,9.54
1,305,0,1000,-1.00,9.60
1,306,0,1000,-1.00,9.68
1,307,0,1000,-1.00,9.66
1,308,0,1000,-1.00,9.65
1,309,0,1000,-1.00,9.64
1,310,0,1000,-1.00,9.66
1,311,0,1000,-1.00,9.74
1,312,0,1000,-1.00,9.79
1,313,0,1000,-1.00,9.69
1,314,0,1000,-1.00,9.67
1,315,0,1000,-1.00,9.69
1,316,0,1000,-1.00,9.61
1,317,0,1000,-1.00,9.60
1,318,0,1000,-1.00,9.59
1,319,0,1000,-1.00,9.60
1,320,0,1000,-1.00,9.50
1,321,0,1000,-1.00,9.54
1,322,0,1000,-1.00,9.65
1,323,0,1000,-1.00,9.55
1,324,0,1000,-1.00,9.43
1,325,0,1000,-1.00,9.46
1,326,0,1000,-1.00,9.35
1,327,0,1000,-1.00,9.34
1,328,0,1000,-1.00,9.21
1,329,0,1000,-1.00,9.24
1,330,0,1000,-1.00,9.20
1,331,0,1000,-1.00,9.09
1,332,0,1000,-1.00,9.14
1,333,0,1000,-1.00,9.14
1,334,0,1000,-1.00,9.02
1,335,0,1000,-1.00,8.97
1,336,0,1000,-1.00,8.94
1,337,0,1000,-1.00,8.74
1,338,0,1000,-1.00,8.74
1,339,0,1000,-1.00,8.59
1,340,0,1000,-1.00,8.49
1,341,0,1000,-1.00,8.53
1,342,0,1000,-1.00,8.41
1,343,0,1000,-1.00,8.41
1,344,0,1000,-1.00,8.38
1,345,0,1000,-1.00,8.35
1,346,0,1000,-1.00,8.31
1,347,0,1000,-1.00,8.29
1,348,0,1000,-1.00,8.26
1,349,0,1000,-1.00,8.24
1,350,0,1000,-1.00,8.23
1,351,0,1000,-1.00,8.20
1,352,0,1000,-1.00,8.15
1,353,0,1000,-1.00,8.08
1,354,0,1000,-1.00,8.16
1,355,0,1000,-1.00,8.21
1,356,0,1000,-1.00,8.29
1,357,0,1000,-1.00,8.34
1,358,0,1000,-1.00,8.24
1,359,0,1000,-1.00,8.31
1,360,0,1000,-1.00,8.23
1,361,0,1000,-1.00,8.40
1,362,0,1000,-1.00,8.46
1,363,0,1000,-1.00,8.57
1,364,0,1000,-1.00,8.70
1,365,0,1000,-1.00,8.65
1,366,0,1000,-1.00,8.77
1,367,0,1000,-1.00,8.68
1,368,0,1000,-1.00,8.65
1,369,0,1000,-1.00,8.69
1,370,0,1000,-1.00,8.66
1,371,0,1000,-1.00,8.67
1,372,0,1000,-1.00,8.60
1,373,0,1000,-1.00,8.55
1,374,0,1000,-1.00,8.53
1,375,0,1000,-1.00,8.45
1,376,0,1000,-1.00,8.49
1,377,0,1000,-1.00,8.45
1,378,0,1000,-1.00,8.59
1,379,0,1000,-1.00,8.68
1,380,0,1000,-1.00,8.70
1,381,0,1000,-1.00,8.69
1,382,0,1000,-1.00,8.79
1,383,0,1000,-1.00,8.80
1,384,0,1000,-1.00,8.68
1,385,0,1000,-1.00,8.71
1,386,0,1000,-1.00,8.68
1,387,0,1000,-1.00,8.66
1,388,0,1000,-1.00,8.66
1,389,0,1000,-1.00,8.66
1,390,0,1000,-1.00,8.68
1,391,0,1000,-1.00,8.61
1,392,0,1000,-1.00,8.58
1,393,0,1000,-1.00,8.45
1,394,0,1000,-1.00,8.56
1,395,0,1000,-1.00,8.50
1,396,0,1000,-1.00,8.39
1,397,0,1000,-1.00,8.44
1,398,0,1000,-1.00,8.55
1,399,0,1000,-1.00,8.62
1,400,0,1000,-1.00,8.53
1,401,0,1000,-1.00,8.53
1,402,0,1000,-1.00,8.41
1,403,0,1000,-1.00,8.27
1,404,0,1000,-1.00,8.21
1,405,0,1000,-1.00,8.06
1,406,0,1000,-1.00,8.03
1,407,0,1000,-1.00,8.07
1,408,0,1000,-1.00,8.04
1,409,0,1000,-1.00,8.10
1,410,0,1000,-1.00,8.07
1,411,0,1000,-1.00,7.97
1,412,0,1000,-1.00,7.98
1,413,0,1000,-1.00,7.91
1,414,0,1000,-1.00,7.91
1,415,0,1000,-1.00,7.80
1,416,0,1000,-1.00,7.72
1,417,0,1000,-1.00,7.84
1,418,0,1000,-1.00,7.86
1,419,0,1000,-1.00,7.87
1,420,0,1000,-1.00,7.91
1,421,0,1000,-1.00,7.92
1,422,0,1000,-1.00,8.10
1,423,0,1000,-1.00,8.11
1,424,0,1000,-1.00,8.02
1,425,0,1000,-1.00,7.92
1,426,0,1000,-1.00,7.92
1,427,0,1000,-1.00,7.98
1,428,0,1000,-1.00,8.04
1,429,0,1000,-1.00,7.96
1,430,0,1000,-1.00,7.95
1,431,0,1000,-1.00,8.08
1,432,0,1000,-1.00,8.03
1,433,0,1000,-1.00,7.95
1,434,0,1000,-1.00,7.86
1,435,0,1000,-1.00,7.84
1,436,0,1000,-1.00,7.74
1,437,0,1000,-1.00,7.92
1,438,0,1000,-1.00,7.97
1,439,0,1000,-1.00,7.94
1,440,0,1000,-1.00,7.92
1,441,0,1000,-1.00,7.84
1,442,0,1000,-1.00,7.89
1,443,0,1000,-1.00,7.79
1,444,0,1000,-1.00,7.76
1,445,0,1000,-1.00,7.72
1,446,0,1000,-1.00,7.78
1,447,0,1000,-1.00,7.65
1,448,0,1000,-1.00,7.72
1,449,0,1000,-1.00,7.82
1,450,0,1000,-1.00,7.86
1,451,0,1000,-1.00,7.93
1,452,0,1000,-1.00,7.97
1,453,0,1000,-1.00,8.01
1,454,0,1000,-1.00,8.07
1,455,0,1000,-1.00,7.98
1,456,0,1000,-1.00,8.06
1,457,0,1000,-1.00,8.04
1,458,0,1000,-1.00,8.11
1,459,0,1000,-1.00,8.18
1,460,0,1000,-1.00,8.20
1,461,0,1000,-1.00,8.28
1,462,0,1000,-1.00,8.35
1,463,0,1000,-1.00,8.39
1,464,0,1000,-1.00,8.45
1,465,0,1000,-1.00,8.46
1,466,0,1000,-1.00,8.56
1,467,0,1000,-1.00,8.67
1,468,0,1000,-1.00,8.81
1,469,0,1000,-1.00,8.79
1,470,0,1000,-1.00,8.85
1,471,0,1000,-1.00,8.77
1,472,0,1000,-1.00,8.78
1,473,0,1000,-1.00,8.70
1,474,0,1000,-1.00,8.82
1,475,0,1000,-1.00,8.76
1,476,0,1000,-1.00,8.79
1,477,0,1000,-1.00,8.89
1,478,0,1000,-1.00,8.81
1,479,0,1000,-1.00,8.60
1,480,0,1000,-1.00,8.56
1,481,0,1000,-1.00,8.51
1,482,0,1000,-1.00,8.46
1,483,0,1000,-1.00,8.36
1,484,0,1000,-1.00,8.32
1,485,0,1000,-1.00,8.35
1,486,0,1000,-1.00,8.31
1,487,0,1000,-1.00,8.29
1,488,0,1000,-1.00,8.19
1,489,0,1000,-1.00,8.24
1,490,0,1000,-1.00,8.08
1,491,0,1000,-1.00,8.12
1,492,0,1000,-1.00,8.11
1,493,0,1000,-1.00,8.15
1,494,0,1000,-1.00,8.23
1,495,0,1000,-1.00,8.33
1,496,0,1000,-1.00,8.41
1,497,0,1000,-1.00,8.39
1,498,0,1000,-1.00,8.42
1,499,0,1000,-1.00,8.52
1,500,0,1000,-1.00,8.50
2,1,0,1000,-1.00,0.28
2,2,0,1000,-1.00,0.57
2,3,0,1000,-1.00,0.87
2,4,0,1000,-1.00,1.11
2,5,0,1000,-1.00,1.41
2,6,0,1000,-1.00,1.60
2,7,0,1000,-1.00,1.84
2,8,0,1000,-1.00,2.04
2,9,0,1000,-1.00,2.24
2,10,0,1000,-1.00,2.53
2,11,0,1000,-1.00,2.67
2,12,0,1000,-1.00,2.83
2,13,0,1000,-1.00,3.04
2,14,0,1000,-1.00,3.18
2,15,0,1000,-1.00,3.35
2,16,0,1000,-1.00,3.45
2,17,0,1000,-1.00,3.67
2,18,0,1000,-1.00,3.69
2,19,0,1000,-1.00,3.71
2,20,0,1000,-1.00,3.74
2,21,0,1000,-1.00,3.87
2,22,0,1000,-1.00,4.05
2,23,0,1000,-1.00,4.06
2,24,0,1000,-1.00,4.25
2,25,0,1000,-1.00,4.37
2,26,0,1000,-1.00,4.44
2,27,0,1000,-1.00,4.66
2,28,0,1000,-1.00,4.76
2,29,0,1000,-1.00,4.95
2,30,0,1000,-1.00,5.09
2,31,0,1000,-1.00,5.14
2,32,0,1000,-1.00,5.24
2,33,0,1000,-1.00,5.31
2,34,0,1000,-1.00,5.36
2,35,0,1000,-1.00,5.52
2,36,0,1000,-1.00,5.60
2,37,0,1000,-1.00,5.78
2,38,0,1000,-1.00,5.87
2,39,0,1000,-1.00,5.88
2,40,0,1000,-1.00,5.87
2,41,0,1000,-1.00,5.85
2,42,0,1000,-1.00,5.84
2,43,0,1000,-1.00,5.89
2,44,0,1000,-1.00,5.89
2,45,0,1000,-1.00,6.01
2,46,0,1000,-1.00,6.05
2,47,0,1000,-1.00,6.12
2,48,0,1000,-1.00,6.02
2,49,0,1000,-1.00,5.96
2,50,0,1000,-1.00,5.85
2,51,0,1000,-1.00,5.75
2,52,0,1000,-1.00,5.86
2,53,0,1000,-1.00,6.00
2,54,0,1000,-1.00,6.13
2,55,0,1000,-1.00,5.94
2,56,0,1000,-1.00,5.97
2,57,0,1000,-1.00,5.94
2,58,0,1000,-1.00,5.87
2,59,0,1000,-1.00,5.91
2,60,0,1000,-1.00,5.89
2,61,0,1000,-1.00,5.94
2,62,0,1000,-1.00,6.07
2,63,0,1000,-1.00,6.20
2,64,0,1000,-1.00,6.16
2,65,0,1000,-1.00,6.30
2,66,0,1000,-1.00,6.25
2,67,0,1000,-1.00,6.43
2,68,0,1000,-1.00,6.38
2,69,0,1000,-1.00,6.43
2,70,0,1000,-1.00,6.33
2,71,0,1000,-1.00,6.26
2,72,0,1000,-1.00,6.16
2,73,0,1000,-1.00,6.25
2,74,0,1000,-1.00,6.25
2,75,0,1000,-1.00,6.15
2,76,0,1000,-1.00,6.26
2,77,0,1000,-1.00,6.26
2,78,0,1000,-1.00,6.14
2,79,0,1000,-1.00,6.09
2,80,0,1000,-1.00,6.20
2,81,0,1000,-1.00,6.32
2,82,0,1000,-1.00,6.33
2,83,0,1000,-1.00,6.31
2,84,0,1000,-1.00,6.34
2,85,0,1000,-1.00,6.33
2,86,0,1000,-1.00,6.29
2,87,0,1000,-1.00,6.38
2,88,0,1000,-1.00,6.32
2,89,0,1000,-1.00,6.43
2,90,0,1000,-1.00,6.40
2,91,0,1000,-1.00,6.24
2,92,0,1000,-1.00,6.27
2,93,0,1000,-1.00,6.35
2,94,0,1000,-1.00,6.53
2,95,0,1000,-1.00,6.53
2,96,0,1000,-1.00,6.46
2,97,0,1000,-1.00,6.35
2,98,0,1000,-1.00,6.27
2,99,0,1000,-1.00,6.17
2,100,0,1000,-1.00,6.02
2,101,0,1000,-1.00,5.99
2,102,0,1000,-1.00,5.89
2,103,0,1000,-1.00,5.86
2,104,0,1000,-1.00,5.76
2,105,0,1000,-1.00,5.70
2,106,0,1000,-1.00,5.64
2,107,0,1000,-1.00,5.71
2,108,0,1000,-1.00,5.70
2,109,0,1000,-1.00,5.90
2,110,0,1000,-1.00,5.89
2,111,0,1000,-1.00,5.89
2,112,0,1000,-1.00,6.05
2,113,0,1000,-1.00,6.02
2,114,0,1000,-1.00,6.08
2,115,0,1000,-1.00,6.00
2,116,0,1000,-1.00,5.97
2,117,0,1000,-1.00,6.01
2,118,0,1000,-1.00,6.00
2,119,0,1000,-1.00,6.07
2,120,0,1000,-1.00,5.96
2,121,0,1000,-1.00,6.00
2,122,0,1000,-1.00,6.12
2,123,0,1000,-1.00,6.07
2,124,0,1000,-1.00,5.99
2,125,0,1000,-1.00,6.08
2,126,0,1000,-1.00,6.10
2,127,0,1000,-1.00,6.23
2,128,0,1000,-1.00,6.34
2,129,0,1000,-1.00,6.39
2,130,0,1000,-1.00,6.57
2,131,0,1000,-1.00,6.65
2,132,0,1000,-1.00,6.67
2,133,0,1000,-1.00,6.76
2,134,0,1000,-1.00,6.77
2,135,0,1000,-1.00,6.65
2,136,0,1000,-1.00,6.76
2,137,0,1000,-1.00,6.77
2,138,0,1000,-1.00,6.95
2,139,0,1000,-1.00,6.86
2,140,0,1000,-1.00,6.80
2,141,0,1000,-1.00,6.86
2,142,0,1000,-1.00,6.95
2,143,0,1000,-1.00,6.96
2,144,0,1000,-1.00,7.03
2,145,0,1000,-1.00,7.17
2,146,0,1000,-1.00,7.19
2,147,0,1000,-1.00,7.28
2,148,0,1000,-1.00,7.24
2,149,0,1000,-1.00,7.32
2,150,0,1000,-1.00,7.38
2,151,0,1000,-1.00,7.32
2,152,0,1000,-1.00,7.28
2,153,0,1000,-1.00,7.47
2,154,0,1000,-1.00,7.51
2,155,0,1000,-1.00,7.61
2,156,0,1000,-1.00,7.63
2,157,0,1000,-1.00,7.64
2,158,0,1000,-1.00,7.47
2,159,0,1000,-1.00,7.48
2,160,0,1000,-1.00,7.61
2,161,0,1000,-1.00,7.58
2,162,0,1000,-1.00,7.59
2,163,0,1000,-1.00,7.72
2,164,0,1000,-1.00,7.75
2,165,0,1000,-1.00,7.74
2,166,0,1000,-1.00,7.68
2,167,0,1000,-1.00,7.66
2,168,0,1000,-1.00,7.57
2,169,0,1000,-1.00,7.57
2,170,0,1000,-1.00,7.42
2,171,0,1000,-1.00,7.45
2,172,0,1000,-1.00,7.60
2,173,0,1000,-1.00,7.59
2,174,0,1000,-1.00,7.60
2,175,0,1000,-1.00,7.57
2,176,0,1000,-1.00,7.62
2,177,0,1000,-1.00,7.61
2,178,0,1000,-1.00,7.66
2,179,0,1000,-1.00,7.60
2,180,0,1000,-1.00,7.62
2,181,0,1000,-1.00,7.69
2,182,0,1000,-1.00,7.56
2,183,0,1000,-1.00,7.39
2,184,0,1000,-1.00,7.37
2,185,0,1000,-1.00,7.25
2,186,0,1000,-1.00,7.34
2,187,0,1000,-1.00,7.32
2,188,0,1000,-1.00,7.30
2,189,0,1000,-1.00,7.35
2,190,0,1000,-1.00,7.11
2,191,0,1000,-1.00,7.13
2,192,0,1000,-1.00,7.04
2,193,0,1000,-1.00,7.02
2,194,0,1000,-1.00,6.97
2,195,0,1000,-1.00,7.02
2,196,0,1000,-1.00,7.00
2,197,0,1000,-1.00,6.97
2,198,0,1000,-1.00,6.90
2,199,0,1000,-1.00,6.93
2,200,0,1000,-1.00,6.97
2,201,0,1000,-1.00,6.97
2,202,0,1000,-1.00,7.14
2,203,0,1000,-1.00,7.10
2,204,0,1000,-1.00,7.12
2,205,0,1000,-1.00,7.15
2,206,0,1000,-1.00,7.20
2,207,0,1000,-1.00,7.09
2,208,0,1000,-1.00,7.09
2,209,0,1000,-1.00,7.12
2,210,0,1000,-1.00,7.19
2,211,0,1000,-1.00,7.34
2,212,0,1000,-1.00,7.39
2,213,0,1000,-1.00,7.24
2,214,0,1000,-1.00,7.37
2,215,0,1000,-1.00,7.30
2,216,0,1000,-1.00,7.27
2,217,0,1000,-1.00,7.17
2,218,0,1000,-1.00,7.03
2,219,0,1000,-1.00,7.00
2,220,0,1000,-1.00,6.90
2,221,0,1000,-1.00,6.90
2,222,0,1000,-1.00,6.85
2,223,0,1000,-1.00,6.64
2,224,0,1000,-1.00,6.55
2,225,0,1000,-1.00,6.64
2,226,0,1000,-1.00,6.66
2,227,0,1000,-1.00,6.56
2,228,0,1000,-1.00,6.57
2,229,0,1000,-1.00,6.59
2,230,0,1000,-1.00,6.46
2,231,0,1000,-1.00,6.30
2,232,0,1000,-1.00,6.22
2,233,0,1000,-1.00,6.14
2,234,0,1000,-1.00,6.08
2,235,0,1000,-1.00,6.01
2,236,0,1000,-1.00,6.02
2,237,0,1000,-1.00,5.86
2,238,0,1000,-1.00,5.94
2,239,0,1000,-1.00,5.85
2,240,0,1000,-1.00,5.76
2,241,0,1000,-1.00,6.00
2,242,0,1000,-1.00,5.83
2,243,0,1000,-1.00,5.78
2,244,0,1000,-1.00,5.76
2,245,0,1000,-1.00,5.77
2,246,0,1000,-1.00,5.72
2,247,0,1000,-1.00,5.78
2,248,0,1000,-1.00,5.72
2,249,0,1000,-1.00,5.81
2,250,0,1000,-1.00,5.95
2,251,0,1000,-1.00,6.04
2,252,0,1000,-1.00,6.19
2,253,0,1000,-1.00,6.24
2,254,0,1000,-1.00,6.32
2,255,0,1000,-1.00,6.34
2,256,0,1000,-1.00,6.34
2,257,0,1000,-1.00,6.31
2,258,0,1000,-1.00,6.33
2,259,0,1000,-1.00,6.36
2,260,0,1000,-1.00,6.45
2,261,0,1000,-1.00,6.61
2,262,0,1000,-1.00,6.70
2,263,0,1000,-1.00,6.70
2,264,0,1000,-1.00,6.71
2,265,0,1000,-1.00,6.73
2,266,0,1000,-1.00,6.65
2,267,0,1000,-1.00,6.59
2,268,0,1000,-1.00,6.59
2,269,0,1000,-1.00,6.58
2,270,0,1000,-1.00,6.60
2,271,0,1000,-1.00,6.59
2,272,0,1000,-1.00,6.59
2,273,0,1000,-1.00,6.62
2,274,0,1000,-1.00,6.55
2,275,0,1000,-1.00,6.47
