rep,t,pop1,pop2,k1,k2
1,87,0,1000,-1.00,14.80
1,88,0,1000,-1.00,14.90
1,89,0,1000,-1.00,15.07
1,90,0,1000,-1.00,15.14
1,91,0,1000,-1.00,15.33
1,92,0,1000,-1.00,15.50
1,93,0,1000,-1.00,15.46
1,94,0,1000,-1.00,15.52
1,95,0,1000,-1.00,15.28
1,96,0,1000,-1.00,15.11
1,97,0,1000,-1.00,15.13
1,98,0,1000,-1.00,15.34
1,99,0,1000,-1.00,15.25
1,100,0,1000,-1.00,15.34
1,101,0,1000,-1.00,15.23
1,102,0,1000,-1.00,15.14
1,103,0,1000,-1.00,15.21
1,104,0,1000,-1.00,15.27
1,105,0,1000,-1.00,15.37
1,106,0,1000,-1.00,15.24
1,107,0,1000,-1.00,15.49
1,108,0,1000,-1.00,15.39
1,109,0,1000,-1.00,15.25
1,110,0,1000,-1.00,15.26
1,111,0,1000,-1.00,15.29
1,112,0,1000,-1.00,15.38
1,113,0,1000,-1.00,15.65
1,114,0,1000,-1.00,15.82
1,115,0,1000,-1.00,15.83
1,116,0,1000,-1.00,15.93
1,117,0,1000,-1.00,16.02
1,118,0,1000,-1.00,16.09
1,119,0,1000,-1.00,15.99
1,120,0,1000,-1.00,16.07
1,121,0,1000,-1.00,16.08
1,122,0,1000,-1.00,15.90
1,123,0,1000,-1.00,15.98
1,124,0,1000,-1.00,15.94
1,125,0,1000,-1.00,16.00
1,126,0,1000,-1.00,16.09
1,127,0,1000,-1.00,16.34
1,128,0,1000,-1.00,16.19
1,129,0,1000,-1.00,16.20
1,130,0,1000,-1.00,16.12
1,131,0,1000,-1.00,16.04
1,132,0,1000,-1.00,16.01
1,133,0,1000,-1.00,16.04
1,134,0,1000,-1.00,16.05
1,135,0,1000,-1.00,16.08
1,136,0,1000,-1.00,16.29
1,137,0,1000,-1.00,16.39
1,138,0,1000,-1.00,16.51
1,139,0,1000,-1.00,16.48
1,140,0,1000,-1.00,16.76
1,141,0,1000,-1.00,16.88
1,142,0,1000,-1.00,16.90
1,143,0,1000,-1.00,17.11
1,144,0,1000,-1.00,17.34
1,145,0,1000,-1.00,17.58
1,146,0,1000,-1.00,17.73
1,147,0,1000,-1.00,17.82
1,148,0,1000,-1.00,17.89
1,149,0,1000,-1.00,18.01
1,150,0,1000,-1.00,18.23
1,151,0,1000,-1.00,18.25
1,152,0,1000,-1.00,18.37
1,153,0,1000,-1.00,18.37
1,154,0,1000,-1.00,18.62
1,155,0,1000,-1.00,18.77
1,156,0,1000,-1.00,18.94
1,157,0,1000,-1.00,18.95
1,158,0,1000,-1.00,18.85
1,159,0,1000,-1.00,19.06
1,160,0,1000,-1.00,19.13
1,161,0,1000,-1.00,19.10
1,162,0,1000,-1.00,19.21
1,163,0,1000,-1.00,19.46
1,164,0,1000,-1.00,19.83
1,165,0,1000,-1.00,19.73
1,166,0,1000,-1.00,19.90
1,167,0,1000,-1.00,20.03
1,168,0,1000,-1.00,20.13
1,169,0,1000,-1.00,20.18
1,170,0,1000,-1.00,20.12
1,171,0,1000,-1.00,20.10
1,172,0,1000,-1.00,20.10
1,173,0,1000,-1.00,20.15
1,174,0,1000,-1.00,20.13
1,175,0,1000,-1.00,20.20
1,176,0,1000,-1.00,20.20
1,177,0,1000,-1.00,20.36
1,178,0,1000,-1.00,20.62
1,179,0,1000,-1.00,20.53
1,180,0,1000,-1.00,20.74
1,181,0,1000,-1.00,20.78
1,182,0,1000,-1.00,21.08
1,183,0,1000,-1.00,21.24
1,184,0,1000,-1.00,21.25
1,185,0,1000,-1.00,21.22
1,186,0,1000,-1.00,21.24
1,187,0,1000,-1.00,21.25
1,188,0,1000,-1.00,21.30
1,189,0,1000,-1.00,21.20
1,190,0,1000,-1.00,21.15
1,191,0,1000,-1.00,21.34
1,192,0,1000,-1.00,21.53
1,193,0,1000,-1.00,21.76
1,194,0,1000,-1.00,22.00
1,195,0,1000,-1.00,21.93
1,196,0,1000,-1.00,21.86
1,197,0,1000,-1.00,21.99
1,198,0,1000,-1.00,22.09
1,199,0,1000,-1.00,22.16
1,200,0,1000,-1.00,22.34
1,201,0,1000,-1.00,22.41
1,202,0,1000,-1.00,22.46
1,203,0,1000,-1.00,22.43
1,204,0,1000,-1.00,22.58
1,205,0,1000,-1.00,22.66
1,206,0,1000,-1.00,22.67
1,207,0,1000,-1.00,22.75
1,208,0,1000,-1.00,22.81
1,209,0,1000,-1.00,22.76
1,210,0,1000,-1.00,22.81
1,211,0,1000,-1.00,22.99
1,212,0,1000,-1.00,23.09
1,213,0,1000,-1.00,23.29
1,214,0,1000,-1.00,23.35
1,215,0,1000,-1.00,23.38
1,216,0,1000,-1.00,23.26
1,217,0,1000,-1.00,23.53
1,218,0,1000,-1.00,23.57
1,219,0,1000,-1.00,23.59
1,220,0,1000,-1.00,23.60
1,221,0,1000,-1.00,23.70
1,222,0,1000,-1.00,23.62
1,223,0,1000,-1.00,23.58
1,224,0,1000,-1.00,23.76
1,225,0,1000,-1.00,23.56
1,226,0,1000,-1.00,23.58
1,227,0,1000,-1.00,23.47
1,228,0,1000,-1.00,23.52
1,229,0,1000,-1.00,23.41
1,230,0,1000,-1.00,23.26
1,231,0,1000,-1.00,23.30
1,232,0,1000,-1.00,23.37
1,233,0,1000,-1.00,23.45
1,234,0,1000,-1.00,23.44
1,235,0,1000,-1.00,23.42
1,236,0,1000,-1.00,23.53
1,237,0,1000,-1.00,23.55
1,238,0,1000,-1.00,23.58
1,239,0,1000,-1.00,23.60
1,240,0,1000,-1.00,23.88
1,241,0,1000,-1.00,24.08
1,242,0,1000,-1.00,24.04
1,243,0,1000,-1.00,24.12
1,244,0,1000,-1.00,24.22
1,245,0,1000,-1.00,24.28
1,246,0,1000,-1.00,24.51
1,247,0,1000,-1.00,24.66
1,248,0,1000,-1.00,24.60
1,249,0,1000,-1.00,24.57
1,250,0,1000,-1.00,24.65
1,251,0,1000,-1.00,24.68
1,252,0,1000,-1.00,24.55
1,253,0,1000,-1.00,24.40
1,254,0,1000,-1.00,24.48
1,255,0,1000,-1.00,24.46
1,256,0,1000,-1.00,24.50
1,257,0,1000,-1.00,24.70
1,258,0,1000,-1.00,24.86
1,259,0,1000,-1.00,24.94
1,260,0,1000,-1.00,25.24
1,261,0,1000,-1.00,25.15
1,262,0,1000,-1.00,25.12
1,263,0,1000,-1.00,25.05
1,264,0,1000,-1.00,25.15
1,265,0,1000,-1.00,25.05
1,266,0,1000,-1.00,24.98
1,267,0,1000,-1.00,24.93
1,268,0,1000,-1.00,25.06
1,269,0,1000,-1.00,25.20
1,270,0,1000,-1.00,25.40
1,271,0,1000,-1.00,25.50
1,272,0,1000,-1.00,25.52
1,273,0,1000,-1.00,25.63
1,274,0,1000,-1.00,25.81
1,275,0,1000,-1.00,26.01
1,276,0,1000,-1.00,26.13
1,277,0,1000,-1.00,26.20
1,278,0,1000,-1.00,26.25
1,279,0,1000,-1.00,26.31
1,280,0,1000,-1.00,26.54
1,281,0,1000,-1.00,26.73
1,282,0,1000,-1.00,26.90
1,283,0,1000,-1.00,26.82
1,284,0,1000,-1.00,26.64
1,285,0,1000,-1.00,26.72
1,286,0,1000,-1.00,26.95
1,287,0,1000,-1.00,27.01
1,288,0,1000,-1.00,26.88
1,289,0,1000,-1.00,27.06
1,290,0,1000,-1.00,27.01
1,291,0,1000,-1.00,27.01
1,292,0,1000,-1.00,26.90
1,293,0,1000,-1.00,26.72
1,294,0,1000,-1.00,26.82
1,295,0,1000,-1.00,26.94
1,296,0,1000,-1.00,26.91
1,297,0,1000,-1.00,26.81
1,298,0,1000,-1.00,26.96
1,299,0,1000,-1.00,27.08
1,300,0,1000,-1.00,27.08
1,301,0,1000,-1.00,26.95
1,302,0,1000,-1.00,26.95
1,303,0,1000,-1.00,27.03
1,304,0,1000,-1.00,27.00
1,305,0,1000,-1.00,26.86
1,306,0,1000,-1.00,26.89
1,307,0,1000,-1.00,26.82
1,308,0,1000,-1.00,26.92
1,309,0,1000,-1.00,27.03
1,310,0,1000,-1.00,27.04
1,311,0,1000,-1.00,27.06
1,312,0,1000,-1.00,27.06
1,313,0,1000,-1.00,27.21
1,314,0,1000,-1.00,27.09
1,315,0,1000,-1.00,27.07
1,316,0,1000,-1.00,27.23
1,317,0,1000,-1.00,27.26
1,318,0,1000,-1.00,27.33
1,319,0,1000,-1.00,27.46
1,320,0,1000,-1.00,27.50
1,321,0,1000,-1.00,27.58
1,322,0,1000,-1.00,27.65
1,323,0,1000,-1.00,27.76
1,324,0,1000,-1.00,27.94
1,325,0,1000,-1.00,27.92
1,326,0,1000,-1.00,27.99
1,327,0,1000,-1.00,28.06
1,328,0,1000,-1.00,28.03
1,329,0,1000,-1.00,27.99
1,330,0,1000,-1.00,28.01
1,331,0,1000,-1.00,28.15
1,332,0,1000,-1.00,28.21
1,333,0,1000,-1.00,28.30
1,334,0,1000,-1.00,28.32
1,335,0,1000,-1.00,28.48
1,336,0,1000,-1.00,28.58
1,337,0,1000,-1.00,28.80
1,338,0,1000,-1.00,28.85
1,339,0,1000,-1.00,29.03
1,340,0,1000,-1.00,29.07
1,341,0,1000,-1.00,29.27
1,342,0,1000,-1.00,29.51
1,343,0,1000,-1.00,29.61
1,344,0,1000,-1.00,29.38
1,345,0,1000,-1.00,29.40
1,346,0,1000,-1.00,29.61
1,347,0,1000,-1.00,29.52
1,348,0,1000,-1.00,29.72
1,349,0,1000,-1.00,29.67
1,350,0,1000,-1.00,29.81
1,351,0,1000,-1.00,29.85
1,352,0,1000,-1.00,29.96
1,353,0,1000,-1.00,30.05
1,354,0,1000,-1.00,30.26
1,355,0,1000,-1.00,30.22
1,356,0,1000,-1.00,30.39
1,357,0,1000,-1.00,30.36
1,358,0,1000,-1.00,30.34
1,359,0,1000,-1.00,30.15
1,360,0,1000,-1.00,30.16
1,361,0,1000,-1.00,29.97
1,362,0,1000,-1.00,30.19
1,363,0,1000,-1.00,30.22
1,364,0,1000,-1.00,30.04
1,365,0,1000,-1.00,30.08
1,366,0,1000,-1.00,30.01
1,367,0,1000,-1.00,29.96
1,368,0,1000,-1.00,29.99
1,369,0,1000,-1.00,30.16
1,370,0,1000,-1.00,30.26
1,371,0,1000,-1.00,30.28
1,372,0,1000,-1.00,30.11
1,373,0,1000,-1.00,30.10
1,374,0,1000,-1.00,30.13
1,375,0,1000,-1.00,30.41
1,376,0,1000,-1.00,30.56
1,377,0,1000,-1.00,30.51
1,378,0,1000,-1.00,30.65
1,379,0,1000,-1.00,30.64
1,380,0,1000,-1.00,30.70
1,381,0,1000,-1.00,30.80
1,382,0,1000,-1.00,30.69
1,383,0,1000,-1.00,30.52
1,384,0,1000,-1.00,30.72
1,385,0,1000,-1.00,30.72
1,386,0,1000,-1.00,30.84
1,387,0,1000,-1.00,30.93
1,388,0,1000,-1.00,30.90
1,389,0,1000,-1.00,31.01
1,390,0,1000,-1.00,31.10
1,391,0,1000,-1.00,31.12
1,392,0,1000,-1.00,31.19
1,393,0,1000,-1.00,31.28
1,394,0,1000,-1.00,31.34
1,395,0,1000,-1.00,31.35
1,396,0,1000,-1.00,31.50
1,397,0,1000,-1.00,31.56
1,398,0,1000,-1.00,31.66
1,399,0,1000,-1.00,31.77
1,400,0,1000,-1.00,31.84
1,401,0,1000,-1.00,31.81
1,402,0,1000,-1.00,31.85
1,403,0,1000,-1.00,31.98
1,404,0,1000,-1.00,31.93
1,405,0,1000,-1.00,32.06
1,406,0,1000,-1.00,32.06
1,407,0,1000,-1.00,32.06
1,408,0,1000,-1.00,32.19
1,409,0,1000,-1.00,32.20
1,410,0,1000,-1.00,32.18
1,411,0,1000,-1.00,32.22
1,412,0,1000,-1.00,32.04
1,413,0,1000,-1.00,32.26
1,414,0,1000,-1.00,32.25
1,415,0,1000,-1.00,32.61
1,416,0,1000,-1.00,32.67
1,417,0,1000,-1.00,32.75
1,418,0,1000,-1.00,32.89
1,419,0,1000,-1.00,33.01
1,420,0,1000,-1.00,33.06
1,421,0,1000,-1.00,33.16
1,422,0,1000,-1.00,33.40
1,423,0,1000,-1.00,33.59
1,424,0,1000,-1.00,33.72
1,425,0,1000,-1.00,33.92
1,426,0,1000,-1.00,34.13
1,427,0,1000,-1.00,34.21
1,428,0,1000,-1.00,34.31
1,429,0,1000,-1.00,34.30
1,430,0,1000,-1.00,34.35
1,431,0,1000,-1.00,34.48
1,432,0,1000,-1.00,34.52
1,433,0,1000,-1.00,34.56
1,434,0,1000,-1.00,34.51
1,435,0,1000,-1.00,34.50
1,436,0,1000,-1.00,34.50
1,437,0,1000,-1.00,34.38
1,438,0,1000,-1.00,34.22
1,439,0,1000,-1.00,34.37
1,440,0,1000,-1.00,34.28
1,441,0,1000,-1.00,34.31
1,442,0,1000,-1.00,34.55
1,443,0,1000,-1.00,34.54
1,444,0,1000,-1.00,34.56
1,445,0,1000,-1.00,34.60
1,446,0,1000,-1.00,34.51
1,447,0,1000,-1.00,34.51
1,448,0,1000,-1.00,34.72
1,449,0,1000,-1.00,34.76
1,450,0,1000,-1.00,34.91
1,451,0,1000,-1.00,35.11
1,452,0,1000,-1.00,35.17
1,453,0,1000,-1.00,35.23
1,454,0,1000,-1.00,35.28
1,455,0,1000,-1.00,35.53
1,456,0,1000,-1.00,35.58
1,457,0,1000,-1.00,35.65
1,458,0,1000,-1.00,35.94
1,459,0,1000,-1.00,36.29
1,460,0,1000,-1.00,36.51
1,461,0,1000,-1.00,36.44
1,462,0,1000,-1.00,36.69
1,463,0,1000,-1.00,36.69
1,464,0,1000,-1.00,36.79
1,465,0,1000,-1.00,36.86
1,466,0,1000,-1.00,37.11
1,467,0,1000,-1.00,37.10
1,468,0,1000,-1.00,37.22
1,469,0,1000,-1.00,37.19
1,470,0,1000,-1.00,37.42
1,471,0,1000,-1.00,37.46
1,472,0,1000,-1.00,37.61
1,473,0,1000,-1.00,37.78
1,474,0,1000,-1.00,37.90
1,475,0,1000,-1.00,37.93
1,476,0,1000,-1.00,37.91
1,477,0,1000,-1.00,37.75
1,478,0,1000,-1.00,37.58
1,479,0,1000,-1.00,37.48
1,480,0,1000,-1.00,37.58
1,481,0,1000,-1.00,37.65
1,482,0,1000,-1.00,37.71
1,483,0,1000,-1.00,37.94
1,484,0,1000,-1.00,37.85
1,485,0,1000,-1.00,37.99
1,486,0,1000,-1.00,38.12
1,487,0,1000,-1.00,38.28
1,488,0,1000,-1.00,38.31
1,489,0,1000,-1.00,38.34
1,490,0,1000,-1.00,38.53
1,491,0,1000,-1.00,38.41
1,492,0,1000,-1.00,38.45
1,493,0,1000,-1.00,38.55
1,494,0,1000,-1.00,38.69
1,495,0,1000,-1.00,38.73
1,496,0,1000,-1.00,38.70
1,497,0,1000,-1.00,38.80
1,498,0,1000,-1.00,38.63
1,499,0,1000,-1.00,38.65
1,500,0,1000,-1.00,38.82
2,1,0,1000,-1.00,0.59
2,2,0,1000,-1.00,1.15
2,3,0,1000,-1.00,1.74
2,4,0,1000,-1.00,2.23
2,5,0,1000,-1.00,2.71
2,6,0,1000,-1.00,3.16
2,7,0,1000,-1.00,3.63
2,8,0,1000,-1.00,4.10
2,9,0,1000,-1.00,4.56
2,10,0,1000,-1.00,4.97
2,11,0,1000,-1.00,5.42
2,12,0,1000,-1.00,5.90
2,13,0,1000,-1.00,6.27
2,14,0,1000,-1.00,6.60
2,15,0,1000,-1.00,6.84
2,16,0,1000,-1.00,7.16
2,17,0,1000,-1.00,7.40
2,18,0,1000,-1.00,7.70
2,19,0,1000,-1.00,7.80
2,20,0,1000,-1.00,8.23
2,21,0,1000,-1.00,8.41
2,22,0,1000,-1.00,8.86
2,23,0,1000,-1.00,9.11
2,24,0,1000,-1.00,9.44
2,25,0,1000,-1.00,9.59
2,26,0,1000,-1.00,9.80
2,27,0,1000,-1.00,9.82
2,28,0,1000,-1.00,10.15
2,29,0,1000,-1.00,10.28
2,30,0,1000,-1.00,10.36
2,31,0,1000,-1.00,10.61
2,32,0,1000,-1.00,10.92
2,33,0,1000,-1.00,11.12
2,34,0,1000,-1.00,11.21
2,35,0,1000,-1.00,11.38
2,36,0,1000,-1.00,11.35
2,37,0,1000,-1.00,11.43
2,38,0,1000,-1.00,11.64
2,39,0,1000,-1.00,11.87
2,40,0,1000,-1.00,11.94
2,41,0,1000,-1.00,11.98
2,42,0,1000,-1.00,12.09
2,43,0,1000,-1.00,12.14
2,44,0,1000,-1.00,11.98
2,45,0,1000,-1.00,12.10
2,46,0,1000,-1.00,12.15
2,47,0,1000,-1.00,12.35
2,48,0,1000,-1.00,12.50
2,49,0,1000,-1.00,12.68
2,50,0,1000,-1.00,12.89
2,51,0,1000,-1.00,12.90
2,52,0,1000,-1.00,13.06
2,53,0,1000,-1.00,13.14
2,54,0,1000,-1.00,13.16
2,55,0,1000,-1.00,13.50
2,56,0,1000,-1.00,13.53
2,57,0,1000,-1.00,13.52
2,58,0,1000,-1.00,13.72
2,59,0,1000,-1.00,13.81
2,60,0,1000,-1.00,13.79
2,61,0,1000,-1.00,13.83
2,62,0,1000,-1.00,13.85
2,63,0,1000,-1.00,13.91
2,64,0,1000,-1.00,13.84
2,65,0,1000,-1.00,14.18
2,66,0,1000,-1.00,14.30
2,67,0,1000,-1.00,14.64
2,68,0,1000,-1.00,14.76
2,69,0,1000,-1.00,14.85
2,70,0,1000,-1.00,14.87
2,71,0,1000,-1.00,14.99
2,72,0,1000,-1.00,15.07
2,73,0,1000,-1.00,15.11
2,74,0,1000,-1.00,15.23
2,75,0,1000,-1.00,15.23
2,76,0,1000,-1.00,14.93
2,77,0,1000,-1.00,14.85
2,78,0,1000,-1.00,14.96
2,79,0,1000,-1.00,14.95
2,80,0,1000,-1.00,14.97
2,81,0,1000,-1.00,15.27
2,82,0,1000,-1.00,15.35
2,83,0,1000,-1.00,15.34
2,84,0,1000,-1.00,15.50
2,85,0,1000,-1.00,15.49
2,86,0,1000,-1.00,15.27
2,87,0,1000,-1.00,15.20
2,88,0,1000,-1.00,15.24
2,89,0,1000,-1.00,15.25
2,90,0,1000,-1.00,15.17
2,91,0,1000,-1.00,15.27
2,92,0,1000,-1.00,15.27
2,93,0,1000,-1.00,15.31
2,94,0,1000,-1.00,15.49
2,95,0,1000,-1.00,15.45
2,96,0,1000,-1.00,15.48
2,97,0,1000,-1.00,15.43
2,98,0,1000,-1.00,15.48
2,99,0,1000,-1.00,15.53
2,100,0,1000,-1.00,15.65
2,101,0,1000,-1.00,15.60
2,102,0,1000,-1.00,15.80
2,103,0,1000,-1.00,16.14
2,104,0,1000,-1.00,16.21
2,105,0,1000,-1.00,16.10
2,106,0,1000,-1.00,16.37
2,107,0,1000,-1.00,16.38
2,108,0,1000,-1.00,16.57
2,109,0,1000,-1.00,16.86
2,110,0,1000,-1.00,17.08
2,111,0,1000,-1.00,17.18
2,112,0,1000,-1.00,17.19
2,113,0,1000,-1.00,17.19
2,114,0,1000,-1.00,17.37
2,115,0,1000,-1.00,17.66
2,116,0,1000,-1.00,17.75
2,117,0,1000,-1.00,17.89
2,118,0,1000,-1.00,17.98
2,119,0,1000,-1.00,18.10
2,120,0,1000,-1.00,18.16
2,121,0,1000,-1.00,18.27
2,122,0,1000,-1.00,18.45
2,123,0,1000,-1.00,18.58
2,124,0,1000,-1.00,18.71
2,125,0,1000,-1.00,18.70
2,126,0,1000,-1.00,18.58
2,127,0,1000,-1.00,18.89
2,128,0,1000,-1.00,18.93
2,129,0,1000,-1.00,19.02
2,130,0,1000,-1.00,19.21
2,131,0,1000,-1.00,19.13
2,132,0,1000,-1.00,19.19
2,133,0,1000,-1.00,19.22
2,134,0,1000,-1.00,19.31
2,135,0,1000,-1.00,19.24
2,136,0,1000,-1.00,19.09
2,137,0,1000,-1.00,19.20
2,138,0,1000,-1.00,19.13
2,139,0,1000,-1.00,19.23
2,140,0,1000,-1.00,19.31
2,141,0,1000,-1.00,19.23
2,142,0,1000,-1.00,19.16
2,143,0,1000,-1.00,19.19
2,144,0,1000,-1.00,19.29
2,145,0,1000,-1.00,19.25
2,146,0,1000,-1.00,19.45
2,147,0,1000,-1.00,19.53
2,148,0,1000,-1.00,19.75
2,149,0,1000,-1.00,19.90
2,150,0,1000,-1.00,20.25
2,151,0,1000,-1.00,20.36
2,152,0,1000,-1.00,20.60
2,153,0,1000,-1.00,20.78
2,154,0,1000,-1.00,21.00
2,155,0,1000,-1.00,21.17
2,156,0,1000,-1.00,21.20
2,157,0,1000,-1.00,21.47
2,158,0,1000,-1.00,21.59
2,159,0,1000,-1.00,21.77
2,160,0,1000,-1.00,21.77
2,161,0,1000,-1.00,21.88
2,162,0,1000,-1.00,21.79
2,163,0,1000,-1.00,21.88
2,164,0,1000,-1.00,21.94
2,165,0,1000,-1.00,21.81
2,166,0,1000,-1.00,21.91
2,167,0,1000,-1.00,21.80
2,168,0,1000,-1.00,21.82
2,169,0,1000,-1.00,21.88
2,170,0,1000,-1.00,22.00
2,171,0,1000,-1.00,22.03
2,172,0,1000,-1.00,22.08
2,173,0,1000,-1.00,22.15
2,174,0,1000,-1.00,22.41
2,175,0,1000,-1.00,22.42
2,176,0,1000,-1.00,22.56
2,177,0,1000,-1.00,22.69
2,178,0,1000,-1.00,22.72
2,179,0,1000,-1.00,22.77
2,180,0,1000,-1.00,22.76
2,181,0,1000,-1.00,22.81
2,182,0,1000,-1.00,22.72
2,183,0,1000,-1.00,23.06
2,184,0,1000,-1.00,22.96
2,185,0,1000,-1.00,22.91
2,186,0,1000,-1.00,23.20
2,187,0,1000,-1.00,23.27
2,188,0,1000,-1.00,23.34
2,189,0,1000,-1.00,23.30
2,190,0,1000,-1.00,23.29
2,191,0,1000,-1.00,23.11
2,192,0,1000,-1.00,23.16
2,193,0,1000,-1.00,23.18
2,194,0,1000,-1.00,23.17
2,195,0,1000,-1.00,23.13
2,196,0,1000,-1.00,23.26
2,197,0,1000,-1.00,23.45
2,198,0,1000,-1.00,23.78
2,199,0,1000,-1.00,23.88
2,200,0,1000,-1.00,23.99
2,201,0,1000,-1.00,24.02
2,202,0,1000,-1.00,24.24
2,203,0,1000,-1.00,24.24
2,204,0,1000,-1.00,24.00
2,205,0,1000,-1.00,24.14
2,206,0,1000,-1.00,24.27
2,207,0,1000,-1.00,24.20
2,208,0,1000,-1.00,24.36
2,209,0,1000,-1.00,24.44
2,210,0,1000,-1.00,24.45
2,211,0,1000,-1.00,24.52
2,212,0,1000,-1.00,24.55
2,213,0,1000,-1.00,24.76
2,214,0,1000,-1.00,24.97
2,215,0,1000,-1.00,24.98
2,216,0,1000,-1.00,25.24
2,217,0,1000,-1.00,25.28
2,218,0,1000,-1.00,25.32
2,219,0,1000,-1.00,25.45
2,220,0,1000,-1.00,25.46
2,221,0,1000,-1.00,25.72
2,222,0,1000,-1.00,25.95
2,223,0,1000,-1.00,26.21
2,224,0,1000,-1.00,26.40
2,225,0,1000,-1.00,26.44
2,226,0,1000,-1.00,26.68
2,227,0,1000,-1.00,26.83
2,228,0,1000,-1.00,26.80
2,229,0,1000,-1.00,26.95
2,230,0,1000,-1.00,27.11
2,231,0,1000,-1.00,27.16
2,232,0,1000,-1.00,27.47
2,233,0,1000,-1.00,27.59
2,234,0,1000,-1.00,27.83
2,235,0,1000,-1.00,27.94
2,236,0,1000,-1.00,27.95
2,237,0,1000,-1.00,28.06
2,238,0,1000,-1.00,28.00
2,239,0,1000,-1.00,28.15
2,240,0,1000,-1.00,28.14
2,241,0,1000,-1.00,28.26
2,242,0,1000,-1.00,28.33
2,243,0,1000,-1.00,28.62
2,244,0,1000,-1.00,28.62
2,245,0,1000,-1.00,28.84
2,246,0,1000,-1.00,28.91
2,247,0,1000,-1.00,29.08
2,248,0,1000,-1.00,29.15
2,249,0,1000,-1.00,29.21
2,250,0,1000,-1.00,29.12
2,251,0,1000,-1.00,29.16
2,252,0,1000,-1.00,29.23
2,253,0,1000,-1.00,29.24
2,254,0,1000,-1.00,29.13
2,255,0,1000,-1.00,29.12
2,256,0,1000,-1.00,29.41
2,257,0,1000,-1.00,29.54
2,258,0,1000,-1.00,29.66
2,259,0,1000,-1.00,29.69
2,260,0,1000,-1.00,29.53
2,261,0,1000,-1.00,29.56
2,262,0,1000,-1.00,29.60
2,263,0,1000,-1.00,29.87
2,264,0,1000,-1.00,29.95
2,265,0,1000,-1.00,30.01
2,266,0,1000,-1.00,30.03
2,267,0,1000,-1.00,30.14
2,268,0,1000,-1.00,30.26
2,269,0,1000,-1.00,30.35
2,270,0,1000,-1.00,30.53
2,271,0,1000,-1.00,30.72
2,272,0,1000,-1.00,30.79
2,273,0,1000,-1.00,30.94
2,274,0,1000,-1.00,31.11
2,275,0,1000,-1.00,30.98
