rep,t,pop1,pop2,k1,k2
1,213,0,1000,-1.00,2.03
1,214,0,1000,-1.00,2.00
1,215,0,1000,-1.00,2.09
1,216,0,1000,-1.00,2.14
1,217,0,1000,-1.00,2.14
1,218,0,1000,-1.00,2.16
1,219,0,1000,-1.00,2.26
1,220,0,1000,-1.00,2.28
1,221,0,1000,-1.00,2.24
1,222,0,1000,-1.00,2.25
1,223,0,1000,-1.00,2.27
1,224,0,1000,-1.00,2.41
1,225,0,1000,-1.00,2.38
1,226,0,1000,-1.00,2.42
1,227,0,1000,-1.00,2.39
1,228,0,1000,-1.00,2.30
1,229,0,1000,-1.00,2.26
1,230,0,1000,-1.00,2.27
1,231,0,1000,-1.00,2.26
1,232,0,1000,-1.00,2.34
1,233,0,1000,-1.00,2.27
1,234,0,1000,-1.00,2.29
1,235,0,1000,-1.00,2.35
1,236,0,1000,-1.00,2.42
1,237,0,1000,-1.00,2.45
1,238,0,1000,-1.00,2.37
1,239,0,1000,-1.00,2.41
1,240,0,1000,-1.00,2.55
1,241,0,1000,-1.00,2.59
1,242,0,1000,-1.00,2.54
1,243,0,1000,-1.00,2.51
1,244,0,1000,-1.00,2.41
1,245,0,1000,-1.00,2.39
1,246,0,1000,-1.00,2.35
1,247,0,1000,-1.00,2.37
1,248,0,1000,-1.00,2.37
1,249,0,1000,-1.00,2.36
1,250,0,1000,-1.00,2.36
1,251,0,1000,-1.00,2.31
1,252,0,1000,-1.00,2.25
1,253,0,1000,-1.00,2.22
1,254,0,1000,-1.00,2.24
1,255,0,1000,-1.00,2.29
1,256,0,1000,-1.00,2.24
1,257,0,1000,-1.00,2.28
1,258,0,1000,-1.00,2.27
1,259,0,1000,-1.00,2.27
1,260,0,1000,-1.00,2.23
1,261,0,1000,-1.00,2.30
1,262,0,1000,-1.00,2.33
1,263,0,1000,-1.00,2.31
1,264,0,1000,-1.00,2.32
1,265,0,1000,-1.00,2.31
1,266,0,1000,-1.00,2.26
1,267,0,1000,-1.00,2.23
1,268,0,1000,-1.00,2.23
1,269,0,1000,-1.00,2.30
1,270,0,1000,-1.00,2.23
1,271,0,1000,-1.00,2.20
1,272,0,1000,-1.00,2.15
1,273,0,1000,-1.00,2.14
1,274,0,1000,-1.00,2.15
1,275,0,1000,-1.00,2.11
1,276,0,1000,-1.00,2.13
1,277,0,1000,-1.00,2.18
1,278,0,1000,-1.00,2.12
1,279,0,1000,-1.00,2.13
1,280,0,1000,-1.00,2.03
1,281,0,1000,-1.00,2.03
1,282,0,1000,-1.00,2.04
1,283,0,1000,-1.00,2.10
1,284,0,1000,-1.00,2.03
1,285,0,1000,-1.00,2.07
1,286,0,1000,-1.00,2.12
1,287,0,1000,-1.00,2.05
1,288,0,1000,-1.00,2.05
1,289,0,1000,-1.00,2.10
1,290,0,1000,-1.00,2.08
1,291,0,1000,-1.00,2.12
1,292,0,1000,-1.00,2.08
1,293,0,1000,-1.00,2.04
1,294,0,1000,-1.00,2.11
1,295,0,1000,-1.00,2.12
1,296,0,1000,-1.00,2.08
1,297,0,1000,-1.00,2.10
1,298,0,1000,-1.00,2.12
1,299,0,1000,-1.00,2.19
1,300,0,1000,-1.00,2.13
1,301,0,1000,-1.00,2.03
1,302,0,1000,-1.00,2.02
1,303,0,1000,-1.00,2.11
1,304,0,1000,-1.00,2.15
1,305,0,1000,-1.00,2.25
1,306,0,1000,-1.00,2.27
1,307,0,1000,-1.00,2.27
1,308,0,1000,-1.00,2.18
1,309,0,1000,-1.00,2.23
1,310,0,1000,-1.00,2.13
1,311,0,1000,-1.00,2.16
1,312,0,1000,-1.00,2.16
1,313,0,1000,-1.00,2.15
1,314,0,1000,-1.00,2.13
1,315,0,1000,-1.00,2.20
1,316,0,1000,-1.00,2.19
1,317,0,1000,-1.00,2.24
1,318,0,1000,-1.00,2.25
1,319,0,1000,-1.00,2.24
1,320,0,1000,-1.00,2.29
1,321,0,1000,-1.00,2.29
1,322,0,1000,-1.00,2.30
1,323,0,1000,-1.00,2.22
1,324,0,1000,-1.00,2.17
1,325,0,1000,-1.00,2.23
1,326,0,1000,-1.00,2.28
1,327,0,1000,-1.00,2.41
1,328,0,1000,-1.00,2.37
1,329,0,1000,-1.00,2.37
1,330,0,1000,-1.00,2.41
1,331,0,1000,-1.00,2.37
1,332,0,1000,-1.00,2.41
1,333,0,1000,-1.00,2.39
1,334,0,1000,-1.00,2.43
1,335,0,1000,-1.00,2.54
1,336,0,1000,-1.00,2.58
1,337,0,1000,-1.00,2.56
1,338,0,1000,-1.00,2.52
1,339,0,1000,-1.00,2.49
1,340,0,1000,-1.00,2.54
1,341,0,1000,-1.00,2.50
1,342,0,1000,-1.00,2.45
1,343,0,1000,-1.00,2.55
1,344,0,1000,-1.00,2.48
1,345,0,1000,-1.00,2.38
1,346,0,1000,-1.00,2.33
1,347,0,1000,-1.00,2.40
1,348,0,1000,-1.00,2.50
1,349,0,1000,-1.00,2.41
1,350,0,1000,-1.00,2.43
1,351,0,1000,-1.00,2.33
1,352,0,1000,-1.00,2.31
1,353,0,1000,-1.00,2.25
1,354,0,1000,-1.00,2.25
1,355,0,1000,-1.00,2.18
1,356,0,1000,-1.00,2.14
1,357,0,1000,-1.00,2.14
1,358,0,1000,-1.00,2.20
1,359,0,1000,-1.00,2.23
1,360,0,1000,-1.00,2.28
1,361,0,1000,-1.00,2.27
1,362,0,1000,-1.00,2.37
1,363,0,1000,-1.00,2.36
1,364,0,1000,-1.00,2.48
1,365,0,1000,-1.00,2.49
1,366,0,1000,-1.00,2.43
1,367,0,1000,-1.00,2.44
1,368,0,1000,-1.00,2.43
1,369,0,1000,-1.00,2.46
1,370,0,1000,-1.00,2.47
1,371,0,1000,-1.00,2.49
1,372,0,1000,-1.00,2.58
1,373,0,1000,-1.00,2.67
1,374,0,1000,-1.00,2.67
1,375,0,1000,-1.00,2.65
1,376,0,1000,-1.00,2.65
1,377,0,1000,-1.00,2.71
1,378,0,1000,-1.00,2.76
1,379,0,1000,-1.00,2.77
1,380,0,1000,-1.00,2.73
1,381,0,1000,-1.00,2.63
1,382,0,1000,-1.00,2.65
1,383,0,1000,-1.00,2.60
1,384,0,1000,-1.00,2.51
1,385,0,1000,-1.00,2.42
1,386,0,1000,-1.00,2.42
1,387,0,1000,-1.00,2.40
1,388,0,1000,-1.00,2.36
1,389,0,1000,-1.00,2.39
1,390,0,1000,-1.00,2.41
1,391,0,1000,-1.00,2.40
1,392,0,1000,-1.00,2.41
1,393,0,1000,-1.00,2.46
1,394,0,1000,-1.00,2.45
1,395,0,1000,-1.00,2.39
1,396,0,1000,-1.00,2.38
1,397,0,1000,-1.00,2.36
1,398,0,1000,-1.00,2.30
1,399,0,1000,-1.00,2.25
1,400,0,1000,-1.00,2.26
1,401,0,1000,-1.00,2.21
1,402,0,1000,-1.00,2.25
1,403,0,1000,-1.00,2.22
1,404,0,1000,-1.00,2.26
1,405,0,1000,-1.00,2.27
1,406,0,1000,-1.00,2.24
1,407,0,1000,-1.00,2.25
1,408,0,1000,-1.00,2.34
1,409,0,1000,-1.00,2.42
1,410,0,1000,-1.00,2.48
1,411,0,1000,-1.00,2.42
1,412,0,1000,-1.00,2.38
1,413,0,1000,-1.00,2.47
1,414,0,1000,-1.00,2.37
1,415,0,1000,-1.00,2.35
1,416,0,1000,-1.00,2.35
1,417,0,1000,-1.00,2.39
1,418,0,1000,-1.00,2.38
1,419,0,1000,-1.00,2.34
1,420,0,1000,-1.00,2.37
1,421,0,1000,-1.00,2.33
1,422,0,1000,-1.00,2.32
1,423,0,1000,-1.00,2.31
1,424,0,1000,-1.00,2.35
1,425,0,1000,-1.00,2.26
1,426,0,1000,-1.00,2.27
1,427,0,1000,-1.00,2.27
1,428,0,1000,-1.00,2.24
1,429,0,1000,-1.00,2.27
1,430,0,1000,-1.00,2.22
1,431,0,1000,-1.00,2.22
1,432,0,1000,-1.00,2.26
1,433,0,1000,-1.00,2.29
1,434,0,1000,-1.00,2.35
1,435,0,1000,-1.00,2.35
1,436,0,1000,-1.00,2.30
1,437,0,1000,-1.00,2.20
1,438,0,1000,-1.00,2.18
1,439,0,1000,-1.00,2.26
1,440,0,1000,-1.00,2.32
1,441,0,1000,-1.00,2.28
1,442,0,1000,-1.00,2.26
1,443,0,1000,-1.00,2.23
1,444,0,1000,-1.00,2.23
1,445,0,1000,-1.00,2.27
1,446,0,1000,-1.00,2.23
1,447,0,1000,-1.00,2.26
1,448,0,1000,-1.00,2.19
1,449,0,1000,-1.00,2.21
1,450,0,1000,-1.00,2.21
1,451,0,1000,-1.00,2.25
1,452,0,1000,-1.00,2.24
1,453,0,1000,-1.00,2.26
1,454,0,1000,-1.00,2.18
1,455,0,1000,-1.00,2.16
1,456,0,1000,-1.00,2.21
1,457,0,1000,-1.00,2.24
1,458,0,1000,-1.00,2.26
1,459,0,1000,-1.00,2.30
1,460,0,1000,-1.00,2.24
1,461,0,1000,-1.00,2.26
1,462,0,1000,-1.00,2.32
1,463,0,1000,-1.00,2.31
1,464,0,1000,-1.00,2.21
1,465,0,1000,-1.00,2.24
1,466,0,1000,-1.00,2.32
1,467,0,1000,-1.00,2.27
1,468,0,1000,-1.00,2.23
1,469,0,1000,-1.00,2.24
1,470,0,1000,-1.00,2.31
1,471,0,1000,-1.00,2.32
1,472,0,1000,-1.00,2.31
1,473,0,1000,-1.00,2.38
1,474,0,1000,-1.00,2.37
1,475,0,1000,-1.00,2.41
1,476,0,1000,-1.00,2.36
1,477,0,1000,-1.00,2.29
1,478,0,1000,-1.00,2.29
1,479,0,1000,-1.00,2.31
1,480,0,1000,-1.00,2.28
1,481,0,1000,-1.00,2.31
1,482,0,1000,-1.00,2.33
1,483,0,1000,-1.00,2.38
1,484,0,1000,-1.00,2.44
1,485,0,1000,-1.00,2.46
1,486,0,1000,-1.00,2.41
1,487,0,1000,-1.00,2.36
1,488,0,1000,-1.00,2.40
1,489,0,1000,-1.00,2.30
1,490,0,1000,-1.00,2.30
1,491,0,1000,-1.00,2.22
1,492,0,1000,-1.00,2.27
1,493,0,1000,-1.00,2.22
1,494,0,1000,-1.00,2.25
1,495,0,1000,-1.00,2.23
1,496,0,1000,-1.00,2.19
1,497,0,1000,-1.00,2.21
1,498,0,1000,-1.00,2.22
1,499,0,1000,-1.00,2.18
1,500,0,1000,-1.00,2.23
2,1,0,1000,-1.00,0.14
2,2,0,1000,-1.00,0.23
2,3,0,1000,-1.00,0.33
2,4,0,1000,-1.00,0.42
2,5,0,1000,-1.00,0.52
2,6,0,1000,-1.00,0.62
2,7,0,1000,-1.00,0.72
2,8,0,1000,-1.00,0.84
2,9,0,1000,-1.00,0.89
2,10,0,1000,-1.00,0.98
2,11,0,1000,-1.00,1.05
2,12,0,1000,-1.00,1.12
2,13,0,1000,-1.00,1.19
2,14,0,1000,-1.00,1.24
2,15,0,1000,-1.00,1.24
2,16,0,1000,-1.00,1.34
2,17,0,1000,-1.00,1.41
2,18,0,1000,-1.00,1.43
2,19,0,1000,-1.00,1.47
2,20,0,1000,-1.00,1.57
2,21,0,1000,-1.00,1.56
2,22,0,1000,-1.00,1.58
2,23,0,1000,-1.00,1.66
2,24,0,1000,-1.00,1.69
2,25,0,1000,-1.00,1.76
2,26,0,1000,-1.00,1.82
2,27,0,1000,-1.00,1.84
2,28,0,1000,-1.00,1.91
2,29,0,1000,-1.00,1.92
2,30,0,1000,-1.00,1.89
2,31,0,1000,-1.00,1.92
2,32,0,1000,-1.00,1.97
2,33,0,1000,-1.00,1.99
2,34,0,1000,-1.00,2.01
2,35,0,1000,-1.00,2.01
2,36,0,1000,-1.00,2.06
2,37,0,1000,-1.00,2.11
2,38,0,1000,-1.00,2.11
2,39,0,1000,-1.00,2.07
2,40,0,1000,-1.00,2.12
2,41,0,1000,-1.00,2.14
2,42,0,1000,-1.00,2.12
2,43,0,1000,-1.00,2.14
2,44,0,1000,-1.00,2.17
2,45,0,1000,-1.00,2.16
2,46,0,1000,-1.00,2.12
2,47,0,1000,-1.00,2.13
2,48,0,1000,-1.00,2.19
2,49,0,1000,-1.00,2.18
2,50,0,1000,-1.00,2.20
2,51,0,1000,-1.00,2.21
2,52,0,1000,-1.00,2.22
2,53,0,1000,-1.00,2.22
2,54,0,1000,-1.00,2.29
2,55,0,1000,-1.00,2.30
2,56,0,1000,-1.00,2.28
2,57,0,1000,-1.00,2.26
2,58,0,1000,-1.00,2.23
2,59,0,1000,-1.00,2.26
2,60,0,1000,-1.00,2.29
2,61,0,1000,-1.00,2.17
2,62,0,1000,-1.00,2.18
2,63,0,1000,-1.00,2.28
2,64,0,1000,-1.00,2.28
2,65,0,1000,-1.00,2.30
2,66,0,1000,-1.00,2.29
2,67,0,1000,-1.00,2.30
2,68,0,1000,-1.00,2.24
2,69,0,1000,-1.00,2.29
2,70,0,1000,-1.00,2.27
2,71,0,1000,-1.00,2.36
2,72,0,1000,-1.00,2.36
2,73,0,1000,-1.00,2.34
2,74,0,1000,-1.00,2.29
2,75,0,1000,-1.00,2.30
2,76,0,1000,-1.00,2.41
2,77,0,1000,-1.00,2.42
2,78,0,1000,-1.00,2.40
2,79,0,1000,-1.00,2.43
2,80,0,1000,-1.00,2.46
2,81,0,1000,-1.00,2.50
2,82,0,1000,-1.00,2.52
2,83,0,1000,-1.00,2.50
2,84,0,1000,-1.00,2.56
2,85,0,1000,-1.00,2.48
2,86,0,1000,-1.00,2.50
2,87,0,1000,-1.00,2.44
2,88,0,1000,-1.00,2.50
2,89,0,1000,-1.00,2.48
2,90,0,1000,-1.00,2.41
2,91,0,1000,-1.00,2.43
2,92,0,1000,-1.00,2.44
2,93,0,1000,-1.00,2.49
2,94,0,1000,-1.00,2.49
2,95,0,1000,-1.00,2.38
2,96,0,1000,-1.00,2.42
2,97,0,1000,-1.00,2.43
2,98,0,1000,-1.00,2.42
2,99,0,1000,-1.00,2.52
2,100,0,1000,-1.00,2.56
2,101,0,1000,-1.00,2.60
2,102,0,1000,-1.00,2.57
2,103,0,1000,-1.00,2.62
2,104,0,1000,-1.00,2.64
2,105,0,1000,-1.00,2.61
2,106,0,1000,-1.00,2.64
2,107,0,1000,-1.00,2.61
2,108,0,1000,-1.00,2.63
2,109,0,1000,-1.00,2.64
2,110,0,1000,-1.00,2.66
2,111,0,1000,-1.00,2.60
2,112,0,1000,-1.00,2.50
2,113,0,1000,-1.00,2.53
2,114,0,1000,-1.00,2.41
2,115,0,1000,-1.00,2.40
2,116,0,1000,-1.00,2.34
2,117,0,1000,-1.00,2.33
2,118,0,1000,-1.00,2.23
2,119,0,1000,-1.00,2.22
2,120,0,1000,-1.00,2.18
2,121,0,1000,-1.00,2.18
2,122,0,1000,-1.00,2.09
2,123,0,1000,-1.00,2.06
2,124,0,1000,-1.00,2.01
2,125,0,1000,-1.00,1.94
2,126,0,1000,-1.00,1.92
2,127,0,1000,-1.00,1.93
2,128,0,1000,-1.00,1.98
2,129,0,1000,-1.00,1.99
2,130,0,1000,-1.00,1.99
2,131,0,1000,-1.00,2.04
2,132,0,1000,-1.00,2.01
2,133,0,1000,-1.00,2.09
2,134,0,1000,-1.00,2.04
2,135,0,1000,-1.00,2.06
2,136,0,1000,-1.00,2.07
2,137,0,1000,-1.00,2.09
2,138,0,1000,-1.00,2.01
2,139,0,1000,-1.00,2.00
2,140,0,1000,-1.00,2.10
2,141,0,1000,-1.00,2.11
2,142,0,1000,-1.00,2.15
2,143,0,1000,-1.00,2.13
2,144,0,1000,-1.00,2.18
2,145,0,1000,-1.00,2.17
2,146,0,1000,-1.00,2.18
2,147,0,1000,-1.00,2.18
2,148,0,1000,-1.00,2.12
2,149,0,1000,-1.00,2.14
2,150,0,1000,-1.00,2.20
2,151,0,1000,-1.00,2.27
2,152,0,1000,-1.00,2.27
2,153,0,1000,-1.00,2.19
2,154,0,1000,-1.00,2.22
2,155,0,1000,-1.00,2.14
2,156,0,1000,-1.00,2.18
2,157,0,1000,-1.00,2.22
2,158,0,1000,-1.00,2.27
2,159,0,1000,-1.00,2.25
2,160,0,1000,-1.00,2.37
2,161,0,1000,-1.00,2.30
2,162,0,1000,-1.00,2.27
2,163,0,1000,-1.00,2.25
2,164,0,1000,-1.00,2.28
2,165,0,1000,-1.00,2.30
2,166,0,1000,-1.00,2.27
2,167,0,1000,-1.00,2.26
2,168,0,1000,-1.00,2.32
2,169,0,1000,-1.00,2.33
2,170,0,1000,-1.00,2.36
2,171,0,1000,-1.00,2.32
2,172,0,1000,-1.00,2.30
2,173,0,1000,-1.00,2.36
2,174,0,1000,-1.00,2.32
2,175,0,1000,-1.00,2.41
2,176,0,1000,-1.00,2.34
2,177,0,1000,-1.00,2.37
2,178,0,1000,-1.00,2.31
2,179,0,1000,-1.00,2.28
2,180,0,1000,-1.00,2.34
2,181,0,1000,-1.00,2.32
2,182,0,1000,-1.00,2.41
2,183,0,1000,-1.00,2.36
2,184,0,1000,-1.00,2.36
2,185,0,1000,-1.00,2.41
2,186,0,1000,-1.00,2.52
2,187,0,1000,-1.00,2.51
2,188,0,1000,-1.00,2.45
2,189,0,1000,-1.00,2.36
2,190,0,1000,-1.00,2.31
2,191,0,1000,-1.00,2.29
2,192,0,1000,-1.00,2.37
2,193,0,1000,-1.00,2.42
2,194,0,1000,-1.00,2.50
2,195,0,1000,-1.00,2.49
2,196,0,1000,-1.00,2.53
2,197,0,1000,-1.00,2.49
2,198,0,1000,-1.00,2.39
2,199,0,1000,-1.00,2.45
2,200,0,1000,-1.00,2.47
2,201,0,1000,-1.00,2.46
2,202,0,1000,-1.00,2.47
2,203,0,1000,-1.00,2.43
2,204,0,1000,-1.00,2.43
2,205,0,1000,-1.00,2.47
2,206,0,1000,-1.00,2.38
2,207,0,1000,-1.00,2.32
2,208,0,1000,-1.00,2.26
2,209,0,1000,-1.00,2.28
2,210,0,1000,-1.00,2.16
2,211,0,1000,-1.00,2.13
2,212,0,1000,-1.00,2.18
2,213,0,1000,-1.00,2.13
2,214,0,1000,-1.00,2.14
2,215,0,1000,-1.00,2.13
2,216,0,1000,-1.00,2.07
2,217,0,1000,-1.00,2.11
2,218,0,1000,-1.00,2.15
2,219,0,1000,-1.00,2.18
2,220,0,1000,-1.00,2.14
2,221,0,1000,-1.00,2.11
2,222,0,1000,-1.00,2.21
2,223,0,1000,-1.00,2.19
2,224,0,1000,-1.00,2.27
2,225,0,1000,-1.00,2.20
2,226,0,1000,-1.00,2.21
2,227,0,1000,-1.00,2.17
2,228,0,1000,-1.00,2.19
2,229,0,1000,-1.00,2.21
2,230,0,1000,-1.00,2.28
2,231,0,1000,-1.00,2.24
2,232,0,1000,-1.00,2.30
2,233,0,1000,-1.00,2.32
2,234,0,1000,-1.00,2.38
2,235,0,1000,-1.00,2.45
2,236,0,1000,-1.00,2.45
2,237,0,1000,-1.00,2.44
2,238,0,1000,-1.00,2.45
2,239,0,1000,-1.00,2.46
2,240,0,1000,-1.00,2.56
2,241,0,1000,-1.00,2.53
2,242,0,1000,-1.00,2.48
2,243,0,1000,-1.00,2.47
2,244,0,1000,-1.00,2.49
2,245,0,1000,-1.00,2.50
2,246,0,1000,-1.00,2.61
2,247,0,1000,-1.00,2.60
2,248,0,1000,-1.00,2.57
2,249,0,1000,-1.00,2.59
2,250,0,1000,-1.00,2.61
2,251,0,1000,-1.00,2.66
2,252,0,1000,-1.00,2.69
2,253,0,1000,-1.00,2.68
2,254,0,1000,-1.00,2.62
2,255,0,1000,-1.00,2.56
2,256,0,1000,-1.00,2.53
2,257,0,1000,-1.00,2.51
2,258,0,1000,-1.00,2.41
2,259,0,1000,-1.00,2.46
2,260,0,1000,-1.00,2.49
2,261,0,1000,-1.00,2.44
2,262,0,1000,-1.00,2.41
2,263,0,1000,-1.00,2.36
2,264,0,1000,-1.00,2.39
2,265,0,1000,-1.00,2.37
2,266,0,1000,-1.00,2.34
2,267,0,1000,-1.00,2.36
2,268,0,1000,-1.00,2.40
2,269,0,1000,-1.00,2.40
2,270,0,1000,-1.00,2.36
2,271,0,1000,-1.00,2.37
2,272,0,1000,-1.00,2.31
2,273,0,1000,-1.00,2.22
2,274,0,1000,-1.00,2.26
2,275,0,1000,-1.00,2.34
