rep,t,pop1,pop2,k1,k2
1,72,0,1000,-1.00,0.04
1,73,0,1000,-1.00,0.04
1,74,0,1000,-1.00,0.03
1,75,0,1000,-1.00,0.03
1,76,0,1000,-1.00,0.05
1,77,0,1000,-1.00,0.03
1,78,0,1000,-1.00,0.02
1,79,0,1000,-1.00,0.02
1,80,0,1000,-1.00,0.00
1,81,0,1000,-1.00,0.00
1,82,0,1000,-1.00,0.00
1,83,0,1000,-1.00,0.00
1,84,0,1000,-1.00,0.00
1,85,0,1000,-1.00,0.01
1,86,0,1000,-1.00,0.06
1,87,0,1000,-1.00,0.00
1,88,0,1000,-1.00,0.02
1,89,0,1000,-1.00,0.02
1,90,0,1000,-1.00,0.01
1,91,0,1000,-1.00,0.03
1,92,0,1000,-1.00,0.02
1,93,0,1000,-1.00,0.02
1,94,0,1000,-1.00,0.02
1,95,0,1000,-1.00,0.02
1,96,0,1000,-1.00,0.02
1,97,0,1000,-1.00,0.02
1,98,0,1000,-1.00,0.03
1,99,0,1000,-1.00,0.07
1,100,0,1000,-1.00,0.02
1,101,0,1000,-1.00,0.01
1,102,0,1000,-1.00,0.02
1,103,0,1000,-1.00,0.03
1,104,0,1000,-1.00,0.04
1,105,0,1000,-1.00,0.05
1,106,0,1000,-1.00,0.04
1,107,0,1000,-1.00,0.05
1,108,0,1000,-1.00,0.04
1,109,0,1000,-1.00,0.05
1,110,0,1000,-1.00,0.05
1,111,0,1000,-1.00,0.06
1,112,0,1000,-1.00,0.08
1,113,0,1000,-1.00,0.04
1,114,0,1000,-1.00,0.07
1,115,0,1000,-1.00,0.07
1,116,0,1000,-1.00,0.05
1,117,0,1000,-1.00,0.05
1,118,0,1000,-1.00,0.05
1,119,0,1000,-1.00,0.05
1,120,0,1000,-1.00,0.04
1,121,0,1000,-1.00,0.05
1,122,0,1000,-1.00,0.11
1,123,0,1000,-1.00,0.06
1,124,0,1000,-1.00,0.04
1,125,0,1000,-1.00,0.03
1,126,0,1000,-1.00,0.07
1,127,0,1000,-1.00,0.03
1,128,0,1000,-1.00,0.05
1,129,0,1000,-1.00,0.04
1,130,0,1000,-1.00,0.04
1,131,0,1000,-1.00,0.03
1,132,0,1000,-1.00,0.03
1,133,0,1000,-1.00,0.04
1,134,0,1000,-1.00,0.03
1,135,0,1000,-1.00,0.03
1,136,0,1000,-1.00,0.03
1,137,0,1000,-1.00,0.02
1,138,0,1000,-1.00,0.04
1,139,0,1000,-1.00,0.02
1,140,0,1000,-1.00,0.01
1,141,0,1000,-1.00,0.01
1,142,0,1000,-1.00,0.01
1,143,0,1000,-1.00,0.01
1,144,0,1000,-1.00,0.01
1,145,0,1000,-1.00,0.02
1,146,0,1000,-1.00,0.03
1,147,0,1000,-1.00,0.02
1,148,0,1000,-1.00,0.09
1,149,0,1000,-1.00,0.02
1,150,0,1000,-1.00,0.02
1,151,0,1000,-1.00,0.01
1,152,0,1000,-1.00,0.01
1,153,0,1000,-1.00,0.01
1,154,0,1000,-1.00,0.01
1,155,0,1000,-1.00,0.01
1,156,0,1000,-1.00,0.00
1,157,0,1000,-1.00,0.01
1,158,0,1000,-1.00,0.00
1,159,0,1000,-1.00,0.00
1,160,0,1000,-1.00,0.01
1,161,0,1000,-1.00,0.01
1,162,0,1000,-1.00,0.01
1,163,0,1000,-1.00,0.02
1,164,0,1000,-1.00,0.03
1,165,0,1000,-1.00,0.03
1,166,0,1000,-1.00,0.04
1,167,0,1000,-1.00,0.04
1,168,0,1000,-1.00,0.05
1,169,0,1000,-1.00,0.05
1,170,0,1000,-1.00,0.05
1,171,0,1000,-1.00,0.04
1,172,0,1000,-1.00,0.04
1,173,0,1000,-1.00,0.05
1,174,0,1000,-1.00,0.04
1,175,0,1000,-1.00,0.03
1,176,0,1000,-1.00,0.02
1,177,0,1000,-1.00,0.02
1,178,0,1000,-1.00,0.03
1,179,0,1000,-1.00,0.03
1,180,0,1000,-1.00,0.04
1,181,0,1000,-1.00,0.03
1,182,0,1000,-1.00,0.03
1,183,0,1000,-1.00,0.09
1,184,0,1000,-1.00,0.03
1,185,0,1000,-1.00,0.09
1,186,0,1000,-1.00,0.02
1,187,0,1000,-1.00,0.03
1,188,0,1000,-1.00,0.02
1,189,0,1000,-1.00,0.01
1,190,0,1000,-1.00,0.07
1,191,0,1000,-1.00,0.04
1,192,0,1000,-1.00,0.04
1,193,0,1000,-1.00,0.04
1,194,0,1000,-1.00,0.03
1,195,0,1000,-1.00,0.04
1,196,0,1000,-1.00,0.03
1,197,0,1000,-1.00,0.04
1,198,0,1000,-1.00,0.03
1,199,0,1000,-1.00,0.03
1,200,0,1000,-1.00,0.03
1,201,0,1000,-1.00,0.02
1,202,0,1000,-1.00,0.03
1,203,0,1000,-1.00,0.03
1,204,0,1000,-1.00,0.05
1,205,0,1000,-1.00,0.04
1,206,0,1000,-1.00,0.05
1,207,0,1000,-1.00,0.06
1,208,0,1000,-1.00,0.07
1,209,0,1000,-1.00,0.07
1,210,0,1000,-1.00,0.05
1,211,0,1000,-1.00,0.06
1,212,0,1000,-1.00,0.03
1,213,0,1000,-1.00,0.01
1,214,0,1000,-1.00,0.01
1,215,0,1000,-1.00,0.01
1,216,0,1000,-1.00,0.01
1,217,0,1000,-1.00,0.01
1,218,0,1000,-1.00,0.02
1,219,0,1000,-1.00,0.01
1,220,0,1000,-1.00,0.02
1,221,0,1000,-1.00,0.03
1,222,0,1000,-1.00,0.06
1,223,0,1000,-1.00,0.03
1,224,0,1000,-1.00,0.03
1,225,0,1000,-1.00,0.02
1,226,0,1000,-1.00,0.03
1,227,0,1000,-1.00,0.02
1,228,0,1000,-1.00,0.02
1,229,0,1000,-1.00,0.07
1,230,0,1000,-1.00,0.02
1,231,0,1000,-1.00,0.02
1,232,0,1000,-1.00,0.02
1,233,0,1000,-1.00,0.01
1,234,0,1000,-1.00,0.01
1,235,0,1000,-1.00,0.00
1,236,0,1000,-1.00,0.02
1,237,0,1000,-1.00,0.01
1,238,0,1000,-1.00,0.01
1,239,0,1000,-1.00,0.06
1,240,0,1000,-1.00,0.01
1,241,0,1000,-1.00,0.02
1,242,0,1000,-1.00,0.04
1,243,0,1000,-1.00,0.05
1,244,0,1000,-1.00,0.03
1,245,0,1000,-1.00,0.02
1,246,0,1000,-1.00,0.02
1,247,0,1000,-1.00,0.03
1,248,0,1000,-1.00,0.03
1,249,0,1000,-1.00,0.05
1,250,0,1000,-1.00,0.05
1,251,0,1000,-1.00,0.05
1,252,0,1000,-1.00,0.06
1,253,0,1000,-1.00,0.03
1,254,0,1000,-1.00,0.04
1,255,0,1000,-1.00,0.07
1,256,0,1000,-1.00,0.02
1,257,0,1000,-1.00,0.03
1,258,0,1000,-1.00,0.05
1,259,0,1000,-1.00,0.05
1,260,0,1000,-1.00,0.06
1,261,0,1000,-1.00,0.06
1,262,0,1000,-1.00,0.02
1,263,0,1000,-1.00,0.03
1,264,0,1000,-1.00,0.03
1,265,0,1000,-1.00,0.04
1,266,0,1000,-1.00,0.04
1,267,0,1000,-1.00,0.04
1,268,0,1000,-1.00,0.04
1,269,0,1000,-1.00,0.05
1,270,0,1000,-1.00,0.05
1,271,0,1000,-1.00,0.04
1,272,0,1000,-1.00,0.08
1,273,0,1000,-1.00,0.11
1,274,0,1000,-1.00,0.08
1,275,0,1000,-1.00,0.05
1,276,0,1000,-1.00,0.04
1,277,0,1000,-1.00,0.03
1,278,0,1000,-1.00,0.10
1,279,0,1000,-1.00,0.05
1,280,0,1000,-1.00,0.05
1,281,0,1000,-1.00,0.05
1,282,0,1000,-1.00,0.05
1,283,0,1000,-1.00,0.07
1,284,0,1000,-1.00,0.05
1,285,0,1000,-1.00,0.07
1,286,0,1000,-1.00,0.11
1,287,0,1000,-1.00,0.07
1,288,0,1000,-1.00,0.09
1,289,0,1000,-1.00,0.09
1,290,0,1000,-1.00,0.06
1,291,0,1000,-1.00,0.08
1,292,0,1000,-1.00,0.05
1,293,0,1000,-1.00,0.04
1,294,0,1000,-1.00,0.06
1,295,0,1000,-1.00,0.04
1,296,0,1000,-1.00,0.03
1,297,0,1000,-1.00,0.03
1,298,0,1000,-1.00,0.01
1,299,0,1000,-1.00,0.01
1,300,0,1000,-1.00,0.02
1,301,0,1000,-1.00,0.04
1,302,0,1000,-1.00,0.03
1,303,0,1000,-1.00,0.03
1,304,0,1000,-1.00,0.03
1,305,0,1000,-1.00,0.04
1,306,0,1000,-1.00,0.02
1,307,0,1000,-1.00,0.01
1,308,0,1000,-1.00,0.01
1,309,0,1000,-1.00,0.01
1,310,0,1000,-1.00,0.00
1,311,0,1000,-1.00,0.01
1,312,0,1000,-1.00,0.01
1,313,0,1000,-1.00,0.01
1,314,0,1000,-1.00,0.02
1,315,0,1000,-1.00,0.02
1,316,0,1000,-1.00,0.02
1,317,0,1000,-1.00,0.02
1,318,0,1000,-1.00,0.03
1,319,0,1000,-1.00,0.03
1,320,0,1000,-1.00,0.03
1,321,0,1000,-1.00,0.04
1,322,0,1000,-1.00,0.06
1,323,0,1000,-1.00,0.07
1,324,0,1000,-1.00,0.04
1,325,0,1000,-1.00,0.04
1,326,0,1000,-1.00,0.03
1,327,0,1000,-1.00,0.04
1,328,0,1000,-1.00,0.05
1,329,0,1000,-1.00,0.05
1,330,0,1000,-1.00,0.05
1,331,0,1000,-1.00,0.04
1,332,0,1000,-1.00,0.10
1,333,0,1000,-1.00,0.05
1,334,0,1000,-1.00,0.05
1,335,0,1000,-1.00,0.04
1,336,0,1000,-1.00,0.09
1,337,0,1000,-1.00,0.03
1,338,0,1000,-1.00,0.03
1,339,0,1000,-1.00,0.03
1,340,0,1000,-1.00,0.03
1,341,0,1000,-1.00,0.10
1,342,0,1000,-1.00,0.04
1,343,0,1000,-1.00,0.01
1,344,0,1000,-1.00,0.03
1,345,0,1000,-1.00,0.01
1,346,0,1000,-1.00,0.01
1,347,0,1000,-1.00,0.01
1,348,0,1000,-1.00,0.00
1,349,0,1000,-1.00,0.06
1,350,0,1000,-1.00,0.00
1,351,0,1000,-1.00,0.00
1,352,0,1000,-1.00,0.07
1,353,0,1000,-1.00,0.02
1,354,0,1000,-1.00,0.02
1,355,0,1000,-1.00,0.09
1,356,0,1000,-1.00,0.03
1,357,0,1000,-1.00,0.10
1,358,0,1000,-1.00,0.03
1,359,0,1000,-1.00,0.05
1,360,0,1000,-1.00,0.04
1,361,0,1000,-1.00,0.03
1,362,0,1000,-1.00,0.03
1,363,0,1000,-1.00,0.04
1,364,0,1000,-1.00,0.05
1,365,0,1000,-1.00,0.05
1,366,0,1000,-1.00,0.05
1,367,0,1000,-1.00,0.06
1,368,0,1000,-1.00,0.07
1,369,0,1000,-1.00,0.07
1,370,0,1000,-1.00,0.08
1,371,0,1000,-1.00,0.12
1,372,0,1000,-1.00,0.05
1,373,0,1000,-1.00,0.04
1,374,0,1000,-1.00,0.04
1,375,0,1000,-1.00,0.05
1,376,0,1000,-1.00,0.05
1,377,0,1000,-1.00,0.04
1,378,0,1000,-1.00,0.05
1,379,0,1000,-1.00,0.06
1,380,0,1000,-1.00,0.05
1,381,0,1000,-1.00,0.04
1,382,0,1000,-1.00,0.03
1,383,0,1000,-1.00,0.08
1,384,0,1000,-1.00,0.03
1,385,0,1000,-1.00,0.02
1,386,0,1000,-1.00,0.02
1,387,0,1000,-1.00,0.02
1,388,0,1000,-1.00,0.03
1,389,0,1000,-1.00,0.08
1,390,0,1000,-1.00,0.03
1,391,0,1000,-1.00,0.04
1,392,0,1000,-1.00,0.04
1,393,0,1000,-1.00,0.07
1,394,0,1000,-1.00,0.06
1,395,0,1000,-1.00,0.04
1,396,0,1000,-1.00,0.10
1,397,0,1000,-1.00,0.03
1,398,0,1000,-1.00,0.04
1,399,0,1000,-1.00,0.05
1,400,0,1000,-1.00,0.05
1,401,0,1000,-1.00,0.07
1,402,0,1000,-1.00,0.05
1,403,0,1000,-1.00,0.04
1,404,0,1000,-1.00,0.05
1,405,0,1000,-1.00,0.05
1,406,0,1000,-1.00,0.04
1,407,0,1000,-1.00,0.06
1,408,0,1000,-1.00,0.08
1,409,0,1000,-1.00,0.08
1,410,0,1000,-1.00,0.09
1,411,0,1000,-1.00,0.12
1,412,0,1000,-1.00,0.08
1,413,0,1000,-1.00,0.08
1,414,0,1000,-1.00,0.06
1,415,0,1000,-1.00,0.05
1,416,0,1000,-1.00,0.06
1,417,0,1000,-1.00,0.06
1,418,0,1000,-1.00,0.06
1,419,0,1000,-1.00,0.05
1,420,0,1000,-1.00,0.03
1,421,0,1000,-1.00,0.03
1,422,0,1000,-1.00,0.02
1,423,0,1000,-1.00,0.02
1,424,0,1000,-1.00,0.03
1,425,0,1000,-1.00,0.03
1,426,0,1000,-1.00,0.03
1,427,0,1000,-1.00,0.02
1,428,0,1000,-1.00,0.03
1,429,0,1000,-1.00,0.02
1,430,0,1000,-1.00,0.03
1,431,0,1000,-1.00,0.04
1,432,0,1000,-1.00,0.05
1,433,0,1000,-1.00,0.04
1,434,0,1000,-1.00,0.04
1,435,0,1000,-1.00,0.03
1,436,0,1000,-1.00,0.02
1,437,0,1000,-1.00,0.04
1,438,0,1000,-1.00,0.05
1,439,0,1000,-1.00,0.05
1,440,0,1000,-1.00,0.03
1,441,0,1000,-1.00,0.02
1,442,0,1000,-1.00,0.04
1,443,0,1000,-1.00,0.04
1,444,0,1000,-1.00,0.04
1,445,0,1000,-1.00,0.05
1,446,0,1000,-1.00,0.05
1,447,0,1000,-1.00,0.03
1,448,0,1000,-1.00,0.09
1,449,0,1000,-1.00,0.01
1,450,0,1000,-1.00,0.02
1,451,0,1000,-1.00,0.02
1,452,0,1000,-1.00,0.01
1,453,0,1000,-1.00,0.03
1,454,0,1000,-1.00,0.04
1,455,0,1000,-1.00,0.05
1,456,0,1000,-1.00,0.04
1,457,0,1000,-1.00,0.02
1,458,0,1000,-1.00,0.02
1,459,0,1000,-1.00,0.03
1,460,0,1000,-1.00,0.01
1,461,0,1000,-1.00,0.01
1,462,0,1000,-1.00,0.04
1,463,0,1000,-1.00,0.05
1,464,0,1000,-1.00,0.05
1,465,0,1000,-1.00,0.05
1,466,0,1000,-1.00,0.04
1,467,0,1000,-1.00,0.06
1,468,0,1000,-1.00,0.05
1,469,0,1000,-1.00,0.05
1,470,0,1000,-1.00,0.06
1,471,0,1000,-1.00,0.04
1,472,0,1000,-1.00,0.05
1,473,0,1000,-1.00,0.04
1,474,0,1000,-1.00,0.04
1,475,0,1000,-1.00,0.06
1,476,0,1000,-1.00,0.04
1,477,0,1000,-1.00,0.03
1,478,0,1000,-1.00,0.08
1,479,0,1000,-1.00,0.03
1,480,0,1000,-1.00,0.03
1,481,0,1000,-1.00,0.03
1,482,0,1000,-1.00,0.04
1,483,0,1000,-1.00,0.04
1,484,0,1000,-1.00,0.02
1,485,0,1000,-1.00,0.04
1,486,0,1000,-1.00,0.04
1,487,0,1000,-1.00,0.04
1,488,0,1000,-1.00,0.03
1,489,0,1000,-1.00,0.03
1,490,0,1000,-1.00,0.09
1,491,0,1000,-1.00,0.04
1,492,0,1000,-1.00,0.05
1,493,0,1000,-1.00,0.03
1,494,0,1000,-1.00,0.03
1,495,0,1000,-1.00,0.03
1,496,0,1000,-1.00,0.03
1,497,0,1000,-1.00,0.05
1,498,0,1000,-1.00,0.03
1,499,0,1000,-1.00,0.03
1,500,0,1000,-1.00,0.03
2,1,0,1000,-1.00,0.00
2,2,0,1000,-1.00,0.00
2,3,0,1000,-1.00,0.00
2,4,0,1000,-1.00,0.00
2,5,0,1000,-1.00,0.01
2,6,0,1000,-1.00,0.00
2,7,0,1000,-1.00,0.01
2,8,0,1000,-1.00,0.01
2,9,0,1000,-1.00,0.02
2,10,0,1000,-1.00,0.01
2,11,0,1000,-1.00,0.06
2,12,0,1000,-1.00,0.03
2,13,0,1000,-1.00,0.02
2,14,0,1000,-1.00,0.06
2,15,0,1000,-1.00,0.01
2,16,0,1000,-1.00,0.02
2,17,0,1000,-1.00,0.03
2,18,0,1000,-1.00,0.04
2,19,0,1000,-1.00,0.03
2,20,0,1000,-1.00,0.02
2,21,0,1000,-1.00,0.02
2,22,0,1000,-1.00,0.00
2,23,0,1000,-1.00,0.00
2,24,0,1000,-1.00,0.01
2,25,0,1000,-1.00,0.01
2,26,0,1000,-1.00,0.00
2,27,0,1000,-1.00,0.00
2,28,0,1000,-1.00,0.01
2,29,0,1000,-1.00,0.01
2,30,0,1000,-1.00,0.01
2,31,0,1000,-1.00,0.01
2,32,0,1000,-1.00,0.03
2,33,0,1000,-1.00,0.03
2,34,0,1000,-1.00,0.02
2,35,0,1000,-1.00,0.01
2,36,0,1000,-1.00,0.01
2,37,0,1000,-1.00,0.00
2,38,0,1000,-1.00,0.01
2,39,0,1000,-1.00,0.01
2,40,0,1000,-1.00,0.01
2,41,0,1000,-1.00,0.01
2,42,0,1000,-1.00,0.02
2,43,0,1000,-1.00,0.03
2,44,0,1000,-1.00,0.02
2,45,0,1000,-1.00,0.02
2,46,0,1000,-1.00,0.01
2,47,0,1000,-1.00,0.01
2,48,0,1000,-1.00,0.02
2,49,0,1000,-1.00,0.02
2,50,0,1000,-1.00,0.01
2,51,0,1000,-1.00,0.03
2,52,0,1000,-1.00,0.06
2,53,0,1000,-1.00,0.05
2,54,0,1000,-1.00,0.03
2,55,0,1000,-1.00,0.04
2,56,0,1000,-1.00,0.03
2,57,0,1000,-1.00,0.04
2,58,0,1000,-1.00,0.04
2,59,0,1000,-1.00,0.10
2,60,0,1000,-1.00,0.04
2,61,0,1000,-1.00,0.06
2,62,0,1000,-1.00,0.13
2,63,0,1000,-1.00,0.07
2,64,0,1000,-1.00,0.06
2,65,0,1000,-1.00,0.05
2,66,0,1000,-1.00,0.04
2,67,0,1000,-1.00,0.05
2,68,0,1000,-1.00,0.02
2,69,0,1000,-1.00,0.02
2,70,0,1000,-1.00,0.02
2,71,0,1000,-1.00,0.07
2,72,0,1000,-1.00,0.03
2,73,0,1000,-1.00,0.02
2,74,0,1000,-1.00,0.02
2,75,0,1000,-1.00,0.01
2,76,0,1000,-1.00,0.01
2,77,0,1000,-1.00,0.02
2,78,0,1000,-1.00,0.01
2,79,0,1000,-1.00,0.03
2,80,0,1000,-1.00,0.03
2,81,0,1000,-1.00,0.03
2,82,0,1000,-1.00,0.01
2,83,0,1000,-1.00,0.00
2,84,0,1000,-1.00,0.01
2,85,0,1000,-1.00,0.01
2,86,0,1000,-1.00,0.02
2,87,0,1000,-1.00,0.02
2,88,0,1000,-1.00,0.09
2,89,0,1000,-1.00,0.02
2,90,0,1000,-1.00,0.02
2,91,0,1000,-1.00,0.03
2,92,0,1000,-1.00,0.03
2,93,0,1000,-1.00,0.03
2,94,0,1000,-1.00,0.04
2,95,0,1000,-1.00,0.04
2,96,0,1000,-1.00,0.05
2,97,0,1000,-1.00,0.03
2,98,0,1000,-1.00,0.02
2,99,0,1000,-1.00,0.01
2,100,0,1000,-1.00,0.01
2,101,0,1000,-1.00,0.03
2,102,0,1000,-1.00,0.02
2,103,0,1000,-1.00,0.03
2,104,0,1000,-1.00,0.03
2,105,0,1000,-1.00,0.03
2,106,0,1000,-1.00,0.02
2,107,0,1000,-1.00,0.02
2,108,0,1000,-1.00,0.01
2,109,0,1000,-1.00,0.01
2,110,0,1000,-1.00,0.01
2,111,0,1000,-1.00,0.01
2,112,0,1000,-1.00,0.00
2,113,0,1000,-1.00,0.01
2,114,0,1000,-1.00,0.02
2,115,0,1000,-1.00,0.03
2,116,0,1000,-1.00,0.03
2,117,0,1000,-1.00,0.04
2,118,0,1000,-1.00,0.04
2,119,0,1000,-1.00,0.03
2,120,0,1000,-1.00,0.03
2,121,0,1000,-1.00,0.03
2,122,0,1000,-1.00,0.02
2,123,0,1000,-1.00,0.02
2,124,0,1000,-1.00,0.01
2,125,0,1000,-1.00,0.02
2,126,0,1000,-1.00,0.01
2,127,0,1000,-1.00,0.07
2,128,0,1000,-1.00,0.02
2,129,0,1000,-1.00,0.01
2,130,0,1000,-1.00,0.02
2,131,0,1000,-1.00,0.05
2,132,0,1000,-1.00,0.03
2,133,0,1000,-1.00,0.02
2,134,0,1000,-1.00,0.02
2,135,0,1000,-1.00,0.02
2,136,0,1000,-1.00,0.01
2,137,0,1000,-1.00,0.02
2,138,0,1000,-1.00,0.01
2,139,0,1000,-1.00,0.01
2,140,0,1000,-1.00,0.02
2,141,0,1000,-1.00,0.03
2,142,0,1000,-1.00,0.10
2,143,0,1000,-1.00,0.02
2,144,0,1000,-1.00,0.02
2,145,0,1000,-1.00,0.02
2,146,0,1000,-1.00,0.02
2,147,0,1000,-1.00,0.01
2,148,0,1000,-1.00,0.00
2,149,0,1000,-1.00,0.01
2,150,0,1000,-1.00,0.01
2,151,0,1000,-1.00,0.02
2,152,0,1000,-1.00,0.01
2,153,0,1000,-1.00,0.02
2,154,0,1000,-1.00,0.02
2,155,0,1000,-1.00,0.03
2,156,0,1000,-1.00,0.01
2,157,0,1000,-1.00,0.01
2,158,0,1000,-1.00,0.00
2,159,0,1000,-1.00,0.01
2,160,0,1000,-1.00,0.01
2,161,0,1000,-1.00,0.01
2,162,0,1000,-1.00,0.02
2,163,0,1000,-1.00,0.02
2,164,0,1000,-1.00,0.02
2,165,0,1000,-1.00,0.03
2,166,0,1000,-1.00,0.04
2,167,0,1000,-1.00,0.04
2,168,0,1000,-1.00,0.04
2,169,0,1000,-1.00,0.05
2,170,0,1000,-1.00,0.04
2,171,0,1000,-1.00,0.05
2,172,0,1000,-1.00,0.05
2,173,0,1000,-1.00,0.05
2,174,0,1000,-1.00,0.05
2,175,0,1000,-1.00,0.03
2,176,0,1000,-1.00,0.03
2,177,0,1000,-1.00,0.04
2,178,0,1000,-1.00,0.05
2,179,0,1000,-1.00,0.08
2,180,0,1000,-1.00,0.06
2,181,0,1000,-1.00,0.06
2,182,0,1000,-1.00,0.08
2,183,0,1000,-1.00,0.04
2,184,0,1000,-1.00,0.04
2,185,0,1000,-1.00,0.06
2,186,0,1000,-1.00,0.06
2,187,0,1000,-1.00,0.07
2,188,0,1000,-1.00,0.08
2,189,0,1000,-1.00,0.08
2,190,0,1000,-1.00,0.07
2,191,0,1000,-1.00,0.07
2,192,0,1000,-1.00,0.07
2,193,0,1000,-1.00,0.08
2,194,0,1000,-1.00,0.08
2,195,0,1000,-1.00,0.09
2,196,0,1000,-1.00,0.07
2,197,0,1000,-1.00,0.12
2,198,0,1000,-1.00,0.06
2,199,0,1000,-1.00,0.05
2,200,0,1000,-1.00,0.06
2,201,0,1000,-1.00,0.05
2,202,0,1000,-1.00,0.03
2,203,0,1000,-1.00,0.03
2,204,0,1000,-1.00,0.03
2,205,0,1000,-1.00,0.03
2,206,0,1000,-1.00,0.06
2,207,0,1000,-1.00,0.06
2,208,0,1000,-1.00,0.08
2,209,0,1000,-1.00,0.08
2,210,0,1000,-1.00,0.04
2,211,0,1000,-1.00,0.02
2,212,0,1000,-1.00,0.03
2,213,0,1000,-1.00,0.08
2,214,0,1000,-1.00,0.08
2,215,0,1000,-1.00,0.09
2,216,0,1000,-1.00,0.11
2,217,0,1000,-1.00,0.08
2,218,0,1000,-1.00,0.07
2,219,0,1000,-1.00,0.07
2,220,0,1000,-1.00,0.07
2,221,0,1000,-1.00,0.04
2,222,0,1000,-1.00,0.04
2,223,0,1000,-1.00,0.04
2,224,0,1000,-1.00,0.03
2,225,0,1000,-1.00,0.04
2,226,0,1000,-1.00,0.03
2,227,0,1000,-1.00,0.02
2,228,0,1000,-1.00,0.04
2,229,0,1000,-1.00,0.04
2,230,0,1000,-1.00,0.04
2,231,0,1000,-1.00,0.04
2,232,0,1000,-1.00,0.03
2,233,0,1000,-1.00,0.04
2,234,0,1000,-1.00,0.03
2,235,0,1000,-1.00,0.02
2,236,0,1000,-1.00,0.03
2,237,0,1000,-1.00,0.02
2,238,0,1000,-1.00,0.02
2,239,0,1000,-1.00,0.03
2,240,0,1000,-1.00,0.01
2,241,0,1000,-1.00,0.02
2,242,0,1000,-1.00,0.09
2,243,0,1000,-1.00,0.01
2,244,0,1000,-1.00,0.00
2,245,0,1000,-1.00,0.01
2,246,0,1000,-1.00,0.00
2,247,0,1000,-1.00,0.00
2,248,0,1000,-1.00,0.00
2,249,0,1000,-1.00,0.03
2,250,0,1000,-1.00,0.03
2,251,0,1000,-1.00,0.03
2,252,0,1000,-1.00,0.04
2,253,0,1000,-1.00,0.01
2,254,0,1000,-1.00,0.02
2,255,0,1000,-1.00,0.03
2,256,0,1000,-1.00,0.04
2,257,0,1000,-1.00,0.04
2,258,0,1000,-1.00,0.04
2,259,0,1000,-1.00,0.05
2,260,0,1000,-1.00,0.02
2,261,0,1000,-1.00,0.02
2,262,0,1000,-1.00,0.02
2,263,0,1000,-1.00,0.03
2,264,0,1000,-1.00,0.03
2,265,0,1000,-1.00,0.03
2,266,0,1000,-1.00,0.02
2,267,0,1000,-1.00,0.08
2,268,0,1000,-1.00,0.02
2,269,0,1000,-1.00,0.02
2,270,0,1000,-1.00,0.01
2,271,0,1000,-1.00,0.01
2,272,0,1000,-1.00,0.08
2,273,0,1000,-1.00,0.01
2,274,0,1000,-1.00,0.02
2,275,0,1000,-1.00,0.03
