rep,t,pop1,pop2,k1,k2
1,161,0,1000,-1.00,2.69
1,162,0,1000,-1.00,2.69
1,163,0,1000,-1.00,2.78
1,164,0,1000,-1.00,2.80
1,165,0,1000,-1.00,2.75
1,166,0,1000,-1.00,2.72
1,167,0,1000,-1.00,2.74
1,168,0,1000,-1.00,2.75
1,169,0,1000,-1.00,2.73
1,170,0,1000,-1.00,2.65
1,171,0,1000,-1.00,2.69
1,172,0,1000,-1.00,2.74
1,173,0,1000,-1.00,2.79
1,174,0,1000,-1.00,2.75
1,175,0,1000,-1.00,2.72
1,176,0,1000,-1.00,2.78
1,177,0,1000,-1.00,2.75
1,178,0,1000,-1.00,2.66
1,179,0,1000,-1.00,2.63
1,180,0,1000,-1.00,2.62
1,181,0,1000,-1.00,2.68
1,182,0,1000,-1.00,2.71
1,183,0,1000,-1.00,2.79
1,184,0,1000,-1.00,2.83
1,185,0,1000,-1.00,2.88
1,186,0,1000,-1.00,2.93
1,187,0,1000,-1.00,2.92
1,188,0,1000,-1.00,2.87
1,189,0,1000,-1.00,2.84
1,190,0,1000,-1.00,2.78
1,191,0,1000,-1.00,2.77
1,192,0,1000,-1.00,2.64
1,193,0,1000,-1.00,2.61
1,194,0,1000,-1.00,2.59
1,195,0,1000,-1.00,2.64
1,196,0,1000,-1.00,2.65
1,197,0,1000,-1.00,2.63
1,198,0,1000,-1.00,2.65
1,199,0,1000,-1.00,2.68
1,200,0,1000,-1.00,2.63
1,201,0,1000,-1.00,2.62
1,202,0,1000,-1.00,2.67
1,203,0,1000,-1.00,2.65
1,204,0,1000,-1.00,2.63
1,205,0,1000,-1.00,2.62
1,206,0,1000,-1.00,2.62
1,207,0,1000,-1.00,2.67
1,208,0,1000,-1.00,2.71
1,209,0,1000,-1.00,2.67
1,210,0,1000,-1.00,2.66
1,211,0,1000,-1.00,2.62
1,212,0,1000,-1.00,2.61
1,213,0,1000,-1.00,2.70
1,214,0,1000,-1.00,2.84
1,215,0,1000,-1.00,2.77
1,216,0,1000,-1.00,2.79
1,217,0,1000,-1.00,2.70
1,218,0,1000,-1.00,2.67
1,219,0,1000,-1.00,2.70
1,220,0,1000,-1.00,2.69
1,221,0,1000,-1.00,2.76
1,222,0,1000,-1.00,2.78
1,223,0,1000,-1.00,2.74
1,224,0,1000,-1.00,2.78
1,225,0,1000,-1.00,2.86
1,226,0,1000,-1.00,2.75
1,227,0,1000,-1.00,2.81
1,228,0,1000,-1.00,2.83
1,229,0,1000,-1.00,2.82
1,230,0,1000,-1.00,2.81
1,231,0,1000,-1.00,2.86
1,232,0,1000,-1.00,2.81
1,233,0,1000,-1.00,2.90
1,234,0,1000,-1.00,2.87
1,235,0,1000,-1.00,2.85
1,236,0,1000,-1.00,2.79
1,237,0,1000,-1.00,2.87
1,238,0,1000,-1.00,2.86
1,239,0,1000,-1.00,2.90
1,240,0,1000,-1.00,2.86
1,241,0,1000,-1.00,2.84
1,242,0,1000,-1.00,2.84
1,243,0,1000,-1.00,2.90
1,244,0,1000,-1.00,3.04
1,245,0,1000,-1.00,3.08
1,246,0,1000,-1.00,3.11
1,247,0,1000,-1.00,3.10
1,248,0,1000,-1.00,2.94
1,249,0,1000,-1.00,2.92
1,250,0,1000,-1.00,2.88
1,251,0,1000,-1.00,2.90
1,252,0,1000,-1.00,2.86
1,253,0,1000,-1.00,2.87
1,254,0,1000,-1.00,2.89
1,255,0,1000,-1.00,2.91
1,256,0,1000,-1.00,2.95
1,257,0,1000,-1.00,2.89
1,258,0,1000,-1.00,2.82
1,259,0,1000,-1.00,2.86
1,260,0,1000,-1.00,2.80
1,261,0,1000,-1.00,2.79
1,262,0,1000,-1.00,2.83
1,263,0,1000,-1.00,2.87
1,264,0,1000,-1.00,2.79
1,265,0,1000,-1.00,2.67
1,266,0,1000,-1.00,2.63
1,267,0,1000,-1.00,2.59
1,268,0,1000,-1.00,2.69
1,269,0,1000,-1.00,2.60
1,270,0,1000,-1.00,2.55
1,271,0,1000,-1.00,2.59
1,272,0,1000,-1.00,2.54
1,273,0,1000,-1.00,2.60
1,274,0,1000,-1.00,2.66
1,275,0,1000,-1.00,2.60
1,276,0,1000,-1.00,2.53
1,277,0,1000,-1.00,2.54
1,278,0,1000,-1.00,2.48
1,279,0,1000,-1.00,2.52
1,280,0,1000,-1.00,2.61
1,281,0,1000,-1.00,2.63
1,282,0,1000,-1.00,2.75
1,283,0,1000,-1.00,2.79
1,284,0,1000,-1.00,2.93
1,285,0,1000,-1.00,2.94
1,286,0,1000,-1.00,2.94
1,287,0,1000,-1.00,2.93
1,288,0,1000,-1.00,2.96
1,289,0,1000,-1.00,2.98
1,290,0,1000,-1.00,3.01
1,291,0,1000,-1.00,2.95
1,292,0,1000,-1.00,2.93
1,293,0,1000,-1.00,2.90
1,294,0,1000,-1.00,2.81
1,295,0,1000,-1.00,2.81
1,296,0,1000,-1.00,2.77
1,297,0,1000,-1.00,2.74
1,298,0,1000,-1.00,2.76
1,299,0,1000,-1.00,2.76
1,300,0,1000,-1.00,2.76
1,301,0,1000,-1.00,2.79
1,302,0,1000,-1.00,2.70
1,303,0,1000,-1.00,2.67
1,304,0,1000,-1.00,2.63
1,305,0,1000,-1.00,2.60
1,306,0,1000,-1.00,2.61
1,307,0,1000,-1.00,2.58
1,308,0,1000,-1.00,2.50
1,309,0,1000,-1.00,2.53
1,310,0,1000,-1.00,2.57
1,311,0,1000,-1.00,2.53
1,312,0,1000,-1.00,2.64
1,313,0,1000,-1.00,2.53
1,314,0,1000,-1.00,2.63
1,315,0,1000,-1.00,2.63
1,316,0,1000,-1.00,2.62
1,317,0,1000,-1.00,2.73
1,318,0,1000,-1.00,2.56
1,319,0,1000,-1.00,2.63
1,320,0,1000,-1.00,2.70
1,321,0,1000,-1.00,2.65
1,322,0,1000,-1.00,2.61
1,323,0,1000,-1.00,2.68
1,324,0,1000,-1.00,2.72
1,325,0,1000,-1.00,2.81
1,326,0,1000,-1.00,2.79
1,327,0,1000,-1.00,2.81
1,328,0,1000,-1.00,2.77
1,329,0,1000,-1.00,2.80
1,330,0,1000,-1.00,2.84
1,331,0,1000,-1.00,2.84
1,332,0,1000,-1.00,2.78
1,333,0,1000,-1.00,2.83
1,334,0,1000,-1.00,2.82
1,335,0,1000,-1.00,2.88
1,336,0,1000,-1.00,2.93
1,337,0,1000,-1.00,2.91
1,338,0,1000,-1.00,2.96
1,339,0,1000,-1.00,2.88
1,340,0,1000,-1.00,2.85
1,341,0,1000,-1.00,3.00
1,342,0,1000,-1.00,3.04
1,343,0,1000,-1.00,2.96
1,344,0,1000,-1.00,2.98
1,345,0,1000,-1.00,3.02
1,346,0,1000,-1.00,3.01
1,347,0,1000,-1.00,3.06
1,348,0,1000,-1.00,3.09
1,349,0,1000,-1.00,2.97
1,350,0,1000,-1.00,2.91
1,351,0,1000,-1.00,2.93
1,352,0,1000,-1.00,2.86
1,353,0,1000,-1.00,2.87
1,354,0,1000,-1.00,2.92
1,355,0,1000,-1.00,2.87
1,356,0,1000,-1.00,2.87
1,357,0,1000,-1.00,2.84
1,358,0,1000,-1.00,2.84
1,359,0,1000,-1.00,2.90
1,360,0,1000,-1.00,2.95
1,361,0,1000,-1.00,3.07
1,362,0,1000,-1.00,3.15
1,363,0,1000,-1.00,3.10
1,364,0,1000,-1.00,3.08
1,365,0,1000,-1.00,3.06
1,366,0,1000,-1.00,2.99
1,367,0,1000,-1.00,2.87
1,368,0,1000,-1.00,2.87
1,369,0,1000,-1.00,2.91
1,370,0,1000,-1.00,2.91
1,371,0,1000,-1.00,2.80
1,372,0,1000,-1.00,2.79
1,373,0,1000,-1.00,2.78
1,374,0,1000,-1.00,2.88
1,375,0,1000,-1.00,2.90
1,376,0,1000,-1.00,2.95
1,377,0,1000,-1.00,2.91
1,378,0,1000,-1.00,2.86
1,379,0,1000,-1.00,2.84
1,380,0,1000,-1.00,2.85
1,381,0,1000,-1.00,2.94
1,382,0,1000,-1.00,2.86
1,383,0,1000,-1.00,2.90
1,384,0,1000,-1.00,2.85
1,385,0,1000,-1.00,2.85
1,386,0,1000,-1.00,2.79
1,387,0,1000,-1.00,2.77
1,388,0,1000,-1.00,2.84
1,389,0,1000,-1.00,2.84
1,390,0,1000,-1.00,2.73
1,391,0,1000,-1.00,2.69
1,392,0,1000,-1.00,2.65
1,393,0,1000,-1.00,2.67
1,394,0,1000,-1.00,2.61
1,395,0,1000,-1.00,2.62
1,396,0,1000,-1.00,2.64
1,397,0,1000,-1.00,2.75
1,398,0,1000,-1.00,2.73
1,399,0,1000,-1.00,2.66
1,400,0,1000,-1.00,2.69
1,401,0,1000,-1.00,2.80
1,402,0,1000,-1.00,2.76
1,403,0,1000,-1.00,2.81
1,404,0,1000,-1.00,2.80
1,405,0,1000,-1.00,2.84
1,406,0,1000,-1.00,2.81
1,407,0,1000,-1.00,2.81
1,408,0,1000,-1.00,2.88
1,409,0,1000,-1.00,2.86
1,410,0,1000,-1.00,2.90
1,411,0,1000,-1.00,3.01
1,412,0,1000,-1.00,3.04
1,413,0,1000,-1.00,3.01
1,414,0,1000,-1.00,3.07
1,415,0,1000,-1.00,3.08
1,416,0,1000,-1.00,3.01
1,417,0,1000,-1.00,3.02
1,418,0,1000,-1.00,3.03
1,419,0,1000,-1.00,3.05
1,420,0,1000,-1.00,3.01
1,421,0,1000,-1.00,3.02
1,422,0,1000,-1.00,3.13
1,423,0,1000,-1.00,3.18
1,424,0,1000,-1.00,3.19
1,425,0,1000,-1.00,3.25
1,426,0,1000,-1.00,3.21
1,427,0,1000,-1.00,3.20
1,428,0,1000,-1.00,3.30
1,429,0,1000,-1.00,3.32
1,430,0,1000,-1.00,3.38
1,431,0,1000,-1.00,3.36
1,432,0,1000,-1.00,3.36
1,433,0,1000,-1.00,3.39
1,434,0,1000,-1.00,3.40
1,435,0,1000,-1.00,3.46
1,436,0,1000,-1.00,3.64
1,437,0,1000,-1.00,3.68
1,438,0,1000,-1.00,3.72
1,439,0,1000,-1.00,3.73
1,440,0,1000,-1.00,3.66
1,441,0,1000,-1.00,3.68
1,442,0,1000,-1.00,3.71
1,443,0,1000,-1.00,3.77
1,444,0,1000,-1.00,3.80
1,445,0,1000,-1.00,3.78
1,446,0,1000,-1.00,3.75
1,447,0,1000,-1.00,3.76
1,448,0,1000,-1.00,3.83
1,449,0,1000,-1.00,3.77
1,450,0,1000,-1.00,3.84
1,451,0,1000,-1.00,3.84
1,452,0,1000,-1.00,3.79
1,453,0,1000,-1.00,3.72
1,454,0,1000,-1.00,3.64
1,455,0,1000,-1.00,3.60
1,456,0,1000,-1.00,3.67
1,457,0,1000,-1.00,3.63
1,458,0,1000,-1.00,3.58
1,459,0,1000,-1.00,3.55
1,460,0,1000,-1.00,3.40
1,461,0,1000,-1.00,3.36
1,462,0,1000,-1.00,3.32
1,463,0,1000,-1.00,3.31
1,464,0,1000,-1.00,3.29
1,465,0,1000,-1.00,3.31
1,466,0,1000,-1.00,3.35
1,467,0,1000,-1.00,3.45
1,468,0,1000,-1.00,3.45
1,469,0,1000,-1.00,3.46
1,470,0,1000,-1.00,3.43
1,471,0,1000,-1.00,3.40
1,472,0,1000,-1.00,3.35
1,473,0,1000,-1.00,3.47
1,474,0,1000,-1.00,3.45
1,475,0,1000,-1.00,3.28
1,476,0,1000,-1.00,3.18
1,477,0,1000,-1.00,3.21
1,478,0,1000,-1.00,3.22
1,479,0,1000,-1.00,3.26
1,480,0,1000,-1.00,3.16
1,481,0,1000,-1.00,3.07
1,482,0,1000,-1.00,2.99
1,483,0,1000,-1.00,2.98
1,484,0,1000,-1.00,3.03
1,485,0,1000,-1.00,2.96
1,486,0,1000,-1.00,2.84
1,487,0,1000,-1.00,2.90
1,488,0,1000,-1.00,2.92
1,489,0,1000,-1.00,2.91
1,490,0,1000,-1.00,2.97
1,491,0,1000,-1.00,2.95
1,492,0,1000,-1.00,2.91
1,493,0,1000,-1.00,2.98
1,494,0,1000,-1.00,2.91
1,495,0,1000,-1.00,2.80
1,496,0,1000,-1.00,2.81
1,497,0,1000,-1.00,2.83
1,498,0,1000,-1.00,2.92
1,499,0,1000,-1.00,2.86
1,500,0,1000,-1.00,2.86
2,1,0,1000,-1.00,0.16
2,2,0,1000,-1.00,0.28
2,3,0,1000,-1.00,0.40
2,4,0,1000,-1.00,0.55
2,5,0,1000,-1.00,0.71
2,6,0,1000,-1.00,0.80
2,7,0,1000,-1.00,0.88
2,8,0,1000,-1.00,0.99
2,9,0,1000,-1.00,1.08
2,10,0,1000,-1.00,1.19
2,11,0,1000,-1.00,1.32
2,12,0,1000,-1.00,1.35
2,13,0,1000,-1.00,1.40
2,14,0,1000,-1.00,1.52
2,15,0,1000,-1.00,1.55
2,16,0,1000,-1.00,1.56
2,17,0,1000,-1.00,1.63
2,18,0,1000,-1.00,1.70
2,19,0,1000,-1.00,1.72
2,20,0,1000,-1.00,1.85
2,21,0,1000,-1.00,1.90
2,22,0,1000,-1.00,1.97
2,23,0,1000,-1.00,1.97
2,24,0,1000,-1.00,1.89
2,25,0,1000,-1.00,1.88
2,26,0,1000,-1.00,1.95
2,27,0,1000,-1.00,1.95
2,28,0,1000,-1.00,1.97
2,29,0,1000,-1.00,2.02
2,30,0,1000,-1.00,2.10
2,31,0,1000,-1.00,2.10
2,32,0,1000,-1.00,2.12
2,33,0,1000,-1.00,2.22
2,34,0,1000,-1.00,2.22
2,35,0,1000,-1.00,2.28
2,36,0,1000,-1.00,2.34
2,37,0,1000,-1.00,2.36
2,38,0,1000,-1.00,2.49
2,39,0,1000,-1.00,2.51
2,40,0,1000,-1.00,2.59
2,41,0,1000,-1.00,2.58
2,42,0,1000,-1.00,2.59
2,43,0,1000,-1.00,2.64
2,44,0,1000,-1.00,2.73
2,45,0,1000,-1.00,2.67
2,46,0,1000,-1.00,2.75
2,47,0,1000,-1.00,2.74
2,48,0,1000,-1.00,2.80
2,49,0,1000,-1.00,2.85
2,50,0,1000,-1.00,2.89
2,51,0,1000,-1.00,2.94
2,52,0,1000,-1.00,2.90
2,53,0,1000,-1.00,2.86
2,54,0,1000,-1.00,2.80
2,55,0,1000,-1.00,2.81
2,56,0,1000,-1.00,2.80
2,57,0,1000,-1.00,2.73
2,58,0,1000,-1.00,2.68
2,59,0,1000,-1.00,2.70
2,60,0,1000,-1.00,2.71
2,61,0,1000,-1.00,2.81
2,62,0,1000,-1.00,2.70
2,63,0,1000,-1.00,2.73
2,64,0,1000,-1.00,2.67
2,65,0,1000,-1.00,2.69
2,66,0,1000,-1.00,2.63
2,67,0,1000,-1.00,2.61
2,68,0,1000,-1.00,2.64
2,69,0,1000,-1.00,2.62
2,70,0,1000,-1.00,2.61
2,71,0,1000,-1.00,2.63
2,72,0,1000,-1.00,2.52
2,73,0,1000,-1.00,2.55
2,74,0,1000,-1.00,2.53
2,75,0,1000,-1.00,2.49
2,76,0,1000,-1.00,2.56
2,77,0,1000,-1.00,2.52
2,78,0,1000,-1.00,2.57
2,79,0,1000,-1.00,2.63
2,80,0,1000,-1.00,2.75
2,81,0,1000,-1.00,2.74
2,82,0,1000,-1.00,2.67
2,83,0,1000,-1.00,2.68
2,84,0,1000,-1.00,2.64
2,85,0,1000,-1.00,2.69
2,86,0,1000,-1.00,2.69
2,87,0,1000,-1.00,2.72
2,88,0,1000,-1.00,2.78
2,89,0,1000,-1.00,2.79
2,90,0,1000,-1.00,2.78
2,91,0,1000,-1.00,2.75
2,92,0,1000,-1.00,2.80
2,93,0,1000,-1.00,2.79
2,94,0,1000,-1.00,2.75
2,95,0,1000,-1.00,2.71
2,96,0,1000,-1.00,2.74
2,97,0,1000,-1.00,2.81
2,98,0,1000,-1.00,2.82
2,99,0,1000,-1.00,2.83
2,100,0,1000,-1.00,2.89
2,101,0,1000,-1.00,2.88
2,102,0,1000,-1.00,2.88
2,103,0,1000,-1.00,2.82
2,104,0,1000,-1.00,2.82
2,105,0,1000,-1.00,2.79
2,106,0,1000,-1.00,2.81
2,107,0,1000,-1.00,2.86
2,108,0,1000,-1.00,2.86
2,109,0,1000,-1.00,2.79
2,110,0,1000,-1.00,2.82
2,111,0,1000,-1.00,2.74
2,112,0,1000,-1.00,2.71
2,113,0,1000,-1.00,2.72
2,114,0,1000,-1.00,2.76
2,115,0,1000,-1.00,2.73
2,116,0,1000,-1.00,2.69
2,117,0,1000,-1.00,2.65
2,118,0,1000,-1.00,2.58
2,119,0,1000,-1.00,2.55
2,120,0,1000,-1.00,2.57
2,121,0,1000,-1.00,2.53
2,122,0,1000,-1.00,2.56
2,123,0,1000,-1.00,2.54
2,124,0,1000,-1.00,2.53
2,125,0,1000,-1.00,2.59
2,126,0,1000,-1.00,2.64
2,127,0,1000,-1.00,2.66
2,128,0,1000,-1.00,2.69
2,129,0,1000,-1.00,2.67
2,130,0,1000,-1.00,2.74
2,131,0,1000,-1.00,2.78
2,132,0,1000,-1.00,2.76
2,133,0,1000,-1.00,2.77
2,134,0,1000,-1.00,2.78
2,135,0,1000,-1.00,2.73
2,136,0,1000,-1.00,2.74
2,137,0,1000,-1.00,2.76
2,138,0,1000,-1.00,2.76
2,139,0,1000,-1.00,2.74
2,140,0,1000,-1.00,2.67
2,141,0,1000,-1.00,2.69
2,142,0,1000,-1.00,2.71
2,143,0,1000,-1.00,2.69
2,144,0,1000,-1.00,2.60
2,145,0,1000,-1.00,2.60
2,146,0,1000,-1.00,2.53
2,147,0,1000,-1.00,2.59
2,148,0,1000,-1.00,2.58
2,149,0,1000,-1.00,2.60
2,150,0,1000,-1.00,2.55
2,151,0,1000,-1.00,2.53
2,152,0,1000,-1.00,2.48
2,153,0,1000,-1.00,2.49
2,154,0,1000,-1.00,2.48
2,155,0,1000,-1.00,2.39
2,156,0,1000,-1.00,2.45
2,157,0,1000,-1.00,2.40
2,158,0,1000,-1.00,2.47
2,159,0,1000,-1.00,2.48
2,160,0,1000,-1.00,2.50
2,161,0,1000,-1.00,2.61
2,162,0,1000,-1.00,2.65
2,163,0,1000,-1.00,2.73
2,164,0,1000,-1.00,2.78
2,165,0,1000,-1.00,2.71
2,166,0,1000,-1.00,2.63
2,167,0,1000,-1.00,2.63
2,168,0,1000,-1.00,2.59
2,169,0,1000,-1.00,2.45
2,170,0,1000,-1.00,2.54
2,171,0,1000,-1.00,2.60
2,172,0,1000,-1.00,2.62
2,173,0,1000,-1.00,2.62
2,174,0,1000,-1.00,2.63
2,175,0,1000,-1.00,2.77
2,176,0,1000,-1.00,2.79
2,177,0,1000,-1.00,2.81
2,178,0,1000,-1.00,2.83
2,179,0,1000,-1.00,2.88
2,180,0,1000,-1.00,2.85
2,181,0,1000,-1.00,2.85
2,182,0,1000,-1.00,2.88
2,183,0,1000,-1.00,2.89
2,184,0,1000,-1.00,2.86
2,185,0,1000,-1.00,2.91
2,186,0,1000,-1.00,2.86
2,187,0,1000,-1.00,2.83
2,188,0,1000,-1.00,2.82
2,189,0,1000,-1.00,2.84
2,190,0,1000,-1.00,2.83
2,191,0,1000,-1.00,2.86
2,192,0,1000,-1.00,2.82
2,193,0,1000,-1.00,2.79
2,194,0,1000,-1.00,2.88
2,195,0,1000,-1.00,2.91
2,196,0,1000,-1.00,2.94
2,197,0,1000,-1.00,2.98
2,198,0,1000,-1.00,2.97
2,199,0,1000,-1.00,2.93
2,200,0,1000,-1.00,2.88
2,201,0,1000,-1.00,2.83
2,202,0,1000,-1.00,2.86
2,203,0,1000,-1.00,2.81
2,204,0,1000,-1.00,2.88
2,205,0,1000,-1.00,2.87
2,206,0,1000,-1.00,2.89
2,207,0,1000,-1.00,2.94
2,208,0,1000,-1.00,2.94
2,209,0,1000,-1.00,2.95
2,210,0,1000,-1.00,2.89
2,211,0,1000,-1.00,2.89
2,212,0,1000,-1.00,2.87
2,213,0,1000,-1.00,2.84
2,214,0,1000,-1.00,2.91
2,215,0,1000,-1.00,2.86
2,216,0,1000,-1.00,2.86
2,217,0,1000,-1.00,2.89
2,218,0,1000,-1.00,2.88
2,219,0,1000,-1.00,2.86
2,220,0,1000,-1.00,2.79
2,221,0,1000,-1.00,2.76
2,222,0,1000,-1.00,2.80
2,223,0,1000,-1.00,2.79
2,224,0,1000,-1.00,2.76
2,225,0,1000,-1.00,2.82
2,226,0,1000,-1.00,2.89
2,227,0,1000,-1.00,2.80
2,228,0,1000,-1.00,2.74
2,229,0,1000,-1.00,2.81
2,230,0,1000,-1.00,2.73
2,231,0,1000,-1.00,2.76
2,232,0,1000,-1.00,2.81
2,233,0,1000,-1.00,2.86
2,234,0,1000,-1.00,2.95
2,235,0,1000,-1.00,2.95
2,236,0,1000,-1.00,3.04
2,237,0,1000,-1.00,3.05
2,238,0,1000,-1.00,3.01
2,239,0,1000,-1.00,3.12
2,240,0,1000,-1.00,3.09
2,241,0,1000,-1.00,3.03
2,242,0,1000,-1.00,3.00
2,243,0,1000,-1.00,2.97
2,244,0,1000,-1.00,3.02
2,245,0,1000,-1.00,3.01
2,246,0,1000,-1.00,3.03
2,247,0,1000,-1.00,3.04
2,248,0,1000,-1.00,3.06
2,249,0,1000,-1.00,3.01
2,250,0,1000,-1.00,2.99
2,251,0,1000,-1.00,3.02
2,252,0,1000,-1.00,2.91
2,253,0,1000,-1.00,2.98
2,254,0,1000,-1.00,2.92
2,255,0,1000,-1.00,2.88
2,256,0,1000,-1.00,2.96
2,257,0,1000,-1.00,3.04
2,258,0,1000,-1.00,2.97
2,259,0,1000,-1.00,3.04
2,260,0,1000,-1.00,3.13
2,261,0,1000,-1.00,3.09
2,262,0,1000,-1.00,3.15
2,263,0,1000,-1.00,3.18
2,264,0,1000,-1.00,3.15
2,265,0,1000,-1.00,3.09
2,266,0,1000,-1.00,3.11
2,267,0,1000,-1.00,3.15
2,268,0,1000,-1.00,3.07
2,269,0,1000,-1.00,3.05
2,270,0,1000,-1.00,3.03
2,271,0,1000,-1.00,3.05
2,272,0,1000,-1.00,3.14
2,273,0,1000,-1.00,3.19
2,274,0,1000,-1.00,3.25
2,275,0,1000,-1.00,3.25
