rep,t,pop1,pop2,k1,k2
1,302,0,1000,-1.00,0.01
1,303,0,1000,-1.00,0.01
1,304,0,1000,-1.00,0.01
1,305,0,1000,-1.00,0.02
1,306,0,1000,-1.00,0.03
1,307,0,1000,-1.00,0.03
1,308,0,1000,-1.00,0.02
1,309,0,1000,-1.00,0.01
1,310,0,1000,-1.00,0.02
1,311,0,1000,-1.00,0.00
1,312,0,1000,-1.00,0.01
1,313,0,1000,-1.00,0.01
1,314,0,1000,-1.00,0.01
1,315,0,1000,-1.00,0.03
1,316,0,1000,-1.00,0.01
1,317,0,1000,-1.00,0.01
1,318,0,1000,-1.00,0.02
1,319,0,1000,-1.00,0.04
1,320,0,1000,-1.00,0.05
1,321,0,1000,-1.00,0.10
1,322,0,1000,-1.00,0.02
1,323,0,1000,-1.00,0.01
1,324,0,1000,-1.00,0.04
1,325,0,1000,-1.00,0.06
1,326,0,1000,-1.00,0.05
1,327,0,1000,-1.00,0.06
1,328,0,1000,-1.00,0.08
1,329,0,1000,-1.00,0.05
1,330,0,1000,-1.00,0.06
1,331,0,1000,-1.00,0.07
1,332,0,1000,-1.00,0.07
1,333,0,1000,-1.00,0.04
1,334,0,1000,-1.00,0.05
1,335,0,1000,-1.00,0.04
1,336,0,1000,-1.00,0.04
1,337,0,1000,-1.00,0.03
1,338,0,1000,-1.00,0.03
1,339,0,1000,-1.00,0.03
1,340,0,1000,-1.00,0.03
1,341,0,1000,-1.00,0.04
1,342,0,1000,-1.00,0.02
1,343,0,1000,-1.00,0.04
1,344,0,1000,-1.00,0.04
1,345,0,1000,-1.00,0.03
1,346,0,1000,-1.00,0.04
1,347,0,1000,-1.00,0.03
1,348,0,1000,-1.00,0.05
1,349,0,1000,-1.00,0.04
1,350,0,1000,-1.00,0.01
1,351,0,1000,-1.00,0.02
1,352,0,1000,-1.00,0.02
1,353,0,1000,-1.00,0.02
1,354,0,1000,-1.00,0.00
1,355,0,1000,-1.00,0.01
1,356,0,1000,-1.00,0.01
1,357,0,1000,-1.00,0.01
1,358,0,1000,-1.00,0.01
1,359,0,1000,-1.00,0.03
1,360,0,1000,-1.00,0.04
1,361,0,1000,-1.00,0.04
1,362,0,1000,-1.00,0.03
1,363,0,1000,-1.00,0.03
1,364,0,1000,-1.00,0.04
1,365,0,1000,-1.00,0.04
1,366,0,1000,-1.00,0.03
1,367,0,1000,-1.00,0.02
1,368,0,1000,-1.00,0.03
1,369,0,1000,-1.00,0.02
1,370,0,1000,-1.00,0.01
1,371,0,1000,-1.00,0.01
1,372,0,1000,-1.00,0.02
1,373,0,1000,-1.00,0.03
1,374,0,1000,-1.00,0.01
1,375,0,1000,-1.00,0.02
1,376,0,1000,-1.00,0.02
1,377,0,1000,-1.00,0.03
1,378,0,1000,-1.00,0.06
1,379,0,1000,-1.00,0.05
1,380,0,1000,-1.00,0.03
1,381,0,1000,-1.00,0.02
1,382,0,1000,-1.00,0.01
1,383,0,1000,-1.00,0.01
1,384,0,1000,-1.00,0.00
1,385,0,1000,-1.00,0.01
1,386,0,1000,-1.00,0.01
1,387,0,1000,-1.00,0.01
1,388,0,1000,-1.00,0.01
1,389,0,1000,-1.00,0.02
1,390,0,1000,-1.00,0.02
1,391,0,1000,-1.00,0.02
1,392,0,1000,-1.00,0.04
1,393,0,1000,-1.00,0.10
1,394,0,1000,-1.00,0.03
1,395,0,1000,-1.00,0.02
1,396,0,1000,-1.00,0.02
1,397,0,1000,-1.00,0.01
1,398,0,1000,-1.00,0.01
1,399,0,1000,-1.00,0.02
1,400,0,1000,-1.00,0.03
1,401,0,1000,-1.00,0.06
1,402,0,1000,-1.00,0.06
1,403,0,1000,-1.00,0.05
1,404,0,1000,-1.00,0.06
1,405,0,1000,-1.00,0.07
1,406,0,1000,-1.00,0.06
1,407,0,1000,-1.00,0.03
1,408,0,1000,-1.00,0.02
1,409,0,1000,-1.00,0.05
1,410,0,1000,-1.00,0.05
1,411,0,1000,-1.00,0.03
1,412,0,1000,-1.00,0.04
1,413,0,1000,-1.00,0.05
1,414,0,1000,-1.00,0.04
1,415,0,1000,-1.00,0.02
1,416,0,1000,-1.00,0.03
1,417,0,1000,-1.00,0.02
1,418,0,1000,-1.00,0.03
1,419,0,1000,-1.00,0.03
1,420,0,1000,-1.00,0.03
1,421,0,1000,-1.00,0.02
1,422,0,1000,-1.00,0.02
1,423,0,1000,-1.00,0.03
1,424,0,1000,-1.00,0.04
1,425,0,1000,-1.00,0.03
1,426,0,1000,-1.00,0.02
1,427,0,1000,-1.00,0.02
1,428,0,1000,-1.00,0.02
1,429,0,1000,-1.00,0.02
1,430,0,1000,-1.00,0.02
1,431,0,1000,-1.00,0.03
1,432,0,1000,-1.00,0.04
1,433,0,1000,-1.00,0.04
1,434,0,1000,-1.00,0.03
1,435,0,1000,-1.00,0.03
1,436,0,1000,-1.00,0.03
1,437,0,1000,-1.00,0.01
1,438,0,1000,-1.00,0.03
1,439,0,1000,-1.00,0.01
1,440,0,1000,-1.00,0.01
1,441,0,1000,-1.00,0.01
1,442,0,1000,-1.00,0.01
1,443,0,1000,-1.00,0.03
1,444,0,1000,-1.00,0.01
1,445,0,1000,-1.00,0.01
1,446,0,1000,-1.00,0.02
1,447,0,1000,-1.00,0.01
1,448,0,1000,-1.00,0.02
1,449,0,1000,-1.00,0.03
1,450,0,1000,-1.00,0.03
1,451,0,1000,-1.00,0.04
1,452,0,1000,-1.00,0.05
1,453,0,1000,-1.00,0.04
1,454,0,1000,-1.00,0.04
1,455,0,1000,-1.00,0.05
1,456,0,1000,-1.00,0.04
1,457,0,1000,-1.00,0.04
1,458,0,1000,-1.00,0.02
1,459,0,1000,-1.00,0.02
1,460,0,1000,-1.00,0.02
1,461,0,1000,-1.00,0.01
1,462,0,1000,-1.00,0.01
1,463,0,1000,-1.00,0.03
1,464,0,1000,-1.00,0.02
1,465,0,1000,-1.00,0.02
1,466,0,1000,-1.00,0.03
1,467,0,1000,-1.00,0.09
1,468,0,1000,-1.00,0.08
1,469,0,1000,-1.00,0.06
1,470,0,1000,-1.00,0.07
1,471,0,1000,-1.00,0.06
1,472,0,1000,-1.00,0.05
1,473,0,1000,-1.00,0.07
1,474,0,1000,-1.00,0.04
1,475,0,1000,-1.00,0.05
1,476,0,1000,-1.00,0.06
1,477,0,1000,-1.00,0.06
1,478,0,1000,-1.00,0.04
1,479,0,1000,-1.00,0.04
1,480,0,1000,-1.00,0.05
1,481,0,1000,-1.00,0.05
1,482,0,1000,-1.00,0.06
1,483,0,1000,-1.00,0.07
1,484,0,1000,-1.00,0.06
1,485,0,1000,-1.00,0.08
1,486,0,1000,-1.00,0.07
1,487,0,1000,-1.00,0.06
1,488,0,1000,-1.00,0.06
1,489,0,1000,-1.00,0.04
1,490,0,1000,-1.00,0.04
1,491,0,1000,-1.00,0.01
1,492,0,1000,-1.00,0.02
1,493,0,1000,-1.00,0.04
1,494,0,1000,-1.00,0.05
1,495,0,1000,-1.00,0.04
1,496,0,1000,-1.00,0.03
1,497,0,1000,-1.00,0.05
1,498,0,1000,-1.00,0.06
1,499,0,1000,-1.00,0.07
1,500,0,1000,-1.00,0.06
2,1,0,1000,-1.00,0.00
2,2,0,1000,-1.00,0.00
2,3,0,1000,-1.00,0.00
2,4,0,1000,-1.00,0.00
2,5,0,1000,-1.00,0.01
2,6,0,1000,-1.00,0.01
2,7,0,1000,-1.00,0.02
2,8,0,1000,-1.00,0.01
2,9,0,1000,-1.00,0.02
2,10,0,1000,-1.00,0.03
2,11,0,1000,-1.00,0.03
2,12,0,1000,-1.00,0.02
2,13,0,1000,-1.00,0.02
2,14,0,1000,-1.00,0.02
2,15,0,1000,-1.00,0.03
2,16,0,1000,-1.00,0.02
2,17,0,1000,-1.00,0.03
2,18,0,1000,-1.00,0.04
2,19,0,1000,-1.00,0.04
2,20,0,1000,-1.00,0.05
2,21,0,1000,-1.00,0.03
2,22,0,1000,-1.00,0.02
2,23,0,1000,-1.00,0.09
2,24,0,1000,-1.00,0.02
2,25,0,1000,-1.00,0.03
2,26,0,1000,-1.00,0.05
2,27,0,1000,-1.00,0.07
2,28,0,1000,-1.00,0.07
2,29,0,1000,-1.00,0.06
2,30,0,1000,-1.00,0.04
2,31,0,1000,-1.00,0.13
2,32,0,1000,-1.00,0.06
2,33,0,1000,-1.00,0.06
2,34,0,1000,-1.00,0.06
2,35,0,1000,-1.00,0.07
2,36,0,1000,-1.00,0.16
2,37,0,1000,-1.00,0.11
2,38,0,1000,-1.00,0.15
2,39,0,1000,-1.00,0.08
2,40,0,1000,-1.00,0.09
2,41,0,1000,-1.00,0.10
2,42,0,1000,-1.00,0.08
2,43,0,1000,-1.00,0.06
2,44,0,1000,-1.00,0.03
2,45,0,1000,-1.00,0.02
2,46,0,1000,-1.00,0.04
2,47,0,1000,-1.00,0.04
2,48,0,1000,-1.00,0.04
2,49,0,1000,-1.00,0.04
2,50,0,1000,-1.00,0.04
2,51,0,1000,-1.00,0.03
2,52,0,1000,-1.00,0.04
2,53,0,1000,-1.00,0.04
2,54,0,1000,-1.00,0.03
2,55,0,1000,-1.00,0.05
2,56,0,1000,-1.00,0.04
2,57,0,1000,-1.00,0.04
2,58,0,1000,-1.00,0.10
2,59,0,1000,-1.00,0.04
2,60,0,1000,-1.00,0.04
2,61,0,1000,-1.00,0.05
2,62,0,1000,-1.00,0.03
2,63,0,1000,-1.00,0.04
2,64,0,1000,-1.00,0.05
2,65,0,1000,-1.00,0.03
2,66,0,1000,-1.00,0.02
2,67,0,1000,-1.00,0.03
2,68,0,1000,-1.00,0.05
2,69,0,1000,-1.00,0.03
2,70,0,1000,-1.00,0.02
2,71,0,1000,-1.00,0.02
2,72,0,1000,-1.00,0.05
2,73,0,1000,-1.00,0.04
2,74,0,1000,-1.00,0.04
2,75,0,1000,-1.00,0.02
2,76,0,1000,-1.00,0.04
2,77,0,1000,-1.00,0.04
2,78,0,1000,-1.00,0.04
2,79,0,1000,-1.00,0.05
2,80,0,1000,-1.00,0.06
2,81,0,1000,-1.00,0.04
2,82,0,1000,-1.00,0.04
2,83,0,1000,-1.00,0.05
2,84,0,1000,-1.00,0.06
2,85,0,1000,-1.00,0.09
2,86,0,1000,-1.00,0.07
2,87,0,1000,-1.00,0.07
2,88,0,1000,-1.00,0.06
2,89,0,1000,-1.00,0.04
2,90,0,1000,-1.00,0.03
2,91,0,1000,-1.00,0.05
2,92,0,1000,-1.00,0.02
2,93,0,1000,-1.00,0.03
2,94,0,1000,-1.00,0.04
2,95,0,1000,-1.00,0.03
2,96,0,1000,-1.00,0.02
2,97,0,1000,-1.00,0.04
2,98,0,1000,-1.00,0.05
2,99,0,1000,-1.00,0.09
2,100,0,1000,-1.00,0.10
2,101,0,1000,-1.00,0.09
2,102,0,1000,-1.00,0.08
2,103,0,1000,-1.00,0.09
2,104,0,1000,-1.00,0.07
2,105,0,1000,-1.00,0.05
2,106,0,1000,-1.00,0.04
2,107,0,1000,-1.00,0.05
2,108,0,1000,-1.00,0.06
2,109,0,1000,-1.00,0.08
2,110,0,1000,-1.00,0.08
2,111,0,1000,-1.00,0.09
2,112,0,1000,-1.00,0.08
2,113,0,1000,-1.00,0.08
2,114,0,1000,-1.00,0.08
2,115,0,1000,-1.00,0.08
2,116,0,1000,-1.00,0.08
2,117,0,1000,-1.00,0.11
2,118,0,1000,-1.00,0.03
2,119,0,1000,-1.00,0.02
2,120,0,1000,-1.00,0.03
2,121,0,1000,-1.00,0.05
2,122,0,1000,-1.00,0.07
2,123,0,1000,-1.00,0.10
2,124,0,1000,-1.00,0.09
2,125,0,1000,-1.00,0.05
2,126,0,1000,-1.00,0.06
2,127,0,1000,-1.00,0.07
2,128,0,1000,-1.00,0.04
2,129,0,1000,-1.00,0.04
2,130,0,1000,-1.00,0.02
2,131,0,1000,-1.00,0.02
2,132,0,1000,-1.00,0.01
2,133,0,1000,-1.00,0.01
2,134,0,1000,-1.00,0.02
2,135,0,1000,-1.00,0.02
2,136,0,1000,-1.00,0.03
2,137,0,1000,-1.00,0.11
2,138,0,1000,-1.00,0.05
2,139,0,1000,-1.00,0.05
2,140,0,1000,-1.00,0.03
2,141,0,1000,-1.00,0.03
2,142,0,1000,-1.00,0.04
2,143,0,1000,-1.00,0.04
2,144,0,1000,-1.00,0.09
2,145,0,1000,-1.00,0.02
2,146,0,1000,-1.00,0.06
2,147,0,1000,-1.00,0.05
2,148,0,1000,-1.00,0.03
2,149,0,1000,-1.00,0.02
2,150,0,1000,-1.00,0.03
2,151,0,1000,-1.00,0.02
2,152,0,1000,-1.00,0.03
2,153,0,1000,-1.00,0.05
2,154,0,1000,-1.00,0.03
2,155,0,1000,-1.00,0.05
2,156,0,1000,-1.00,0.05
2,157,0,1000,-1.00,0.05
2,158,0,1000,-1.00,0.04
2,159,0,1000,-1.00,0.05
2,160,0,1000,-1.00,0.09
2,161,0,1000,-1.00,0.07
2,162,0,1000,-1.00,0.07
2,163,0,1000,-1.00,0.05
2,164,0,1000,-1.00,0.04
2,165,0,1000,-1.00,0.03
2,166,0,1000,-1.00,0.06
2,167,0,1000,-1.00,0.04
2,168,0,1000,-1.00,0.03
2,169,0,1000,-1.00,0.02
2,170,0,1000,-1.00,0.03
2,171,0,1000,-1.00,0.02
2,172,0,1000,-1.00,0.10
2,173,0,1000,-1.00,0.05
2,174,0,1000,-1.00,0.05
2,175,0,1000,-1.00,0.09
2,176,0,1000,-1.00,0.02
2,177,0,1000,-1.00,0.04
2,178,0,1000,-1.00,0.05
2,179,0,1000,-1.00,0.04
2,180,0,1000,-1.00,0.04
2,181,0,1000,-1.00,0.04
2,182,0,1000,-1.00,0.11
2,183,0,1000,-1.00,0.05
2,184,0,1000,-1.00,0.05
2,185,0,1000,-1.00,0.03
2,186,0,1000,-1.00,0.02
2,187,0,1000,-1.00,0.01
2,188,0,1000,-1.00,0.03
2,189,0,1000,-1.00,0.03
2,190,0,1000,-1.00,0.03
2,191,0,1000,-1.00,0.08
2,192,0,1000,-1.00,0.09
2,193,0,1000,-1.00,0.09
2,194,0,1000,-1.00,0.06
2,195,0,1000,-1.00,0.08
2,196,0,1000,-1.00,0.04
2,197,0,1000,-1.00,0.06
2,198,0,1000,-1.00,0.08
2,199,0,1000,-1.00,0.09
2,200,0,1000,-1.00,0.09
2,201,0,1000,-1.00,0.11
2,202,0,1000,-1.00,0.08
2,203,0,1000,-1.00,0.06
2,204,0,1000,-1.00,0.09
2,205,0,1000,-1.00,0.10
2,206,0,1000,-1.00,0.19
2,207,0,1000,-1.00,0.09
2,208,0,1000,-1.00,0.08
2,209,0,1000,-1.00,0.07
2,210,0,1000,-1.00,0.07
2,211,0,1000,-1.00,0.08
2,212,0,1000,-1.00,0.06
2,213,0,1000,-1.00,0.08
2,214,0,1000,-1.00,0.08
2,215,0,1000,-1.00,0.05
2,216,0,1000,-1.00,0.04
2,217,0,1000,-1.00,0.03
2,218,0,1000,-1.00,0.06
2,219,0,1000,-1.00,0.04
2,220,0,1000,-1.00,0.06
2,221,0,1000,-1.00,0.03
2,222,0,1000,-1.00,0.03
2,223,0,1000,-1.00,0.04
2,224,0,1000,-1.00,0.03
2,225,0,1000,-1.00,0.03
2,226,0,1000,-1.00,0.04
2,227,0,1000,-1.00,0.03
2,228,0,1000,-1.00,0.04
2,229,0,1000,-1.00,0.04
2,230,0,1000,-1.00,0.04
2,231,0,1000,-1.00,0.05
2,232,0,1000,-1.00,0.04
2,233,0,1000,-1.00,0.03
2,234,0,1000,-1.00,0.02
2,235,0,1000,-1.00,0.02
2,236,0,1000,-1.00,0.03
2,237,0,1000,-1.00,0.03
2,238,0,1000,-1.00,0.03
2,239,0,1000,-1.00,0.02
2,240,0,1000,-1.00,0.03
2,241,0,1000,-1.00,0.02
2,242,0,1000,-1.00,0.03
2,243,0,1000,-1.00,0.04
2,244,0,1000,-1.00,0.05
2,245,0,1000,-1.00,0.06
2,246,0,1000,-1.00,0.05
2,247,0,1000,-1.00,0.05
2,248,0,1000,-1.00,0.05
2,249,0,1000,-1.00,0.07
2,250,0,1000,-1.00,0.08
2,251,0,1000,-1.00,0.07
2,252,0,1000,-1.00,0.07
2,253,0,1000,-1.00,0.07
2,254,0,1000,-1.00,0.08
2,255,0,1000,-1.00,0.07
2,256,0,1000,-1.00,0.05
2,257,0,1000,-1.00,0.17
2,258,0,1000,-1.00,0.04
2,259,0,1000,-1.00,0.05
2,260,0,1000,-1.00,0.03
2,261,0,1000,-1.00,0.03
2,262,0,1000,-1.00,0.04
2,263,0,1000,-1.00,0.03
2,264,0,1000,-1.00,0.03
2,265,0,1000,-1.00,0.03
2,266,0,1000,-1.00,0.03
2,267,0,1000,-1.00,0.03
2,268,0,1000,-1.00,0.03
2,269,0,1000,-1.00,0.03
2,270,0,1000,-1.00,0.11
2,271,0,1000,-1.00,0.04
2,272,0,1000,-1.00,0.04
2,273,0,1000,-1.00,0.03
2,274,0,1000,-1.00,0.03
2,275,0,1000,-1.00,0.03
