rep,t,pop1,pop2,k1,k2
1,209,0,1000,-1.00,17.24
1,210,0,1000,-1.00,17.30
1,211,0,1000,-1.00,17.35
1,212,0,1000,-1.00,17.35
1,213,0,1000,-1.00,17.43
1,214,0,1000,-1.00,17.68
1,215,0,1000,-1.00,18.00
1,216,0,1000,-1.00,18.15
1,217,0,1000,-1.00,18.17
1,218,0,1000,-1.00,18.23
1,219,0,1000,-1.00,18.20
1,220,0,1000,-1.00,18.18
1,221,0,1000,-1.00,18.09
1,222,0,1000,-1.00,18.30
1,223,0,1000,-1.00,18.19
1,224,0,1000,-1.00,18.35
1,225,0,1000,-1.00,18.43
1,226,0,1000,-1.00,18.50
1,227,0,1000,-1.00,18.38
1,228,0,1000,-1.00,18.44
1,229,0,1000,-1.00,18.58
1,230,0,1000,-1.00,18.44
1,231,0,1000,-1.00,18.43
1,232,0,1000,-1.00,18.37
1,233,0,1000,-1.00,18.32
1,234,0,1000,-1.00,18.33
1,235,0,1000,-1.00,18.30
1,236,0,1000,-1.00,18.16
1,237,0,1000,-1.00,18.11
1,238,0,1000,-1.00,18.20
1,239,0,1000,-1.00,18.16
1,240,0,1000,-1.00,18.31
1,241,0,1000,-1.00,18.41
1,242,0,1000,-1.00,18.41
1,243,0,1000,-1.00,18.42
1,244,0,1000,-1.00,18.74
1,245,0,1000,-1.00,18.82
1,246,0,1000,-1.00,18.77
1,247,0,1000,-1.00,18.78
1,248,0,1000,-1.00,18.75
1,249,0,1000,-1.00,18.74
1,250,0,1000,-1.00,18.39
1,251,0,1000,-1.00,18.31
1,252,0,1000,-1.00,18.26
1,253,0,1000,-1.00,18.37
1,254,0,1000,-1.00,18.46
1,255,0,1000,-1.00,18.36
1,256,0,1000,-1.00,18.49
1,257,0,1000,-1.00,18.46
1,258,0,1000,-1.00,18.46
1,259,0,1000,-1.00,18.54
1,260,0,1000,-1.00,18.60
1,261,0,1000,-1.00,18.78
1,262,0,1000,-1.00,18.95
1,263,0,1000,-1.00,19.17
1,264,0,1000,-1.00,19.31
1,265,0,1000,-1.00,19.52
1,266,0,1000,-1.00,19.65
1,267,0,1000,-1.00,19.73
1,268,0,1000,-1.00,19.89
1,269,0,1000,-1.00,19.86
1,270,0,1000,-1.00,20.01
1,271,0,1000,-1.00,20.18
1,272,0,1000,-1.00,20.42
1,273,0,1000,-1.00,20.50
1,274,0,1000,-1.00,20.42
1,275,0,1000,-1.00,20.32
1,276,0,1000,-1.00,20.56
1,277,0,1000,-1.00,20.75
1,278,0,1000,-1.00,20.80
1,279,0,1000,-1.00,20.83
1,280,0,1000,-1.00,20.87
1,281,0,1000,-1.00,20.86
1,282,0,1000,-1.00,21.00
1,283,0,1000,-1.00,20.98
1,284,0,1000,-1.00,20.94
1,285,0,1000,-1.00,20.83
1,286,0,1000,-1.00,20.68
1,287,0,1000,-1.00,20.67
1,288,0,1000,-1.00,20.65
1,289,0,1000,-1.00,20.68
1,290,0,1000,-1.00,20.94
1,291,0,1000,-1.00,20.87
1,292,0,1000,-1.00,20.89
1,293,0,1000,-1.00,20.83
1,294,0,1000,-1.00,20.75
1,295,0,1000,-1.00,20.69
1,296,0,1000,-1.00,21.16
1,297,0,1000,-1.00,21.16
1,298,0,1000,-1.00,21.05
1,299,0,1000,-1.00,20.95
1,300,0,1000,-1.00,21.23
1,301,0,1000,-1.00,21.17
1,302,0,1000,-1.00,21.23
1,303,0,1000,-1.00,21.14
1,304,0,1000,-1.00,21.37
1,305,0,1000,-1.00,21.42
1,306,0,1000,-1.00,21.38
1,307,0,1000,-1.00,21.52
1,308,0,1000,-1.00,21.76
1,309,0,1000,-1.00,21.73
1,310,0,1000,-1.00,21.79
1,311,0,1000,-1.00,21.96
1,312,0,1000,-1.00,22.02
1,313,0,1000,-1.00,21.90
1,314,0,1000,-1.00,21.57
1,315,0,1000,-1.00,21.59
1,316,0,1000,-1.00,21.44
1,317,0,1000,-1.00,21.36
1,318,0,1000,-1.00,21.28
1,319,0,1000,-1.00,21.41
1,320,0,1000,-1.00,21.59
1,321,0,1000,-1.00,21.66
1,322,0,1000,-1.00,21.44
1,323,0,1000,-1.00,21.51
1,324,0,1000,-1.00,21.61
1,325,0,1000,-1.00,21.57
1,326,0,1000,-1.00,21.62
1,327,0,1000,-1.00,21.69
1,328,0,1000,-1.00,21.67
1,329,0,1000,-1.00,21.64
1,330,0,1000,-1.00,21.62
1,331,0,1000,-1.00,21.50
1,332,0,1000,-1.00,21.57
1,333,0,1000,-1.00,21.96
1,334,0,1000,-1.00,22.10
1,335,0,1000,-1.00,22.19
1,336,0,1000,-1.00,22.15
1,337,0,1000,-1.00,22.07
1,338,0,1000,-1.00,22.34
1,339,0,1000,-1.00,22.49
1,340,0,1000,-1.00,22.59
1,341,0,1000,-1.00,22.51
1,342,0,1000,-1.00,22.63
1,343,0,1000,-1.00,22.78
1,344,0,1000,-1.00,23.03
1,345,0,1000,-1.00,23.14
1,346,0,1000,-1.00,23.24
1,347,0,1000,-1.00,23.29
1,348,0,1000,-1.00,23.45
1,349,0,1000,-1.00,23.60
1,350,0,1000,-1.00,23.66
1,351,0,1000,-1.00,23.53
1,352,0,1000,-1.00,23.58
1,353,0,1000,-1.00,23.60
1,354,0,1000,-1.00,23.85
1,355,0,1000,-1.00,24.15
1,356,0,1000,-1.00,24.45
1,357,0,1000,-1.00,24.67
1,358,0,1000,-1.00,24.73
1,359,0,1000,-1.00,25.08
1,360,0,1000,-1.00,25.25
1,361,0,1000,-1.00,25.30
1,362,0,1000,-1.00,25.39
1,363,0,1000,-1.00,25.50
1,364,0,1000,-1.00,25.50
1,365,0,1000,-1.00,25.83
1,366,0,1000,-1.00,25.87
1,367,0,1000,-1.00,25.76
1,368,0,1000,-1.00,25.92
1,369,0,1000,-1.00,25.84
1,370,0,1000,-1.00,25.69
1,371,0,1000,-1.00,25.75
1,372,0,1000,-1.00,25.76
1,373,0,1000,-1.00,25.90
1,374,0,1000,-1.00,25.81
1,375,0,1000,-1.00,25.96
1,376,0,1000,-1.00,26.01
1,377,0,1000,-1.00,25.99
1,378,0,1000,-1.00,26.01
1,379,0,1000,-1.00,26.02
1,380,0,1000,-1.00,25.99
1,381,0,1000,-1.00,25.95
1,382,0,1000,-1.00,26.11
1,383,0,1000,-1.00,26.02
1,384,0,1000,-1.00,26.19
1,385,0,1000,-1.00,26.17
1,386,0,1000,-1.00,26.30
1,387,0,1000,-1.00,26.28
1,388,0,1000,-1.00,26.11
1,389,0,1000,-1.00,26.27
1,390,0,1000,-1.00,26.37
1,391,0,1000,-1.00,26.29
1,392,0,1000,-1.00,26.50
1,393,0,1000,-1.00,26.52
1,394,0,1000,-1.00,26.44
1,395,0,1000,-1.00,26.51
1,396,0,1000,-1.00,26.49
1,397,0,1000,-1.00,26.66
1,398,0,1000,-1.00,26.76
1,399,0,1000,-1.00,26.81
1,400,0,1000,-1.00,27.12
1,401,0,1000,-1.00,27.17
1,402,0,1000,-1.00,27.23
1,403,0,1000,-1.00,27.20
1,404,0,1000,-1.00,27.11
1,405,0,1000,-1.00,27.07
1,406,0,1000,-1.00,27.11
1,407,0,1000,-1.00,27.03
1,408,0,1000,-1.00,26.70
1,409,0,1000,-1.00,26.72
1,410,0,1000,-1.00,26.63
1,411,0,1000,-1.00,26.69
1,412,0,1000,-1.00,26.57
1,413,0,1000,-1.00,26.45
1,414,0,1000,-1.00,26.53
1,415,0,1000,-1.00,26.76
1,416,0,1000,-1.00,26.59
1,417,0,1000,-1.00,26.60
1,418,0,1000,-1.00,26.59
1,419,0,1000,-1.00,26.65
1,420,0,1000,-1.00,26.29
1,421,0,1000,-1.00,26.21
1,422,0,1000,-1.00,26.20
1,423,0,1000,-1.00,26.01
1,424,0,1000,-1.00,26.16
1,425,0,1000,-1.00,26.29
1,426,0,1000,-1.00,26.30
1,427,0,1000,-1.00,26.20
1,428,0,1000,-1.00,26.25
1,429,0,1000,-1.00,26.48
1,430,0,1000,-1.00,26.44
1,431,0,1000,-1.00,26.77
1,432,0,1000,-1.00,27.08
1,433,0,1000,-1.00,27.11
1,434,0,1000,-1.00,27.07
1,435,0,1000,-1.00,27.03
1,436,0,1000,-1.00,27.17
1,437,0,1000,-1.00,27.19
1,438,0,1000,-1.00,27.53
1,439,0,1000,-1.00,27.80
1,440,0,1000,-1.00,27.88
1,441,0,1000,-1.00,28.01
1,442,0,1000,-1.00,28.12
1,443,0,1000,-1.00,28.11
1,444,0,1000,-1.00,28.22
1,445,0,1000,-1.00,28.30
1,446,0,1000,-1.00,28.33
1,447,0,1000,-1.00,28.50
1,448,0,1000,-1.00,28.61
1,449,0,1000,-1.00,28.79
1,450,0,1000,-1.00,28.76
1,451,0,1000,-1.00,28.76
1,452,0,1000,-1.00,28.84
1,453,0,1000,-1.00,28.79
1,454,0,1000,-1.00,28.93
1,455,0,1000,-1.00,28.98
1,456,0,1000,-1.00,29.07
1,457,0,1000,-1.00,29.26
1,458,0,1000,-1.00,29.47
1,459,0,1000,-1.00,29.52
1,460,0,1000,-1.00,29.68
1,461,0,1000,-1.00,29.92
1,462,0,1000,-1.00,30.08
1,463,0,1000,-1.00,30.14
1,464,0,1000,-1.00,30.15
1,465,0,1000,-1.00,30.11
1,466,0,1000,-1.00,29.84
1,467,0,1000,-1.00,29.99
1,468,0,1000,-1.00,29.88
1,469,0,1000,-1.00,29.82
1,470,0,1000,-1.00,29.77
1,471,0,1000,-1.00,29.64
1,472,0,1000,-1.00,29.47
1,473,0,1000,-1.00,29.72
1,474,0,1000,-1.00,29.69
1,475,0,1000,-1.00,29.71
1,476,0,1000,-1.00,29.85
1,477,0,1000,-1.00,30.01
1,478,0,1000,-1.00,30.01
1,479,0,1000,-1.00,29.94
1,480,0,1000,-1.00,30.00
1,481,0,1000,-1.00,30.10
1,482,0,1000,-1.00,30.22
1,483,0,1000,-1.00,30.20
1,484,0,1000,-1.00,30.27
1,485,0,1000,-1.00,30.38
1,486,0,1000,-1.00,30.45
1,487,0,1000,-1.00,30.43
1,488,0,1000,-1.00,30.62
1,489,0,1000,-1.00,30.73
1,490,0,1000,-1.00,30.98
1,491,0,1000,-1.00,31.10
1,492,0,1000,-1.00,31.50
1,493,0,1000,-1.00,31.69
1,494,0,1000,-1.00,31.72
1,495,0,1000,-1.00,31.76
1,496,0,1000,-1.00,31.66
1,497,0,1000,-1.00,31.60
1,498,0,1000,-1.00,31.65
1,499,0,1000,-1.00,31.61
1,500,0,1000,-1.00,31.69
2,1,0,1000,-1.00,0.58
2,2,0,1000,-1.00,1.21
2,3,0,1000,-1.00,1.71
2,4,0,1000,-1.00,2.28
2,5,0,1000,-1.00,2.69
2,6,0,1000,-1.00,3.20
2,7,0,1000,-1.00,3.60
2,8,0,1000,-1.00,4.03
2,9,0,1000,-1.00,4.44
2,10,0,1000,-1.00,4.78
2,11,0,1000,-1.00,5.17
2,12,0,1000,-1.00,5.56
2,13,0,1000,-1.00,5.76
2,14,0,1000,-1.00,6.04
2,15,0,1000,-1.00,6.24
2,16,0,1000,-1.00,6.57
2,17,0,1000,-1.00,6.96
2,18,0,1000,-1.00,7.20
2,19,0,1000,-1.00,7.24
2,20,0,1000,-1.00,7.64
2,21,0,1000,-1.00,7.77
2,22,0,1000,-1.00,7.96
2,23,0,1000,-1.00,8.04
2,24,0,1000,-1.00,8.08
2,25,0,1000,-1.00,8.05
2,26,0,1000,-1.00,8.13
2,27,0,1000,-1.00,8.36
2,28,0,1000,-1.00,8.48
2,29,0,1000,-1.00,8.76
2,30,0,1000,-1.00,8.83
2,31,0,1000,-1.00,8.73
2,32,0,1000,-1.00,8.88
2,33,0,1000,-1.00,9.00
2,34,0,1000,-1.00,9.16
2,35,0,1000,-1.00,9.18
2,36,0,1000,-1.00,9.20
2,37,0,1000,-1.00,9.44
2,38,0,1000,-1.00,9.71
2,39,0,1000,-1.00,9.73
2,40,0,1000,-1.00,9.96
2,41,0,1000,-1.00,10.04
2,42,0,1000,-1.00,10.10
2,43,0,1000,-1.00,10.40
2,44,0,1000,-1.00,10.31
2,45,0,1000,-1.00,10.31
2,46,0,1000,-1.00,10.22
2,47,0,1000,-1.00,10.35
2,48,0,1000,-1.00,10.58
2,49,0,1000,-1.00,10.56
2,50,0,1000,-1.00,10.63
2,51,0,1000,-1.00,10.51
2,52,0,1000,-1.00,10.44
2,53,0,1000,-1.00,10.54
2,54,0,1000,-1.00,10.65
2,55,0,1000,-1.00,10.60
2,56,0,1000,-1.00,10.57
2,57,0,1000,-1.00,10.72
2,58,0,1000,-1.00,10.90
2,59,0,1000,-1.00,11.04
2,60,0,1000,-1.00,11.10
2,61,0,1000,-1.00,11.06
2,62,0,1000,-1.00,11.27
2,63,0,1000,-1.00,11.25
2,64,0,1000,-1.00,11.34
2,65,0,1000,-1.00,11.51
2,66,0,1000,-1.00,11.34
2,67,0,1000,-1.00,11.21
2,68,0,1000,-1.00,11.21
2,69,0,1000,-1.00,11.26
2,70,0,1000,-1.00,11.16
2,71,0,1000,-1.00,11.17
2,72,0,1000,-1.00,11.22
2,73,0,1000,-1.00,11.43
2,74,0,1000,-1.00,11.58
2,75,0,1000,-1.00,11.51
2,76,0,1000,-1.00,11.55
2,77,0,1000,-1.00,11.69
2,78,0,1000,-1.00,11.60
2,79,0,1000,-1.00,11.52
2,80,0,1000,-1.00,11.44
2,81,0,1000,-1.00,11.49
2,82,0,1000,-1.00,11.43
2,83,0,1000,-1.00,11.28
2,84,0,1000,-1.00,11.56
2,85,0,1000,-1.00,11.73
2,86,0,1000,-1.00,11.82
2,87,0,1000,-1.00,11.71
2,88,0,1000,-1.00,11.74
2,89,0,1000,-1.00,11.69
2,90,0,1000,-1.00,11.54
2,91,0,1000,-1.00,11.42
2,92,0,1000,-1.00,11.46
2,93,0,1000,-1.00,11.47
2,94,0,1000,-1.00,11.51
2,95,0,1000,-1.00,11.54
2,96,0,1000,-1.00,11.54
2,97,0,1000,-1.00,11.55
2,98,0,1000,-1.00,11.50
2,99,0,1000,-1.00,11.44
2,100,0,1000,-1.00,11.51
2,101,0,1000,-1.00,11.19
2,102,0,1000,-1.00,11.16
2,103,0,1000,-1.00,11.17
2,104,0,1000,-1.00,11.04
2,105,0,1000,-1.00,11.00
2,106,0,1000,-1.00,10.76
2,107,0,1000,-1.00,10.67
2,108,0,1000,-1.00,10.59
2,109,0,1000,-1.00,10.42
2,110,0,1000,-1.00,10.58
2,111,0,1000,-1.00,10.67
2,112,0,1000,-1.00,10.79
2,113,0,1000,-1.00,10.90
2,114,0,1000,-1.00,10.77
2,115,0,1000,-1.00,10.93
2,116,0,1000,-1.00,10.94
2,117,0,1000,-1.00,10.98
2,118,0,1000,-1.00,10.95
2,119,0,1000,-1.00,10.98
2,120,0,1000,-1.00,11.10
2,121,0,1000,-1.00,11.35
2,122,0,1000,-1.00,11.55
2,123,0,1000,-1.00,11.56
2,124,0,1000,-1.00,11.67
2,125,0,1000,-1.00,11.72
2,126,0,1000,-1.00,11.83
2,127,0,1000,-1.00,11.94
2,128,0,1000,-1.00,12.06
2,129,0,1000,-1.00,11.90
2,130,0,1000,-1.00,12.15
2,131,0,1000,-1.00,12.46
2,132,0,1000,-1.00,12.46
2,133,0,1000,-1.00,12.66
2,134,0,1000,-1.00,12.65
2,135,0,1000,-1.00,12.63
2,136,0,1000,-1.00,12.65
2,137,0,1000,-1.00,12.80
2,138,0,1000,-1.00,12.98
2,139,0,1000,-1.00,12.92
2,140,0,1000,-1.00,13.05
2,141,0,1000,-1.00,13.07
2,142,0,1000,-1.00,12.95
2,143,0,1000,-1.00,12.73
2,144,0,1000,-1.00,12.40
2,145,0,1000,-1.00,12.36
2,146,0,1000,-1.00,12.32
2,147,0,1000,-1.00,12.30
2,148,0,1000,-1.00,12.21
2,149,0,1000,-1.00,12.21
2,150,0,1000,-1.00,12.24
2,151,0,1000,-1.00,12.28
2,152,0,1000,-1.00,12.15
2,153,0,1000,-1.00,11.90
2,154,0,1000,-1.00,11.86
2,155,0,1000,-1.00,11.72
2,156,0,1000,-1.00,11.71
2,157,0,1000,-1.00,11.66
2,158,0,1000,-1.00,11.73
2,159,0,1000,-1.00,11.83
2,160,0,1000,-1.00,11.82
2,161,0,1000,-1.00,11.94
2,162,0,1000,-1.00,12.02
2,163,0,1000,-1.00,12.15
2,164,0,1000,-1.00,12.12
2,165,0,1000,-1.00,12.30
2,166,0,1000,-1.00,12.43
2,167,0,1000,-1.00,12.48
2,168,0,1000,-1.00,12.56
2,169,0,1000,-1.00,12.71
2,170,0,1000,-1.00,12.81
2,171,0,1000,-1.00,12.69
2,172,0,1000,-1.00,12.96
2,173,0,1000,-1.00,12.98
2,174,0,1000,-1.00,12.99
2,175,0,1000,-1.00,12.86
2,176,0,1000,-1.00,12.74
2,177,0,1000,-1.00,12.87
2,178,0,1000,-1.00,13.08
2,179,0,1000,-1.00,13.39
2,180,0,1000,-1.00,13.46
2,181,0,1000,-1.00,13.48
2,182,0,1000,-1.00,13.49
2,183,0,1000,-1.00,13.58
2,184,0,1000,-1.00,13.86
2,185,0,1000,-1.00,13.99
2,186,0,1000,-1.00,14.08
2,187,0,1000,-1.00,14.27
2,188,0,1000,-1.00,14.28
2,189,0,1000,-1.00,14.45
2,190,0,1000,-1.00,14.63
2,191,0,1000,-1.00,14.68
2,192,0,1000,-1.00,14.98
2,193,0,1000,-1.00,15.14
2,194,0,1000,-1.00,15.25
2,195,0,1000,-1.00,15.27
2,196,0,1000,-1.00,15.61
2,197,0,1000,-1.00,15.76
2,198,0,1000,-1.00,15.91
2,199,0,1000,-1.00,15.94
2,200,0,1000,-1.00,16.07
2,201,0,1000,-1.00,16.20
2,202,0,1000,-1.00,16.18
2,203,0,1000,-1.00,16.19
2,204,0,1000,-1.00,15.99
2,205,0,1000,-1.00,15.91
2,206,0,1000,-1.00,15.88
2,207,0,1000,-1.00,16.08
2,208,0,1000,-1.00,16.38
2,209,0,1000,-1.00,16.35
2,210,0,1000,-1.00,16.41
2,211,0,1000,-1.00,16.30
2,212,0,1000,-1.00,16.46
2,213,0,1000,-1.00,16.41
2,214,0,1000,-1.00,16.29
2,215,0,1000,-1.00,16.26
2,216,0,1000,-1.00,16.20
2,217,0,1000,-1.00,16.18
2,218,0,1000,-1.00,16.32
2,219,0,1000,-1.00,16.53
2,220,0,1000,-1.00,16.37
2,221,0,1000,-1.00,16.42
2,222,0,1000,-1.00,16.51
2,223,0,1000,-1.00,16.43
2,224,0,1000,-1.00,16.39
2,225,0,1000,-1.00,16.28
2,226,0,1000,-1.00,16.33
2,227,0,1000,-1.00,16.54
2,228,0,1000,-1.00,16.66
2,229,0,1000,-1.00,16.97
2,230,0,1000,-1.00,16.95
2,231,0,1000,-1.00,17.04
2,232,0,1000,-1.00,17.24
2,233,0,1000,-1.00,17.33
2,234,0,1000,-1.00,17.53
2,235,0,1000,-1.00,17.69
2,236,0,1000,-1.00,17.82
2,237,0,1000,-1.00,17.93
2,238,0,1000,-1.00,17.99
2,239,0,1000,-1.00,18.06
2,240,0,1000,-1.00,18.16
2,241,0,1000,-1.00,18.13
2,242,0,1000,-1.00,18.18
2,243,0,1000,-1.00,18.26
2,244,0,1000,-1.00,18.24
2,245,0,1000,-1.00,18.14
2,246,0,1000,-1.00,18.19
2,247,0,1000,-1.00,18.14
2,248,0,1000,-1.00,18.24
2,249,0,1000,-1.00,18.24
2,250,0,1000,-1.00,18.42
2,251,0,1000,-1.00,18.51
2,252,0,1000,-1.00,18.52
2,253,0,1000,-1.00,18.50
2,254,0,1000,-1.00,18.44
2,255,0,1000,-1.00,18.58
2,256,0,1000,-1.00,18.47
2,257,0,1000,-1.00,18.42
2,258,0,1000,-1.00,18.51
2,259,0,1000,-1.00,18.54
2,260,0,1000,-1.00,18.58
2,261,0,1000,-1.00,18.39
2,262,0,1000,-1.00,18.36
2,263,0,1000,-1.00,18.44
2,264,0,1000,-1.00,18.22
2,265,0,1000,-1.00,18.25
2,266,0,1000,-1.00,18.36
2,267,0,1000,-1.00,18.48
2,268,0,1000,-1.00,18.40
2,269,0,1000,-1.00,18.55
2,270,0,1000,-1.00,18.34
2,271,0,1000,-1.00,18.41
2,272,0,1000,-1.00,18.67
2,273,0,1000,-1.00,18.81
2,274,0,1000,-1.00,18.94
2,275,0,1000,-1.00,19.01
