rep,t,pop1,pop2,k1,k2
1,197,0,1000,-1.00,15.13
1,198,0,1000,-1.00,15.25
1,199,0,1000,-1.00,15.35
1,200,0,1000,-1.00,15.48
1,201,0,1000,-1.00,15.68
1,202,0,1000,-1.00,15.65
1,203,0,1000,-1.00,15.75
1,204,0,1000,-1.00,16.03
1,205,0,1000,-1.00,15.93
1,206,0,1000,-1.00,16.21
1,207,0,1000,-1.00,16.38
1,208,0,1000,-1.00,16.49
1,209,0,1000,-1.00,16.67
1,210,0,1000,-1.00,16.83
1,211,0,1000,-1.00,16.81
1,212,0,1000,-1.00,16.90
1,213,0,1000,-1.00,16.84
1,214,0,1000,-1.00,16.81
1,215,0,1000,-1.00,17.01
1,216,0,1000,-1.00,16.88
1,217,0,1000,-1.00,16.70
1,218,0,1000,-1.00,16.62
1,219,0,1000,-1.00,16.67
1,220,0,1000,-1.00,16.60
1,221,0,1000,-1.00,16.62
1,222,0,1000,-1.00,16.78
1,223,0,1000,-1.00,16.64
1,224,0,1000,-1.00,16.68
1,225,0,1000,-1.00,16.57
1,226,0,1000,-1.00,16.55
1,227,0,1000,-1.00,16.70
1,228,0,1000,-1.00,16.73
1,229,0,1000,-1.00,16.68
1,230,0,1000,-1.00,16.85
1,231,0,1000,-1.00,17.01
1,232,0,1000,-1.00,16.79
1,233,0,1000,-1.00,16.89
1,234,0,1000,-1.00,16.88
1,235,0,1000,-1.00,16.55
1,236,0,1000,-1.00,16.64
1,237,0,1000,-1.00,16.71
1,238,0,1000,-1.00,16.74
1,239,0,1000,-1.00,16.92
1,240,0,1000,-1.00,16.89
1,241,0,1000,-1.00,17.04
1,242,0,1000,-1.00,17.09
1,243,0,1000,-1.00,17.12
1,244,0,1000,-1.00,17.12
1,245,0,1000,-1.00,17.26
1,246,0,1000,-1.00,17.41
1,247,0,1000,-1.00,17.40
1,248,0,1000,-1.00,17.33
1,249,0,1000,-1.00,17.36
1,250,0,1000,-1.00,17.40
1,251,0,1000,-1.00,17.56
1,252,0,1000,-1.00,17.60
1,253,0,1000,-1.00,17.63
1,254,0,1000,-1.00,17.67
1,255,0,1000,-1.00,17.61
1,256,0,1000,-1.00,17.55
1,257,0,1000,-1.00,17.63
1,258,0,1000,-1.00,17.62
1,259,0,1000,-1.00,17.68
1,260,0,1000,-1.00,17.73
1,261,0,1000,-1.00,17.81
1,262,0,1000,-1.00,17.96
1,263,0,1000,-1.00,18.13
1,264,0,1000,-1.00,18.13
1,265,0,1000,-1.00,18.24
1,266,0,1000,-1.00,18.35
1,267,0,1000,-1.00,18.19
1,268,0,1000,-1.00,18.37
1,269,0,1000,-1.00,18.51
1,270,0,1000,-1.00,18.58
1,271,0,1000,-1.00,18.53
1,272,0,1000,-1.00,18.51
1,273,0,1000,-1.00,18.64
1,274,0,1000,-1.00,18.74
1,275,0,1000,-1.00,18.92
1,276,0,1000,-1.00,18.96
1,277,0,1000,-1.00,18.81
1,278,0,1000,-1.00,19.09
1,279,0,1000,-1.00,19.08
1,280,0,1000,-1.00,19.04
1,281,0,1000,-1.00,18.95
1,282,0,1000,-1.00,18.88
1,283,0,1000,-1.00,18.80
1,284,0,1000,-1.00,18.97
1,285,0,1000,-1.00,19.01
1,286,0,1000,-1.00,18.94
1,287,0,1000,-1.00,18.88
1,288,0,1000,-1.00,18.79
1,289,0,1000,-1.00,18.82
1,290,0,1000,-1.00,19.00
1,291,0,1000,-1.00,18.92
1,292,0,1000,-1.00,19.04
1,293,0,1000,-1.00,19.11
1,294,0,1000,-1.00,19.13
1,295,0,1000,-1.00,19.26
1,296,0,1000,-1.00,19.44
1,297,0,1000,-1.00,19.52
1,298,0,1000,-1.00,19.59
1,299,0,1000,-1.00,19.76
1,300,0,1000,-1.00,19.89
1,301,0,1000,-1.00,19.95
1,302,0,1000,-1.00,20.00
1,303,0,1000,-1.00,20.07
1,304,0,1000,-1.00,20.26
1,305,0,1000,-1.00,20.34
1,306,0,1000,-1.00,20.27
1,307,0,1000,-1.00,20.30
1,308,0,1000,-1.00,20.46
1,309,0,1000,-1.00,20.50
1,310,0,1000,-1.00,20.55
1,311,0,1000,-1.00,20.58
1,312,0,1000,-1.00,20.60
1,313,0,1000,-1.00,20.63
1,314,0,1000,-1.00,20.55
1,315,0,1000,-1.00,20.62
1,316,0,1000,-1.00,20.69
1,317,0,1000,-1.00,20.77
1,318,0,1000,-1.00,20.91
1,319,0,1000,-1.00,21.24
1,320,0,1000,-1.00,21.20
1,321,0,1000,-1.00,21.16
1,322,0,1000,-1.00,21.17
1,323,0,1000,-1.00,21.17
1,324,0,1000,-1.00,21.11
1,325,0,1000,-1.00,21.06
1,326,0,1000,-1.00,20.95
1,327,0,1000,-1.00,21.02
1,328,0,1000,-1.00,21.17
1,329,0,1000,-1.00,21.22
1,330,0,1000,-1.00,21.26
1,331,0,1000,-1.00,21.20
1,332,0,1000,-1.00,21.27
1,333,0,1000,-1.00,21.42
1,334,0,1000,-1.00,21.35
1,335,0,1000,-1.00,21.24
1,336,0,1000,-1.00,21.31
1,337,0,1000,-1.00,21.44
1,338,0,1000,-1.00,21.48
1,339,0,1000,-1.00,21.54
1,340,0,1000,-1.00,21.54
1,341,0,1000,-1.00,21.51
1,342,0,1000,-1.00,21.74
1,343,0,1000,-1.00,21.72
1,344,0,1000,-1.00,21.76
1,345,0,1000,-1.00,21.84
1,346,0,1000,-1.00,21.81
1,347,0,1000,-1.00,21.79
1,348,0,1000,-1.00,21.79
1,349,0,1000,-1.00,21.83
1,350,0,1000,-1.00,21.73
1,351,0,1000,-1.00,21.78
1,352,0,1000,-1.00,21.81
1,353,0,1000,-1.00,21.90
1,354,0,1000,-1.00,21.99
1,355,0,1000,-1.00,21.90
1,356,0,1000,-1.00,21.95
1,357,0,1000,-1.00,21.93
1,358,0,1000,-1.00,22.03
1,359,0,1000,-1.00,22.06
1,360,0,1000,-1.00,22.02
1,361,0,1000,-1.00,22.10
1,362,0,1000,-1.00,22.06
1,363,0,1000,-1.00,21.94
1,364,0,1000,-1.00,21.91
1,365,0,1000,-1.00,22.04
1,366,0,1000,-1.00,21.88
1,367,0,1000,-1.00,21.91
1,368,0,1000,-1.00,22.04
1,369,0,1000,-1.00,22.09
1,370,0,1000,-1.00,21.95
1,371,0,1000,-1.00,21.92
1,372,0,1000,-1.00,21.91
1,373,0,1000,-1.00,21.93
1,374,0,1000,-1.00,21.98
1,375,0,1000,-1.00,21.82
1,376,0,1000,-1.00,21.76
1,377,0,1000,-1.00,21.77
1,378,0,1000,-1.00,21.88
1,379,0,1000,-1.00,22.12
1,380,0,1000,-1.00,22.08
1,381,0,1000,-1.00,22.30
1,382,0,1000,-1.00,22.31
1,383,0,1000,-1.00,22.46
1,384,0,1000,-1.00,22.59
1,385,0,1000,-1.00,22.55
1,386,0,1000,-1.00,22.71
1,387,0,1000,-1.00,22.76
1,388,0,1000,-1.00,22.62
1,389,0,1000,-1.00,22.58
1,390,0,1000,-1.00,22.67
1,391,0,1000,-1.00,22.84
1,392,0,1000,-1.00,22.85
1,393,0,1000,-1.00,22.70
1,394,0,1000,-1.00,22.73
1,395,0,1000,-1.00,22.81
1,396,0,1000,-1.00,22.70
1,397,0,1000,-1.00,22.55
1,398,0,1000,-1.00,22.62
1,399,0,1000,-1.00,22.65
1,400,0,1000,-1.00,22.81
1,401,0,1000,-1.00,22.72
1,402,0,1000,-1.00,22.80
1,403,0,1000,-1.00,22.85
1,404,0,1000,-1.00,22.91
1,405,0,1000,-1.00,22.86
1,406,0,1000,-1.00,22.89
1,407,0,1000,-1.00,23.00
1,408,0,1000,-1.00,23.13
1,409,0,1000,-1.00,23.10
1,410,0,1000,-1.00,23.09
1,411,0,1000,-1.00,23.21
1,412,0,1000,-1.00,23.24
1,413,0,1000,-1.00,23.17
1,414,0,1000,-1.00,23.21
1,415,0,1000,-1.00,23.31
1,416,0,1000,-1.00,23.45
1,417,0,1000,-1.00,23.57
1,418,0,1000,-1.00,23.53
1,419,0,1000,-1.00,23.53
1,420,0,1000,-1.00,23.78
1,421,0,1000,-1.00,23.92
1,422,0,1000,-1.00,24.02
1,423,0,1000,-1.00,23.99
1,424,0,1000,-1.00,24.04
1,425,0,1000,-1.00,24.26
1,426,0,1000,-1.00,24.44
1,427,0,1000,-1.00,24.59
1,428,0,1000,-1.00,24.87
1,429,0,1000,-1.00,24.88
1,430,0,1000,-1.00,24.93
1,431,0,1000,-1.00,24.90
1,432,0,1000,-1.00,24.96
1,433,0,1000,-1.00,25.00
1,434,0,1000,-1.00,25.03
1,435,0,1000,-1.00,24.80
1,436,0,1000,-1.00,24.88
1,437,0,1000,-1.00,24.97
1,438,0,1000,-1.00,24.91
1,439,0,1000,-1.00,25.13
1,440,0,1000,-1.00,25.14
1,441,0,1000,-1.00,24.99
1,442,0,1000,-1.00,25.00
1,443,0,1000,-1.00,24.99
1,444,0,1000,-1.00,25.13
1,445,0,1000,-1.00,25.10
1,446,0,1000,-1.00,25.10
1,447,0,1000,-1.00,25.09
1,448,0,1000,-1.00,25.13
1,449,0,1000,-1.00,25.16
1,450,0,1000,-1.00,25.28
1,451,0,1000,-1.00,25.36
1,452,0,1000,-1.00,25.41
1,453,0,1000,-1.00,25.42
1,454,0,1000,-1.00,25.59
1,455,0,1000,-1.00,25.68
1,456,0,1000,-1.00,25.71
1,457,0,1000,-1.00,25.73
1,458,0,1000,-1.00,25.70
1,459,0,1000,-1.00,25.84
1,460,0,1000,-1.00,25.83
1,461,0,1000,-1.00,25.84
1,462,0,1000,-1.00,25.80
1,463,0,1000,-1.00,25.90
1,464,0,1000,-1.00,25.78
1,465,0,1000,-1.00,25.93
1,466,0,1000,-1.00,26.01
1,467,0,1000,-1.00,26.13
1,468,0,1000,-1.00,26.30
1,469,0,1000,-1.00,26.37
1,470,0,1000,-1.00,26.37
1,471,0,1000,-1.00,26.68
1,472,0,1000,-1.00,26.65
1,473,0,1000,-1.00,26.61
1,474,0,1000,-1.00,26.40
1,475,0,1000,-1.00,26.36
1,476,0,1000,-1.00,26.21
1,477,0,1000,-1.00,26.40
1,478,0,1000,-1.00,26.44
1,479,0,1000,-1.00,26.58
1,480,0,1000,-1.00,26.55
1,481,0,1000,-1.00,26.72
1,482,0,1000,-1.00,26.73
1,483,0,1000,-1.00,26.75
1,484,0,1000,-1.00,26.87
1,485,0,1000,-1.00,27.13
1,486,0,1000,-1.00,27.17
1,487,0,1000,-1.00,27.35
1,488,0,1000,-1.00,27.39
1,489,0,1000,-1.00,27.48
1,490,0,1000,-1.00,27.67
1,491,0,1000,-1.00,27.55
1,492,0,1000,-1.00,27.58
1,493,0,1000,-1.00,27.58
1,494,0,1000,-1.00,27.57
1,495,0,1000,-1.00,27.75
1,496,0,1000,-1.00,27.83
1,497,0,1000,-1.00,27.72
1,498,0,1000,-1.00,27.69
1,499,0,1000,-1.00,27.78
1,500,0,1000,-1.00,27.74
2,1,0,1000,-1.00,0.52
2,2,0,1000,-1.00,0.94
2,3,0,1000,-1.00,1.41
2,4,0,1000,-1.00,1.88
2,5,0,1000,-1.00,2.31
2,6,0,1000,-1.00,2.80
2,7,0,1000,-1.00,3.21
2,8,0,1000,-1.00,3.46
2,9,0,1000,-1.00,3.78
2,10,0,1000,-1.00,4.08
2,11,0,1000,-1.00,4.35
2,12,0,1000,-1.00,4.64
2,13,0,1000,-1.00,4.88
2,14,0,1000,-1.00,5.13
2,15,0,1000,-1.00,5.35
2,16,0,1000,-1.00,5.69
2,17,0,1000,-1.00,5.90
2,18,0,1000,-1.00,6.03
2,19,0,1000,-1.00,6.21
2,20,0,1000,-1.00,6.38
2,21,0,1000,-1.00,6.50
2,22,0,1000,-1.00,6.61
2,23,0,1000,-1.00,6.73
2,24,0,1000,-1.00,6.86
2,25,0,1000,-1.00,7.10
2,26,0,1000,-1.00,7.30
2,27,0,1000,-1.00,7.39
2,28,0,1000,-1.00,7.43
2,29,0,1000,-1.00,7.59
2,30,0,1000,-1.00,7.76
2,31,0,1000,-1.00,7.80
2,32,0,1000,-1.00,8.04
2,33,0,1000,-1.00,8.17
2,34,0,1000,-1.00,8.52
2,35,0,1000,-1.00,8.55
2,36,0,1000,-1.00,8.72
2,37,0,1000,-1.00,8.85
2,38,0,1000,-1.00,8.92
2,39,0,1000,-1.00,9.11
2,40,0,1000,-1.00,9.36
2,41,0,1000,-1.00,9.47
2,42,0,1000,-1.00,9.45
2,43,0,1000,-1.00,9.54
2,44,0,1000,-1.00,9.65
2,45,0,1000,-1.00,9.74
2,46,0,1000,-1.00,9.93
2,47,0,1000,-1.00,10.10
2,48,0,1000,-1.00,9.88
2,49,0,1000,-1.00,9.96
2,50,0,1000,-1.00,9.87
2,51,0,1000,-1.00,9.80
2,52,0,1000,-1.00,9.72
2,53,0,1000,-1.00,9.72
2,54,0,1000,-1.00,9.73
2,55,0,1000,-1.00,9.60
2,56,0,1000,-1.00,9.53
2,57,0,1000,-1.00,9.55
2,58,0,1000,-1.00,9.68
2,59,0,1000,-1.00,9.85
2,60,0,1000,-1.00,9.73
2,61,0,1000,-1.00,9.89
2,62,0,1000,-1.00,9.86
2,63,0,1000,-1.00,9.65
2,64,0,1000,-1.00,9.48
2,65,0,1000,-1.00,9.60
2,66,0,1000,-1.00,9.49
2,67,0,1000,-1.00,9.49
2,68,0,1000,-1.00,9.39
2,69,0,1000,-1.00,9.27
2,70,0,1000,-1.00,9.20
2,71,0,1000,-1.00,9.49
2,72,0,1000,-1.00,9.55
2,73,0,1000,-1.00,9.54
2,74,0,1000,-1.00,9.68
2,75,0,1000,-1.00,9.63
2,76,0,1000,-1.00,9.72
2,77,0,1000,-1.00,9.98
2,78,0,1000,-1.00,10.35
2,79,0,1000,-1.00,10.49
2,80,0,1000,-1.00,10.61
2,81,0,1000,-1.00,10.67
2,82,0,1000,-1.00,10.55
2,83,0,1000,-1.00,10.51
2,84,0,1000,-1.00,10.51
2,85,0,1000,-1.00,10.54
2,86,0,1000,-1.00,10.49
2,87,0,1000,-1.00,10.69
2,88,0,1000,-1.00,10.70
2,89,0,1000,-1.00,10.91
2,90,0,1000,-1.00,11.07
2,91,0,1000,-1.00,10.93
2,92,0,1000,-1.00,10.93
2,93,0,1000,-1.00,11.14
2,94,0,1000,-1.00,11.15
2,95,0,1000,-1.00,11.22
2,96,0,1000,-1.00,11.08
2,97,0,1000,-1.00,11.16
2,98,0,1000,-1.00,11.22
2,99,0,1000,-1.00,11.23
2,100,0,1000,-1.00,11.26
2,101,0,1000,-1.00,11.32
2,102,0,1000,-1.00,11.30
2,103,0,1000,-1.00,11.24
2,104,0,1000,-1.00,11.21
2,105,0,1000,-1.00,11.40
2,106,0,1000,-1.00,11.51
2,107,0,1000,-1.00,11.65
2,108,0,1000,-1.00,11.69
2,109,0,1000,-1.00,11.83
2,110,0,1000,-1.00,11.90
2,111,0,1000,-1.00,11.93
2,112,0,1000,-1.00,11.90
2,113,0,1000,-1.00,11.99
2,114,0,1000,-1.00,12.10
2,115,0,1000,-1.00,12.21
2,116,0,1000,-1.00,12.22
2,117,0,1000,-1.00,12.39
2,118,0,1000,-1.00,12.55
2,119,0,1000,-1.00,12.65
2,120,0,1000,-1.00,12.79
2,121,0,1000,-1.00,12.87
2,122,0,1000,-1.00,12.77
2,123,0,1000,-1.00,12.72
2,124,0,1000,-1.00,12.79
2,125,0,1000,-1.00,12.80
2,126,0,1000,-1.00,12.86
2,127,0,1000,-1.00,12.84
2,128,0,1000,-1.00,13.12
2,129,0,1000,-1.00,13.30
2,130,0,1000,-1.00,13.25
2,131,0,1000,-1.00,13.23
2,132,0,1000,-1.00,13.12
2,133,0,1000,-1.00,13.26
2,134,0,1000,-1.00,13.19
2,135,0,1000,-1.00,13.34
2,136,0,1000,-1.00,13.25
2,137,0,1000,-1.00,13.23
2,138,0,1000,-1.00,13.08
2,139,0,1000,-1.00,12.92
2,140,0,1000,-1.00,13.00
2,141,0,1000,-1.00,13.24
2,142,0,1000,-1.00,13.25
2,143,0,1000,-1.00,13.04
2,144,0,1000,-1.00,13.12
2,145,0,1000,-1.00,13.23
2,146,0,1000,-1.00,13.14
2,147,0,1000,-1.00,13.10
2,148,0,1000,-1.00,13.01
2,149,0,1000,-1.00,13.10
2,150,0,1000,-1.00,13.06
2,151,0,1000,-1.00,13.12
2,152,0,1000,-1.00,13.24
2,153,0,1000,-1.00,13.13
2,154,0,1000,-1.00,13.06
2,155,0,1000,-1.00,13.17
2,156,0,1000,-1.00,13.11
2,157,0,1000,-1.00,13.23
2,158,0,1000,-1.00,13.34
2,159,0,1000,-1.00,13.31
2,160,0,1000,-1.00,13.48
2,161,0,1000,-1.00,13.45
2,162,0,1000,-1.00,13.34
2,163,0,1000,-1.00,13.16
2,164,0,1000,-1.00,13.13
2,165,0,1000,-1.00,13.04
2,166,0,1000,-1.00,12.89
2,167,0,1000,-1.00,12.94
2,168,0,1000,-1.00,12.93
2,169,0,1000,-1.00,12.99
2,170,0,1000,-1.00,13.11
2,171,0,1000,-1.00,13.33
2,172,0,1000,-1.00,13.31
2,173,0,1000,-1.00,13.19
2,174,0,1000,-1.00,13.27
2,175,0,1000,-1.00,13.06
2,176,0,1000,-1.00,12.90
2,177,0,1000,-1.00,12.90
2,178,0,1000,-1.00,12.87
2,179,0,1000,-1.00,12.65
2,180,0,1000,-1.00,12.59
2,181,0,1000,-1.00,12.50
2,182,0,1000,-1.00,12.62
2,183,0,1000,-1.00,12.47
2,184,0,1000,-1.00,12.48
2,185,0,1000,-1.00,12.32
2,186,0,1000,-1.00,12.30
2,187,0,1000,-1.00,12.26
2,188,0,1000,-1.00,12.29
2,189,0,1000,-1.00,12.27
2,190,0,1000,-1.00,12.10
2,191,0,1000,-1.00,12.12
2,192,0,1000,-1.00,12.16
2,193,0,1000,-1.00,12.23
2,194,0,1000,-1.00,12.19
2,195,0,1000,-1.00,12.25
2,196,0,1000,-1.00,12.44
2,197,0,1000,-1.00,12.47
2,198,0,1000,-1.00,12.61
2,199,0,1000,-1.00,12.70
2,200,0,1000,-1.00,12.68
2,201,0,1000,-1.00,12.96
2,202,0,1000,-1.00,13.05
2,203,0,1000,-1.00,13.07
2,204,0,1000,-1.00,13.08
2,205,0,1000,-1.00,13.04
2,206,0,1000,-1.00,13.19
2,207,0,1000,-1.00,13.25
2,208,0,1000,-1.00,13.29
2,209,0,1000,-1.00,13.27
2,210,0,1000,-1.00,13.60
2,211,0,1000,-1.00,13.79
2,212,0,1000,-1.00,14.07
2,213,0,1000,-1.00,13.79
2,214,0,1000,-1.00,13.65
2,215,0,1000,-1.00,13.74
2,216,0,1000,-1.00,13.75
2,217,0,1000,-1.00,13.75
2,218,0,1000,-1.00,13.79
2,219,0,1000,-1.00,13.80
2,220,0,1000,-1.00,13.92
2,221,0,1000,-1.00,14.14
2,222,0,1000,-1.00,14.30
2,223,0,1000,-1.00,14.42
2,224,0,1000,-1.00,14.47
2,225,0,1000,-1.00,14.67
2,226,0,1000,-1.00,14.74
2,227,0,1000,-1.00,14.94
2,228,0,1000,-1.00,15.02
2,229,0,1000,-1.00,14.91
2,230,0,1000,-1.00,14.93
2,231,0,1000,-1.00,15.00
2,232,0,1000,-1.00,14.96
2,233,0,1000,-1.00,14.91
2,234,0,1000,-1.00,15.04
2,235,0,1000,-1.00,15.15
2,236,0,1000,-1.00,15.33
2,237,0,1000,-1.00,15.26
2,238,0,1000,-1.00,15.43
2,239,0,1000,-1.00,15.49
2,240,0,1000,-1.00,15.45
2,241,0,1000,-1.00,15.39
2,242,0,1000,-1.00,15.61
2,243,0,1000,-1.00,15.43
2,244,0,1000,-1.00,15.69
2,245,0,1000,-1.00,15.84
2,246,0,1000,-1.00,15.79
2,247,0,1000,-1.00,15.94
2,248,0,1000,-1.00,16.01
2,249,0,1000,-1.00,15.92
2,250,0,1000,-1.00,15.82
2,251,0,1000,-1.00,15.58
2,252,0,1000,-1.00,15.52
2,253,0,1000,-1.00,15.56
2,254,0,1000,-1.00,15.55
2,255,0,1000,-1.00,15.59
2,256,0,1000,-1.00,15.84
2,257,0,1000,-1.00,15.78
2,258,0,1000,-1.00,15.80
2,259,0,1000,-1.00,15.86
2,260,0,1000,-1.00,15.82
2,261,0,1000,-1.00,15.90
2,262,0,1000,-1.00,15.90
2,263,0,1000,-1.00,15.82
2,264,0,1000,-1.00,15.89
2,265,0,1000,-1.00,15.80
2,266,0,1000,-1.00,16.07
2,267,0,1000,-1.00,16.03
2,268,0,1000,-1.00,15.97
2,269,0,1000,-1.00,15.92
2,270,0,1000,-1.00,16.01
2,271,0,1000,-1.00,16.26
2,272,0,1000,-1.00,16.14
2,273,0,1000,-1.00,16.21
2,274,0,1000,-1.00,16.29
2,275,0,1000,-1.00,16.34
