rep,t,pop1,pop2,k1,k2
1,299,0,1000,-1.00,16.10
1,300,0,1000,-1.00,16.33
1,301,0,1000,-1.00,16.39
1,302,0,1000,-1.00,16.42
1,303,0,1000,-1.00,16.40
1,304,0,1000,-1.00,16.40
1,305,0,1000,-1.00,16.30
1,306,0,1000,-1.00,16.23
1,307,0,1000,-1.00,16.31
1,308,0,1000,-1.00,16.27
1,309,0,1000,-1.00,16.37
1,310,0,1000,-1.00,16.61
1,311,0,1000,-1.00,16.64
1,312,0,1000,-1.00,16.75
1,313,0,1000,-1.00,16.89
1,314,0,1000,-1.00,16.89
1,315,0,1000,-1.00,17.02
1,316,0,1000,-1.00,17.21
1,317,0,1000,-1.00,17.10
1,318,0,1000,-1.00,17.23
1,319,0,1000,-1.00,17.32
1,320,0,1000,-1.00,17.45
1,321,0,1000,-1.00,17.65
1,322,0,1000,-1.00,17.77
1,323,0,1000,-1.00,17.66
1,324,0,1000,-1.00,17.71
1,325,0,1000,-1.00,17.65
1,326,0,1000,-1.00,17.58
1,327,0,1000,-1.00,17.61
1,328,0,1000,-1.00,17.67
1,329,0,1000,-1.00,17.79
1,330,0,1000,-1.00,17.88
1,331,0,1000,-1.00,17.90
1,332,0,1000,-1.00,17.85
1,333,0,1000,-1.00,17.92
1,334,0,1000,-1.00,17.83
1,335,0,1000,-1.00,17.93
1,336,0,1000,-1.00,18.07
1,337,0,1000,-1.00,18.10
1,338,0,1000,-1.00,18.09
1,339,0,1000,-1.00,18.09
1,340,0,1000,-1.00,18.12
1,341,0,1000,-1.00,17.98
1,342,0,1000,-1.00,17.92
1,343,0,1000,-1.00,17.87
1,344,0,1000,-1.00,17.79
1,345,0,1000,-1.00,17.64
1,346,0,1000,-1.00,17.55
1,347,0,1000,-1.00,17.58
1,348,0,1000,-1.00,17.49
1,349,0,1000,-1.00,17.55
1,350,0,1000,-1.00,17.42
1,351,0,1000,-1.00,17.38
1,352,0,1000,-1.00,17.52
1,353,0,1000,-1.00,17.57
1,354,0,1000,-1.00,17.60
1,355,0,1000,-1.00,17.64
1,356,0,1000,-1.00,17.75
1,357,0,1000,-1.00,17.81
1,358,0,1000,-1.00,17.88
1,359,0,1000,-1.00,17.85
1,360,0,1000,-1.00,17.85
1,361,0,1000,-1.00,17.86
1,362,0,1000,-1.00,17.88
1,363,0,1000,-1.00,17.81
1,364,0,1000,-1.00,18.01
1,365,0,1000,-1.00,18.13
1,366,0,1000,-1.00,17.96
1,367,0,1000,-1.00,17.99
1,368,0,1000,-1.00,18.05
1,369,0,1000,-1.00,18.21
1,370,0,1000,-1.00,18.21
1,371,0,1000,-1.00,18.28
1,372,0,1000,-1.00,18.28
1,373,0,1000,-1.00,18.30
1,374,0,1000,-1.00,18.19
1,375,0,1000,-1.00,18.32
1,376,0,1000,-1.00,18.38
1,377,0,1000,-1.00,18.49
1,378,0,1000,-1.00,18.72
1,379,0,1000,-1.00,18.74
1,380,0,1000,-1.00,18.83
1,381,0,1000,-1.00,18.82
1,382,0,1000,-1.00,18.70
1,383,0,1000,-1.00,18.72
1,384,0,1000,-1.00,18.74
1,385,0,1000,-1.00,18.73
1,386,0,1000,-1.00,18.72
1,387,0,1000,-1.00,18.66
1,388,0,1000,-1.00,18.80
1,389,0,1000,-1.00,18.77
1,390,0,1000,-1.00,18.60
1,391,0,1000,-1.00,18.72
1,392,0,1000,-1.00,18.87
1,393,0,1000,-1.00,19.09
1,394,0,1000,-1.00,18.91
1,395,0,1000,-1.00,18.90
1,396,0,1000,-1.00,18.85
1,397,0,1000,-1.00,19.07
1,398,0,1000,-1.00,19.21
1,399,0,1000,-1.00,19.26
1,400,0,1000,-1.00,19.42
1,401,0,1000,-1.00,19.57
1,402,0,1000,-1.00,19.67
1,403,0,1000,-1.00,19.70
1,404,0,1000,-1.00,19.66
1,405,0,1000,-1.00,19.69
1,406,0,1000,-1.00,19.54
1,407,0,1000,-1.00,19.65
1,408,0,1000,-1.00,19.70
1,409,0,1000,-1.00,19.77
1,410,0,1000,-1.00,19.86
1,411,0,1000,-1.00,20.00
1,412,0,1000,-1.00,20.16
1,413,0,1000,-1.00,20.19
1,414,0,1000,-1.00,20.13
1,415,0,1000,-1.00,20.33
1,416,0,1000,-1.00,20.36
1,417,0,1000,-1.00,20.44
1,418,0,1000,-1.00,20.45
1,419,0,1000,-1.00,20.54
1,420,0,1000,-1.00,20.45
1,421,0,1000,-1.00,20.37
1,422,0,1000,-1.00,20.44
1,423,0,1000,-1.00,20.26
1,424,0,1000,-1.00,20.22
1,425,0,1000,-1.00,20.31
1,426,0,1000,-1.00,20.31
1,427,0,1000,-1.00,20.46
1,428,0,1000,-1.00,20.58
1,429,0,1000,-1.00,20.55
1,430,0,1000,-1.00,20.55
1,431,0,1000,-1.00,20.51
1,432,0,1000,-1.00,20.61
1,433,0,1000,-1.00,20.46
1,434,0,1000,-1.00,20.60
1,435,0,1000,-1.00,20.51
1,436,0,1000,-1.00,20.65
1,437,0,1000,-1.00,20.62
1,438,0,1000,-1.00,20.61
1,439,0,1000,-1.00,20.57
1,440,0,1000,-1.00,20.59
1,441,0,1000,-1.00,20.67
1,442,0,1000,-1.00,20.66
1,443,0,1000,-1.00,20.65
1,444,0,1000,-1.00,20.80
1,445,0,1000,-1.00,20.92
1,446,0,1000,-1.00,20.83
1,447,0,1000,-1.00,20.86
1,448,0,1000,-1.00,20.94
1,449,0,1000,-1.00,21.05
1,450,0,1000,-1.00,21.14
1,451,0,1000,-1.00,21.32
1,452,0,1000,-1.00,21.34
1,453,0,1000,-1.00,21.46
1,454,0,1000,-1.00,21.54
1,455,0,1000,-1.00,21.50
1,456,0,1000,-1.00,21.66
1,457,0,1000,-1.00,21.68
1,458,0,1000,-1.00,21.81
1,459,0,1000,-1.00,21.91
1,460,0,1000,-1.00,21.85
1,461,0,1000,-1.00,21.90
1,462,0,1000,-1.00,21.90
1,463,0,1000,-1.00,21.86
1,464,0,1000,-1.00,21.80
1,465,0,1000,-1.00,21.80
1,466,0,1000,-1.00,21.87
1,467,0,1000,-1.00,22.09
1,468,0,1000,-1.00,22.23
1,469,0,1000,-1.00,22.19
1,470,0,1000,-1.00,22.08
1,471,0,1000,-1.00,22.28
1,472,0,1000,-1.00,22.14
1,473,0,1000,-1.00,22.07
1,474,0,1000,-1.00,22.02
1,475,0,1000,-1.00,21.98
1,476,0,1000,-1.00,22.09
1,477,0,1000,-1.00,22.35
1,478,0,1000,-1.00,22.46
1,479,0,1000,-1.00,22.42
1,480,0,1000,-1.00,22.28
1,481,0,1000,-1.00,22.22
1,482,0,1000,-1.00,22.14
1,483,0,1000,-1.00,22.09
1,484,0,1000,-1.00,22.15
1,485,0,1000,-1.00,22.20
1,486,0,1000,-1.00,22.21
1,487,0,1000,-1.00,22.18
1,488,0,1000,-1.00,22.09
1,489,0,1000,-1.00,21.97
1,490,0,1000,-1.00,22.12
1,491,0,1000,-1.00,22.16
1,492,0,1000,-1.00,22.22
1,493,0,1000,-1.00,22.20
1,494,0,1000,-1.00,22.22
1,495,0,1000,-1.00,22.04
1,496,0,1000,-1.00,22.14
1,497,0,1000,-1.00,22.14
1,498,0,1000,-1.00,22.39
1,499,0,1000,-1.00,22.62
1,500,0,1000,-1.00,22.67
2,1,0,1000,-1.00,0.52
2,2,0,1000,-1.00,1.03
2,3,0,1000,-1.00,1.54
2,4,0,1000,-1.00,1.97
2,5,0,1000,-1.00,2.42
2,6,0,1000,-1.00,2.88
2,7,0,1000,-1.00,3.28
2,8,0,1000,-1.00,3.74
2,9,0,1000,-1.00,4.09
2,10,0,1000,-1.00,4.38
2,11,0,1000,-1.00,4.64
2,12,0,1000,-1.00,4.79
2,13,0,1000,-1.00,5.18
2,14,0,1000,-1.00,5.40
2,15,0,1000,-1.00,5.85
2,16,0,1000,-1.00,6.06
2,17,0,1000,-1.00,6.31
2,18,0,1000,-1.00,6.48
2,19,0,1000,-1.00,6.72
2,20,0,1000,-1.00,6.96
2,21,0,1000,-1.00,7.34
2,22,0,1000,-1.00,7.64
2,23,0,1000,-1.00,7.83
2,24,0,1000,-1.00,7.97
2,25,0,1000,-1.00,8.15
2,26,0,1000,-1.00,8.18
2,27,0,1000,-1.00,8.39
2,28,0,1000,-1.00,8.48
2,29,0,1000,-1.00,8.56
2,30,0,1000,-1.00,8.64
2,31,0,1000,-1.00,8.78
2,32,0,1000,-1.00,8.73
2,33,0,1000,-1.00,8.80
2,34,0,1000,-1.00,8.83
2,35,0,1000,-1.00,8.65
2,36,0,1000,-1.00,8.73
2,37,0,1000,-1.00,8.84
2,38,0,1000,-1.00,9.10
2,39,0,1000,-1.00,9.10
2,40,0,1000,-1.00,9.02
2,41,0,1000,-1.00,9.06
2,42,0,1000,-1.00,9.01
2,43,0,1000,-1.00,9.20
2,44,0,1000,-1.00,9.21
2,45,0,1000,-1.00,9.21
2,46,0,1000,-1.00,9.38
2,47,0,1000,-1.00,9.45
2,48,0,1000,-1.00,9.36
2,49,0,1000,-1.00,9.39
2,50,0,1000,-1.00,9.44
2,51,0,1000,-1.00,9.35
2,52,0,1000,-1.00,9.52
2,53,0,1000,-1.00,9.77
2,54,0,1000,-1.00,9.92
2,55,0,1000,-1.00,9.89
2,56,0,1000,-1.00,10.07
2,57,0,1000,-1.00,9.88
2,58,0,1000,-1.00,9.73
2,59,0,1000,-1.00,9.85
2,60,0,1000,-1.00,9.60
2,61,0,1000,-1.00,9.66
2,62,0,1000,-1.00,9.74
2,63,0,1000,-1.00,9.67
2,64,0,1000,-1.00,9.69
2,65,0,1000,-1.00,9.62
2,66,0,1000,-1.00,9.59
2,67,0,1000,-1.00,9.49
2,68,0,1000,-1.00,9.36
2,69,0,1000,-1.00,9.46
2,70,0,1000,-1.00,9.43
2,71,0,1000,-1.00,9.44
2,72,0,1000,-1.00,9.46
2,73,0,1000,-1.00,9.46
2,74,0,1000,-1.00,9.63
2,75,0,1000,-1.00,9.73
2,76,0,1000,-1.00,9.86
2,77,0,1000,-1.00,9.90
2,78,0,1000,-1.00,9.83
2,79,0,1000,-1.00,9.95
2,80,0,1000,-1.00,9.89
2,81,0,1000,-1.00,9.82
2,82,0,1000,-1.00,9.93
2,83,0,1000,-1.00,9.96
2,84,0,1000,-1.00,10.00
2,85,0,1000,-1.00,9.85
2,86,0,1000,-1.00,9.93
2,87,0,1000,-1.00,9.99
2,88,0,1000,-1.00,10.16
2,89,0,1000,-1.00,10.11
2,90,0,1000,-1.00,10.18
2,91,0,1000,-1.00,10.23
2,92,0,1000,-1.00,10.41
2,93,0,1000,-1.00,10.57
2,94,0,1000,-1.00,10.61
2,95,0,1000,-1.00,10.70
2,96,0,1000,-1.00,10.73
2,97,0,1000,-1.00,10.96
2,98,0,1000,-1.00,11.26
2,99,0,1000,-1.00,11.37
2,100,0,1000,-1.00,11.57
2,101,0,1000,-1.00,11.76
2,102,0,1000,-1.00,11.73
2,103,0,1000,-1.00,11.87
2,104,0,1000,-1.00,12.00
2,105,0,1000,-1.00,12.14
2,106,0,1000,-1.00,12.34
2,107,0,1000,-1.00,12.44
2,108,0,1000,-1.00,12.58
2,109,0,1000,-1.00,12.59
2,110,0,1000,-1.00,12.77
2,111,0,1000,-1.00,12.83
2,112,0,1000,-1.00,12.68
2,113,0,1000,-1.00,12.54
2,114,0,1000,-1.00,12.64
2,115,0,1000,-1.00,12.71
2,116,0,1000,-1.00,12.77
2,117,0,1000,-1.00,12.90
2,118,0,1000,-1.00,12.98
2,119,0,1000,-1.00,13.07
2,120,0,1000,-1.00,13.13
2,121,0,1000,-1.00,13.17
2,122,0,1000,-1.00,13.10
2,123,0,1000,-1.00,13.37
2,124,0,1000,-1.00,13.59
2,125,0,1000,-1.00,13.64
2,126,0,1000,-1.00,13.54
2,127,0,1000,-1.00,13.58
2,128,0,1000,-1.00,13.67
2,129,0,1000,-1.00,13.78
2,130,0,1000,-1.00,13.82
2,131,0,1000,-1.00,13.97
2,132,0,1000,-1.00,13.91
2,133,0,1000,-1.00,14.14
2,134,0,1000,-1.00,14.29
2,135,0,1000,-1.00,14.24
2,136,0,1000,-1.00,14.53
2,137,0,1000,-1.00,14.52
2,138,0,1000,-1.00,14.67
2,139,0,1000,-1.00,14.61
2,140,0,1000,-1.00,14.77
2,141,0,1000,-1.00,14.92
2,142,0,1000,-1.00,14.91
2,143,0,1000,-1.00,14.93
2,144,0,1000,-1.00,14.95
2,145,0,1000,-1.00,15.13
2,146,0,1000,-1.00,15.22
2,147,0,1000,-1.00,15.19
2,148,0,1000,-1.00,15.37
2,149,0,1000,-1.00,15.45
2,150,0,1000,-1.00,15.56
2,151,0,1000,-1.00,15.52
2,152,0,1000,-1.00,15.57
2,153,0,1000,-1.00,15.65
2,154,0,1000,-1.00,15.71
2,155,0,1000,-1.00,15.64
2,156,0,1000,-1.00,15.66
2,157,0,1000,-1.00,15.82
2,158,0,1000,-1.00,15.91
2,159,0,1000,-1.00,16.07
2,160,0,1000,-1.00,16.31
2,161,0,1000,-1.00,16.25
2,162,0,1000,-1.00,16.26
2,163,0,1000,-1.00,16.22
2,164,0,1000,-1.00,16.16
2,165,0,1000,-1.00,16.17
2,166,0,1000,-1.00,15.98
2,167,0,1000,-1.00,15.81
2,168,0,1000,-1.00,15.76
2,169,0,1000,-1.00,15.91
2,170,0,1000,-1.00,15.96
2,171,0,1000,-1.00,16.03
2,172,0,1000,-1.00,16.03
2,173,0,1000,-1.00,15.72
2,174,0,1000,-1.00,15.70
2,175,0,1000,-1.00,15.75
2,176,0,1000,-1.00,15.70
2,177,0,1000,-1.00,15.64
2,178,0,1000,-1.00,15.50
2,179,0,1000,-1.00,15.60
2,180,0,1000,-1.00,15.70
2,181,0,1000,-1.00,15.72
2,182,0,1000,-1.00,15.70
2,183,0,1000,-1.00,15.71
2,184,0,1000,-1.00,15.83
2,185,0,1000,-1.00,15.75
2,186,0,1000,-1.00,15.58
2,187,0,1000,-1.00,15.23
2,188,0,1000,-1.00,15.27
2,189,0,1000,-1.00,15.25
2,190,0,1000,-1.00,15.23
2,191,0,1000,-1.00,15.20
2,192,0,1000,-1.00,15.24
2,193,0,1000,-1.00,15.34
2,194,0,1000,-1.00,15.25
2,195,0,1000,-1.00,15.34
2,196,0,1000,-1.00,15.55
2,197,0,1000,-1.00,15.44
2,198,0,1000,-1.00,15.43
2,199,0,1000,-1.00,15.47
2,200,0,1000,-1.00,15.39
2,201,0,1000,-1.00,15.46
2,202,0,1000,-1.00,15.37
2,203,0,1000,-1.00,15.45
2,204,0,1000,-1.00,15.51
2,205,0,1000,-1.00,15.31
2,206,0,1000,-1.00,15.61
2,207,0,1000,-1.00,15.52
2,208,0,1000,-1.00,15.58
2,209,0,1000,-1.00,15.40
2,210,0,1000,-1.00,15.46
2,211,0,1000,-1.00,15.38
2,212,0,1000,-1.00,15.55
2,213,0,1000,-1.00,15.80
2,214,0,1000,-1.00,15.87
2,215,0,1000,-1.00,16.01
2,216,0,1000,-1.00,16.00
2,217,0,1000,-1.00,16.15
2,218,0,1000,-1.00,16.03
2,219,0,1000,-1.00,16.25
2,220,0,1000,-1.00,16.37
2,221,0,1000,-1.00,16.42
2,222,0,1000,-1.00,16.53
2,223,0,1000,-1.00,16.67
2,224,0,1000,-1.00,16.89
2,225,0,1000,-1.00,17.11
2,226,0,1000,-1.00,17.10
2,227,0,1000,-1.00,17.18
2,228,0,1000,-1.00,17.46
2,229,0,1000,-1.00,17.68
2,230,0,1000,-1.00,17.84
2,231,0,1000,-1.00,18.00
2,232,0,1000,-1.00,18.25
2,233,0,1000,-1.00,18.35
2,234,0,1000,-1.00,18.26
2,235,0,1000,-1.00,18.20
2,236,0,1000,-1.00,18.25
2,237,0,1000,-1.00,18.23
2,238,0,1000,-1.00,18.35
2,239,0,1000,-1.00,18.29
2,240,0,1000,-1.00,18.31
2,241,0,1000,-1.00,18.27
2,242,0,1000,-1.00,18.19
2,243,0,1000,-1.00,18.23
2,244,0,1000,-1.00,18.41
2,245,0,1000,-1.00,18.45
2,246,0,1000,-1.00,18.39
2,247,0,1000,-1.00,18.44
2,248,0,1000,-1.00,18.52
2,249,0,1000,-1.00,18.62
2,250,0,1000,-1.00,18.72
2,251,0,1000,-1.00,18.82
2,252,0,1000,-1.00,18.78
2,253,0,1000,-1.00,18.85
2,254,0,1000,-1.00,18.89
2,255,0,1000,-1.00,18.78
2,256,0,1000,-1.00,18.65
2,257,0,1000,-1.00,18.71
2,258,0,1000,-1.00,18.86
2,259,0,1000,-1.00,18.89
2,260,0,1000,-1.00,18.97
2,261,0,1000,-1.00,19.02
2,262,0,1000,-1.00,19.02
2,263,0,1000,-1.00,19.03
2,264,0,1000,-1.00,19.16
2,265,0,1000,-1.00,19.19
2,266,0,1000,-1.00,19.31
2,267,0,1000,-1.00,19.38
2,268,0,1000,-1.00,19.72
2,269,0,1000,-1.00,19.69
2,270,0,1000,-1.00,19.71
2,271,0,1000,-1.00,19.72
2,272,0,1000,-1.00,19.79
2,273,0,1000,-1.00,19.84
2,274,0,1000,-1.00,19.93
2,275,0,1000,-1.00,20.10
