rep,t,pop1,pop2,k1,k2
1,103,0,1000,-1.00,11.11
1,104,0,1000,-1.00,11.09
1,105,0,1000,-1.00,11.06
1,106,0,1000,-1.00,11.00
1,107,0,1000,-1.00,10.93
1,108,0,1000,-1.00,10.92
1,109,0,1000,-1.00,10.90
1,110,0,1000,-1.00,10.85
1,111,0,1000,-1.00,10.94
1,112,0,1000,-1.00,11.04
1,113,0,1000,-1.00,11.11
1,114,0,1000,-1.00,11.30
1,115,0,1000,-1.00,11.43
1,116,0,1000,-1.00,11.66
1,117,0,1000,-1.00,11.70
1,118,0,1000,-1.00,11.82
1,119,0,1000,-1.00,11.86
1,120,0,1000,-1.00,11.86
1,121,0,1000,-1.00,11.85
1,122,0,1000,-1.00,12.14
1,123,0,1000,-1.00,12.32
1,124,0,1000,-1.00,12.34
1,125,0,1000,-1.00,12.33
1,126,0,1000,-1.00,12.45
1,127,0,1000,-1.00,12.35
1,128,0,1000,-1.00,12.25
1,129,0,1000,-1.00,12.35
1,130,0,1000,-1.00,12.27
1,131,0,1000,-1.00,12.21
1,132,0,1000,-1.00,12.07
1,133,0,1000,-1.00,11.82
1,134,0,1000,-1.00,11.71
1,135,0,1000,-1.00,11.72
1,136,0,1000,-1.00,11.60
1,137,0,1000,-1.00,11.34
1,138,0,1000,-1.00,11.42
1,139,0,1000,-1.00,11.33
1,140,0,1000,-1.00,11.24
1,141,0,1000,-1.00,11.16
1,142,0,1000,-1.00,11.08
1,143,0,1000,-1.00,11.14
1,144,0,1000,-1.00,11.04
1,145,0,1000,-1.00,10.81
1,146,0,1000,-1.00,10.90
1,147,0,1000,-1.00,11.01
1,148,0,1000,-1.00,10.95
1,149,0,1000,-1.00,11.00
1,150,0,1000,-1.00,10.97
1,151,0,1000,-1.00,11.04
1,152,0,1000,-1.00,11.28
1,153,0,1000,-1.00,11.36
1,154,0,1000,-1.00,11.53
1,155,0,1000,-1.00,11.66
1,156,0,1000,-1.00,11.66
1,157,0,1000,-1.00,11.86
1,158,0,1000,-1.00,11.96
1,159,0,1000,-1.00,11.96
1,160,0,1000,-1.00,11.93
1,161,0,1000,-1.00,11.85
1,162,0,1000,-1.00,11.94
1,163,0,1000,-1.00,11.99
1,164,0,1000,-1.00,12.16
1,165,0,1000,-1.00,12.19
1,166,0,1000,-1.00,12.25
1,167,0,1000,-1.00,12.27
1,168,0,1000,-1.00,12.32
1,169,0,1000,-1.00,12.36
1,170,0,1000,-1.00,12.41
1,171,0,1000,-1.00,12.45
1,172,0,1000,-1.00,12.64
1,173,0,1000,-1.00,12.75
1,174,0,1000,-1.00,12.72
1,175,0,1000,-1.00,12.99
1,176,0,1000,-1.00,13.05
1,177,0,1000,-1.00,13.21
1,178,0,1000,-1.00,13.28
1,179,0,1000,-1.00,13.24
1,180,0,1000,-1.00,13.35
1,181,0,1000,-1.00,13.44
1,182,0,1000,-1.00,13.44
1,183,0,1000,-1.00,13.54
1,184,0,1000,-1.00,13.60
1,185,0,1000,-1.00,13.62
1,186,0,1000,-1.00,13.65
1,187,0,1000,-1.00,13.57
1,188,0,1000,-1.00,13.70
1,189,0,1000,-1.00,13.65
1,190,0,1000,-1.00,13.53
1,191,0,1000,-1.00,13.21
1,192,0,1000,-1.00,13.09
1,193,0,1000,-1.00,12.94
1,194,0,1000,-1.00,12.97
1,195,0,1000,-1.00,12.87
1,196,0,1000,-1.00,12.98
1,197,0,1000,-1.00,13.13
1,198,0,1000,-1.00,13.14
1,199,0,1000,-1.00,12.98
1,200,0,1000,-1.00,12.79
1,201,0,1000,-1.00,12.93
1,202,0,1000,-1.00,13.05
1,203,0,1000,-1.00,12.97
1,204,0,1000,-1.00,13.00
1,205,0,1000,-1.00,13.10
1,206,0,1000,-1.00,12.99
1,207,0,1000,-1.00,13.12
1,208,0,1000,-1.00,13.06
1,209,0,1000,-1.00,12.92
1,210,0,1000,-1.00,12.92
1,211,0,1000,-1.00,13.10
1,212,0,1000,-1.00,13.12
1,213,0,1000,-1.00,13.18
1,214,0,1000,-1.00,13.20
1,215,0,1000,-1.00,13.22
1,216,0,1000,-1.00,13.32
1,217,0,1000,-1.00,13.36
1,218,0,1000,-1.00,13.36
1,219,0,1000,-1.00,13.38
1,220,0,1000,-1.00,13.38
1,221,0,1000,-1.00,13.66
1,222,0,1000,-1.00,13.66
1,223,0,1000,-1.00,13.55
1,224,0,1000,-1.00,13.48
1,225,0,1000,-1.00,13.74
1,226,0,1000,-1.00,13.80
1,227,0,1000,-1.00,13.76
1,228,0,1000,-1.00,13.74
1,229,0,1000,-1.00,13.93
1,230,0,1000,-1.00,13.94
1,231,0,1000,-1.00,13.89
1,232,0,1000,-1.00,14.01
1,233,0,1000,-1.00,14.11
1,234,0,1000,-1.00,14.18
1,235,0,1000,-1.00,14.16
1,236,0,1000,-1.00,14.29
1,237,0,1000,-1.00,14.17
1,238,0,1000,-1.00,14.27
1,239,0,1000,-1.00,14.31
1,240,0,1000,-1.00,14.41
1,241,0,1000,-1.00,14.34
1,242,0,1000,-1.00,14.53
1,243,0,1000,-1.00,14.58
1,244,0,1000,-1.00,14.60
1,245,0,1000,-1.00,14.53
1,246,0,1000,-1.00,14.31
1,247,0,1000,-1.00,14.46
1,248,0,1000,-1.00,14.50
1,249,0,1000,-1.00,14.62
1,250,0,1000,-1.00,14.60
1,251,0,1000,-1.00,14.60
1,252,0,1000,-1.00,14.48
1,253,0,1000,-1.00,14.31
1,254,0,1000,-1.00,14.34
1,255,0,1000,-1.00,14.27
1,256,0,1000,-1.00,14.15
1,257,0,1000,-1.00,14.08
1,258,0,1000,-1.00,14.15
1,259,0,1000,-1.00,14.11
1,260,0,1000,-1.00,14.17
1,261,0,1000,-1.00,14.45
1,262,0,1000,-1.00,14.67
1,263,0,1000,-1.00,14.61
1,264,0,1000,-1.00,14.64
1,265,0,1000,-1.00,14.84
1,266,0,1000,-1.00,14.91
1,267,0,1000,-1.00,14.96
1,268,0,1000,-1.00,15.03
1,269,0,1000,-1.00,15.19
1,270,0,1000,-1.00,15.09
1,271,0,1000,-1.00,15.22
1,272,0,1000,-1.00,15.34
1,273,0,1000,-1.00,15.42
1,274,0,1000,-1.00,15.68
1,275,0,1000,-1.00,15.71
1,276,0,1000,-1.00,15.77
1,277,0,1000,-1.00,15.66
1,278,0,1000,-1.00,15.73
1,279,0,1000,-1.00,15.75
1,280,0,1000,-1.00,15.78
1,281,0,1000,-1.00,15.83
1,282,0,1000,-1.00,15.85
1,283,0,1000,-1.00,16.05
1,284,0,1000,-1.00,16.23
1,285,0,1000,-1.00,16.39
1,286,0,1000,-1.00,16.49
1,287,0,1000,-1.00,16.48
1,288,0,1000,-1.00,16.59
1,289,0,1000,-1.00,16.64
1,290,0,1000,-1.00,16.64
1,291,0,1000,-1.00,16.66
1,292,0,1000,-1.00,16.72
1,293,0,1000,-1.00,16.69
1,294,0,1000,-1.00,16.57
1,295,0,1000,-1.00,16.63
1,296,0,1000,-1.00,16.69
1,297,0,1000,-1.00,16.67
1,298,0,1000,-1.00,16.72
1,299,0,1000,-1.00,16.71
1,300,0,1000,-1.00,16.81
1,301,0,1000,-1.00,16.77
1,302,0,1000,-1.00,16.64
1,303,0,1000,-1.00,16.71
1,304,0,1000,-1.00,16.77
1,305,0,1000,-1.00,16.69
1,306,0,1000,-1.00,16.80
1,307,0,1000,-1.00,16.92
1,308,0,1000,-1.00,17.12
1,309,0,1000,-1.00,17.06
1,310,0,1000,-1.00,17.10
1,311,0,1000,-1.00,17.09
1,312,0,1000,-1.00,17.16
1,313,0,1000,-1.00,17.22
1,314,0,1000,-1.00,17.04
1,315,0,1000,-1.00,17.15
1,316,0,1000,-1.00,17.28
1,317,0,1000,-1.00,17.38
1,318,0,1000,-1.00,17.38
1,319,0,1000,-1.00,17.60
1,320,0,1000,-1.00,17.65
1,321,0,1000,-1.00,17.61
1,322,0,1000,-1.00,17.75
1,323,0,1000,-1.00,17.79
1,324,0,1000,-1.00,17.80
1,325,0,1000,-1.00,17.76
1,326,0,1000,-1.00,17.76
1,327,0,1000,-1.00,17.81
1,328,0,1000,-1.00,17.82
1,329,0,1000,-1.00,17.82
1,330,0,1000,-1.00,17.83
1,331,0,1000,-1.00,17.86
1,332,0,1000,-1.00,17.69
1,333,0,1000,-1.00,17.77
1,334,0,1000,-1.00,17.91
1,335,0,1000,-1.00,18.21
1,336,0,1000,-1.00,18.21
1,337,0,1000,-1.00,18.26
1,338,0,1000,-1.00,18.54
1,339,0,1000,-1.00,18.73
1,340,0,1000,-1.00,18.84
1,341,0,1000,-1.00,18.91
1,342,0,1000,-1.00,18.83
1,343,0,1000,-1.00,19.01
1,344,0,1000,-1.00,19.23
1,345,0,1000,-1.00,19.03
1,346,0,1000,-1.00,18.95
1,347,0,1000,-1.00,19.01
1,348,0,1000,-1.00,19.01
1,349,0,1000,-1.00,18.97
1,350,0,1000,-1.00,18.87
1,351,0,1000,-1.00,18.70
1,352,0,1000,-1.00,18.73
1,353,0,1000,-1.00,18.70
1,354,0,1000,-1.00,18.74
1,355,0,1000,-1.00,18.65
1,356,0,1000,-1.00,18.65
1,357,0,1000,-1.00,18.52
1,358,0,1000,-1.00,18.50
1,359,0,1000,-1.00,18.55
1,360,0,1000,-1.00,18.59
1,361,0,1000,-1.00,18.59
1,362,0,1000,-1.00,18.47
1,363,0,1000,-1.00,18.47
1,364,0,1000,-1.00,18.52
1,365,0,1000,-1.00,18.59
1,366,0,1000,-1.00,18.62
1,367,0,1000,-1.00,18.56
1,368,0,1000,-1.00,18.57
1,369,0,1000,-1.00,18.71
1,370,0,1000,-1.00,18.74
1,371,0,1000,-1.00,18.80
1,372,0,1000,-1.00,18.83
1,373,0,1000,-1.00,18.80
1,374,0,1000,-1.00,19.07
1,375,0,1000,-1.00,19.15
1,376,0,1000,-1.00,19.25
1,377,0,1000,-1.00,19.25
1,378,0,1000,-1.00,19.37
1,379,0,1000,-1.00,19.48
1,380,0,1000,-1.00,19.67
1,381,0,1000,-1.00,19.53
1,382,0,1000,-1.00,19.54
1,383,0,1000,-1.00,19.65
1,384,0,1000,-1.00,19.66
1,385,0,1000,-1.00,19.70
1,386,0,1000,-1.00,19.78
1,387,0,1000,-1.00,19.95
1,388,0,1000,-1.00,19.97
1,389,0,1000,-1.00,20.13
1,390,0,1000,-1.00,20.26
1,391,0,1000,-1.00,20.16
1,392,0,1000,-1.00,20.11
1,393,0,1000,-1.00,20.10
1,394,0,1000,-1.00,20.14
1,395,0,1000,-1.00,19.94
1,396,0,1000,-1.00,19.93
1,397,0,1000,-1.00,20.07
1,398,0,1000,-1.00,20.19
1,399,0,1000,-1.00,20.33
1,400,0,1000,-1.00,20.31
1,401,0,1000,-1.00,20.20
1,402,0,1000,-1.00,20.30
1,403,0,1000,-1.00,20.27
1,404,0,1000,-1.00,20.35
1,405,0,1000,-1.00,20.54
1,406,0,1000,-1.00,20.72
1,407,0,1000,-1.00,20.73
1,408,0,1000,-1.00,20.86
1,409,0,1000,-1.00,20.91
1,410,0,1000,-1.00,21.16
1,411,0,1000,-1.00,21.19
1,412,0,1000,-1.00,21.31
1,413,0,1000,-1.00,21.18
1,414,0,1000,-1.00,21.20
1,415,0,1000,-1.00,21.21
1,416,0,1000,-1.00,21.21
1,417,0,1000,-1.00,21.25
1,418,0,1000,-1.00,21.18
1,419,0,1000,-1.00,21.05
1,420,0,1000,-1.00,21.04
1,421,0,1000,-1.00,20.89
1,422,0,1000,-1.00,20.96
1,423,0,1000,-1.00,20.94
1,424,0,1000,-1.00,20.88
1,425,0,1000,-1.00,21.04
1,426,0,1000,-1.00,21.06
1,427,0,1000,-1.00,21.10
1,428,0,1000,-1.00,21.04
1,429,0,1000,-1.00,20.95
1,430,0,1000,-1.00,20.93
1,431,0,1000,-1.00,21.00
1,432,0,1000,-1.00,21.12
1,433,0,1000,-1.00,20.94
1,434,0,1000,-1.00,20.69
1,435,0,1000,-1.00,20.92
1,436,0,1000,-1.00,20.83
1,437,0,1000,-1.00,20.72
1,438,0,1000,-1.00,20.69
1,439,0,1000,-1.00,20.75
1,440,0,1000,-1.00,20.53
1,441,0,1000,-1.00,20.65
1,442,0,1000,-1.00,20.62
1,443,0,1000,-1.00,20.54
1,444,0,1000,-1.00,20.50
1,445,0,1000,-1.00,20.35
1,446,0,1000,-1.00,20.45
1,447,0,1000,-1.00,20.51
1,448,0,1000,-1.00,20.39
1,449,0,1000,-1.00,20.32
1,450,0,1000,-1.00,20.40
1,451,0,1000,-1.00,20.45
1,452,0,1000,-1.00,20.51
1,453,0,1000,-1.00,20.61
1,454,0,1000,-1.00,20.70
1,455,0,1000,-1.00,20.64
1,456,0,1000,-1.00,20.60
1,457,0,1000,-1.00,20.68
1,458,0,1000,-1.00,20.68
1,459,0,1000,-1.00,20.85
1,460,0,1000,-1.00,20.91
1,461,0,1000,-1.00,21.02
1,462,0,1000,-1.00,21.15
1,463,0,1000,-1.00,21.32
1,464,0,1000,-1.00,21.35
1,465,0,1000,-1.00,21.51
1,466,0,1000,-1.00,21.60
1,467,0,1000,-1.00,21.75
1,468,0,1000,-1.00,21.69
1,469,0,1000,-1.00,21.66
1,470,0,1000,-1.00,21.96
1,471,0,1000,-1.00,21.89
1,472,0,1000,-1.00,21.84
1,473,0,1000,-1.00,21.81
1,474,0,1000,-1.00,21.88
1,475,0,1000,-1.00,21.64
1,476,0,1000,-1.00,21.72
1,477,0,1000,-1.00,21.77
1,478,0,1000,-1.00,21.72
1,479,0,1000,-1.00,21.68
1,480,0,1000,-1.00,21.76
1,481,0,1000,-1.00,21.77
1,482,0,1000,-1.00,21.77
1,483,0,1000,-1.00,21.83
1,484,0,1000,-1.00,21.88
1,485,0,1000,-1.00,21.95
1,486,0,1000,-1.00,21.96
1,487,0,1000,-1.00,22.08
1,488,0,1000,-1.00,22.19
1,489,0,1000,-1.00,22.31
1,490,0,1000,-1.00,22.40
1,491,0,1000,-1.00,22.38
1,492,0,1000,-1.00,22.30
1,493,0,1000,-1.00,22.18
1,494,0,1000,-1.00,22.25
1,495,0,1000,-1.00,22.36
1,496,0,1000,-1.00,22.54
1,497,0,1000,-1.00,22.68
1,498,0,1000,-1.00,22.75
1,499,0,1000,-1.00,22.78
1,500,0,1000,-1.00,22.78
2,1,0,1000,-1.00,0.49
2,2,0,1000,-1.00,0.91
2,3,0,1000,-1.00,1.36
2,4,0,1000,-1.00,1.74
2,5,0,1000,-1.00,2.12
2,6,0,1000,-1.00,2.48
2,7,0,1000,-1.00,2.86
2,8,0,1000,-1.00,3.09
2,9,0,1000,-1.00,3.32
2,10,0,1000,-1.00,3.51
2,11,0,1000,-1.00,3.80
2,12,0,1000,-1.00,4.04
2,13,0,1000,-1.00,4.25
2,14,0,1000,-1.00,4.47
2,15,0,1000,-1.00,4.72
2,16,0,1000,-1.00,4.94
2,17,0,1000,-1.00,5.14
2,18,0,1000,-1.00,5.33
2,19,0,1000,-1.00,5.45
2,20,0,1000,-1.00,5.61
2,21,0,1000,-1.00,5.63
2,22,0,1000,-1.00,5.77
2,23,0,1000,-1.00,5.99
2,24,0,1000,-1.00,6.04
2,25,0,1000,-1.00,6.07
2,26,0,1000,-1.00,6.07
2,27,0,1000,-1.00,6.08
2,28,0,1000,-1.00,6.16
2,29,0,1000,-1.00,6.29
2,30,0,1000,-1.00,6.52
2,31,0,1000,-1.00,6.79
2,32,0,1000,-1.00,7.03
2,33,0,1000,-1.00,7.05
2,34,0,1000,-1.00,7.21
2,35,0,1000,-1.00,7.20
2,36,0,1000,-1.00,7.42
2,37,0,1000,-1.00,7.65
2,38,0,1000,-1.00,7.82
2,39,0,1000,-1.00,7.90
2,40,0,1000,-1.00,8.06
2,41,0,1000,-1.00,8.29
2,42,0,1000,-1.00,8.36
2,43,0,1000,-1.00,8.36
2,44,0,1000,-1.00,8.44
2,45,0,1000,-1.00,8.42
2,46,0,1000,-1.00,8.29
2,47,0,1000,-1.00,8.34
2,48,0,1000,-1.00,8.26
2,49,0,1000,-1.00,8.24
2,50,0,1000,-1.00,8.14
2,51,0,1000,-1.00,8.02
2,52,0,1000,-1.00,7.85
2,53,0,1000,-1.00,7.80
2,54,0,1000,-1.00,7.75
2,55,0,1000,-1.00,7.72
2,56,0,1000,-1.00,7.63
2,57,0,1000,-1.00,7.55
2,58,0,1000,-1.00,7.38
2,59,0,1000,-1.00,7.55
2,60,0,1000,-1.00,7.56
2,61,0,1000,-1.00,7.45
2,62,0,1000,-1.00,7.55
2,63,0,1000,-1.00,7.46
2,64,0,1000,-1.00,7.46
2,65,0,1000,-1.00,7.66
2,66,0,1000,-1.00,7.70
2,67,0,1000,-1.00,7.85
2,68,0,1000,-1.00,7.98
2,69,0,1000,-1.00,8.10
2,70,0,1000,-1.00,8.13
2,71,0,1000,-1.00,8.32
2,72,0,1000,-1.00,8.45
2,73,0,1000,-1.00,8.35
2,74,0,1000,-1.00,8.55
2,75,0,1000,-1.00,8.70
2,76,0,1000,-1.00,8.67
2,77,0,1000,-1.00,8.77
2,78,0,1000,-1.00,8.89
2,79,0,1000,-1.00,9.03
2,80,0,1000,-1.00,9.10
2,81,0,1000,-1.00,9.19
2,82,0,1000,-1.00,9.33
2,83,0,1000,-1.00,9.49
2,84,0,1000,-1.00,9.42
2,85,0,1000,-1.00,9.63
2,86,0,1000,-1.00,9.76
2,87,0,1000,-1.00,9.70
2,88,0,1000,-1.00,9.81
2,89,0,1000,-1.00,9.91
2,90,0,1000,-1.00,9.83
2,91,0,1000,-1.00,9.99
2,92,0,1000,-1.00,9.99
2,93,0,1000,-1.00,10.02
2,94,0,1000,-1.00,10.05
2,95,0,1000,-1.00,10.00
2,96,0,1000,-1.00,9.95
2,97,0,1000,-1.00,10.10
2,98,0,1000,-1.00,10.09
2,99,0,1000,-1.00,10.18
2,100,0,1000,-1.00,10.33
2,101,0,1000,-1.00,10.33
2,102,0,1000,-1.00,10.26
2,103,0,1000,-1.00,10.38
2,104,0,1000,-1.00,10.31
2,105,0,1000,-1.00,10.35
2,106,0,1000,-1.00,10.39
2,107,0,1000,-1.00,10.36
2,108,0,1000,-1.00,10.45
2,109,0,1000,-1.00,10.67
2,110,0,1000,-1.00,10.90
2,111,0,1000,-1.00,11.00
2,112,0,1000,-1.00,11.00
2,113,0,1000,-1.00,11.00
2,114,0,1000,-1.00,11.08
2,115,0,1000,-1.00,11.24
2,116,0,1000,-1.00,11.27
2,117,0,1000,-1.00,11.66
2,118,0,1000,-1.00,11.70
2,119,0,1000,-1.00,11.92
2,120,0,1000,-1.00,11.98
2,121,0,1000,-1.00,12.10
2,122,0,1000,-1.00,12.29
2,123,0,1000,-1.00,12.17
2,124,0,1000,-1.00,12.40
2,125,0,1000,-1.00,12.55
2,126,0,1000,-1.00,12.52
2,127,0,1000,-1.00,12.51
2,128,0,1000,-1.00,12.64
2,129,0,1000,-1.00,12.72
2,130,0,1000,-1.00,12.52
2,131,0,1000,-1.00,12.62
2,132,0,1000,-1.00,12.65
2,133,0,1000,-1.00,12.61
2,134,0,1000,-1.00,12.71
2,135,0,1000,-1.00,12.74
2,136,0,1000,-1.00,12.71
2,137,0,1000,-1.00,12.97
2,138,0,1000,-1.00,13.12
2,139,0,1000,-1.00,13.30
2,140,0,1000,-1.00,13.28
2,141,0,1000,-1.00,13.35
2,142,0,1000,-1.00,13.35
2,143,0,1000,-1.00,13.30
2,144,0,1000,-1.00,13.37
2,145,0,1000,-1.00,13.41
2,146,0,1000,-1.00,13.33
2,147,0,1000,-1.00,13.27
2,148,0,1000,-1.00,13.34
2,149,0,1000,-1.00,13.51
2,150,0,1000,-1.00,13.75
2,151,0,1000,-1.00,13.72
2,152,0,1000,-1.00,13.86
2,153,0,1000,-1.00,13.80
2,154,0,1000,-1.00,13.99
2,155,0,1000,-1.00,14.03
2,156,0,1000,-1.00,14.11
2,157,0,1000,-1.00,14.23
2,158,0,1000,-1.00,14.36
2,159,0,1000,-1.00,14.50
2,160,0,1000,-1.00,14.39
2,161,0,1000,-1.00,14.53
2,162,0,1000,-1.00,14.61
2,163,0,1000,-1.00,14.49
2,164,0,1000,-1.00,14.58
2,165,0,1000,-1.00,14.46
2,166,0,1000,-1.00,14.39
2,167,0,1000,-1.00,14.44
2,168,0,1000,-1.00,14.39
2,169,0,1000,-1.00,14.09
2,170,0,1000,-1.00,14.03
2,171,0,1000,-1.00,14.08
2,172,0,1000,-1.00,13.99
2,173,0,1000,-1.00,14.00
2,174,0,1000,-1.00,13.96
2,175,0,1000,-1.00,13.93
2,176,0,1000,-1.00,13.89
2,177,0,1000,-1.00,14.01
2,178,0,1000,-1.00,13.94
2,179,0,1000,-1.00,14.03
2,180,0,1000,-1.00,14.23
2,181,0,1000,-1.00,14.17
2,182,0,1000,-1.00,14.20
2,183,0,1000,-1.00,14.27
2,184,0,1000,-1.00,14.23
2,185,0,1000,-1.00,14.41
2,186,0,1000,-1.00,14.54
2,187,0,1000,-1.00,14.48
2,188,0,1000,-1.00,14.80
2,189,0,1000,-1.00,14.89
2,190,0,1000,-1.00,15.11
2,191,0,1000,-1.00,15.20
2,192,0,1000,-1.00,15.18
2,193,0,1000,-1.00,15.33
2,194,0,1000,-1.00,15.24
2,195,0,1000,-1.00,15.21
2,196,0,1000,-1.00,15.41
2,197,0,1000,-1.00,15.42
2,198,0,1000,-1.00,15.52
2,199,0,1000,-1.00,15.69
2,200,0,1000,-1.00,15.82
2,201,0,1000,-1.00,15.77
2,202,0,1000,-1.00,15.80
2,203,0,1000,-1.00,16.01
2,204,0,1000,-1.00,16.15
2,205,0,1000,-1.00,16.12
2,206,0,1000,-1.00,16.26
2,207,0,1000,-1.00,16.14
2,208,0,1000,-1.00,16.26
2,209,0,1000,-1.00,16.38
2,210,0,1000,-1.00,16.27
2,211,0,1000,-1.00,16.42
2,212,0,1000,-1.00,16.57
2,213,0,1000,-1.00,16.66
2,214,0,1000,-1.00,16.72
2,215,0,1000,-1.00,16.81
2,216,0,1000,-1.00,16.98
2,217,0,1000,-1.00,17.02
2,218,0,1000,-1.00,17.07
2,219,0,1000,-1.00,17.02
2,220,0,1000,-1.00,17.15
2,221,0,1000,-1.00,17.26
2,222,0,1000,-1.00,17.23
2,223,0,1000,-1.00,17.36
2,224,0,1000,-1.00,17.37
2,225,0,1000,-1.00,17.55
2,226,0,1000,-1.00,17.69
2,227,0,1000,-1.00,17.85
2,228,0,1000,-1.00,18.13
2,229,0,1000,-1.00,18.17
2,230,0,1000,-1.00,18.17
2,231,0,1000,-1.00,18.20
2,232,0,1000,-1.00,18.25
2,233,0,1000,-1.00,18.23
2,234,0,1000,-1.00,18.30
2,235,0,1000,-1.00,18.30
2,236,0,1000,-1.00,18.48
2,237,0,1000,-1.00,18.40
2,238,0,1000,-1.00,18.31
2,239,0,1000,-1.00,18.28
2,240,0,1000,-1.00,18.28
2,241,0,1000,-1.00,18.37
2,242,0,1000,-1.00,18.31
2,243,0,1000,-1.00,18.24
2,244,0,1000,-1.00,18.16
2,245,0,1000,-1.00,18.11
2,246,0,1000,-1.00,18.07
2,247,0,1000,-1.00,18.01
2,248,0,1000,-1.00,17.85
2,249,0,1000,-1.00,17.73
2,250,0,1000,-1.00,17.83
2,251,0,1000,-1.00,17.58
2,252,0,1000,-1.00,17.61
2,253,0,1000,-1.00,17.41
2,254,0,1000,-1.00,17.27
2,255,0,1000,-1.00,17.28
2,256,0,1000,-1.00,17.07
2,257,0,1000,-1.00,16.89
2,258,0,1000,-1.00,16.88
2,259,0,1000,-1.00,16.88
2,260,0,1000,-1.00,16.88
2,261,0,1000,-1.00,16.79
2,262,0,1000,-1.00,16.94
2,263,0,1000,-1.00,16.98
2,264,0,1000,-1.00,17.03
2,265,0,1000,-1.00,17.01
2,266,0,1000,-1.00,17.06
2,267,0,1000,-1.00,17.07
2,268,0,1000,-1.00,17.19
2,269,0,1000,-1.00,17.32
2,270,0,1000,-1.00,17.22
2,271,0,1000,-1.00,17.32
2,272,0,1000,-1.00,17.59
2,273,0,1000,-1.00,17.53
2,274,0,1000,-1.00,17.61
2,275,0,1000,-1.00,17.72
