rep,t,pop1,pop2,k1,k2
2,34,0,1000,-1.00,5.19
2,35,0,1000,-1.00,5.13
2,36,0,1000,-1.00,5.30
2,37,0,1000,-1.00,5.32
2,38,0,1000,-1.00,5.41
2,39,0,1000,-1.00,5.47
2,40,0,1000,-1.00,5.49
2,41,0,1000,-1.00,5.49
2,42,0,1000,-1.00,5.48
2,43,0,1000,-1.00,5.39
2,44,0,1000,-1.00,5.42
2,45,0,1000,-1.00,5.48
2,46,0,1000,-1.00,5.48
2,47,0,1000,-1.00,5.44
2,48,0,1000,-1.00,5.72
2,49,0,1000,-1.00,5.73
2,50,0,1000,-1.00,5.70
2,51,0,1000,-1.00,5.71
2,52,0,1000,-1.00,5.61
2,53,0,1000,-1.00,5.76
2,54,0,1000,-1.00,5.70
2,55,0,1000,-1.00,5.58
2,56,0,1000,-1.00,5.48
2,57,0,1000,-1.00,5.55
2,58,0,1000,-1.00,5.53
2,59,0,1000,-1.00,5.53
2,60,0,1000,-1.00,5.57
2,61,0,1000,-1.00,5.59
2,62,0,1000,-1.00,5.59
2,63,0,1000,-1.00,5.58
2,64,0,1000,-1.00,5.58
2,65,0,1000,-1.00,5.59
2,66,0,1000,-1.00,5.67
2,67,0,1000,-1.00,5.58
2,68,0,1000,-1.00,5.38
2,69,0,1000,-1.00,5.34
2,70,0,1000,-1.00,5.32
2,71,0,1000,-1.00,5.37
2,72,0,1000,-1.00,5.31
2,73,0,1000,-1.00,5.37
2,74,0,1000,-1.00,5.39
2,75,0,1000,-1.00,5.26
2,76,0,1000,-1.00,5.29
2,77,0,1000,-1.00,5.29
2,78,0,1000,-1.00,5.26
2,79,0,1000,-1.00,5.27
2,80,0,1000,-1.00,5.35
2,81,0,1000,-1.00,5.21
2,82,0,1000,-1.00,5.18
2,83,0,1000,-1.00,5.29
2,84,0,1000,-1.00,5.30
2,85,0,1000,-1.00,5.38
2,86,0,1000,-1.00,5.31
2,87,0,1000,-1.00,5.33
2,88,0,1000,-1.00,5.30
2,89,0,1000,-1.00,5.26
2,90,0,1000,-1.00,5.09
2,91,0,1000,-1.00,5.08
2,92,0,1000,-1.00,5.05
2,93,0,1000,-1.00,4.98
2,94,0,1000,-1.00,4.92
2,95,0,1000,-1.00,5.04
2,96,0,1000,-1.00,4.97
2,97,0,1000,-1.00,4.97
2,98,0,1000,-1.00,5.01
2,99,0,1000,-1.00,4.98
2,100,0,1000,-1.00,5.06
2,101,0,1000,-1.00,5.06
2,102,0,1000,-1.00,5.15
2,103,0,1000,-1.00,5.26
2,104,0,1000,-1.00,5.28
2,105,0,1000,-1.00,5.32
2,106,0,1000,-1.00,5.28
2,107,0,1000,-1.00,5.21
2,108,0,1000,-1.00,5.14
2,109,0,1000,-1.00,5.24
2,110,0,1000,-1.00,5.28
2,111,0,1000,-1.00,5.34
2,112,0,1000,-1.00,5.43
2,113,0,1000,-1.00,5.45
2,114,0,1000,-1.00,5.42
2,115,0,1000,-1.00,5.48
2,116,0,1000,-1.00,5.35
2,117,0,1000,-1.00,5.18
2,118,0,1000,-1.00,5.20
2,119,0,1000,-1.00,5.18
2,120,0,1000,-1.00,5.22
2,121,0,1000,-1.00,5.20
2,122,0,1000,-1.00,5.28
2,123,0,1000,-1.00,5.38
2,124,0,1000,-1.00,5.41
2,125,0,1000,-1.00,5.34
2,126,0,1000,-1.00,5.41
2,127,0,1000,-1.00,5.20
2,128,0,1000,-1.00,5.23
2,129,0,1000,-1.00,5.20
2,130,0,1000,-1.00,5.12
2,131,0,1000,-1.00,5.20
2,132,0,1000,-1.00,5.10
2,133,0,1000,-1.00,5.02
2,134,0,1000,-1.00,5.08
2,135,0,1000,-1.00,5.12
2,136,0,1000,-1.00,5.09
2,137,0,1000,-1.00,5.05
2,138,0,1000,-1.00,4.98
2,139,0,1000,-1.00,4.98
2,140,0,1000,-1.00,4.92
2,141,0,1000,-1.00,4.90
2,142,0,1000,-1.00,5.04
2,143,0,1000,-1.00,5.01
2,144,0,1000,-1.00,5.07
2,145,0,1000,-1.00,5.09
2,146,0,1000,-1.00,5.15
2,147,0,1000,-1.00,5.14
2,148,0,1000,-1.00,5.15
2,149,0,1000,-1.00,5.16
2,150,0,1000,-1.00,5.30
2,151,0,1000,-1.00,5.38
2,152,0,1000,-1.00,5.32
2,153,0,1000,-1.00,5.29
2,154,0,1000,-1.00,5.31
2,155,0,1000,-1.00,5.30
2,156,0,1000,-1.00,5.33
2,157,0,1000,-1.00,5.29
2,158,0,1000,-1.00,5.43
2,159,0,1000,-1.00,5.38
2,160,0,1000,-1.00,5.38
2,161,0,1000,-1.00,5.43
2,162,0,1000,-1.00,5.39
2,163,0,1000,-1.00,5.39
2,164,0,1000,-1.00,5.39
2,165,0,1000,-1.00,5.44
2,166,0,1000,-1.00,5.45
2,167,0,1000,-1.00,5.48
2,168,0,1000,-1.00,5.48
2,169,0,1000,-1.00,5.44
2,170,0,1000,-1.00,5.46
2,171,0,1000,-1.00,5.19
2,172,0,1000,-1.00,5.20
2,173,0,1000,-1.00,5.25
2,174,0,1000,-1.00,5.26
2,175,0,1000,-1.00,5.24
2,176,0,1000,-1.00,5.39
2,177,0,1000,-1.00,5.46
2,178,0,1000,-1.00,5.53
2,179,0,1000,-1.00,5.39
2,180,0,1000,-1.00,5.43
2,181,0,1000,-1.00,5.42
2,182,0,1000,-1.00,5.47
2,183,0,1000,-1.00,5.52
2,184,0,1000,-1.00,5.36
2,185,0,1000,-1.00,5.31
2,186,0,1000,-1.00,5.26
2,187,0,1000,-1.00,5.32
2,188,0,1000,-1.00,5.30
2,189,0,1000,-1.00,5.33
2,190,0,1000,-1.00,5.37
2,191,0,1000,-1.00,5.28
2,192,0,1000,-1.00,5.29
2,193,0,1000,-1.00,5.24
2,194,0,1000,-1.00,5.35
2,195,0,1000,-1.00,5.32
2,196,0,1000,-1.00,5.45
2,197,0,1000,-1.00,5.47
2,198,0,1000,-1.00,5.53
2,199,0,1000,-1.00,5.53
2,200,0,1000,-1.00,5.42
2,201,0,1000,-1.00,5.33
2,202,0,1000,-1.00,5.43
2,203,0,1000,-1.00,5.40
2,204,0,1000,-1.00,5.47
2,205,0,1000,-1.00,5.56
2,206,0,1000,-1.00,5.42
2,207,0,1000,-1.00,5.56
2,208,0,1000,-1.00,5.45
2,209,0,1000,-1.00,5.50
2,210,0,1000,-1.00,5.41
2,211,0,1000,-1.00,5.54
2,212,0,1000,-1.00,5.59
2,213,0,1000,-1.00,5.76
2,214,0,1000,-1.00,5.86
2,215,0,1000,-1.00,5.78
2,216,0,1000,-1.00,5.73
2,217,0,1000,-1.00,5.79
2,218,0,1000,-1.00,5.81
2,219,0,1000,-1.00,5.84
2,220,0,1000,-1.00,5.70
2,221,0,1000,-1.00,5.77
2,222,0,1000,-1.00,5.62
2,223,0,1000,-1.00,5.68
2,224,0,1000,-1.00,5.75
2,225,0,1000,-1.00,5.88
2,226,0,1000,-1.00,5.89
2,227,0,1000,-1.00,5.81
2,228,0,1000,-1.00,5.85
2,229,0,1000,-1.00,5.83
2,230,0,1000,-1.00,5.93
2,231,0,1000,-1.00,5.81
2,232,0,1000,-1.00,5.72
2,233,0,1000,-1.00,5.65
2,234,0,1000,-1.00,5.74
2,235,0,1000,-1.00,5.86
2,236,0,1000,-1.00,5.89
2,237,0,1000,-1.00,5.88
2,238,0,1000,-1.00,5.92
2,239,0,1000,-1.00,5.78
2,240,0,1000,-1.00,5.76
2,241,0,1000,-1.00,5.70
2,242,0,1000,-1.00,5.73
2,243,0,1000,-1.00,5.75
2,244,0,1000,-1.00,5.82
2,245,0,1000,-1.00,5.68
2,246,0,1000,-1.00,5.49
2,247,0,1000,-1.00,5.47
2,248,0,1000,-1.00,5.48
2,249,0,1000,-1.00,5.48
2,250,0,1000,-1.00,5.42
2,251,0,1000,-1.00,5.48
2,252,0,1000,-1.00,5.48
2,253,0,1000,-1.00,5.54
2,254,0,1000,-1.00,5.53
2,255,0,1000,-1.00,5.55
2,256,0,1000,-1.00,5.60
2,257,0,1000,-1.00,5.72
2,258,0,1000,-1.00,5.69
2,259,0,1000,-1.00,5.69
2,260,0,1000,-1.00,5.78
2,261,0,1000,-1.00,5.82
2,262,0,1000,-1.00,5.85
2,263,0,1000,-1.00,5.78
2,264,0,1000,-1.00,5.76
2,265,0,1000,-1.00,5.76
2,266,0,1000,-1.00,5.71
2,267,0,1000,-1.00,5.78
2,268,0,1000,-1.00,5.74
2,269,0,1000,-1.00,5.67
2,270,0,1000,-1.00,5.60
2,271,0,1000,-1.00,5.68
2,272,0,1000,-1.00,5.82
2,273,0,1000,-1.00,5.80
2,274,0,1000,-1.00,5.83
2,275,0,1000,-1.00,5.76
