rep,t,pop1,pop2,k1,k2
1,185,0,1000,-1.00,8.83
1,186,0,1000,-1.00,8.82
1,187,0,1000,-1.00,8.85
1,188,0,1000,-1.00,8.75
1,189,0,1000,-1.00,8.79
1,190,0,1000,-1.00,8.81
1,191,0,1000,-1.00,8.81
1,192,0,1000,-1.00,8.84
1,193,0,1000,-1.00,8.85
1,194,0,1000,-1.00,8.91
1,195,0,1000,-1.00,8.90
1,196,0,1000,-1.00,8.94
1,197,0,1000,-1.00,9.04
1,198,0,1000,-1.00,8.97
1,199,0,1000,-1.00,9.01
1,200,0,1000,-1.00,8.98
1,201,0,1000,-1.00,9.04
1,202,0,1000,-1.00,9.11
1,203,0,1000,-1.00,9.25
1,204,0,1000,-1.00,9.21
1,205,0,1000,-1.00,9.48
1,206,0,1000,-1.00,9.53
1,207,0,1000,-1.00,9.58
1,208,0,1000,-1.00,9.77
1,209,0,1000,-1.00,9.76
1,210,0,1000,-1.00,9.75
1,211,0,1000,-1.00,9.74
1,212,0,1000,-1.00,9.63
1,213,0,1000,-1.00,9.57
1,214,0,1000,-1.00,9.43
1,215,0,1000,-1.00,9.27
1,216,0,1000,-1.00,9.23
1,217,0,1000,-1.00,9.19
1,218,0,1000,-1.00,9.09
1,219,0,1000,-1.00,8.94
1,220,0,1000,-1.00,8.90
1,221,0,1000,-1.00,8.69
1,222,0,1000,-1.00,8.59
1,223,0,1000,-1.00,8.60
1,224,0,1000,-1.00,8.70
1,225,0,1000,-1.00,8.72
1,226,0,1000,-1.00,8.78
1,227,0,1000,-1.00,8.76
1,228,0,1000,-1.00,8.95
1,229,0,1000,-1.00,8.91
1,230,0,1000,-1.00,9.06
1,231,0,1000,-1.00,9.12
1,232,0,1000,-1.00,9.20
1,233,0,1000,-1.00,9.28
1,234,0,1000,-1.00,9.41
1,235,0,1000,-1.00,9.54
1,236,0,1000,-1.00,9.50
1,237,0,1000,-1.00,9.47
1,238,0,1000,-1.00,9.48
1,239,0,1000,-1.00,9.54
1,240,0,1000,-1.00,9.64
1,241,0,1000,-1.00,9.64
1,242,0,1000,-1.00,9.76
1,243,0,1000,-1.00,9.78
1,244,0,1000,-1.00,9.82
1,245,0,1000,-1.00,9.95
1,246,0,1000,-1.00,10.04
1,247,0,1000,-1.00,10.05
1,248,0,1000,-1.00,10.14
1,249,0,1000,-1.00,10.36
1,250,0,1000,-1.00,10.33
1,251,0,1000,-1.00,10.30
1,252,0,1000,-1.00,10.42
1,253,0,1000,-1.00,10.46
1,254,0,1000,-1.00,10.33
1,255,0,1000,-1.00,10.28
1,256,0,1000,-1.00,10.19
1,257,0,1000,-1.00,10.11
1,258,0,1000,-1.00,10.04
1,259,0,1000,-1.00,10.14
1,260,0,1000,-1.00,10.03
1,261,0,1000,-1.00,10.04
1,262,0,1000,-1.00,10.16
1,263,0,1000,-1.00,10.25
1,264,0,1000,-1.00,10.36
1,265,0,1000,-1.00,10.26
1,266,0,1000,-1.00,10.40
1,267,0,1000,-1.00,10.40
1,268,0,1000,-1.00,10.41
1,269,0,1000,-1.00,10.36
1,270,0,1000,-1.00,10.32
1,271,0,1000,-1.00,10.35
1,272,0,1000,-1.00,10.40
1,273,0,1000,-1.00,10.41
1,274,0,1000,-1.00,10.50
1,275,0,1000,-1.00,10.60
1,276,0,1000,-1.00,10.31
1,277,0,1000,-1.00,10.28
1,278,0,1000,-1.00,10.47
1,279,0,1000,-1.00,10.52
1,280,0,1000,-1.00,10.46
1,281,0,1000,-1.00,10.47
1,282,0,1000,-1.00,10.41
1,283,0,1000,-1.00,10.51
1,284,0,1000,-1.00,10.56
1,285,0,1000,-1.00,10.61
1,286,0,1000,-1.00,10.69
1,287,0,1000,-1.00,10.73
1,288,0,1000,-1.00,10.66
1,289,0,1000,-1.00,10.56
1,290,0,1000,-1.00,10.56
1,291,0,1000,-1.00,10.52
1,292,0,1000,-1.00,10.51
1,293,0,1000,-1.00,10.53
1,294,0,1000,-1.00,10.47
1,295,0,1000,-1.00,10.42
1,296,0,1000,-1.00,10.36
1,297,0,1000,-1.00,10.50
1,298,0,1000,-1.00,10.58
1,299,0,1000,-1.00,10.62
1,300,0,1000,-1.00,10.65
1,301,0,1000,-1.00,10.85
1,302,0,1000,-1.00,10.74
1,303,0,1000,-1.00,10.75
1,304,0,1000,-1.00,10.68
1,305,0,1000,-1.00,10.75
1,306,0,1000,-1.00,10.81
1,307,0,1000,-1.00,10.90
1,308,0,1000,-1.00,10.95
1,309,0,1000,-1.00,11.01
1,310,0,1000,-1.00,11.03
1,311,0,1000,-1.00,11.17
1,312,0,1000,-1.00,11.17
1,313,0,1000,-1.00,11.08
1,314,0,1000,-1.00,10.94
1,315,0,1000,-1.00,10.87
1,316,0,1000,-1.00,10.77
1,317,0,1000,-1.00,10.90
1,318,0,1000,-1.00,11.09
1,319,0,1000,-1.00,11.24
1,320,0,1000,-1.00,11.24
1,321,0,1000,-1.00,11.17
1,322,0,1000,-1.00,11.19
1,323,0,1000,-1.00,11.18
1,324,0,1000,-1.00,11.16
1,325,0,1000,-1.00,11.17
1,326,0,1000,-1.00,11.20
1,327,0,1000,-1.00,11.30
1,328,0,1000,-1.00,11.38
1,329,0,1000,-1.00,11.44
1,330,0,1000,-1.00,11.40
1,331,0,1000,-1.00,11.47
1,332,0,1000,-1.00,11.36
1,333,0,1000,-1.00,11.37
1,334,0,1000,-1.00,11.51
1,335,0,1000,-1.00,11.47
1,336,0,1000,-1.00,11.42
1,337,0,1000,-1.00,11.44
1,338,0,1000,-1.00,11.30
1,339,0,1000,-1.00,11.39
1,340,0,1000,-1.00,11.36
1,341,0,1000,-1.00,11.35
1,342,0,1000,-1.00,11.41
1,343,0,1000,-1.00,11.42
1,344,0,1000,-1.00,11.39
1,345,0,1000,-1.00,11.15
1,346,0,1000,-1.00,10.98
1,347,0,1000,-1.00,10.82
1,348,0,1000,-1.00,10.85
1,349,0,1000,-1.00,10.81
1,350,0,1000,-1.00,10.95
1,351,0,1000,-1.00,10.80
1,352,0,1000,-1.00,10.81
1,353,0,1000,-1.00,10.90
1,354,0,1000,-1.00,10.94
1,355,0,1000,-1.00,11.08
1,356,0,1000,-1.00,11.07
1,357,0,1000,-1.00,10.93
1,358,0,1000,-1.00,10.96
1,359,0,1000,-1.00,11.00
1,360,0,1000,-1.00,11.14
1,361,0,1000,-1.00,11.20
1,362,0,1000,-1.00,11.24
1,363,0,1000,-1.00,11.39
1,364,0,1000,-1.00,11.31
1,365,0,1000,-1.00,11.36
1,366,0,1000,-1.00,11.47
1,367,0,1000,-1.00,11.45
1,368,0,1000,-1.00,11.43
1,369,0,1000,-1.00,11.43
1,370,0,1000,-1.00,11.38
1,371,0,1000,-1.00,11.46
1,372,0,1000,-1.00,11.76
1,373,0,1000,-1.00,11.86
1,374,0,1000,-1.00,11.68
1,375,0,1000,-1.00,11.64
1,376,0,1000,-1.00,11.48
1,377,0,1000,-1.00,11.57
1,378,0,1000,-1.00,11.67
1,379,0,1000,-1.00,11.78
1,380,0,1000,-1.00,11.71
1,381,0,1000,-1.00,11.72
1,382,0,1000,-1.00,11.71
1,383,0,1000,-1.00,11.75
1,384,0,1000,-1.00,11.74
1,385,0,1000,-1.00,11.82
1,386,0,1000,-1.00,11.93
1,387,0,1000,-1.00,12.04
1,388,0,1000,-1.00,12.07
1,389,0,1000,-1.00,12.16
1,390,0,1000,-1.00,12.23
1,391,0,1000,-1.00,12.35
1,392,0,1000,-1.00,12.41
1,393,0,1000,-1.00,12.42
1,394,0,1000,-1.00,12.42
1,395,0,1000,-1.00,12.42
1,396,0,1000,-1.00,12.35
1,397,0,1000,-1.00,12.35
1,398,0,1000,-1.00,12.41
1,399,0,1000,-1.00,12.46
1,400,0,1000,-1.00,12.45
1,401,0,1000,-1.00,12.44
1,402,0,1000,-1.00,12.48
1,403,0,1000,-1.00,12.50
1,404,0,1000,-1.00,12.46
1,405,0,1000,-1.00,12.58
1,406,0,1000,-1.00,12.78
1,407,0,1000,-1.00,12.64
1,408,0,1000,-1.00,12.67
1,409,0,1000,-1.00,12.96
1,410,0,1000,-1.00,12.96
1,411,0,1000,-1.00,13.13
1,412,0,1000,-1.00,13.30
1,413,0,1000,-1.00,13.23
1,414,0,1000,-1.00,13.36
1,415,0,1000,-1.00,13.30
1,416,0,1000,-1.00,13.25
1,417,0,1000,-1.00,13.32
1,418,0,1000,-1.00,13.31
1,419,0,1000,-1.00,13.33
1,420,0,1000,-1.00,13.17
1,421,0,1000,-1.00,12.95
1,422,0,1000,-1.00,12.93
1,423,0,1000,-1.00,12.95
1,424,0,1000,-1.00,12.86
1,425,0,1000,-1.00,12.76
1,426,0,1000,-1.00,12.68
1,427,0,1000,-1.00,12.66
1,428,0,1000,-1.00,12.61
1,429,0,1000,-1.00,12.60
1,430,0,1000,-1.00,12.50
1,431,0,1000,-1.00,12.59
1,432,0,1000,-1.00,12.61
1,433,0,1000,-1.00,12.47
1,434,0,1000,-1.00,12.50
1,435,0,1000,-1.00,12.45
1,436,0,1000,-1.00,12.43
1,437,0,1000,-1.00,12.30
1,438,0,1000,-1.00,12.28
1,439,0,1000,-1.00,12.34
1,440,0,1000,-1.00,12.37
1,441,0,1000,-1.00,12.40
1,442,0,1000,-1.00,12.34
1,443,0,1000,-1.00,12.44
1,444,0,1000,-1.00,12.43
1,445,0,1000,-1.00,12.63
1,446,0,1000,-1.00,12.83
1,447,0,1000,-1.00,12.91
1,448,0,1000,-1.00,13.08
1,449,0,1000,-1.00,13.05
1,450,0,1000,-1.00,12.96
1,451,0,1000,-1.00,12.95
1,452,0,1000,-1.00,13.01
1,453,0,1000,-1.00,13.02
1,454,0,1000,-1.00,13.03
1,455,0,1000,-1.00,13.02
1,456,0,1000,-1.00,13.06
1,457,0,1000,-1.00,13.03
1,458,0,1000,-1.00,13.10
1,459,0,1000,-1.00,13.14
1,460,0,1000,-1.00,13.10
1,461,0,1000,-1.00,13.25
1,462,0,1000,-1.00,13.36
1,463,0,1000,-1.00,13.46
1,464,0,1000,-1.00,13.47
1,465,0,1000,-1.00,13.51
1,466,0,1000,-1.00,13.49
1,467,0,1000,-1.00,13.45
1,468,0,1000,-1.00,13.50
1,469,0,1000,-1.00,13.69
1,470,0,1000,-1.00,13.75
1,471,0,1000,-1.00,13.77
1,472,0,1000,-1.00,13.80
1,473,0,1000,-1.00,13.90
1,474,0,1000,-1.00,14.01
1,475,0,1000,-1.00,14.16
1,476,0,1000,-1.00,14.19
1,477,0,1000,-1.00,14.37
1,478,0,1000,-1.00,14.44
1,479,0,1000,-1.00,14.49
1,480,0,1000,-1.00,14.57
1,481,0,1000,-1.00,14.74
1,482,0,1000,-1.00,14.71
1,483,0,1000,-1.00,14.80
1,484,0,1000,-1.00,14.81
1,485,0,1000,-1.00,14.86
1,486,0,1000,-1.00,14.85
1,487,0,1000,-1.00,14.93
1,488,0,1000,-1.00,14.93
1,489,0,1000,-1.00,15.01
1,490,0,1000,-1.00,15.05
1,491,0,1000,-1.00,15.13
1,492,0,1000,-1.00,15.28
1,493,0,1000,-1.00,15.57
1,494,0,1000,-1.00,15.60
1,495,0,1000,-1.00,15.71
1,496,0,1000,-1.00,15.88
1,497,0,1000,-1.00,16.00
1,498,0,1000,-1.00,15.97
1,499,0,1000,-1.00,15.91
1,500,0,1000,-1.00,15.87
2,1,0,1000,-1.00,0.33
2,2,0,1000,-1.00,0.75
2,3,0,1000,-1.00,1.09
2,4,0,1000,-1.00,1.44
2,5,0,1000,-1.00,1.79
2,6,0,1000,-1.00,2.08
2,7,0,1000,-1.00,2.42
2,8,0,1000,-1.00,2.59
2,9,0,1000,-1.00,2.88
2,10,0,1000,-1.00,3.12
2,11,0,1000,-1.00,3.22
2,12,0,1000,-1.00,3.39
2,13,0,1000,-1.00,3.59
2,14,0,1000,-1.00,3.74
2,15,0,1000,-1.00,3.89
2,16,0,1000,-1.00,4.20
2,17,0,1000,-1.00,4.39
2,18,0,1000,-1.00,4.69
2,19,0,1000,-1.00,4.86
2,20,0,1000,-1.00,5.04
2,21,0,1000,-1.00,5.07
2,22,0,1000,-1.00,5.20
2,23,0,1000,-1.00,5.40
2,24,0,1000,-1.00,5.47
2,25,0,1000,-1.00,5.60
2,26,0,1000,-1.00,5.77
2,27,0,1000,-1.00,5.82
2,28,0,1000,-1.00,5.97
2,29,0,1000,-1.00,5.97
2,30,0,1000,-1.00,6.17
2,31,0,1000,-1.00,6.19
2,32,0,1000,-1.00,6.24
2,33,0,1000,-1.00,6.22
2,34,0,1000,-1.00,6.30
2,35,0,1000,-1.00,6.39
2,36,0,1000,-1.00,6.57
2,37,0,1000,-1.00,6.62
2,38,0,1000,-1.00,6.65
2,39,0,1000,-1.00,6.67
2,40,0,1000,-1.00,6.60
2,41,0,1000,-1.00,6.66
2,42,0,1000,-1.00,6.81
2,43,0,1000,-1.00,6.72
2,44,0,1000,-1.00,6.82
2,45,0,1000,-1.00,6.76
2,46,0,1000,-1.00,6.68
2,47,0,1000,-1.00,6.72
2,48,0,1000,-1.00,6.69
2,49,0,1000,-1.00,6.67
2,50,0,1000,-1.00,6.71
2,51,0,1000,-1.00,6.93
2,52,0,1000,-1.00,6.83
2,53,0,1000,-1.00,6.84
2,54,0,1000,-1.00,6.86
2,55,0,1000,-1.00,6.87
2,56,0,1000,-1.00,6.81
2,57,0,1000,-1.00,6.82
2,58,0,1000,-1.00,6.75
2,59,0,1000,-1.00,6.84
2,60,0,1000,-1.00,6.82
2,61,0,1000,-1.00,6.87
2,62,0,1000,-1.00,6.90
2,63,0,1000,-1.00,6.65
2,64,0,1000,-1.00,6.68
2,65,0,1000,-1.00,6.67
2,66,0,1000,-1.00,6.72
2,67,0,1000,-1.00,6.61
2,68,0,1000,-1.00,6.75
2,69,0,1000,-1.00,6.72
2,70,0,1000,-1.00,6.72
2,71,0,1000,-1.00,6.72
2,72,0,1000,-1.00,6.72
2,73,0,1000,-1.00,6.64
2,74,0,1000,-1.00,6.57
2,75,0,1000,-1.00,6.59
2,76,0,1000,-1.00,6.62
2,77,0,1000,-1.00,6.86
2,78,0,1000,-1.00,6.92
2,79,0,1000,-1.00,6.84
2,80,0,1000,-1.00,6.86
2,81,0,1000,-1.00,6.97
2,82,0,1000,-1.00,6.87
2,83,0,1000,-1.00,6.84
2,84,0,1000,-1.00,6.73
2,85,0,1000,-1.00,6.66
2,86,0,1000,-1.00,6.64
2,87,0,1000,-1.00,6.43
2,88,0,1000,-1.00,6.58
2,89,0,1000,-1.00,6.65
2,90,0,1000,-1.00,6.60
2,91,0,1000,-1.00,6.70
2,92,0,1000,-1.00,6.75
2,93,0,1000,-1.00,6.91
2,94,0,1000,-1.00,7.14
2,95,0,1000,-1.00,6.92
2,96,0,1000,-1.00,6.86
2,97,0,1000,-1.00,6.93
2,98,0,1000,-1.00,7.01
2,99,0,1000,-1.00,6.98
2,100,0,1000,-1.00,7.01
2,101,0,1000,-1.00,7.01
2,102,0,1000,-1.00,6.89
2,103,0,1000,-1.00,6.95
2,104,0,1000,-1.00,7.12
2,105,0,1000,-1.00,7.18
2,106,0,1000,-1.00,7.08
2,107,0,1000,-1.00,7.03
2,108,0,1000,-1.00,7.05
2,109,0,1000,-1.00,7.02
2,110,0,1000,-1.00,7.14
2,111,0,1000,-1.00,7.30
2,112,0,1000,-1.00,7.44
2,113,0,1000,-1.00,7.59
2,114,0,1000,-1.00,7.82
2,115,0,1000,-1.00,8.00
2,116,0,1000,-1.00,8.01
2,117,0,1000,-1.00,8.09
2,118,0,1000,-1.00,8.06
2,119,0,1000,-1.00,8.06
2,120,0,1000,-1.00,8.15
2,121,0,1000,-1.00,8.04
2,122,0,1000,-1.00,8.13
2,123,0,1000,-1.00,8.29
2,124,0,1000,-1.00,8.36
2,125,0,1000,-1.00,8.46
2,126,0,1000,-1.00,8.50
2,127,0,1000,-1.00,8.60
2,128,0,1000,-1.00,8.61
2,129,0,1000,-1.00,8.62
2,130,0,1000,-1.00,8.60
2,131,0,1000,-1.00,8.73
2,132,0,1000,-1.00,8.88
2,133,0,1000,-1.00,8.94
2,134,0,1000,-1.00,9.11
2,135,0,1000,-1.00,9.15
2,136,0,1000,-1.00,9.22
2,137,0,1000,-1.00,9.35
2,138,0,1000,-1.00,9.48
2,139,0,1000,-1.00,9.56
2,140,0,1000,-1.00,9.74
2,141,0,1000,-1.00,9.88
2,142,0,1000,-1.00,9.85
2,143,0,1000,-1.00,9.92
2,144,0,1000,-1.00,9.93
2,145,0,1000,-1.00,9.95
2,146,0,1000,-1.00,10.12
2,147,0,1000,-1.00,10.04
2,148,0,1000,-1.00,10.06
2,149,0,1000,-1.00,10.05
2,150,0,1000,-1.00,10.02
2,151,0,1000,-1.00,10.15
2,152,0,1000,-1.00,10.16
2,153,0,1000,-1.00,10.11
2,154,0,1000,-1.00,10.22
2,155,0,1000,-1.00,10.26
2,156,0,1000,-1.00,10.35
2,157,0,1000,-1.00,10.38
2,158,0,1000,-1.00,10.36
2,159,0,1000,-1.00,10.36
2,160,0,1000,-1.00,10.47
2,161,0,1000,-1.00,10.65
2,162,0,1000,-1.00,10.54
2,163,0,1000,-1.00,10.44
2,164,0,1000,-1.00,10.44
2,165,0,1000,-1.00,10.50
2,166,0,1000,-1.00,10.51
2,167,0,1000,-1.00,10.43
2,168,0,1000,-1.00,10.25
2,169,0,1000,-1.00,10.11
2,170,0,1000,-1.00,10.15
2,171,0,1000,-1.00,10.13
2,172,0,1000,-1.00,10.10
2,173,0,1000,-1.00,10.17
2,174,0,1000,-1.00,10.20
2,175,0,1000,-1.00,10.26
2,176,0,1000,-1.00,10.37
2,177,0,1000,-1.00,10.45
2,178,0,1000,-1.00,10.44
2,179,0,1000,-1.00,10.25
2,180,0,1000,-1.00,10.24
2,181,0,1000,-1.00,10.27
2,182,0,1000,-1.00,10.27
2,183,0,1000,-1.00,10.27
2,184,0,1000,-1.00,10.32
2,185,0,1000,-1.00,10.27
2,186,0,1000,-1.00,10.02
2,187,0,1000,-1.00,10.02
2,188,0,1000,-1.00,9.94
2,189,0,1000,-1.00,9.89
2,190,0,1000,-1.00,9.99
2,191,0,1000,-1.00,9.94
2,192,0,1000,-1.00,9.90
2,193,0,1000,-1.00,9.84
2,194,0,1000,-1.00,9.77
2,195,0,1000,-1.00,9.71
2,196,0,1000,-1.00,9.84
2,197,0,1000,-1.00,9.98
2,198,0,1000,-1.00,9.97
2,199,0,1000,-1.00,10.08
2,200,0,1000,-1.00,10.11
2,201,0,1000,-1.00,10.17
2,202,0,1000,-1.00,10.32
2,203,0,1000,-1.00,10.31
2,204,0,1000,-1.00,10.48
2,205,0,1000,-1.00,10.46
2,206,0,1000,-1.00,10.34
2,207,0,1000,-1.00,10.43
2,208,0,1000,-1.00,10.52
2,209,0,1000,-1.00,10.69
2,210,0,1000,-1.00,10.74
2,211,0,1000,-1.00,10.76
2,212,0,1000,-1.00,10.90
2,213,0,1000,-1.00,11.08
2,214,0,1000,-1.00,11.16
2,215,0,1000,-1.00,11.25
2,216,0,1000,-1.00,11.30
2,217,0,1000,-1.00,11.35
2,218,0,1000,-1.00,11.29
2,219,0,1000,-1.00,11.39
2,220,0,1000,-1.00,11.22
2,221,0,1000,-1.00,11.09
2,222,0,1000,-1.00,11.07
2,223,0,1000,-1.00,11.18
2,224,0,1000,-1.00,11.05
2,225,0,1000,-1.00,10.98
2,226,0,1000,-1.00,10.95
2,227,0,1000,-1.00,10.88
2,228,0,1000,-1.00,10.74
2,229,0,1000,-1.00,10.91
2,230,0,1000,-1.00,10.89
2,231,0,1000,-1.00,10.84
2,232,0,1000,-1.00,10.84
2,233,0,1000,-1.00,10.87
2,234,0,1000,-1.00,10.83
2,235,0,1000,-1.00,10.96
2,236,0,1000,-1.00,10.95
2,237,0,1000,-1.00,10.94
2,238,0,1000,-1.00,10.98
2,239,0,1000,-1.00,11.06
2,240,0,1000,-1.00,11.11
2,241,0,1000,-1.00,11.18
2,242,0,1000,-1.00,11.33
2,243,0,1000,-1.00,11.43
2,244,0,1000,-1.00,11.55
2,245,0,1000,-1.00,11.77
2,246,0,1000,-1.00,11.78
2,247,0,1000,-1.00,11.72
2,248,0,1000,-1.00,11.70
2,249,0,1000,-1.00,11.84
2,250,0,1000,-1.00,11.73
2,251,0,1000,-1.00,11.85
2,252,0,1000,-1.00,11.87
2,253,0,1000,-1.00,11.93
2,254,0,1000,-1.00,11.84
2,255,0,1000,-1.00,11.82
2,256,0,1000,-1.00,11.88
2,257,0,1000,-1.00,11.79
2,258,0,1000,-1.00,11.81
2,259,0,1000,-1.00,11.84
2,260,0,1000,-1.00,11.88
2,261,0,1000,-1.00,11.89
2,262,0,1000,-1.00,11.79
2,263,0,1000,-1.00,11.89
2,264,0,1000,-1.00,11.87
2,265,0,1000,-1.00,11.93
2,266,0,1000,-1.00,12.08
2,267,0,1000,-1.00,12.09
2,268,0,1000,-1.00,12.09
2,269,0,1000,-1.00,12.34
2,270,0,1000,-1.00,12.42
2,271,0,1000,-1.00,12.40
2,272,0,1000,-1.00,12.45
2,273,0,1000,-1.00,12.62
2,274,0,1000,-1.00,12.53
2,275,0,1000,-1.00,12.57
