rep,t,pop1,pop2,k1,k2
1,85,0,1000,-1.00,12.89
1,86,0,1000,-1.00,12.89
1,87,0,1000,-1.00,12.91
1,88,0,1000,-1.00,13.10
1,89,0,1000,-1.00,13.27
1,90,0,1000,-1.00,13.36
1,91,0,1000,-1.00,13.52
1,92,0,1000,-1.00,13.70
1,93,0,1000,-1.00,13.81
1,94,0,1000,-1.00,13.96
1,95,0,1000,-1.00,13.97
1,96,0,1000,-1.00,14.23
1,97,0,1000,-1.00,14.52
1,98,0,1000,-1.00,14.49
1,99,0,1000,-1.00,14.74
1,100,0,1000,-1.00,15.00
1,101,0,1000,-1.00,15.17
1,102,0,1000,-1.00,15.18
1,103,0,1000,-1.00,15.19
1,104,0,1000,-1.00,15.19
1,105,0,1000,-1.00,15.19
1,106,0,1000,-1.00,15.37
1,107,0,1000,-1.00,15.39
1,108,0,1000,-1.00,15.29
1,109,0,1000,-1.00,15.35
1,110,0,1000,-1.00,15.42
1,111,0,1000,-1.00,15.56
1,112,0,1000,-1.00,15.40
1,113,0,1000,-1.00,15.28
1,114,0,1000,-1.00,15.35
1,115,0,1000,-1.00,15.36
1,116,0,1000,-1.00,15.41
1,117,0,1000,-1.00,15.59
1,118,0,1000,-1.00,15.69
1,119,0,1000,-1.00,15.75
1,120,0,1000,-1.00,15.84
1,121,0,1000,-1.00,15.87
1,122,0,1000,-1.00,15.73
1,123,0,1000,-1.00,15.72
1,124,0,1000,-1.00,15.65
1,125,0,1000,-1.00,15.70
1,126,0,1000,-1.00,15.61
1,127,0,1000,-1.00,15.44
1,128,0,1000,-1.00,15.40
1,129,0,1000,-1.00,15.26
1,130,0,1000,-1.00,15.07
1,131,0,1000,-1.00,14.75
1,132,0,1000,-1.00,14.80
1,133,0,1000,-1.00,14.87
1,134,0,1000,-1.00,15.08
1,135,0,1000,-1.00,15.15
1,136,0,1000,-1.00,15.09
1,137,0,1000,-1.00,15.23
1,138,0,1000,-1.00,15.15
1,139,0,1000,-1.00,15.27
1,140,0,1000,-1.00,15.30
1,141,0,1000,-1.00,15.42
1,142,0,1000,-1.00,15.14
1,143,0,1000,-1.00,15.23
1,144,0,1000,-1.00,15.39
1,145,0,1000,-1.00,15.39
1,146,0,1000,-1.00,15.50
1,147,0,1000,-1.00,15.69
1,148,0,1000,-1.00,16.01
1,149,0,1000,-1.00,16.06
1,150,0,1000,-1.00,16.18
1,151,0,1000,-1.00,16.25
1,152,0,1000,-1.00,16.42
1,153,0,1000,-1.00,16.59
1,154,0,1000,-1.00,16.63
1,155,0,1000,-1.00,16.93
1,156,0,1000,-1.00,17.15
1,157,0,1000,-1.00,17.33
1,158,0,1000,-1.00,17.45
1,159,0,1000,-1.00,17.73
1,160,0,1000,-1.00,17.86
1,161,0,1000,-1.00,17.87
1,162,0,1000,-1.00,17.93
1,163,0,1000,-1.00,18.18
1,164,0,1000,-1.00,18.28
1,165,0,1000,-1.00,18.64
1,166,0,1000,-1.00,18.86
1,167,0,1000,-1.00,19.03
1,168,0,1000,-1.00,19.16
1,169,0,1000,-1.00,19.19
1,170,0,1000,-1.00,19.26
1,171,0,1000,-1.00,19.51
1,172,0,1000,-1.00,19.74
1,173,0,1000,-1.00,19.91
1,174,0,1000,-1.00,20.05
1,175,0,1000,-1.00,20.09
1,176,0,1000,-1.00,20.25
1,177,0,1000,-1.00,20.36
1,178,0,1000,-1.00,20.36
1,179,0,1000,-1.00,20.51
1,180,0,1000,-1.00,20.50
1,181,0,1000,-1.00,20.73
1,182,0,1000,-1.00,20.75
1,183,0,1000,-1.00,20.94
1,184,0,1000,-1.00,21.07
1,185,0,1000,-1.00,21.13
1,186,0,1000,-1.00,21.25
1,187,0,1000,-1.00,21.22
1,188,0,1000,-1.00,21.35
1,189,0,1000,-1.00,21.45
1,190,0,1000,-1.00,21.41
1,191,0,1000,-1.00,21.50
1,192,0,1000,-1.00,21.29
1,193,0,1000,-1.00,21.33
1,194,0,1000,-1.00,21.28
1,195,0,1000,-1.00,21.42
1,196,0,1000,-1.00,21.36
1,197,0,1000,-1.00,21.46
1,198,0,1000,-1.00,21.36
1,199,0,1000,-1.00,21.35
1,200,0,1000,-1.00,21.34
1,201,0,1000,-1.00,21.30
1,202,0,1000,-1.00,21.28
1,203,0,1000,-1.00,21.16
1,204,0,1000,-1.00,20.98
1,205,0,1000,-1.00,20.94
1,206,0,1000,-1.00,20.99
1,207,0,1000,-1.00,20.84
1,208,0,1000,-1.00,20.92
1,209,0,1000,-1.00,20.99
1,210,0,1000,-1.00,21.19
1,211,0,1000,-1.00,21.29
1,212,0,1000,-1.00,21.38
1,213,0,1000,-1.00,21.42
1,214,0,1000,-1.00,21.45
1,215,0,1000,-1.00,21.47
1,216,0,1000,-1.00,21.48
1,217,0,1000,-1.00,21.53
1,218,0,1000,-1.00,21.81
1,219,0,1000,-1.00,22.05
1,220,0,1000,-1.00,22.15
1,221,0,1000,-1.00,22.25
1,222,0,1000,-1.00,22.37
1,223,0,1000,-1.00,22.52
1,224,0,1000,-1.00,22.49
1,225,0,1000,-1.00,22.75
1,226,0,1000,-1.00,22.77
1,227,0,1000,-1.00,22.91
1,228,0,1000,-1.00,22.94
1,229,0,1000,-1.00,23.12
1,230,0,1000,-1.00,23.22
1,231,0,1000,-1.00,23.14
1,232,0,1000,-1.00,23.03
1,233,0,1000,-1.00,23.06
1,234,0,1000,-1.00,23.02
1,235,0,1000,-1.00,23.04
1,236,0,1000,-1.00,23.19
1,237,0,1000,-1.00,23.29
1,238,0,1000,-1.00,23.40
1,239,0,1000,-1.00,23.37
1,240,0,1000,-1.00,23.41
1,241,0,1000,-1.00,23.46
1,242,0,1000,-1.00,23.61
1,243,0,1000,-1.00,23.64
1,244,0,1000,-1.00,23.70
1,245,0,1000,-1.00,23.73
1,246,0,1000,-1.00,23.76
1,247,0,1000,-1.00,23.85
1,248,0,1000,-1.00,23.92
1,249,0,1000,-1.00,23.97
1,250,0,1000,-1.00,23.83
1,251,0,1000,-1.00,23.88
1,252,0,1000,-1.00,23.95
1,253,0,1000,-1.00,24.06
1,254,0,1000,-1.00,24.22
1,255,0,1000,-1.00,24.27
1,256,0,1000,-1.00,24.37
1,257,0,1000,-1.00,24.55
1,258,0,1000,-1.00,24.51
1,259,0,1000,-1.00,24.68
1,260,0,1000,-1.00,24.80
1,261,0,1000,-1.00,24.82
1,262,0,1000,-1.00,24.84
1,263,0,1000,-1.00,24.76
1,264,0,1000,-1.00,24.82
1,265,0,1000,-1.00,24.88
1,266,0,1000,-1.00,24.88
1,267,0,1000,-1.00,25.20
1,268,0,1000,-1.00,25.19
1,269,0,1000,-1.00,25.24
1,270,0,1000,-1.00,25.28
1,271,0,1000,-1.00,25.31
1,272,0,1000,-1.00,25.52
1,273,0,1000,-1.00,25.64
1,274,0,1000,-1.00,25.80
1,275,0,1000,-1.00,25.83
1,276,0,1000,-1.00,25.75
1,277,0,1000,-1.00,25.79
1,278,0,1000,-1.00,25.90
1,279,0,1000,-1.00,26.26
1,280,0,1000,-1.00,26.35
1,281,0,1000,-1.00,26.41
1,282,0,1000,-1.00,26.76
1,283,0,1000,-1.00,26.81
1,284,0,1000,-1.00,26.76
1,285,0,1000,-1.00,26.60
1,286,0,1000,-1.00,26.75
1,287,0,1000,-1.00,26.75
1,288,0,1000,-1.00,26.80
1,289,0,1000,-1.00,26.88
1,290,0,1000,-1.00,26.98
1,291,0,1000,-1.00,27.02
1,292,0,1000,-1.00,27.09
1,293,0,1000,-1.00,27.17
1,294,0,1000,-1.00,27.28
1,295,0,1000,-1.00,27.46
1,296,0,1000,-1.00,27.67
1,297,0,1000,-1.00,27.89
1,298,0,1000,-1.00,28.01
1,299,0,1000,-1.00,28.29
1,300,0,1000,-1.00,28.46
1,301,0,1000,-1.00,28.67
1,302,0,1000,-1.00,28.67
1,303,0,1000,-1.00,28.91
1,304,0,1000,-1.00,28.94
1,305,0,1000,-1.00,28.90
1,306,0,1000,-1.00,28.96
1,307,0,1000,-1.00,28.82
1,308,0,1000,-1.00,28.98
1,309,0,1000,-1.00,29.04
1,310,0,1000,-1.00,29.40
1,311,0,1000,-1.00,29.51
1,312,0,1000,-1.00,29.75
1,313,0,1000,-1.00,29.99
1,314,0,1000,-1.00,29.93
1,315,0,1000,-1.00,29.85
1,316,0,1000,-1.00,29.84
1,317,0,1000,-1.00,29.72
1,318,0,1000,-1.00,29.64
1,319,0,1000,-1.00,29.66
1,320,0,1000,-1.00,29.53
1,321,0,1000,-1.00,29.56
1,322,0,1000,-1.00,29.47
1,323,0,1000,-1.00,29.63
1,324,0,1000,-1.00,29.65
1,325,0,1000,-1.00,29.83
1,326,0,1000,-1.00,29.69
1,327,0,1000,-1.00,29.83
1,328,0,1000,-1.00,29.89
1,329,0,1000,-1.00,30.07
1,330,0,1000,-1.00,30.19
1,331,0,1000,-1.00,30.33
1,332,0,1000,-1.00,30.50
1,333,0,1000,-1.00,30.68
1,334,0,1000,-1.00,31.05
1,335,0,1000,-1.00,31.13
1,336,0,1000,-1.00,30.98
1,337,0,1000,-1.00,30.96
1,338,0,1000,-1.00,31.08
1,339,0,1000,-1.00,31.22
1,340,0,1000,-1.00,31.36
1,341,0,1000,-1.00,31.19
1,342,0,1000,-1.00,31.16
1,343,0,1000,-1.00,31.20
1,344,0,1000,-1.00,31.18
1,345,0,1000,-1.00,31.31
1,346,0,1000,-1.00,31.37
1,347,0,1000,-1.00,31.30
1,348,0,1000,-1.00,31.24
1,349,0,1000,-1.00,31.37
1,350,0,1000,-1.00,31.42
1,351,0,1000,-1.00,31.50
1,352,0,1000,-1.00,31.49
1,353,0,1000,-1.00,31.42
1,354,0,1000,-1.00,31.70
1,355,0,1000,-1.00,31.86
1,356,0,1000,-1.00,31.84
1,357,0,1000,-1.00,31.86
1,358,0,1000,-1.00,31.85
1,359,0,1000,-1.00,31.76
1,360,0,1000,-1.00,31.82
1,361,0,1000,-1.00,31.87
1,362,0,1000,-1.00,31.88
1,363,0,1000,-1.00,32.02
1,364,0,1000,-1.00,31.86
1,365,0,1000,-1.00,31.92
1,366,0,1000,-1.00,31.96
1,367,0,1000,-1.00,32.13
1,368,0,1000,-1.00,32.15
1,369,0,1000,-1.00,32.24
1,370,0,1000,-1.00,32.15
1,371,0,1000,-1.00,32.11
1,372,0,1000,-1.00,32.29
1,373,0,1000,-1.00,32.19
1,374,0,1000,-1.00,32.09
1,375,0,1000,-1.00,32.16
1,376,0,1000,-1.00,32.27
1,377,0,1000,-1.00,32.16
1,378,0,1000,-1.00,32.26
1,379,0,1000,-1.00,32.26
1,380,0,1000,-1.00,32.14
1,381,0,1000,-1.00,32.03
1,382,0,1000,-1.00,32.20
1,383,0,1000,-1.00,32.12
1,384,0,1000,-1.00,32.26
1,385,0,1000,-1.00,32.16
1,386,0,1000,-1.00,32.32
1,387,0,1000,-1.00,32.36
1,388,0,1000,-1.00,32.31
1,389,0,1000,-1.00,32.35
1,390,0,1000,-1.00,32.51
1,391,0,1000,-1.00,32.63
1,392,0,1000,-1.00,32.64
1,393,0,1000,-1.00,32.72
1,394,0,1000,-1.00,32.85
1,395,0,1000,-1.00,33.12
1,396,0,1000,-1.00,33.24
1,397,0,1000,-1.00,33.46
1,398,0,1000,-1.00,33.39
1,399,0,1000,-1.00,33.34
1,400,0,1000,-1.00,33.40
1,401,0,1000,-1.00,33.60
1,402,0,1000,-1.00,33.58
1,403,0,1000,-1.00,33.60
1,404,0,1000,-1.00,33.69
1,405,0,1000,-1.00,33.76
1,406,0,1000,-1.00,33.99
1,407,0,1000,-1.00,34.04
1,408,0,1000,-1.00,34.30
1,409,0,1000,-1.00,34.39
1,410,0,1000,-1.00,34.50
1,411,0,1000,-1.00,34.46
1,412,0,1000,-1.00,34.47
1,413,0,1000,-1.00,34.45
1,414,0,1000,-1.00,34.56
1,415,0,1000,-1.00,34.55
1,416,0,1000,-1.00,34.83
1,417,0,1000,-1.00,34.88
1,418,0,1000,-1.00,35.03
1,419,0,1000,-1.00,35.06
1,420,0,1000,-1.00,35.15
1,421,0,1000,-1.00,35.41
1,422,0,1000,-1.00,35.66
1,423,0,1000,-1.00,35.62
1,424,0,1000,-1.00,35.58
1,425,0,1000,-1.00,35.71
1,426,0,1000,-1.00,35.85
1,427,0,1000,-1.00,35.99
1,428,0,1000,-1.00,35.94
1,429,0,1000,-1.00,36.25
1,430,0,1000,-1.00,36.41
1,431,0,1000,-1.00,36.65
1,432,0,1000,-1.00,36.64
1,433,0,1000,-1.00,36.81
1,434,0,1000,-1.00,36.78
1,435,0,1000,-1.00,36.88
1,436,0,1000,-1.00,36.90
1,437,0,1000,-1.00,36.90
1,438,0,1000,-1.00,36.84
1,439,0,1000,-1.00,36.77
1,440,0,1000,-1.00,36.69
1,441,0,1000,-1.00,36.72
1,442,0,1000,-1.00,36.88
1,443,0,1000,-1.00,37.05
1,444,0,1000,-1.00,37.11
1,445,0,1000,-1.00,37.16
1,446,0,1000,-1.00,37.23
1,447,0,1000,-1.00,37.42
1,448,0,1000,-1.00,37.48
1,449,0,1000,-1.00,37.60
1,450,0,1000,-1.00,37.76
1,451,0,1000,-1.00,37.88
1,452,0,1000,-1.00,37.96
1,453,0,1000,-1.00,38.16
1,454,0,1000,-1.00,38.26
1,455,0,1000,-1.00,38.35
1,456,0,1000,-1.00,38.64
1,457,0,1000,-1.00,38.75
1,458,0,1000,-1.00,39.02
1,459,0,1000,-1.00,39.07
1,460,0,1000,-1.00,39.09
1,461,0,1000,-1.00,39.26
1,462,0,1000,-1.00,39.41
1,463,0,1000,-1.00,39.49
1,464,0,1000,-1.00,39.65
1,465,0,1000,-1.00,39.83
1,466,0,1000,-1.00,39.99
1,467,0,1000,-1.00,39.72
1,468,0,1000,-1.00,39.54
1,469,0,1000,-1.00,39.52
1,470,0,1000,-1.00,39.46
1,471,0,1000,-1.00,39.51
1,472,0,1000,-1.00,39.54
1,473,0,1000,-1.00,39.59
1,474,0,1000,-1.00,39.47
1,475,0,1000,-1.00,39.53
1,476,0,1000,-1.00,39.46
1,477,0,1000,-1.00,39.61
1,478,0,1000,-1.00,39.86
1,479,0,1000,-1.00,40.08
1,480,0,1000,-1.00,40.15
1,481,0,1000,-1.00,40.28
1,482,0,1000,-1.00,40.40
1,483,0,1000,-1.00,40.56
1,484,0,1000,-1.00,40.38
1,485,0,1000,-1.00,40.58
1,486,0,1000,-1.00,40.68
1,487,0,1000,-1.00,40.89
1,488,0,1000,-1.00,41.06
1,489,0,1000,-1.00,40.90
1,490,0,1000,-1.00,40.96
1,491,0,1000,-1.00,41.16
1,492,0,1000,-1.00,41.08
1,493,0,1000,-1.00,41.25
1,494,0,1000,-1.00,41.25
1,495,0,1000,-1.00,41.26
1,496,0,1000,-1.00,41.31
1,497,0,1000,-1.00,41.50
1,498,0,1000,-1.00,41.49
1,499,0,1000,-1.00,41.70
1,500,0,1000,-1.00,41.83
2,1,0,1000,-1.00,0.53
2,2,0,1000,-1.00,1.08
2,3,0,1000,-1.00,1.56
2,4,0,1000,-1.00,2.08
2,5,0,1000,-1.00,2.59
2,6,0,1000,-1.00,3.05
2,7,0,1000,-1.00,3.53
2,8,0,1000,-1.00,3.96
2,9,0,1000,-1.00,4.43
2,10,0,1000,-1.00,4.76
2,11,0,1000,-1.00,4.99
2,12,0,1000,-1.00,5.34
2,13,0,1000,-1.00,5.65
2,14,0,1000,-1.00,5.94
2,15,0,1000,-1.00,6.12
2,16,0,1000,-1.00,6.36
2,17,0,1000,-1.00,6.58
2,18,0,1000,-1.00,6.74
2,19,0,1000,-1.00,6.85
2,20,0,1000,-1.00,7.20
2,21,0,1000,-1.00,7.29
2,22,0,1000,-1.00,7.54
2,23,0,1000,-1.00,7.53
2,24,0,1000,-1.00,7.68
2,25,0,1000,-1.00,7.64
2,26,0,1000,-1.00,7.72
2,27,0,1000,-1.00,7.87
2,28,0,1000,-1.00,8.12
2,29,0,1000,-1.00,8.28
2,30,0,1000,-1.00,8.35
2,31,0,1000,-1.00,8.61
2,32,0,1000,-1.00,8.66
2,33,0,1000,-1.00,8.70
2,34,0,1000,-1.00,8.78
2,35,0,1000,-1.00,8.81
2,36,0,1000,-1.00,8.90
2,37,0,1000,-1.00,8.84
2,38,0,1000,-1.00,8.95
2,39,0,1000,-1.00,9.09
2,40,0,1000,-1.00,9.31
2,41,0,1000,-1.00,9.56
2,42,0,1000,-1.00,9.48
2,43,0,1000,-1.00,9.49
2,44,0,1000,-1.00,9.63
2,45,0,1000,-1.00,9.89
2,46,0,1000,-1.00,9.93
2,47,0,1000,-1.00,9.88
2,48,0,1000,-1.00,9.97
2,49,0,1000,-1.00,10.10
2,50,0,1000,-1.00,10.31
2,51,0,1000,-1.00,10.40
2,52,0,1000,-1.00,10.52
2,53,0,1000,-1.00,10.66
2,54,0,1000,-1.00,10.84
2,55,0,1000,-1.00,10.90
2,56,0,1000,-1.00,10.97
2,57,0,1000,-1.00,11.00
2,58,0,1000,-1.00,11.07
2,59,0,1000,-1.00,11.35
2,60,0,1000,-1.00,11.40
2,61,0,1000,-1.00,11.55
2,62,0,1000,-1.00,11.71
2,63,0,1000,-1.00,11.92
2,64,0,1000,-1.00,12.01
2,65,0,1000,-1.00,12.11
2,66,0,1000,-1.00,12.31
2,67,0,1000,-1.00,12.25
2,68,0,1000,-1.00,12.38
2,69,0,1000,-1.00,12.50
2,70,0,1000,-1.00,12.58
2,71,0,1000,-1.00,12.56
2,72,0,1000,-1.00,12.60
2,73,0,1000,-1.00,12.67
2,74,0,1000,-1.00,12.92
2,75,0,1000,-1.00,12.95
2,76,0,1000,-1.00,13.13
2,77,0,1000,-1.00,13.29
2,78,0,1000,-1.00,13.45
2,79,0,1000,-1.00,13.83
2,80,0,1000,-1.00,13.88
2,81,0,1000,-1.00,14.14
2,82,0,1000,-1.00,14.47
2,83,0,1000,-1.00,14.61
2,84,0,1000,-1.00,14.83
2,85,0,1000,-1.00,15.10
2,86,0,1000,-1.00,15.16
2,87,0,1000,-1.00,15.49
2,88,0,1000,-1.00,15.49
2,89,0,1000,-1.00,15.34
2,90,0,1000,-1.00,15.31
2,91,0,1000,-1.00,15.45
2,92,0,1000,-1.00,15.20
2,93,0,1000,-1.00,15.19
2,94,0,1000,-1.00,15.23
2,95,0,1000,-1.00,15.47
2,96,0,1000,-1.00,15.70
2,97,0,1000,-1.00,15.82
2,98,0,1000,-1.00,15.74
2,99,0,1000,-1.00,15.66
2,100,0,1000,-1.00,15.47
2,101,0,1000,-1.00,15.35
2,102,0,1000,-1.00,15.38
2,103,0,1000,-1.00,15.53
2,104,0,1000,-1.00,15.62
2,105,0,1000,-1.00,15.50
2,106,0,1000,-1.00,15.29
2,107,0,1000,-1.00,15.33
2,108,0,1000,-1.00,15.49
2,109,0,1000,-1.00,15.46
2,110,0,1000,-1.00,15.49
2,111,0,1000,-1.00,15.49
2,112,0,1000,-1.00,15.61
2,113,0,1000,-1.00,15.43
2,114,0,1000,-1.00,15.55
2,115,0,1000,-1.00,15.65
2,116,0,1000,-1.00,15.65
2,117,0,1000,-1.00,15.46
2,118,0,1000,-1.00,15.28
2,119,0,1000,-1.00,15.46
2,120,0,1000,-1.00,15.30
2,121,0,1000,-1.00,15.41
2,122,0,1000,-1.00,15.30
2,123,0,1000,-1.00,15.34
2,124,0,1000,-1.00,15.16
2,125,0,1000,-1.00,15.33
2,126,0,1000,-1.00,15.44
2,127,0,1000,-1.00,15.47
2,128,0,1000,-1.00,15.48
2,129,0,1000,-1.00,15.61
2,130,0,1000,-1.00,15.64
2,131,0,1000,-1.00,15.71
2,132,0,1000,-1.00,15.84
2,133,0,1000,-1.00,16.02
2,134,0,1000,-1.00,15.99
2,135,0,1000,-1.00,15.89
2,136,0,1000,-1.00,15.96
2,137,0,1000,-1.00,16.08
2,138,0,1000,-1.00,16.13
2,139,0,1000,-1.00,16.37
2,140,0,1000,-1.00,16.28
2,141,0,1000,-1.00,16.56
2,142,0,1000,-1.00,16.69
2,143,0,1000,-1.00,16.81
2,144,0,1000,-1.00,16.94
2,145,0,1000,-1.00,16.88
2,146,0,1000,-1.00,16.97
2,147,0,1000,-1.00,16.87
2,148,0,1000,-1.00,16.83
2,149,0,1000,-1.00,16.85
2,150,0,1000,-1.00,17.18
2,151,0,1000,-1.00,17.26
2,152,0,1000,-1.00,17.34
2,153,0,1000,-1.00,17.45
2,154,0,1000,-1.00,17.51
2,155,0,1000,-1.00,17.48
2,156,0,1000,-1.00,17.62
2,157,0,1000,-1.00,17.55
2,158,0,1000,-1.00,17.51
2,159,0,1000,-1.00,17.53
2,160,0,1000,-1.00,17.54
2,161,0,1000,-1.00,17.70
2,162,0,1000,-1.00,17.60
2,163,0,1000,-1.00,17.80
2,164,0,1000,-1.00,18.00
2,165,0,1000,-1.00,18.06
2,166,0,1000,-1.00,18.22
2,167,0,1000,-1.00,18.15
2,168,0,1000,-1.00,18.25
2,169,0,1000,-1.00,18.31
2,170,0,1000,-1.00,18.41
2,171,0,1000,-1.00,18.41
2,172,0,1000,-1.00,18.52
2,173,0,1000,-1.00,18.52
2,174,0,1000,-1.00,18.70
2,175,0,1000,-1.00,18.90
2,176,0,1000,-1.00,18.96
2,177,0,1000,-1.00,19.02
2,178,0,1000,-1.00,19.03
2,179,0,1000,-1.00,19.35
2,180,0,1000,-1.00,19.37
2,181,0,1000,-1.00,19.58
2,182,0,1000,-1.00,19.68
2,183,0,1000,-1.00,19.53
2,184,0,1000,-1.00,19.82
2,185,0,1000,-1.00,19.79
2,186,0,1000,-1.00,19.83
2,187,0,1000,-1.00,20.13
2,188,0,1000,-1.00,20.37
2,189,0,1000,-1.00,20.42
2,190,0,1000,-1.00,20.62
2,191,0,1000,-1.00,20.72
2,192,0,1000,-1.00,20.85
2,193,0,1000,-1.00,21.11
2,194,0,1000,-1.00,21.25
2,195,0,1000,-1.00,21.22
2,196,0,1000,-1.00,21.17
2,197,0,1000,-1.00,21.16
2,198,0,1000,-1.00,21.19
2,199,0,1000,-1.00,21.18
2,200,0,1000,-1.00,21.20
2,201,0,1000,-1.00,21.20
2,202,0,1000,-1.00,21.21
2,203,0,1000,-1.00,21.26
2,204,0,1000,-1.00,21.25
2,205,0,1000,-1.00,21.14
2,206,0,1000,-1.00,21.25
2,207,0,1000,-1.00,21.50
2,208,0,1000,-1.00,21.69
2,209,0,1000,-1.00,21.74
2,210,0,1000,-1.00,21.74
2,211,0,1000,-1.00,21.76
2,212,0,1000,-1.00,21.99
2,213,0,1000,-1.00,22.05
2,214,0,1000,-1.00,22.00
2,215,0,1000,-1.00,22.19
2,216,0,1000,-1.00,22.26
2,217,0,1000,-1.00,22.41
2,218,0,1000,-1.00,22.61
2,219,0,1000,-1.00,22.66
2,220,0,1000,-1.00,22.68
2,221,0,1000,-1.00,22.68
2,222,0,1000,-1.00,22.88
2,223,0,1000,-1.00,22.82
2,224,0,1000,-1.00,22.85
2,225,0,1000,-1.00,22.90
2,226,0,1000,-1.00,22.98
2,227,0,1000,-1.00,23.05
2,228,0,1000,-1.00,22.94
2,229,0,1000,-1.00,22.96
2,230,0,1000,-1.00,22.78
2,231,0,1000,-1.00,22.90
2,232,0,1000,-1.00,23.02
2,233,0,1000,-1.00,23.23
2,234,0,1000,-1.00,23.34
2,235,0,1000,-1.00,23.71
2,236,0,1000,-1.00,23.86
2,237,0,1000,-1.00,23.83
2,238,0,1000,-1.00,23.61
2,239,0,1000,-1.00,23.81
2,240,0,1000,-1.00,23.83
2,241,0,1000,-1.00,24.00
2,242,0,1000,-1.00,24.12
2,243,0,1000,-1.00,24.28
2,244,0,1000,-1.00,24.65
2,245,0,1000,-1.00,24.56
2,246,0,1000,-1.00,24.56
2,247,0,1000,-1.00,24.60
2,248,0,1000,-1.00,24.65
2,249,0,1000,-1.00,24.77
2,250,0,1000,-1.00,24.89
2,251,0,1000,-1.00,24.79
2,252,0,1000,-1.00,24.70
2,253,0,1000,-1.00,24.83
2,254,0,1000,-1.00,24.94
2,255,0,1000,-1.00,25.10
2,256,0,1000,-1.00,25.22
2,257,0,1000,-1.00,25.38
2,258,0,1000,-1.00,25.52
2,259,0,1000,-1.00,25.58
2,260,0,1000,-1.00,25.83
2,261,0,1000,-1.00,25.80
2,262,0,1000,-1.00,26.11
2,263,0,1000,-1.00,26.16
2,264,0,1000,-1.00,26.31
2,265,0,1000,-1.00,26.37
2,266,0,1000,-1.00,26.26
2,267,0,1000,-1.00,26.27
2,268,0,1000,-1.00,26.41
2,269,0,1000,-1.00,26.46
2,270,0,1000,-1.00,26.54
2,271,0,1000,-1.00,26.70
2,272,0,1000,-1.00,26.69
2,273,0,1000,-1.00,26.76
2,274,0,1000,-1.00,26.76
2,275,0,1000,-1.00,26.80
