rep,t,pop1,pop2,k1,k2
2,161,0,1000,-1.00,4.24
2,162,0,1000,-1.00,4.24
2,163,0,1000,-1.00,4.23
2,164,0,1000,-1.00,4.22
2,165,0,1000,-1.00,4.11
2,166,0,1000,-1.00,4.08
2,167,0,1000,-1.00,4.11
2,168,0,1000,-1.00,4.07
2,169,0,1000,-1.00,4.09
2,170,0,1000,-1.00,4.11
2,171,0,1000,-1.00,4.11
2,172,0,1000,-1.00,4.14
2,173,0,1000,-1.00,4.20
2,174,0,1000,-1.00,4.24
2,175,0,1000,-1.00,4.28
2,176,0,1000,-1.00,4.24
2,177,0,1000,-1.00,4.29
2,178,0,1000,-1.00,4.33
2,179,0,1000,-1.00,4.18
2,180,0,1000,-1.00,4.18
2,181,0,1000,-1.00,4.17
2,182,0,1000,-1.00,4.27
2,183,0,1000,-1.00,4.44
2,184,0,1000,-1.00,4.33
2,185,0,1000,-1.00,4.29
2,186,0,1000,-1.00,4.26
2,187,0,1000,-1.00,4.22
2,188,0,1000,-1.00,4.21
2,189,0,1000,-1.00,4.14
2,190,0,1000,-1.00,4.16
2,191,0,1000,-1.00,4.26
2,192,0,1000,-1.00,4.26
2,193,0,1000,-1.00,4.33
2,194,0,1000,-1.00,4.39
2,195,0,1000,-1.00,4.30
2,196,0,1000,-1.00,4.32
2,197,0,1000,-1.00,4.44
2,198,0,1000,-1.00,4.29
2,199,0,1000,-1.00,4.20
2,200,0,1000,-1.00,4.03
2,201,0,1000,-1.00,3.95
2,202,0,1000,-1.00,3.97
2,203,0,1000,-1.00,4.07
2,204,0,1000,-1.00,4.07
2,205,0,1000,-1.00,4.19
2,206,0,1000,-1.00,4.20
2,207,0,1000,-1.00,4.12
2,208,0,1000,-1.00,4.13
2,209,0,1000,-1.00,4.23
2,210,0,1000,-1.00,4.18
2,211,0,1000,-1.00,4.24
2,212,0,1000,-1.00,4.24
2,213,0,1000,-1.00,4.20
2,214,0,1000,-1.00,4.15
2,215,0,1000,-1.00,4.06
2,216,0,1000,-1.00,4.03
2,217,0,1000,-1.00,4.12
2,218,0,1000,-1.00,4.11
2,219,0,1000,-1.00,4.08
2,220,0,1000,-1.00,4.03
2,221,0,1000,-1.00,4.09
2,222,0,1000,-1.00,4.07
2,223,0,1000,-1.00,4.05
2,224,0,1000,-1.00,4.12
2,225,0,1000,-1.00,4.03
2,226,0,1000,-1.00,3.99
2,227,0,1000,-1.00,4.12
2,228,0,1000,-1.00,4.10
2,229,0,1000,-1.00,4.26
2,230,0,1000,-1.00,4.30
2,231,0,1000,-1.00,4.26
2,232,0,1000,-1.00,4.28
2,233,0,1000,-1.00,4.30
2,234,0,1000,-1.00,4.26
2,235,0,1000,-1.00,4.24
2,236,0,1000,-1.00,4.20
2,237,0,1000,-1.00,4.25
2,238,0,1000,-1.00,4.15
2,239,0,1000,-1.00,4.33
2,240,0,1000,-1.00,4.30
2,241,0,1000,-1.00,4.29
2,242,0,1000,-1.00,4.33
2,243,0,1000,-1.00,4.40
2,244,0,1000,-1.00,4.25
2,245,0,1000,-1.00,4.30
2,246,0,1000,-1.00,4.27
2,247,0,1000,-1.00,4.22
2,248,0,1000,-1.00,4.31
2,249,0,1000,-1.00,4.43
2,250,0,1000,-1.00,4.51
2,251,0,1000,-1.00,4.52
2,252,0,1000,-1.00,4.29
2,253,0,1000,-1.00,4.30
2,254,0,1000,-1.00,4.37
2,255,0,1000,-1.00,4.33
2,256,0,1000,-1.00,4.32
2,257,0,1000,-1.00,4.31
2,258,0,1000,-1.00,4.36
2,259,0,1000,-1.00,4.41
2,260,0,1000,-1.00,4.25
2,261,0,1000,-1.00,4.39
2,262,0,1000,-1.00,4.28
2,263,0,1000,-1.00,4.36
2,264,0,1000,-1.00,4.33
2,265,0,1000,-1.00,4.33
2,266,0,1000,-1.00,4.40
2,267,0,1000,-1.00,4.44
2,268,0,1000,-1.00,4.53
2,269,0,1000,-1.00,4.47
2,270,0,1000,-1.00,4.59
2,271,0,1000,-1.00,4.64
2,272,0,1000,-1.00,4.64
2,273,0,1000,-1.00,4.68
2,274,0,1000,-1.00,4.66
2,275,0,1000,-1.00,4.50
