rep,t,pop1,pop2,k1,k2
1,70,0,1000,-1.00,9.79
1,71,0,1000,-1.00,9.94
1,72,0,1000,-1.00,9.79
1,73,0,1000,-1.00,9.70
1,74,0,1000,-1.00,9.85
1,75,0,1000,-1.00,9.77
1,76,0,1000,-1.00,9.73
1,77,0,1000,-1.00,9.87
1,78,0,1000,-1.00,9.91
1,79,0,1000,-1.00,9.98
1,80,0,1000,-1.00,10.15
1,81,0,1000,-1.00,10.36
1,82,0,1000,-1.00,10.31
1,83,0,1000,-1.00,10.47
1,84,0,1000,-1.00,10.34
1,85,0,1000,-1.00,10.43
1,86,0,1000,-1.00,10.58
1,87,0,1000,-1.00,10.69
1,88,0,1000,-1.00,10.75
1,89,0,1000,-1.00,10.91
1,90,0,1000,-1.00,10.90
1,91,0,1000,-1.00,11.00
1,92,0,1000,-1.00,11.13
1,93,0,1000,-1.00,11.09
1,94,0,1000,-1.00,11.31
1,95,0,1000,-1.00,11.53
1,96,0,1000,-1.00,11.63
1,97,0,1000,-1.00,11.75
1,98,0,1000,-1.00,11.83
1,99,0,1000,-1.00,11.77
1,100,0,1000,-1.00,11.91
1,101,0,1000,-1.00,12.01
1,102,0,1000,-1.00,11.98
1,103,0,1000,-1.00,11.97
1,104,0,1000,-1.00,12.23
1,105,0,1000,-1.00,12.31
1,106,0,1000,-1.00,12.52
1,107,0,1000,-1.00,12.48
1,108,0,1000,-1.00,12.72
1,109,0,1000,-1.00,12.80
1,110,0,1000,-1.00,13.04
1,111,0,1000,-1.00,13.15
1,112,0,1000,-1.00,13.39
1,113,0,1000,-1.00,13.56
1,114,0,1000,-1.00,13.61
1,115,0,1000,-1.00,13.73
1,116,0,1000,-1.00,13.92
1,117,0,1000,-1.00,14.06
1,118,0,1000,-1.00,14.16
1,119,0,1000,-1.00,14.36
1,120,0,1000,-1.00,14.59
1,121,0,1000,-1.00,14.86
1,122,0,1000,-1.00,14.83
1,123,0,1000,-1.00,15.04
1,124,0,1000,-1.00,15.21
1,125,0,1000,-1.00,15.43
1,126,0,1000,-1.00,15.48
1,127,0,1000,-1.00,15.55
1,128,0,1000,-1.00,15.66
1,129,0,1000,-1.00,15.59
1,130,0,1000,-1.00,15.56
1,131,0,1000,-1.00,15.58
1,132,0,1000,-1.00,15.45
1,133,0,1000,-1.00,15.39
1,134,0,1000,-1.00,15.35
1,135,0,1000,-1.00,15.40
1,136,0,1000,-1.00,15.61
1,137,0,1000,-1.00,15.80
1,138,0,1000,-1.00,16.04
1,139,0,1000,-1.00,16.07
1,140,0,1000,-1.00,16.30
1,141,0,1000,-1.00,16.36
1,142,0,1000,-1.00,16.30
1,143,0,1000,-1.00,16.42
1,144,0,1000,-1.00,16.35
1,145,0,1000,-1.00,16.41
1,146,0,1000,-1.00,16.51
1,147,0,1000,-1.00,16.47
1,148,0,1000,-1.00,16.37
1,149,0,1000,-1.00,16.32
1,150,0,1000,-1.00,16.15
1,151,0,1000,-1.00,16.21
1,152,0,1000,-1.00,16.33
1,153,0,1000,-1.00,16.50
1,154,0,1000,-1.00,16.23
1,155,0,1000,-1.00,16.24
1,156,0,1000,-1.00,16.18
1,157,0,1000,-1.00,16.13
1,158,0,1000,-1.00,16.14
1,159,0,1000,-1.00,16.34
1,160,0,1000,-1.00,16.45
1,161,0,1000,-1.00,16.58
1,162,0,1000,-1.00,16.57
1,163,0,1000,-1.00,16.61
1,164,0,1000,-1.00,16.71
1,165,0,1000,-1.00,16.85
1,166,0,1000,-1.00,17.00
1,167,0,1000,-1.00,16.99
1,168,0,1000,-1.00,16.89
1,169,0,1000,-1.00,17.00
1,170,0,1000,-1.00,16.87
1,171,0,1000,-1.00,17.08
1,172,0,1000,-1.00,17.15
1,173,0,1000,-1.00,17.06
1,174,0,1000,-1.00,17.27
1,175,0,1000,-1.00,17.45
1,176,0,1000,-1.00,17.49
1,177,0,1000,-1.00,17.47
1,178,0,1000,-1.00,17.32
1,179,0,1000,-1.00,17.46
1,180,0,1000,-1.00,17.49
1,181,0,1000,-1.00,17.51
1,182,0,1000,-1.00,17.54
1,183,0,1000,-1.00,17.57
1,184,0,1000,-1.00,17.66
1,185,0,1000,-1.00,17.82
1,186,0,1000,-1.00,17.70
1,187,0,1000,-1.00,17.85
1,188,0,1000,-1.00,17.84
1,189,0,1000,-1.00,17.67
1,190,0,1000,-1.00,17.69
1,191,0,1000,-1.00,17.71
1,192,0,1000,-1.00,17.69
1,193,0,1000,-1.00,17.94
1,194,0,1000,-1.00,17.91
1,195,0,1000,-1.00,17.90
1,196,0,1000,-1.00,17.97
1,197,0,1000,-1.00,17.91
1,198,0,1000,-1.00,18.01
1,199,0,1000,-1.00,18.06
1,200,0,1000,-1.00,18.06
1,201,0,1000,-1.00,17.84
1,202,0,1000,-1.00,18.14
1,203,0,1000,-1.00,18.05
1,204,0,1000,-1.00,18.17
1,205,0,1000,-1.00,18.29
1,206,0,1000,-1.00,18.39
1,207,0,1000,-1.00,18.41
1,208,0,1000,-1.00,18.51
1,209,0,1000,-1.00,18.62
1,210,0,1000,-1.00,18.61
1,211,0,1000,-1.00,18.34
1,212,0,1000,-1.00,18.37
1,213,0,1000,-1.00,18.45
1,214,0,1000,-1.00,18.58
1,215,0,1000,-1.00,18.44
1,216,0,1000,-1.00,18.51
1,217,0,1000,-1.00,18.64
1,218,0,1000,-1.00,18.39
1,219,0,1000,-1.00,18.35
1,220,0,1000,-1.00,18.17
1,221,0,1000,-1.00,18.24
1,222,0,1000,-1.00,18.42
1,223,0,1000,-1.00,18.50
1,224,0,1000,-1.00,18.78
1,225,0,1000,-1.00,18.89
1,226,0,1000,-1.00,18.73
1,227,0,1000,-1.00,18.88
1,228,0,1000,-1.00,18.79
1,229,0,1000,-1.00,18.86
1,230,0,1000,-1.00,18.85
1,231,0,1000,-1.00,18.97
1,232,0,1000,-1.00,18.97
1,233,0,1000,-1.00,18.93
1,234,0,1000,-1.00,19.07
1,235,0,1000,-1.00,19.18
1,236,0,1000,-1.00,18.97
1,237,0,1000,-1.00,19.18
1,238,0,1000,-1.00,19.38
1,239,0,1000,-1.00,19.35
1,240,0,1000,-1.00,19.40
1,241,0,1000,-1.00,19.57
1,242,0,1000,-1.00,19.62
1,243,0,1000,-1.00,19.59
1,244,0,1000,-1.00,19.63
1,245,0,1000,-1.00,19.26
1,246,0,1000,-1.00,19.25
1,247,0,1000,-1.00,19.33
1,248,0,1000,-1.00,19.34
1,249,0,1000,-1.00,19.38
1,250,0,1000,-1.00,19.31
1,251,0,1000,-1.00,19.27
1,252,0,1000,-1.00,19.08
1,253,0,1000,-1.00,18.99
1,254,0,1000,-1.00,19.05
1,255,0,1000,-1.00,19.05
1,256,0,1000,-1.00,18.86
1,257,0,1000,-1.00,18.68
1,258,0,1000,-1.00,18.58
1,259,0,1000,-1.00,18.35
1,260,0,1000,-1.00,18.49
1,261,0,1000,-1.00,18.49
1,262,0,1000,-1.00,18.77
1,263,0,1000,-1.00,18.70
1,264,0,1000,-1.00,18.84
1,265,0,1000,-1.00,19.05
1,266,0,1000,-1.00,19.25
1,267,0,1000,-1.00,19.35
1,268,0,1000,-1.00,19.59
1,269,0,1000,-1.00,19.54
1,270,0,1000,-1.00,19.54
1,271,0,1000,-1.00,19.51
1,272,0,1000,-1.00,19.74
1,273,0,1000,-1.00,19.81
1,274,0,1000,-1.00,19.72
1,275,0,1000,-1.00,19.83
1,276,0,1000,-1.00,19.84
1,277,0,1000,-1.00,19.92
1,278,0,1000,-1.00,19.83
1,279,0,1000,-1.00,19.98
1,280,0,1000,-1.00,20.03
1,281,0,1000,-1.00,19.87
1,282,0,1000,-1.00,19.99
1,283,0,1000,-1.00,20.09
1,284,0,1000,-1.00,20.26
1,285,0,1000,-1.00,20.29
1,286,0,1000,-1.00,20.36
1,287,0,1000,-1.00,20.43
1,288,0,1000,-1.00,20.38
1,289,0,1000,-1.00,20.54
1,290,0,1000,-1.00,20.54
1,291,0,1000,-1.00,20.53
1,292,0,1000,-1.00,20.68
1,293,0,1000,-1.00,20.88
1,294,0,1000,-1.00,20.97
1,295,0,1000,-1.00,21.16
1,296,0,1000,-1.00,21.33
1,297,0,1000,-1.00,21.33
1,298,0,1000,-1.00,21.54
1,299,0,1000,-1.00,21.61
1,300,0,1000,-1.00,21.70
1,301,0,1000,-1.00,21.70
1,302,0,1000,-1.00,21.90
1,303,0,1000,-1.00,21.84
1,304,0,1000,-1.00,21.86
1,305,0,1000,-1.00,21.76
1,306,0,1000,-1.00,21.92
1,307,0,1000,-1.00,22.00
1,308,0,1000,-1.00,21.99
1,309,0,1000,-1.00,22.04
1,310,0,1000,-1.00,22.09
1,311,0,1000,-1.00,22.30
1,312,0,1000,-1.00,22.43
1,313,0,1000,-1.00,22.71
1,314,0,1000,-1.00,22.79
1,315,0,1000,-1.00,22.69
1,316,0,1000,-1.00,22.91
1,317,0,1000,-1.00,23.06
1,318,0,1000,-1.00,23.10
1,319,0,1000,-1.00,22.94
1,320,0,1000,-1.00,23.09
1,321,0,1000,-1.00,23.25
1,322,0,1000,-1.00,23.33
1,323,0,1000,-1.00,23.34
1,324,0,1000,-1.00,23.47
1,325,0,1000,-1.00,23.34
1,326,0,1000,-1.00,23.32
1,327,0,1000,-1.00,23.55
1,328,0,1000,-1.00,23.60
1,329,0,1000,-1.00,23.65
1,330,0,1000,-1.00,23.68
1,331,0,1000,-1.00,23.69
1,332,0,1000,-1.00,23.64
1,333,0,1000,-1.00,23.73
1,334,0,1000,-1.00,23.77
1,335,0,1000,-1.00,23.67
1,336,0,1000,-1.00,23.79
1,337,0,1000,-1.00,23.80
1,338,0,1000,-1.00,23.87
1,339,0,1000,-1.00,23.98
1,340,0,1000,-1.00,24.00
1,341,0,1000,-1.00,24.14
1,342,0,1000,-1.00,24.34
1,343,0,1000,-1.00,24.48
1,344,0,1000,-1.00,24.69
1,345,0,1000,-1.00,24.57
1,346,0,1000,-1.00,24.69
1,347,0,1000,-1.00,24.72
1,348,0,1000,-1.00,24.69
1,349,0,1000,-1.00,24.72
1,350,0,1000,-1.00,24.85
1,351,0,1000,-1.00,24.72
1,352,0,1000,-1.00,24.83
1,353,0,1000,-1.00,24.78
1,354,0,1000,-1.00,24.84
1,355,0,1000,-1.00,24.88
1,356,0,1000,-1.00,24.71
1,357,0,1000,-1.00,24.70
1,358,0,1000,-1.00,24.65
1,359,0,1000,-1.00,24.60
1,360,0,1000,-1.00,24.47
1,361,0,1000,-1.00,24.66
1,362,0,1000,-1.00,24.57
1,363,0,1000,-1.00,24.54
1,364,0,1000,-1.00,24.53
1,365,0,1000,-1.00,24.44
1,366,0,1000,-1.00,24.35
1,367,0,1000,-1.00,24.38
1,368,0,1000,-1.00,24.56
1,369,0,1000,-1.00,24.74
1,370,0,1000,-1.00,24.84
1,371,0,1000,-1.00,24.98
1,372,0,1000,-1.00,25.11
1,373,0,1000,-1.00,25.06
1,374,0,1000,-1.00,25.19
1,375,0,1000,-1.00,25.31
1,376,0,1000,-1.00,25.52
1,377,0,1000,-1.00,25.64
1,378,0,1000,-1.00,25.97
1,379,0,1000,-1.00,26.04
1,380,0,1000,-1.00,26.15
1,381,0,1000,-1.00,26.30
1,382,0,1000,-1.00,26.42
1,383,0,1000,-1.00,26.54
1,384,0,1000,-1.00,26.58
1,385,0,1000,-1.00,26.78
1,386,0,1000,-1.00,27.06
1,387,0,1000,-1.00,27.16
1,388,0,1000,-1.00,27.10
1,389,0,1000,-1.00,27.21
1,390,0,1000,-1.00,27.38
1,391,0,1000,-1.00,27.33
1,392,0,1000,-1.00,27.47
1,393,0,1000,-1.00,27.44
1,394,0,1000,-1.00,27.64
1,395,0,1000,-1.00,27.65
1,396,0,1000,-1.00,27.80
1,397,0,1000,-1.00,28.05
1,398,0,1000,-1.00,28.26
1,399,0,1000,-1.00,28.32
1,400,0,1000,-1.00,28.49
1,401,0,1000,-1.00,28.69
1,402,0,1000,-1.00,28.77
1,403,0,1000,-1.00,28.80
1,404,0,1000,-1.00,28.76
1,405,0,1000,-1.00,28.86
1,406,0,1000,-1.00,29.02
1,407,0,1000,-1.00,29.23
1,408,0,1000,-1.00,29.57
1,409,0,1000,-1.00,29.67
1,410,0,1000,-1.00,29.88
1,411,0,1000,-1.00,29.76
1,412,0,1000,-1.00,30.03
1,413,0,1000,-1.00,30.17
1,414,0,1000,-1.00,30.25
1,415,0,1000,-1.00,30.41
1,416,0,1000,-1.00,30.49
1,417,0,1000,-1.00,30.38
1,418,0,1000,-1.00,30.60
1,419,0,1000,-1.00,30.54
1,420,0,1000,-1.00,30.55
1,421,0,1000,-1.00,30.50
1,422,0,1000,-1.00,30.30
1,423,0,1000,-1.00,30.43
1,424,0,1000,-1.00,30.14
1,425,0,1000,-1.00,30.30
1,426,0,1000,-1.00,30.41
1,427,0,1000,-1.00,30.66
1,428,0,1000,-1.00,30.64
1,429,0,1000,-1.00,30.89
1,430,0,1000,-1.00,30.96
1,431,0,1000,-1.00,30.79
1,432,0,1000,-1.00,30.95
1,433,0,1000,-1.00,31.02
1,434,0,1000,-1.00,30.83
1,435,0,1000,-1.00,30.71
1,436,0,1000,-1.00,30.62
1,437,0,1000,-1.00,30.90
1,438,0,1000,-1.00,31.07
1,439,0,1000,-1.00,31.24
1,440,0,1000,-1.00,31.01
1,441,0,1000,-1.00,30.83
1,442,0,1000,-1.00,30.85
1,443,0,1000,-1.00,31.12
1,444,0,1000,-1.00,31.35
1,445,0,1000,-1.00,31.45
1,446,0,1000,-1.00,31.40
1,447,0,1000,-1.00,31.50
1,448,0,1000,-1.00,31.43
1,449,0,1000,-1.00,31.69
1,450,0,1000,-1.00,31.64
1,451,0,1000,-1.00,31.63
1,452,0,1000,-1.00,31.39
1,453,0,1000,-1.00,31.43
1,454,0,1000,-1.00,31.51
1,455,0,1000,-1.00,31.71
1,456,0,1000,-1.00,31.75
1,457,0,1000,-1.00,31.66
1,458,0,1000,-1.00,31.77
1,459,0,1000,-1.00,31.79
1,460,0,1000,-1.00,31.83
1,461,0,1000,-1.00,31.75
1,462,0,1000,-1.00,31.86
1,463,0,1000,-1.00,31.99
1,464,0,1000,-1.00,32.00
1,465,0,1000,-1.00,32.05
1,466,0,1000,-1.00,32.22
1,467,0,1000,-1.00,32.26
1,468,0,1000,-1.00,32.53
1,469,0,1000,-1.00,32.43
1,470,0,1000,-1.00,32.42
1,471,0,1000,-1.00,32.53
1,472,0,1000,-1.00,32.56
1,473,0,1000,-1.00,32.60
1,474,0,1000,-1.00,32.64
1,475,0,1000,-1.00,32.62
1,476,0,1000,-1.00,32.57
1,477,0,1000,-1.00,32.57
1,478,0,1000,-1.00,32.66
1,479,0,1000,-1.00,32.96
1,480,0,1000,-1.00,33.25
1,481,0,1000,-1.00,33.28
1,482,0,1000,-1.00,33.30
1,483,0,1000,-1.00,33.46
1,484,0,1000,-1.00,33.42
1,485,0,1000,-1.00,33.69
1,486,0,1000,-1.00,33.74
1,487,0,1000,-1.00,33.83
1,488,0,1000,-1.00,33.89
1,489,0,1000,-1.00,34.08
1,490,0,1000,-1.00,34.15
1,491,0,1000,-1.00,34.33
1,492,0,1000,-1.00,34.40
1,493,0,1000,-1.00,34.50
1,494,0,1000,-1.00,34.49
1,495,0,1000,-1.00,34.64
1,496,0,1000,-1.00,34.48
1,497,0,1000,-1.00,34.50
1,498,0,1000,-1.00,34.54
1,499,0,1000,-1.00,34.39
1,500,0,1000,-1.00,34.47
2,1,0,1000,-1.00,0.59
2,2,0,1000,-1.00,1.08
2,3,0,1000,-1.00,1.60
2,4,0,1000,-1.00,2.15
2,5,0,1000,-1.00,2.59
2,6,0,1000,-1.00,3.01
2,7,0,1000,-1.00,3.53
2,8,0,1000,-1.00,3.81
2,9,0,1000,-1.00,4.23
2,10,0,1000,-1.00,4.61
2,11,0,1000,-1.00,4.84
2,12,0,1000,-1.00,5.15
2,13,0,1000,-1.00,5.25
2,14,0,1000,-1.00,5.55
2,15,0,1000,-1.00,5.81
2,16,0,1000,-1.00,6.08
2,17,0,1000,-1.00,6.35
2,18,0,1000,-1.00,6.62
2,19,0,1000,-1.00,6.86
2,20,0,1000,-1.00,7.09
2,21,0,1000,-1.00,7.26
2,22,0,1000,-1.00,7.64
2,23,0,1000,-1.00,7.77
2,24,0,1000,-1.00,7.82
2,25,0,1000,-1.00,8.05
2,26,0,1000,-1.00,8.22
2,27,0,1000,-1.00,8.28
2,28,0,1000,-1.00,8.34
2,29,0,1000,-1.00,8.46
2,30,0,1000,-1.00,8.65
2,31,0,1000,-1.00,8.74
2,32,0,1000,-1.00,9.05
2,33,0,1000,-1.00,9.10
2,34,0,1000,-1.00,9.31
2,35,0,1000,-1.00,9.46
2,36,0,1000,-1.00,9.43
2,37,0,1000,-1.00,9.65
2,38,0,1000,-1.00,9.76
2,39,0,1000,-1.00,9.88
2,40,0,1000,-1.00,9.97
2,41,0,1000,-1.00,10.13
2,42,0,1000,-1.00,10.19
2,43,0,1000,-1.00,10.15
2,44,0,1000,-1.00,10.35
2,45,0,1000,-1.00,10.48
2,46,0,1000,-1.00,10.51
2,47,0,1000,-1.00,10.52
2,48,0,1000,-1.00,10.52
2,49,0,1000,-1.00,10.64
2,50,0,1000,-1.00,10.66
2,51,0,1000,-1.00,10.66
2,52,0,1000,-1.00,10.70
2,53,0,1000,-1.00,10.77
2,54,0,1000,-1.00,10.68
2,55,0,1000,-1.00,10.75
2,56,0,1000,-1.00,10.83
2,57,0,1000,-1.00,10.82
2,58,0,1000,-1.00,10.78
2,59,0,1000,-1.00,10.70
2,60,0,1000,-1.00,10.74
2,61,0,1000,-1.00,10.78
2,62,0,1000,-1.00,10.68
2,63,0,1000,-1.00,10.92
2,64,0,1000,-1.00,10.96
2,65,0,1000,-1.00,10.87
2,66,0,1000,-1.00,10.96
2,67,0,1000,-1.00,10.90
2,68,0,1000,-1.00,11.18
2,69,0,1000,-1.00,11.39
2,70,0,1000,-1.00,11.45
2,71,0,1000,-1.00,11.63
2,72,0,1000,-1.00,11.68
2,73,0,1000,-1.00,11.59
2,74,0,1000,-1.00,11.52
2,75,0,1000,-1.00,11.76
2,76,0,1000,-1.00,11.85
2,77,0,1000,-1.00,11.86
2,78,0,1000,-1.00,12.14
2,79,0,1000,-1.00,12.25
2,80,0,1000,-1.00,12.32
2,81,0,1000,-1.00,12.49
2,82,0,1000,-1.00,12.66
2,83,0,1000,-1.00,12.87
2,84,0,1000,-1.00,13.03
2,85,0,1000,-1.00,13.13
2,86,0,1000,-1.00,13.34
2,87,0,1000,-1.00,13.47
2,88,0,1000,-1.00,13.62
2,89,0,1000,-1.00,13.56
2,90,0,1000,-1.00,13.59
2,91,0,1000,-1.00,13.59
2,92,0,1000,-1.00,13.60
2,93,0,1000,-1.00,13.69
2,94,0,1000,-1.00,13.78
2,95,0,1000,-1.00,14.07
2,96,0,1000,-1.00,13.91
2,97,0,1000,-1.00,13.92
2,98,0,1000,-1.00,14.00
2,99,0,1000,-1.00,14.13
2,100,0,1000,-1.00,14.34
2,101,0,1000,-1.00,14.47
2,102,0,1000,-1.00,14.69
2,103,0,1000,-1.00,14.65
2,104,0,1000,-1.00,14.66
2,105,0,1000,-1.00,14.75
2,106,0,1000,-1.00,14.88
2,107,0,1000,-1.00,14.99
2,108,0,1000,-1.00,15.12
2,109,0,1000,-1.00,15.18
2,110,0,1000,-1.00,15.09
2,111,0,1000,-1.00,15.13
2,112,0,1000,-1.00,15.24
2,113,0,1000,-1.00,15.44
2,114,0,1000,-1.00,15.67
2,115,0,1000,-1.00,15.58
2,116,0,1000,-1.00,15.68
2,117,0,1000,-1.00,15.71
2,118,0,1000,-1.00,15.85
2,119,0,1000,-1.00,15.92
2,120,0,1000,-1.00,15.92
2,121,0,1000,-1.00,15.98
2,122,0,1000,-1.00,16.03
2,123,0,1000,-1.00,16.12
2,124,0,1000,-1.00,16.24
2,125,0,1000,-1.00,16.34
2,126,0,1000,-1.00,16.35
2,127,0,1000,-1.00,16.34
2,128,0,1000,-1.00,16.35
2,129,0,1000,-1.00,16.28
2,130,0,1000,-1.00,16.17
2,131,0,1000,-1.00,16.11
2,132,0,1000,-1.00,16.17
2,133,0,1000,-1.00,16.08
2,134,0,1000,-1.00,16.25
2,135,0,1000,-1.00,16.29
2,136,0,1000,-1.00,16.44
2,137,0,1000,-1.00,16.45
2,138,0,1000,-1.00,16.69
2,139,0,1000,-1.00,16.71
2,140,0,1000,-1.00,16.77
2,141,0,1000,-1.00,16.70
2,142,0,1000,-1.00,16.71
2,143,0,1000,-1.00,16.63
2,144,0,1000,-1.00,16.83
2,145,0,1000,-1.00,17.14
2,146,0,1000,-1.00,17.28
2,147,0,1000,-1.00,17.29
2,148,0,1000,-1.00,17.31
2,149,0,1000,-1.00,17.48
2,150,0,1000,-1.00,17.50
2,151,0,1000,-1.00,17.62
2,152,0,1000,-1.00,17.54
2,153,0,1000,-1.00,17.41
2,154,0,1000,-1.00,17.67
2,155,0,1000,-1.00,17.89
2,156,0,1000,-1.00,17.93
2,157,0,1000,-1.00,17.92
2,158,0,1000,-1.00,18.04
2,159,0,1000,-1.00,18.19
2,160,0,1000,-1.00,18.27
2,161,0,1000,-1.00,18.39
2,162,0,1000,-1.00,18.68
2,163,0,1000,-1.00,18.85
2,164,0,1000,-1.00,18.93
2,165,0,1000,-1.00,18.87
2,166,0,1000,-1.00,18.88
2,167,0,1000,-1.00,19.05
2,168,0,1000,-1.00,19.02
2,169,0,1000,-1.00,19.06
2,170,0,1000,-1.00,19.07
2,171,0,1000,-1.00,19.00
2,172,0,1000,-1.00,18.98
2,173,0,1000,-1.00,19.28
2,174,0,1000,-1.00,19.09
2,175,0,1000,-1.00,19.08
2,176,0,1000,-1.00,19.14
2,177,0,1000,-1.00,19.26
2,178,0,1000,-1.00,19.27
2,179,0,1000,-1.00,19.21
2,180,0,1000,-1.00,19.31
2,181,0,1000,-1.00,19.29
2,182,0,1000,-1.00,19.45
2,183,0,1000,-1.00,19.49
2,184,0,1000,-1.00,19.77
2,185,0,1000,-1.00,19.73
2,186,0,1000,-1.00,19.83
2,187,0,1000,-1.00,20.07
2,188,0,1000,-1.00,20.23
2,189,0,1000,-1.00,20.40
2,190,0,1000,-1.00,20.53
2,191,0,1000,-1.00,20.59
2,192,0,1000,-1.00,20.63
2,193,0,1000,-1.00,20.60
2,194,0,1000,-1.00,20.75
2,195,0,1000,-1.00,20.73
2,196,0,1000,-1.00,20.73
2,197,0,1000,-1.00,20.89
2,198,0,1000,-1.00,20.86
2,199,0,1000,-1.00,20.85
2,200,0,1000,-1.00,20.84
2,201,0,1000,-1.00,20.90
2,202,0,1000,-1.00,20.80
2,203,0,1000,-1.00,20.90
2,204,0,1000,-1.00,20.79
2,205,0,1000,-1.00,20.91
2,206,0,1000,-1.00,20.98
2,207,0,1000,-1.00,21.25
2,208,0,1000,-1.00,21.33
2,209,0,1000,-1.00,21.47
2,210,0,1000,-1.00,21.45
2,211,0,1000,-1.00,21.50
2,212,0,1000,-1.00,21.52
2,213,0,1000,-1.00,21.64
2,214,0,1000,-1.00,21.84
2,215,0,1000,-1.00,21.90
2,216,0,1000,-1.00,22.18
2,217,0,1000,-1.00,22.19
2,218,0,1000,-1.00,22.18
2,219,0,1000,-1.00,22.03
2,220,0,1000,-1.00,21.84
2,221,0,1000,-1.00,22.04
2,222,0,1000,-1.00,22.08
2,223,0,1000,-1.00,22.05
2,224,0,1000,-1.00,22.26
2,225,0,1000,-1.00,22.31
2,226,0,1000,-1.00,22.26
2,227,0,1000,-1.00,22.39
2,228,0,1000,-1.00,22.43
2,229,0,1000,-1.00,22.57
2,230,0,1000,-1.00,22.44
2,231,0,1000,-1.00,22.64
2,232,0,1000,-1.00,22.63
2,233,0,1000,-1.00,22.74
2,234,0,1000,-1.00,22.72
2,235,0,1000,-1.00,22.97
2,236,0,1000,-1.00,22.97
2,237,0,1000,-1.00,23.08
2,238,0,1000,-1.00,22.87
2,239,0,1000,-1.00,22.90
2,240,0,1000,-1.00,22.91
2,241,0,1000,-1.00,23.12
2,242,0,1000,-1.00,23.14
2,243,0,1000,-1.00,23.08
2,244,0,1000,-1.00,23.06
2,245,0,1000,-1.00,23.03
2,246,0,1000,-1.00,22.95
2,247,0,1000,-1.00,22.92
2,248,0,1000,-1.00,22.98
2,249,0,1000,-1.00,22.87
2,250,0,1000,-1.00,22.84
2,251,0,1000,-1.00,22.65
2,252,0,1000,-1.00,22.65
2,253,0,1000,-1.00,22.62
2,254,0,1000,-1.00,22.64
2,255,0,1000,-1.00,22.63
2,256,0,1000,-1.00,22.61
2,257,0,1000,-1.00,22.68
2,258,0,1000,-1.00,22.73
2,259,0,1000,-1.00,23.10
2,260,0,1000,-1.00,23.06
2,261,0,1000,-1.00,23.24
2,262,0,1000,-1.00,23.23
2,263,0,1000,-1.00,23.34
2,264,0,1000,-1.00,23.35
2,265,0,1000,-1.00,23.41
2,266,0,1000,-1.00,23.52
2,267,0,1000,-1.00,23.62
2,268,0,1000,-1.00,23.61
2,269,0,1000,-1.00,23.75
2,270,0,1000,-1.00,23.88
2,271,0,1000,-1.00,24.06
2,272,0,1000,-1.00,24.27
2,273,0,1000,-1.00,24.54
2,274,0,1000,-1.00,24.60
2,275,0,1000,-1.00,24.68
