rep,t,pop1,pop2,k1,k2
1,340,0,1000,-1.00,1.10
1,341,0,1000,-1.00,1.10
1,342,0,1000,-1.00,1.07
1,343,0,1000,-1.00,1.07
1,344,0,1000,-1.00,1.09
1,345,0,1000,-1.00,1.07
1,346,0,1000,-1.00,1.15
1,347,0,1000,-1.00,1.21
1,348,0,1000,-1.00,1.17
1,349,0,1000,-1.00,1.18
1,350,0,1000,-1.00,1.22
1,351,0,1000,-1.00,1.23
1,352,0,1000,-1.00,1.20
1,353,0,1000,-1.00,1.18
1,354,0,1000,-1.00,1.22
1,355,0,1000,-1.00,1.19
1,356,0,1000,-1.00,1.29
1,357,0,1000,-1.00,1.24
1,358,0,1000,-1.00,1.24
1,359,0,1000,-1.00,1.20
1,360,0,1000,-1.00,1.19
1,361,0,1000,-1.00,1.15
1,362,0,1000,-1.00,1.20
1,363,0,1000,-1.00,1.23
1,364,0,1000,-1.00,1.24
1,365,0,1000,-1.00,1.28
1,366,0,1000,-1.00,1.25
1,367,0,1000,-1.00,1.27
1,368,0,1000,-1.00,1.26
1,369,0,1000,-1.00,1.24
1,370,0,1000,-1.00,1.21
1,371,0,1000,-1.00,1.24
1,372,0,1000,-1.00,1.19
1,373,0,1000,-1.00,1.23
1,374,0,1000,-1.00,1.21
1,375,0,1000,-1.00,1.23
1,376,0,1000,-1.00,1.25
1,377,0,1000,-1.00,1.20
1,378,0,1000,-1.00,1.17
1,379,0,1000,-1.00,1.19
1,380,0,1000,-1.00,1.15
1,381,0,1000,-1.00,1.21
1,382,0,1000,-1.00,1.27
1,383,0,1000,-1.00,1.26
1,384,0,1000,-1.00,1.20
1,385,0,1000,-1.00,1.14
1,386,0,1000,-1.00,1.16
1,387,0,1000,-1.00,1.24
1,388,0,1000,-1.00,1.24
1,389,0,1000,-1.00,1.28
1,390,0,1000,-1.00,1.26
1,391,0,1000,-1.00,1.24
1,392,0,1000,-1.00,1.25
1,393,0,1000,-1.00,1.29
1,394,0,1000,-1.00,1.28
1,395,0,1000,-1.00,1.31
1,396,0,1000,-1.00,1.23
1,397,0,1000,-1.00,1.14
1,398,0,1000,-1.00,1.19
1,399,0,1000,-1.00,1.25
1,400,0,1000,-1.00,1.28
1,401,0,1000,-1.00,1.30
1,402,0,1000,-1.00,1.27
1,403,0,1000,-1.00,1.23
1,404,0,1000,-1.00,1.22
1,405,0,1000,-1.00,1.24
1,406,0,1000,-1.00,1.23
1,407,0,1000,-1.00,1.23
1,408,0,1000,-1.00,1.18
1,409,0,1000,-1.00,1.18
1,410,0,1000,-1.00,1.17
1,411,0,1000,-1.00,1.16
1,412,0,1000,-1.00,1.12
1,413,0,1000,-1.00,1.09
1,414,0,1000,-1.00,1.06
1,415,0,1000,-1.00,1.12
1,416,0,1000,-1.00,1.18
1,417,0,1000,-1.00,1.18
1,418,0,1000,-1.00,1.16
1,419,0,1000,-1.00,1.14
1,420,0,1000,-1.00,1.16
1,421,0,1000,-1.00,1.21
1,422,0,1000,-1.00,1.22
1,423,0,1000,-1.00,1.21
1,424,0,1000,-1.00,1.25
1,425,0,1000,-1.00,1.24
1,426,0,1000,-1.00,1.26
1,427,0,1000,-1.00,1.23
1,428,0,1000,-1.00,1.22
1,429,0,1000,-1.00,1.21
1,430,0,1000,-1.00,1.17
1,431,0,1000,-1.00,1.19
1,432,0,1000,-1.00,1.21
1,433,0,1000,-1.00,1.19
1,434,0,1000,-1.00,1.15
1,435,0,1000,-1.00,1.14
1,436,0,1000,-1.00,1.14
1,437,0,1000,-1.00,1.14
1,438,0,1000,-1.00,1.20
1,439,0,1000,-1.00,1.22
1,440,0,1000,-1.00,1.18
1,441,0,1000,-1.00,1.18
1,442,0,1000,-1.00,1.28
1,443,0,1000,-1.00,1.26
1,444,0,1000,-1.00,1.23
1,445,0,1000,-1.00,1.19
1,446,0,1000,-1.00,1.18
1,447,0,1000,-1.00,1.16
1,448,0,1000,-1.00,1.19
1,449,0,1000,-1.00,1.18
1,450,0,1000,-1.00,1.17
1,451,0,1000,-1.00,1.19
1,452,0,1000,-1.00,1.23
1,453,0,1000,-1.00,1.22
1,454,0,1000,-1.00,1.12
1,455,0,1000,-1.00,1.11
1,456,0,1000,-1.00,1.17
1,457,0,1000,-1.00,1.16
1,458,0,1000,-1.00,1.15
1,459,0,1000,-1.00,1.16
1,460,0,1000,-1.00,1.15
1,461,0,1000,-1.00,1.14
1,462,0,1000,-1.00,1.07
1,463,0,1000,-1.00,1.04
1,464,0,1000,-1.00,1.09
1,465,0,1000,-1.00,1.02
1,466,0,1000,-1.00,0.98
1,467,0,1000,-1.00,0.92
1,468,0,1000,-1.00,0.88
1,469,0,1000,-1.00,0.87
1,470,0,1000,-1.00,0.88
1,471,0,1000,-1.00,0.82
1,472,0,1000,-1.00,0.85
1,473,0,1000,-1.00,0.91
1,474,0,1000,-1.00,0.88
1,475,0,1000,-1.00,0.87
1,476,0,1000,-1.00,0.81
1,477,0,1000,-1.00,0.80
1,478,0,1000,-1.00,0.78
1,479,0,1000,-1.00,0.80
1,480,0,1000,-1.00,0.82
1,481,0,1000,-1.00,0.81
1,482,0,1000,-1.00,0.81
1,483,0,1000,-1.00,0.85
1,484,0,1000,-1.00,0.83
1,485,0,1000,-1.00,0.84
1,486,0,1000,-1.00,0.89
1,487,0,1000,-1.00,0.93
1,488,0,1000,-1.00,0.90
1,489,0,1000,-1.00,0.92
1,490,0,1000,-1.00,0.99
1,491,0,1000,-1.00,0.96
1,492,0,1000,-1.00,0.98
1,493,0,1000,-1.00,1.03
1,494,0,1000,-1.00,1.10
1,495,0,1000,-1.00,1.15
1,496,0,1000,-1.00,1.22
1,497,0,1000,-1.00,1.21
1,498,0,1000,-1.00,1.23
1,499,0,1000,-1.00,1.26
1,500,0,1000,-1.00,1.21
2,1,0,1000,-1.00,0.05
2,2,0,1000,-1.00,0.11
2,3,0,1000,-1.00,0.18
2,4,0,1000,-1.00,0.22
2,5,0,1000,-1.00,0.22
2,6,0,1000,-1.00,0.28
2,7,0,1000,-1.00,0.28
2,8,0,1000,-1.00,0.31
2,9,0,1000,-1.00,0.34
2,10,0,1000,-1.00,0.35
2,11,0,1000,-1.00,0.36
2,12,0,1000,-1.00,0.41
2,13,0,1000,-1.00,0.45
2,14,0,1000,-1.00,0.50
2,15,0,1000,-1.00,0.58
2,16,0,1000,-1.00,0.57
2,17,0,1000,-1.00,0.60
2,18,0,1000,-1.00,0.62
2,19,0,1000,-1.00,0.67
2,20,0,1000,-1.00,0.69
2,21,0,1000,-1.00,0.72
2,22,0,1000,-1.00,0.73
2,23,0,1000,-1.00,0.75
2,24,0,1000,-1.00,0.79
2,25,0,1000,-1.00,0.81
2,26,0,1000,-1.00,0.84
2,27,0,1000,-1.00,0.80
2,28,0,1000,-1.00,0.79
2,29,0,1000,-1.00,0.81
2,30,0,1000,-1.00,0.83
2,31,0,1000,-1.00,0.87
2,32,0,1000,-1.00,0.88
2,33,0,1000,-1.00,0.84
2,34,0,1000,-1.00,0.87
2,35,0,1000,-1.00,0.89
2,36,0,1000,-1.00,0.90
2,37,0,1000,-1.00,0.92
2,38,0,1000,-1.00,0.89
2,39,0,1000,-1.00,0.92
2,40,0,1000,-1.00,0.93
2,41,0,1000,-1.00,0.93
2,42,0,1000,-1.00,1.00
2,43,0,1000,-1.00,0.99
2,44,0,1000,-1.00,0.94
2,45,0,1000,-1.00,0.93
2,46,0,1000,-1.00,0.93
2,47,0,1000,-1.00,0.88
2,48,0,1000,-1.00,0.92
2,49,0,1000,-1.00,0.92
2,50,0,1000,-1.00,0.91
2,51,0,1000,-1.00,0.89
2,52,0,1000,-1.00,0.85
2,53,0,1000,-1.00,0.85
2,54,0,1000,-1.00,0.84
2,55,0,1000,-1.00,0.83
2,56,0,1000,-1.00,0.86
2,57,0,1000,-1.00,0.91
2,58,0,1000,-1.00,0.90
2,59,0,1000,-1.00,0.90
2,60,0,1000,-1.00,0.92
2,61,0,1000,-1.00,0.87
2,62,0,1000,-1.00,0.89
2,63,0,1000,-1.00,0.91
2,64,0,1000,-1.00,0.88
2,65,0,1000,-1.00,0.88
2,66,0,1000,-1.00,0.87
2,67,0,1000,-1.00,0.86
2,68,0,1000,-1.00,0.88
2,69,0,1000,-1.00,0.88
2,70,0,1000,-1.00,0.85
2,71,0,1000,-1.00,0.85
2,72,0,1000,-1.00,0.83
2,73,0,1000,-1.00,0.85
2,74,0,1000,-1.00,0.87
2,75,0,1000,-1.00,0.87
2,76,0,1000,-1.00,0.90
2,77,0,1000,-1.00,0.94
2,78,0,1000,-1.00,0.93
2,79,0,1000,-1.00,0.97
2,80,0,1000,-1.00,0.96
2,81,0,1000,-1.00,0.92
2,82,0,1000,-1.00,0.98
2,83,0,1000,-1.00,0.95
2,84,0,1000,-1.00,0.98
2,85,0,1000,-1.00,1.02
2,86,0,1000,-1.00,1.05
2,87,0,1000,-1.00,1.08
2,88,0,1000,-1.00,1.09
2,89,0,1000,-1.00,1.16
2,90,0,1000,-1.00,1.15
2,91,0,1000,-1.00,1.16
2,92,0,1000,-1.00,1.16
2,93,0,1000,-1.00,1.15
2,94,0,1000,-1.00,1.17
2,95,0,1000,-1.00,1.17
2,96,0,1000,-1.00,1.19
2,97,0,1000,-1.00,1.26
2,98,0,1000,-1.00,1.28
2,99,0,1000,-1.00,1.30
2,100,0,1000,-1.00,1.31
2,101,0,1000,-1.00,1.29
2,102,0,1000,-1.00,1.30
2,103,0,1000,-1.00,1.26
2,104,0,1000,-1.00,1.28
2,105,0,1000,-1.00,1.25
2,106,0,1000,-1.00,1.29
2,107,0,1000,-1.00,1.25
2,108,0,1000,-1.00,1.25
2,109,0,1000,-1.00,1.21
2,110,0,1000,-1.00,1.23
2,111,0,1000,-1.00,1.20
2,112,0,1000,-1.00,1.19
2,113,0,1000,-1.00,1.15
2,114,0,1000,-1.00,1.16
2,115,0,1000,-1.00,1.10
2,116,0,1000,-1.00,1.08
2,117,0,1000,-1.00,1.09
2,118,0,1000,-1.00,1.09
2,119,0,1000,-1.00,1.09
2,120,0,1000,-1.00,1.13
2,121,0,1000,-1.00,1.11
2,122,0,1000,-1.00,1.11
2,123,0,1000,-1.00,1.11
2,124,0,1000,-1.00,1.10
2,125,0,1000,-1.00,1.06
2,126,0,1000,-1.00,1.01
2,127,0,1000,-1.00,1.02
2,128,0,1000,-1.00,0.94
2,129,0,1000,-1.00,0.99
2,130,0,1000,-1.00,1.03
2,131,0,1000,-1.00,1.06
2,132,0,1000,-1.00,1.06
2,133,0,1000,-1.00,1.12
2,134,0,1000,-1.00,1.18
2,135,0,1000,-1.00,1.17
2,136,0,1000,-1.00,1.15
2,137,0,1000,-1.00,1.09
2,138,0,1000,-1.00,1.04
2,139,0,1000,-1.00,1.07
2,140,0,1000,-1.00,1.03
2,141,0,1000,-1.00,1.02
2,142,0,1000,-1.00,0.95
2,143,0,1000,-1.00,0.93
2,144,0,1000,-1.00,0.96
2,145,0,1000,-1.00,0.99
2,146,0,1000,-1.00,1.03
2,147,0,1000,-1.00,1.06
2,148,0,1000,-1.00,1.12
2,149,0,1000,-1.00,1.12
2,150,0,1000,-1.00,1.08
2,151,0,1000,-1.00,1.08
2,152,0,1000,-1.00,1.02
2,153,0,1000,-1.00,1.00
2,154,0,1000,-1.00,0.95
2,155,0,1000,-1.00,0.95
2,156,0,1000,-1.00,0.97
2,157,0,1000,-1.00,1.02
2,158,0,1000,-1.00,1.07
2,159,0,1000,-1.00,1.01
2,160,0,1000,-1.00,0.97
2,161,0,1000,-1.00,1.00
2,162,0,1000,-1.00,1.02
2,163,0,1000,-1.00,1.04
2,164,0,1000,-1.00,1.05
2,165,0,1000,-1.00,0.97
2,166,0,1000,-1.00,0.93
2,167,0,1000,-1.00,0.98
2,168,0,1000,-1.00,0.95
2,169,0,1000,-1.00,1.02
2,170,0,1000,-1.00,1.03
2,171,0,1000,-1.00,1.01
2,172,0,1000,-1.00,1.04
2,173,0,1000,-1.00,1.07
2,174,0,1000,-1.00,1.03
2,175,0,1000,-1.00,1.02
2,176,0,1000,-1.00,0.99
2,177,0,1000,-1.00,1.04
2,178,0,1000,-1.00,1.05
2,179,0,1000,-1.00,1.11
2,180,0,1000,-1.00,1.13
2,181,0,1000,-1.00,1.12
2,182,0,1000,-1.00,1.07
2,183,0,1000,-1.00,1.00
2,184,0,1000,-1.00,1.02
2,185,0,1000,-1.00,1.06
2,186,0,1000,-1.00,1.05
2,187,0,1000,-1.00,1.10
2,188,0,1000,-1.00,1.07
2,189,0,1000,-1.00,1.03
2,190,0,1000,-1.00,1.00
2,191,0,1000,-1.00,1.02
2,192,0,1000,-1.00,1.01
2,193,0,1000,-1.00,0.99
2,194,0,1000,-1.00,0.96
2,195,0,1000,-1.00,0.98
2,196,0,1000,-1.00,1.00
2,197,0,1000,-1.00,1.06
2,198,0,1000,-1.00,1.03
2,199,0,1000,-1.00,1.03
2,200,0,1000,-1.00,1.04
2,201,0,1000,-1.00,1.02
2,202,0,1000,-1.00,0.97
2,203,0,1000,-1.00,1.03
2,204,0,1000,-1.00,1.01
2,205,0,1000,-1.00,0.94
2,206,0,1000,-1.00,0.91
2,207,0,1000,-1.00,0.95
2,208,0,1000,-1.00,0.94
2,209,0,1000,-1.00,0.93
2,210,0,1000,-1.00,0.91
2,211,0,1000,-1.00,0.96
2,212,0,1000,-1.00,0.98
2,213,0,1000,-1.00,0.98
2,214,0,1000,-1.00,0.95
2,215,0,1000,-1.00,0.92
2,216,0,1000,-1.00,0.95
2,217,0,1000,-1.00,0.99
2,218,0,1000,-1.00,0.99
2,219,0,1000,-1.00,0.99
2,220,0,1000,-1.00,1.04
2,221,0,1000,-1.00,1.01
2,222,0,1000,-1.00,1.00
2,223,0,1000,-1.00,1.01
2,224,0,1000,-1.00,1.03
2,225,0,1000,-1.00,1.00
2,226,0,1000,-1.00,0.99
2,227,0,1000,-1.00,1.01
2,228,0,1000,-1.00,1.06
2,229,0,1000,-1.00,1.08
2,230,0,1000,-1.00,1.10
2,231,0,1000,-1.00,1.09
2,232,0,1000,-1.00,1.09
2,233,0,1000,-1.00,1.09
2,234,0,1000,-1.00,1.12
2,235,0,1000,-1.00,1.12
2,236,0,1000,-1.00,1.15
2,237,0,1000,-1.00,1.20
2,238,0,1000,-1.00,1.23
2,239,0,1000,-1.00,1.24
2,240,0,1000,-1.00,1.21
2,241,0,1000,-1.00,1.21
2,242,0,1000,-1.00,1.28
2,243,0,1000,-1.00,1.30
2,244,0,1000,-1.00,1.30
2,245,0,1000,-1.00,1.29
2,246,0,1000,-1.00,1.32
2,247,0,1000,-1.00,1.36
2,248,0,1000,-1.00,1.33
2,249,0,1000,-1.00,1.34
2,250,0,1000,-1.00,1.29
2,251,0,1000,-1.00,1.33
2,252,0,1000,-1.00,1.27
2,253,0,1000,-1.00,1.22
2,254,0,1000,-1.00,1.25
2,255,0,1000,-1.00,1.21
2,256,0,1000,-1.00,1.22
2,257,0,1000,-1.00,1.21
2,258,0,1000,-1.00,1.24
2,259,0,1000,-1.00,1.19
2,260,0,1000,-1.00,1.19
2,261,0,1000,-1.00,1.19
2,262,0,1000,-1.00,1.15
2,263,0,1000,-1.00,1.16
2,264,0,1000,-1.00,1.15
2,265,0,1000,-1.00,1.14
2,266,0,1000,-1.00,1.12
2,267,0,1000,-1.00,1.10
2,268,0,1000,-1.00,1.11
2,269,0,1000,-1.00,1.15
2,270,0,1000,-1.00,1.10
2,271,0,1000,-1.00,1.10
2,272,0,1000,-1.00,1.09
2,273,0,1000,-1.00,1.13
2,274,0,1000,-1.00,1.16
2,275,0,1000,-1.00,1.14
