rep,t,pop1,pop2,k1,k2
1,367,0,1000,-1.00,10.56
1,368,0,1000,-1.00,10.50
1,369,0,1000,-1.00,10.40
1,370,0,1000,-1.00,10.38
1,371,0,1000,-1.00,10.30
1,372,0,1000,-1.00,10.24
1,373,0,1000,-1.00,10.22
1,374,0,1000,-1.00,10.40
1,375,0,1000,-1.00,10.47
1,376,0,1000,-1.00,10.65
1,377,0,1000,-1.00,10.67
1,378,0,1000,-1.00,10.70
1,379,0,1000,-1.00,10.74
1,380,0,1000,-1.00,10.86
1,381,0,1000,-1.00,10.85
1,382,0,1000,-1.00,10.89
1,383,0,1000,-1.00,10.87
1,384,0,1000,-1.00,10.80
1,385,0,1000,-1.00,10.84
1,386,0,1000,-1.00,10.83
1,387,0,1000,-1.00,10.73
1,388,0,1000,-1.00,10.70
1,389,0,1000,-1.00,10.58
1,390,0,1000,-1.00,10.46
1,391,0,1000,-1.00,10.47
1,392,0,1000,-1.00,10.55
1,393,0,1000,-1.00,10.59
1,394,0,1000,-1.00,10.65
1,395,0,1000,-1.00,10.65
1,396,0,1000,-1.00,10.73
1,397,0,1000,-1.00,10.62
1,398,0,1000,-1.00,10.59
1,399,0,1000,-1.00,10.67
1,400,0,1000,-1.00,10.69
1,401,0,1000,-1.00,10.61
1,402,0,1000,-1.00,10.61
1,403,0,1000,-1.00,10.59
1,404,0,1000,-1.00,10.79
1,405,0,1000,-1.00,10.84
1,406,0,1000,-1.00,10.76
1,407,0,1000,-1.00,10.76
1,408,0,1000,-1.00,10.60
1,409,0,1000,-1.00,10.64
1,410,0,1000,-1.00,10.63
1,411,0,1000,-1.00,10.70
1,412,0,1000,-1.00,10.66
1,413,0,1000,-1.00,10.61
1,414,0,1000,-1.00,10.57
1,415,0,1000,-1.00,10.53
1,416,0,1000,-1.00,10.59
1,417,0,1000,-1.00,10.53
1,418,0,1000,-1.00,10.37
1,419,0,1000,-1.00,10.30
1,420,0,1000,-1.00,10.35
1,421,0,1000,-1.00,10.37
1,422,0,1000,-1.00,10.44
1,423,0,1000,-1.00,10.49
1,424,0,1000,-1.00,10.56
1,425,0,1000,-1.00,10.52
1,426,0,1000,-1.00,10.55
1,427,0,1000,-1.00,10.34
1,428,0,1000,-1.00,10.34
1,429,0,1000,-1.00,10.40
1,430,0,1000,-1.00,10.47
1,431,0,1000,-1.00,10.64
1,432,0,1000,-1.00,10.72
1,433,0,1000,-1.00,10.59
1,434,0,1000,-1.00,10.65
1,435,0,1000,-1.00,10.81
1,436,0,1000,-1.00,10.74
1,437,0,1000,-1.00,10.74
1,438,0,1000,-1.00,10.76
1,439,0,1000,-1.00,10.90
1,440,0,1000,-1.00,10.91
1,441,0,1000,-1.00,10.81
1,442,0,1000,-1.00,10.57
1,443,0,1000,-1.00,10.70
1,444,0,1000,-1.00,10.68
1,445,0,1000,-1.00,10.65
1,446,0,1000,-1.00,10.60
1,447,0,1000,-1.00,10.61
1,448,0,1000,-1.00,10.53
1,449,0,1000,-1.00,10.46
1,450,0,1000,-1.00,10.41
1,451,0,1000,-1.00,10.40
1,452,0,1000,-1.00,10.35
1,453,0,1000,-1.00,10.18
1,454,0,1000,-1.00,10.15
1,455,0,1000,-1.00,10.23
1,456,0,1000,-1.00,10.06
1,457,0,1000,-1.00,9.91
1,458,0,1000,-1.00,9.83
1,459,0,1000,-1.00,9.93
1,460,0,1000,-1.00,10.08
1,461,0,1000,-1.00,10.12
1,462,0,1000,-1.00,10.03
1,463,0,1000,-1.00,10.10
1,464,0,1000,-1.00,9.94
1,465,0,1000,-1.00,9.76
1,466,0,1000,-1.00,9.66
1,467,0,1000,-1.00,9.69
1,468,0,1000,-1.00,9.70
1,469,0,1000,-1.00,9.72
1,470,0,1000,-1.00,9.81
1,471,0,1000,-1.00,9.77
1,472,0,1000,-1.00,9.69
1,473,0,1000,-1.00,9.56
1,474,0,1000,-1.00,9.49
1,475,0,1000,-1.00,9.43
1,476,0,1000,-1.00,9.48
1,477,0,1000,-1.00,9.54
1,478,0,1000,-1.00,9.58
1,479,0,1000,-1.00,9.66
1,480,0,1000,-1.00,9.57
1,481,0,1000,-1.00,9.49
1,482,0,1000,-1.00,9.45
1,483,0,1000,-1.00,9.45
1,484,0,1000,-1.00,9.51
1,485,0,1000,-1.00,9.69
1,486,0,1000,-1.00,9.72
1,487,0,1000,-1.00,9.73
1,488,0,1000,-1.00,9.82
1,489,0,1000,-1.00,9.83
1,490,0,1000,-1.00,9.93
1,491,0,1000,-1.00,10.02
1,492,0,1000,-1.00,10.09
1,493,0,1000,-1.00,10.14
1,494,0,1000,-1.00,10.19
1,495,0,1000,-1.00,10.33
1,496,0,1000,-1.00,10.47
1,497,0,1000,-1.00,10.57
1,498,0,1000,-1.00,10.53
1,499,0,1000,-1.00,10.55
1,500,0,1000,-1.00,10.59
2,1,0,1000,-1.00,0.33
2,2,0,1000,-1.00,0.65
2,3,0,1000,-1.00,0.94
2,4,0,1000,-1.00,1.30
2,5,0,1000,-1.00,1.59
2,6,0,1000,-1.00,1.91
2,7,0,1000,-1.00,2.09
2,8,0,1000,-1.00,2.25
2,9,0,1000,-1.00,2.47
2,10,0,1000,-1.00,2.62
2,11,0,1000,-1.00,2.83
2,12,0,1000,-1.00,3.11
2,13,0,1000,-1.00,3.33
2,14,0,1000,-1.00,3.48
2,15,0,1000,-1.00,3.63
2,16,0,1000,-1.00,3.74
2,17,0,1000,-1.00,4.03
2,18,0,1000,-1.00,4.19
2,19,0,1000,-1.00,4.34
2,20,0,1000,-1.00,4.45
2,21,0,1000,-1.00,4.60
2,22,0,1000,-1.00,4.81
2,23,0,1000,-1.00,4.86
2,24,0,1000,-1.00,4.96
2,25,0,1000,-1.00,5.16
2,26,0,1000,-1.00,5.28
2,27,0,1000,-1.00,5.38
2,28,0,1000,-1.00,5.38
2,29,0,1000,-1.00,5.43
2,30,0,1000,-1.00,5.56
2,31,0,1000,-1.00,5.74
2,32,0,1000,-1.00,5.78
2,33,0,1000,-1.00,5.95
2,34,0,1000,-1.00,6.04
2,35,0,1000,-1.00,6.11
2,36,0,1000,-1.00,6.31
2,37,0,1000,-1.00,6.33
2,38,0,1000,-1.00,6.33
2,39,0,1000,-1.00,6.45
2,40,0,1000,-1.00,6.58
2,41,0,1000,-1.00,6.64
2,42,0,1000,-1.00,6.70
2,43,0,1000,-1.00,6.74
2,44,0,1000,-1.00,6.74
2,45,0,1000,-1.00,6.59
2,46,0,1000,-1.00,6.75
2,47,0,1000,-1.00,6.80
2,48,0,1000,-1.00,6.75
2,49,0,1000,-1.00,6.83
2,50,0,1000,-1.00,6.79
2,51,0,1000,-1.00,6.75
2,52,0,1000,-1.00,6.69
2,53,0,1000,-1.00,6.87
2,54,0,1000,-1.00,7.03
2,55,0,1000,-1.00,7.00
2,56,0,1000,-1.00,7.05
2,57,0,1000,-1.00,7.14
2,58,0,1000,-1.00,7.07
2,59,0,1000,-1.00,7.06
2,60,0,1000,-1.00,7.13
2,61,0,1000,-1.00,6.95
2,62,0,1000,-1.00,6.74
2,63,0,1000,-1.00,6.70
2,64,0,1000,-1.00,6.67
2,65,0,1000,-1.00,6.61
2,66,0,1000,-1.00,6.75
2,67,0,1000,-1.00,6.71
2,68,0,1000,-1.00,6.61
2,69,0,1000,-1.00,6.58
2,70,0,1000,-1.00,6.59
2,71,0,1000,-1.00,6.58
2,72,0,1000,-1.00,6.53
2,73,0,1000,-1.00,6.48
2,74,0,1000,-1.00,6.34
2,75,0,1000,-1.00,6.33
2,76,0,1000,-1.00,6.34
2,77,0,1000,-1.00,6.40
2,78,0,1000,-1.00,6.49
2,79,0,1000,-1.00,6.56
2,80,0,1000,-1.00,6.31
2,81,0,1000,-1.00,6.36
2,82,0,1000,-1.00,6.38
2,83,0,1000,-1.00,6.47
2,84,0,1000,-1.00,6.43
2,85,0,1000,-1.00,6.33
2,86,0,1000,-1.00,6.42
2,87,0,1000,-1.00,6.47
2,88,0,1000,-1.00,6.53
2,89,0,1000,-1.00,6.39
2,90,0,1000,-1.00,6.37
2,91,0,1000,-1.00,6.20
2,92,0,1000,-1.00,6.29
2,93,0,1000,-1.00,6.35
2,94,0,1000,-1.00,6.41
2,95,0,1000,-1.00,6.44
2,96,0,1000,-1.00,6.45
2,97,0,1000,-1.00,6.42
2,98,0,1000,-1.00,6.52
2,99,0,1000,-1.00,6.56
2,100,0,1000,-1.00,6.60
2,101,0,1000,-1.00,6.66
2,102,0,1000,-1.00,6.70
2,103,0,1000,-1.00,6.63
2,104,0,1000,-1.00,6.67
2,105,0,1000,-1.00,6.61
2,106,0,1000,-1.00,6.61
2,107,0,1000,-1.00,6.73
2,108,0,1000,-1.00,6.71
2,109,0,1000,-1.00,6.65
2,110,0,1000,-1.00,6.70
2,111,0,1000,-1.00,6.75
2,112,0,1000,-1.00,6.68
2,113,0,1000,-1.00,6.63
2,114,0,1000,-1.00,6.64
2,115,0,1000,-1.00,6.59
2,116,0,1000,-1.00,6.63
2,117,0,1000,-1.00,6.62
2,118,0,1000,-1.00,6.65
2,119,0,1000,-1.00,6.76
2,120,0,1000,-1.00,6.72
2,121,0,1000,-1.00,6.67
2,122,0,1000,-1.00,6.82
2,123,0,1000,-1.00,6.93
2,124,0,1000,-1.00,7.05
2,125,0,1000,-1.00,7.11
2,126,0,1000,-1.00,7.05
2,127,0,1000,-1.00,7.06
2,128,0,1000,-1.00,7.20
2,129,0,1000,-1.00,7.25
2,130,0,1000,-1.00,7.13
2,131,0,1000,-1.00,7.28
2,132,0,1000,-1.00,7.40
2,133,0,1000,-1.00,7.36
2,134,0,1000,-1.00,7.09
2,135,0,1000,-1.00,6.91
2,136,0,1000,-1.00,6.91
2,137,0,1000,-1.00,6.87
2,138,0,1000,-1.00,6.91
2,139,0,1000,-1.00,6.72
2,140,0,1000,-1.00,6.81
2,141,0,1000,-1.00,6.64
2,142,0,1000,-1.00,6.65
2,143,0,1000,-1.00,6.60
2,144,0,1000,-1.00,6.53
2,145,0,1000,-1.00,6.38
2,146,0,1000,-1.00,6.43
2,147,0,1000,-1.00,6.24
2,148,0,1000,-1.00,6.27
2,149,0,1000,-1.00,6.25
2,150,0,1000,-1.00,6.29
2,151,0,1000,-1.00,6.24
2,152,0,1000,-1.00,6.25
2,153,0,1000,-1.00,6.28
2,154,0,1000,-1.00,6.26
2,155,0,1000,-1.00,6.11
2,156,0,1000,-1.00,6.17
2,157,0,1000,-1.00,6.20
2,158,0,1000,-1.00,6.24
2,159,0,1000,-1.00,6.26
2,160,0,1000,-1.00,6.36
2,161,0,1000,-1.00,6.30
2,162,0,1000,-1.00,6.30
2,163,0,1000,-1.00,6.44
2,164,0,1000,-1.00,6.31
2,165,0,1000,-1.00,6.19
2,166,0,1000,-1.00,6.24
2,167,0,1000,-1.00,6.32
2,168,0,1000,-1.00,6.38
2,169,0,1000,-1.00,6.30
2,170,0,1000,-1.00,6.34
2,171,0,1000,-1.00,6.38
2,172,0,1000,-1.00,6.53
2,173,0,1000,-1.00,6.61
2,174,0,1000,-1.00,6.70
2,175,0,1000,-1.00,6.79
2,176,0,1000,-1.00,6.96
2,177,0,1000,-1.00,7.18
2,178,0,1000,-1.00,7.18
2,179,0,1000,-1.00,7.07
2,180,0,1000,-1.00,7.13
2,181,0,1000,-1.00,7.08
2,182,0,1000,-1.00,6.93
2,183,0,1000,-1.00,6.80
2,184,0,1000,-1.00,6.75
2,185,0,1000,-1.00,6.72
2,186,0,1000,-1.00,6.71
2,187,0,1000,-1.00,6.72
2,188,0,1000,-1.00,6.64
2,189,0,1000,-1.00,6.57
2,190,0,1000,-1.00,6.70
2,191,0,1000,-1.00,6.67
2,192,0,1000,-1.00,6.77
2,193,0,1000,-1.00,6.72
2,194,0,1000,-1.00,6.63
2,195,0,1000,-1.00,6.60
2,196,0,1000,-1.00,6.68
2,197,0,1000,-1.00,6.72
2,198,0,1000,-1.00,6.73
2,199,0,1000,-1.00,6.73
2,200,0,1000,-1.00,6.79
2,201,0,1000,-1.00,6.86
2,202,0,1000,-1.00,6.86
2,203,0,1000,-1.00,6.84
2,204,0,1000,-1.00,6.78
2,205,0,1000,-1.00,6.81
2,206,0,1000,-1.00,6.80
2,207,0,1000,-1.00,6.96
2,208,0,1000,-1.00,6.86
2,209,0,1000,-1.00,6.93
2,210,0,1000,-1.00,6.96
2,211,0,1000,-1.00,7.05
2,212,0,1000,-1.00,7.15
2,213,0,1000,-1.00,7.10
2,214,0,1000,-1.00,7.23
2,215,0,1000,-1.00,7.34
2,216,0,1000,-1.00,7.22
2,217,0,1000,-1.00,7.04
2,218,0,1000,-1.00,7.06
2,219,0,1000,-1.00,7.03
2,220,0,1000,-1.00,7.03
2,221,0,1000,-1.00,7.27
2,222,0,1000,-1.00,7.24
2,223,0,1000,-1.00,7.32
2,224,0,1000,-1.00,7.33
2,225,0,1000,-1.00,7.29
2,226,0,1000,-1.00,7.47
2,227,0,1000,-1.00,7.67
2,228,0,1000,-1.00,7.56
2,229,0,1000,-1.00,7.60
2,230,0,1000,-1.00,7.50
2,231,0,1000,-1.00,7.50
2,232,0,1000,-1.00,7.55
2,233,0,1000,-1.00,7.52
2,234,0,1000,-1.00,7.61
2,235,0,1000,-1.00,7.57
2,236,0,1000,-1.00,7.49
2,237,0,1000,-1.00,7.40
2,238,0,1000,-1.00,7.43
2,239,0,1000,-1.00,7.31
2,240,0,1000,-1.00,7.17
2,241,0,1000,-1.00,7.28
2,242,0,1000,-1.00,7.18
2,243,0,1000,-1.00,7.11
2,244,0,1000,-1.00,7.16
2,245,0,1000,-1.00,7.06
2,246,0,1000,-1.00,6.98
2,247,0,1000,-1.00,7.08
2,248,0,1000,-1.00,7.02
2,249,0,1000,-1.00,7.04
2,250,0,1000,-1.00,7.15
2,251,0,1000,-1.00,7.13
2,252,0,1000,-1.00,7.06
2,253,0,1000,-1.00,6.94
2,254,0,1000,-1.00,6.88
2,255,0,1000,-1.00,6.80
2,256,0,1000,-1.00,6.75
2,257,0,1000,-1.00,6.83
2,258,0,1000,-1.00,6.90
2,259,0,1000,-1.00,6.78
2,260,0,1000,-1.00,6.84
2,261,0,1000,-1.00,6.82
2,262,0,1000,-1.00,6.78
2,263,0,1000,-1.00,6.79
2,264,0,1000,-1.00,6.82
2,265,0,1000,-1.00,6.62
2,266,0,1000,-1.00,6.53
2,267,0,1000,-1.00,6.45
2,268,0,1000,-1.00,6.41
2,269,0,1000,-1.00,6.57
2,270,0,1000,-1.00,6.65
2,271,0,1000,-1.00,6.68
2,272,0,1000,-1.00,6.70
2,273,0,1000,-1.00,6.77
2,274,0,1000,-1.00,6.77
2,275,0,1000,-1.00,6.76
