rep,t,pop1,pop2,k1,k2
1,70,0,1000,-1.00,6.51
1,71,0,1000,-1.00,6.50
1,72,0,1000,-1.00,6.45
1,73,0,1000,-1.00,6.40
1,74,0,1000,-1.00,6.47
1,75,0,1000,-1.00,6.40
1,76,0,1000,-1.00,6.36
1,77,0,1000,-1.00,6.37
1,78,0,1000,-1.00,6.24
1,79,0,1000,-1.00,6.19
1,80,0,1000,-1.00,6.24
1,81,0,1000,-1.00,6.38
1,82,0,1000,-1.00,6.34
1,83,0,1000,-1.00,6.40
1,84,0,1000,-1.00,6.35
1,85,0,1000,-1.00,6.45
1,86,0,1000,-1.00,6.47
1,87,0,1000,-1.00,6.56
1,88,0,1000,-1.00,6.60
1,89,0,1000,-1.00,6.55
1,90,0,1000,-1.00,6.50
1,91,0,1000,-1.00,6.57
1,92,0,1000,-1.00,6.53
1,93,0,1000,-1.00,6.36
1,94,0,1000,-1.00,6.31
1,95,0,1000,-1.00,6.34
1,96,0,1000,-1.00,6.33
1,97,0,1000,-1.00,6.54
1,98,0,1000,-1.00,6.57
1,99,0,1000,-1.00,6.64
1,100,0,1000,-1.00,6.57
1,101,0,1000,-1.00,6.48
1,102,0,1000,-1.00,6.57
1,103,0,1000,-1.00,6.47
1,104,0,1000,-1.00,6.39
1,105,0,1000,-1.00,6.40
1,106,0,1000,-1.00,6.43
1,107,0,1000,-1.00,6.39
1,108,0,1000,-1.00,6.53
1,109,0,1000,-1.00,6.35
1,110,0,1000,-1.00,6.11
1,111,0,1000,-1.00,5.97
1,112,0,1000,-1.00,6.13
1,113,0,1000,-1.00,6.15
1,114,0,1000,-1.00,6.07
1,115,0,1000,-1.00,6.06
1,116,0,1000,-1.00,6.11
1,117,0,1000,-1.00,6.03
1,118,0,1000,-1.00,5.97
1,119,0,1000,-1.00,6.09
1,120,0,1000,-1.00,6.10
1,121,0,1000,-1.00,5.99
1,122,0,1000,-1.00,5.94
1,123,0,1000,-1.00,5.95
1,124,0,1000,-1.00,6.05
1,125,0,1000,-1.00,6.15
1,126,0,1000,-1.00,6.28
1,127,0,1000,-1.00,6.51
1,128,0,1000,-1.00,6.64
1,129,0,1000,-1.00,6.74
1,130,0,1000,-1.00,6.76
1,131,0,1000,-1.00,6.88
1,132,0,1000,-1.00,6.82
1,133,0,1000,-1.00,6.87
1,134,0,1000,-1.00,6.91
1,135,0,1000,-1.00,6.95
1,136,0,1000,-1.00,6.86
1,137,0,1000,-1.00,6.97
1,138,0,1000,-1.00,7.09
1,139,0,1000,-1.00,7.07
1,140,0,1000,-1.00,7.11
1,141,0,1000,-1.00,7.11
1,142,0,1000,-1.00,6.92
1,143,0,1000,-1.00,6.94
1,144,0,1000,-1.00,7.00
1,145,0,1000,-1.00,7.09
1,146,0,1000,-1.00,7.16
1,147,0,1000,-1.00,7.17
1,148,0,1000,-1.00,7.35
1,149,0,1000,-1.00,7.48
1,150,0,1000,-1.00,7.56
1,151,0,1000,-1.00,7.55
1,152,0,1000,-1.00,7.56
1,153,0,1000,-1.00,7.54
1,154,0,1000,-1.00,7.55
1,155,0,1000,-1.00,7.55
1,156,0,1000,-1.00,7.61
1,157,0,1000,-1.00,7.65
1,158,0,1000,-1.00,7.75
1,159,0,1000,-1.00,7.71
1,160,0,1000,-1.00,7.64
1,161,0,1000,-1.00,7.66
1,162,0,1000,-1.00,7.66
1,163,0,1000,-1.00,7.66
1,164,0,1000,-1.00,7.69
1,165,0,1000,-1.00,7.76
1,166,0,1000,-1.00,7.79
1,167,0,1000,-1.00,7.69
1,168,0,1000,-1.00,7.71
1,169,0,1000,-1.00,7.65
1,170,0,1000,-1.00,7.70
1,171,0,1000,-1.00,7.93
1,172,0,1000,-1.00,7.90
1,173,0,1000,-1.00,8.00
1,174,0,1000,-1.00,8.09
1,175,0,1000,-1.00,8.18
1,176,0,1000,-1.00,8.21
1,177,0,1000,-1.00,8.26
1,178,0,1000,-1.00,8.28
1,179,0,1000,-1.00,8.29
1,180,0,1000,-1.00,8.25
1,181,0,1000,-1.00,8.34
1,182,0,1000,-1.00,8.28
1,183,0,1000,-1.00,8.17
1,184,0,1000,-1.00,8.22
1,185,0,1000,-1.00,8.20
1,186,0,1000,-1.00,8.34
1,187,0,1000,-1.00,8.45
1,188,0,1000,-1.00,8.51
1,189,0,1000,-1.00,8.58
1,190,0,1000,-1.00,8.61
1,191,0,1000,-1.00,8.60
1,192,0,1000,-1.00,8.56
1,193,0,1000,-1.00,8.43
1,194,0,1000,-1.00,8.56
1,195,0,1000,-1.00,8.48
1,196,0,1000,-1.00,8.49
1,197,0,1000,-1.00,8.44
1,198,0,1000,-1.00,8.39
1,199,0,1000,-1.00,8.41
1,200,0,1000,-1.00,8.33
1,201,0,1000,-1.00,8.43
1,202,0,1000,-1.00,8.38
1,203,0,1000,-1.00,8.42
1,204,0,1000,-1.00,8.52
1,205,0,1000,-1.00,8.58
1,206,0,1000,-1.00,8.65
1,207,0,1000,-1.00,8.51
1,208,0,1000,-1.00,8.48
1,209,0,1000,-1.00,8.53
1,210,0,1000,-1.00,8.46
1,211,0,1000,-1.00,8.55
1,212,0,1000,-1.00,8.54
1,213,0,1000,-1.00,8.63
1,214,0,1000,-1.00,8.78
1,215,0,1000,-1.00,8.93
1,216,0,1000,-1.00,9.01
1,217,0,1000,-1.00,8.97
1,218,0,1000,-1.00,9.08
1,219,0,1000,-1.00,9.17
1,220,0,1000,-1.00,9.07
1,221,0,1000,-1.00,9.02
1,222,0,1000,-1.00,8.96
1,223,0,1000,-1.00,9.02
1,224,0,1000,-1.00,9.08
1,225,0,1000,-1.00,8.88
1,226,0,1000,-1.00,9.12
1,227,0,1000,-1.00,9.11
1,228,0,1000,-1.00,9.19
1,229,0,1000,-1.00,9.27
1,230,0,1000,-1.00,9.22
1,231,0,1000,-1.00,9.25
1,232,0,1000,-1.00,9.20
1,233,0,1000,-1.00,9.36
1,234,0,1000,-1.00,9.39
1,235,0,1000,-1.00,9.38
1,236,0,1000,-1.00,9.37
1,237,0,1000,-1.00,9.41
1,238,0,1000,-1.00,9.35
1,239,0,1000,-1.00,9.40
1,240,0,1000,-1.00,9.49
1,241,0,1000,-1.00,9.52
1,242,0,1000,-1.00,9.66
1,243,0,1000,-1.00,9.76
1,244,0,1000,-1.00,9.84
1,245,0,1000,-1.00,9.98
1,246,0,1000,-1.00,9.90
1,247,0,1000,-1.00,9.97
1,248,0,1000,-1.00,10.15
1,249,0,1000,-1.00,10.13
1,250,0,1000,-1.00,10.23
1,251,0,1000,-1.00,10.22
1,252,0,1000,-1.00,10.28
1,253,0,1000,-1.00,10.25
1,254,0,1000,-1.00,10.20
1,255,0,1000,-1.00,10.21
1,256,0,1000,-1.00,10.29
1,257,0,1000,-1.00,10.27
1,258,0,1000,-1.00,10.34
1,259,0,1000,-1.00,10.32
1,260,0,1000,-1.00,10.42
1,261,0,1000,-1.00,10.34
1,262,0,1000,-1.00,10.39
1,263,0,1000,-1.00,10.34
1,264,0,1000,-1.00,10.30
1,265,0,1000,-1.00,10.36
1,266,0,1000,-1.00,10.42
1,267,0,1000,-1.00,10.19
1,268,0,1000,-1.00,10.14
1,269,0,1000,-1.00,10.06
1,270,0,1000,-1.00,9.94
1,271,0,1000,-1.00,9.92
1,272,0,1000,-1.00,9.94
1,273,0,1000,-1.00,9.90
1,274,0,1000,-1.00,9.92
1,275,0,1000,-1.00,9.85
1,276,0,1000,-1.00,9.93
1,277,0,1000,-1.00,10.05
1,278,0,1000,-1.00,10.11
1,279,0,1000,-1.00,10.22
1,280,0,1000,-1.00,10.28
1,281,0,1000,-1.00,10.35
1,282,0,1000,-1.00,10.36
1,283,0,1000,-1.00,10.44
1,284,0,1000,-1.00,10.44
1,285,0,1000,-1.00,10.38
1,286,0,1000,-1.00,10.40
1,287,0,1000,-1.00,10.29
1,288,0,1000,-1.00,10.30
1,289,0,1000,-1.00,10.26
1,290,0,1000,-1.00,10.39
1,291,0,1000,-1.00,10.37
1,292,0,1000,-1.00,10.42
1,293,0,1000,-1.00,10.49
1,294,0,1000,-1.00,10.37
1,295,0,1000,-1.00,10.32
1,296,0,1000,-1.00,10.26
1,297,0,1000,-1.00,10.34
1,298,0,1000,-1.00,10.32
1,299,0,1000,-1.00,10.18
1,300,0,1000,-1.00,10.13
1,301,0,1000,-1.00,10.30
1,302,0,1000,-1.00,10.32
1,303,0,1000,-1.00,10.42
1,304,0,1000,-1.00,10.52
1,305,0,1000,-1.00,10.62
1,306,0,1000,-1.00,10.55
1,307,0,1000,-1.00,10.59
1,308,0,1000,-1.00,10.68
1,309,0,1000,-1.00,10.72
1,310,0,1000,-1.00,10.54
1,311,0,1000,-1.00,10.47
1,312,0,1000,-1.00,10.63
1,313,0,1000,-1.00,10.70
1,314,0,1000,-1.00,10.72
1,315,0,1000,-1.00,10.74
1,316,0,1000,-1.00,10.70
1,317,0,1000,-1.00,10.52
1,318,0,1000,-1.00,10.48
1,319,0,1000,-1.00,10.54
1,320,0,1000,-1.00,10.53
1,321,0,1000,-1.00,10.52
1,322,0,1000,-1.00,10.58
1,323,0,1000,-1.00,10.61
1,324,0,1000,-1.00,10.58
1,325,0,1000,-1.00,10.61
1,326,0,1000,-1.00,10.56
1,327,0,1000,-1.00,10.63
1,328,0,1000,-1.00,10.66
1,329,0,1000,-1.00,10.60
1,330,0,1000,-1.00,10.48
1,331,0,1000,-1.00,10.45
1,332,0,1000,-1.00,10.57
1,333,0,1000,-1.00,10.76
1,334,0,1000,-1.00,10.83
1,335,0,1000,-1.00,10.89
1,336,0,1000,-1.00,10.92
1,337,0,1000,-1.00,10.85
1,338,0,1000,-1.00,10.84
1,339,0,1000,-1.00,10.83
1,340,0,1000,-1.00,10.81
1,341,0,1000,-1.00,10.85
1,342,0,1000,-1.00,11.01
1,343,0,1000,-1.00,11.11
1,344,0,1000,-1.00,10.98
1,345,0,1000,-1.00,10.88
1,346,0,1000,-1.00,10.91
1,347,0,1000,-1.00,10.97
1,348,0,1000,-1.00,10.97
1,349,0,1000,-1.00,11.10
1,350,0,1000,-1.00,11.05
1,351,0,1000,-1.00,11.01
1,352,0,1000,-1.00,11.14
1,353,0,1000,-1.00,11.11
1,354,0,1000,-1.00,11.15
1,355,0,1000,-1.00,11.07
1,356,0,1000,-1.00,11.23
1,357,0,1000,-1.00,11.37
1,358,0,1000,-1.00,11.35
1,359,0,1000,-1.00,11.34
1,360,0,1000,-1.00,11.41
1,361,0,1000,-1.00,11.46
1,362,0,1000,-1.00,11.47
1,363,0,1000,-1.00,11.56
1,364,0,1000,-1.00,11.73
1,365,0,1000,-1.00,11.60
1,366,0,1000,-1.00,11.62
1,367,0,1000,-1.00,11.73
1,368,0,1000,-1.00,11.72
1,369,0,1000,-1.00,11.69
1,370,0,1000,-1.00,11.67
1,371,0,1000,-1.00,11.82
1,372,0,1000,-1.00,11.79
1,373,0,1000,-1.00,11.85
1,374,0,1000,-1.00,11.83
1,375,0,1000,-1.00,11.93
1,376,0,1000,-1.00,11.93
1,377,0,1000,-1.00,12.02
1,378,0,1000,-1.00,11.90
1,379,0,1000,-1.00,11.89
1,380,0,1000,-1.00,11.70
1,381,0,1000,-1.00,11.73
1,382,0,1000,-1.00,11.68
1,383,0,1000,-1.00,11.62
1,384,0,1000,-1.00,11.54
1,385,0,1000,-1.00,11.57
1,386,0,1000,-1.00,11.66
1,387,0,1000,-1.00,11.66
1,388,0,1000,-1.00,11.53
1,389,0,1000,-1.00,11.44
1,390,0,1000,-1.00,11.43
1,391,0,1000,-1.00,11.26
1,392,0,1000,-1.00,11.26
1,393,0,1000,-1.00,11.23
1,394,0,1000,-1.00,11.21
1,395,0,1000,-1.00,11.22
1,396,0,1000,-1.00,11.23
1,397,0,1000,-1.00,11.35
1,398,0,1000,-1.00,11.27
1,399,0,1000,-1.00,11.29
1,400,0,1000,-1.00,11.50
1,401,0,1000,-1.00,11.47
1,402,0,1000,-1.00,11.28
1,403,0,1000,-1.00,11.32
1,404,0,1000,-1.00,11.29
1,405,0,1000,-1.00,11.39
1,406,0,1000,-1.00,11.51
1,407,0,1000,-1.00,11.57
1,408,0,1000,-1.00,11.40
1,409,0,1000,-1.00,11.51
1,410,0,1000,-1.00,11.60
1,411,0,1000,-1.00,11.67
1,412,0,1000,-1.00,11.62
1,413,0,1000,-1.00,11.64
1,414,0,1000,-1.00,11.62
1,415,0,1000,-1.00,11.71
1,416,0,1000,-1.00,11.83
1,417,0,1000,-1.00,11.97
1,418,0,1000,-1.00,12.03
1,419,0,1000,-1.00,11.96
1,420,0,1000,-1.00,11.96
1,421,0,1000,-1.00,11.88
1,422,0,1000,-1.00,11.89
1,423,0,1000,-1.00,11.97
1,424,0,1000,-1.00,11.86
1,425,0,1000,-1.00,11.81
1,426,0,1000,-1.00,11.77
1,427,0,1000,-1.00,11.96
1,428,0,1000,-1.00,11.99
1,429,0,1000,-1.00,12.03
1,430,0,1000,-1.00,11.98
1,431,0,1000,-1.00,12.23
1,432,0,1000,-1.00,12.17
1,433,0,1000,-1.00,12.17
1,434,0,1000,-1.00,12.11
1,435,0,1000,-1.00,12.21
1,436,0,1000,-1.00,12.22
1,437,0,1000,-1.00,12.23
1,438,0,1000,-1.00,12.34
1,439,0,1000,-1.00,12.43
1,440,0,1000,-1.00,12.27
1,441,0,1000,-1.00,12.20
1,442,0,1000,-1.00,12.23
1,443,0,1000,-1.00,12.15
1,444,0,1000,-1.00,12.08
1,445,0,1000,-1.00,11.98
1,446,0,1000,-1.00,12.19
1,447,0,1000,-1.00,12.14
1,448,0,1000,-1.00,12.20
1,449,0,1000,-1.00,12.15
1,450,0,1000,-1.00,12.15
1,451,0,1000,-1.00,12.03
1,452,0,1000,-1.00,11.77
1,453,0,1000,-1.00,11.95
1,454,0,1000,-1.00,11.78
1,455,0,1000,-1.00,11.59
1,456,0,1000,-1.00,11.50
1,457,0,1000,-1.00,11.45
1,458,0,1000,-1.00,11.28
1,459,0,1000,-1.00,11.35
1,460,0,1000,-1.00,11.31
1,461,0,1000,-1.00,11.18
1,462,0,1000,-1.00,11.07
1,463,0,1000,-1.00,11.09
1,464,0,1000,-1.00,11.04
1,465,0,1000,-1.00,11.12
1,466,0,1000,-1.00,11.13
1,467,0,1000,-1.00,11.22
1,468,0,1000,-1.00,11.23
1,469,0,1000,-1.00,11.34
1,470,0,1000,-1.00,11.30
1,471,0,1000,-1.00,11.30
1,472,0,1000,-1.00,11.32
1,473,0,1000,-1.00,11.44
1,474,0,1000,-1.00,11.45
1,475,0,1000,-1.00,11.48
1,476,0,1000,-1.00,11.56
1,477,0,1000,-1.00,11.68
1,478,0,1000,-1.00,11.84
1,479,0,1000,-1.00,12.06
1,480,0,1000,-1.00,12.10
1,481,0,1000,-1.00,12.17
1,482,0,1000,-1.00,12.22
1,483,0,1000,-1.00,12.15
1,484,0,1000,-1.00,12.26
1,485,0,1000,-1.00,12.25
1,486,0,1000,-1.00,12.41
1,487,0,1000,-1.00,12.40
1,488,0,1000,-1.00,12.47
1,489,0,1000,-1.00,12.44
1,490,0,1000,-1.00,12.41
1,491,0,1000,-1.00,12.59
1,492,0,1000,-1.00,12.65
1,493,0,1000,-1.00,12.73
1,494,0,1000,-1.00,12.69
1,495,0,1000,-1.00,12.59
1,496,0,1000,-1.00,12.65
1,497,0,1000,-1.00,12.64
1,498,0,1000,-1.00,12.60
1,499,0,1000,-1.00,12.63
1,500,0,1000,-1.00,12.50
2,1,0,1000,-1.00,0.35
2,2,0,1000,-1.00,0.69
2,3,0,1000,-1.00,1.00
2,4,0,1000,-1.00,1.29
2,5,0,1000,-1.00,1.63
2,6,0,1000,-1.00,1.91
2,7,0,1000,-1.00,2.11
2,8,0,1000,-1.00,2.27
2,9,0,1000,-1.00,2.46
2,10,0,1000,-1.00,2.73
2,11,0,1000,-1.00,2.84
2,12,0,1000,-1.00,2.98
2,13,0,1000,-1.00,3.21
2,14,0,1000,-1.00,3.38
2,15,0,1000,-1.00,3.55
2,16,0,1000,-1.00,3.75
2,17,0,1000,-1.00,3.93
2,18,0,1000,-1.00,3.97
2,19,0,1000,-1.00,4.02
2,20,0,1000,-1.00,4.26
2,21,0,1000,-1.00,4.49
2,22,0,1000,-1.00,4.54
2,23,0,1000,-1.00,4.63
2,24,0,1000,-1.00,4.71
2,25,0,1000,-1.00,4.79
2,26,0,1000,-1.00,4.84
2,27,0,1000,-1.00,4.89
2,28,0,1000,-1.00,4.98
2,29,0,1000,-1.00,4.90
2,30,0,1000,-1.00,5.08
2,31,0,1000,-1.00,5.16
2,32,0,1000,-1.00,5.24
2,33,0,1000,-1.00,5.29
2,34,0,1000,-1.00,5.37
2,35,0,1000,-1.00,5.43
2,36,0,1000,-1.00,5.48
2,37,0,1000,-1.00,5.58
2,38,0,1000,-1.00,5.57
2,39,0,1000,-1.00,5.43
2,40,0,1000,-1.00,5.49
2,41,0,1000,-1.00,5.63
2,42,0,1000,-1.00,5.60
2,43,0,1000,-1.00,5.83
2,44,0,1000,-1.00,5.84
2,45,0,1000,-1.00,5.86
2,46,0,1000,-1.00,5.86
2,47,0,1000,-1.00,5.98
2,48,0,1000,-1.00,5.92
2,49,0,1000,-1.00,5.96
2,50,0,1000,-1.00,5.90
2,51,0,1000,-1.00,6.05
2,52,0,1000,-1.00,5.99
2,53,0,1000,-1.00,6.03
2,54,0,1000,-1.00,6.09
2,55,0,1000,-1.00,6.29
2,56,0,1000,-1.00,6.47
2,57,0,1000,-1.00,6.41
2,58,0,1000,-1.00,6.45
2,59,0,1000,-1.00,6.47
2,60,0,1000,-1.00,6.67
2,61,0,1000,-1.00,6.81
2,62,0,1000,-1.00,6.88
2,63,0,1000,-1.00,6.96
2,64,0,1000,-1.00,7.03
2,65,0,1000,-1.00,7.03
2,66,0,1000,-1.00,6.96
2,67,0,1000,-1.00,7.05
2,68,0,1000,-1.00,7.09
2,69,0,1000,-1.00,7.14
2,70,0,1000,-1.00,7.35
2,71,0,1000,-1.00,7.32
2,72,0,1000,-1.00,7.30
2,73,0,1000,-1.00,7.37
2,74,0,1000,-1.00,7.38
2,75,0,1000,-1.00,7.35
2,76,0,1000,-1.00,7.34
2,77,0,1000,-1.00,7.41
2,78,0,1000,-1.00,7.28
2,79,0,1000,-1.00,7.45
2,80,0,1000,-1.00,7.37
2,81,0,1000,-1.00,7.31
2,82,0,1000,-1.00,7.35
2,83,0,1000,-1.00,7.28
2,84,0,1000,-1.00,7.37
2,85,0,1000,-1.00,7.54
2,86,0,1000,-1.00,7.51
2,87,0,1000,-1.00,7.65
2,88,0,1000,-1.00,7.58
2,89,0,1000,-1.00,7.55
2,90,0,1000,-1.00,7.46
2,91,0,1000,-1.00,7.49
2,92,0,1000,-1.00,7.39
2,93,0,1000,-1.00,7.37
2,94,0,1000,-1.00,7.31
2,95,0,1000,-1.00,7.41
2,96,0,1000,-1.00,7.38
2,97,0,1000,-1.00,7.36
2,98,0,1000,-1.00,7.39
2,99,0,1000,-1.00,7.41
2,100,0,1000,-1.00,7.51
2,101,0,1000,-1.00,7.46
2,102,0,1000,-1.00,7.62
2,103,0,1000,-1.00,7.59
2,104,0,1000,-1.00,7.76
2,105,0,1000,-1.00,7.71
2,106,0,1000,-1.00,7.78
2,107,0,1000,-1.00,7.88
2,108,0,1000,-1.00,7.85
2,109,0,1000,-1.00,7.95
2,110,0,1000,-1.00,7.92
2,111,0,1000,-1.00,7.84
2,112,0,1000,-1.00,7.82
2,113,0,1000,-1.00,7.85
2,114,0,1000,-1.00,7.60
2,115,0,1000,-1.00,7.64
2,116,0,1000,-1.00,7.64
2,117,0,1000,-1.00,7.49
2,118,0,1000,-1.00,7.45
2,119,0,1000,-1.00,7.44
2,120,0,1000,-1.00,7.55
2,121,0,1000,-1.00,7.49
2,122,0,1000,-1.00,7.30
2,123,0,1000,-1.00,7.29
2,124,0,1000,-1.00,7.14
2,125,0,1000,-1.00,7.19
2,126,0,1000,-1.00,7.11
2,127,0,1000,-1.00,7.10
2,128,0,1000,-1.00,7.23
2,129,0,1000,-1.00,7.39
2,130,0,1000,-1.00,7.53
2,131,0,1000,-1.00,7.52
2,132,0,1000,-1.00,7.64
2,133,0,1000,-1.00,7.84
2,134,0,1000,-1.00,7.72
2,135,0,1000,-1.00,7.61
2,136,0,1000,-1.00,7.57
2,137,0,1000,-1.00,7.72
2,138,0,1000,-1.00,7.66
2,139,0,1000,-1.00,7.58
2,140,0,1000,-1.00,7.68
2,141,0,1000,-1.00,7.78
2,142,0,1000,-1.00,7.83
2,143,0,1000,-1.00,7.87
2,144,0,1000,-1.00,7.82
2,145,0,1000,-1.00,7.80
2,146,0,1000,-1.00,7.80
2,147,0,1000,-1.00,7.73
2,148,0,1000,-1.00,7.96
2,149,0,1000,-1.00,7.88
2,150,0,1000,-1.00,7.96
2,151,0,1000,-1.00,7.95
2,152,0,1000,-1.00,7.88
2,153,0,1000,-1.00,7.88
2,154,0,1000,-1.00,7.91
2,155,0,1000,-1.00,7.76
2,156,0,1000,-1.00,7.79
2,157,0,1000,-1.00,7.82
2,158,0,1000,-1.00,7.76
2,159,0,1000,-1.00,7.72
2,160,0,1000,-1.00,7.75
2,161,0,1000,-1.00,7.89
2,162,0,1000,-1.00,7.78
2,163,0,1000,-1.00,7.78
2,164,0,1000,-1.00,7.78
2,165,0,1000,-1.00,7.84
2,166,0,1000,-1.00,7.79
2,167,0,1000,-1.00,7.80
2,168,0,1000,-1.00,7.80
2,169,0,1000,-1.00,7.85
2,170,0,1000,-1.00,8.04
2,171,0,1000,-1.00,8.03
2,172,0,1000,-1.00,8.10
2,173,0,1000,-1.00,8.06
2,174,0,1000,-1.00,8.12
2,175,0,1000,-1.00,8.04
2,176,0,1000,-1.00,8.18
2,177,0,1000,-1.00,8.09
2,178,0,1000,-1.00,8.31
2,179,0,1000,-1.00,8.29
2,180,0,1000,-1.00,8.34
2,181,0,1000,-1.00,8.37
2,182,0,1000,-1.00,8.38
2,183,0,1000,-1.00,8.38
2,184,0,1000,-1.00,8.11
2,185,0,1000,-1.00,8.07
2,186,0,1000,-1.00,8.02
2,187,0,1000,-1.00,8.11
2,188,0,1000,-1.00,7.98
2,189,0,1000,-1.00,7.91
2,190,0,1000,-1.00,7.93
2,191,0,1000,-1.00,7.86
2,192,0,1000,-1.00,7.93
2,193,0,1000,-1.00,8.01
2,194,0,1000,-1.00,8.09
2,195,0,1000,-1.00,8.04
2,196,0,1000,-1.00,8.07
2,197,0,1000,-1.00,8.03
2,198,0,1000,-1.00,8.02
2,199,0,1000,-1.00,7.91
2,200,0,1000,-1.00,7.83
2,201,0,1000,-1.00,7.79
2,202,0,1000,-1.00,7.78
2,203,0,1000,-1.00,7.73
2,204,0,1000,-1.00,7.74
2,205,0,1000,-1.00,7.60
2,206,0,1000,-1.00,7.55
2,207,0,1000,-1.00,7.54
2,208,0,1000,-1.00,7.48
2,209,0,1000,-1.00,7.38
2,210,0,1000,-1.00,7.43
2,211,0,1000,-1.00,7.59
2,212,0,1000,-1.00,7.52
2,213,0,1000,-1.00,7.60
2,214,0,1000,-1.00,7.59
2,215,0,1000,-1.00,7.43
2,216,0,1000,-1.00,7.44
2,217,0,1000,-1.00,7.53
2,218,0,1000,-1.00,7.52
2,219,0,1000,-1.00,7.44
2,220,0,1000,-1.00,7.36
2,221,0,1000,-1.00,7.45
2,222,0,1000,-1.00,7.45
2,223,0,1000,-1.00,7.38
2,224,0,1000,-1.00,7.48
2,225,0,1000,-1.00,7.65
2,226,0,1000,-1.00,7.57
2,227,0,1000,-1.00,7.68
2,228,0,1000,-1.00,7.53
2,229,0,1000,-1.00,7.53
2,230,0,1000,-1.00,7.55
2,231,0,1000,-1.00,7.40
2,232,0,1000,-1.00,7.35
2,233,0,1000,-1.00,7.24
2,234,0,1000,-1.00,7.28
2,235,0,1000,-1.00,7.16
2,236,0,1000,-1.00,6.98
2,237,0,1000,-1.00,6.97
2,238,0,1000,-1.00,6.96
2,239,0,1000,-1.00,6.93
2,240,0,1000,-1.00,7.08
2,241,0,1000,-1.00,7.02
2,242,0,1000,-1.00,7.02
2,243,0,1000,-1.00,6.95
2,244,0,1000,-1.00,6.89
2,245,0,1000,-1.00,6.93
2,246,0,1000,-1.00,7.01
2,247,0,1000,-1.00,6.89
2,248,0,1000,-1.00,7.06
2,249,0,1000,-1.00,6.99
2,250,0,1000,-1.00,7.14
2,251,0,1000,-1.00,7.10
2,252,0,1000,-1.00,7.08
2,253,0,1000,-1.00,7.02
2,254,0,1000,-1.00,7.16
2,255,0,1000,-1.00,7.26
2,256,0,1000,-1.00,7.46
2,257,0,1000,-1.00,7.53
2,258,0,1000,-1.00,7.68
2,259,0,1000,-1.00,7.75
2,260,0,1000,-1.00,7.85
2,261,0,1000,-1.00,7.88
2,262,0,1000,-1.00,7.79
2,263,0,1000,-1.00,7.76
2,264,0,1000,-1.00,7.96
2,265,0,1000,-1.00,8.01
2,266,0,1000,-1.00,7.99
2,267,0,1000,-1.00,8.13
2,268,0,1000,-1.00,8.12
2,269,0,1000,-1.00,8.07
2,270,0,1000,-1.00,8.14
2,271,0,1000,-1.00,8.14
2,272,0,1000,-1.00,8.03
2,273,0,1000,-1.00,7.88
2,274,0,1000,-1.00,7.89
2,275,0,1000,-1.00,7.81
