rep,t,pop1,pop2,k1,k2
1,395,0,1000,-1.00,0.02
1,396,0,1000,-1.00,0.05
1,397,0,1000,-1.00,0.03
1,398,0,1000,-1.00,0.04
1,399,0,1000,-1.00,0.03
1,400,0,1000,-1.00,0.02
1,401,0,1000,-1.00,0.03
1,402,0,1000,-1.00,0.02
1,403,0,1000,-1.00,0.01
1,404,0,1000,-1.00,0.01
1,405,0,1000,-1.00,0.01
1,406,0,1000,-1.00,0.02
1,407,0,1000,-1.00,0.07
1,408,0,1000,-1.00,0.01
1,409,0,1000,-1.00,0.01
1,410,0,1000,-1.00,0.04
1,411,0,1000,-1.00,0.01
1,412,0,1000,-1.00,0.01
1,413,0,1000,-1.00,0.01
1,414,0,1000,-1.00,0.01
1,415,0,1000,-1.00,0.01
1,416,0,1000,-1.00,0.02
1,417,0,1000,-1.00,0.02
1,418,0,1000,-1.00,0.02
1,419,0,1000,-1.00,0.05
1,420,0,1000,-1.00,0.02
1,421,0,1000,-1.00,0.02
1,422,0,1000,-1.00,0.02
1,423,0,1000,-1.00,0.05
1,424,0,1000,-1.00,0.05
1,425,0,1000,-1.00,0.03
1,426,0,1000,-1.00,0.02
1,427,0,1000,-1.00,0.02
1,428,0,1000,-1.00,0.02
1,429,0,1000,-1.00,0.03
1,430,0,1000,-1.00,0.03
1,431,0,1000,-1.00,0.05
1,432,0,1000,-1.00,0.02
1,433,0,1000,-1.00,0.02
1,434,0,1000,-1.00,0.01
1,435,0,1000,-1.00,0.01
1,436,0,1000,-1.00,0.01
1,437,0,1000,-1.00,0.02
1,438,0,1000,-1.00,0.02
1,439,0,1000,-1.00,0.07
1,440,0,1000,-1.00,0.09
1,441,0,1000,-1.00,0.05
1,442,0,1000,-1.00,0.01
1,443,0,1000,-1.00,0.01
1,444,0,1000,-1.00,0.01
1,445,0,1000,-1.00,0.01
1,446,0,1000,-1.00,0.00
1,447,0,1000,-1.00,0.00
1,448,0,1000,-1.00,0.07
1,449,0,1000,-1.00,0.01
1,450,0,1000,-1.00,0.01
1,451,0,1000,-1.00,0.01
1,452,0,1000,-1.00,0.01
1,453,0,1000,-1.00,0.04
1,454,0,1000,-1.00,0.01
1,455,0,1000,-1.00,0.01
1,456,0,1000,-1.00,0.02
1,457,0,1000,-1.00,0.02
1,458,0,1000,-1.00,0.05
1,459,0,1000,-1.00,0.02
1,460,0,1000,-1.00,0.02
1,461,0,1000,-1.00,0.02
1,462,0,1000,-1.00,0.03
1,463,0,1000,-1.00,0.02
1,464,0,1000,-1.00,0.02
1,465,0,1000,-1.00,0.03
1,466,0,1000,-1.00,0.03
1,467,0,1000,-1.00,0.03
1,468,0,1000,-1.00,0.03
1,469,0,1000,-1.00,0.04
1,470,0,1000,-1.00,0.04
1,471,0,1000,-1.00,0.03
1,472,0,1000,-1.00,0.02
1,473,0,1000,-1.00,0.02
1,474,0,1000,-1.00,0.02
1,475,0,1000,-1.00,0.08
1,476,0,1000,-1.00,0.02
1,477,0,1000,-1.00,0.01
1,478,0,1000,-1.00,0.01
1,479,0,1000,-1.00,0.01
1,480,0,1000,-1.00,0.01
1,481,0,1000,-1.00,0.01
1,482,0,1000,-1.00,0.01
1,483,0,1000,-1.00,0.01
1,484,0,1000,-1.00,0.01
1,485,0,1000,-1.00,0.01
1,486,0,1000,-1.00,0.01
1,487,0,1000,-1.00,0.03
1,488,0,1000,-1.00,0.01
1,489,0,1000,-1.00,0.01
1,490,0,1000,-1.00,0.01
1,491,0,1000,-1.00,0.06
1,492,0,1000,-1.00,0.01
1,493,0,1000,-1.00,0.05
1,494,0,1000,-1.00,0.05
1,495,0,1000,-1.00,0.01
1,496,0,1000,-1.00,0.01
1,497,0,1000,-1.00,0.01
1,498,0,1000,-1.00,0.00
1,499,0,1000,-1.00,0.03
1,500,0,1000,-1.00,0.07
2,1,0,1000,-1.00,0.04
2,2,0,1000,-1.00,0.00
2,3,0,1000,-1.00,0.01
2,4,0,1000,-1.00,0.01
2,5,0,1000,-1.00,0.05
2,6,0,1000,-1.00,0.04
2,7,0,1000,-1.00,0.02
2,8,0,1000,-1.00,0.02
2,9,0,1000,-1.00,0.03
2,10,0,1000,-1.00,0.03
2,11,0,1000,-1.00,0.04
2,12,0,1000,-1.00,0.05
2,13,0,1000,-1.00,0.01
2,14,0,1000,-1.00,0.01
2,15,0,1000,-1.00,0.03
2,16,0,1000,-1.00,0.01
2,17,0,1000,-1.00,0.03
2,18,0,1000,-1.00,0.00
2,19,0,1000,-1.00,0.00
2,20,0,1000,-1.00,0.01
2,21,0,1000,-1.00,0.00
2,22,0,1000,-1.00,0.01
2,23,0,1000,-1.00,0.01
2,24,0,1000,-1.00,0.01
2,25,0,1000,-1.00,0.02
2,26,0,1000,-1.00,0.02
2,27,0,1000,-1.00,0.02
2,28,0,1000,-1.00,0.02
2,29,0,1000,-1.00,0.02
2,30,0,1000,-1.00,0.03
2,31,0,1000,-1.00,0.03
2,32,0,1000,-1.00,0.04
2,33,0,1000,-1.00,0.02
2,34,0,1000,-1.00,0.02
2,35,0,1000,-1.00,0.03
2,36,0,1000,-1.00,0.03
2,37,0,1000,-1.00,0.03
2,38,0,1000,-1.00,0.03
2,39,0,1000,-1.00,0.03
2,40,0,1000,-1.00,0.03
2,41,0,1000,-1.00,0.02
2,42,0,1000,-1.00,0.03
2,43,0,1000,-1.00,0.03
2,44,0,1000,-1.00,0.06
2,45,0,1000,-1.00,0.07
2,46,0,1000,-1.00,0.06
2,47,0,1000,-1.00,0.04
2,48,0,1000,-1.00,0.05
2,49,0,1000,-1.00,0.05
2,50,0,1000,-1.00,0.03
2,51,0,1000,-1.00,0.03
2,52,0,1000,-1.00,0.07
2,53,0,1000,-1.00,0.09
2,54,0,1000,-1.00,0.10
2,55,0,1000,-1.00,0.04
2,56,0,1000,-1.00,0.02
2,57,0,1000,-1.00,0.01
2,58,0,1000,-1.00,0.01
2,59,0,1000,-1.00,0.02
2,60,0,1000,-1.00,0.01
2,61,0,1000,-1.00,0.05
2,62,0,1000,-1.00,0.04
2,63,0,1000,-1.00,0.02
2,64,0,1000,-1.00,0.04
2,65,0,1000,-1.00,0.01
2,66,0,1000,-1.00,0.04
2,67,0,1000,-1.00,0.03
2,68,0,1000,-1.00,0.01
2,69,0,1000,-1.00,0.01
2,70,0,1000,-1.00,0.05
2,71,0,1000,-1.00,0.02
2,72,0,1000,-1.00,0.03
2,73,0,1000,-1.00,0.03
2,74,0,1000,-1.00,0.03
2,75,0,1000,-1.00,0.03
2,76,0,1000,-1.00,0.02
2,77,0,1000,-1.00,0.06
2,78,0,1000,-1.00,0.03
2,79,0,1000,-1.00,0.02
2,80,0,1000,-1.00,0.04
2,81,0,1000,-1.00,0.05
2,82,0,1000,-1.00,0.02
2,83,0,1000,-1.00,0.03
2,84,0,1000,-1.00,0.03
2,85,0,1000,-1.00,0.03
2,86,0,1000,-1.00,0.04
2,87,0,1000,-1.00,0.03
2,88,0,1000,-1.00,0.03
2,89,0,1000,-1.00,0.02
2,90,0,1000,-1.00,0.02
2,91,0,1000,-1.00,0.02
2,92,0,1000,-1.00,0.02
2,93,0,1000,-1.00,0.01
2,94,0,1000,-1.00,0.02
2,95,0,1000,-1.00,0.01
2,96,0,1000,-1.00,0.01
2,97,0,1000,-1.00,0.01
2,98,0,1000,-1.00,0.01
2,99,0,1000,-1.00,0.02
2,100,0,1000,-1.00,0.01
2,101,0,1000,-1.00,0.01
2,102,0,1000,-1.00,0.01
2,103,0,1000,-1.00,0.01
2,104,0,1000,-1.00,0.02
2,105,0,1000,-1.00,0.02
2,106,0,1000,-1.00,0.02
2,107,0,1000,-1.00,0.08
2,108,0,1000,-1.00,0.02
2,109,0,1000,-1.00,0.01
2,110,0,1000,-1.00,0.02
2,111,0,1000,-1.00,0.01
2,112,0,1000,-1.00,0.03
2,113,0,1000,-1.00,0.03
2,114,0,1000,-1.00,0.01
2,115,0,1000,-1.00,0.01
2,116,0,1000,-1.00,0.01
2,117,0,1000,-1.00,0.01
2,118,0,1000,-1.00,0.05
2,119,0,1000,-1.00,0.08
2,120,0,1000,-1.00,0.08
2,121,0,1000,-1.00,0.01
2,122,0,1000,-1.00,0.01
2,123,0,1000,-1.00,0.01
2,124,0,1000,-1.00,0.01
2,125,0,1000,-1.00,0.01
2,126,0,1000,-1.00,0.01
2,127,0,1000,-1.00,0.01
2,128,0,1000,-1.00,0.05
2,129,0,1000,-1.00,0.05
2,130,0,1000,-1.00,0.02
2,131,0,1000,-1.00,0.04
2,132,0,1000,-1.00,0.02
2,133,0,1000,-1.00,0.01
2,134,0,1000,-1.00,0.02
2,135,0,1000,-1.00,0.02
2,136,0,1000,-1.00,0.01
2,137,0,1000,-1.00,0.01
2,138,0,1000,-1.00,0.00
2,139,0,1000,-1.00,0.01
2,140,0,1000,-1.00,0.00
2,141,0,1000,-1.00,0.05
2,142,0,1000,-1.00,0.02
2,143,0,1000,-1.00,0.01
2,144,0,1000,-1.00,0.01
2,145,0,1000,-1.00,0.04
2,146,0,1000,-1.00,0.01
2,147,0,1000,-1.00,0.01
2,148,0,1000,-1.00,0.01
2,149,0,1000,-1.00,0.08
2,150,0,1000,-1.00,0.03
2,151,0,1000,-1.00,0.01
2,152,0,1000,-1.00,0.02
2,153,0,1000,-1.00,0.01
2,154,0,1000,-1.00,0.01
2,155,0,1000,-1.00,0.01
2,156,0,1000,-1.00,0.01
2,157,0,1000,-1.00,0.01
2,158,0,1000,-1.00,0.01
2,159,0,1000,-1.00,0.00
2,160,0,1000,-1.00,0.00
2,161,0,1000,-1.00,0.00
2,162,0,1000,-1.00,0.02
2,163,0,1000,-1.00,0.00
2,164,0,1000,-1.00,0.00
2,165,0,1000,-1.00,0.01
2,166,0,1000,-1.00,0.00
2,167,0,1000,-1.00,0.01
2,168,0,1000,-1.00,0.01
2,169,0,1000,-1.00,0.01
2,170,0,1000,-1.00,0.02
2,171,0,1000,-1.00,0.02
2,172,0,1000,-1.00,0.02
2,173,0,1000,-1.00,0.02
2,174,0,1000,-1.00,0.02
2,175,0,1000,-1.00,0.02
2,176,0,1000,-1.00,0.02
2,177,0,1000,-1.00,0.02
2,178,0,1000,-1.00,0.02
2,179,0,1000,-1.00,0.01
2,180,0,1000,-1.00,0.03
2,181,0,1000,-1.00,0.02
2,182,0,1000,-1.00,0.02
2,183,0,1000,-1.00,0.02
2,184,0,1000,-1.00,0.03
2,185,0,1000,-1.00,0.01
2,186,0,1000,-1.00,0.11
2,187,0,1000,-1.00,0.04
2,188,0,1000,-1.00,0.02
2,189,0,1000,-1.00,0.04
2,190,0,1000,-1.00,0.02
2,191,0,1000,-1.00,0.02
2,192,0,1000,-1.00,0.02
2,193,0,1000,-1.00,0.02
2,194,0,1000,-1.00,0.02
2,195,0,1000,-1.00,0.02
2,196,0,1000,-1.00,0.02
2,197,0,1000,-1.00,0.02
2,198,0,1000,-1.00,0.05
2,199,0,1000,-1.00,0.02
2,200,0,1000,-1.00,0.02
2,201,0,1000,-1.00,0.02
2,202,0,1000,-1.00,0.02
2,203,0,1000,-1.00,0.03
2,204,0,1000,-1.00,0.05
2,205,0,1000,-1.00,0.06
2,206,0,1000,-1.00,0.08
2,207,0,1000,-1.00,0.07
2,208,0,1000,-1.00,0.11
2,209,0,1000,-1.00,0.06
2,210,0,1000,-1.00,0.06
2,211,0,1000,-1.00,0.11
2,212,0,1000,-1.00,0.11
2,213,0,1000,-1.00,0.13
2,214,0,1000,-1.00,0.06
2,215,0,1000,-1.00,0.06
2,216,0,1000,-1.00,0.06
2,217,0,1000,-1.00,0.06
2,218,0,1000,-1.00,0.08
2,219,0,1000,-1.00,0.04
2,220,0,1000,-1.00,0.07
2,221,0,1000,-1.00,0.11
2,222,0,1000,-1.00,0.09
2,223,0,1000,-1.00,0.16
2,224,0,1000,-1.00,0.09
2,225,0,1000,-1.00,0.06
2,226,0,1000,-1.00,0.08
2,227,0,1000,-1.00,0.09
2,228,0,1000,-1.00,0.06
2,229,0,1000,-1.00,0.05
2,230,0,1000,-1.00,0.04
2,231,0,1000,-1.00,0.04
2,232,0,1000,-1.00,0.07
2,233,0,1000,-1.00,0.04
2,234,0,1000,-1.00,0.05
2,235,0,1000,-1.00,0.04
2,236,0,1000,-1.00,0.04
2,237,0,1000,-1.00,0.07
2,238,0,1000,-1.00,0.07
2,239,0,1000,-1.00,0.08
2,240,0,1000,-1.00,0.04
2,241,0,1000,-1.00,0.04
2,242,0,1000,-1.00,0.02
2,243,0,1000,-1.00,0.03
2,244,0,1000,-1.00,0.02
2,245,0,1000,-1.00,0.10
2,246,0,1000,-1.00,0.04
2,247,0,1000,-1.00,0.01
2,248,0,1000,-1.00,0.07
2,249,0,1000,-1.00,0.01
2,250,0,1000,-1.00,0.03
2,251,0,1000,-1.00,0.05
2,252,0,1000,-1.00,0.01
2,253,0,1000,-1.00,0.01
2,254,0,1000,-1.00,0.01
2,255,0,1000,-1.00,0.01
2,256,0,1000,-1.00,0.01
2,257,0,1000,-1.00,0.01
2,258,0,1000,-1.00,0.01
2,259,0,1000,-1.00,0.04
2,260,0,1000,-1.00,0.04
2,261,0,1000,-1.00,0.02
2,262,0,1000,-1.00,0.02
2,263,0,1000,-1.00,0.01
2,264,0,1000,-1.00,0.04
2,265,0,1000,-1.00,0.03
2,266,0,1000,-1.00,0.02
2,267,0,1000,-1.00,0.08
2,268,0,1000,-1.00,0.02
2,269,0,1000,-1.00,0.08
2,270,0,1000,-1.00,0.10
2,271,0,1000,-1.00,0.06
2,272,0,1000,-1.00,0.02
2,273,0,1000,-1.00,0.01
2,274,0,1000,-1.00,0.00
2,275,0,1000,-1.00,0.04
