rep,t,pop1,pop2,k1,k2
1,374,0,1000,-1.00,4.60
1,375,0,1000,-1.00,4.69
1,376,0,1000,-1.00,4.84
1,377,0,1000,-1.00,4.77
1,378,0,1000,-1.00,4.80
1,379,0,1000,-1.00,4.94
1,380,0,1000,-1.00,5.01
1,381,0,1000,-1.00,4.94
1,382,0,1000,-1.00,4.86
1,383,0,1000,-1.00,4.95
1,384,0,1000,-1.00,4.99
1,385,0,1000,-1.00,5.00
1,386,0,1000,-1.00,5.10
1,387,0,1000,-1.00,5.04
1,388,0,1000,-1.00,5.06
1,389,0,1000,-1.00,5.22
1,390,0,1000,-1.00,5.18
1,391,0,1000,-1.00,5.09
1,392,0,1000,-1.00,5.06
1,393,0,1000,-1.00,5.18
1,394,0,1000,-1.00,5.25
1,395,0,1000,-1.00,5.21
1,396,0,1000,-1.00,5.24
1,397,0,1000,-1.00,5.17
1,398,0,1000,-1.00,5.18
1,399,0,1000,-1.00,5.09
1,400,0,1000,-1.00,5.22
1,401,0,1000,-1.00,5.34
1,402,0,1000,-1.00,5.37
1,403,0,1000,-1.00,5.23
1,404,0,1000,-1.00,5.30
1,405,0,1000,-1.00,5.30
1,406,0,1000,-1.00,5.40
1,407,0,1000,-1.00,5.38
1,408,0,1000,-1.00,5.37
1,409,0,1000,-1.00,5.32
1,410,0,1000,-1.00,5.27
1,411,0,1000,-1.00,5.29
1,412,0,1000,-1.00,5.29
1,413,0,1000,-1.00,5.37
1,414,0,1000,-1.00,5.21
1,415,0,1000,-1.00,5.19
1,416,0,1000,-1.00,5.20
1,417,0,1000,-1.00,5.10
1,418,0,1000,-1.00,5.15
1,419,0,1000,-1.00,5.09
1,420,0,1000,-1.00,5.03
1,421,0,1000,-1.00,5.00
1,422,0,1000,-1.00,5.18
1,423,0,1000,-1.00,5.26
1,424,0,1000,-1.00,5.29
1,425,0,1000,-1.00,5.34
1,426,0,1000,-1.00,5.27
1,427,0,1000,-1.00,5.42
1,428,0,1000,-1.00,5.36
1,429,0,1000,-1.00,5.30
1,430,0,1000,-1.00,5.28
1,431,0,1000,-1.00,5.29
1,432,0,1000,-1.00,5.18
1,433,0,1000,-1.00,5.27
1,434,0,1000,-1.00,5.18
1,435,0,1000,-1.00,5.11
1,436,0,1000,-1.00,4.97
1,437,0,1000,-1.00,5.00
1,438,0,1000,-1.00,5.01
1,439,0,1000,-1.00,4.91
1,440,0,1000,-1.00,4.88
1,441,0,1000,-1.00,4.85
1,442,0,1000,-1.00,4.79
1,443,0,1000,-1.00,4.73
1,444,0,1000,-1.00,4.78
1,445,0,1000,-1.00,4.79
1,446,0,1000,-1.00,4.78
1,447,0,1000,-1.00,4.94
1,448,0,1000,-1.00,5.00
1,449,0,1000,-1.00,4.98
1,450,0,1000,-1.00,4.99
1,451,0,1000,-1.00,5.09
1,452,0,1000,-1.00,5.10
1,453,0,1000,-1.00,5.18
1,454,0,1000,-1.00,5.29
1,455,0,1000,-1.00,5.32
1,456,0,1000,-1.00,5.29
1,457,0,1000,-1.00,5.09
1,458,0,1000,-1.00,5.12
1,459,0,1000,-1.00,5.11
1,460,0,1000,-1.00,5.01
1,461,0,1000,-1.00,5.18
1,462,0,1000,-1.00,5.27
1,463,0,1000,-1.00,5.27
1,464,0,1000,-1.00,5.27
1,465,0,1000,-1.00,5.32
1,466,0,1000,-1.00,5.31
1,467,0,1000,-1.00,5.32
1,468,0,1000,-1.00,5.40
1,469,0,1000,-1.00,5.24
1,470,0,1000,-1.00,5.27
1,471,0,1000,-1.00,5.37
1,472,0,1000,-1.00,5.35
1,473,0,1000,-1.00,5.33
1,474,0,1000,-1.00,5.23
1,475,0,1000,-1.00,5.22
1,476,0,1000,-1.00,5.29
1,477,0,1000,-1.00,5.40
1,478,0,1000,-1.00,5.47
1,479,0,1000,-1.00,5.45
1,480,0,1000,-1.00,5.51
1,481,0,1000,-1.00,5.53
1,482,0,1000,-1.00,5.68
1,483,0,1000,-1.00,5.60
1,484,0,1000,-1.00,5.67
1,485,0,1000,-1.00,5.67
1,486,0,1000,-1.00,5.64
1,487,0,1000,-1.00,5.66
1,488,0,1000,-1.00,5.57
1,489,0,1000,-1.00,5.46
1,490,0,1000,-1.00,5.34
1,491,0,1000,-1.00,5.19
1,492,0,1000,-1.00,5.09
1,493,0,1000,-1.00,5.15
1,494,0,1000,-1.00,5.13
1,495,0,1000,-1.00,5.16
1,496,0,1000,-1.00,5.13
1,497,0,1000,-1.00,5.18
1,498,0,1000,-1.00,5.20
1,499,0,1000,-1.00,5.20
1,500,0,1000,-1.00,5.36
2,1,0,1000,-1.00,0.24
2,2,0,1000,-1.00,0.44
2,3,0,1000,-1.00,0.73
2,4,0,1000,-1.00,0.91
2,5,0,1000,-1.00,1.18
2,6,0,1000,-1.00,1.40
2,7,0,1000,-1.00,1.56
2,8,0,1000,-1.00,1.74
2,9,0,1000,-1.00,1.87
2,10,0,1000,-1.00,2.12
2,11,0,1000,-1.00,2.28
2,12,0,1000,-1.00,2.45
2,13,0,1000,-1.00,2.62
2,14,0,1000,-1.00,2.80
2,15,0,1000,-1.00,2.90
2,16,0,1000,-1.00,2.98
2,17,0,1000,-1.00,2.94
2,18,0,1000,-1.00,3.00
2,19,0,1000,-1.00,3.09
2,20,0,1000,-1.00,3.24
2,21,0,1000,-1.00,3.33
2,22,0,1000,-1.00,3.37
2,23,0,1000,-1.00,3.57
2,24,0,1000,-1.00,3.66
2,25,0,1000,-1.00,3.64
2,26,0,1000,-1.00,3.70
2,27,0,1000,-1.00,3.66
2,28,0,1000,-1.00,3.68
2,29,0,1000,-1.00,3.73
2,30,0,1000,-1.00,3.89
2,31,0,1000,-1.00,3.87
2,32,0,1000,-1.00,3.87
2,33,0,1000,-1.00,3.98
2,34,0,1000,-1.00,3.94
2,35,0,1000,-1.00,3.95
2,36,0,1000,-1.00,3.97
2,37,0,1000,-1.00,3.95
2,38,0,1000,-1.00,3.95
2,39,0,1000,-1.00,3.99
2,40,0,1000,-1.00,3.99
2,41,0,1000,-1.00,4.07
2,42,0,1000,-1.00,4.22
2,43,0,1000,-1.00,4.17
2,44,0,1000,-1.00,4.21
2,45,0,1000,-1.00,4.19
2,46,0,1000,-1.00,4.22
2,47,0,1000,-1.00,4.25
2,48,0,1000,-1.00,4.34
2,49,0,1000,-1.00,4.38
2,50,0,1000,-1.00,4.50
2,51,0,1000,-1.00,4.46
2,52,0,1000,-1.00,4.49
2,53,0,1000,-1.00,4.50
2,54,0,1000,-1.00,4.60
2,55,0,1000,-1.00,4.60
2,56,0,1000,-1.00,4.71
2,57,0,1000,-1.00,4.76
2,58,0,1000,-1.00,4.85
2,59,0,1000,-1.00,4.93
2,60,0,1000,-1.00,5.08
2,61,0,1000,-1.00,5.25
2,62,0,1000,-1.00,5.26
2,63,0,1000,-1.00,5.34
2,64,0,1000,-1.00,5.43
2,65,0,1000,-1.00,5.43
2,66,0,1000,-1.00,5.45
2,67,0,1000,-1.00,5.35
2,68,0,1000,-1.00,5.39
2,69,0,1000,-1.00,5.23
2,70,0,1000,-1.00,5.36
2,71,0,1000,-1.00,5.39
2,72,0,1000,-1.00,5.39
2,73,0,1000,-1.00,5.39
2,74,0,1000,-1.00,5.43
2,75,0,1000,-1.00,5.50
2,76,0,1000,-1.00,5.42
2,77,0,1000,-1.00,5.38
2,78,0,1000,-1.00,5.38
2,79,0,1000,-1.00,5.33
2,80,0,1000,-1.00,5.36
2,81,0,1000,-1.00,5.29
2,82,0,1000,-1.00,5.18
2,83,0,1000,-1.00,5.08
2,84,0,1000,-1.00,5.09
2,85,0,1000,-1.00,5.08
2,86,0,1000,-1.00,5.04
2,87,0,1000,-1.00,4.96
2,88,0,1000,-1.00,4.95
2,89,0,1000,-1.00,4.98
2,90,0,1000,-1.00,5.07
2,91,0,1000,-1.00,5.12
2,92,0,1000,-1.00,5.06
2,93,0,1000,-1.00,5.07
2,94,0,1000,-1.00,5.16
2,95,0,1000,-1.00,5.11
2,96,0,1000,-1.00,5.13
2,97,0,1000,-1.00,5.15
2,98,0,1000,-1.00,5.22
2,99,0,1000,-1.00,5.25
2,100,0,1000,-1.00,5.32
2,101,0,1000,-1.00,5.28
2,102,0,1000,-1.00,5.20
2,103,0,1000,-1.00,5.25
2,104,0,1000,-1.00,5.31
2,105,0,1000,-1.00,5.34
2,106,0,1000,-1.00,5.29
2,107,0,1000,-1.00,5.39
2,108,0,1000,-1.00,5.45
2,109,0,1000,-1.00,5.49
2,110,0,1000,-1.00,5.48
2,111,0,1000,-1.00,5.38
2,112,0,1000,-1.00,5.56
2,113,0,1000,-1.00,5.65
2,114,0,1000,-1.00,5.76
2,115,0,1000,-1.00,5.70
2,116,0,1000,-1.00,5.71
2,117,0,1000,-1.00,5.67
2,118,0,1000,-1.00,5.76
2,119,0,1000,-1.00,5.70
2,120,0,1000,-1.00,5.52
2,121,0,1000,-1.00,5.51
2,122,0,1000,-1.00,5.61
2,123,0,1000,-1.00,5.60
2,124,0,1000,-1.00,5.70
2,125,0,1000,-1.00,5.81
2,126,0,1000,-1.00,5.80
2,127,0,1000,-1.00,5.71
2,128,0,1000,-1.00,5.71
2,129,0,1000,-1.00,5.76
2,130,0,1000,-1.00,5.60
2,131,0,1000,-1.00,5.74
2,132,0,1000,-1.00,5.74
2,133,0,1000,-1.00,5.71
2,134,0,1000,-1.00,5.72
2,135,0,1000,-1.00,5.81
2,136,0,1000,-1.00,5.81
2,137,0,1000,-1.00,5.74
2,138,0,1000,-1.00,5.64
2,139,0,1000,-1.00,5.57
2,140,0,1000,-1.00,5.43
2,141,0,1000,-1.00,5.39
2,142,0,1000,-1.00,5.44
2,143,0,1000,-1.00,5.51
2,144,0,1000,-1.00,5.60
2,145,0,1000,-1.00,5.56
2,146,0,1000,-1.00,5.49
2,147,0,1000,-1.00,5.56
2,148,0,1000,-1.00,5.50
2,149,0,1000,-1.00,5.44
2,150,0,1000,-1.00,5.46
2,151,0,1000,-1.00,5.46
2,152,0,1000,-1.00,5.47
2,153,0,1000,-1.00,5.37
2,154,0,1000,-1.00,5.32
2,155,0,1000,-1.00,5.11
2,156,0,1000,-1.00,5.02
2,157,0,1000,-1.00,4.92
2,158,0,1000,-1.00,4.99
2,159,0,1000,-1.00,4.95
2,160,0,1000,-1.00,4.97
2,161,0,1000,-1.00,4.86
2,162,0,1000,-1.00,4.81
2,163,0,1000,-1.00,4.78
2,164,0,1000,-1.00,4.84
2,165,0,1000,-1.00,4.86
2,166,0,1000,-1.00,4.97
2,167,0,1000,-1.00,5.04
2,168,0,1000,-1.00,4.98
2,169,0,1000,-1.00,4.88
2,170,0,1000,-1.00,4.94
2,171,0,1000,-1.00,4.94
2,172,0,1000,-1.00,5.06
2,173,0,1000,-1.00,5.05
2,174,0,1000,-1.00,5.07
2,175,0,1000,-1.00,5.00
2,176,0,1000,-1.00,5.02
2,177,0,1000,-1.00,5.01
2,178,0,1000,-1.00,5.05
2,179,0,1000,-1.00,4.93
2,180,0,1000,-1.00,4.81
2,181,0,1000,-1.00,4.89
2,182,0,1000,-1.00,4.89
2,183,0,1000,-1.00,4.92
2,184,0,1000,-1.00,4.74
2,185,0,1000,-1.00,4.65
2,186,0,1000,-1.00,4.64
2,187,0,1000,-1.00,4.64
2,188,0,1000,-1.00,4.60
2,189,0,1000,-1.00,4.51
2,190,0,1000,-1.00,4.52
2,191,0,1000,-1.00,4.57
2,192,0,1000,-1.00,4.50
2,193,0,1000,-1.00,4.52
2,194,0,1000,-1.00,4.52
2,195,0,1000,-1.00,4.46
2,196,0,1000,-1.00,4.53
2,197,0,1000,-1.00,4.53
2,198,0,1000,-1.00,4.54
2,199,0,1000,-1.00,4.53
2,200,0,1000,-1.00,4.60
2,201,0,1000,-1.00,4.61
2,202,0,1000,-1.00,4.66
2,203,0,1000,-1.00,4.68
2,204,0,1000,-1.00,4.58
2,205,0,1000,-1.00,4.57
2,206,0,1000,-1.00,4.64
2,207,0,1000,-1.00,4.65
2,208,0,1000,-1.00,4.77
2,209,0,1000,-1.00,4.72
2,210,0,1000,-1.00,4.64
2,211,0,1000,-1.00,4.74
2,212,0,1000,-1.00,4.81
2,213,0,1000,-1.00,4.88
2,214,0,1000,-1.00,4.84
2,215,0,1000,-1.00,4.89
2,216,0,1000,-1.00,5.02
2,217,0,1000,-1.00,5.03
2,218,0,1000,-1.00,5.05
2,219,0,1000,-1.00,5.07
2,220,0,1000,-1.00,5.21
2,221,0,1000,-1.00,5.24
2,222,0,1000,-1.00,5.34
2,223,0,1000,-1.00,5.38
2,224,0,1000,-1.00,5.39
2,225,0,1000,-1.00,5.35
2,226,0,1000,-1.00,5.34
2,227,0,1000,-1.00,5.34
2,228,0,1000,-1.00,5.18
2,229,0,1000,-1.00,5.17
2,230,0,1000,-1.00,5.17
2,231,0,1000,-1.00,5.16
2,232,0,1000,-1.00,5.15
2,233,0,1000,-1.00,5.13
2,234,0,1000,-1.00,5.11
2,235,0,1000,-1.00,4.94
2,236,0,1000,-1.00,4.88
2,237,0,1000,-1.00,4.92
2,238,0,1000,-1.00,4.93
2,239,0,1000,-1.00,4.89
2,240,0,1000,-1.00,4.74
2,241,0,1000,-1.00,4.69
2,242,0,1000,-1.00,4.58
2,243,0,1000,-1.00,4.60
2,244,0,1000,-1.00,4.46
2,245,0,1000,-1.00,4.40
2,246,0,1000,-1.00,4.29
2,247,0,1000,-1.00,4.26
2,248,0,1000,-1.00,4.29
2,249,0,1000,-1.00,4.36
2,250,0,1000,-1.00,4.48
2,251,0,1000,-1.00,4.39
2,252,0,1000,-1.00,4.53
2,253,0,1000,-1.00,4.55
2,254,0,1000,-1.00,4.56
2,255,0,1000,-1.00,4.72
2,256,0,1000,-1.00,4.81
2,257,0,1000,-1.00,4.77
2,258,0,1000,-1.00,4.91
2,259,0,1000,-1.00,4.81
2,260,0,1000,-1.00,4.80
2,261,0,1000,-1.00,4.75
2,262,0,1000,-1.00,4.72
2,263,0,1000,-1.00,4.74
2,264,0,1000,-1.00,4.77
2,265,0,1000,-1.00,4.86
2,266,0,1000,-1.00,4.95
2,267,0,1000,-1.00,5.01
2,268,0,1000,-1.00,4.97
2,269,0,1000,-1.00,5.11
2,270,0,1000,-1.00,5.18
2,271,0,1000,-1.00,5.22
2,272,0,1000,-1.00,5.09
2,273,0,1000,-1.00,5.06
2,274,0,1000,-1.00,5.01
2,275,0,1000,-1.00,5.01
