rep,t,pop1,pop2,pop3,k1,k2,k3
1,244,0,0,1000,-1.00,-1.00,4.87
1,245,0,0,1000,-1.00,-1.00,4.83
1,246,0,0,1000,-1.00,-1.00,4.83
1,247,0,0,1000,-1.00,-1.00,4.78
1,248,0,0,1000,-1.00,-1.00,4.76
1,249,0,0,1000,-1.00,-1.00,4.71
1,250,0,0,1000,-1.00,-1.00,4.75
1,251,0,0,1000,-1.00,-1.00,4.91
1,252,0,0,1000,-1.00,-1.00,4.92
1,253,0,0,1000,-1.00,-1.00,4.92
1,254,0,0,1000,-1.00,-1.00,5.00
1,255,0,0,1000,-1.00,-1.00,4.88
1,256,0,0,1000,-1.00,-1.00,4.93
1,257,0,0,1000,-1.00,-1.00,4.90
1,258,0,0,1000,-1.00,-1.00,5.03
1,259,0,0,1000,-1.00,-1.00,4.96
1,260,0,0,1000,-1.00,-1.00,4.99
1,261,0,0,1000,-1.00,-1.00,4.88
1,262,0,0,1000,-1.00,-1.00,4.69
1,263,0,0,1000,-1.00,-1.00,4.74
1,264,0,0,1000,-1.00,-1.00,4.84
1,265,0,0,1000,-1.00,-1.00,4.83
1,266,0,0,1000,-1.00,-1.00,4.87
1,267,0,0,1000,-1.00,-1.00,4.95
1,268,0,0,1000,-1.00,-1.00,5.06
1,269,0,0,1000,-1.00,-1.00,4.99
1,270,0,0,1000,-1.00,-1.00,4.97
1,271,0,0,1000,-1.00,-1.00,4.99
1,272,0,0,1000,-1.00,-1.00,5.15
1,273,0,0,1000,-1.00,-1.00,5.23
1,274,0,0,1000,-1.00,-1.00,5.26
1,275,0,0,1000,-1.00,-1.00,5.27
1,276,0,0,1000,-1.00,-1.00,5.25
1,277,0,0,1000,-1.00,-1.00,5.12
1,278,0,0,1000,-1.00,-1.00,5.09
1,279,0,0,1000,-1.00,-1.00,5.07
1,280,0,0,1000,-1.00,-1.00,4.92
1,281,0,0,1000,-1.00,-1.00,4.91
1,282,0,0,1000,-1.00,-1.00,4.91
1,283,0,0,1000,-1.00,-1.00,4.91
1,284,0,0,1000,-1.00,-1.00,4.87
1,285,0,0,1000,-1.00,-1.00,4.72
1,286,0,0,1000,-1.00,-1.00,4.64
1,287,0,0,1000,-1.00,-1.00,4.71
1,288,0,0,1000,-1.00,-1.00,4.68
1,289,0,0,1000,-1.00,-1.00,4.61
1,290,0,0,1000,-1.00,-1.00,4.65
1,291,0,0,1000,-1.00,-1.00,4.72
1,292,0,0,1000,-1.00,-1.00,4.66
1,293,0,0,1000,-1.00,-1.00,4.66
1,294,0,0,1000,-1.00,-1.00,4.81
1,295,0,0,1000,-1.00,-1.00,4.80
1,296,0,0,1000,-1.00,-1.00,4.95
1,297,0,0,1000,-1.00,-1.00,4.97
1,298,0,0,1000,-1.00,-1.00,5.06
1,299,0,0,1000,-1.00,-1.00,5.10
1,300,0,0,1000,-1.00,-1.00,5.09
1,301,0,0,1000,-1.00,-1.00,5.04
1,302,0,0,1000,-1.00,-1.00,4.97
1,303,0,0,1000,-1.00,-1.00,5.04
1,304,0,0,1000,-1.00,-1.00,5.13
1,305,0,0,1000,-1.00,-1.00,5.18
1,306,0,0,1000,-1.00,-1.00,5.09
1,307,0,0,1000,-1.00,-1.00,5.16
1,308,0,0,1000,-1.00,-1.00,5.26
1,309,0,0,1000,-1.00,-1.00,5.34
1,310,0,0,1000,-1.00,-1.00,5.42
1,311,0,0,1000,-1.00,-1.00,5.51
1,312,0,0,1000,-1.00,-1.00,5.59
1,313,0,0,1000,-1.00,-1.00,5.45
1,314,0,0,1000,-1.00,-1.00,5.37
1,315,0,0,1000,-1.00,-1.00,5.32
1,316,0,0,1000,-1.00,-1.00,5.34
1,317,0,0,1000,-1.00,-1.00,5.30
1,318,0,0,1000,-1.00,-1.00,5.23
1,319,0,0,1000,-1.00,-1.00,5.21
1,320,0,0,1000,-1.00,-1.00,5.23
1,321,0,0,1000,-1.00,-1.00,5.22
1,322,0,0,1000,-1.00,-1.00,5.22
1,323,0,0,1000,-1.00,-1.00,5.15
1,324,0,0,1000,-1.00,-1.00,5.27
1,325,0,0,1000,-1.00,-1.00,5.17
1,326,0,0,1000,-1.00,-1.00,5.08
1,327,0,0,1000,-1.00,-1.00,5.06
1,328,0,0,1000,-1.00,-1.00,4.96
1,329,0,0,1000,-1.00,-1.00,4.91
1,330,0,0,1000,-1.00,-1.00,5.02
1,331,0,0,1000,-1.00,-1.00,5.00
1,332,0,0,1000,-1.00,-1.00,5.08
1,333,0,0,1000,-1.00,-1.00,5.23
1,334,0,0,1000,-1.00,-1.00,5.32
1,335,0,0,1000,-1.00,-1.00,5.24
1,336,0,0,1000,-1.00,-1.00,5.18
1,337,0,0,1000,-1.00,-1.00,5.30
1,338,0,0,1000,-1.00,-1.00,5.20
1,339,0,0,1000,-1.00,-1.00,5.28
1,340,0,0,1000,-1.00,-1.00,5.35
1,341,0,0,1000,-1.00,-1.00,5.40
1,342,0,0,1000,-1.00,-1.00,5.40
1,343,0,0,1000,-1.00,-1.00,5.37
1,344,0,0,1000,-1.00,-1.00,5.38
1,345,0,0,1000,-1.00,-1.00,5.30
1,346,0,0,1000,-1.00,-1.00,5.29
1,347,0,0,1000,-1.00,-1.00,5.34
1,348,0,0,1000,-1.00,-1.00,5.34
1,349,0,0,1000,-1.00,-1.00,5.21
1,350,0,0,1000,-1.00,-1.00,5.20
1,351,0,0,1000,-1.00,-1.00,5.30
1,352,0,0,1000,-1.00,-1.00,5.26
1,353,0,0,1000,-1.00,-1.00,5.37
1,354,0,0,1000,-1.00,-1.00,5.28
1,355,0,0,1000,-1.00,-1.00,5.31
1,356,0,0,1000,-1.00,-1.00,5.37
1,357,0,0,1000,-1.00,-1.00,5.37
1,358,0,0,1000,-1.00,-1.00,5.30
1,359,0,0,1000,-1.00,-1.00,5.34
1,360,0,0,1000,-1.00,-1.00,5.38
1,361,0,0,1000,-1.00,-1.00,5.35
1,362,0,0,1000,-1.00,-1.00,5.43
1,363,0,0,1000,-1.00,-1.00,5.53
1,364,0,0,1000,-1.00,-1.00,5.51
1,365,0,0,1000,-1.00,-1.00,5.57
1,366,0,0,1000,-1.00,-1.00,5.56
1,367,0,0,1000,-1.00,-1.00,5.59
1,368,0,0,1000,-1.00,-1.00,5.63
1,369,0,0,1000,-1.00,-1.00,5.54
1,370,0,0,1000,-1.00,-1.00,5.44
1,371,0,0,1000,-1.00,-1.00,5.48
1,372,0,0,1000,-1.00,-1.00,5.70
1,373,0,0,1000,-1.00,-1.00,5.59
1,374,0,0,1000,-1.00,-1.00,5.58
1,375,0,0,1000,-1.00,-1.00,5.59
1,376,0,0,1000,-1.00,-1.00,5.65
1,377,0,0,1000,-1.00,-1.00,5.68
1,378,0,0,1000,-1.00,-1.00,5.73
1,379,0,0,1000,-1.00,-1.00,5.80
1,380,0,0,1000,-1.00,-1.00,5.78
1,381,0,0,1000,-1.00,-1.00,5.88
1,382,0,0,1000,-1.00,-1.00,5.86
1,383,0,0,1000,-1.00,-1.00,5.85
1,384,0,0,1000,-1.00,-1.00,5.88
1,385,0,0,1000,-1.00,-1.00,5.90
1,386,0,0,1000,-1.00,-1.00,5.96
1,387,0,0,1000,-1.00,-1.00,5.90
1,388,0,0,1000,-1.00,-1.00,5.95
1,389,0,0,1000,-1.00,-1.00,5.90
1,390,0,0,1000,-1.00,-1.00,5.97
1,391,0,0,1000,-1.00,-1.00,5.93
1,392,0,0,1000,-1.00,-1.00,5.99
1,393,0,0,1000,-1.00,-1.00,5.93
1,394,0,0,1000,-1.00,-1.00,6.03
1,395,0,0,1000,-1.00,-1.00,5.93
1,396,0,0,1000,-1.00,-1.00,5.92
1,397,0,0,1000,-1.00,-1.00,5.95
1,398,0,0,1000,-1.00,-1.00,5.87
1,399,0,0,1000,-1.00,-1.00,5.92
1,400,0,0,1000,-1.00,-1.00,5.99
1,401,0,0,1000,-1.00,-1.00,6.14
1,402,0,0,1000,-1.00,-1.00,6.04
1,403,0,0,1000,-1.00,-1.00,6.04
1,404,0,0,1000,-1.00,-1.00,6.14
1,405,0,0,1000,-1.00,-1.00,6.02
1,406,0,0,1000,-1.00,-1.00,6.20
1,407,0,0,1000,-1.00,-1.00,6.15
1,408,0,0,1000,-1.00,-1.00,6.12
1,409,0,0,1000,-1.00,-1.00,6.06
1,410,0,0,1000,-1.00,-1.00,6.20
1,411,0,0,1000,-1.00,-1.00,6.18
1,412,0,0,1000,-1.00,-1.00,6.12
1,413,0,0,1000,-1.00,-1.00,6.11
1,414,0,0,1000,-1.00,-1.00,6.06
1,415,0,0,1000,-1.00,-1.00,6.19
1,416,0,0,1000,-1.00,-1.00,6.23
1,417,0,0,1000,-1.00,-1.00,6.29
1,418,0,0,1000,-1.00,-1.00,6.17
1,419,0,0,1000,-1.00,-1.00,6.09
1,420,0,0,1000,-1.00,-1.00,6.09
1,421,0,0,1000,-1.00,-1.00,6.17
1,422,0,0,1000,-1.00,-1.00,6.18
1,423,0,0,1000,-1.00,-1.00,6.20
1,424,0,0,1000,-1.00,-1.00,6.11
1,425,0,0,1000,-1.00,-1.00,6.06
1,426,0,0,1000,-1.00,-1.00,5.97
1,427,0,0,1000,-1.00,-1.00,5.97
1,428,0,0,1000,-1.00,-1.00,5.84
1,429,0,0,1000,-1.00,-1.00,5.82
1,430,0,0,1000,-1.00,-1.00,5.87
1,431,0,0,1000,-1.00,-1.00,5.89
1,432,0,0,1000,-1.00,-1.00,5.90
1,433,0,0,1000,-1.00,-1.00,5.89
1,434,0,0,1000,-1.00,-1.00,5.93
1,435,0,0,1000,-1.00,-1.00,5.84
1,436,0,0,1000,-1.00,-1.00,5.93
1,437,0,0,1000,-1.00,-1.00,5.88
1,438,0,0,1000,-1.00,-1.00,5.87
1,439,0,0,1000,-1.00,-1.00,5.83
1,440,0,0,1000,-1.00,-1.00,5.78
1,441,0,0,1000,-1.00,-1.00,5.84
1,442,0,0,1000,-1.00,-1.00,5.88
1,443,0,0,1000,-1.00,-1.00,5.86
1,444,0,0,1000,-1.00,-1.00,5.80
1,445,0,0,1000,-1.00,-1.00,5.84
1,446,0,0,1000,-1.00,-1.00,5.82
1,447,0,0,1000,-1.00,-1.00,5.76
1,448,0,0,1000,-1.00,-1.00,5.78
1,449,0,0,1000,-1.00,-1.00,5.72
1,450,0,0,1000,-1.00,-1.00,5.69
1,451,0,0,1000,-1.00,-1.00,5.68
1,452,0,0,1000,-1.00,-1.00,5.71
1,453,0,0,1000,-1.00,-1.00,5.72
1,454,0,0,1000,-1.00,-1.00,5.62
1,455,0,0,1000,-1.00,-1.00,5.63
1,456,0,0,1000,-1.00,-1.00,5.74
1,457,0,0,1000,-1.00,-1.00,5.64
1,458,0,0,1000,-1.00,-1.00,5.64
1,459,0,0,1000,-1.00,-1.00,5.67
1,460,0,0,1000,-1.00,-1.00,5.72
1,461,0,0,1000,-1.00,-1.00,5.71
1,462,0,0,1000,-1.00,-1.00,5.74
1,463,0,0,1000,-1.00,-1.00,5.82
1,464,0,0,1000,-1.00,-1.00,5.92
1,465,0,0,1000,-1.00,-1.00,5.90
1,466,0,0,1000,-1.00,-1.00,5.99
1,467,0,0,1000,-1.00,-1.00,5.92
1,468,0,0,1000,-1.00,-1.00,5.75
1,469,0,0,1000,-1.00,-1.00,5.74
1,470,0,0,1000,-1.00,-1.00,5.64
1,471,0,0,1000,-1.00,-1.00,5.57
1,472,0,0,1000,-1.00,-1.00,5.61
1,473,0,0,1000,-1.00,-1.00,5.59
1,474,0,0,1000,-1.00,-1.00,5.58
1,475,0,0,1000,-1.00,-1.00,5.54
1,476,0,0,1000,-1.00,-1.00,5.53
1,477,0,0,1000,-1.00,-1.00,5.47
1,478,0,0,1000,-1.00,-1.00,5.49
1,479,0,0,1000,-1.00,-1.00,5.42
1,480,0,0,1000,-1.00,-1.00,5.43
1,481,0,0,1000,-1.00,-1.00,5.31
1,482,0,0,1000,-1.00,-1.00,5.45
1,483,0,0,1000,-1.00,-1.00,5.58
1,484,0,0,1000,-1.00,-1.00,5.62
1,485,0,0,1000,-1.00,-1.00,5.70
1,486,0,0,1000,-1.00,-1.00,5.71
1,487,0,0,1000,-1.00,-1.00,5.87
1,488,0,0,1000,-1.00,-1.00,5.84
1,489,0,0,1000,-1.00,-1.00,5.84
1,490,0,0,1000,-1.00,-1.00,5.74
1,491,0,0,1000,-1.00,-1.00,5.82
1,492,0,0,1000,-1.00,-1.00,5.86
1,493,0,0,1000,-1.00,-1.00,5.90
1,494,0,0,1000,-1.00,-1.00,5.91
1,495,0,0,1000,-1.00,-1.00,5.95
1,496,0,0,1000,-1.00,-1.00,5.96
1,497,0,0,1000,-1.00,-1.00,5.99
1,498,0,0,1000,-1.00,-1.00,6.01
1,499,0,0,1000,-1.00,-1.00,6.05
1,500,0,0,1000,-1.00,-1.00,6.05
2,1,0,0,1000,-1.00,-1.00,0.26
2,2,0,0,1000,-1.00,-1.00,0.51
2,3,0,0,1000,-1.00,-1.00,0.74
2,4,0,0,1000,-1.00,-1.00,0.88
2,5,0,0,1000,-1.00,-1.00,1.12
2,6,0,0,1000,-1.00,-1.00,1.27
2,7,0,0,1000,-1.00,-1.00,1.43
2,8,0,0,1000,-1.00,-1.00,1.62
2,9,0,0,1000,-1.00,-1.00,1.87
2,10,0,0,1000,-1.00,-1.00,1.92
2,11,0,0,1000,-1.00,-1.00,2.02
2,12,0,0,1000,-1.00,-1.00,2.18
2,13,0,0,1000,-1.00,-1.00,2.33
2,14,0,0,1000,-1.00,-1.00,2.45
2,15,0,0,1000,-1.00,-1.00,2.53
2,16,0,0,1000,-1.00,-1.00,2.71
2,17,0,0,1000,-1.00,-1.00,2.79
2,18,0,0,1000,-1.00,-1.00,2.93
2,19,0,0,1000,-1.00,-1.00,3.01
2,20,0,0,1000,-1.00,-1.00,3.05
2,21,0,0,1000,-1.00,-1.00,3.01
2,22,0,0,1000,-1.00,-1.00,3.10
2,23,0,0,1000,-1.00,-1.00,3.17
2,24,0,0,1000,-1.00,-1.00,3.32
2,25,0,0,1000,-1.00,-1.00,3.37
2,26,0,0,1000,-1.00,-1.00,3.42
2,27,0,0,1000,-1.00,-1.00,3.45
2,28,0,0,1000,-1.00,-1.00,3.64
2,29,0,0,1000,-1.00,-1.00,3.67
2,30,0,0,1000,-1.00,-1.00,3.67
2,31,0,0,1000,-1.00,-1.00,3.68
2,32,0,0,1000,-1.00,-1.00,3.79
2,33,0,0,1000,-1.00,-1.00,3.77
2,34,0,0,1000,-1.00,-1.00,3.68
2,35,0,0,1000,-1.00,-1.00,3.81
2,36,0,0,1000,-1.00,-1.00,4.04
2,37,0,0,1000,-1.00,-1.00,4.12
2,38,0,0,1000,-1.00,-1.00,4.19
2,39,0,0,1000,-1.00,-1.00,4.26
2,40,0,0,1000,-1.00,-1.00,4.28
2,41,0,0,1000,-1.00,-1.00,4.33
2,42,0,0,1000,-1.00,-1.00,4.29
2,43,0,0,1000,-1.00,-1.00,4.26
2,44,0,0,1000,-1.00,-1.00,4.27
2,45,0,0,1000,-1.00,-1.00,4.35
2,46,0,0,1000,-1.00,-1.00,4.46
2,47,0,0,1000,-1.00,-1.00,4.49
2,48,0,0,1000,-1.00,-1.00,4.47
2,49,0,0,1000,-1.00,-1.00,4.48
2,50,0,0,1000,-1.00,-1.00,4.51
2,51,0,0,1000,-1.00,-1.00,4.67
2,52,0,0,1000,-1.00,-1.00,4.70
2,53,0,0,1000,-1.00,-1.00,4.80
2,54,0,0,1000,-1.00,-1.00,4.75
2,55,0,0,1000,-1.00,-1.00,4.83
2,56,0,0,1000,-1.00,-1.00,4.69
2,57,0,0,1000,-1.00,-1.00,4.74
