rep,t,pop1,pop2,pop3,k1,k2,k3
1,200,0,0,1000,-1.00,-1.00,6.45
1,201,0,0,1000,-1.00,-1.00,6.46
1,202,0,0,1000,-1.00,-1.00,6.67
1,203,0,0,1000,-1.00,-1.00,6.78
1,204,0,0,1000,-1.00,-1.00,6.77
1,205,0,0,1000,-1.00,-1.00,6.86
1,206,0,0,1000,-1.00,-1.00,6.80
1,207,0,0,1000,-1.00,-1.00,6.75
1,208,0,0,1000,-1.00,-1.00,6.62
1,209,0,0,1000,-1.00,-1.00,6.57
1,210,0,0,1000,-1.00,-1.00,6.63
1,211,0,0,1000,-1.00,-1.00,6.51
1,212,0,0,1000,-1.00,-1.00,6.49
1,213,0,0,1000,-1.00,-1.00,6.61
1,214,0,0,1000,-1.00,-1.00,6.68
1,215,0,0,1000,-1.00,-1.00,6.83
1,216,0,0,1000,-1.00,-1.00,6.74
1,217,0,0,1000,-1.00,-1.00,6.71
1,218,0,0,1000,-1.00,-1.00,6.83
1,219,0,0,1000,-1.00,-1.00,6.72
1,220,0,0,1000,-1.00,-1.00,6.75
1,221,0,0,1000,-1.00,-1.00,6.76
1,222,0,0,1000,-1.00,-1.00,6.79
1,223,0,0,1000,-1.00,-1.00,6.69
1,224,0,0,1000,-1.00,-1.00,6.71
1,225,0,0,1000,-1.00,-1.00,6.58
1,226,0,0,1000,-1.00,-1.00,6.67
1,227,0,0,1000,-1.00,-1.00,6.55
1,228,0,0,1000,-1.00,-1.00,6.59
1,229,0,0,1000,-1.00,-1.00,6.58
1,230,0,0,1000,-1.00,-1.00,6.59
1,231,0,0,1000,-1.00,-1.00,6.66
1,232,0,0,1000,-1.00,-1.00,6.66
1,233,0,0,1000,-1.00,-1.00,6.56
1,234,0,0,1000,-1.00,-1.00,6.45
1,235,0,0,1000,-1.00,-1.00,6.44
1,236,0,0,1000,-1.00,-1.00,6.42
1,237,0,0,1000,-1.00,-1.00,6.24
1,238,0,0,1000,-1.00,-1.00,6.37
1,239,0,0,1000,-1.00,-1.00,6.21
1,240,0,0,1000,-1.00,-1.00,6.12
1,241,0,0,1000,-1.00,-1.00,6.15
1,242,0,0,1000,-1.00,-1.00,6.13
1,243,0,0,1000,-1.00,-1.00,6.17
1,244,0,0,1000,-1.00,-1.00,6.28
1,245,0,0,1000,-1.00,-1.00,6.34
1,246,0,0,1000,-1.00,-1.00,6.46
1,247,0,0,1000,-1.00,-1.00,6.50
1,248,0,0,1000,-1.00,-1.00,6.53
1,249,0,0,1000,-1.00,-1.00,6.72
1,250,0,0,1000,-1.00,-1.00,6.70
1,251,0,0,1000,-1.00,-1.00,6.57
1,252,0,0,1000,-1.00,-1.00,6.62
1,253,0,0,1000,-1.00,-1.00,6.57
1,254,0,0,1000,-1.00,-1.00,6.49
1,255,0,0,1000,-1.00,-1.00,6.46
1,256,0,0,1000,-1.00,-1.00,6.60
1,257,0,0,1000,-1.00,-1.00,6.63
1,258,0,0,1000,-1.00,-1.00,6.78
1,259,0,0,1000,-1.00,-1.00,6.85
1,260,0,0,1000,-1.00,-1.00,6.85
1,261,0,0,1000,-1.00,-1.00,6.81
1,262,0,0,1000,-1.00,-1.00,6.78
1,263,0,0,1000,-1.00,-1.00,6.86
1,264,0,0,1000,-1.00,-1.00,6.69
1,265,0,0,1000,-1.00,-1.00,6.75
1,266,0,0,1000,-1.00,-1.00,6.68
1,267,0,0,1000,-1.00,-1.00,6.68
1,268,0,0,1000,-1.00,-1.00,6.70
1,269,0,0,1000,-1.00,-1.00,6.70
1,270,0,0,1000,-1.00,-1.00,6.62
1,271,0,0,1000,-1.00,-1.00,6.63
1,272,0,0,1000,-1.00,-1.00,6.73
1,273,0,0,1000,-1.00,-1.00,6.68
1,274,0,0,1000,-1.00,-1.00,6.62
1,275,0,0,1000,-1.00,-1.00,6.56
1,276,0,0,1000,-1.00,-1.00,6.48
1,277,0,0,1000,-1.00,-1.00,6.42
1,278,0,0,1000,-1.00,-1.00,6.48
1,279,0,0,1000,-1.00,-1.00,6.31
1,280,0,0,1000,-1.00,-1.00,6.30
1,281,0,0,1000,-1.00,-1.00,6.29
1,282,0,0,1000,-1.00,-1.00,6.33
1,283,0,0,1000,-1.00,-1.00,6.20
1,284,0,0,1000,-1.00,-1.00,6.18
1,285,0,0,1000,-1.00,-1.00,6.37
1,286,0,0,1000,-1.00,-1.00,6.43
1,287,0,0,1000,-1.00,-1.00,6.50
1,288,0,0,1000,-1.00,-1.00,6.51
1,289,0,0,1000,-1.00,-1.00,6.63
1,290,0,0,1000,-1.00,-1.00,6.59
1,291,0,0,1000,-1.00,-1.00,6.58
1,292,0,0,1000,-1.00,-1.00,6.32
1,293,0,0,1000,-1.00,-1.00,6.40
1,294,0,0,1000,-1.00,-1.00,6.32
1,295,0,0,1000,-1.00,-1.00,6.18
1,296,0,0,1000,-1.00,-1.00,6.19
1,297,0,0,1000,-1.00,-1.00,6.24
1,298,0,0,1000,-1.00,-1.00,6.08
1,299,0,0,1000,-1.00,-1.00,6.03
1,300,0,0,1000,-1.00,-1.00,6.01
1,301,0,0,1000,-1.00,-1.00,6.03
1,302,0,0,1000,-1.00,-1.00,6.06
1,303,0,0,1000,-1.00,-1.00,6.26
1,304,0,0,1000,-1.00,-1.00,6.23
1,305,0,0,1000,-1.00,-1.00,6.21
1,306,0,0,1000,-1.00,-1.00,6.30
1,307,0,0,1000,-1.00,-1.00,6.32
1,308,0,0,1000,-1.00,-1.00,6.46
1,309,0,0,1000,-1.00,-1.00,6.29
1,310,0,0,1000,-1.00,-1.00,6.35
1,311,0,0,1000,-1.00,-1.00,6.38
1,312,0,0,1000,-1.00,-1.00,6.31
1,313,0,0,1000,-1.00,-1.00,6.30
1,314,0,0,1000,-1.00,-1.00,6.35
1,315,0,0,1000,-1.00,-1.00,6.33
1,316,0,0,1000,-1.00,-1.00,6.34
1,317,0,0,1000,-1.00,-1.00,6.34
1,318,0,0,1000,-1.00,-1.00,6.43
1,319,0,0,1000,-1.00,-1.00,6.48
1,320,0,0,1000,-1.00,-1.00,6.33
1,321,0,0,1000,-1.00,-1.00,6.30
1,322,0,0,1000,-1.00,-1.00,6.20
1,323,0,0,1000,-1.00,-1.00,6.30
1,324,0,0,1000,-1.00,-1.00,6.39
1,325,0,0,1000,-1.00,-1.00,6.21
1,326,0,0,1000,-1.00,-1.00,6.31
1,327,0,0,1000,-1.00,-1.00,6.40
1,328,0,0,1000,-1.00,-1.00,6.41
1,329,0,0,1000,-1.00,-1.00,6.38
1,330,0,0,1000,-1.00,-1.00,6.41
1,331,0,0,1000,-1.00,-1.00,6.42
1,332,0,0,1000,-1.00,-1.00,6.35
1,333,0,0,1000,-1.00,-1.00,6.20
1,334,0,0,1000,-1.00,-1.00,6.14
1,335,0,0,1000,-1.00,-1.00,6.16
1,336,0,0,1000,-1.00,-1.00,6.16
1,337,0,0,1000,-1.00,-1.00,6.22
1,338,0,0,1000,-1.00,-1.00,6.14
1,339,0,0,1000,-1.00,-1.00,6.16
1,340,0,0,1000,-1.00,-1.00,6.17
1,341,0,0,1000,-1.00,-1.00,5.91
1,342,0,0,1000,-1.00,-1.00,5.85
1,343,0,0,1000,-1.00,-1.00,5.84
1,344,0,0,1000,-1.00,-1.00,5.82
1,345,0,0,1000,-1.00,-1.00,5.77
1,346,0,0,1000,-1.00,-1.00,5.78
1,347,0,0,1000,-1.00,-1.00,5.68
1,348,0,0,1000,-1.00,-1.00,5.74
1,349,0,0,1000,-1.00,-1.00,5.80
1,350,0,0,1000,-1.00,-1.00,5.89
1,351,0,0,1000,-1.00,-1.00,5.97
1,352,0,0,1000,-1.00,-1.00,6.10
1,353,0,0,1000,-1.00,-1.00,6.18
1,354,0,0,1000,-1.00,-1.00,6.27
1,355,0,0,1000,-1.00,-1.00,6.24
1,356,0,0,1000,-1.00,-1.00,6.19
1,357,0,0,1000,-1.00,-1.00,6.09
1,358,0,0,1000,-1.00,-1.00,6.26
1,359,0,0,1000,-1.00,-1.00,6.35
1,360,0,0,1000,-1.00,-1.00,6.56
1,361,0,0,1000,-1.00,-1.00,6.59
1,362,0,0,1000,-1.00,-1.00,6.53
1,363,0,0,1000,-1.00,-1.00,6.63
1,364,0,0,1000,-1.00,-1.00,6.66
1,365,0,0,1000,-1.00,-1.00,6.70
1,366,0,0,1000,-1.00,-1.00,6.79
1,367,0,0,1000,-1.00,-1.00,6.91
1,368,0,0,1000,-1.00,-1.00,6.90
1,369,0,0,1000,-1.00,-1.00,6.84
1,370,0,0,1000,-1.00,-1.00,6.85
1,371,0,0,1000,-1.00,-1.00,6.82
1,372,0,0,1000,-1.00,-1.00,6.76
1,373,0,0,1000,-1.00,-1.00,6.75
1,374,0,0,1000,-1.00,-1.00,6.86
1,375,0,0,1000,-1.00,-1.00,6.89
1,376,0,0,1000,-1.00,-1.00,6.95
1,377,0,0,1000,-1.00,-1.00,7.14
1,378,0,0,1000,-1.00,-1.00,7.06
1,379,0,0,1000,-1.00,-1.00,7.02
1,380,0,0,1000,-1.00,-1.00,7.09
1,381,0,0,1000,-1.00,-1.00,7.13
1,382,0,0,1000,-1.00,-1.00,6.99
1,383,0,0,1000,-1.00,-1.00,7.08
1,384,0,0,1000,-1.00,-1.00,7.26
1,385,0,0,1000,-1.00,-1.00,7.34
1,386,0,0,1000,-1.00,-1.00,7.28
1,387,0,0,1000,-1.00,-1.00,7.22
1,388,0,0,1000,-1.00,-1.00,7.32
1,389,0,0,1000,-1.00,-1.00,7.37
1,390,0,0,1000,-1.00,-1.00,7.51
1,391,0,0,1000,-1.00,-1.00,7.52
1,392,0,0,1000,-1.00,-1.00,7.53
1,393,0,0,1000,-1.00,-1.00,7.45
1,394,0,0,1000,-1.00,-1.00,7.44
1,395,0,0,1000,-1.00,-1.00,7.38
1,396,0,0,1000,-1.00,-1.00,7.45
1,397,0,0,1000,-1.00,-1.00,7.52
1,398,0,0,1000,-1.00,-1.00,7.43
1,399,0,0,1000,-1.00,-1.00,7.49
1,400,0,0,1000,-1.00,-1.00,7.47
1,401,0,0,1000,-1.00,-1.00,7.60
1,402,0,0,1000,-1.00,-1.00,7.60
1,403,0,0,1000,-1.00,-1.00,7.56
1,404,0,0,1000,-1.00,-1.00,7.64
1,405,0,0,1000,-1.00,-1.00,7.70
1,406,0,0,1000,-1.00,-1.00,7.79
1,407,0,0,1000,-1.00,-1.00,7.73
1,408,0,0,1000,-1.00,-1.00,7.78
1,409,0,0,1000,-1.00,-1.00,7.72
1,410,0,0,1000,-1.00,-1.00,7.71
1,411,0,0,1000,-1.00,-1.00,7.62
1,412,0,0,1000,-1.00,-1.00,7.60
1,413,0,0,1000,-1.00,-1.00,7.43
1,414,0,0,1000,-1.00,-1.00,7.47
1,415,0,0,1000,-1.00,-1.00,7.39
1,416,0,0,1000,-1.00,-1.00,7.45
1,417,0,0,1000,-1.00,-1.00,7.57
1,418,0,0,1000,-1.00,-1.00,7.64
1,419,0,0,1000,-1.00,-1.00,7.61
1,420,0,0,1000,-1.00,-1.00,7.65
1,421,0,0,1000,-1.00,-1.00,7.66
1,422,0,0,1000,-1.00,-1.00,7.67
1,423,0,0,1000,-1.00,-1.00,7.50
1,424,0,0,1000,-1.00,-1.00,7.61
1,425,0,0,1000,-1.00,-1.00,7.52
1,426,0,0,1000,-1.00,-1.00,7.53
1,427,0,0,1000,-1.00,-1.00,7.53
1,428,0,0,1000,-1.00,-1.00,7.61
1,429,0,0,1000,-1.00,-1.00,7.44
1,430,0,0,1000,-1.00,-1.00,7.37
1,431,0,0,1000,-1.00,-1.00,7.35
1,432,0,0,1000,-1.00,-1.00,7.33
1,433,0,0,1000,-1.00,-1.00,7.32
1,434,0,0,1000,-1.00,-1.00,7.37
1,435,0,0,1000,-1.00,-1.00,7.44
1,436,0,0,1000,-1.00,-1.00,7.52
1,437,0,0,1000,-1.00,-1.00,7.56
1,438,0,0,1000,-1.00,-1.00,7.50
1,439,0,0,1000,-1.00,-1.00,7.37
1,440,0,0,1000,-1.00,-1.00,7.36
1,441,0,0,1000,-1.00,-1.00,7.41
1,442,0,0,1000,-1.00,-1.00,7.48
1,443,0,0,1000,-1.00,-1.00,7.48
1,444,0,0,1000,-1.00,-1.00,7.41
1,445,0,0,1000,-1.00,-1.00,7.38
1,446,0,0,1000,-1.00,-1.00,7.38
1,447,0,0,1000,-1.00,-1.00,7.33
1,448,0,0,1000,-1.00,-1.00,7.35
1,449,0,0,1000,-1.00,-1.00,7.31
1,450,0,0,1000,-1.00,-1.00,7.30
1,451,0,0,1000,-1.00,-1.00,7.32
1,452,0,0,1000,-1.00,-1.00,7.36
1,453,0,0,1000,-1.00,-1.00,7.48
1,454,0,0,1000,-1.00,-1.00,7.45
1,455,0,0,1000,-1.00,-1.00,7.55
1,456,0,0,1000,-1.00,-1.00,7.58
1,457,0,0,1000,-1.00,-1.00,7.44
1,458,0,0,1000,-1.00,-1.00,7.52
1,459,0,0,1000,-1.00,-1.00,7.59
1,460,0,0,1000,-1.00,-1.00,7.62
1,461,0,0,1000,-1.00,-1.00,7.55
1,462,0,0,1000,-1.00,-1.00,7.63
1,463,0,0,1000,-1.00,-1.00,7.73
1,464,0,0,1000,-1.00,-1.00,7.63
1,465,0,0,1000,-1.00,-1.00,7.51
1,466,0,0,1000,-1.00,-1.00,7.39
1,467,0,0,1000,-1.00,-1.00,7.25
1,468,0,0,1000,-1.00,-1.00,7.17
1,469,0,0,1000,-1.00,-1.00,7.19
1,470,0,0,1000,-1.00,-1.00,7.26
1,471,0,0,1000,-1.00,-1.00,7.27
1,472,0,0,1000,-1.00,-1.00,7.39
1,473,0,0,1000,-1.00,-1.00,7.45
1,474,0,0,1000,-1.00,-1.00,7.39
1,475,0,0,1000,-1.00,-1.00,7.40
1,476,0,0,1000,-1.00,-1.00,7.31
1,477,0,0,1000,-1.00,-1.00,7.43
1,478,0,0,1000,-1.00,-1.00,7.42
1,479,0,0,1000,-1.00,-1.00,7.38
1,480,0,0,1000,-1.00,-1.00,7.16
1,481,0,0,1000,-1.00,-1.00,7.10
1,482,0,0,1000,-1.00,-1.00,7.11
1,483,0,0,1000,-1.00,-1.00,7.20
1,484,0,0,1000,-1.00,-1.00,7.16
1,485,0,0,1000,-1.00,-1.00,7.20
1,486,0,0,1000,-1.00,-1.00,7.19
1,487,0,0,1000,-1.00,-1.00,7.17
1,488,0,0,1000,-1.00,-1.00,7.14
1,489,0,0,1000,-1.00,-1.00,7.24
1,490,0,0,1000,-1.00,-1.00,7.17
1,491,0,0,1000,-1.00,-1.00,7.06
1,492,0,0,1000,-1.00,-1.00,6.99
1,493,0,0,1000,-1.00,-1.00,6.93
1,494,0,0,1000,-1.00,-1.00,6.99
1,495,0,0,1000,-1.00,-1.00,7.02
1,496,0,0,1000,-1.00,-1.00,7.03
1,497,0,0,1000,-1.00,-1.00,6.95
1,498,0,0,1000,-1.00,-1.00,7.00
1,499,0,0,1000,-1.00,-1.00,7.14
1,500,0,0,1000,-1.00,-1.00,7.16
2,1,0,0,1000,-1.00,-1.00,0.34
2,2,0,0,1000,-1.00,-1.00,0.61
2,3,0,0,1000,-1.00,-1.00,0.85
2,4,0,0,1000,-1.00,-1.00,1.04
2,5,0,0,1000,-1.00,-1.00,1.31
2,6,0,0,1000,-1.00,-1.00,1.63
2,7,0,0,1000,-1.00,-1.00,1.88
2,8,0,0,1000,-1.00,-1.00,2.03
2,9,0,0,1000,-1.00,-1.00,2.24
2,10,0,0,1000,-1.00,-1.00,2.30
2,11,0,0,1000,-1.00,-1.00,2.44
2,12,0,0,1000,-1.00,-1.00,2.58
2,13,0,0,1000,-1.00,-1.00,2.74
2,14,0,0,1000,-1.00,-1.00,2.82
2,15,0,0,1000,-1.00,-1.00,2.97
2,16,0,0,1000,-1.00,-1.00,3.10
2,17,0,0,1000,-1.00,-1.00,3.26
2,18,0,0,1000,-1.00,-1.00,3.21
2,19,0,0,1000,-1.00,-1.00,3.28
2,20,0,0,1000,-1.00,-1.00,3.38
2,21,0,0,1000,-1.00,-1.00,3.60
2,22,0,0,1000,-1.00,-1.00,3.67
2,23,0,0,1000,-1.00,-1.00,3.83
2,24,0,0,1000,-1.00,-1.00,3.87
2,25,0,0,1000,-1.00,-1.00,3.91
2,26,0,0,1000,-1.00,-1.00,3.96
2,27,0,0,1000,-1.00,-1.00,4.03
2,28,0,0,1000,-1.00,-1.00,4.12
2,29,0,0,1000,-1.00,-1.00,4.09
2,30,0,0,1000,-1.00,-1.00,4.14
2,31,0,0,1000,-1.00,-1.00,4.11
2,32,0,0,1000,-1.00,-1.00,4.18
2,33,0,0,1000,-1.00,-1.00,4.16
2,34,0,0,1000,-1.00,-1.00,4.23
2,35,0,0,1000,-1.00,-1.00,4.34
2,36,0,0,1000,-1.00,-1.00,4.32
2,37,0,0,1000,-1.00,-1.00,4.52
2,38,0,0,1000,-1.00,-1.00,4.65
2,39,0,0,1000,-1.00,-1.00,4.69
2,40,0,0,1000,-1.00,-1.00,4.76
2,41,0,0,1000,-1.00,-1.00,4.81
2,42,0,0,1000,-1.00,-1.00,4.82
2,43,0,0,1000,-1.00,-1.00,4.95
2,44,0,0,1000,-1.00,-1.00,4.92
2,45,0,0,1000,-1.00,-1.00,4.87
2,46,0,0,1000,-1.00,-1.00,4.97
2,47,0,0,1000,-1.00,-1.00,5.15
2,48,0,0,1000,-1.00,-1.00,5.23
2,49,0,0,1000,-1.00,-1.00,5.40
2,50,0,0,1000,-1.00,-1.00,5.30
2,51,0,0,1000,-1.00,-1.00,5.41
2,52,0,0,1000,-1.00,-1.00,5.48
2,53,0,0,1000,-1.00,-1.00,5.56
2,54,0,0,1000,-1.00,-1.00,5.64
2,55,0,0,1000,-1.00,-1.00,5.55
2,56,0,0,1000,-1.00,-1.00,5.49
2,57,0,0,1000,-1.00,-1.00,5.49
