rep,t,pop1,pop2,pop3,k1,k2,k3
1,49,0,0,1000,-1.00,-1.00,4.52
1,50,0,0,1000,-1.00,-1.00,4.44
1,51,0,0,1000,-1.00,-1.00,4.47
1,52,0,0,1000,-1.00,-1.00,4.62
1,53,0,0,1000,-1.00,-1.00,4.62
1,54,0,0,1000,-1.00,-1.00,4.69
1,55,0,0,1000,-1.00,-1.00,4.72
1,56,0,0,1000,-1.00,-1.00,4.78
1,57,0,0,1000,-1.00,-1.00,4.82
1,58,0,0,1000,-1.00,-1.00,4.94
1,59,0,0,1000,-1.00,-1.00,4.95
1,60,0,0,1000,-1.00,-1.00,4.95
1,61,0,0,1000,-1.00,-1.00,4.95
1,62,0,0,1000,-1.00,-1.00,4.94
1,63,0,0,1000,-1.00,-1.00,4.93
1,64,0,0,1000,-1.00,-1.00,4.88
1,65,0,0,1000,-1.00,-1.00,4.87
1,66,0,0,1000,-1.00,-1.00,4.85
1,67,0,0,1000,-1.00,-1.00,4.88
1,68,0,0,1000,-1.00,-1.00,4.87
1,69,0,0,1000,-1.00,-1.00,4.78
1,70,0,0,1000,-1.00,-1.00,4.60
1,71,0,0,1000,-1.00,-1.00,4.47
1,72,0,0,1000,-1.00,-1.00,4.51
1,73,0,0,1000,-1.00,-1.00,4.55
1,74,0,0,1000,-1.00,-1.00,4.41
1,75,0,0,1000,-1.00,-1.00,4.43
1,76,0,0,1000,-1.00,-1.00,4.40
1,77,0,0,1000,-1.00,-1.00,4.36
1,78,0,0,1000,-1.00,-1.00,4.25
1,79,0,0,1000,-1.00,-1.00,4.40
1,80,0,0,1000,-1.00,-1.00,4.36
1,81,0,0,1000,-1.00,-1.00,4.41
1,82,0,0,1000,-1.00,-1.00,4.43
1,83,0,0,1000,-1.00,-1.00,4.39
1,84,0,0,1000,-1.00,-1.00,4.48
1,85,0,0,1000,-1.00,-1.00,4.60
1,86,0,0,1000,-1.00,-1.00,4.41
1,87,0,0,1000,-1.00,-1.00,4.42
1,88,0,0,1000,-1.00,-1.00,4.42
1,89,0,0,1000,-1.00,-1.00,4.44
1,90,0,0,1000,-1.00,-1.00,4.42
1,91,0,0,1000,-1.00,-1.00,4.38
1,92,0,0,1000,-1.00,-1.00,4.36
1,93,0,0,1000,-1.00,-1.00,4.27
1,94,0,0,1000,-1.00,-1.00,4.26
1,95,0,0,1000,-1.00,-1.00,4.36
1,96,0,0,1000,-1.00,-1.00,4.35
1,97,0,0,1000,-1.00,-1.00,4.39
1,98,0,0,1000,-1.00,-1.00,4.32
1,99,0,0,1000,-1.00,-1.00,4.34
1,100,0,0,1000,-1.00,-1.00,4.39
1,101,0,0,1000,-1.00,-1.00,4.37
1,102,0,0,1000,-1.00,-1.00,4.50
1,103,0,0,1000,-1.00,-1.00,4.51
1,104,0,0,1000,-1.00,-1.00,4.46
1,105,0,0,1000,-1.00,-1.00,4.58
1,106,0,0,1000,-1.00,-1.00,4.42
1,107,0,0,1000,-1.00,-1.00,4.44
1,108,0,0,1000,-1.00,-1.00,4.53
1,109,0,0,1000,-1.00,-1.00,4.64
1,110,0,0,1000,-1.00,-1.00,4.61
1,111,0,0,1000,-1.00,-1.00,4.73
1,112,0,0,1000,-1.00,-1.00,4.71
1,113,0,0,1000,-1.00,-1.00,4.73
1,114,0,0,1000,-1.00,-1.00,4.58
1,115,0,0,1000,-1.00,-1.00,4.52
1,116,0,0,1000,-1.00,-1.00,4.57
1,117,0,0,1000,-1.00,-1.00,4.64
1,118,0,0,1000,-1.00,-1.00,4.67
1,119,0,0,1000,-1.00,-1.00,4.63
1,120,0,0,1000,-1.00,-1.00,4.67
1,121,0,0,1000,-1.00,-1.00,4.66
1,122,0,0,1000,-1.00,-1.00,4.70
1,123,0,0,1000,-1.00,-1.00,4.63
1,124,0,0,1000,-1.00,-1.00,4.54
1,125,0,0,1000,-1.00,-1.00,4.56
1,126,0,0,1000,-1.00,-1.00,4.49
1,127,0,0,1000,-1.00,-1.00,4.51
1,128,0,0,1000,-1.00,-1.00,4.44
1,129,0,0,1000,-1.00,-1.00,4.34
1,130,0,0,1000,-1.00,-1.00,4.36
1,131,0,0,1000,-1.00,-1.00,4.35
1,132,0,0,1000,-1.00,-1.00,4.34
1,133,0,0,1000,-1.00,-1.00,4.41
1,134,0,0,1000,-1.00,-1.00,4.35
1,135,0,0,1000,-1.00,-1.00,4.30
1,136,0,0,1000,-1.00,-1.00,4.33
1,137,0,0,1000,-1.00,-1.00,4.38
1,138,0,0,1000,-1.00,-1.00,4.29
1,139,0,0,1000,-1.00,-1.00,4.30
1,140,0,0,1000,-1.00,-1.00,4.30
1,141,0,0,1000,-1.00,-1.00,4.26
1,142,0,0,1000,-1.00,-1.00,4.25
1,143,0,0,1000,-1.00,-1.00,4.21
1,144,0,0,1000,-1.00,-1.00,4.18
1,145,0,0,1000,-1.00,-1.00,4.24
1,146,0,0,1000,-1.00,-1.00,4.37
1,147,0,0,1000,-1.00,-1.00,4.30
1,148,0,0,1000,-1.00,-1.00,4.39
1,149,0,0,1000,-1.00,-1.00,4.32
1,150,0,0,1000,-1.00,-1.00,4.30
1,151,0,0,1000,-1.00,-1.00,4.30
1,152,0,0,1000,-1.00,-1.00,4.33
1,153,0,0,1000,-1.00,-1.00,4.42
1,154,0,0,1000,-1.00,-1.00,4.40
1,155,0,0,1000,-1.00,-1.00,4.44
1,156,0,0,1000,-1.00,-1.00,4.48
1,157,0,0,1000,-1.00,-1.00,4.41
1,158,0,0,1000,-1.00,-1.00,4.45
1,159,0,0,1000,-1.00,-1.00,4.39
1,160,0,0,1000,-1.00,-1.00,4.43
1,161,0,0,1000,-1.00,-1.00,4.43
1,162,0,0,1000,-1.00,-1.00,4.52
1,163,0,0,1000,-1.00,-1.00,4.55
1,164,0,0,1000,-1.00,-1.00,4.62
1,165,0,0,1000,-1.00,-1.00,4.59
1,166,0,0,1000,-1.00,-1.00,4.70
1,167,0,0,1000,-1.00,-1.00,4.75
1,168,0,0,1000,-1.00,-1.00,4.72
1,169,0,0,1000,-1.00,-1.00,4.67
1,170,0,0,1000,-1.00,-1.00,4.63
1,171,0,0,1000,-1.00,-1.00,4.61
1,172,0,0,1000,-1.00,-1.00,4.75
1,173,0,0,1000,-1.00,-1.00,4.72
1,174,0,0,1000,-1.00,-1.00,4.79
1,175,0,0,1000,-1.00,-1.00,4.79
1,176,0,0,1000,-1.00,-1.00,4.86
1,177,0,0,1000,-1.00,-1.00,4.78
1,178,0,0,1000,-1.00,-1.00,4.81
1,179,0,0,1000,-1.00,-1.00,4.87
1,180,0,0,1000,-1.00,-1.00,4.80
1,181,0,0,1000,-1.00,-1.00,4.80
1,182,0,0,1000,-1.00,-1.00,4.93
1,183,0,0,1000,-1.00,-1.00,4.86
1,184,0,0,1000,-1.00,-1.00,4.96
1,185,0,0,1000,-1.00,-1.00,5.05
1,186,0,0,1000,-1.00,-1.00,5.09
1,187,0,0,1000,-1.00,-1.00,4.98
1,188,0,0,1000,-1.00,-1.00,5.05
1,189,0,0,1000,-1.00,-1.00,5.08
1,190,0,0,1000,-1.00,-1.00,5.16
1,191,0,0,1000,-1.00,-1.00,5.18
1,192,0,0,1000,-1.00,-1.00,5.05
1,193,0,0,1000,-1.00,-1.00,5.11
1,194,0,0,1000,-1.00,-1.00,5.04
1,195,0,0,1000,-1.00,-1.00,4.99
1,196,0,0,1000,-1.00,-1.00,4.97
1,197,0,0,1000,-1.00,-1.00,5.02
1,198,0,0,1000,-1.00,-1.00,5.18
1,199,0,0,1000,-1.00,-1.00,5.10
1,200,0,0,1000,-1.00,-1.00,5.11
1,201,0,0,1000,-1.00,-1.00,5.11
1,202,0,0,1000,-1.00,-1.00,5.10
1,203,0,0,1000,-1.00,-1.00,5.06
1,204,0,0,1000,-1.00,-1.00,4.99
1,205,0,0,1000,-1.00,-1.00,5.02
1,206,0,0,1000,-1.00,-1.00,5.04
1,207,0,0,1000,-1.00,-1.00,5.10
1,208,0,0,1000,-1.00,-1.00,5.08
1,209,0,0,1000,-1.00,-1.00,5.15
1,210,0,0,1000,-1.00,-1.00,5.19
1,211,0,0,1000,-1.00,-1.00,5.16
1,212,0,0,1000,-1.00,-1.00,5.31
1,213,0,0,1000,-1.00,-1.00,5.32
1,214,0,0,1000,-1.00,-1.00,5.24
1,215,0,0,1000,-1.00,-1.00,5.23
1,216,0,0,1000,-1.00,-1.00,5.15
1,217,0,0,1000,-1.00,-1.00,5.08
1,218,0,0,1000,-1.00,-1.00,5.12
1,219,0,0,1000,-1.00,-1.00,5.12
1,220,0,0,1000,-1.00,-1.00,5.16
1,221,0,0,1000,-1.00,-1.00,5.24
1,222,0,0,1000,-1.00,-1.00,5.22
1,223,0,0,1000,-1.00,-1.00,5.22
1,224,0,0,1000,-1.00,-1.00,5.17
1,225,0,0,1000,-1.00,-1.00,5.17
1,226,0,0,1000,-1.00,-1.00,5.18
1,227,0,0,1000,-1.00,-1.00,5.07
1,228,0,0,1000,-1.00,-1.00,4.99
1,229,0,0,1000,-1.00,-1.00,5.03
1,230,0,0,1000,-1.00,-1.00,5.00
1,231,0,0,1000,-1.00,-1.00,5.01
1,232,0,0,1000,-1.00,-1.00,5.07
1,233,0,0,1000,-1.00,-1.00,5.01
1,234,0,0,1000,-1.00,-1.00,5.13
1,235,0,0,1000,-1.00,-1.00,5.13
1,236,0,0,1000,-1.00,-1.00,5.11
1,237,0,0,1000,-1.00,-1.00,5.25
1,238,0,0,1000,-1.00,-1.00,5.14
1,239,0,0,1000,-1.00,-1.00,5.17
1,240,0,0,1000,-1.00,-1.00,5.16
1,241,0,0,1000,-1.00,-1.00,5.17
1,242,0,0,1000,-1.00,-1.00,5.14
1,243,0,0,1000,-1.00,-1.00,5.00
1,244,0,0,1000,-1.00,-1.00,5.03
1,245,0,0,1000,-1.00,-1.00,4.97
1,246,0,0,1000,-1.00,-1.00,4.88
1,247,0,0,1000,-1.00,-1.00,4.91
1,248,0,0,1000,-1.00,-1.00,4.96
1,249,0,0,1000,-1.00,-1.00,4.96
1,250,0,0,1000,-1.00,-1.00,4.99
1,251,0,0,1000,-1.00,-1.00,4.95
1,252,0,0,1000,-1.00,-1.00,4.92
1,253,0,0,1000,-1.00,-1.00,4.91
1,254,0,0,1000,-1.00,-1.00,4.98
1,255,0,0,1000,-1.00,-1.00,4.86
1,256,0,0,1000,-1.00,-1.00,4.75
1,257,0,0,1000,-1.00,-1.00,4.65
1,258,0,0,1000,-1.00,-1.00,4.64
1,259,0,0,1000,-1.00,-1.00,4.61
1,260,0,0,1000,-1.00,-1.00,4.66
1,261,0,0,1000,-1.00,-1.00,4.65
1,262,0,0,1000,-1.00,-1.00,4.62
1,263,0,0,1000,-1.00,-1.00,4.66
1,264,0,0,1000,-1.00,-1.00,4.78
1,265,0,0,1000,-1.00,-1.00,4.66
1,266,0,0,1000,-1.00,-1.00,4.66
1,267,0,0,1000,-1.00,-1.00,4.64
1,268,0,0,1000,-1.00,-1.00,4.70
1,269,0,0,1000,-1.00,-1.00,4.65
1,270,0,0,1000,-1.00,-1.00,4.68
1,271,0,0,1000,-1.00,-1.00,4.60
1,272,0,0,1000,-1.00,-1.00,4.60
1,273,0,0,1000,-1.00,-1.00,4.57
1,274,0,0,1000,-1.00,-1.00,4.65
1,275,0,0,1000,-1.00,-1.00,4.71
1,276,0,0,1000,-1.00,-1.00,4.66
1,277,0,0,1000,-1.00,-1.00,4.71
1,278,0,0,1000,-1.00,-1.00,4.76
1,279,0,0,1000,-1.00,-1.00,4.76
1,280,0,0,1000,-1.00,-1.00,4.64
1,281,0,0,1000,-1.00,-1.00,4.57
1,282,0,0,1000,-1.00,-1.00,4.45
1,283,0,0,1000,-1.00,-1.00,4.47
1,284,0,0,1000,-1.00,-1.00,4.32
1,285,0,0,1000,-1.00,-1.00,4.29
1,286,0,0,1000,-1.00,-1.00,4.27
1,287,0,0,1000,-1.00,-1.00,4.27
1,288,0,0,1000,-1.00,-1.00,4.30
1,289,0,0,1000,-1.00,-1.00,4.34
1,290,0,0,1000,-1.00,-1.00,4.51
1,291,0,0,1000,-1.00,-1.00,4.37
1,292,0,0,1000,-1.00,-1.00,4.34
1,293,0,0,1000,-1.00,-1.00,4.27
1,294,0,0,1000,-1.00,-1.00,4.33
1,295,0,0,1000,-1.00,-1.00,4.23
1,296,0,0,1000,-1.00,-1.00,4.14
1,297,0,0,1000,-1.00,-1.00,4.25
1,298,0,0,1000,-1.00,-1.00,4.22
1,299,0,0,1000,-1.00,-1.00,4.20
1,300,0,0,1000,-1.00,-1.00,4.20
1,301,0,0,1000,-1.00,-1.00,4.18
1,302,0,0,1000,-1.00,-1.00,4.09
1,303,0,0,1000,-1.00,-1.00,4.18
1,304,0,0,1000,-1.00,-1.00,4.15
1,305,0,0,1000,-1.00,-1.00,4.13
1,306,0,0,1000,-1.00,-1.00,4.19
1,307,0,0,1000,-1.00,-1.00,4.18
1,308,0,0,1000,-1.00,-1.00,4.33
1,309,0,0,1000,-1.00,-1.00,4.27
1,310,0,0,1000,-1.00,-1.00,4.32
1,311,0,0,1000,-1.00,-1.00,4.20
1,312,0,0,1000,-1.00,-1.00,4.28
1,313,0,0,1000,-1.00,-1.00,4.34
1,314,0,0,1000,-1.00,-1.00,4.32
1,315,0,0,1000,-1.00,-1.00,4.34
1,316,0,0,1000,-1.00,-1.00,4.37
1,317,0,0,1000,-1.00,-1.00,4.49
1,318,0,0,1000,-1.00,-1.00,4.49
1,319,0,0,1000,-1.00,-1.00,4.46
1,320,0,0,1000,-1.00,-1.00,4.47
1,321,0,0,1000,-1.00,-1.00,4.51
1,322,0,0,1000,-1.00,-1.00,4.47
1,323,0,0,1000,-1.00,-1.00,4.40
1,324,0,0,1000,-1.00,-1.00,4.42
1,325,0,0,1000,-1.00,-1.00,4.48
1,326,0,0,1000,-1.00,-1.00,4.56
1,327,0,0,1000,-1.00,-1.00,4.64
1,328,0,0,1000,-1.00,-1.00,4.69
1,329,0,0,1000,-1.00,-1.00,4.66
1,330,0,0,1000,-1.00,-1.00,4.75
1,331,0,0,1000,-1.00,-1.00,4.76
1,332,0,0,1000,-1.00,-1.00,4.73
1,333,0,0,1000,-1.00,-1.00,4.74
1,334,0,0,1000,-1.00,-1.00,4.80
1,335,0,0,1000,-1.00,-1.00,4.74
1,336,0,0,1000,-1.00,-1.00,4.63
1,337,0,0,1000,-1.00,-1.00,4.61
1,338,0,0,1000,-1.00,-1.00,4.53
1,339,0,0,1000,-1.00,-1.00,4.44
1,340,0,0,1000,-1.00,-1.00,4.31
1,341,0,0,1000,-1.00,-1.00,4.34
1,342,0,0,1000,-1.00,-1.00,4.31
1,343,0,0,1000,-1.00,-1.00,4.27
1,344,0,0,1000,-1.00,-1.00,4.15
1,345,0,0,1000,-1.00,-1.00,4.08
1,346,0,0,1000,-1.00,-1.00,4.22
1,347,0,0,1000,-1.00,-1.00,4.15
1,348,0,0,1000,-1.00,-1.00,4.18
1,349,0,0,1000,-1.00,-1.00,4.22
1,350,0,0,1000,-1.00,-1.00,4.22
1,351,0,0,1000,-1.00,-1.00,4.18
1,352,0,0,1000,-1.00,-1.00,4.17
1,353,0,0,1000,-1.00,-1.00,4.20
1,354,0,0,1000,-1.00,-1.00,4.28
1,355,0,0,1000,-1.00,-1.00,4.34
1,356,0,0,1000,-1.00,-1.00,4.24
1,357,0,0,1000,-1.00,-1.00,4.34
1,358,0,0,1000,-1.00,-1.00,4.35
1,359,0,0,1000,-1.00,-1.00,4.42
1,360,0,0,1000,-1.00,-1.00,4.42
1,361,0,0,1000,-1.00,-1.00,4.49
1,362,0,0,1000,-1.00,-1.00,4.54
1,363,0,0,1000,-1.00,-1.00,4.36
1,364,0,0,1000,-1.00,-1.00,4.37
1,365,0,0,1000,-1.00,-1.00,4.31
1,366,0,0,1000,-1.00,-1.00,4.38
1,367,0,0,1000,-1.00,-1.00,4.37
1,368,0,0,1000,-1.00,-1.00,4.40
1,369,0,0,1000,-1.00,-1.00,4.31
1,370,0,0,1000,-1.00,-1.00,4.41
1,371,0,0,1000,-1.00,-1.00,4.43
1,372,0,0,1000,-1.00,-1.00,4.45
1,373,0,0,1000,-1.00,-1.00,4.48
1,374,0,0,1000,-1.00,-1.00,4.41
1,375,0,0,1000,-1.00,-1.00,4.43
1,376,0,0,1000,-1.00,-1.00,4.46
1,377,0,0,1000,-1.00,-1.00,4.56
1,378,0,0,1000,-1.00,-1.00,4.40
1,379,0,0,1000,-1.00,-1.00,4.37
1,380,0,0,1000,-1.00,-1.00,4.42
1,381,0,0,1000,-1.00,-1.00,4.41
1,382,0,0,1000,-1.00,-1.00,4.42
1,383,0,0,1000,-1.00,-1.00,4.53
1,384,0,0,1000,-1.00,-1.00,4.40
1,385,0,0,1000,-1.00,-1.00,4.36
1,386,0,0,1000,-1.00,-1.00,4.35
1,387,0,0,1000,-1.00,-1.00,4.34
1,388,0,0,1000,-1.00,-1.00,4.47
1,389,0,0,1000,-1.00,-1.00,4.45
1,390,0,0,1000,-1.00,-1.00,4.48
1,391,0,0,1000,-1.00,-1.00,4.43
1,392,0,0,1000,-1.00,-1.00,4.50
1,393,0,0,1000,-1.00,-1.00,4.53
1,394,0,0,1000,-1.00,-1.00,4.53
1,395,0,0,1000,-1.00,-1.00,4.43
1,396,0,0,1000,-1.00,-1.00,4.43
1,397,0,0,1000,-1.00,-1.00,4.47
1,398,0,0,1000,-1.00,-1.00,4.51
1,399,0,0,1000,-1.00,-1.00,4.47
1,400,0,0,1000,-1.00,-1.00,4.44
1,401,0,0,1000,-1.00,-1.00,4.47
1,402,0,0,1000,-1.00,-1.00,4.51
1,403,0,0,1000,-1.00,-1.00,4.54
1,404,0,0,1000,-1.00,-1.00,4.45
1,405,0,0,1000,-1.00,-1.00,4.32
1,406,0,0,1000,-1.00,-1.00,4.21
1,407,0,0,1000,-1.00,-1.00,4.24
1,408,0,0,1000,-1.00,-1.00,4.25
1,409,0,0,1000,-1.00,-1.00,4.24
1,410,0,0,1000,-1.00,-1.00,4.30
1,411,0,0,1000,-1.00,-1.00,4.20
1,412,0,0,1000,-1.00,-1.00,4.33
1,413,0,0,1000,-1.00,-1.00,4.28
1,414,0,0,1000,-1.00,-1.00,4.24
1,415,0,0,1000,-1.00,-1.00,4.20
1,416,0,0,1000,-1.00,-1.00,4.24
1,417,0,0,1000,-1.00,-1.00,4.35
1,418,0,0,1000,-1.00,-1.00,4.39
1,419,0,0,1000,-1.00,-1.00,4.50
1,420,0,0,1000,-1.00,-1.00,4.55
1,421,0,0,1000,-1.00,-1.00,4.56
1,422,0,0,1000,-1.00,-1.00,4.62
1,423,0,0,1000,-1.00,-1.00,4.61
1,424,0,0,1000,-1.00,-1.00,4.55
1,425,0,0,1000,-1.00,-1.00,4.44
1,426,0,0,1000,-1.00,-1.00,4.36
1,427,0,0,1000,-1.00,-1.00,4.31
1,428,0,0,1000,-1.00,-1.00,4.30
1,429,0,0,1000,-1.00,-1.00,4.25
1,430,0,0,1000,-1.00,-1.00,4.30
1,431,0,0,1000,-1.00,-1.00,4.24
1,432,0,0,1000,-1.00,-1.00,4.18
1,433,0,0,1000,-1.00,-1.00,4.18
1,434,0,0,1000,-1.00,-1.00,4.14
1,435,0,0,1000,-1.00,-1.00,4.05
1,436,0,0,1000,-1.00,-1.00,4.16
1,437,0,0,1000,-1.00,-1.00,4.12
1,438,0,0,1000,-1.00,-1.00,4.04
1,439,0,0,1000,-1.00,-1.00,4.15
1,440,0,0,1000,-1.00,-1.00,4.14
1,441,0,0,1000,-1.00,-1.00,4.14
1,442,0,0,1000,-1.00,-1.00,4.21
1,443,0,0,1000,-1.00,-1.00,4.05
1,444,0,0,1000,-1.00,-1.00,4.01
1,445,0,0,1000,-1.00,-1.00,3.93
1,446,0,0,1000,-1.00,-1.00,3.94
1,447,0,0,1000,-1.00,-1.00,3.97
1,448,0,0,1000,-1.00,-1.00,3.94
1,449,0,0,1000,-1.00,-1.00,4.04
1,450,0,0,1000,-1.00,-1.00,3.97
1,451,0,0,1000,-1.00,-1.00,3.97
1,452,0,0,1000,-1.00,-1.00,3.91
1,453,0,0,1000,-1.00,-1.00,3.97
1,454,0,0,1000,-1.00,-1.00,4.14
1,455,0,0,1000,-1.00,-1.00,4.21
1,456,0,0,1000,-1.00,-1.00,4.26
1,457,0,0,1000,-1.00,-1.00,4.36
1,458,0,0,1000,-1.00,-1.00,4.37
1,459,0,0,1000,-1.00,-1.00,4.30
1,460,0,0,1000,-1.00,-1.00,4.20
1,461,0,0,1000,-1.00,-1.00,4.22
1,462,0,0,1000,-1.00,-1.00,4.26
1,463,0,0,1000,-1.00,-1.00,4.16
1,464,0,0,1000,-1.00,-1.00,4.17
1,465,0,0,1000,-1.00,-1.00,4.08
1,466,0,0,1000,-1.00,-1.00,4.25
1,467,0,0,1000,-1.00,-1.00,4.28
1,468,0,0,1000,-1.00,-1.00,4.26
1,469,0,0,1000,-1.00,-1.00,4.28
1,470,0,0,1000,-1.00,-1.00,4.26
1,471,0,0,1000,-1.00,-1.00,4.25
1,472,0,0,1000,-1.00,-1.00,4.18
1,473,0,0,1000,-1.00,-1.00,4.11
1,474,0,0,1000,-1.00,-1.00,4.15
1,475,0,0,1000,-1.00,-1.00,4.10
1,476,0,0,1000,-1.00,-1.00,3.90
1,477,0,0,1000,-1.00,-1.00,3.90
1,478,0,0,1000,-1.00,-1.00,3.92
1,479,0,0,1000,-1.00,-1.00,4.00
1,480,0,0,1000,-1.00,-1.00,3.97
1,481,0,0,1000,-1.00,-1.00,3.83
1,482,0,0,1000,-1.00,-1.00,3.96
1,483,0,0,1000,-1.00,-1.00,3.91
1,484,0,0,1000,-1.00,-1.00,3.91
1,485,0,0,1000,-1.00,-1.00,3.81
1,486,0,0,1000,-1.00,-1.00,3.82
1,487,0,0,1000,-1.00,-1.00,3.97
1,488,0,0,1000,-1.00,-1.00,4.08
1,489,0,0,1000,-1.00,-1.00,3.95
1,490,0,0,1000,-1.00,-1.00,4.00
1,491,0,0,1000,-1.00,-1.00,3.90
1,492,0,0,1000,-1.00,-1.00,4.00
1,493,0,0,1000,-1.00,-1.00,4.13
1,494,0,0,1000,-1.00,-1.00,4.18
1,495,0,0,1000,-1.00,-1.00,4.15
1,496,0,0,1000,-1.00,-1.00,4.22
1,497,0,0,1000,-1.00,-1.00,4.05
1,498,0,0,1000,-1.00,-1.00,3.95
1,499,0,0,1000,-1.00,-1.00,4.02
1,500,0,0,1000,-1.00,-1.00,4.18
2,1,0,0,1000,-1.00,-1.00,0.22
2,2,0,0,1000,-1.00,-1.00,0.43
2,3,0,0,1000,-1.00,-1.00,0.63
2,4,0,0,1000,-1.00,-1.00,0.84
2,5,0,0,1000,-1.00,-1.00,1.04
2,6,0,0,1000,-1.00,-1.00,1.13
2,7,0,0,1000,-1.00,-1.00,1.33
2,8,0,0,1000,-1.00,-1.00,1.49
2,9,0,0,1000,-1.00,-1.00,1.69
2,10,0,0,1000,-1.00,-1.00,1.85
2,11,0,0,1000,-1.00,-1.00,1.93
2,12,0,0,1000,-1.00,-1.00,1.98
2,13,0,0,1000,-1.00,-1.00,2.18
2,14,0,0,1000,-1.00,-1.00,2.30
2,15,0,0,1000,-1.00,-1.00,2.47
2,16,0,0,1000,-1.00,-1.00,2.61
2,17,0,0,1000,-1.00,-1.00,2.74
2,18,0,0,1000,-1.00,-1.00,2.84
2,19,0,0,1000,-1.00,-1.00,2.91
2,20,0,0,1000,-1.00,-1.00,3.07
2,21,0,0,1000,-1.00,-1.00,3.11
2,22,0,0,1000,-1.00,-1.00,3.14
2,23,0,0,1000,-1.00,-1.00,3.22
2,24,0,0,1000,-1.00,-1.00,3.33
2,25,0,0,1000,-1.00,-1.00,3.34
2,26,0,0,1000,-1.00,-1.00,3.37
2,27,0,0,1000,-1.00,-1.00,3.39
2,28,0,0,1000,-1.00,-1.00,3.43
2,29,0,0,1000,-1.00,-1.00,3.45
2,30,0,0,1000,-1.00,-1.00,3.48
2,31,0,0,1000,-1.00,-1.00,3.50
2,32,0,0,1000,-1.00,-1.00,3.57
2,33,0,0,1000,-1.00,-1.00,3.65
2,34,0,0,1000,-1.00,-1.00,3.63
2,35,0,0,1000,-1.00,-1.00,3.64
2,36,0,0,1000,-1.00,-1.00,3.77
2,37,0,0,1000,-1.00,-1.00,3.76
2,38,0,0,1000,-1.00,-1.00,3.81
2,39,0,0,1000,-1.00,-1.00,3.77
2,40,0,0,1000,-1.00,-1.00,3.80
2,41,0,0,1000,-1.00,-1.00,3.87
2,42,0,0,1000,-1.00,-1.00,3.91
2,43,0,0,1000,-1.00,-1.00,3.85
2,44,0,0,1000,-1.00,-1.00,3.90
2,45,0,0,1000,-1.00,-1.00,3.86
2,46,0,0,1000,-1.00,-1.00,3.93
2,47,0,0,1000,-1.00,-1.00,3.99
2,48,0,0,1000,-1.00,-1.00,4.11
2,49,0,0,1000,-1.00,-1.00,4.23
2,50,0,0,1000,-1.00,-1.00,4.29
2,51,0,0,1000,-1.00,-1.00,4.31
2,52,0,0,1000,-1.00,-1.00,4.33
2,53,0,0,1000,-1.00,-1.00,4.33
2,54,0,0,1000,-1.00,-1.00,4.35
2,55,0,0,1000,-1.00,-1.00,4.45
2,56,0,0,1000,-1.00,-1.00,4.49
2,57,0,0,1000,-1.00,-1.00,4.51
