rep,t,pop1,pop2,pop3,k1,k2,k3
1,63,0,0,1000,-1.00,-1.00,11.31
1,64,0,0,1000,-1.00,-1.00,11.39
1,65,0,0,1000,-1.00,-1.00,11.43
1,66,0,0,1000,-1.00,-1.00,11.31
1,67,0,0,1000,-1.00,-1.00,11.48
1,68,0,0,1000,-1.00,-1.00,11.44
1,69,0,0,1000,-1.00,-1.00,11.50
1,70,0,0,1000,-1.00,-1.00,11.70
1,71,0,0,1000,-1.00,-1.00,11.77
1,72,0,0,1000,-1.00,-1.00,11.99
1,73,0,0,1000,-1.00,-1.00,12.01
1,74,0,0,1000,-1.00,-1.00,12.10
1,75,0,0,1000,-1.00,-1.00,12.20
1,76,0,0,1000,-1.00,-1.00,12.25
1,77,0,0,1000,-1.00,-1.00,12.24
1,78,0,0,1000,-1.00,-1.00,12.44
1,79,0,0,1000,-1.00,-1.00,12.60
1,80,0,0,1000,-1.00,-1.00,12.54
1,81,0,0,1000,-1.00,-1.00,12.40
1,82,0,0,1000,-1.00,-1.00,12.50
1,83,0,0,1000,-1.00,-1.00,12.56
1,84,0,0,1000,-1.00,-1.00,12.45
1,85,0,0,1000,-1.00,-1.00,12.49
1,86,0,0,1000,-1.00,-1.00,12.41
1,87,0,0,1000,-1.00,-1.00,12.49
1,88,0,0,1000,-1.00,-1.00,12.65
1,89,0,0,1000,-1.00,-1.00,12.74
1,90,0,0,1000,-1.00,-1.00,12.67
1,91,0,0,1000,-1.00,-1.00,12.89
1,92,0,0,1000,-1.00,-1.00,13.03
1,93,0,0,1000,-1.00,-1.00,12.93
1,94,0,0,1000,-1.00,-1.00,12.73
1,95,0,0,1000,-1.00,-1.00,12.71
1,96,0,0,1000,-1.00,-1.00,12.76
1,97,0,0,1000,-1.00,-1.00,12.88
1,98,0,0,1000,-1.00,-1.00,13.00
1,99,0,0,1000,-1.00,-1.00,13.02
1,100,0,0,1000,-1.00,-1.00,13.20
1,101,0,0,1000,-1.00,-1.00,13.28
1,102,0,0,1000,-1.00,-1.00,13.28
1,103,0,0,1000,-1.00,-1.00,13.35
1,104,0,0,1000,-1.00,-1.00,13.28
1,105,0,0,1000,-1.00,-1.00,13.36
1,106,0,0,1000,-1.00,-1.00,13.40
1,107,0,0,1000,-1.00,-1.00,13.42
1,108,0,0,1000,-1.00,-1.00,13.57
1,109,0,0,1000,-1.00,-1.00,13.71
1,110,0,0,1000,-1.00,-1.00,13.69
1,111,0,0,1000,-1.00,-1.00,13.67
1,112,0,0,1000,-1.00,-1.00,13.69
1,113,0,0,1000,-1.00,-1.00,13.78
1,114,0,0,1000,-1.00,-1.00,13.72
1,115,0,0,1000,-1.00,-1.00,13.92
1,116,0,0,1000,-1.00,-1.00,13.97
1,117,0,0,1000,-1.00,-1.00,14.03
1,118,0,0,1000,-1.00,-1.00,13.98
1,119,0,0,1000,-1.00,-1.00,13.89
1,120,0,0,1000,-1.00,-1.00,13.80
1,121,0,0,1000,-1.00,-1.00,13.79
1,122,0,0,1000,-1.00,-1.00,13.77
1,123,0,0,1000,-1.00,-1.00,13.95
1,124,0,0,1000,-1.00,-1.00,13.89
1,125,0,0,1000,-1.00,-1.00,14.03
1,126,0,0,1000,-1.00,-1.00,14.15
1,127,0,0,1000,-1.00,-1.00,14.28
1,128,0,0,1000,-1.00,-1.00,14.48
1,129,0,0,1000,-1.00,-1.00,14.40
1,130,0,0,1000,-1.00,-1.00,14.43
1,131,0,0,1000,-1.00,-1.00,14.30
1,132,0,0,1000,-1.00,-1.00,14.36
1,133,0,0,1000,-1.00,-1.00,14.39
1,134,0,0,1000,-1.00,-1.00,14.23
1,135,0,0,1000,-1.00,-1.00,14.04
1,136,0,0,1000,-1.00,-1.00,13.98
1,137,0,0,1000,-1.00,-1.00,14.09
1,138,0,0,1000,-1.00,-1.00,14.01
1,139,0,0,1000,-1.00,-1.00,14.00
1,140,0,0,1000,-1.00,-1.00,14.03
1,141,0,0,1000,-1.00,-1.00,13.84
1,142,0,0,1000,-1.00,-1.00,13.94
1,143,0,0,1000,-1.00,-1.00,13.94
1,144,0,0,1000,-1.00,-1.00,13.91
1,145,0,0,1000,-1.00,-1.00,13.93
1,146,0,0,1000,-1.00,-1.00,14.00
1,147,0,0,1000,-1.00,-1.00,14.07
1,148,0,0,1000,-1.00,-1.00,14.05
1,149,0,0,1000,-1.00,-1.00,14.10
1,150,0,0,1000,-1.00,-1.00,14.02
1,151,0,0,1000,-1.00,-1.00,13.98
1,152,0,0,1000,-1.00,-1.00,13.87
1,153,0,0,1000,-1.00,-1.00,13.69
1,154,0,0,1000,-1.00,-1.00,13.73
1,155,0,0,1000,-1.00,-1.00,13.71
1,156,0,0,1000,-1.00,-1.00,13.98
1,157,0,0,1000,-1.00,-1.00,13.84
1,158,0,0,1000,-1.00,-1.00,13.90
1,159,0,0,1000,-1.00,-1.00,13.56
1,160,0,0,1000,-1.00,-1.00,13.53
1,161,0,0,1000,-1.00,-1.00,13.59
1,162,0,0,1000,-1.00,-1.00,13.56
1,163,0,0,1000,-1.00,-1.00,13.69
1,164,0,0,1000,-1.00,-1.00,13.82
1,165,0,0,1000,-1.00,-1.00,13.92
1,166,0,0,1000,-1.00,-1.00,14.06
1,167,0,0,1000,-1.00,-1.00,14.11
1,168,0,0,1000,-1.00,-1.00,14.31
1,169,0,0,1000,-1.00,-1.00,14.40
1,170,0,0,1000,-1.00,-1.00,14.46
1,171,0,0,1000,-1.00,-1.00,14.43
1,172,0,0,1000,-1.00,-1.00,14.49
1,173,0,0,1000,-1.00,-1.00,14.50
1,174,0,0,1000,-1.00,-1.00,14.52
1,175,0,0,1000,-1.00,-1.00,14.60
1,176,0,0,1000,-1.00,-1.00,14.61
1,177,0,0,1000,-1.00,-1.00,14.83
1,178,0,0,1000,-1.00,-1.00,14.99
1,179,0,0,1000,-1.00,-1.00,15.18
1,180,0,0,1000,-1.00,-1.00,15.26
1,181,0,0,1000,-1.00,-1.00,15.43
1,182,0,0,1000,-1.00,-1.00,15.35
1,183,0,0,1000,-1.00,-1.00,15.36
1,184,0,0,1000,-1.00,-1.00,15.41
1,185,0,0,1000,-1.00,-1.00,15.33
1,186,0,0,1000,-1.00,-1.00,15.50
1,187,0,0,1000,-1.00,-1.00,15.60
1,188,0,0,1000,-1.00,-1.00,15.73
1,189,0,0,1000,-1.00,-1.00,15.64
1,190,0,0,1000,-1.00,-1.00,15.57
1,191,0,0,1000,-1.00,-1.00,15.57
1,192,0,0,1000,-1.00,-1.00,15.63
1,193,0,0,1000,-1.00,-1.00,15.49
1,194,0,0,1000,-1.00,-1.00,15.70
1,195,0,0,1000,-1.00,-1.00,15.78
1,196,0,0,1000,-1.00,-1.00,15.70
1,197,0,0,1000,-1.00,-1.00,15.82
1,198,0,0,1000,-1.00,-1.00,15.87
1,199,0,0,1000,-1.00,-1.00,16.07
1,200,0,0,1000,-1.00,-1.00,16.17
1,201,0,0,1000,-1.00,-1.00,16.48
1,202,0,0,1000,-1.00,-1.00,16.78
1,203,0,0,1000,-1.00,-1.00,16.71
1,204,0,0,1000,-1.00,-1.00,16.77
1,205,0,0,1000,-1.00,-1.00,16.77
1,206,0,0,1000,-1.00,-1.00,16.90
1,207,0,0,1000,-1.00,-1.00,16.69
1,208,0,0,1000,-1.00,-1.00,16.63
1,209,0,0,1000,-1.00,-1.00,16.62
1,210,0,0,1000,-1.00,-1.00,16.53
1,211,0,0,1000,-1.00,-1.00,16.65
1,212,0,0,1000,-1.00,-1.00,16.79
1,213,0,0,1000,-1.00,-1.00,16.76
1,214,0,0,1000,-1.00,-1.00,16.85
1,215,0,0,1000,-1.00,-1.00,16.88
1,216,0,0,1000,-1.00,-1.00,16.92
1,217,0,0,1000,-1.00,-1.00,16.96
1,218,0,0,1000,-1.00,-1.00,17.02
1,219,0,0,1000,-1.00,-1.00,16.92
1,220,0,0,1000,-1.00,-1.00,16.80
1,221,0,0,1000,-1.00,-1.00,16.72
1,222,0,0,1000,-1.00,-1.00,16.75
1,223,0,0,1000,-1.00,-1.00,16.71
1,224,0,0,1000,-1.00,-1.00,16.62
1,225,0,0,1000,-1.00,-1.00,16.52
1,226,0,0,1000,-1.00,-1.00,16.48
1,227,0,0,1000,-1.00,-1.00,16.64
1,228,0,0,1000,-1.00,-1.00,16.59
1,229,0,0,1000,-1.00,-1.00,16.66
1,230,0,0,1000,-1.00,-1.00,16.71
1,231,0,0,1000,-1.00,-1.00,16.67
1,232,0,0,1000,-1.00,-1.00,16.68
1,233,0,0,1000,-1.00,-1.00,16.64
1,234,0,0,1000,-1.00,-1.00,16.87
1,235,0,0,1000,-1.00,-1.00,17.03
1,236,0,0,1000,-1.00,-1.00,17.19
1,237,0,0,1000,-1.00,-1.00,17.16
1,238,0,0,1000,-1.00,-1.00,17.31
1,239,0,0,1000,-1.00,-1.00,17.47
1,240,0,0,1000,-1.00,-1.00,17.55
1,241,0,0,1000,-1.00,-1.00,17.56
1,242,0,0,1000,-1.00,-1.00,17.67
1,243,0,0,1000,-1.00,-1.00,17.71
1,244,0,0,1000,-1.00,-1.00,17.78
1,245,0,0,1000,-1.00,-1.00,17.81
1,246,0,0,1000,-1.00,-1.00,17.74
1,247,0,0,1000,-1.00,-1.00,17.83
1,248,0,0,1000,-1.00,-1.00,18.05
1,249,0,0,1000,-1.00,-1.00,18.04
1,250,0,0,1000,-1.00,-1.00,18.23
1,251,0,0,1000,-1.00,-1.00,18.34
1,252,0,0,1000,-1.00,-1.00,18.18
1,253,0,0,1000,-1.00,-1.00,18.40
1,254,0,0,1000,-1.00,-1.00,18.41
1,255,0,0,1000,-1.00,-1.00,18.60
1,256,0,0,1000,-1.00,-1.00,18.49
1,257,0,0,1000,-1.00,-1.00,18.58
1,258,0,0,1000,-1.00,-1.00,18.76
1,259,0,0,1000,-1.00,-1.00,18.80
1,260,0,0,1000,-1.00,-1.00,19.01
1,261,0,0,1000,-1.00,-1.00,19.02
1,262,0,0,1000,-1.00,-1.00,19.14
1,263,0,0,1000,-1.00,-1.00,19.14
1,264,0,0,1000,-1.00,-1.00,19.12
1,265,0,0,1000,-1.00,-1.00,19.27
1,266,0,0,1000,-1.00,-1.00,19.29
1,267,0,0,1000,-1.00,-1.00,19.21
1,268,0,0,1000,-1.00,-1.00,19.19
1,269,0,0,1000,-1.00,-1.00,19.39
1,270,0,0,1000,-1.00,-1.00,19.57
1,271,0,0,1000,-1.00,-1.00,19.45
1,272,0,0,1000,-1.00,-1.00,19.40
1,273,0,0,1000,-1.00,-1.00,19.40
1,274,0,0,1000,-1.00,-1.00,19.48
1,275,0,0,1000,-1.00,-1.00,19.50
1,276,0,0,1000,-1.00,-1.00,19.41
1,277,0,0,1000,-1.00,-1.00,19.62
1,278,0,0,1000,-1.00,-1.00,19.50
1,279,0,0,1000,-1.00,-1.00,19.41
1,280,0,0,1000,-1.00,-1.00,19.44
1,281,0,0,1000,-1.00,-1.00,19.33
1,282,0,0,1000,-1.00,-1.00,19.42
1,283,0,0,1000,-1.00,-1.00,19.48
1,284,0,0,1000,-1.00,-1.00,19.55
1,285,0,0,1000,-1.00,-1.00,19.68
1,286,0,0,1000,-1.00,-1.00,19.58
1,287,0,0,1000,-1.00,-1.00,19.70
1,288,0,0,1000,-1.00,-1.00,19.70
1,289,0,0,1000,-1.00,-1.00,19.81
1,290,0,0,1000,-1.00,-1.00,19.73
1,291,0,0,1000,-1.00,-1.00,19.92
1,292,0,0,1000,-1.00,-1.00,19.99
1,293,0,0,1000,-1.00,-1.00,20.16
1,294,0,0,1000,-1.00,-1.00,20.33
1,295,0,0,1000,-1.00,-1.00,20.42
1,296,0,0,1000,-1.00,-1.00,20.69
1,297,0,0,1000,-1.00,-1.00,20.93
1,298,0,0,1000,-1.00,-1.00,20.74
1,299,0,0,1000,-1.00,-1.00,20.77
1,300,0,0,1000,-1.00,-1.00,20.83
1,301,0,0,1000,-1.00,-1.00,20.87
1,302,0,0,1000,-1.00,-1.00,21.01
1,303,0,0,1000,-1.00,-1.00,21.15
1,304,0,0,1000,-1.00,-1.00,21.32
1,305,0,0,1000,-1.00,-1.00,21.41
1,306,0,0,1000,-1.00,-1.00,21.62
1,307,0,0,1000,-1.00,-1.00,21.59
1,308,0,0,1000,-1.00,-1.00,21.74
1,309,0,0,1000,-1.00,-1.00,21.98
1,310,0,0,1000,-1.00,-1.00,22.15
1,311,0,0,1000,-1.00,-1.00,22.27
1,312,0,0,1000,-1.00,-1.00,22.60
1,313,0,0,1000,-1.00,-1.00,22.68
1,314,0,0,1000,-1.00,-1.00,22.44
1,315,0,0,1000,-1.00,-1.00,22.52
1,316,0,0,1000,-1.00,-1.00,22.18
1,317,0,0,1000,-1.00,-1.00,22.09
1,318,0,0,1000,-1.00,-1.00,22.18
1,319,0,0,1000,-1.00,-1.00,22.23
1,320,0,0,1000,-1.00,-1.00,22.04
1,321,0,0,1000,-1.00,-1.00,22.23
1,322,0,0,1000,-1.00,-1.00,22.07
1,323,0,0,1000,-1.00,-1.00,22.17
1,324,0,0,1000,-1.00,-1.00,22.32
1,325,0,0,1000,-1.00,-1.00,22.38
1,326,0,0,1000,-1.00,-1.00,22.44
1,327,0,0,1000,-1.00,-1.00,22.47
1,328,0,0,1000,-1.00,-1.00,22.49
1,329,0,0,1000,-1.00,-1.00,22.68
1,330,0,0,1000,-1.00,-1.00,22.83
1,331,0,0,1000,-1.00,-1.00,22.76
1,332,0,0,1000,-1.00,-1.00,22.82
1,333,0,0,1000,-1.00,-1.00,22.80
1,334,0,0,1000,-1.00,-1.00,22.93
1,335,0,0,1000,-1.00,-1.00,23.04
1,336,0,0,1000,-1.00,-1.00,22.97
1,337,0,0,1000,-1.00,-1.00,23.01
1,338,0,0,1000,-1.00,-1.00,23.11
1,339,0,0,1000,-1.00,-1.00,23.31
1,340,0,0,1000,-1.00,-1.00,23.37
1,341,0,0,1000,-1.00,-1.00,23.42
1,342,0,0,1000,-1.00,-1.00,23.42
1,343,0,0,1000,-1.00,-1.00,23.40
1,344,0,0,1000,-1.00,-1.00,23.61
1,345,0,0,1000,-1.00,-1.00,23.71
1,346,0,0,1000,-1.00,-1.00,23.73
1,347,0,0,1000,-1.00,-1.00,23.75
1,348,0,0,1000,-1.00,-1.00,23.89
1,349,0,0,1000,-1.00,-1.00,24.17
1,350,0,0,1000,-1.00,-1.00,24.29
1,351,0,0,1000,-1.00,-1.00,24.33
1,352,0,0,1000,-1.00,-1.00,24.34
1,353,0,0,1000,-1.00,-1.00,24.38
1,354,0,0,1000,-1.00,-1.00,24.52
1,355,0,0,1000,-1.00,-1.00,24.48
1,356,0,0,1000,-1.00,-1.00,24.31
1,357,0,0,1000,-1.00,-1.00,24.36
1,358,0,0,1000,-1.00,-1.00,24.54
1,359,0,0,1000,-1.00,-1.00,24.49
1,360,0,0,1000,-1.00,-1.00,24.55
1,361,0,0,1000,-1.00,-1.00,24.65
1,362,0,0,1000,-1.00,-1.00,24.76
1,363,0,0,1000,-1.00,-1.00,24.77
1,364,0,0,1000,-1.00,-1.00,24.69
1,365,0,0,1000,-1.00,-1.00,24.69
1,366,0,0,1000,-1.00,-1.00,24.74
1,367,0,0,1000,-1.00,-1.00,24.82
1,368,0,0,1000,-1.00,-1.00,24.86
1,369,0,0,1000,-1.00,-1.00,24.74
1,370,0,0,1000,-1.00,-1.00,24.81
1,371,0,0,1000,-1.00,-1.00,24.82
1,372,0,0,1000,-1.00,-1.00,24.97
1,373,0,0,1000,-1.00,-1.00,24.92
1,374,0,0,1000,-1.00,-1.00,25.07
1,375,0,0,1000,-1.00,-1.00,25.12
1,376,0,0,1000,-1.00,-1.00,25.26
1,377,0,0,1000,-1.00,-1.00,25.28
1,378,0,0,1000,-1.00,-1.00,25.39
1,379,0,0,1000,-1.00,-1.00,25.65
1,380,0,0,1000,-1.00,-1.00,25.87
1,381,0,0,1000,-1.00,-1.00,25.75
1,382,0,0,1000,-1.00,-1.00,26.00
1,383,0,0,1000,-1.00,-1.00,26.18
1,384,0,0,1000,-1.00,-1.00,26.18
1,385,0,0,1000,-1.00,-1.00,26.17
1,386,0,0,1000,-1.00,-1.00,26.09
1,387,0,0,1000,-1.00,-1.00,26.05
1,388,0,0,1000,-1.00,-1.00,26.06
1,389,0,0,1000,-1.00,-1.00,26.32
1,390,0,0,1000,-1.00,-1.00,26.48
1,391,0,0,1000,-1.00,-1.00,26.29
1,392,0,0,1000,-1.00,-1.00,26.56
1,393,0,0,1000,-1.00,-1.00,26.53
1,394,0,0,1000,-1.00,-1.00,26.58
1,395,0,0,1000,-1.00,-1.00,26.66
1,396,0,0,1000,-1.00,-1.00,26.72
1,397,0,0,1000,-1.00,-1.00,26.76
1,398,0,0,1000,-1.00,-1.00,26.64
1,399,0,0,1000,-1.00,-1.00,26.64
1,400,0,0,1000,-1.00,-1.00,26.67
1,401,0,0,1000,-1.00,-1.00,26.82
1,402,0,0,1000,-1.00,-1.00,26.81
1,403,0,0,1000,-1.00,-1.00,26.90
1,404,0,0,1000,-1.00,-1.00,26.86
1,405,0,0,1000,-1.00,-1.00,26.89
1,406,0,0,1000,-1.00,-1.00,26.78
1,407,0,0,1000,-1.00,-1.00,26.79
1,408,0,0,1000,-1.00,-1.00,26.59
1,409,0,0,1000,-1.00,-1.00,26.54
1,410,0,0,1000,-1.00,-1.00,26.72
1,411,0,0,1000,-1.00,-1.00,26.78
1,412,0,0,1000,-1.00,-1.00,26.69
1,413,0,0,1000,-1.00,-1.00,26.72
1,414,0,0,1000,-1.00,-1.00,26.75
1,415,0,0,1000,-1.00,-1.00,26.88
1,416,0,0,1000,-1.00,-1.00,26.74
1,417,0,0,1000,-1.00,-1.00,26.89
1,418,0,0,1000,-1.00,-1.00,27.16
1,419,0,0,1000,-1.00,-1.00,27.05
1,420,0,0,1000,-1.00,-1.00,26.90
1,421,0,0,1000,-1.00,-1.00,26.89
1,422,0,0,1000,-1.00,-1.00,26.91
1,423,0,0,1000,-1.00,-1.00,26.88
1,424,0,0,1000,-1.00,-1.00,26.73
1,425,0,0,1000,-1.00,-1.00,27.04
1,426,0,0,1000,-1.00,-1.00,27.30
1,427,0,0,1000,-1.00,-1.00,27.39
1,428,0,0,1000,-1.00,-1.00,27.50
1,429,0,0,1000,-1.00,-1.00,27.64
1,430,0,0,1000,-1.00,-1.00,27.75
1,431,0,0,1000,-1.00,-1.00,27.74
1,432,0,0,1000,-1.00,-1.00,27.87
1,433,0,0,1000,-1.00,-1.00,27.99
1,434,0,0,1000,-1.00,-1.00,27.96
1,435,0,0,1000,-1.00,-1.00,27.97
1,436,0,0,1000,-1.00,-1.00,28.07
1,437,0,0,1000,-1.00,-1.00,28.15
1,438,0,0,1000,-1.00,-1.00,28.34
1,439,0,0,1000,-1.00,-1.00,28.52
1,440,0,0,1000,-1.00,-1.00,28.56
1,441,0,0,1000,-1.00,-1.00,28.67
1,442,0,0,1000,-1.00,-1.00,28.85
1,443,0,0,1000,-1.00,-1.00,29.02
1,444,0,0,1000,-1.00,-1.00,29.40
1,445,0,0,1000,-1.00,-1.00,29.66
1,446,0,0,1000,-1.00,-1.00,29.58
1,447,0,0,1000,-1.00,-1.00,29.57
1,448,0,0,1000,-1.00,-1.00,29.61
1,449,0,0,1000,-1.00,-1.00,29.58
1,450,0,0,1000,-1.00,-1.00,29.49
1,451,0,0,1000,-1.00,-1.00,29.52
1,452,0,0,1000,-1.00,-1.00,29.58
1,453,0,0,1000,-1.00,-1.00,29.45
1,454,0,0,1000,-1.00,-1.00,29.41
1,455,0,0,1000,-1.00,-1.00,29.29
1,456,0,0,1000,-1.00,-1.00,29.23
1,457,0,0,1000,-1.00,-1.00,28.94
1,458,0,0,1000,-1.00,-1.00,28.92
1,459,0,0,1000,-1.00,-1.00,28.88
1,460,0,0,1000,-1.00,-1.00,28.58
1,461,0,0,1000,-1.00,-1.00,28.63
1,462,0,0,1000,-1.00,-1.00,28.78
1,463,0,0,1000,-1.00,-1.00,28.91
1,464,0,0,1000,-1.00,-1.00,29.21
1,465,0,0,1000,-1.00,-1.00,29.28
1,466,0,0,1000,-1.00,-1.00,29.21
1,467,0,0,1000,-1.00,-1.00,29.27
1,468,0,0,1000,-1.00,-1.00,29.31
1,469,0,0,1000,-1.00,-1.00,29.51
1,470,0,0,1000,-1.00,-1.00,29.59
1,471,0,0,1000,-1.00,-1.00,29.54
1,472,0,0,1000,-1.00,-1.00,29.43
1,473,0,0,1000,-1.00,-1.00,29.33
1,474,0,0,1000,-1.00,-1.00,29.39
1,475,0,0,1000,-1.00,-1.00,29.44
1,476,0,0,1000,-1.00,-1.00,29.51
1,477,0,0,1000,-1.00,-1.00,29.49
1,478,0,0,1000,-1.00,-1.00,29.52
1,479,0,0,1000,-1.00,-1.00,29.37
1,480,0,0,1000,-1.00,-1.00,29.14
1,481,0,0,1000,-1.00,-1.00,29.12
1,482,0,0,1000,-1.00,-1.00,29.19
1,483,0,0,1000,-1.00,-1.00,29.11
1,484,0,0,1000,-1.00,-1.00,28.97
1,485,0,0,1000,-1.00,-1.00,29.21
1,486,0,0,1000,-1.00,-1.00,29.32
1,487,0,0,1000,-1.00,-1.00,29.54
1,488,0,0,1000,-1.00,-1.00,29.57
1,489,0,0,1000,-1.00,-1.00,29.43
1,490,0,0,1000,-1.00,-1.00,29.32
1,491,0,0,1000,-1.00,-1.00,29.24
1,492,0,0,1000,-1.00,-1.00,29.37
1,493,0,0,1000,-1.00,-1.00,29.39
1,494,0,0,1000,-1.00,-1.00,29.34
1,495,0,0,1000,-1.00,-1.00,29.36
1,496,0,0,1000,-1.00,-1.00,29.22
1,497,0,0,1000,-1.00,-1.00,29.34
1,498,0,0,1000,-1.00,-1.00,29.31
1,499,0,0,1000,-1.00,-1.00,29.54
1,500,0,0,1000,-1.00,-1.00,29.67
2,1,0,0,1000,-1.00,-1.00,0.54
2,2,0,0,1000,-1.00,-1.00,1.07
2,3,0,0,1000,-1.00,-1.00,1.56
2,4,0,0,1000,-1.00,-1.00,2.05
2,5,0,0,1000,-1.00,-1.00,2.41
2,6,0,0,1000,-1.00,-1.00,2.83
2,7,0,0,1000,-1.00,-1.00,3.28
2,8,0,0,1000,-1.00,-1.00,3.65
2,9,0,0,1000,-1.00,-1.00,4.00
2,10,0,0,1000,-1.00,-1.00,4.29
2,11,0,0,1000,-1.00,-1.00,4.59
2,12,0,0,1000,-1.00,-1.00,4.81
2,13,0,0,1000,-1.00,-1.00,5.01
2,14,0,0,1000,-1.00,-1.00,5.31
2,15,0,0,1000,-1.00,-1.00,5.40
2,16,0,0,1000,-1.00,-1.00,5.67
2,17,0,0,1000,-1.00,-1.00,5.92
2,18,0,0,1000,-1.00,-1.00,6.17
2,19,0,0,1000,-1.00,-1.00,6.35
2,20,0,0,1000,-1.00,-1.00,6.60
2,21,0,0,1000,-1.00,-1.00,6.81
2,22,0,0,1000,-1.00,-1.00,7.02
2,23,0,0,1000,-1.00,-1.00,7.19
2,24,0,0,1000,-1.00,-1.00,7.31
2,25,0,0,1000,-1.00,-1.00,7.60
2,26,0,0,1000,-1.00,-1.00,7.76
2,27,0,0,1000,-1.00,-1.00,7.75
2,28,0,0,1000,-1.00,-1.00,8.05
2,29,0,0,1000,-1.00,-1.00,8.32
2,30,0,0,1000,-1.00,-1.00,8.36
2,31,0,0,1000,-1.00,-1.00,8.46
2,32,0,0,1000,-1.00,-1.00,8.76
2,33,0,0,1000,-1.00,-1.00,8.81
2,34,0,0,1000,-1.00,-1.00,8.92
2,35,0,0,1000,-1.00,-1.00,9.07
2,36,0,0,1000,-1.00,-1.00,9.15
2,37,0,0,1000,-1.00,-1.00,9.29
2,38,0,0,1000,-1.00,-1.00,9.52
2,39,0,0,1000,-1.00,-1.00,9.63
2,40,0,0,1000,-1.00,-1.00,9.68
2,41,0,0,1000,-1.00,-1.00,9.74
2,42,0,0,1000,-1.00,-1.00,9.78
2,43,0,0,1000,-1.00,-1.00,9.73
2,44,0,0,1000,-1.00,-1.00,9.96
2,45,0,0,1000,-1.00,-1.00,9.81
2,46,0,0,1000,-1.00,-1.00,9.90
2,47,0,0,1000,-1.00,-1.00,10.13
2,48,0,0,1000,-1.00,-1.00,10.30
2,49,0,0,1000,-1.00,-1.00,10.28
2,50,0,0,1000,-1.00,-1.00,10.31
2,51,0,0,1000,-1.00,-1.00,10.27
2,52,0,0,1000,-1.00,-1.00,10.41
2,53,0,0,1000,-1.00,-1.00,10.47
2,54,0,0,1000,-1.00,-1.00,10.46
2,55,0,0,1000,-1.00,-1.00,10.54
2,56,0,0,1000,-1.00,-1.00,10.44
2,57,0,0,1000,-1.00,-1.00,10.41
