rep,t,pop1,pop2,pop3,k1,k2,k3
1,206,0,0,1000,-1.00,-1.00,16.35
1,207,0,0,1000,-1.00,-1.00,16.47
1,208,0,0,1000,-1.00,-1.00,16.68
1,209,0,0,1000,-1.00,-1.00,16.74
1,210,0,0,1000,-1.00,-1.00,16.84
1,211,0,0,1000,-1.00,-1.00,16.87
1,212,0,0,1000,-1.00,-1.00,16.92
1,213,0,0,1000,-1.00,-1.00,16.93
1,214,0,0,1000,-1.00,-1.00,16.97
1,215,0,0,1000,-1.00,-1.00,17.25
1,216,0,0,1000,-1.00,-1.00,17.25
1,217,0,0,1000,-1.00,-1.00,17.21
1,218,0,0,1000,-1.00,-1.00,17.29
1,219,0,0,1000,-1.00,-1.00,17.37
1,220,0,0,1000,-1.00,-1.00,17.39
1,221,0,0,1000,-1.00,-1.00,17.35
1,222,0,0,1000,-1.00,-1.00,17.30
1,223,0,0,1000,-1.00,-1.00,17.44
1,224,0,0,1000,-1.00,-1.00,17.44
1,225,0,0,1000,-1.00,-1.00,17.52
1,226,0,0,1000,-1.00,-1.00,17.82
1,227,0,0,1000,-1.00,-1.00,17.87
1,228,0,0,1000,-1.00,-1.00,18.05
1,229,0,0,1000,-1.00,-1.00,18.12
1,230,0,0,1000,-1.00,-1.00,18.21
1,231,0,0,1000,-1.00,-1.00,18.32
1,232,0,0,1000,-1.00,-1.00,18.38
1,233,0,0,1000,-1.00,-1.00,18.45
1,234,0,0,1000,-1.00,-1.00,18.43
1,235,0,0,1000,-1.00,-1.00,18.56
1,236,0,0,1000,-1.00,-1.00,18.60
1,237,0,0,1000,-1.00,-1.00,18.56
1,238,0,0,1000,-1.00,-1.00,18.45
1,239,0,0,1000,-1.00,-1.00,18.46
1,240,0,0,1000,-1.00,-1.00,18.30
1,241,0,0,1000,-1.00,-1.00,18.30
1,242,0,0,1000,-1.00,-1.00,18.48
1,243,0,0,1000,-1.00,-1.00,18.54
1,244,0,0,1000,-1.00,-1.00,18.64
1,245,0,0,1000,-1.00,-1.00,18.63
1,246,0,0,1000,-1.00,-1.00,18.55
1,247,0,0,1000,-1.00,-1.00,18.66
1,248,0,0,1000,-1.00,-1.00,18.77
1,249,0,0,1000,-1.00,-1.00,18.91
1,250,0,0,1000,-1.00,-1.00,18.88
1,251,0,0,1000,-1.00,-1.00,18.96
1,252,0,0,1000,-1.00,-1.00,19.22
1,253,0,0,1000,-1.00,-1.00,19.66
1,254,0,0,1000,-1.00,-1.00,19.99
1,255,0,0,1000,-1.00,-1.00,20.32
1,256,0,0,1000,-1.00,-1.00,20.43
1,257,0,0,1000,-1.00,-1.00,20.63
1,258,0,0,1000,-1.00,-1.00,20.76
1,259,0,0,1000,-1.00,-1.00,20.86
1,260,0,0,1000,-1.00,-1.00,20.94
1,261,0,0,1000,-1.00,-1.00,20.83
1,262,0,0,1000,-1.00,-1.00,20.86
1,263,0,0,1000,-1.00,-1.00,20.85
1,264,0,0,1000,-1.00,-1.00,20.92
1,265,0,0,1000,-1.00,-1.00,20.95
1,266,0,0,1000,-1.00,-1.00,21.03
1,267,0,0,1000,-1.00,-1.00,20.99
1,268,0,0,1000,-1.00,-1.00,20.92
1,269,0,0,1000,-1.00,-1.00,20.91
1,270,0,0,1000,-1.00,-1.00,21.06
1,271,0,0,1000,-1.00,-1.00,20.90
1,272,0,0,1000,-1.00,-1.00,21.06
1,273,0,0,1000,-1.00,-1.00,20.92
1,274,0,0,1000,-1.00,-1.00,20.83
1,275,0,0,1000,-1.00,-1.00,20.91
1,276,0,0,1000,-1.00,-1.00,21.04
1,277,0,0,1000,-1.00,-1.00,20.79
1,278,0,0,1000,-1.00,-1.00,20.74
1,279,0,0,1000,-1.00,-1.00,20.81
1,280,0,0,1000,-1.00,-1.00,20.61
1,281,0,0,1000,-1.00,-1.00,20.36
1,282,0,0,1000,-1.00,-1.00,20.30
1,283,0,0,1000,-1.00,-1.00,20.35
1,284,0,0,1000,-1.00,-1.00,20.21
1,285,0,0,1000,-1.00,-1.00,20.28
1,286,0,0,1000,-1.00,-1.00,20.32
1,287,0,0,1000,-1.00,-1.00,20.46
1,288,0,0,1000,-1.00,-1.00,20.48
1,289,0,0,1000,-1.00,-1.00,20.31
1,290,0,0,1000,-1.00,-1.00,20.38
1,291,0,0,1000,-1.00,-1.00,20.31
1,292,0,0,1000,-1.00,-1.00,20.22
1,293,0,0,1000,-1.00,-1.00,20.18
1,294,0,0,1000,-1.00,-1.00,20.33
1,295,0,0,1000,-1.00,-1.00,20.62
1,296,0,0,1000,-1.00,-1.00,20.70
1,297,0,0,1000,-1.00,-1.00,20.75
1,298,0,0,1000,-1.00,-1.00,20.96
1,299,0,0,1000,-1.00,-1.00,20.89
1,300,0,0,1000,-1.00,-1.00,21.00
1,301,0,0,1000,-1.00,-1.00,21.22
1,302,0,0,1000,-1.00,-1.00,21.33
1,303,0,0,1000,-1.00,-1.00,21.28
1,304,0,0,1000,-1.00,-1.00,21.40
1,305,0,0,1000,-1.00,-1.00,21.40
1,306,0,0,1000,-1.00,-1.00,21.35
1,307,0,0,1000,-1.00,-1.00,21.43
1,308,0,0,1000,-1.00,-1.00,21.38
1,309,0,0,1000,-1.00,-1.00,21.31
1,310,0,0,1000,-1.00,-1.00,21.39
1,311,0,0,1000,-1.00,-1.00,21.35
1,312,0,0,1000,-1.00,-1.00,21.21
1,313,0,0,1000,-1.00,-1.00,21.16
1,314,0,0,1000,-1.00,-1.00,21.08
1,315,0,0,1000,-1.00,-1.00,21.03
1,316,0,0,1000,-1.00,-1.00,21.01
1,317,0,0,1000,-1.00,-1.00,20.98
1,318,0,0,1000,-1.00,-1.00,20.98
1,319,0,0,1000,-1.00,-1.00,20.88
1,320,0,0,1000,-1.00,-1.00,20.69
1,321,0,0,1000,-1.00,-1.00,20.50
1,322,0,0,1000,-1.00,-1.00,20.58
1,323,0,0,1000,-1.00,-1.00,20.72
1,324,0,0,1000,-1.00,-1.00,20.61
1,325,0,0,1000,-1.00,-1.00,20.75
1,326,0,0,1000,-1.00,-1.00,20.77
1,327,0,0,1000,-1.00,-1.00,20.78
1,328,0,0,1000,-1.00,-1.00,20.80
1,329,0,0,1000,-1.00,-1.00,20.83
1,330,0,0,1000,-1.00,-1.00,20.60
1,331,0,0,1000,-1.00,-1.00,20.70
1,332,0,0,1000,-1.00,-1.00,20.78
1,333,0,0,1000,-1.00,-1.00,20.73
1,334,0,0,1000,-1.00,-1.00,20.67
1,335,0,0,1000,-1.00,-1.00,20.61
1,336,0,0,1000,-1.00,-1.00,20.62
1,337,0,0,1000,-1.00,-1.00,20.56
1,338,0,0,1000,-1.00,-1.00,20.81
1,339,0,0,1000,-1.00,-1.00,20.82
1,340,0,0,1000,-1.00,-1.00,20.93
1,341,0,0,1000,-1.00,-1.00,20.99
1,342,0,0,1000,-1.00,-1.00,21.12
1,343,0,0,1000,-1.00,-1.00,21.17
1,344,0,0,1000,-1.00,-1.00,21.33
1,345,0,0,1000,-1.00,-1.00,21.17
1,346,0,0,1000,-1.00,-1.00,21.15
1,347,0,0,1000,-1.00,-1.00,21.31
1,348,0,0,1000,-1.00,-1.00,21.24
1,349,0,0,1000,-1.00,-1.00,21.33
1,350,0,0,1000,-1.00,-1.00,21.29
1,351,0,0,1000,-1.00,-1.00,21.45
1,352,0,0,1000,-1.00,-1.00,21.58
1,353,0,0,1000,-1.00,-1.00,21.67
1,354,0,0,1000,-1.00,-1.00,21.80
1,355,0,0,1000,-1.00,-1.00,21.95
1,356,0,0,1000,-1.00,-1.00,22.10
1,357,0,0,1000,-1.00,-1.00,22.06
1,358,0,0,1000,-1.00,-1.00,22.10
1,359,0,0,1000,-1.00,-1.00,22.06
1,360,0,0,1000,-1.00,-1.00,22.25
1,361,0,0,1000,-1.00,-1.00,22.41
1,362,0,0,1000,-1.00,-1.00,22.39
1,363,0,0,1000,-1.00,-1.00,22.49
1,364,0,0,1000,-1.00,-1.00,22.55
1,365,0,0,1000,-1.00,-1.00,22.49
1,366,0,0,1000,-1.00,-1.00,22.45
1,367,0,0,1000,-1.00,-1.00,22.62
1,368,0,0,1000,-1.00,-1.00,22.58
1,369,0,0,1000,-1.00,-1.00,22.54
1,370,0,0,1000,-1.00,-1.00,22.42
1,371,0,0,1000,-1.00,-1.00,22.47
1,372,0,0,1000,-1.00,-1.00,22.44
1,373,0,0,1000,-1.00,-1.00,22.58
1,374,0,0,1000,-1.00,-1.00,22.55
1,375,0,0,1000,-1.00,-1.00,22.48
1,376,0,0,1000,-1.00,-1.00,22.40
1,377,0,0,1000,-1.00,-1.00,22.41
1,378,0,0,1000,-1.00,-1.00,22.37
1,379,0,0,1000,-1.00,-1.00,22.52
1,380,0,0,1000,-1.00,-1.00,22.48
1,381,0,0,1000,-1.00,-1.00,22.50
1,382,0,0,1000,-1.00,-1.00,22.63
1,383,0,0,1000,-1.00,-1.00,22.68
1,384,0,0,1000,-1.00,-1.00,22.71
1,385,0,0,1000,-1.00,-1.00,22.68
1,386,0,0,1000,-1.00,-1.00,22.61
1,387,0,0,1000,-1.00,-1.00,22.69
1,388,0,0,1000,-1.00,-1.00,22.79
1,389,0,0,1000,-1.00,-1.00,22.78
1,390,0,0,1000,-1.00,-1.00,22.93
1,391,0,0,1000,-1.00,-1.00,22.95
1,392,0,0,1000,-1.00,-1.00,22.94
1,393,0,0,1000,-1.00,-1.00,23.05
1,394,0,0,1000,-1.00,-1.00,23.02
1,395,0,0,1000,-1.00,-1.00,22.94
1,396,0,0,1000,-1.00,-1.00,22.87
1,397,0,0,1000,-1.00,-1.00,23.11
1,398,0,0,1000,-1.00,-1.00,23.23
1,399,0,0,1000,-1.00,-1.00,23.37
1,400,0,0,1000,-1.00,-1.00,23.45
1,401,0,0,1000,-1.00,-1.00,23.71
1,402,0,0,1000,-1.00,-1.00,23.73
1,403,0,0,1000,-1.00,-1.00,23.80
1,404,0,0,1000,-1.00,-1.00,23.66
1,405,0,0,1000,-1.00,-1.00,23.71
1,406,0,0,1000,-1.00,-1.00,23.86
1,407,0,0,1000,-1.00,-1.00,23.83
1,408,0,0,1000,-1.00,-1.00,23.75
1,409,0,0,1000,-1.00,-1.00,23.83
1,410,0,0,1000,-1.00,-1.00,23.81
1,411,0,0,1000,-1.00,-1.00,23.73
1,412,0,0,1000,-1.00,-1.00,23.93
1,413,0,0,1000,-1.00,-1.00,23.84
1,414,0,0,1000,-1.00,-1.00,23.94
1,415,0,0,1000,-1.00,-1.00,23.80
1,416,0,0,1000,-1.00,-1.00,23.79
1,417,0,0,1000,-1.00,-1.00,23.58
1,418,0,0,1000,-1.00,-1.00,23.68
1,419,0,0,1000,-1.00,-1.00,23.69
1,420,0,0,1000,-1.00,-1.00,23.87
1,421,0,0,1000,-1.00,-1.00,23.93
1,422,0,0,1000,-1.00,-1.00,23.99
1,423,0,0,1000,-1.00,-1.00,24.00
1,424,0,0,1000,-1.00,-1.00,24.11
1,425,0,0,1000,-1.00,-1.00,23.92
1,426,0,0,1000,-1.00,-1.00,24.07
1,427,0,0,1000,-1.00,-1.00,24.08
1,428,0,0,1000,-1.00,-1.00,24.29
1,429,0,0,1000,-1.00,-1.00,24.19
1,430,0,0,1000,-1.00,-1.00,24.24
1,431,0,0,1000,-1.00,-1.00,24.13
1,432,0,0,1000,-1.00,-1.00,24.24
1,433,0,0,1000,-1.00,-1.00,24.13
1,434,0,0,1000,-1.00,-1.00,24.28
1,435,0,0,1000,-1.00,-1.00,24.14
1,436,0,0,1000,-1.00,-1.00,24.17
1,437,0,0,1000,-1.00,-1.00,24.15
1,438,0,0,1000,-1.00,-1.00,24.07
1,439,0,0,1000,-1.00,-1.00,24.28
1,440,0,0,1000,-1.00,-1.00,24.49
1,441,0,0,1000,-1.00,-1.00,24.61
1,442,0,0,1000,-1.00,-1.00,24.77
1,443,0,0,1000,-1.00,-1.00,24.92
1,444,0,0,1000,-1.00,-1.00,24.82
1,445,0,0,1000,-1.00,-1.00,24.93
1,446,0,0,1000,-1.00,-1.00,25.12
1,447,0,0,1000,-1.00,-1.00,25.05
1,448,0,0,1000,-1.00,-1.00,25.06
1,449,0,0,1000,-1.00,-1.00,25.02
1,450,0,0,1000,-1.00,-1.00,25.09
1,451,0,0,1000,-1.00,-1.00,25.08
1,452,0,0,1000,-1.00,-1.00,25.10
1,453,0,0,1000,-1.00,-1.00,25.04
1,454,0,0,1000,-1.00,-1.00,25.13
1,455,0,0,1000,-1.00,-1.00,25.05
1,456,0,0,1000,-1.00,-1.00,25.11
1,457,0,0,1000,-1.00,-1.00,25.06
1,458,0,0,1000,-1.00,-1.00,25.12
1,459,0,0,1000,-1.00,-1.00,25.19
1,460,0,0,1000,-1.00,-1.00,25.26
1,461,0,0,1000,-1.00,-1.00,25.31
1,462,0,0,1000,-1.00,-1.00,25.39
1,463,0,0,1000,-1.00,-1.00,25.50
1,464,0,0,1000,-1.00,-1.00,25.42
1,465,0,0,1000,-1.00,-1.00,25.34
1,466,0,0,1000,-1.00,-1.00,25.14
1,467,0,0,1000,-1.00,-1.00,25.27
1,468,0,0,1000,-1.00,-1.00,25.26
1,469,0,0,1000,-1.00,-1.00,25.23
1,470,0,0,1000,-1.00,-1.00,25.07
1,471,0,0,1000,-1.00,-1.00,25.31
1,472,0,0,1000,-1.00,-1.00,25.50
1,473,0,0,1000,-1.00,-1.00,25.50
1,474,0,0,1000,-1.00,-1.00,25.64
1,475,0,0,1000,-1.00,-1.00,25.82
1,476,0,0,1000,-1.00,-1.00,25.64
1,477,0,0,1000,-1.00,-1.00,25.65
1,478,0,0,1000,-1.00,-1.00,25.59
1,479,0,0,1000,-1.00,-1.00,25.59
1,480,0,0,1000,-1.00,-1.00,25.57
1,481,0,0,1000,-1.00,-1.00,25.76
1,482,0,0,1000,-1.00,-1.00,25.86
1,483,0,0,1000,-1.00,-1.00,25.91
1,484,0,0,1000,-1.00,-1.00,26.23
1,485,0,0,1000,-1.00,-1.00,26.37
1,486,0,0,1000,-1.00,-1.00,26.51
1,487,0,0,1000,-1.00,-1.00,26.50
1,488,0,0,1000,-1.00,-1.00,26.57
1,489,0,0,1000,-1.00,-1.00,26.54
1,490,0,0,1000,-1.00,-1.00,26.74
1,491,0,0,1000,-1.00,-1.00,26.71
1,492,0,0,1000,-1.00,-1.00,26.73
1,493,0,0,1000,-1.00,-1.00,26.60
1,494,0,0,1000,-1.00,-1.00,26.66
1,495,0,0,1000,-1.00,-1.00,26.72
1,496,0,0,1000,-1.00,-1.00,26.83
1,497,0,0,1000,-1.00,-1.00,26.99
1,498,0,0,1000,-1.00,-1.00,27.25
1,499,0,0,1000,-1.00,-1.00,27.23
1,500,0,0,1000,-1.00,-1.00,27.34
2,1,0,0,1000,-1.00,-1.00,0.54
2,2,0,0,1000,-1.00,-1.00,1.04
2,3,0,0,1000,-1.00,-1.00,1.51
2,4,0,0,1000,-1.00,-1.00,1.98
2,5,0,0,1000,-1.00,-1.00,2.46
2,6,0,0,1000,-1.00,-1.00,2.90
2,7,0,0,1000,-1.00,-1.00,3.47
2,8,0,0,1000,-1.00,-1.00,3.79
2,9,0,0,1000,-1.00,-1.00,4.00
2,10,0,0,1000,-1.00,-1.00,4.28
2,11,0,0,1000,-1.00,-1.00,4.71
2,12,0,0,1000,-1.00,-1.00,4.99
2,13,0,0,1000,-1.00,-1.00,5.32
2,14,0,0,1000,-1.00,-1.00,5.53
2,15,0,0,1000,-1.00,-1.00,5.75
2,16,0,0,1000,-1.00,-1.00,5.89
2,17,0,0,1000,-1.00,-1.00,6.11
2,18,0,0,1000,-1.00,-1.00,6.42
2,19,0,0,1000,-1.00,-1.00,6.55
2,20,0,0,1000,-1.00,-1.00,6.72
2,21,0,0,1000,-1.00,-1.00,6.94
2,22,0,0,1000,-1.00,-1.00,6.89
2,23,0,0,1000,-1.00,-1.00,6.99
2,24,0,0,1000,-1.00,-1.00,7.16
2,25,0,0,1000,-1.00,-1.00,7.30
2,26,0,0,1000,-1.00,-1.00,7.57
2,27,0,0,1000,-1.00,-1.00,7.67
2,28,0,0,1000,-1.00,-1.00,7.84
2,29,0,0,1000,-1.00,-1.00,8.15
2,30,0,0,1000,-1.00,-1.00,8.33
2,31,0,0,1000,-1.00,-1.00,8.31
2,32,0,0,1000,-1.00,-1.00,8.52
2,33,0,0,1000,-1.00,-1.00,8.60
2,34,0,0,1000,-1.00,-1.00,8.89
2,35,0,0,1000,-1.00,-1.00,8.96
2,36,0,0,1000,-1.00,-1.00,9.02
2,37,0,0,1000,-1.00,-1.00,9.13
2,38,0,0,1000,-1.00,-1.00,9.27
2,39,0,0,1000,-1.00,-1.00,9.33
2,40,0,0,1000,-1.00,-1.00,9.48
2,41,0,0,1000,-1.00,-1.00,9.50
2,42,0,0,1000,-1.00,-1.00,9.69
2,43,0,0,1000,-1.00,-1.00,9.75
2,44,0,0,1000,-1.00,-1.00,9.71
2,45,0,0,1000,-1.00,-1.00,9.67
2,46,0,0,1000,-1.00,-1.00,9.61
2,47,0,0,1000,-1.00,-1.00,9.76
2,48,0,0,1000,-1.00,-1.00,9.82
2,49,0,0,1000,-1.00,-1.00,9.93
2,50,0,0,1000,-1.00,-1.00,9.96
2,51,0,0,1000,-1.00,-1.00,9.86
2,52,0,0,1000,-1.00,-1.00,9.94
2,53,0,0,1000,-1.00,-1.00,10.02
2,54,0,0,1000,-1.00,-1.00,9.94
2,55,0,0,1000,-1.00,-1.00,10.10
2,56,0,0,1000,-1.00,-1.00,10.34
2,57,0,0,1000,-1.00,-1.00,10.37
