rep,t,pop1,pop2,pop3,k1,k2,k3
1,145,0,0,1000,-1.00,-1.00,11.37
1,146,0,0,1000,-1.00,-1.00,11.42
1,147,0,0,1000,-1.00,-1.00,11.40
1,148,0,0,1000,-1.00,-1.00,11.48
1,149,0,0,1000,-1.00,-1.00,11.36
1,150,0,0,1000,-1.00,-1.00,11.34
1,151,0,0,1000,-1.00,-1.00,11.31
1,152,0,0,1000,-1.00,-1.00,11.24
1,153,0,0,1000,-1.00,-1.00,11.23
1,154,0,0,1000,-1.00,-1.00,11.28
1,155,0,0,1000,-1.00,-1.00,11.26
1,156,0,0,1000,-1.00,-1.00,11.06
1,157,0,0,1000,-1.00,-1.00,11.18
1,158,0,0,1000,-1.00,-1.00,11.20
1,159,0,0,1000,-1.00,-1.00,11.29
1,160,0,0,1000,-1.00,-1.00,11.36
1,161,0,0,1000,-1.00,-1.00,11.21
1,162,0,0,1000,-1.00,-1.00,11.22
1,163,0,0,1000,-1.00,-1.00,11.33
1,164,0,0,1000,-1.00,-1.00,11.36
1,165,0,0,1000,-1.00,-1.00,11.35
1,166,0,0,1000,-1.00,-1.00,11.43
1,167,0,0,1000,-1.00,-1.00,11.47
1,168,0,0,1000,-1.00,-1.00,11.61
1,169,0,0,1000,-1.00,-1.00,11.56
1,170,0,0,1000,-1.00,-1.00,11.53
1,171,0,0,1000,-1.00,-1.00,11.79
1,172,0,0,1000,-1.00,-1.00,11.94
1,173,0,0,1000,-1.00,-1.00,12.07
1,174,0,0,1000,-1.00,-1.00,12.32
1,175,0,0,1000,-1.00,-1.00,12.41
1,176,0,0,1000,-1.00,-1.00,12.33
1,177,0,0,1000,-1.00,-1.00,12.48
1,178,0,0,1000,-1.00,-1.00,12.55
1,179,0,0,1000,-1.00,-1.00,12.56
1,180,0,0,1000,-1.00,-1.00,12.57
1,181,0,0,1000,-1.00,-1.00,12.76
1,182,0,0,1000,-1.00,-1.00,12.69
1,183,0,0,1000,-1.00,-1.00,12.78
1,184,0,0,1000,-1.00,-1.00,12.88
1,185,0,0,1000,-1.00,-1.00,12.83
1,186,0,0,1000,-1.00,-1.00,13.05
1,187,0,0,1000,-1.00,-1.00,12.96
1,188,0,0,1000,-1.00,-1.00,12.98
1,189,0,0,1000,-1.00,-1.00,13.02
1,190,0,0,1000,-1.00,-1.00,13.07
1,191,0,0,1000,-1.00,-1.00,12.94
1,192,0,0,1000,-1.00,-1.00,13.02
1,193,0,0,1000,-1.00,-1.00,12.96
1,194,0,0,1000,-1.00,-1.00,13.13
1,195,0,0,1000,-1.00,-1.00,13.32
1,196,0,0,1000,-1.00,-1.00,13.54
1,197,0,0,1000,-1.00,-1.00,13.48
1,198,0,0,1000,-1.00,-1.00,13.58
1,199,0,0,1000,-1.00,-1.00,13.65
1,200,0,0,1000,-1.00,-1.00,13.81
1,201,0,0,1000,-1.00,-1.00,13.96
1,202,0,0,1000,-1.00,-1.00,14.00
1,203,0,0,1000,-1.00,-1.00,14.24
1,204,0,0,1000,-1.00,-1.00,14.20
1,205,0,0,1000,-1.00,-1.00,14.30
1,206,0,0,1000,-1.00,-1.00,14.52
1,207,0,0,1000,-1.00,-1.00,14.74
1,208,0,0,1000,-1.00,-1.00,14.70
1,209,0,0,1000,-1.00,-1.00,14.80
1,210,0,0,1000,-1.00,-1.00,14.75
1,211,0,0,1000,-1.00,-1.00,14.63
1,212,0,0,1000,-1.00,-1.00,14.65
1,213,0,0,1000,-1.00,-1.00,14.43
1,214,0,0,1000,-1.00,-1.00,14.59
1,215,0,0,1000,-1.00,-1.00,14.53
1,216,0,0,1000,-1.00,-1.00,14.51
1,217,0,0,1000,-1.00,-1.00,14.48
1,218,0,0,1000,-1.00,-1.00,14.44
1,219,0,0,1000,-1.00,-1.00,14.62
1,220,0,0,1000,-1.00,-1.00,14.83
1,221,0,0,1000,-1.00,-1.00,15.01
1,222,0,0,1000,-1.00,-1.00,15.15
1,223,0,0,1000,-1.00,-1.00,15.12
1,224,0,0,1000,-1.00,-1.00,15.13
1,225,0,0,1000,-1.00,-1.00,14.99
1,226,0,0,1000,-1.00,-1.00,14.80
1,227,0,0,1000,-1.00,-1.00,14.99
1,228,0,0,1000,-1.00,-1.00,15.04
1,229,0,0,1000,-1.00,-1.00,15.08
1,230,0,0,1000,-1.00,-1.00,14.91
1,231,0,0,1000,-1.00,-1.00,14.87
1,232,0,0,1000,-1.00,-1.00,14.76
1,233,0,0,1000,-1.00,-1.00,14.59
1,234,0,0,1000,-1.00,-1.00,14.54
1,235,0,0,1000,-1.00,-1.00,14.52
1,236,0,0,1000,-1.00,-1.00,14.48
1,237,0,0,1000,-1.00,-1.00,14.43
1,238,0,0,1000,-1.00,-1.00,14.32
1,239,0,0,1000,-1.00,-1.00,14.36
1,240,0,0,1000,-1.00,-1.00,14.39
1,241,0,0,1000,-1.00,-1.00,14.38
1,242,0,0,1000,-1.00,-1.00,14.25
1,243,0,0,1000,-1.00,-1.00,14.18
1,244,0,0,1000,-1.00,-1.00,14.29
1,245,0,0,1000,-1.00,-1.00,14.23
1,246,0,0,1000,-1.00,-1.00,14.20
1,247,0,0,1000,-1.00,-1.00,14.12
1,248,0,0,1000,-1.00,-1.00,13.97
1,249,0,0,1000,-1.00,-1.00,13.83
1,250,0,0,1000,-1.00,-1.00,13.68
1,251,0,0,1000,-1.00,-1.00,13.79
1,252,0,0,1000,-1.00,-1.00,13.86
1,253,0,0,1000,-1.00,-1.00,14.01
1,254,0,0,1000,-1.00,-1.00,13.85
1,255,0,0,1000,-1.00,-1.00,13.80
1,256,0,0,1000,-1.00,-1.00,13.87
1,257,0,0,1000,-1.00,-1.00,13.86
1,258,0,0,1000,-1.00,-1.00,13.84
1,259,0,0,1000,-1.00,-1.00,13.75
1,260,0,0,1000,-1.00,-1.00,13.79
1,261,0,0,1000,-1.00,-1.00,13.74
1,262,0,0,1000,-1.00,-1.00,13.82
1,263,0,0,1000,-1.00,-1.00,13.59
1,264,0,0,1000,-1.00,-1.00,13.70
1,265,0,0,1000,-1.00,-1.00,13.73
1,266,0,0,1000,-1.00,-1.00,13.95
1,267,0,0,1000,-1.00,-1.00,13.94
1,268,0,0,1000,-1.00,-1.00,14.03
1,269,0,0,1000,-1.00,-1.00,13.91
1,270,0,0,1000,-1.00,-1.00,13.97
1,271,0,0,1000,-1.00,-1.00,13.90
1,272,0,0,1000,-1.00,-1.00,13.87
1,273,0,0,1000,-1.00,-1.00,14.00
1,274,0,0,1000,-1.00,-1.00,14.11
1,275,0,0,1000,-1.00,-1.00,14.08
1,276,0,0,1000,-1.00,-1.00,14.07
1,277,0,0,1000,-1.00,-1.00,14.32
1,278,0,0,1000,-1.00,-1.00,14.32
1,279,0,0,1000,-1.00,-1.00,14.24
1,280,0,0,1000,-1.00,-1.00,14.35
1,281,0,0,1000,-1.00,-1.00,14.20
1,282,0,0,1000,-1.00,-1.00,14.20
1,283,0,0,1000,-1.00,-1.00,14.25
1,284,0,0,1000,-1.00,-1.00,14.08
1,285,0,0,1000,-1.00,-1.00,14.19
1,286,0,0,1000,-1.00,-1.00,14.33
1,287,0,0,1000,-1.00,-1.00,14.30
1,288,0,0,1000,-1.00,-1.00,14.42
1,289,0,0,1000,-1.00,-1.00,14.61
1,290,0,0,1000,-1.00,-1.00,14.63
1,291,0,0,1000,-1.00,-1.00,14.61
1,292,0,0,1000,-1.00,-1.00,14.57
1,293,0,0,1000,-1.00,-1.00,14.61
1,294,0,0,1000,-1.00,-1.00,14.65
1,295,0,0,1000,-1.00,-1.00,14.71
1,296,0,0,1000,-1.00,-1.00,14.69
1,297,0,0,1000,-1.00,-1.00,14.66
1,298,0,0,1000,-1.00,-1.00,14.72
1,299,0,0,1000,-1.00,-1.00,14.80
1,300,0,0,1000,-1.00,-1.00,14.73
1,301,0,0,1000,-1.00,-1.00,14.66
1,302,0,0,1000,-1.00,-1.00,14.63
1,303,0,0,1000,-1.00,-1.00,14.63
1,304,0,0,1000,-1.00,-1.00,14.63
1,305,0,0,1000,-1.00,-1.00,14.79
1,306,0,0,1000,-1.00,-1.00,14.93
1,307,0,0,1000,-1.00,-1.00,14.97
1,308,0,0,1000,-1.00,-1.00,15.11
1,309,0,0,1000,-1.00,-1.00,15.14
1,310,0,0,1000,-1.00,-1.00,15.10
1,311,0,0,1000,-1.00,-1.00,15.36
1,312,0,0,1000,-1.00,-1.00,15.43
1,313,0,0,1000,-1.00,-1.00,15.73
1,314,0,0,1000,-1.00,-1.00,15.72
1,315,0,0,1000,-1.00,-1.00,15.69
1,316,0,0,1000,-1.00,-1.00,15.88
1,317,0,0,1000,-1.00,-1.00,15.83
1,318,0,0,1000,-1.00,-1.00,15.71
1,319,0,0,1000,-1.00,-1.00,15.88
1,320,0,0,1000,-1.00,-1.00,15.93
1,321,0,0,1000,-1.00,-1.00,16.01
1,322,0,0,1000,-1.00,-1.00,16.15
1,323,0,0,1000,-1.00,-1.00,16.24
1,324,0,0,1000,-1.00,-1.00,16.18
1,325,0,0,1000,-1.00,-1.00,16.12
1,326,0,0,1000,-1.00,-1.00,16.17
1,327,0,0,1000,-1.00,-1.00,16.30
1,328,0,0,1000,-1.00,-1.00,16.58
1,329,0,0,1000,-1.00,-1.00,16.52
1,330,0,0,1000,-1.00,-1.00,16.49
1,331,0,0,1000,-1.00,-1.00,16.47
1,332,0,0,1000,-1.00,-1.00,16.48
1,333,0,0,1000,-1.00,-1.00,16.39
1,334,0,0,1000,-1.00,-1.00,16.60
1,335,0,0,1000,-1.00,-1.00,16.58
1,336,0,0,1000,-1.00,-1.00,16.78
1,337,0,0,1000,-1.00,-1.00,16.72
1,338,0,0,1000,-1.00,-1.00,16.66
1,339,0,0,1000,-1.00,-1.00,16.62
1,340,0,0,1000,-1.00,-1.00,16.66
1,341,0,0,1000,-1.00,-1.00,16.84
1,342,0,0,1000,-1.00,-1.00,16.95
1,343,0,0,1000,-1.00,-1.00,16.94
1,344,0,0,1000,-1.00,-1.00,17.02
1,345,0,0,1000,-1.00,-1.00,16.95
1,346,0,0,1000,-1.00,-1.00,17.04
1,347,0,0,1000,-1.00,-1.00,17.14
1,348,0,0,1000,-1.00,-1.00,17.24
1,349,0,0,1000,-1.00,-1.00,17.12
1,350,0,0,1000,-1.00,-1.00,17.11
1,351,0,0,1000,-1.00,-1.00,17.01
1,352,0,0,1000,-1.00,-1.00,17.05
1,353,0,0,1000,-1.00,-1.00,17.00
1,354,0,0,1000,-1.00,-1.00,16.83
1,355,0,0,1000,-1.00,-1.00,16.80
1,356,0,0,1000,-1.00,-1.00,16.61
1,357,0,0,1000,-1.00,-1.00,16.47
1,358,0,0,1000,-1.00,-1.00,16.47
1,359,0,0,1000,-1.00,-1.00,16.30
1,360,0,0,1000,-1.00,-1.00,16.32
1,361,0,0,1000,-1.00,-1.00,16.23
1,362,0,0,1000,-1.00,-1.00,16.28
1,363,0,0,1000,-1.00,-1.00,16.08
1,364,0,0,1000,-1.00,-1.00,15.94
1,365,0,0,1000,-1.00,-1.00,15.74
1,366,0,0,1000,-1.00,-1.00,15.57
1,367,0,0,1000,-1.00,-1.00,15.43
1,368,0,0,1000,-1.00,-1.00,15.69
1,369,0,0,1000,-1.00,-1.00,15.68
1,370,0,0,1000,-1.00,-1.00,15.63
1,371,0,0,1000,-1.00,-1.00,15.73
1,372,0,0,1000,-1.00,-1.00,15.79
1,373,0,0,1000,-1.00,-1.00,15.73
1,374,0,0,1000,-1.00,-1.00,15.77
1,375,0,0,1000,-1.00,-1.00,15.60
1,376,0,0,1000,-1.00,-1.00,15.60
1,377,0,0,1000,-1.00,-1.00,15.68
1,378,0,0,1000,-1.00,-1.00,15.93
1,379,0,0,1000,-1.00,-1.00,15.81
1,380,0,0,1000,-1.00,-1.00,16.01
1,381,0,0,1000,-1.00,-1.00,16.03
1,382,0,0,1000,-1.00,-1.00,16.04
1,383,0,0,1000,-1.00,-1.00,16.11
1,384,0,0,1000,-1.00,-1.00,16.00
1,385,0,0,1000,-1.00,-1.00,15.86
1,386,0,0,1000,-1.00,-1.00,15.92
1,387,0,0,1000,-1.00,-1.00,15.82
1,388,0,0,1000,-1.00,-1.00,15.89
1,389,0,0,1000,-1.00,-1.00,15.95
1,390,0,0,1000,-1.00,-1.00,16.08
1,391,0,0,1000,-1.00,-1.00,16.04
1,392,0,0,1000,-1.00,-1.00,15.96
1,393,0,0,1000,-1.00,-1.00,15.84
1,394,0,0,1000,-1.00,-1.00,16.00
1,395,0,0,1000,-1.00,-1.00,16.14
1,396,0,0,1000,-1.00,-1.00,16.34
1,397,0,0,1000,-1.00,-1.00,16.22
1,398,0,0,1000,-1.00,-1.00,16.06
1,399,0,0,1000,-1.00,-1.00,16.09
1,400,0,0,1000,-1.00,-1.00,16.32
1,401,0,0,1000,-1.00,-1.00,16.28
1,402,0,0,1000,-1.00,-1.00,16.25
1,403,0,0,1000,-1.00,-1.00,16.25
1,404,0,0,1000,-1.00,-1.00,16.29
1,405,0,0,1000,-1.00,-1.00,16.33
1,406,0,0,1000,-1.00,-1.00,16.48
1,407,0,0,1000,-1.00,-1.00,16.64
1,408,0,0,1000,-1.00,-1.00,16.83
1,409,0,0,1000,-1.00,-1.00,16.91
1,410,0,0,1000,-1.00,-1.00,16.95
1,411,0,0,1000,-1.00,-1.00,16.93
1,412,0,0,1000,-1.00,-1.00,16.97
1,413,0,0,1000,-1.00,-1.00,16.72
1,414,0,0,1000,-1.00,-1.00,16.71
1,415,0,0,1000,-1.00,-1.00,16.81
1,416,0,0,1000,-1.00,-1.00,16.72
1,417,0,0,1000,-1.00,-1.00,16.53
1,418,0,0,1000,-1.00,-1.00,16.60
1,419,0,0,1000,-1.00,-1.00,16.58
1,420,0,0,1000,-1.00,-1.00,16.60
1,421,0,0,1000,-1.00,-1.00,16.62
1,422,0,0,1000,-1.00,-1.00,16.65
1,423,0,0,1000,-1.00,-1.00,16.62
1,424,0,0,1000,-1.00,-1.00,16.74
1,425,0,0,1000,-1.00,-1.00,16.83
1,426,0,0,1000,-1.00,-1.00,16.84
1,427,0,0,1000,-1.00,-1.00,16.99
1,428,0,0,1000,-1.00,-1.00,16.95
1,429,0,0,1000,-1.00,-1.00,17.13
1,430,0,0,1000,-1.00,-1.00,17.17
1,431,0,0,1000,-1.00,-1.00,17.34
1,432,0,0,1000,-1.00,-1.00,17.63
1,433,0,0,1000,-1.00,-1.00,17.60
1,434,0,0,1000,-1.00,-1.00,17.72
1,435,0,0,1000,-1.00,-1.00,17.85
1,436,0,0,1000,-1.00,-1.00,17.65
1,437,0,0,1000,-1.00,-1.00,17.58
1,438,0,0,1000,-1.00,-1.00,17.44
1,439,0,0,1000,-1.00,-1.00,17.40
1,440,0,0,1000,-1.00,-1.00,17.44
1,441,0,0,1000,-1.00,-1.00,17.43
1,442,0,0,1000,-1.00,-1.00,17.56
1,443,0,0,1000,-1.00,-1.00,17.73
1,444,0,0,1000,-1.00,-1.00,17.75
1,445,0,0,1000,-1.00,-1.00,17.79
1,446,0,0,1000,-1.00,-1.00,17.95
1,447,0,0,1000,-1.00,-1.00,18.00
1,448,0,0,1000,-1.00,-1.00,18.11
1,449,0,0,1000,-1.00,-1.00,18.30
1,450,0,0,1000,-1.00,-1.00,18.44
1,451,0,0,1000,-1.00,-1.00,18.47
1,452,0,0,1000,-1.00,-1.00,18.59
1,453,0,0,1000,-1.00,-1.00,18.62
1,454,0,0,1000,-1.00,-1.00,18.77
1,455,0,0,1000,-1.00,-1.00,18.86
1,456,0,0,1000,-1.00,-1.00,18.91
1,457,0,0,1000,-1.00,-1.00,18.89
1,458,0,0,1000,-1.00,-1.00,18.68
1,459,0,0,1000,-1.00,-1.00,18.83
1,460,0,0,1000,-1.00,-1.00,18.82
1,461,0,0,1000,-1.00,-1.00,18.83
1,462,0,0,1000,-1.00,-1.00,18.83
1,463,0,0,1000,-1.00,-1.00,19.02
1,464,0,0,1000,-1.00,-1.00,19.04
1,465,0,0,1000,-1.00,-1.00,18.80
1,466,0,0,1000,-1.00,-1.00,18.95
1,467,0,0,1000,-1.00,-1.00,18.85
1,468,0,0,1000,-1.00,-1.00,19.02
1,469,0,0,1000,-1.00,-1.00,18.96
1,470,0,0,1000,-1.00,-1.00,18.84
1,471,0,0,1000,-1.00,-1.00,19.01
1,472,0,0,1000,-1.00,-1.00,18.99
1,473,0,0,1000,-1.00,-1.00,18.96
1,474,0,0,1000,-1.00,-1.00,18.97
1,475,0,0,1000,-1.00,-1.00,18.90
1,476,0,0,1000,-1.00,-1.00,18.89
1,477,0,0,1000,-1.00,-1.00,18.77
1,478,0,0,1000,-1.00,-1.00,18.70
1,479,0,0,1000,-1.00,-1.00,18.63
1,480,0,0,1000,-1.00,-1.00,18.61
1,481,0,0,1000,-1.00,-1.00,18.57
1,482,0,0,1000,-1.00,-1.00,18.55
1,483,0,0,1000,-1.00,-1.00,18.55
1,484,0,0,1000,-1.00,-1.00,18.50
1,485,0,0,1000,-1.00,-1.00,18.61
1,486,0,0,1000,-1.00,-1.00,18.57
1,487,0,0,1000,-1.00,-1.00,18.52
1,488,0,0,1000,-1.00,-1.00,18.56
1,489,0,0,1000,-1.00,-1.00,18.33
1,490,0,0,1000,-1.00,-1.00,18.37
1,491,0,0,1000,-1.00,-1.00,18.33
1,492,0,0,1000,-1.00,-1.00,18.15
1,493,0,0,1000,-1.00,-1.00,18.14
1,494,0,0,1000,-1.00,-1.00,17.90
1,495,0,0,1000,-1.00,-1.00,17.83
1,496,0,0,1000,-1.00,-1.00,17.85
1,497,0,0,1000,-1.00,-1.00,17.70
1,498,0,0,1000,-1.00,-1.00,17.68
1,499,0,0,1000,-1.00,-1.00,17.70
1,500,0,0,1000,-1.00,-1.00,17.68
2,1,0,0,1000,-1.00,-1.00,0.59
2,2,0,0,1000,-1.00,-1.00,1.12
2,3,0,0,1000,-1.00,-1.00,1.56
2,4,0,0,1000,-1.00,-1.00,2.01
2,5,0,0,1000,-1.00,-1.00,2.45
2,6,0,0,1000,-1.00,-1.00,2.72
2,7,0,0,1000,-1.00,-1.00,3.03
2,8,0,0,1000,-1.00,-1.00,3.43
2,9,0,0,1000,-1.00,-1.00,3.74
2,10,0,0,1000,-1.00,-1.00,4.16
2,11,0,0,1000,-1.00,-1.00,4.48
2,12,0,0,1000,-1.00,-1.00,4.72
2,13,0,0,1000,-1.00,-1.00,5.04
2,14,0,0,1000,-1.00,-1.00,5.26
2,15,0,0,1000,-1.00,-1.00,5.58
2,16,0,0,1000,-1.00,-1.00,5.94
2,17,0,0,1000,-1.00,-1.00,6.06
2,18,0,0,1000,-1.00,-1.00,6.28
2,19,0,0,1000,-1.00,-1.00,6.45
2,20,0,0,1000,-1.00,-1.00,6.62
2,21,0,0,1000,-1.00,-1.00,6.77
2,22,0,0,1000,-1.00,-1.00,7.12
2,23,0,0,1000,-1.00,-1.00,7.32
2,24,0,0,1000,-1.00,-1.00,7.47
2,25,0,0,1000,-1.00,-1.00,7.65
2,26,0,0,1000,-1.00,-1.00,7.75
2,27,0,0,1000,-1.00,-1.00,8.03
2,28,0,0,1000,-1.00,-1.00,8.22
2,29,0,0,1000,-1.00,-1.00,8.31
2,30,0,0,1000,-1.00,-1.00,8.56
2,31,0,0,1000,-1.00,-1.00,8.58
2,32,0,0,1000,-1.00,-1.00,8.68
2,33,0,0,1000,-1.00,-1.00,8.71
2,34,0,0,1000,-1.00,-1.00,8.88
2,35,0,0,1000,-1.00,-1.00,8.95
2,36,0,0,1000,-1.00,-1.00,9.22
2,37,0,0,1000,-1.00,-1.00,9.05
2,38,0,0,1000,-1.00,-1.00,9.02
2,39,0,0,1000,-1.00,-1.00,9.13
2,40,0,0,1000,-1.00,-1.00,9.17
2,41,0,0,1000,-1.00,-1.00,9.12
2,42,0,0,1000,-1.00,-1.00,9.18
2,43,0,0,1000,-1.00,-1.00,9.30
2,44,0,0,1000,-1.00,-1.00,9.41
2,45,0,0,1000,-1.00,-1.00,9.69
2,46,0,0,1000,-1.00,-1.00,9.56
2,47,0,0,1000,-1.00,-1.00,9.62
2,48,0,0,1000,-1.00,-1.00,9.76
2,49,0,0,1000,-1.00,-1.00,9.93
2,50,0,0,1000,-1.00,-1.00,10.09
2,51,0,0,1000,-1.00,-1.00,10.04
2,52,0,0,1000,-1.00,-1.00,10.13
2,53,0,0,1000,-1.00,-1.00,10.17
2,54,0,0,1000,-1.00,-1.00,10.34
2,55,0,0,1000,-1.00,-1.00,10.20
2,56,0,0,1000,-1.00,-1.00,10.08
2,57,0,0,1000,-1.00,-1.00,10.03
