rep,t,pop1,pop2,pop3,k1,k2,k3
1,72,0,0,1000,-1.00,-1.00,2.55
1,73,0,0,1000,-1.00,-1.00,2.61
1,74,0,0,1000,-1.00,-1.00,2.69
1,75,0,0,1000,-1.00,-1.00,2.64
1,76,0,0,1000,-1.00,-1.00,2.56
1,77,0,0,1000,-1.00,-1.00,2.55
1,78,0,0,1000,-1.00,-1.00,2.57
1,79,0,0,1000,-1.00,-1.00,2.41
1,80,0,0,1000,-1.00,-1.00,2.34
1,81,0,0,1000,-1.00,-1.00,2.35
1,82,0,0,1000,-1.00,-1.00,2.42
1,83,0,0,1000,-1.00,-1.00,2.54
1,84,0,0,1000,-1.00,-1.00,2.52
1,85,0,0,1000,-1.00,-1.00,2.54
1,86,0,0,1000,-1.00,-1.00,2.50
1,87,0,0,1000,-1.00,-1.00,2.47
1,88,0,0,1000,-1.00,-1.00,2.45
1,89,0,0,1000,-1.00,-1.00,2.53
1,90,0,0,1000,-1.00,-1.00,2.42
1,91,0,0,1000,-1.00,-1.00,2.30
1,92,0,0,1000,-1.00,-1.00,2.30
1,93,0,0,1000,-1.00,-1.00,2.32
1,94,0,0,1000,-1.00,-1.00,2.35
1,95,0,0,1000,-1.00,-1.00,2.40
1,96,0,0,1000,-1.00,-1.00,2.42
1,97,0,0,1000,-1.00,-1.00,2.40
1,98,0,0,1000,-1.00,-1.00,2.38
1,99,0,0,1000,-1.00,-1.00,2.35
1,100,0,0,1000,-1.00,-1.00,2.39
1,101,0,0,1000,-1.00,-1.00,2.47
1,102,0,0,1000,-1.00,-1.00,2.50
1,103,0,0,1000,-1.00,-1.00,2.47
1,104,0,0,1000,-1.00,-1.00,2.49
1,105,0,0,1000,-1.00,-1.00,2.51
1,106,0,0,1000,-1.00,-1.00,2.58
1,107,0,0,1000,-1.00,-1.00,2.51
1,108,0,0,1000,-1.00,-1.00,2.45
1,109,0,0,1000,-1.00,-1.00,2.45
1,110,0,0,1000,-1.00,-1.00,2.35
1,111,0,0,1000,-1.00,-1.00,2.33
1,112,0,0,1000,-1.00,-1.00,2.37
1,113,0,0,1000,-1.00,-1.00,2.28
1,114,0,0,1000,-1.00,-1.00,2.37
1,115,0,0,1000,-1.00,-1.00,2.45
1,116,0,0,1000,-1.00,-1.00,2.43
1,117,0,0,1000,-1.00,-1.00,2.41
1,118,0,0,1000,-1.00,-1.00,2.44
1,119,0,0,1000,-1.00,-1.00,2.43
1,120,0,0,1000,-1.00,-1.00,2.40
1,121,0,0,1000,-1.00,-1.00,2.31
1,122,0,0,1000,-1.00,-1.00,2.25
1,123,0,0,1000,-1.00,-1.00,2.21
1,124,0,0,1000,-1.00,-1.00,2.32
1,125,0,0,1000,-1.00,-1.00,2.27
1,126,0,0,1000,-1.00,-1.00,2.28
1,127,0,0,1000,-1.00,-1.00,2.27
1,128,0,0,1000,-1.00,-1.00,2.35
1,129,0,0,1000,-1.00,-1.00,2.32
1,130,0,0,1000,-1.00,-1.00,2.24
1,131,0,0,1000,-1.00,-1.00,2.28
1,132,0,0,1000,-1.00,-1.00,2.28
1,133,0,0,1000,-1.00,-1.00,2.34
1,134,0,0,1000,-1.00,-1.00,2.30
1,135,0,0,1000,-1.00,-1.00,2.28
1,136,0,0,1000,-1.00,-1.00,2.40
1,137,0,0,1000,-1.00,-1.00,2.37
1,138,0,0,1000,-1.00,-1.00,2.31
1,139,0,0,1000,-1.00,-1.00,2.32
1,140,0,0,1000,-1.00,-1.00,2.34
1,141,0,0,1000,-1.00,-1.00,2.34
1,142,0,0,1000,-1.00,-1.00,2.44
1,143,0,0,1000,-1.00,-1.00,2.43
1,144,0,0,1000,-1.00,-1.00,2.42
1,145,0,0,1000,-1.00,-1.00,2.43
1,146,0,0,1000,-1.00,-1.00,2.41
1,147,0,0,1000,-1.00,-1.00,2.41
1,148,0,0,1000,-1.00,-1.00,2.31
1,149,0,0,1000,-1.00,-1.00,2.33
1,150,0,0,1000,-1.00,-1.00,2.30
1,151,0,0,1000,-1.00,-1.00,2.20
1,152,0,0,1000,-1.00,-1.00,2.15
1,153,0,0,1000,-1.00,-1.00,2.16
1,154,0,0,1000,-1.00,-1.00,2.15
1,155,0,0,1000,-1.00,-1.00,2.14
1,156,0,0,1000,-1.00,-1.00,2.14
1,157,0,0,1000,-1.00,-1.00,2.26
1,158,0,0,1000,-1.00,-1.00,2.32
1,159,0,0,1000,-1.00,-1.00,2.28
1,160,0,0,1000,-1.00,-1.00,2.34
1,161,0,0,1000,-1.00,-1.00,2.40
1,162,0,0,1000,-1.00,-1.00,2.37
1,163,0,0,1000,-1.00,-1.00,2.26
1,164,0,0,1000,-1.00,-1.00,2.22
1,165,0,0,1000,-1.00,-1.00,2.24
1,166,0,0,1000,-1.00,-1.00,2.23
1,167,0,0,1000,-1.00,-1.00,2.13
1,168,0,0,1000,-1.00,-1.00,2.24
1,169,0,0,1000,-1.00,-1.00,2.19
1,170,0,0,1000,-1.00,-1.00,2.23
1,171,0,0,1000,-1.00,-1.00,2.29
1,172,0,0,1000,-1.00,-1.00,2.34
1,173,0,0,1000,-1.00,-1.00,2.26
1,174,0,0,1000,-1.00,-1.00,2.29
1,175,0,0,1000,-1.00,-1.00,2.33
1,176,0,0,1000,-1.00,-1.00,2.27
1,177,0,0,1000,-1.00,-1.00,2.36
1,178,0,0,1000,-1.00,-1.00,2.47
1,179,0,0,1000,-1.00,-1.00,2.43
1,180,0,0,1000,-1.00,-1.00,2.44
1,181,0,0,1000,-1.00,-1.00,2.37
1,182,0,0,1000,-1.00,-1.00,2.34
1,183,0,0,1000,-1.00,-1.00,2.41
1,184,0,0,1000,-1.00,-1.00,2.37
1,185,0,0,1000,-1.00,-1.00,2.43
1,186,0,0,1000,-1.00,-1.00,2.49
1,187,0,0,1000,-1.00,-1.00,2.41
1,188,0,0,1000,-1.00,-1.00,2.34
1,189,0,0,1000,-1.00,-1.00,2.40
1,190,0,0,1000,-1.00,-1.00,2.32
1,191,0,0,1000,-1.00,-1.00,2.33
1,192,0,0,1000,-1.00,-1.00,2.28
1,193,0,0,1000,-1.00,-1.00,2.26
1,194,0,0,1000,-1.00,-1.00,2.15
1,195,0,0,1000,-1.00,-1.00,2.20
1,196,0,0,1000,-1.00,-1.00,2.15
1,197,0,0,1000,-1.00,-1.00,2.12
1,198,0,0,1000,-1.00,-1.00,2.16
1,199,0,0,1000,-1.00,-1.00,2.23
1,200,0,0,1000,-1.00,-1.00,2.24
1,201,0,0,1000,-1.00,-1.00,2.17
1,202,0,0,1000,-1.00,-1.00,2.21
1,203,0,0,1000,-1.00,-1.00,2.28
1,204,0,0,1000,-1.00,-1.00,2.28
1,205,0,0,1000,-1.00,-1.00,2.23
1,206,0,0,1000,-1.00,-1.00,2.26
1,207,0,0,1000,-1.00,-1.00,2.28
1,208,0,0,1000,-1.00,-1.00,2.26
1,209,0,0,1000,-1.00,-1.00,2.31
1,210,0,0,1000,-1.00,-1.00,2.34
1,211,0,0,1000,-1.00,-1.00,2.42
1,212,0,0,1000,-1.00,-1.00,2.47
1,213,0,0,1000,-1.00,-1.00,2.45
1,214,0,0,1000,-1.00,-1.00,2.44
1,215,0,0,1000,-1.00,-1.00,2.52
1,216,0,0,1000,-1.00,-1.00,2.58
1,217,0,0,1000,-1.00,-1.00,2.61
1,218,0,0,1000,-1.00,-1.00,2.65
1,219,0,0,1000,-1.00,-1.00,2.67
1,220,0,0,1000,-1.00,-1.00,2.60
1,221,0,0,1000,-1.00,-1.00,2.52
1,222,0,0,1000,-1.00,-1.00,2.55
1,223,0,0,1000,-1.00,-1.00,2.49
1,224,0,0,1000,-1.00,-1.00,2.57
1,225,0,0,1000,-1.00,-1.00,2.58
1,226,0,0,1000,-1.00,-1.00,2.51
1,227,0,0,1000,-1.00,-1.00,2.56
1,228,0,0,1000,-1.00,-1.00,2.49
1,229,0,0,1000,-1.00,-1.00,2.44
1,230,0,0,1000,-1.00,-1.00,2.39
1,231,0,0,1000,-1.00,-1.00,2.30
1,232,0,0,1000,-1.00,-1.00,2.34
1,233,0,0,1000,-1.00,-1.00,2.39
1,234,0,0,1000,-1.00,-1.00,2.36
1,235,0,0,1000,-1.00,-1.00,2.33
1,236,0,0,1000,-1.00,-1.00,2.36
1,237,0,0,1000,-1.00,-1.00,2.39
1,238,0,0,1000,-1.00,-1.00,2.42
1,239,0,0,1000,-1.00,-1.00,2.38
1,240,0,0,1000,-1.00,-1.00,2.34
1,241,0,0,1000,-1.00,-1.00,2.36
1,242,0,0,1000,-1.00,-1.00,2.35
1,243,0,0,1000,-1.00,-1.00,2.30
1,244,0,0,1000,-1.00,-1.00,2.34
1,245,0,0,1000,-1.00,-1.00,2.37
1,246,0,0,1000,-1.00,-1.00,2.31
1,247,0,0,1000,-1.00,-1.00,2.33
1,248,0,0,1000,-1.00,-1.00,2.37
1,249,0,0,1000,-1.00,-1.00,2.30
1,250,0,0,1000,-1.00,-1.00,2.27
1,251,0,0,1000,-1.00,-1.00,2.22
1,252,0,0,1000,-1.00,-1.00,2.21
1,253,0,0,1000,-1.00,-1.00,2.20
1,254,0,0,1000,-1.00,-1.00,2.19
1,255,0,0,1000,-1.00,-1.00,2.22
1,256,0,0,1000,-1.00,-1.00,2.20
1,257,0,0,1000,-1.00,-1.00,2.19
1,258,0,0,1000,-1.00,-1.00,2.15
1,259,0,0,1000,-1.00,-1.00,2.16
1,260,0,0,1000,-1.00,-1.00,2.12
1,261,0,0,1000,-1.00,-1.00,2.09
1,262,0,0,1000,-1.00,-1.00,2.13
1,263,0,0,1000,-1.00,-1.00,2.10
1,264,0,0,1000,-1.00,-1.00,2.04
1,265,0,0,1000,-1.00,-1.00,2.08
1,266,0,0,1000,-1.00,-1.00,2.13
1,267,0,0,1000,-1.00,-1.00,2.17
1,268,0,0,1000,-1.00,-1.00,2.16
1,269,0,0,1000,-1.00,-1.00,2.11
1,270,0,0,1000,-1.00,-1.00,2.17
1,271,0,0,1000,-1.00,-1.00,2.13
1,272,0,0,1000,-1.00,-1.00,2.04
1,273,0,0,1000,-1.00,-1.00,2.09
1,274,0,0,1000,-1.00,-1.00,2.08
1,275,0,0,1000,-1.00,-1.00,2.07
1,276,0,0,1000,-1.00,-1.00,2.09
1,277,0,0,1000,-1.00,-1.00,2.13
1,278,0,0,1000,-1.00,-1.00,2.14
1,279,0,0,1000,-1.00,-1.00,2.21
1,280,0,0,1000,-1.00,-1.00,2.11
1,281,0,0,1000,-1.00,-1.00,2.13
1,282,0,0,1000,-1.00,-1.00,2.12
1,283,0,0,1000,-1.00,-1.00,2.12
1,284,0,0,1000,-1.00,-1.00,2.12
1,285,0,0,1000,-1.00,-1.00,2.11
1,286,0,0,1000,-1.00,-1.00,2.19
1,287,0,0,1000,-1.00,-1.00,2.14
1,288,0,0,1000,-1.00,-1.00,2.20
1,289,0,0,1000,-1.00,-1.00,2.24
1,290,0,0,1000,-1.00,-1.00,2.25
1,291,0,0,1000,-1.00,-1.00,2.30
1,292,0,0,1000,-1.00,-1.00,2.28
1,293,0,0,1000,-1.00,-1.00,2.28
1,294,0,0,1000,-1.00,-1.00,2.27
1,295,0,0,1000,-1.00,-1.00,2.29
1,296,0,0,1000,-1.00,-1.00,2.20
1,297,0,0,1000,-1.00,-1.00,2.14
1,298,0,0,1000,-1.00,-1.00,2.17
1,299,0,0,1000,-1.00,-1.00,2.19
1,300,0,0,1000,-1.00,-1.00,2.25
1,301,0,0,1000,-1.00,-1.00,2.29
1,302,0,0,1000,-1.00,-1.00,2.28
1,303,0,0,1000,-1.00,-1.00,2.30
1,304,0,0,1000,-1.00,-1.00,2.45
1,305,0,0,1000,-1.00,-1.00,2.40
1,306,0,0,1000,-1.00,-1.00,2.38
1,307,0,0,1000,-1.00,-1.00,2.33
1,308,0,0,1000,-1.00,-1.00,2.24
1,309,0,0,1000,-1.00,-1.00,2.36
1,310,0,0,1000,-1.00,-1.00,2.35
1,311,0,0,1000,-1.00,-1.00,2.32
1,312,0,0,1000,-1.00,-1.00,2.32
1,313,0,0,1000,-1.00,-1.00,2.19
1,314,0,0,1000,-1.00,-1.00,2.18
1,315,0,0,1000,-1.00,-1.00,2.16
1,316,0,0,1000,-1.00,-1.00,2.12
1,317,0,0,1000,-1.00,-1.00,2.19
1,318,0,0,1000,-1.00,-1.00,2.22
1,319,0,0,1000,-1.00,-1.00,2.32
1,320,0,0,1000,-1.00,-1.00,2.40
1,321,0,0,1000,-1.00,-1.00,2.38
1,322,0,0,1000,-1.00,-1.00,2.37
1,323,0,0,1000,-1.00,-1.00,2.49
1,324,0,0,1000,-1.00,-1.00,2.50
1,325,0,0,1000,-1.00,-1.00,2.50
1,326,0,0,1000,-1.00,-1.00,2.60
1,327,0,0,1000,-1.00,-1.00,2.65
1,328,0,0,1000,-1.00,-1.00,2.62
1,329,0,0,1000,-1.00,-1.00,2.53
1,330,0,0,1000,-1.00,-1.00,2.46
1,331,0,0,1000,-1.00,-1.00,2.35
1,332,0,0,1000,-1.00,-1.00,2.33
1,333,0,0,1000,-1.00,-1.00,2.28
1,334,0,0,1000,-1.00,-1.00,2.36
1,335,0,0,1000,-1.00,-1.00,2.37
1,336,0,0,1000,-1.00,-1.00,2.42
1,337,0,0,1000,-1.00,-1.00,2.43
1,338,0,0,1000,-1.00,-1.00,2.47
1,339,0,0,1000,-1.00,-1.00,2.30
1,340,0,0,1000,-1.00,-1.00,2.32
1,341,0,0,1000,-1.00,-1.00,2.29
1,342,0,0,1000,-1.00,-1.00,2.31
1,343,0,0,1000,-1.00,-1.00,2.33
1,344,0,0,1000,-1.00,-1.00,2.33
1,345,0,0,1000,-1.00,-1.00,2.30
1,346,0,0,1000,-1.00,-1.00,2.36
1,347,0,0,1000,-1.00,-1.00,2.33
1,348,0,0,1000,-1.00,-1.00,2.39
1,349,0,0,1000,-1.00,-1.00,2.40
1,350,0,0,1000,-1.00,-1.00,2.48
1,351,0,0,1000,-1.00,-1.00,2.54
1,352,0,0,1000,-1.00,-1.00,2.47
1,353,0,0,1000,-1.00,-1.00,2.38
1,354,0,0,1000,-1.00,-1.00,2.43
1,355,0,0,1000,-1.00,-1.00,2.37
1,356,0,0,1000,-1.00,-1.00,2.26
1,357,0,0,1000,-1.00,-1.00,2.28
1,358,0,0,1000,-1.00,-1.00,2.31
1,359,0,0,1000,-1.00,-1.00,2.38
1,360,0,0,1000,-1.00,-1.00,2.33
1,361,0,0,1000,-1.00,-1.00,2.32
1,362,0,0,1000,-1.00,-1.00,2.41
1,363,0,0,1000,-1.00,-1.00,2.46
1,364,0,0,1000,-1.00,-1.00,2.32
1,365,0,0,1000,-1.00,-1.00,2.29
1,366,0,0,1000,-1.00,-1.00,2.25
1,367,0,0,1000,-1.00,-1.00,2.35
1,368,0,0,1000,-1.00,-1.00,2.32
1,369,0,0,1000,-1.00,-1.00,2.27
1,370,0,0,1000,-1.00,-1.00,2.21
1,371,0,0,1000,-1.00,-1.00,2.22
1,372,0,0,1000,-1.00,-1.00,2.31
1,373,0,0,1000,-1.00,-1.00,2.23
1,374,0,0,1000,-1.00,-1.00,2.24
1,375,0,0,1000,-1.00,-1.00,2.20
1,376,0,0,1000,-1.00,-1.00,2.28
1,377,0,0,1000,-1.00,-1.00,2.25
1,378,0,0,1000,-1.00,-1.00,2.28
1,379,0,0,1000,-1.00,-1.00,2.22
1,380,0,0,1000,-1.00,-1.00,2.27
1,381,0,0,1000,-1.00,-1.00,2.21
1,382,0,0,1000,-1.00,-1.00,2.25
1,383,0,0,1000,-1.00,-1.00,2.22
1,384,0,0,1000,-1.00,-1.00,2.29
1,385,0,0,1000,-1.00,-1.00,2.30
1,386,0,0,1000,-1.00,-1.00,2.31
1,387,0,0,1000,-1.00,-1.00,2.35
1,388,0,0,1000,-1.00,-1.00,2.37
1,389,0,0,1000,-1.00,-1.00,2.28
1,390,0,0,1000,-1.00,-1.00,2.26
1,391,0,0,1000,-1.00,-1.00,2.27
1,392,0,0,1000,-1.00,-1.00,2.28
1,393,0,0,1000,-1.00,-1.00,2.24
1,394,0,0,1000,-1.00,-1.00,2.23
1,395,0,0,1000,-1.00,-1.00,2.23
1,396,0,0,1000,-1.00,-1.00,2.17
1,397,0,0,1000,-1.00,-1.00,2.18
1,398,0,0,1000,-1.00,-1.00,2.17
1,399,0,0,1000,-1.00,-1.00,2.07
1,400,0,0,1000,-1.00,-1.00,2.09
1,401,0,0,1000,-1.00,-1.00,2.15
1,402,0,0,1000,-1.00,-1.00,2.23
1,403,0,0,1000,-1.00,-1.00,2.20
1,404,0,0,1000,-1.00,-1.00,2.14
1,405,0,0,1000,-1.00,-1.00,2.09
1,406,0,0,1000,-1.00,-1.00,2.11
1,407,0,0,1000,-1.00,-1.00,2.18
1,408,0,0,1000,-1.00,-1.00,2.13
1,409,0,0,1000,-1.00,-1.00,2.16
1,410,0,0,1000,-1.00,-1.00,2.18
1,411,0,0,1000,-1.00,-1.00,2.25
1,412,0,0,1000,-1.00,-1.00,2.27
1,413,0,0,1000,-1.00,-1.00,2.26
1,414,0,0,1000,-1.00,-1.00,2.32
1,415,0,0,1000,-1.00,-1.00,2.30
1,416,0,0,1000,-1.00,-1.00,2.28
1,417,0,0,1000,-1.00,-1.00,2.32
1,418,0,0,1000,-1.00,-1.00,2.38
1,419,0,0,1000,-1.00,-1.00,2.37
1,420,0,0,1000,-1.00,-1.00,2.39
1,421,0,0,1000,-1.00,-1.00,2.40
1,422,0,0,1000,-1.00,-1.00,2.41
1,423,0,0,1000,-1.00,-1.00,2.42
1,424,0,0,1000,-1.00,-1.00,2.35
1,425,0,0,1000,-1.00,-1.00,2.26
1,426,0,0,1000,-1.00,-1.00,2.31
1,427,0,0,1000,-1.00,-1.00,2.28
1,428,0,0,1000,-1.00,-1.00,2.27
1,429,0,0,1000,-1.00,-1.00,2.31
1,430,0,0,1000,-1.00,-1.00,2.19
1,431,0,0,1000,-1.00,-1.00,2.05
1,432,0,0,1000,-1.00,-1.00,2.09
1,433,0,0,1000,-1.00,-1.00,2.15
1,434,0,0,1000,-1.00,-1.00,2.06
1,435,0,0,1000,-1.00,-1.00,1.92
1,436,0,0,1000,-1.00,-1.00,1.93
1,437,0,0,1000,-1.00,-1.00,1.96
1,438,0,0,1000,-1.00,-1.00,1.99
1,439,0,0,1000,-1.00,-1.00,1.95
1,440,0,0,1000,-1.00,-1.00,2.01
1,441,0,0,1000,-1.00,-1.00,2.06
1,442,0,0,1000,-1.00,-1.00,2.10
1,443,0,0,1000,-1.00,-1.00,2.12
1,444,0,0,1000,-1.00,-1.00,2.09
1,445,0,0,1000,-1.00,-1.00,2.07
1,446,0,0,1000,-1.00,-1.00,2.06
1,447,0,0,1000,-1.00,-1.00,2.15
1,448,0,0,1000,-1.00,-1.00,2.21
1,449,0,0,1000,-1.00,-1.00,2.21
1,450,0,0,1000,-1.00,-1.00,2.20
1,451,0,0,1000,-1.00,-1.00,2.29
1,452,0,0,1000,-1.00,-1.00,2.32
1,453,0,0,1000,-1.00,-1.00,2.37
1,454,0,0,1000,-1.00,-1.00,2.35
1,455,0,0,1000,-1.00,-1.00,2.33
1,456,0,0,1000,-1.00,-1.00,2.36
1,457,0,0,1000,-1.00,-1.00,2.37
1,458,0,0,1000,-1.00,-1.00,2.40
1,459,0,0,1000,-1.00,-1.00,2.35
1,460,0,0,1000,-1.00,-1.00,2.41
1,461,0,0,1000,-1.00,-1.00,2.30
1,462,0,0,1000,-1.00,-1.00,2.27
1,463,0,0,1000,-1.00,-1.00,2.25
1,464,0,0,1000,-1.00,-1.00,2.27
1,465,0,0,1000,-1.00,-1.00,2.21
1,466,0,0,1000,-1.00,-1.00,2.23
1,467,0,0,1000,-1.00,-1.00,2.28
1,468,0,0,1000,-1.00,-1.00,2.26
1,469,0,0,1000,-1.00,-1.00,2.34
1,470,0,0,1000,-1.00,-1.00,2.29
1,471,0,0,1000,-1.00,-1.00,2.40
1,472,0,0,1000,-1.00,-1.00,2.21
1,473,0,0,1000,-1.00,-1.00,2.17
1,474,0,0,1000,-1.00,-1.00,2.08
1,475,0,0,1000,-1.00,-1.00,2.11
1,476,0,0,1000,-1.00,-1.00,2.14
1,477,0,0,1000,-1.00,-1.00,2.07
1,478,0,0,1000,-1.00,-1.00,2.10
1,479,0,0,1000,-1.00,-1.00,2.03
1,480,0,0,1000,-1.00,-1.00,2.07
1,481,0,0,1000,-1.00,-1.00,2.09
1,482,0,0,1000,-1.00,-1.00,2.12
1,483,0,0,1000,-1.00,-1.00,2.18
1,484,0,0,1000,-1.00,-1.00,2.26
1,485,0,0,1000,-1.00,-1.00,2.23
1,486,0,0,1000,-1.00,-1.00,2.19
1,487,0,0,1000,-1.00,-1.00,2.11
1,488,0,0,1000,-1.00,-1.00,2.11
1,489,0,0,1000,-1.00,-1.00,2.10
1,490,0,0,1000,-1.00,-1.00,2.13
1,491,0,0,1000,-1.00,-1.00,2.13
1,492,0,0,1000,-1.00,-1.00,2.12
1,493,0,0,1000,-1.00,-1.00,2.10
1,494,0,0,1000,-1.00,-1.00,2.12
1,495,0,0,1000,-1.00,-1.00,2.18
1,496,0,0,1000,-1.00,-1.00,2.20
1,497,0,0,1000,-1.00,-1.00,2.18
1,498,0,0,1000,-1.00,-1.00,2.16
1,499,0,0,1000,-1.00,-1.00,2.20
1,500,0,0,1000,-1.00,-1.00,2.13
2,1,0,0,1000,-1.00,-1.00,0.12
2,2,0,0,1000,-1.00,-1.00,0.22
2,3,0,0,1000,-1.00,-1.00,0.33
2,4,0,0,1000,-1.00,-1.00,0.43
2,5,0,0,1000,-1.00,-1.00,0.53
2,6,0,0,1000,-1.00,-1.00,0.57
2,7,0,0,1000,-1.00,-1.00,0.66
2,8,0,0,1000,-1.00,-1.00,0.75
2,9,0,0,1000,-1.00,-1.00,0.85
2,10,0,0,1000,-1.00,-1.00,0.91
2,11,0,0,1000,-1.00,-1.00,0.98
2,12,0,0,1000,-1.00,-1.00,1.01
2,13,0,0,1000,-1.00,-1.00,0.99
2,14,0,0,1000,-1.00,-1.00,1.05
2,15,0,0,1000,-1.00,-1.00,1.15
2,16,0,0,1000,-1.00,-1.00,1.19
2,17,0,0,1000,-1.00,-1.00,1.22
2,18,0,0,1000,-1.00,-1.00,1.31
2,19,0,0,1000,-1.00,-1.00,1.33
2,20,0,0,1000,-1.00,-1.00,1.35
2,21,0,0,1000,-1.00,-1.00,1.41
2,22,0,0,1000,-1.00,-1.00,1.48
2,23,0,0,1000,-1.00,-1.00,1.50
2,24,0,0,1000,-1.00,-1.00,1.51
2,25,0,0,1000,-1.00,-1.00,1.59
2,26,0,0,1000,-1.00,-1.00,1.69
2,27,0,0,1000,-1.00,-1.00,1.77
2,28,0,0,1000,-1.00,-1.00,1.84
2,29,0,0,1000,-1.00,-1.00,1.97
2,30,0,0,1000,-1.00,-1.00,2.04
2,31,0,0,1000,-1.00,-1.00,1.97
2,32,0,0,1000,-1.00,-1.00,1.97
2,33,0,0,1000,-1.00,-1.00,2.09
2,34,0,0,1000,-1.00,-1.00,2.06
2,35,0,0,1000,-1.00,-1.00,2.05
2,36,0,0,1000,-1.00,-1.00,2.06
2,37,0,0,1000,-1.00,-1.00,2.12
2,38,0,0,1000,-1.00,-1.00,2.23
2,39,0,0,1000,-1.00,-1.00,2.27
2,40,0,0,1000,-1.00,-1.00,2.29
2,41,0,0,1000,-1.00,-1.00,2.23
2,42,0,0,1000,-1.00,-1.00,2.27
2,43,0,0,1000,-1.00,-1.00,2.29
2,44,0,0,1000,-1.00,-1.00,2.25
2,45,0,0,1000,-1.00,-1.00,2.11
2,46,0,0,1000,-1.00,-1.00,2.15
2,47,0,0,1000,-1.00,-1.00,2.18
2,48,0,0,1000,-1.00,-1.00,2.09
2,49,0,0,1000,-1.00,-1.00,2.06
2,50,0,0,1000,-1.00,-1.00,2.00
2,51,0,0,1000,-1.00,-1.00,2.03
2,52,0,0,1000,-1.00,-1.00,2.09
2,53,0,0,1000,-1.00,-1.00,2.17
2,54,0,0,1000,-1.00,-1.00,2.17
2,55,0,0,1000,-1.00,-1.00,2.18
2,56,0,0,1000,-1.00,-1.00,2.15
2,57,0,0,1000,-1.00,-1.00,2.14
