rep,t,pop1,pop2,k1,k2
1,95,0,1204,-1.00,4.32
1,96,0,970,-1.00,4.40
1,97,0,1579,-1.00,4.30
1,98,0,1283,-1.00,4.29
1,99,0,1056,-1.00,4.32
1,100,0,837,-1.00,4.22
1,101,0,1362,-1.00,4.25
1,102,0,1035,-1.00,4.38
1,103,0,774,-1.00,4.37
1,104,0,1262,-1.00,4.39
1,105,0,999,-1.00,4.52
1,106,0,1584,-1.00,4.51
1,107,0,1252,-1.00,4.63
1,108,0,974,-1.00,4.70
1,109,0,1439,-1.00,4.71
1,110,0,1145,-1.00,4.80
1,111,0,875,-1.00,4.86
1,112,0,1380,-1.00,4.94
1,113,0,1056,-1.00,4.94
1,114,0,789,-1.00,5.03
1,115,0,1190,-1.00,5.09
1,116,0,902,-1.00,5.11
1,117,0,1395,-1.00,5.03
1,118,0,1031,-1.00,4.93
1,119,0,786,-1.00,4.90
1,120,0,1175,-1.00,4.96
1,121,0,832,-1.00,4.90
1,122,0,1263,-1.00,4.93
1,123,0,1011,-1.00,4.95
1,124,0,774,-1.00,4.91
1,125,0,1141,-1.00,4.85
1,126,0,899,-1.00,4.92
1,127,0,1413,-1.00,4.99
1,128,0,1099,-1.00,5.03
1,129,0,820,-1.00,5.11
1,130,0,1328,-1.00,5.17
1,131,0,1001,-1.00,5.22
1,132,0,769,-1.00,5.30
1,133,0,1203,-1.00,5.29
1,134,0,917,-1.00,5.38
1,135,0,1301,-1.00,5.37
1,136,0,992,-1.00,5.30
1,137,0,1534,-1.00,5.23
1,138,0,1159,-1.00,5.26
1,139,0,886,-1.00,5.21
1,140,0,1366,-1.00,5.15
1,141,0,1095,-1.00,5.23
1,142,0,826,-1.00,5.26
1,143,0,1287,-1.00,5.29
1,144,0,956,-1.00,5.34
1,145,0,1437,-1.00,5.34
1,146,0,1044,-1.00,5.42
1,147,0,786,-1.00,5.54
1,148,0,1165,-1.00,5.63
1,149,0,870,-1.00,5.72
1,150,0,1323,-1.00,5.78
1,151,0,1028,-1.00,5.79
1,152,0,760,-1.00,5.73
1,153,0,1185,-1.00,5.73
1,154,0,859,-1.00,5.79
1,155,0,1231,-1.00,5.84
1,156,0,920,-1.00,5.79
1,157,0,1281,-1.00,5.91
1,158,0,940,-1.00,5.96
1,159,0,1380,-1.00,5.87
1,160,0,975,-1.00,5.84
1,161,0,1434,-1.00,6.00
1,162,0,1056,-1.00,6.00
1,163,0,761,-1.00,5.97
1,164,0,1089,-1.00,6.01
1,165,0,803,-1.00,5.92
1,166,0,1155,-1.00,5.95
1,167,0,866,-1.00,6.13
1,168,0,1280,-1.00,6.21
1,169,0,853,-1.00,6.28
1,170,0,1228,-1.00,6.30
1,171,0,900,-1.00,6.25
1,172,0,1288,-1.00,6.17
1,173,0,920,-1.00,6.16
1,174,0,1365,-1.00,6.09
1,175,0,991,-1.00,6.08
1,176,0,1529,-1.00,5.99
1,177,0,1090,-1.00,5.99
1,178,0,802,-1.00,6.00
1,179,0,1234,-1.00,6.08
1,180,0,889,-1.00,6.18
1,181,0,1270,-1.00,6.23
1,182,0,891,-1.00,6.14
1,183,0,1288,-1.00,6.21
1,184,0,975,-1.00,6.19
1,185,0,1353,-1.00,6.25
1,186,0,1013,-1.00,6.21
1,187,0,741,-1.00,6.16
1,188,0,1033,-1.00,6.19
1,189,0,745,-1.00,6.23
1,190,0,1089,-1.00,6.36
1,191,0,742,-1.00,6.42
1,192,0,1086,-1.00,6.40
1,193,0,693,-1.00,6.45
1,194,0,1005,-1.00,6.51
1,195,0,745,-1.00,6.64
1,196,0,1003,-1.00,6.75
1,197,0,671,-1.00,6.75
1,198,0,968,-1.00,6.84
1,199,0,1286,-1.00,6.87
1,200,0,921,-1.00,6.94
1,201,0,1267,-1.00,7.08
1,202,0,863,-1.00,7.19
1,203,0,1170,-1.00,7.23
1,204,0,778,-1.00,7.24
1,205,0,1098,-1.00,7.26
1,206,0,835,-1.00,7.19
1,207,0,1137,-1.00,7.19
1,208,0,827,-1.00,7.17
1,209,0,1060,-1.00,7.24
1,210,0,728,-1.00,7.28
1,211,0,1020,-1.00,7.29
1,212,0,694,-1.00,7.29
1,213,0,902,-1.00,7.25
1,214,0,1264,-1.00,7.18
1,215,0,885,-1.00,7.29
1,216,0,1159,-1.00,7.22
1,217,0,809,-1.00,7.15
1,218,0,1121,-1.00,7.11
1,219,0,823,-1.00,7.09
1,220,0,1102,-1.00,7.14
1,221,0,744,-1.00,7.12
1,222,0,1011,-1.00,7.03
1,223,0,712,-1.00,7.09
1,224,0,988,-1.00,7.20
1,225,0,1363,-1.00,7.23
1,226,0,936,-1.00,7.34
1,227,0,1259,-1.00,7.39
1,228,0,816,-1.00,7.27
1,229,0,1148,-1.00,7.32
1,230,0,819,-1.00,7.48
1,231,0,1154,-1.00,7.53
1,232,0,745,-1.00,7.56
1,233,0,975,-1.00,7.62
1,234,0,1311,-1.00,7.63
1,235,0,895,-1.00,7.79
1,236,0,1209,-1.00,7.77
1,237,0,753,-1.00,7.87
1,238,0,949,-1.00,7.96
1,239,0,1207,-1.00,7.97
1,240,0,816,-1.00,8.04
1,241,0,1072,-1.00,8.05
1,242,0,676,-1.00,8.07
1,243,0,871,-1.00,8.06
1,244,0,1184,-1.00,8.08
1,245,0,807,-1.00,8.19
1,246,0,1077,-1.00,8.19
1,247,0,693,-1.00,8.32
1,248,0,928,-1.00,8.34
1,249,0,1196,-1.00,8.36
1,250,0,755,-1.00,8.35
1,251,0,991,-1.00,8.35
1,252,0,1290,-1.00,8.40
1,253,0,861,-1.00,8.43
1,254,0,1103,-1.00,8.51
1,255,0,736,-1.00,8.56
1,256,0,897,-1.00,8.50
1,257,0,1180,-1.00,8.57
1,258,0,761,-1.00,8.53
1,259,0,957,-1.00,8.58
1,260,0,1207,-1.00,8.63
1,261,0,768,-1.00,8.62
1,262,0,1009,-1.00,8.75
1,263,0,603,-1.00,8.69
1,264,0,795,-1.00,8.83
1,265,0,1083,-1.00,8.81
1,266,0,729,-1.00,8.78
1,267,0,925,-1.00,8.68
1,268,0,1169,-1.00,8.75
1,269,0,740,-1.00,8.84
1,270,0,906,-1.00,8.92
1,271,0,1157,-1.00,8.78
1,272,0,740,-1.00,8.79
1,273,0,971,-1.00,8.73
1,274,0,1269,-1.00,8.70
1,275,0,778,-1.00,8.65
1,276,0,967,-1.00,8.77
1,277,0,1254,-1.00,8.80
1,278,0,855,-1.00,8.81
1,279,0,1032,-1.00,8.90
1,280,0,655,-1.00,8.82
1,281,0,828,-1.00,8.81
1,282,0,1051,-1.00,8.92
1,283,0,674,-1.00,8.92
1,284,0,896,-1.00,8.96
1,285,0,1082,-1.00,9.02
1,286,0,675,-1.00,9.04
1,287,0,870,-1.00,8.97
1,288,0,1061,-1.00,9.02
1,289,0,655,-1.00,9.12
1,290,0,795,-1.00,9.25
1,291,0,975,-1.00,9.23
1,292,0,1265,-1.00,9.27
1,293,0,752,-1.00,9.34
1,294,0,937,-1.00,9.24
1,295,0,1112,-1.00,9.21
1,296,0,699,-1.00,9.20
1,297,0,850,-1.00,9.17
1,298,0,1040,-1.00,9.28
1,299,0,633,-1.00,9.28
1,300,0,774,-1.00,9.33
1,301,0,915,-1.00,9.32
1,302,0,1047,-1.00,9.34
1,303,0,624,-1.00,9.35
1,304,0,770,-1.00,9.30
1,305,0,973,-1.00,9.30
1,306,0,1167,-1.00,9.29
1,307,0,739,-1.00,9.20
1,308,0,869,-1.00,9.08
1,309,0,1109,-1.00,9.01
1,310,0,684,-1.00,8.94
1,311,0,901,-1.00,8.90
1,312,0,1140,-1.00,8.90
1,313,0,687,-1.00,8.89
1,314,0,891,-1.00,8.97
1,315,0,1164,-1.00,8.91
1,316,0,773,-1.00,8.93
1,317,0,918,-1.00,8.94
1,318,0,1099,-1.00,9.07
1,319,0,748,-1.00,8.97
1,320,0,950,-1.00,9.04
1,321,0,1208,-1.00,9.04
1,322,0,779,-1.00,8.99
1,323,0,958,-1.00,8.99
1,324,0,1185,-1.00,9.06
1,325,0,746,-1.00,9.19
1,326,0,937,-1.00,9.26
1,327,0,1179,-1.00,9.31
1,328,0,726,-1.00,9.42
1,329,0,949,-1.00,9.56
1,330,0,1181,-1.00,9.67
1,331,0,784,-1.00,9.64
1,332,0,956,-1.00,9.55
1,333,0,1157,-1.00,9.51
1,334,0,736,-1.00,9.44
1,335,0,885,-1.00,9.41
1,336,0,1065,-1.00,9.36
1,337,0,676,-1.00,9.41
1,338,0,821,-1.00,9.42
1,339,0,993,-1.00,9.35
1,340,0,1198,-1.00,9.38
1,341,0,747,-1.00,9.36
1,342,0,907,-1.00,9.37
1,343,0,1147,-1.00,9.41
1,344,0,699,-1.00,9.49
1,345,0,834,-1.00,9.59
1,346,0,1034,-1.00,9.60
1,347,0,646,-1.00,9.59
1,348,0,744,-1.00,9.57
1,349,0,908,-1.00,9.53
1,350,0,1107,-1.00,9.61
1,351,0,710,-1.00,9.50
1,352,0,864,-1.00,9.52
1,353,0,1109,-1.00,9.57
1,354,0,700,-1.00,9.57
1,355,0,834,-1.00,9.45
1,356,0,1070,-1.00,9.45
1,357,0,642,-1.00,9.40
1,358,0,824,-1.00,9.45
1,359,0,1020,-1.00,9.50
1,360,0,605,-1.00,9.52
1,361,0,742,-1.00,9.54
1,362,0,891,-1.00,9.55
1,363,0,1063,-1.00,9.63
1,364,0,639,-1.00,9.53
1,365,0,784,-1.00,9.56
1,366,0,956,-1.00,9.51
1,367,0,1184,-1.00,9.49
1,368,0,735,-1.00,9.46
1,369,0,920,-1.00,9.38
1,370,0,1126,-1.00,9.39
1,371,0,663,-1.00,9.35
1,372,0,826,-1.00,9.49
1,373,0,1000,-1.00,9.45
1,374,0,613,-1.00,9.46
1,375,0,765,-1.00,9.53
1,376,0,982,-1.00,9.46
1,377,0,1216,-1.00,9.59
1,378,0,709,-1.00,9.58
1,379,0,846,-1.00,9.64
1,380,0,1079,-1.00,9.69
1,381,0,623,-1.00,9.69
1,382,0,777,-1.00,9.80
1,383,0,900,-1.00,9.73
1,384,0,1098,-1.00,9.71
1,385,0,658,-1.00,9.76
1,386,0,795,-1.00,9.74
1,387,0,948,-1.00,9.64
1,388,0,1177,-1.00,9.71
1,389,0,737,-1.00,9.75
1,390,0,865,-1.00,9.75
1,391,0,1058,-1.00,9.67
1,392,0,647,-1.00,9.62
1,393,0,789,-1.00,9.51
1,394,0,969,-1.00,9.44
1,395,0,1230,-1.00,9.46
1,396,0,761,-1.00,9.43
1,397,0,865,-1.00,9.39
1,398,0,1049,-1.00,9.38
1,399,0,642,-1.00,9.31
1,400,0,770,-1.00,9.27
1,401,0,1003,-1.00,9.23
1,402,0,629,-1.00,9.28
1,403,0,793,-1.00,9.36
1,404,0,957,-1.00,9.46
1,405,0,1142,-1.00,9.53
1,406,0,703,-1.00,9.48
1,407,0,881,-1.00,9.44
1,408,0,1103,-1.00,9.49
1,409,0,674,-1.00,9.45
1,410,0,782,-1.00,9.47
1,411,0,929,-1.00,9.41
1,412,0,1098,-1.00,9.36
1,413,0,687,-1.00,9.29
1,414,0,795,-1.00,9.37
1,415,0,976,-1.00,9.46
1,416,0,1170,-1.00,9.52
1,417,0,710,-1.00,9.68
1,418,0,858,-1.00,9.74
1,419,0,1030,-1.00,9.76
1,420,0,619,-1.00,9.83
1,421,0,777,-1.00,10.01
1,422,0,921,-1.00,9.94
1,423,0,1111,-1.00,9.92
1,424,0,681,-1.00,10.04
1,425,0,762,-1.00,9.96
1,426,0,922,-1.00,9.98
1,427,0,1104,-1.00,10.05
1,428,0,707,-1.00,10.06
1,429,0,914,-1.00,10.07
1,430,0,1119,-1.00,10.07
1,431,0,634,-1.00,9.90
1,432,0,775,-1.00,9.92
1,433,0,981,-1.00,9.94
1,434,0,1150,-1.00,9.95
1,435,0,677,-1.00,9.98
1,436,0,816,-1.00,10.08
1,437,0,934,-1.00,10.03
1,438,0,1112,-1.00,10.02
1,439,0,678,-1.00,10.00
1,440,0,816,-1.00,10.01
1,441,0,927,-1.00,10.28
1,442,0,1146,-1.00,10.31
1,443,0,709,-1.00,10.33
1,444,0,859,-1.00,10.28
1,445,0,1018,-1.00,10.18
1,446,0,582,-1.00,10.33
1,447,0,661,-1.00,10.26
1,448,0,765,-1.00,10.18
1,449,0,887,-1.00,10.19
1,450,0,1011,-1.00,10.24
1,451,0,587,-1.00,10.34
1,452,0,736,-1.00,10.30
1,453,0,845,-1.00,10.30
1,454,0,1000,-1.00,10.38
1,455,0,580,-1.00,10.30
1,456,0,664,-1.00,10.33
1,457,0,784,-1.00,10.37
1,458,0,893,-1.00,10.42
1,459,0,1056,-1.00,10.41
1,460,0,629,-1.00,10.43
1,461,0,683,-1.00,10.39
1,462,0,818,-1.00,10.41
1,463,0,959,-1.00,10.44
1,464,0,1174,-1.00,10.53
1,465,0,679,-1.00,10.57
1,466,0,789,-1.00,10.59
1,467,0,908,-1.00,10.62
1,468,0,998,-1.00,10.59
1,469,0,1221,-1.00,10.61
1,470,0,699,-1.00,10.56
1,471,0,800,-1.00,10.61
1,472,0,860,-1.00,10.55
1,473,0,1032,-1.00,10.62
1,474,0,579,-1.00,10.53
1,475,0,664,-1.00,10.59
1,476,0,769,-1.00,10.56
1,477,0,880,-1.00,10.68
1,478,0,1052,-1.00,10.64
1,479,0,620,-1.00,10.81
1,480,0,690,-1.00,10.84
1,481,0,780,-1.00,10.93
1,482,0,865,-1.00,11.08
1,483,0,945,-1.00,11.18
1,484,0,1021,-1.00,11.23
1,485,0,568,-1.00,11.20
1,486,0,623,-1.00,11.17
1,487,0,700,-1.00,11.15
1,488,0,797,-1.00,11.14
1,489,0,892,-1.00,11.18
1,490,0,1053,-1.00,11.24
1,491,0,598,-1.00,11.47
1,492,0,678,-1.00,11.40
1,493,0,757,-1.00,11.53
1,494,0,775,-1.00,11.54
1,495,0,826,-1.00,11.48
1,496,0,876,-1.00,11.57
1,497,0,919,-1.00,11.56
1,498,0,990,-1.00,11.55
1,499,0,1120,-1.00,11.62
1,500,0,669,-1.00,11.61
2,0,0,1000,0.00,0.00
2,1,0,1010,-1.00,0.21
2,2,0,1010,-1.00,0.43
2,3,0,943,-1.00,0.60
2,4,0,1779,-1.00,0.78
2,5,0,1677,-1.00,0.99
2,6,0,1504,-1.00,1.16
2,7,0,1410,-1.00,1.29
2,8,0,1327,-1.00,1.37
2,9,0,1256,-1.00,1.45
2,10,0,1143,-1.00,1.56
2,11,0,1086,-1.00,1.71
2,12,0,1000,-1.00,1.87
2,13,0,937,-1.00,1.92
2,14,0,1685,-1.00,2.00
2,15,0,1501,-1.00,2.15
2,16,0,1321,-1.00,2.24
2,17,0,1140,-1.00,2.27
2,18,0,1010,-1.00,2.32
2,19,0,903,-1.00,2.48
2,20,0,1597,-1.00,2.54
2,21,0,1400,-1.00,2.52
2,22,0,1171,-1.00,2.60
2,23,0,948,-1.00,2.75
2,24,0,1575,-1.00,2.83
2,25,0,1383,-1.00,2.77
2,26,0,1180,-1.00,2.76
2,27,0,969,-1.00,2.87
2,28,0,1652,-1.00,2.93
2,29,0,1407,-1.00,3.00
2,30,0,1157,-1.00,3.10
2,31,0,1017,-1.00,3.11
2,32,0,866,-1.00,3.28
2,33,0,1376,-1.00,3.29
2,34,0,1192,-1.00,3.26
2,35,0,955,-1.00,3.34
2,36,0,1495,-1.00,3.39
2,37,0,1232,-1.00,3.43
2,38,0,1033,-1.00,3.40
2,39,0,852,-1.00,3.40
2,40,0,1417,-1.00,3.40
2,41,0,1172,-1.00,3.44
2,42,0,1021,-1.00,3.52
2,43,0,834,-1.00,3.52
2,44,0,1346,-1.00,3.50
2,45,0,1059,-1.00,3.50
2,46,0,846,-1.00,3.51
2,47,0,1415,-1.00,3.52
2,48,0,1179,-1.00,3.54
2,49,0,978,-1.00,3.50
2,50,0,1617,-1.00,3.57
2,51,0,1291,-1.00,3.56
2,52,0,1075,-1.00,3.51
2,53,0,844,-1.00,3.47
2,54,0,1443,-1.00,3.53
2,55,0,1239,-1.00,3.53
2,56,0,1010,-1.00,3.46
2,57,0,857,-1.00,3.60
2,58,0,1377,-1.00,3.59
2,59,0,1122,-1.00,3.67
2,60,0,919,-1.00,3.69
2,61,0,1497,-1.00,3.68
2,62,0,1315,-1.00,3.66
2,63,0,1086,-1.00,3.61
2,64,0,903,-1.00,3.59
2,65,0,1494,-1.00,3.53
2,66,0,1242,-1.00,3.54
2,67,0,1045,-1.00,3.53
2,68,0,869,-1.00,3.57
2,69,0,1419,-1.00,3.60
2,70,0,1185,-1.00,3.61
2,71,0,1002,-1.00,3.61
2,72,0,792,-1.00,3.58
2,73,0,1250,-1.00,3.57
2,74,0,958,-1.00,3.59
2,75,0,1542,-1.00,3.66
2,76,0,1302,-1.00,3.59
2,77,0,1168,-1.00,3.55
2,78,0,999,-1.00,3.48
2,79,0,1674,-1.00,3.50
2,80,0,1375,-1.00,3.48
2,81,0,1155,-1.00,3.45
2,82,0,966,-1.00,3.43
2,83,0,1593,-1.00,3.46
2,84,0,1342,-1.00,3.52
2,85,0,1159,-1.00,3.50
2,86,0,960,-1.00,3.53
2,87,0,1656,-1.00,3.50
2,88,0,1402,-1.00,3.58
2,89,0,1131,-1.00,3.61
2,90,0,937,-1.00,3.62
2,91,0,1586,-1.00,3.64
2,92,0,1358,-1.00,3.70
2,93,0,1115,-1.00,3.68
2,94,0,961,-1.00,3.76
2,95,0,1572,-1.00,3.73
2,96,0,1263,-1.00,3.68
2,97,0,1020,-1.00,3.66
2,98,0,812,-1.00,3.67
2,99,0,1362,-1.00,3.67
2,100,0,1116,-1.00,3.81
2,101,0,991,-1.00,3.79
2,102,0,1548,-1.00,3.80
2,103,0,1254,-1.00,3.81
2,104,0,1029,-1.00,3.76
2,105,0,867,-1.00,3.80
2,106,0,1383,-1.00,3.82
2,107,0,1124,-1.00,3.87
2,108,0,953,-1.00,3.89
2,109,0,1581,-1.00,3.95
2,110,0,1275,-1.00,3.92
2,111,0,987,-1.00,3.90
2,112,0,1531,-1.00,3.93
2,113,0,1243,-1.00,4.00
2,114,0,961,-1.00,4.02
2,115,0,1575,-1.00,4.02
2,116,0,1242,-1.00,4.10
2,117,0,992,-1.00,4.18
2,118,0,1600,-1.00,4.14
2,119,0,1284,-1.00,4.22
2,120,0,1024,-1.00,4.20
2,121,0,792,-1.00,4.20
2,122,0,1268,-1.00,4.14
2,123,0,1055,-1.00,4.17
2,124,0,898,-1.00,4.05
2,125,0,1443,-1.00,4.01
2,126,0,1133,-1.00,3.99
2,127,0,906,-1.00,4.11
2,128,0,1461,-1.00,4.09
2,129,0,1195,-1.00,4.08
2,130,0,957,-1.00,4.11
2,131,0,1559,-1.00,4.10
2,132,0,1291,-1.00,4.15
2,133,0,1058,-1.00,4.17
2,134,0,800,-1.00,4.06
2,135,0,1261,-1.00,4.05
2,136,0,1006,-1.00,4.07
2,137,0,800,-1.00,4.05
2,138,0,1327,-1.00,4.06
2,139,0,1102,-1.00,3.94
2,140,0,874,-1.00,4.03
2,141,0,1373,-1.00,4.01
2,142,0,1138,-1.00,4.02
2,143,0,928,-1.00,4.10
2,144,0,1427,-1.00,4.21
2,145,0,1149,-1.00,4.31
2,146,0,930,-1.00,4.37
2,147,0,1416,-1.00,4.43
2,148,0,1062,-1.00,4.35
2,149,0,858,-1.00,4.41
2,150,0,1374,-1.00,4.48
2,151,0,1105,-1.00,4.61
2,152,0,874,-1.00,4.67
2,153,0,1413,-1.00,4.69
2,154,0,1106,-1.00,4.73
2,155,0,821,-1.00,4.66
2,156,0,1301,-1.00,4.72
2,157,0,1019,-1.00,4.75
2,158,0,824,-1.00,4.76
2,159,0,1311,-1.00,4.84
2,160,0,1015,-1.00,4.99
2,161,0,775,-1.00,4.83
2,162,0,1203,-1.00,4.85
2,163,0,986,-1.00,4.94
2,164,0,1535,-1.00,5.00
2,165,0,1207,-1.00,4.99
2,166,0,925,-1.00,5.07
2,167,0,1397,-1.00,5.13
2,168,0,1075,-1.00,5.13
2,169,0,847,-1.00,5.23
2,170,0,1235,-1.00,5.20
2,171,0,983,-1.00,5.10
2,172,0,1494,-1.00,5.07
2,173,0,1121,-1.00,5.11
2,174,0,858,-1.00,5.17
2,175,0,1315,-1.00,5.07
2,176,0,1002,-1.00,5.10
2,177,0,755,-1.00,4.97
2,178,0,1190,-1.00,5.04
2,179,0,949,-1.00,5.06
2,180,0,1415,-1.00,5.17
2,181,0,1077,-1.00,5.14
2,182,0,831,-1.00,5.08
2,183,0,1263,-1.00,5.13
2,184,0,956,-1.00,5.16
2,185,0,1458,-1.00,5.24
2,186,0,1082,-1.00,5.18
2,187,0,807,-1.00,5.22
2,188,0,1247,-1.00,5.26
2,189,0,932,-1.00,5.32
2,190,0,1409,-1.00,5.37
2,191,0,1093,-1.00,5.36
2,192,0,825,-1.00,5.31
2,193,0,1219,-1.00,5.37
2,194,0,943,-1.00,5.29
2,195,0,1434,-1.00,5.31
2,196,0,1082,-1.00,5.41
2,197,0,767,-1.00,5.28
2,198,0,1150,-1.00,5.31
2,199,0,824,-1.00,5.40
2,200,0,1168,-1.00,5.49
2,201,0,899,-1.00,5.60
2,202,0,1322,-1.00,5.72
2,203,0,1076,-1.00,5.70
2,204,0,813,-1.00,5.69
2,205,0,1187,-1.00,5.65
2,206,0,854,-1.00,5.65
2,207,0,1235,-1.00,5.76
2,208,0,947,-1.00,5.83
2,209,0,1412,-1.00,5.85
2,210,0,987,-1.00,5.96
2,211,0,1409,-1.00,5.98
2,212,0,975,-1.00,5.92
2,213,0,1476,-1.00,6.03
2,214,0,1070,-1.00,6.19
2,215,0,795,-1.00,6.24
2,216,0,1141,-1.00,6.34
2,217,0,831,-1.00,6.48
2,218,0,1213,-1.00,6.59
2,219,0,864,-1.00,6.67
2,220,0,1168,-1.00,6.73
2,221,0,815,-1.00,6.78
2,222,0,1147,-1.00,6.76
2,223,0,788,-1.00,6.83
2,224,0,1106,-1.00,6.78
2,225,0,817,-1.00,6.94
2,226,0,1154,-1.00,6.96
2,227,0,846,-1.00,6.92
2,228,0,1172,-1.00,6.97
2,229,0,787,-1.00,7.01
2,230,0,1032,-1.00,7.11
2,231,0,692,-1.00,7.02
2,232,0,925,-1.00,7.02
2,233,0,1293,-1.00,7.06
2,234,0,882,-1.00,7.13
2,235,0,1193,-1.00,7.23
2,236,0,820,-1.00,7.24
2,237,0,1098,-1.00,7.31
2,238,0,737,-1.00,7.48
2,239,0,986,-1.00,7.59
2,240,0,1331,-1.00,7.59
2,241,0,953,-1.00,7.66
2,242,0,1254,-1.00,7.66
2,243,0,842,-1.00,7.68
2,244,0,1134,-1.00,7.76
2,245,0,727,-1.00,7.79
2,246,0,920,-1.00,7.76
2,247,0,1252,-1.00,7.80
2,248,0,852,-1.00,7.87
2,249,0,1208,-1.00,7.76
2,250,0,759,-1.00,7.79
2,251,0,1073,-1.00,7.76
2,252,0,720,-1.00,7.84
2,253,0,973,-1.00,7.89
2,254,0,1245,-1.00,7.87
2,255,0,846,-1.00,7.69
2,256,0,1110,-1.00,7.64
2,257,0,766,-1.00,7.61
2,258,0,1009,-1.00,7.63
2,259,0,664,-1.00,7.69
2,260,0,895,-1.00,7.66
2,261,0,1162,-1.00,7.67
2,262,0,742,-1.00,7.71
2,263,0,1028,-1.00,7.71
2,264,0,653,-1.00,7.72
2,265,0,831,-1.00,7.71
2,266,0,1101,-1.00,7.75
2,267,0,736,-1.00,7.75
2,268,0,1000,-1.00,7.71
2,269,0,649,-1.00,7.64
2,270,0,862,-1.00,7.66
2,271,0,1182,-1.00,7.61
2,272,0,822,-1.00,7.62
2,273,0,1128,-1.00,7.76
2,274,0,778,-1.00,7.88
2,275,0,1030,-1.00,7.78
2,276,0,714,-1.00,7.76
2,277,0,908,-1.00,7.85
2,278,0,1203,-1.00,7.77
2,279,0,835,-1.00,7.92
2,280,0,1095,-1.00,7.89
2,281,0,740,-1.00,7.91
2,282,0,952,-1.00,7.85
2,283,0,1253,-1.00,7.83
2,284,0,872,-1.00,7.93
2,285,0,1176,-1.00,7.99
2,286,0,748,-1.00,8.21
2,287,0,994,-1.00,8.12
2,288,0,1328,-1.00,8.07
2,289,0,817,-1.00,8.19
2,290,0,1047,-1.00,8.27
2,291,0,671,-1.00,8.30
2,292,0,856,-1.00,8.18
2,293,0,1141,-1.00,8.26
2,294,0,746,-1.00,8.19
2,295,0,988,-1.00,8.18
