rep,t,pop1,pop2,k1,k2
2,54,0,548,-1.00,4.90
2,55,0,556,-1.00,4.83
2,56,0,535,-1.00,4.67
2,57,0,529,-1.00,4.62
2,58,0,507,-1.00,4.53
2,59,0,498,-1.00,4.44
2,60,0,512,-1.00,4.51
2,61,0,522,-1.00,4.47
2,62,0,586,-1.00,4.28
2,63,0,579,-1.00,4.22
2,64,0,617,-1.00,4.23
2,65,0,614,-1.00,4.26
2,66,0,601,-1.00,4.26
2,67,0,600,-1.00,4.28
2,68,0,602,-1.00,4.49
2,69,0,617,-1.00,4.49
2,70,0,654,-1.00,4.58
2,71,0,627,-1.00,4.42
2,72,0,618,-1.00,4.35
2,73,0,603,-1.00,4.32
2,74,0,570,-1.00,4.21
2,75,0,557,-1.00,4.04
2,76,0,570,-1.00,4.07
2,77,0,573,-1.00,4.05
2,78,0,603,-1.00,4.17
2,79,0,634,-1.00,4.29
2,80,0,622,-1.00,4.22
2,81,0,623,-1.00,4.41
2,82,0,573,-1.00,4.35
2,83,0,581,-1.00,4.29
2,84,0,586,-1.00,4.24
2,85,0,550,-1.00,4.31
2,86,0,544,-1.00,4.25
2,87,0,551,-1.00,4.15
2,88,0,560,-1.00,4.27
2,89,0,547,-1.00,4.19
2,90,0,554,-1.00,4.31
2,91,0,586,-1.00,4.36
2,92,0,550,-1.00,4.47
2,93,0,579,-1.00,4.53
2,94,0,566,-1.00,4.66
2,95,0,569,-1.00,4.74
2,96,0,533,-1.00,4.82
2,97,0,555,-1.00,4.96
2,98,0,545,-1.00,4.92
2,99,0,559,-1.00,4.85
2,100,0,597,-1.00,4.92
2,101,0,539,-1.00,4.98
2,102,0,539,-1.00,5.01
2,103,0,523,-1.00,4.97
2,104,0,530,-1.00,4.83
2,105,0,513,-1.00,4.82
2,106,0,523,-1.00,4.77
2,107,0,494,-1.00,4.51
2,108,0,487,-1.00,4.64
2,109,0,479,-1.00,4.62
2,110,0,532,-1.00,4.57
2,111,0,531,-1.00,4.65
2,112,0,552,-1.00,4.54
2,113,0,518,-1.00,4.65
2,114,0,501,-1.00,4.69
2,115,0,516,-1.00,4.76
2,116,0,496,-1.00,4.71
2,117,0,483,-1.00,4.67
2,118,0,490,-1.00,4.83
2,119,0,531,-1.00,4.68
2,120,0,572,-1.00,4.62
2,121,0,595,-1.00,4.68
2,122,0,583,-1.00,4.71
2,123,0,588,-1.00,4.71
2,124,0,574,-1.00,4.76
2,125,0,543,-1.00,4.79
2,126,0,582,-1.00,4.71
2,127,0,562,-1.00,4.70
2,128,0,557,-1.00,4.60
2,129,0,572,-1.00,4.80
2,130,0,570,-1.00,4.83
2,131,0,552,-1.00,4.74
2,132,0,538,-1.00,4.79
2,133,0,560,-1.00,4.82
2,134,0,586,-1.00,4.91
2,135,0,574,-1.00,5.02
2,136,0,559,-1.00,5.29
2,137,0,506,-1.00,5.30
2,138,0,494,-1.00,5.16
2,139,0,553,-1.00,5.18
2,140,0,533,-1.00,5.14
2,141,0,536,-1.00,5.08
2,142,0,526,-1.00,5.11
2,143,0,523,-1.00,5.16
2,144,0,515,-1.00,5.15
2,145,0,521,-1.00,5.19
2,146,0,527,-1.00,5.11
2,147,0,565,-1.00,5.10
2,148,0,536,-1.00,5.19
2,149,0,532,-1.00,5.31
2,150,0,538,-1.00,5.23
2,151,0,531,-1.00,5.16
2,152,0,539,-1.00,5.22
2,153,0,564,-1.00,5.41
2,154,0,548,-1.00,5.49
2,155,0,515,-1.00,5.53
2,156,0,506,-1.00,5.61
2,157,0,506,-1.00,5.61
2,158,0,496,-1.00,5.70
2,159,0,443,-1.00,5.51
2,160,0,422,-1.00,5.36
2,161,0,447,-1.00,5.25
2,162,0,516,-1.00,5.28
2,163,0,499,-1.00,5.23
2,164,0,483,-1.00,5.08
2,165,0,485,-1.00,4.97
2,166,0,508,-1.00,4.96
2,167,0,591,-1.00,4.92
2,168,0,605,-1.00,4.94
2,169,0,576,-1.00,4.95
2,170,0,585,-1.00,4.89
2,171,0,559,-1.00,5.05
2,172,0,536,-1.00,4.96
2,173,0,516,-1.00,4.87
2,174,0,534,-1.00,4.70
2,175,0,550,-1.00,4.77
2,176,0,550,-1.00,4.62
2,177,0,550,-1.00,4.60
2,178,0,563,-1.00,4.70
2,179,0,582,-1.00,4.64
2,180,0,596,-1.00,4.71
2,181,0,544,-1.00,4.63
2,182,0,541,-1.00,4.68
2,183,0,559,-1.00,4.84
2,184,0,526,-1.00,4.91
2,185,0,494,-1.00,5.09
2,186,0,497,-1.00,5.03
2,187,0,506,-1.00,5.09
2,188,0,539,-1.00,5.13
2,189,0,553,-1.00,5.14
2,190,0,527,-1.00,5.12
2,191,0,542,-1.00,5.15
2,192,0,537,-1.00,5.14
2,193,0,556,-1.00,5.21
2,194,0,478,-1.00,5.20
2,195,0,508,-1.00,5.13
2,196,0,491,-1.00,5.14
2,197,0,508,-1.00,5.33
2,198,0,477,-1.00,5.34
2,199,0,527,-1.00,5.35
2,200,0,533,-1.00,5.46
2,201,0,533,-1.00,5.48
2,202,0,557,-1.00,5.51
2,203,0,545,-1.00,5.29
2,204,0,555,-1.00,5.22
2,205,0,508,-1.00,5.17
2,206,0,500,-1.00,5.18
2,207,0,495,-1.00,5.15
2,208,0,498,-1.00,5.20
2,209,0,492,-1.00,5.10
2,210,0,501,-1.00,5.06
2,211,0,497,-1.00,5.03
2,212,0,528,-1.00,5.07
2,213,0,549,-1.00,4.95
2,214,0,546,-1.00,4.97
2,215,0,535,-1.00,4.98
2,216,0,469,-1.00,4.97
2,217,0,489,-1.00,5.06
2,218,0,536,-1.00,5.16
2,219,0,486,-1.00,4.93
2,220,0,546,-1.00,4.70
2,221,0,541,-1.00,4.68
2,222,0,572,-1.00,4.59
2,223,0,574,-1.00,4.53
2,224,0,560,-1.00,4.43
2,225,0,546,-1.00,4.41
2,226,0,564,-1.00,4.55
2,227,0,609,-1.00,4.70
2,228,0,595,-1.00,4.78
2,229,0,543,-1.00,4.83
2,230,0,535,-1.00,4.73
2,231,0,576,-1.00,4.48
2,232,0,582,-1.00,4.40
2,233,0,615,-1.00,4.35
2,234,0,581,-1.00,4.41
2,235,0,541,-1.00,4.31
2,236,0,558,-1.00,4.27
2,237,0,555,-1.00,4.28
2,238,0,595,-1.00,4.18
2,239,0,597,-1.00,4.18
2,240,0,587,-1.00,4.12
2,241,0,614,-1.00,4.07
2,242,0,653,-1.00,4.04
2,243,0,617,-1.00,4.26
2,244,0,590,-1.00,4.24
2,245,0,582,-1.00,4.31
2,246,0,564,-1.00,4.46
2,247,0,593,-1.00,4.48
2,248,0,610,-1.00,4.55
2,249,0,638,-1.00,4.65
2,250,0,640,-1.00,4.72
2,251,0,603,-1.00,4.81
2,252,0,616,-1.00,4.92
2,253,0,563,-1.00,4.88
2,254,0,602,-1.00,4.94
2,255,0,596,-1.00,5.14
2,256,0,549,-1.00,5.17
2,257,0,518,-1.00,5.22
2,258,0,568,-1.00,5.31
2,259,0,525,-1.00,5.44
2,260,0,549,-1.00,5.52
2,261,0,490,-1.00,5.59
2,262,0,495,-1.00,5.74
2,263,0,496,-1.00,5.64
2,264,0,490,-1.00,5.68
2,265,0,490,-1.00,5.73
2,266,0,452,-1.00,5.66
2,267,0,458,-1.00,5.39
2,268,0,504,-1.00,5.40
2,269,0,510,-1.00,5.43
2,270,0,508,-1.00,5.36
2,271,0,515,-1.00,5.27
2,272,0,488,-1.00,5.32
2,273,0,489,-1.00,5.34
2,274,0,523,-1.00,5.34
2,275,0,492,-1.00,5.34
2,276,0,481,-1.00,5.42
2,277,0,501,-1.00,5.50
2,278,0,539,-1.00,5.41
2,279,0,530,-1.00,5.42
2,280,0,475,-1.00,5.40
2,281,0,488,-1.00,5.50
2,282,0,483,-1.00,5.58
2,283,0,520,-1.00,5.75
2,284,0,483,-1.00,5.86
2,285,0,457,-1.00,5.93
2,286,0,476,-1.00,5.92
2,287,0,458,-1.00,6.01
2,288,0,477,-1.00,6.08
2,289,0,438,-1.00,6.11
2,290,0,446,-1.00,6.23
2,291,0,411,-1.00,6.36
2,292,0,451,-1.00,6.54
2,293,0,469,-1.00,6.42
2,294,0,454,-1.00,6.37
2,295,0,500,-1.00,6.18
2,296,0,460,-1.00,6.23
2,297,0,439,-1.00,6.09
2,298,0,430,-1.00,6.26
2,299,0,438,-1.00,6.16
2,300,0,433,-1.00,6.15
2,301,0,446,-1.00,6.40
2,302,0,429,-1.00,6.20
2,303,0,421,-1.00,6.14
2,304,0,436,-1.00,6.12
2,305,0,442,-1.00,6.40
2,306,0,438,-1.00,6.55
2,307,0,415,-1.00,6.48
2,308,0,405,-1.00,6.56
2,309,0,436,-1.00,6.50
2,310,0,448,-1.00,6.56
2,311,0,433,-1.00,6.72
2,312,0,443,-1.00,6.79
2,313,0,415,-1.00,6.90
2,314,0,423,-1.00,6.86
2,315,0,412,-1.00,6.91
2,316,0,427,-1.00,6.84
2,317,0,447,-1.00,6.94
2,318,0,416,-1.00,6.98
2,319,0,413,-1.00,7.11
