rep,t,pop1,pop2,k1,k2
1,138,0,617,-1.00,3.27
1,139,0,666,-1.00,3.35
1,140,0,713,-1.00,3.43
1,141,0,657,-1.00,3.50
1,142,0,674,-1.00,3.52
1,143,0,684,-1.00,3.45
1,144,0,716,-1.00,3.52
1,145,0,663,-1.00,3.58
1,146,0,673,-1.00,3.68
1,147,0,640,-1.00,3.68
1,148,0,643,-1.00,3.70
1,149,0,652,-1.00,3.67
1,150,0,642,-1.00,3.73
1,151,0,623,-1.00,3.67
1,152,0,681,-1.00,3.64
1,153,0,642,-1.00,3.69
1,154,0,623,-1.00,3.70
1,155,0,617,-1.00,3.64
1,156,0,628,-1.00,3.68
1,157,0,640,-1.00,3.65
1,158,0,637,-1.00,3.69
1,159,0,626,-1.00,3.63
1,160,0,640,-1.00,3.50
1,161,0,622,-1.00,3.62
1,162,0,687,-1.00,3.71
1,163,0,691,-1.00,3.67
1,164,0,695,-1.00,3.62
1,165,0,684,-1.00,3.63
1,166,0,677,-1.00,3.60
1,167,0,663,-1.00,3.57
1,168,0,660,-1.00,3.46
1,169,0,647,-1.00,3.46
1,170,0,642,-1.00,3.42
1,171,0,642,-1.00,3.30
1,172,0,659,-1.00,3.16
1,173,0,622,-1.00,3.07
1,174,0,631,-1.00,3.30
1,175,0,671,-1.00,3.32
1,176,0,659,-1.00,3.34
1,177,0,615,-1.00,3.35
1,178,0,649,-1.00,3.33
1,179,0,634,-1.00,3.37
1,180,0,658,-1.00,3.42
1,181,0,656,-1.00,3.39
1,182,0,656,-1.00,3.50
1,183,0,602,-1.00,3.51
1,184,0,601,-1.00,3.52
1,185,0,639,-1.00,3.53
1,186,0,642,-1.00,3.66
1,187,0,654,-1.00,3.61
1,188,0,659,-1.00,3.50
1,189,0,643,-1.00,3.58
1,190,0,667,-1.00,3.49
1,191,0,656,-1.00,3.61
1,192,0,682,-1.00,3.57
1,193,0,661,-1.00,3.54
1,194,0,681,-1.00,3.52
1,195,0,649,-1.00,3.65
1,196,0,698,-1.00,3.68
1,197,0,678,-1.00,3.58
1,198,0,709,-1.00,3.67
1,199,0,657,-1.00,3.71
1,200,0,640,-1.00,3.73
1,201,0,663,-1.00,3.58
1,202,0,694,-1.00,3.48
1,203,0,697,-1.00,3.53
1,204,0,643,-1.00,3.50
1,205,0,652,-1.00,3.62
1,206,0,668,-1.00,3.59
1,207,0,680,-1.00,3.60
1,208,0,713,-1.00,3.53
1,209,0,732,-1.00,3.49
1,210,0,737,-1.00,3.45
1,211,0,718,-1.00,3.39
1,212,0,684,-1.00,3.33
1,213,0,670,-1.00,3.38
1,214,0,679,-1.00,3.51
1,215,0,661,-1.00,3.49
1,216,0,645,-1.00,3.55
1,217,0,667,-1.00,3.60
1,218,0,636,-1.00,3.66
1,219,0,668,-1.00,3.61
1,220,0,670,-1.00,3.63
1,221,0,663,-1.00,3.60
1,222,0,648,-1.00,3.68
1,223,0,628,-1.00,3.75
1,224,0,607,-1.00,3.71
1,225,0,553,-1.00,3.73
1,226,0,564,-1.00,3.70
1,227,0,552,-1.00,3.69
1,228,0,559,-1.00,3.67
1,229,0,555,-1.00,3.63
1,230,0,592,-1.00,3.56
1,231,0,635,-1.00,3.69
1,232,0,650,-1.00,3.67
1,233,0,650,-1.00,3.59
1,234,0,647,-1.00,3.58
1,235,0,616,-1.00,3.58
1,236,0,632,-1.00,3.60
1,237,0,666,-1.00,3.56
1,238,0,674,-1.00,3.51
1,239,0,664,-1.00,3.51
1,240,0,682,-1.00,3.59
1,241,0,655,-1.00,3.54
1,242,0,647,-1.00,3.52
1,243,0,647,-1.00,3.49
1,244,0,613,-1.00,3.67
1,245,0,652,-1.00,3.82
1,246,0,664,-1.00,3.78
1,247,0,696,-1.00,3.82
1,248,0,652,-1.00,3.82
1,249,0,673,-1.00,3.79
1,250,0,684,-1.00,3.86
1,251,0,704,-1.00,3.77
1,252,0,681,-1.00,3.79
1,253,0,684,-1.00,3.70
1,254,0,658,-1.00,3.88
1,255,0,649,-1.00,3.80
1,256,0,646,-1.00,3.84
1,257,0,688,-1.00,3.94
1,258,0,660,-1.00,3.94
1,259,0,629,-1.00,3.96
1,260,0,644,-1.00,3.99
1,261,0,621,-1.00,4.01
1,262,0,646,-1.00,4.02
1,263,0,655,-1.00,3.92
1,264,0,603,-1.00,3.74
1,265,0,602,-1.00,3.56
1,266,0,600,-1.00,3.66
1,267,0,570,-1.00,3.89
1,268,0,593,-1.00,3.88
1,269,0,601,-1.00,3.93
1,270,0,637,-1.00,3.86
1,271,0,650,-1.00,3.88
1,272,0,624,-1.00,3.77
1,273,0,641,-1.00,3.86
1,274,0,637,-1.00,3.85
1,275,0,644,-1.00,3.76
1,276,0,592,-1.00,3.63
1,277,0,616,-1.00,3.63
1,278,0,624,-1.00,3.64
1,279,0,662,-1.00,3.63
1,280,0,648,-1.00,3.71
1,281,0,639,-1.00,3.70
1,282,0,640,-1.00,3.70
1,283,0,627,-1.00,3.69
1,284,0,635,-1.00,3.65
1,285,0,638,-1.00,3.74
1,286,0,666,-1.00,3.71
1,287,0,639,-1.00,3.68
1,288,0,641,-1.00,3.70
1,289,0,611,-1.00,3.85
1,290,0,597,-1.00,3.77
1,291,0,620,-1.00,3.85
1,292,0,657,-1.00,3.79
1,293,0,650,-1.00,3.83
1,294,0,632,-1.00,3.84
1,295,0,573,-1.00,3.92
1,296,0,610,-1.00,3.77
1,297,0,618,-1.00,3.75
1,298,0,628,-1.00,3.79
1,299,0,607,-1.00,3.83
1,300,0,613,-1.00,3.84
1,301,0,668,-1.00,3.74
1,302,0,701,-1.00,3.67
1,303,0,704,-1.00,3.57
1,304,0,693,-1.00,3.42
1,305,0,647,-1.00,3.36
1,306,0,630,-1.00,3.34
1,307,0,681,-1.00,3.31
1,308,0,685,-1.00,3.33
1,309,0,708,-1.00,3.37
1,310,0,697,-1.00,3.40
1,311,0,690,-1.00,3.37
1,312,0,718,-1.00,3.45
1,313,0,718,-1.00,3.48
1,314,0,730,-1.00,3.59
1,315,0,716,-1.00,3.57
1,316,0,690,-1.00,3.51
1,317,0,633,-1.00,3.43
1,318,0,659,-1.00,3.37
1,319,0,657,-1.00,3.36
1,320,0,621,-1.00,3.40
1,321,0,665,-1.00,3.49
1,322,0,678,-1.00,3.61
1,323,0,666,-1.00,3.60
1,324,0,658,-1.00,3.57
1,325,0,690,-1.00,3.41
1,326,0,696,-1.00,3.44
1,327,0,706,-1.00,3.48
1,328,0,714,-1.00,3.48
1,329,0,652,-1.00,3.59
1,330,0,615,-1.00,3.55
1,331,0,632,-1.00,3.59
1,332,0,619,-1.00,3.48
1,333,0,622,-1.00,3.57
1,334,0,651,-1.00,3.58
1,335,0,719,-1.00,3.62
1,336,0,713,-1.00,3.53
1,337,0,640,-1.00,3.53
1,338,0,658,-1.00,3.53
1,339,0,648,-1.00,3.54
1,340,0,640,-1.00,3.52
1,341,0,653,-1.00,3.40
1,342,0,646,-1.00,3.49
1,343,0,634,-1.00,3.54
1,344,0,665,-1.00,3.67
1,345,0,646,-1.00,3.67
1,346,0,679,-1.00,3.68
1,347,0,634,-1.00,3.64
1,348,0,651,-1.00,3.69
1,349,0,626,-1.00,3.62
1,350,0,637,-1.00,3.81
1,351,0,666,-1.00,3.83
1,352,0,645,-1.00,3.90
1,353,0,643,-1.00,3.86
1,354,0,638,-1.00,3.86
1,355,0,686,-1.00,4.04
1,356,0,700,-1.00,4.13
1,357,0,647,-1.00,4.01
1,358,0,630,-1.00,3.90
1,359,0,607,-1.00,3.81
1,360,0,614,-1.00,3.82
1,361,0,627,-1.00,3.89
1,362,0,643,-1.00,3.85
1,363,0,647,-1.00,3.78
1,364,0,651,-1.00,3.67
1,365,0,623,-1.00,3.63
1,366,0,636,-1.00,3.56
1,367,0,647,-1.00,3.56
1,368,0,659,-1.00,3.33
1,369,0,671,-1.00,3.36
1,370,0,690,-1.00,3.36
1,371,0,683,-1.00,3.22
1,372,0,648,-1.00,3.26
1,373,0,642,-1.00,3.31
1,374,0,686,-1.00,3.34
1,375,0,639,-1.00,3.33
1,376,0,613,-1.00,3.38
1,377,0,619,-1.00,3.31
1,378,0,677,-1.00,3.29
1,379,0,680,-1.00,3.38
1,380,0,678,-1.00,3.35
1,381,0,726,-1.00,3.45
1,382,0,716,-1.00,3.37
1,383,0,732,-1.00,3.55
1,384,0,733,-1.00,3.53
1,385,0,739,-1.00,3.46
1,386,0,755,-1.00,3.41
1,387,0,673,-1.00,3.41
1,388,0,693,-1.00,3.45
1,389,0,727,-1.00,3.49
1,390,0,702,-1.00,3.54
1,391,0,687,-1.00,3.66
1,392,0,611,-1.00,3.61
1,393,0,630,-1.00,3.47
1,394,0,641,-1.00,3.45
1,395,0,634,-1.00,3.59
1,396,0,587,-1.00,3.63
1,397,0,624,-1.00,3.65
1,398,0,610,-1.00,3.71
1,399,0,620,-1.00,3.69
1,400,0,679,-1.00,3.49
1,401,0,673,-1.00,3.48
1,402,0,703,-1.00,3.38
1,403,0,698,-1.00,3.31
1,404,0,696,-1.00,3.30
1,405,0,709,-1.00,3.34
1,406,0,689,-1.00,3.27
1,407,0,705,-1.00,3.28
1,408,0,682,-1.00,3.22
1,409,0,677,-1.00,3.14
1,410,0,686,-1.00,3.19
1,411,0,716,-1.00,3.18
1,412,0,714,-1.00,3.17
1,413,0,653,-1.00,3.27
1,414,0,659,-1.00,3.37
1,415,0,635,-1.00,3.33
1,416,0,669,-1.00,3.22
1,417,0,702,-1.00,3.29
1,418,0,619,-1.00,3.34
1,419,0,668,-1.00,3.28
1,420,0,652,-1.00,3.29
1,421,0,593,-1.00,3.25
1,422,0,614,-1.00,3.21
1,423,0,664,-1.00,3.17
1,424,0,697,-1.00,3.19
1,425,0,684,-1.00,3.36
1,426,0,652,-1.00,3.43
1,427,0,643,-1.00,3.47
1,428,0,654,-1.00,3.60
1,429,0,652,-1.00,3.53
1,430,0,642,-1.00,3.57
1,431,0,649,-1.00,3.63
1,432,0,631,-1.00,3.55
1,433,0,640,-1.00,3.50
1,434,0,709,-1.00,3.47
1,435,0,645,-1.00,3.35
1,436,0,614,-1.00,3.28
1,437,0,634,-1.00,3.28
1,438,0,666,-1.00,3.29
1,439,0,623,-1.00,3.36
1,440,0,640,-1.00,3.27
1,441,0,672,-1.00,3.23
1,442,0,653,-1.00,3.32
1,443,0,645,-1.00,3.23
1,444,0,662,-1.00,3.12
1,445,0,641,-1.00,3.24
1,446,0,617,-1.00,3.21
1,447,0,624,-1.00,3.19
1,448,0,644,-1.00,3.22
1,449,0,630,-1.00,3.25
1,450,0,665,-1.00,3.12
1,451,0,654,-1.00,3.22
1,452,0,684,-1.00,3.19
1,453,0,654,-1.00,3.22
1,454,0,620,-1.00,3.16
1,455,0,683,-1.00,3.03
1,456,0,718,-1.00,3.02
1,457,0,653,-1.00,3.12
1,458,0,691,-1.00,3.21
1,459,0,670,-1.00,3.30
1,460,0,685,-1.00,3.37
1,461,0,715,-1.00,3.41
1,462,0,671,-1.00,3.45
1,463,0,674,-1.00,3.36
1,464,0,671,-1.00,3.47
1,465,0,700,-1.00,3.57
1,466,0,710,-1.00,3.61
1,467,0,766,-1.00,3.65
1,468,0,754,-1.00,3.68
1,469,0,670,-1.00,3.71
1,470,0,686,-1.00,3.61
1,471,0,697,-1.00,3.65
1,472,0,713,-1.00,3.65
1,473,0,738,-1.00,3.66
1,474,0,719,-1.00,3.63
1,475,0,681,-1.00,3.74
1,476,0,651,-1.00,3.49
1,477,0,691,-1.00,3.42
1,478,0,682,-1.00,3.43
1,479,0,687,-1.00,3.41
1,480,0,723,-1.00,3.41
1,481,0,717,-1.00,3.27
1,482,0,702,-1.00,3.31
1,483,0,647,-1.00,3.38
1,484,0,637,-1.00,3.35
1,485,0,634,-1.00,3.24
1,486,0,628,-1.00,3.24
1,487,0,627,-1.00,3.11
1,488,0,685,-1.00,2.99
1,489,0,701,-1.00,2.95
1,490,0,684,-1.00,2.94
1,491,0,685,-1.00,2.97
1,492,0,692,-1.00,3.07
1,493,0,674,-1.00,3.10
1,494,0,707,-1.00,3.03
1,495,0,708,-1.00,3.08
1,496,0,700,-1.00,2.96
1,497,0,714,-1.00,3.01
1,498,0,750,-1.00,3.00
1,499,0,774,-1.00,3.00
1,500,0,788,-1.00,3.04
2,0,0,1000,0.00,0.00
2,1,0,1027,-1.00,0.18
2,2,0,1055,-1.00,0.32
2,3,0,996,-1.00,0.48
2,4,0,976,-1.00,0.60
2,5,0,935,-1.00,0.72
2,6,0,1011,-1.00,0.87
2,7,0,924,-1.00,0.98
2,8,0,897,-1.00,1.10
2,9,0,878,-1.00,1.21
2,10,0,874,-1.00,1.36
2,11,0,877,-1.00,1.39
2,12,0,850,-1.00,1.51
2,13,0,831,-1.00,1.60
2,14,0,838,-1.00,1.74
2,15,0,782,-1.00,1.82
2,16,0,813,-1.00,1.91
2,17,0,779,-1.00,1.99
2,18,0,793,-1.00,2.07
2,19,0,742,-1.00,2.04
2,20,0,764,-1.00,2.01
2,21,0,768,-1.00,2.04
2,22,0,816,-1.00,2.10
2,23,0,816,-1.00,2.21
2,24,0,805,-1.00,2.35
2,25,0,805,-1.00,2.37
2,26,0,774,-1.00,2.39
2,27,0,794,-1.00,2.49
2,28,0,739,-1.00,2.48
2,29,0,788,-1.00,2.63
2,30,0,788,-1.00,2.74
2,31,0,787,-1.00,2.82
2,32,0,787,-1.00,2.96
2,33,0,755,-1.00,2.99
2,34,0,757,-1.00,3.15
2,35,0,799,-1.00,3.17
2,36,0,737,-1.00,3.27
2,37,0,721,-1.00,3.40
2,38,0,683,-1.00,3.40
2,39,0,718,-1.00,3.42
2,40,0,705,-1.00,3.37
2,41,0,695,-1.00,3.28
2,42,0,690,-1.00,3.31
2,43,0,715,-1.00,3.63
2,44,0,696,-1.00,3.61
2,45,0,678,-1.00,3.69
2,46,0,706,-1.00,3.75
2,47,0,707,-1.00,3.71
2,48,0,694,-1.00,3.79
2,49,0,663,-1.00,3.87
2,50,0,648,-1.00,3.88
2,51,0,608,-1.00,3.78
2,52,0,609,-1.00,3.83
2,53,0,630,-1.00,3.87
2,54,0,643,-1.00,3.79
2,55,0,635,-1.00,3.95
2,56,0,572,-1.00,3.94
2,57,0,549,-1.00,3.84
2,58,0,575,-1.00,3.83
2,59,0,600,-1.00,3.87
2,60,0,594,-1.00,3.73
2,61,0,655,-1.00,3.63
2,62,0,675,-1.00,3.72
2,63,0,702,-1.00,3.71
2,64,0,726,-1.00,3.75
2,65,0,680,-1.00,3.77
2,66,0,684,-1.00,3.74
2,67,0,673,-1.00,3.80
2,68,0,632,-1.00,3.82
2,69,0,651,-1.00,3.89
2,70,0,688,-1.00,3.76
2,71,0,641,-1.00,3.83
2,72,0,654,-1.00,3.75
2,73,0,657,-1.00,3.57
2,74,0,613,-1.00,3.62
2,75,0,591,-1.00,3.69
2,76,0,627,-1.00,3.75
2,77,0,667,-1.00,3.74
2,78,0,692,-1.00,3.59
2,79,0,694,-1.00,3.64
2,80,0,704,-1.00,3.56
2,81,0,646,-1.00,3.42
2,82,0,640,-1.00,3.47
2,83,0,679,-1.00,3.52
2,84,0,701,-1.00,3.59
2,85,0,687,-1.00,3.72
2,86,0,605,-1.00,3.54
2,87,0,674,-1.00,3.47
2,88,0,648,-1.00,3.45
2,89,0,650,-1.00,3.50
2,90,0,640,-1.00,3.34
2,91,0,679,-1.00,3.26
2,92,0,658,-1.00,3.24
2,93,0,677,-1.00,3.33
2,94,0,664,-1.00,3.34
2,95,0,653,-1.00,3.30
2,96,0,653,-1.00,3.36
2,97,0,650,-1.00,3.39
2,98,0,697,-1.00,3.31
2,99,0,704,-1.00,3.29
2,100,0,712,-1.00,3.29
2,101,0,676,-1.00,3.41
2,102,0,664,-1.00,3.40
2,103,0,672,-1.00,3.49
2,104,0,652,-1.00,3.53
2,105,0,608,-1.00,3.51
2,106,0,604,-1.00,3.51
2,107,0,669,-1.00,3.60
2,108,0,652,-1.00,3.69
2,109,0,672,-1.00,3.78
2,110,0,655,-1.00,3.91
2,111,0,691,-1.00,3.96
2,112,0,645,-1.00,3.93
2,113,0,577,-1.00,3.99
2,114,0,599,-1.00,3.94
2,115,0,634,-1.00,3.81
2,116,0,638,-1.00,3.89
2,117,0,628,-1.00,3.94
2,118,0,650,-1.00,3.88
2,119,0,660,-1.00,3.86
2,120,0,650,-1.00,3.82
2,121,0,661,-1.00,3.95
2,122,0,666,-1.00,3.92
2,123,0,640,-1.00,3.97
2,124,0,639,-1.00,3.91
2,125,0,657,-1.00,3.87
2,126,0,585,-1.00,3.87
2,127,0,568,-1.00,3.72
2,128,0,590,-1.00,3.72
2,129,0,636,-1.00,3.79
2,130,0,632,-1.00,3.76
2,131,0,618,-1.00,3.94
2,132,0,615,-1.00,4.08
2,133,0,645,-1.00,4.10
2,134,0,618,-1.00,4.09
2,135,0,648,-1.00,4.12
2,136,0,594,-1.00,4.13
2,137,0,625,-1.00,4.08
2,138,0,620,-1.00,4.09
2,139,0,627,-1.00,4.10
2,140,0,597,-1.00,4.03
2,141,0,630,-1.00,4.03
2,142,0,593,-1.00,4.04
2,143,0,607,-1.00,4.10
2,144,0,588,-1.00,4.10
2,145,0,579,-1.00,4.03
2,146,0,606,-1.00,3.89
2,147,0,632,-1.00,3.78
2,148,0,657,-1.00,3.82
2,149,0,621,-1.00,3.85
2,150,0,648,-1.00,3.82
2,151,0,655,-1.00,3.71
2,152,0,656,-1.00,3.74
2,153,0,654,-1.00,3.88
2,154,0,648,-1.00,3.96
2,155,0,638,-1.00,3.84
2,156,0,625,-1.00,3.79
2,157,0,609,-1.00,3.77
2,158,0,639,-1.00,3.69
2,159,0,631,-1.00,3.73
2,160,0,664,-1.00,3.61
2,161,0,696,-1.00,3.60
2,162,0,681,-1.00,3.65
2,163,0,622,-1.00,3.67
2,164,0,642,-1.00,3.65
2,165,0,667,-1.00,3.61
2,166,0,646,-1.00,3.56
2,167,0,643,-1.00,3.57
2,168,0,625,-1.00,3.70
2,169,0,630,-1.00,3.63
2,170,0,581,-1.00,3.73
2,171,0,595,-1.00,3.62
2,172,0,607,-1.00,3.71
2,173,0,652,-1.00,3.83
2,174,0,644,-1.00,3.81
2,175,0,649,-1.00,3.78
2,176,0,651,-1.00,3.73
2,177,0,653,-1.00,3.79
2,178,0,658,-1.00,3.82
2,179,0,665,-1.00,3.80
2,180,0,690,-1.00,3.61
2,181,0,701,-1.00,3.45
2,182,0,682,-1.00,3.57
2,183,0,703,-1.00,3.61
2,184,0,677,-1.00,3.55
2,185,0,651,-1.00,3.65
2,186,0,638,-1.00,3.68
2,187,0,623,-1.00,3.64
2,188,0,619,-1.00,3.73
2,189,0,613,-1.00,3.67
2,190,0,601,-1.00,3.58
2,191,0,629,-1.00,3.50
2,192,0,653,-1.00,3.63
2,193,0,620,-1.00,3.58
2,194,0,623,-1.00,3.58
2,195,0,626,-1.00,3.53
2,196,0,637,-1.00,3.51
2,197,0,662,-1.00,3.46
2,198,0,674,-1.00,3.34
2,199,0,671,-1.00,3.36
2,200,0,680,-1.00,3.45
2,201,0,674,-1.00,3.42
2,202,0,664,-1.00,3.48
2,203,0,638,-1.00,3.46
2,204,0,679,-1.00,3.29
2,205,0,666,-1.00,3.28
2,206,0,652,-1.00,3.23
2,207,0,687,-1.00,3.24
2,208,0,664,-1.00,3.35
2,209,0,649,-1.00,3.29
2,210,0,643,-1.00,3.27
2,211,0,639,-1.00,3.31
2,212,0,615,-1.00,3.33
2,213,0,698,-1.00,3.25
2,214,0,673,-1.00,3.19
2,215,0,665,-1.00,3.07
2,216,0,689,-1.00,3.07
2,217,0,675,-1.00,3.02
2,218,0,692,-1.00,2.90
2,219,0,749,-1.00,2.85
2,220,0,702,-1.00,2.88
2,221,0,725,-1.00,2.92
2,222,0,731,-1.00,3.01
2,223,0,722,-1.00,3.03
2,224,0,726,-1.00,3.13
2,225,0,735,-1.00,3.07
2,226,0,720,-1.00,3.09
2,227,0,706,-1.00,3.11
2,228,0,710,-1.00,3.18
2,229,0,690,-1.00,3.20
2,230,0,683,-1.00,3.00
2,231,0,666,-1.00,3.17
2,232,0,669,-1.00,3.17
2,233,0,658,-1.00,3.23
2,234,0,649,-1.00,3.19
2,235,0,674,-1.00,3.19
2,236,0,678,-1.00,3.25
2,237,0,652,-1.00,3.35
2,238,0,673,-1.00,3.26
2,239,0,694,-1.00,3.22
2,240,0,696,-1.00,3.21
2,241,0,750,-1.00,3.14
2,242,0,696,-1.00,3.28
2,243,0,719,-1.00,3.29
2,244,0,684,-1.00,3.41
2,245,0,675,-1.00,3.48
2,246,0,720,-1.00,3.56
2,247,0,732,-1.00,3.55
2,248,0,710,-1.00,3.58
2,249,0,690,-1.00,3.61
2,250,0,626,-1.00,3.68
2,251,0,617,-1.00,3.72
2,252,0,620,-1.00,3.72
2,253,0,616,-1.00,3.76
2,254,0,647,-1.00,3.77
2,255,0,613,-1.00,3.80
2,256,0,615,-1.00,3.71
2,257,0,650,-1.00,3.66
2,258,0,642,-1.00,3.60
2,259,0,691,-1.00,3.61
2,260,0,705,-1.00,3.70
2,261,0,685,-1.00,3.68
2,262,0,645,-1.00,3.70
2,263,0,649,-1.00,3.69
2,264,0,673,-1.00,3.66
2,265,0,677,-1.00,3.65
2,266,0,615,-1.00,3.82
2,267,0,618,-1.00,3.79
2,268,0,596,-1.00,3.77
2,269,0,678,-1.00,3.78
2,270,0,667,-1.00,3.78
2,271,0,657,-1.00,3.77
2,272,0,694,-1.00,3.72
2,273,0,651,-1.00,3.84
2,274,0,674,-1.00,3.80
2,275,0,633,-1.00,3.69
2,276,0,614,-1.00,3.66
2,277,0,636,-1.00,3.69
2,278,0,655,-1.00,3.63
2,279,0,675,-1.00,3.61
2,280,0,698,-1.00,3.62
2,281,0,657,-1.00,3.60
2,282,0,649,-1.00,3.64
2,283,0,626,-1.00,3.57
2,284,0,640,-1.00,3.67
2,285,0,684,-1.00,3.75
2,286,0,705,-1.00,3.73
2,287,0,631,-1.00,3.68
2,288,0,603,-1.00,3.64
2,289,0,601,-1.00,3.69
2,290,0,599,-1.00,3.60
2,291,0,620,-1.00,3.68
2,292,0,614,-1.00,3.66
2,293,0,615,-1.00,3.75
2,294,0,613,-1.00,3.74
2,295,0,596,-1.00,3.80
2,296,0,650,-1.00,3.95
2,297,0,659,-1.00,3.94
2,298,0,669,-1.00,3.97
2,299,0,676,-1.00,4.00
2,300,0,645,-1.00,3.76
2,301,0,622,-1.00,3.85
2,302,0,638,-1.00,3.80
2,303,0,619,-1.00,3.71
2,304,0,628,-1.00,3.60
2,305,0,670,-1.00,3.66
2,306,0,652,-1.00,3.50
2,307,0,657,-1.00,3.51
2,308,0,665,-1.00,3.50
2,309,0,666,-1.00,3.39
2,310,0,651,-1.00,3.25
2,311,0,658,-1.00,3.17
2,312,0,680,-1.00,3.17
2,313,0,702,-1.00,3.04
2,314,0,713,-1.00,3.09
2,315,0,695,-1.00,2.92
2,316,0,685,-1.00,2.82
2,317,0,665,-1.00,2.94
2,318,0,713,-1.00,2.85
2,319,0,672,-1.00,2.88
