rep,t,pop1,pop2,k1,k2
1,59,1246,0,5.61,-1.00
1,60,954,0,5.67,-1.00
1,61,1467,0,5.70,-1.00
1,62,1127,0,5.66,-1.00
1,63,847,0,5.63,-1.00
1,64,1317,0,5.73,-1.00
1,65,957,0,5.77,-1.00
1,66,1387,0,5.85,-1.00
1,67,1004,0,5.94,-1.00
1,68,769,0,6.08,-1.00
1,69,1103,0,6.03,-1.00
1,70,768,0,6.20,-1.00
1,71,1077,0,6.30,-1.00
1,72,837,0,6.42,-1.00
1,73,1196,0,6.52,-1.00
1,74,858,0,6.60,-1.00
1,75,1220,0,6.60,-1.00
1,76,813,0,6.61,-1.00
1,77,1120,0,6.66,-1.00
1,78,873,0,6.87,-1.00
1,79,1295,0,6.92,-1.00
1,80,908,0,6.93,-1.00
1,81,1247,0,7.03,-1.00
1,82,885,0,7.14,-1.00
1,83,1266,0,7.30,-1.00
1,84,874,0,7.20,-1.00
1,85,1205,0,7.18,-1.00
1,86,846,0,7.18,-1.00
1,87,1126,0,7.09,-1.00
1,88,757,0,7.22,-1.00
1,89,1065,0,7.23,-1.00
1,90,744,0,7.35,-1.00
1,91,940,0,7.13,-1.00
1,92,1358,0,7.13,-1.00
1,93,980,0,7.10,-1.00
1,94,1297,0,7.09,-1.00
1,95,959,0,7.15,-1.00
1,96,1288,0,7.24,-1.00
1,97,953,0,7.24,-1.00
1,98,1369,0,7.36,-1.00
1,99,950,0,7.36,-1.00
1,100,1310,0,7.47,-1.00
1,101,891,0,7.45,-1.00
1,102,1219,0,7.42,-1.00
1,103,870,0,7.47,-1.00
1,104,1182,0,7.50,-1.00
1,105,834,0,7.57,-1.00
1,106,1171,0,7.48,-1.00
1,107,741,0,7.59,-1.00
1,108,1035,0,7.64,-1.00
1,109,676,0,7.66,-1.00
1,110,907,0,7.75,-1.00
1,111,1200,0,7.82,-1.00
1,112,815,0,7.95,-1.00
1,113,996,0,7.95,-1.00
1,114,1234,0,8.03,-1.00
1,115,850,0,8.18,-1.00
1,116,1170,0,8.20,-1.00
1,117,789,0,8.23,-1.00
1,118,1056,0,8.20,-1.00
1,119,674,0,8.10,-1.00
1,120,873,0,8.22,-1.00
1,121,1189,0,8.21,-1.00
1,122,754,0,8.22,-1.00
1,123,1018,0,8.25,-1.00
1,124,672,0,8.31,-1.00
1,125,910,0,8.29,-1.00
1,126,1226,0,8.40,-1.00
1,127,825,0,8.48,-1.00
1,128,1083,0,8.53,-1.00
1,129,691,0,8.65,-1.00
1,130,909,0,8.68,-1.00
1,131,1179,0,8.82,-1.00
1,132,753,0,8.99,-1.00
1,133,929,0,8.92,-1.00
1,134,1192,0,8.91,-1.00
1,135,798,0,8.98,-1.00
1,136,969,0,8.95,-1.00
1,137,1257,0,8.87,-1.00
1,138,816,0,9.03,-1.00
1,139,1001,0,9.02,-1.00
1,140,635,0,9.10,-1.00
1,141,804,0,9.28,-1.00
1,142,957,0,9.38,-1.00
1,143,1145,0,9.44,-1.00
1,144,668,0,9.48,-1.00
1,145,799,0,9.60,-1.00
1,146,950,0,9.71,-1.00
1,147,1128,0,9.81,-1.00
1,148,683,0,9.88,-1.00
1,149,802,0,9.87,-1.00
1,150,968,0,9.93,-1.00
1,151,1154,0,9.95,-1.00
1,152,658,0,10.09,-1.00
1,153,725,0,10.17,-1.00
1,154,798,0,10.12,-1.00
1,155,952,0,10.29,-1.00
1,156,1089,0,10.34,-1.00
1,157,620,0,10.53,-1.00
1,158,760,0,10.50,-1.00
1,159,883,0,10.68,-1.00
1,160,1017,0,10.68,-1.00
1,161,566,0,10.74,-1.00
1,162,647,0,10.72,-1.00
1,163,749,0,10.87,-1.00
1,164,897,0,10.95,-1.00
1,165,1059,0,11.07,-1.00
1,166,573,0,11.24,-1.00
1,167,663,0,11.56,-1.00
1,168,718,0,11.68,-1.00
1,169,806,0,11.70,-1.00
1,170,910,0,11.72,-1.00
1,171,993,0,11.56,-1.00
1,172,1138,0,11.60,-1.00
1,173,639,0,11.67,-1.00
1,174,702,0,11.61,-1.00
1,175,761,0,11.51,-1.00
1,176,883,0,11.64,-1.00
1,177,951,0,11.65,-1.00
1,178,1029,0,11.61,-1.00
1,179,549,0,11.57,-1.00
1,180,633,0,11.73,-1.00
1,181,691,0,11.72,-1.00
1,182,742,0,11.69,-1.00
1,183,888,0,11.66,-1.00
1,184,961,0,11.76,-1.00
1,185,1091,0,11.78,-1.00
1,186,625,0,11.85,-1.00
1,187,688,0,11.93,-1.00
1,188,794,0,12.00,-1.00
1,189,840,0,12.07,-1.00
1,190,917,0,11.91,-1.00
1,191,998,0,12.15,-1.00
1,192,1071,0,12.01,-1.00
1,193,570,0,11.96,-1.00
1,194,640,0,12.06,-1.00
1,195,685,0,11.92,-1.00
1,196,823,0,11.87,-1.00
1,197,921,0,11.98,-1.00
1,198,969,0,11.82,-1.00
1,199,1109,0,11.78,-1.00
1,200,608,0,11.67,-1.00
1,201,711,0,11.65,-1.00
1,202,800,0,11.53,-1.00
1,203,865,0,11.50,-1.00
1,204,958,0,11.55,-1.00
1,205,1077,0,11.50,-1.00
1,206,588,0,11.62,-1.00
1,207,666,0,11.51,-1.00
1,208,752,0,11.53,-1.00
1,209,900,0,11.46,-1.00
1,210,1005,0,11.49,-1.00
1,211,555,0,11.49,-1.00
1,212,644,0,11.41,-1.00
1,213,710,0,11.45,-1.00
1,214,848,0,11.42,-1.00
1,215,940,0,11.40,-1.00
1,216,1085,0,11.41,-1.00
1,217,610,0,11.48,-1.00
1,218,657,0,11.48,-1.00
1,219,723,0,11.46,-1.00
1,220,836,0,11.62,-1.00
1,221,915,0,11.56,-1.00
1,222,1041,0,11.69,-1.00
1,223,588,0,11.64,-1.00
1,224,603,0,11.77,-1.00
1,225,702,0,11.91,-1.00
1,226,776,0,12.07,-1.00
1,227,801,0,12.10,-1.00
1,228,894,0,12.17,-1.00
1,229,920,0,12.22,-1.00
1,230,993,0,12.33,-1.00
1,231,1120,0,12.24,-1.00
1,232,639,0,12.28,-1.00
1,233,628,0,12.21,-1.00
1,234,665,0,12.36,-1.00
1,235,739,0,12.45,-1.00
1,236,759,0,12.55,-1.00
1,237,764,0,12.47,-1.00
1,238,822,0,12.57,-1.00
1,239,840,0,12.55,-1.00
1,240,877,0,12.53,-1.00
1,241,940,0,12.53,-1.00
1,242,983,0,12.59,-1.00
1,243,1029,0,12.60,-1.00
1,244,537,0,12.63,-1.00
1,245,573,0,12.75,-1.00
1,246,580,0,12.96,-1.00
1,247,577,0,13.02,-1.00
1,248,565,0,13.18,-1.00
1,249,555,0,13.29,-1.00
1,250,560,0,13.28,-1.00
1,251,571,0,13.30,-1.00
1,252,592,0,13.37,-1.00
1,253,577,0,13.45,-1.00
1,254,609,0,13.55,-1.00
1,255,633,0,13.57,-1.00
1,256,614,0,13.57,-1.00
1,257,629,0,13.50,-1.00
1,258,631,0,13.53,-1.00
1,259,673,0,13.64,-1.00
1,260,677,0,13.72,-1.00
1,261,723,0,13.78,-1.00
1,262,721,0,13.90,-1.00
1,263,754,0,13.96,-1.00
1,264,781,0,13.90,-1.00
1,265,832,0,13.84,-1.00
1,266,791,0,13.90,-1.00
1,267,777,0,14.05,-1.00
1,268,753,0,14.08,-1.00
1,269,732,0,13.99,-1.00
1,270,691,0,13.95,-1.00
1,271,710,0,13.93,-1.00
1,272,664,0,13.82,-1.00
1,273,632,0,13.92,-1.00
1,274,641,0,14.04,-1.00
1,275,610,0,14.23,-1.00
1,276,571,0,14.26,-1.00
1,277,537,0,14.32,-1.00
1,278,514,0,14.34,-1.00
1,279,502,0,14.28,-1.00
1,280,486,0,14.28,-1.00
1,281,450,0,14.20,-1.00
1,282,443,0,14.14,-1.00
1,283,406,0,14.30,-1.00
1,284,396,0,14.41,-1.00
1,285,384,0,14.51,-1.00
1,286,366,0,14.50,-1.00
1,287,345,0,14.72,-1.00
1,288,351,0,14.71,-1.00
1,289,326,0,14.52,-1.00
1,290,297,0,14.39,-1.00
1,291,292,0,14.30,-1.00
1,292,319,0,14.29,-1.00
1,293,301,0,14.33,-1.00
1,294,274,0,14.40,-1.00
1,295,250,0,14.44,-1.00
1,296,251,0,14.47,-1.00
1,297,223,0,14.25,-1.00
1,298,228,0,14.33,-1.00
1,299,209,0,14.66,-1.00
1,300,175,0,14.74,-1.00
1,301,149,0,14.94,-1.00
1,302,141,0,14.80,-1.00
1,303,117,0,15.09,-1.00
1,304,118,0,15.09,-1.00
1,305,110,0,14.95,-1.00
1,306,99,0,14.93,-1.00
1,307,119,0,15.13,-1.00
1,308,111,0,14.95,-1.00
1,309,110,0,15.37,-1.00
1,310,95,0,15.33,-1.00
1,311,100,0,15.05,-1.00
1,312,109,0,15.14,-1.00
1,313,111,0,14.95,-1.00
1,314,118,0,14.81,-1.00
1,315,117,0,14.44,-1.00
1,316,110,0,14.82,-1.00
1,317,100,0,14.56,-1.00
1,318,102,0,14.39,-1.00
1,319,111,0,14.44,-1.00
1,320,86,0,14.49,-1.00
1,321,84,0,14.50,-1.00
1,322,64,0,14.44,-1.00
1,323,58,0,15.09,-1.00
1,324,53,0,14.89,-1.00
1,325,47,0,14.83,-1.00
1,326,40,0,14.10,-1.00
1,327,37,0,14.62,-1.00
1,328,32,0,15.03,-1.00
1,329,25,0,15.32,-1.00
1,330,24,0,15.75,-1.00
1,331,20,0,15.40,-1.00
1,332,14,0,14.71,-1.00
1,333,11,0,15.82,-1.00
1,334,10,0,15.50,-1.00
1,335,7,0,16.14,-1.00
1,336,10,0,15.10,-1.00
1,337,10,0,13.90,-1.00
1,338,9,0,14.56,-1.00
1,339,4,0,15.25,-1.00
1,340,3,0,14.00,-1.00
1,341,3,0,14.00,-1.00
1,342,2,0,13.50,-1.00
1,343,1,0,13.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1029,0,0.28,-1.00
2,2,997,0,0.56,-1.00
2,3,1947,0,0.78,-1.00
2,4,1835,0,1.00,-1.00
2,5,1718,0,1.21,-1.00
2,6,1609,0,1.41,-1.00
2,7,1528,0,1.62,-1.00
2,8,1415,0,1.80,-1.00
2,9,1250,0,2.00,-1.00
2,10,1115,0,2.19,-1.00
2,11,964,0,2.36,-1.00
2,12,1764,0,2.52,-1.00
2,13,1579,0,2.69,-1.00
2,14,1306,0,2.81,-1.00
2,15,1172,0,2.87,-1.00
2,16,1009,0,3.09,-1.00
2,17,890,0,3.21,-1.00
2,18,1519,0,3.34,-1.00
2,19,1228,0,3.40,-1.00
2,20,1030,0,3.50,-1.00
2,21,874,0,3.65,-1.00
2,22,1522,0,3.72,-1.00
2,23,1255,0,3.80,-1.00
2,24,1072,0,3.95,-1.00
2,25,839,0,4.05,-1.00
2,26,1422,0,4.14,-1.00
2,27,1181,0,4.21,-1.00
2,28,973,0,4.27,-1.00
2,29,1597,0,4.31,-1.00
2,30,1358,0,4.42,-1.00
2,31,1064,0,4.52,-1.00
2,32,830,0,4.61,-1.00
2,33,1303,0,4.63,-1.00
2,34,1011,0,4.76,-1.00
2,35,777,0,4.79,-1.00
2,36,1225,0,4.86,-1.00
2,37,932,0,4.97,-1.00
2,38,1519,0,5.03,-1.00
2,39,1187,0,5.07,-1.00
2,40,917,0,5.03,-1.00
2,41,1494,0,5.02,-1.00
2,42,1163,0,5.06,-1.00
2,43,958,0,5.16,-1.00
2,44,1486,0,5.25,-1.00
2,45,1104,0,5.18,-1.00
2,46,890,0,5.21,-1.00
2,47,1410,0,5.33,-1.00
2,48,1047,0,5.45,-1.00
2,49,789,0,5.56,-1.00
2,50,1179,0,5.68,-1.00
2,51,878,0,5.68,-1.00
2,52,1286,0,5.72,-1.00
2,53,1031,0,5.69,-1.00
2,54,776,0,5.67,-1.00
2,55,1201,0,5.65,-1.00
2,56,912,0,5.74,-1.00
2,57,1428,0,5.83,-1.00
2,58,1026,0,6.00,-1.00
2,59,794,0,6.09,-1.00
2,60,1151,0,6.16,-1.00
2,61,823,0,6.22,-1.00
2,62,1219,0,6.27,-1.00
2,63,884,0,6.10,-1.00
2,64,1364,0,6.02,-1.00
2,65,996,0,5.94,-1.00
2,66,1490,0,5.95,-1.00
2,67,1162,0,5.89,-1.00
2,68,862,0,5.91,-1.00
2,69,1244,0,5.82,-1.00
2,70,910,0,5.93,-1.00
2,71,1397,0,5.85,-1.00
2,72,1022,0,5.86,-1.00
2,73,758,0,5.81,-1.00
2,74,1174,0,5.78,-1.00
2,75,844,0,5.82,-1.00
2,76,1309,0,5.48,-1.00
2,77,938,0,5.47,-1.00
2,78,1404,0,5.38,-1.00
2,79,1087,0,5.21,-1.00
2,80,816,0,5.32,-1.00
2,81,1303,0,5.37,-1.00
2,82,990,0,5.32,-1.00
2,83,1539,0,5.41,-1.00
2,84,1165,0,5.36,-1.00
2,85,847,0,5.45,-1.00
2,86,1315,0,5.45,-1.00
2,87,1037,0,5.50,-1.00
2,88,777,0,5.46,-1.00
2,89,1251,0,5.36,-1.00
2,90,871,0,5.35,-1.00
2,91,1289,0,5.35,-1.00
2,92,938,0,5.50,-1.00
2,93,1474,0,5.52,-1.00
2,94,1138,0,5.48,-1.00
2,95,930,0,5.55,-1.00
2,96,1412,0,5.49,-1.00
2,97,1074,0,5.65,-1.00
2,98,840,0,5.65,-1.00
2,99,1210,0,5.65,-1.00
2,100,931,0,5.67,-1.00
2,101,1378,0,5.74,-1.00
2,102,1009,0,5.86,-1.00
2,103,743,0,5.93,-1.00
2,104,1132,0,6.00,-1.00
2,105,867,0,6.14,-1.00
2,106,1260,0,6.18,-1.00
2,107,960,0,6.19,-1.00
2,108,1447,0,6.12,-1.00
2,109,1095,0,6.15,-1.00
2,110,821,0,6.17,-1.00
2,111,1182,0,6.25,-1.00
2,112,876,0,6.26,-1.00
2,113,1265,0,6.21,-1.00
2,114,961,0,6.30,-1.00
2,115,1359,0,6.37,-1.00
2,116,963,0,6.55,-1.00
2,117,1448,0,6.58,-1.00
2,118,1042,0,6.68,-1.00
2,119,747,0,6.60,-1.00
2,120,1111,0,6.59,-1.00
2,121,786,0,6.59,-1.00
2,122,1138,0,6.58,-1.00
2,123,846,0,6.62,-1.00
2,124,1218,0,6.64,-1.00
2,125,886,0,6.61,-1.00
2,126,1281,0,6.75,-1.00
2,127,948,0,6.73,-1.00
2,128,1311,0,6.71,-1.00
2,129,933,0,6.76,-1.00
2,130,1308,0,6.93,-1.00
2,131,895,0,6.92,-1.00
2,132,1300,0,7.07,-1.00
2,133,871,0,7.06,-1.00
2,134,1241,0,7.11,-1.00
2,135,810,0,7.28,-1.00
2,136,1121,0,7.28,-1.00
2,137,759,0,7.33,-1.00
2,138,1062,0,7.39,-1.00
2,139,665,0,7.47,-1.00
2,140,940,0,7.56,-1.00
2,141,1279,0,7.47,-1.00
2,142,932,0,7.47,-1.00
2,143,1310,0,7.57,-1.00
2,144,907,0,7.65,-1.00
2,145,1229,0,7.64,-1.00
2,146,809,0,7.67,-1.00
2,147,1044,0,7.70,-1.00
2,148,747,0,7.89,-1.00
2,149,1035,0,7.77,-1.00
2,150,713,0,7.90,-1.00
2,151,934,0,7.92,-1.00
2,152,1280,0,7.93,-1.00
2,153,836,0,7.96,-1.00
2,154,1165,0,7.91,-1.00
2,155,763,0,7.87,-1.00
2,156,975,0,7.83,-1.00
2,157,1304,0,7.81,-1.00
2,158,856,0,7.71,-1.00
2,159,1177,0,7.69,-1.00
2,160,764,0,7.51,-1.00
2,161,1065,0,7.62,-1.00
2,162,708,0,7.54,-1.00
2,163,972,0,7.41,-1.00
2,164,1378,0,7.49,-1.00
2,165,926,0,7.51,-1.00
2,166,1234,0,7.65,-1.00
2,167,871,0,7.64,-1.00
2,168,1152,0,7.72,-1.00
2,169,748,0,7.79,-1.00
2,170,1045,0,7.80,-1.00
2,171,712,0,7.89,-1.00
2,172,948,0,7.90,-1.00
2,173,1297,0,7.91,-1.00
2,174,890,0,7.92,-1.00
2,175,1220,0,7.83,-1.00
2,176,826,0,7.92,-1.00
2,177,1140,0,7.89,-1.00
2,178,749,0,7.89,-1.00
2,179,1035,0,7.94,-1.00
2,180,741,0,8.04,-1.00
2,181,963,0,8.09,-1.00
2,182,1320,0,8.12,-1.00
2,183,920,0,8.10,-1.00
2,184,1184,0,8.23,-1.00
2,185,749,0,8.17,-1.00
2,186,957,0,8.14,-1.00
2,187,1237,0,8.16,-1.00
2,188,818,0,8.07,-1.00
2,189,1019,0,8.09,-1.00
2,190,709,0,8.24,-1.00
2,191,964,0,8.23,-1.00
2,192,1297,0,8.35,-1.00
2,193,874,0,8.15,-1.00
2,194,1159,0,8.25,-1.00
2,195,749,0,8.25,-1.00
2,196,1022,0,8.17,-1.00
2,197,665,0,8.25,-1.00
2,198,867,0,8.20,-1.00
2,199,1158,0,8.22,-1.00
2,200,771,0,8.08,-1.00
2,201,1001,0,8.09,-1.00
2,202,689,0,8.06,-1.00
2,203,866,0,8.08,-1.00
2,204,1170,0,8.08,-1.00
2,205,803,0,8.03,-1.00
2,206,995,0,8.12,-1.00
2,207,1315,0,8.19,-1.00
2,208,852,0,8.28,-1.00
2,209,1160,0,8.34,-1.00
2,210,800,0,8.48,-1.00
2,211,1077,0,8.49,-1.00
2,212,665,0,8.55,-1.00
2,213,853,0,8.58,-1.00
2,214,1105,0,8.56,-1.00
2,215,693,0,8.50,-1.00
2,216,941,0,8.45,-1.00
2,217,1162,0,8.43,-1.00
2,218,757,0,8.50,-1.00
2,219,997,0,8.54,-1.00
2,220,1297,0,8.69,-1.00
2,221,824,0,8.85,-1.00
2,222,1042,0,8.99,-1.00
2,223,662,0,8.86,-1.00
2,224,884,0,8.85,-1.00
2,225,1207,0,8.91,-1.00
2,226,770,0,8.96,-1.00
2,227,975,0,9.04,-1.00
2,228,1237,0,9.14,-1.00
2,229,742,0,9.13,-1.00
2,230,969,0,9.12,-1.00
2,231,1161,0,9.21,-1.00
2,232,713,0,9.45,-1.00
2,233,877,0,9.47,-1.00
2,234,1122,0,9.41,-1.00
2,235,719,0,9.42,-1.00
2,236,917,0,9.57,-1.00
2,237,1135,0,9.67,-1.00
2,238,681,0,9.68,-1.00
2,239,815,0,9.69,-1.00
2,240,970,0,9.68,-1.00
2,241,1206,0,9.67,-1.00
2,242,730,0,9.63,-1.00
2,243,888,0,9.69,-1.00
2,244,1043,0,9.83,-1.00
2,245,621,0,9.80,-1.00
2,246,785,0,9.89,-1.00
2,247,975,0,10.00,-1.00
2,248,1164,0,10.01,-1.00
2,249,704,0,10.05,-1.00
2,250,873,0,10.12,-1.00
2,251,1051,0,10.17,-1.00
2,252,587,0,10.19,-1.00
2,253,703,0,10.14,-1.00
2,254,877,0,10.15,-1.00
2,255,1078,0,10.17,-1.00
2,256,632,0,10.10,-1.00
2,257,751,0,10.20,-1.00
2,258,914,0,10.27,-1.00
2,259,1073,0,10.43,-1.00
2,260,657,0,10.59,-1.00
2,261,743,0,10.75,-1.00
2,262,896,0,10.85,-1.00
2,263,1080,0,10.89,-1.00
2,264,619,0,11.06,-1.00
2,265,739,0,11.32,-1.00
2,266,816,0,11.39,-1.00
2,267,899,0,11.44,-1.00
2,268,1005,0,11.44,-1.00
2,269,573,0,11.25,-1.00
2,270,675,0,11.39,-1.00
2,271,756,0,11.42,-1.00
2,272,861,0,11.44,-1.00
2,273,964,0,11.56,-1.00
2,274,1107,0,11.45,-1.00
2,275,593,0,11.38,-1.00
2,276,721,0,11.25,-1.00
2,277,808,0,11.16,-1.00
2,278,945,0,10.99,-1.00
2,279,1043,0,10.98,-1.00
2,280,573,0,10.66,-1.00
2,281,678,0,10.61,-1.00
2,282,804,0,10.52,-1.00
2,283,912,0,10.53,-1.00
2,284,1081,0,10.60,-1.00
2,285,668,0,10.56,-1.00
2,286,782,0,10.61,-1.00
2,287,907,0,10.71,-1.00
2,288,1021,0,10.67,-1.00
2,289,635,0,10.86,-1.00
2,290,762,0,11.01,-1.00
2,291,913,0,11.02,-1.00
2,292,1014,0,11.01,-1.00
2,293,610,0,11.00,-1.00
2,294,653,0,10.84,-1.00
2,295,763,0,10.88,-1.00
2,296,835,0,10.90,-1.00
