rep,t,pop1,pop2,k1,k2
1,349,981,0,5.65,-1.00
1,350,1440,0,5.62,-1.00
1,351,1092,0,5.65,-1.00
1,352,806,0,5.78,-1.00
1,353,1218,0,5.85,-1.00
1,354,912,0,5.87,-1.00
1,355,1373,0,5.85,-1.00
1,356,1042,0,5.94,-1.00
1,357,782,0,6.04,-1.00
1,358,1061,0,6.03,-1.00
1,359,803,0,6.06,-1.00
1,360,1134,0,6.05,-1.00
1,361,841,0,6.07,-1.00
1,362,1228,0,6.13,-1.00
1,363,896,0,6.21,-1.00
1,364,1296,0,6.21,-1.00
1,365,932,0,6.16,-1.00
1,366,1418,0,6.17,-1.00
1,367,993,0,6.18,-1.00
1,368,1454,0,6.08,-1.00
1,369,1107,0,6.11,-1.00
1,370,848,0,6.15,-1.00
1,371,1247,0,6.20,-1.00
1,372,906,0,6.21,-1.00
1,373,1286,0,6.24,-1.00
1,374,958,0,6.35,-1.00
1,375,1315,0,6.31,-1.00
1,376,947,0,6.31,-1.00
1,377,1425,0,6.39,-1.00
1,378,1069,0,6.34,-1.00
1,379,793,0,6.28,-1.00
1,380,1140,0,6.24,-1.00
1,381,827,0,6.31,-1.00
1,382,1116,0,6.29,-1.00
1,383,790,0,6.28,-1.00
1,384,1182,0,6.37,-1.00
1,385,859,0,6.35,-1.00
1,386,1265,0,6.39,-1.00
1,387,901,0,6.41,-1.00
1,388,1335,0,6.36,-1.00
1,389,980,0,6.30,-1.00
1,390,1398,0,6.30,-1.00
1,391,919,0,6.42,-1.00
1,392,1287,0,6.53,-1.00
1,393,904,0,6.58,-1.00
1,394,1281,0,6.67,-1.00
1,395,902,0,6.68,-1.00
1,396,1269,0,6.72,-1.00
1,397,894,0,6.84,-1.00
1,398,1231,0,6.93,-1.00
1,399,846,0,7.07,-1.00
1,400,1133,0,7.08,-1.00
1,401,781,0,7.17,-1.00
1,402,1119,0,7.08,-1.00
1,403,740,0,7.16,-1.00
1,404,1015,0,7.10,-1.00
1,405,699,0,7.03,-1.00
1,406,916,0,7.06,-1.00
1,407,1251,0,7.16,-1.00
1,408,868,0,7.25,-1.00
1,409,1210,0,7.29,-1.00
1,410,876,0,7.37,-1.00
1,411,1183,0,7.44,-1.00
1,412,831,0,7.42,-1.00
1,413,1148,0,7.43,-1.00
1,414,770,0,7.49,-1.00
1,415,1060,0,7.52,-1.00
1,416,749,0,7.61,-1.00
1,417,997,0,7.61,-1.00
1,418,1291,0,7.60,-1.00
1,419,858,0,7.69,-1.00
1,420,1197,0,7.69,-1.00
1,421,835,0,7.72,-1.00
1,422,1154,0,7.69,-1.00
1,423,726,0,7.65,-1.00
1,424,1044,0,7.62,-1.00
1,425,721,0,7.71,-1.00
1,426,962,0,7.69,-1.00
1,427,1362,0,7.73,-1.00
1,428,909,0,7.70,-1.00
1,429,1232,0,7.82,-1.00
1,430,821,0,7.81,-1.00
1,431,1055,0,7.80,-1.00
1,432,725,0,7.90,-1.00
1,433,982,0,7.77,-1.00
1,434,1271,0,7.73,-1.00
1,435,853,0,7.64,-1.00
1,436,1143,0,7.63,-1.00
1,437,791,0,7.64,-1.00
1,438,1091,0,7.59,-1.00
1,439,696,0,7.49,-1.00
1,440,911,0,7.45,-1.00
1,441,1277,0,7.39,-1.00
1,442,846,0,7.34,-1.00
1,443,1136,0,7.34,-1.00
1,444,781,0,7.42,-1.00
1,445,1127,0,7.41,-1.00
1,446,729,0,7.35,-1.00
1,447,996,0,7.44,-1.00
1,448,1310,0,7.39,-1.00
1,449,850,0,7.32,-1.00
1,450,1132,0,7.29,-1.00
1,451,767,0,7.27,-1.00
1,452,1028,0,7.34,-1.00
1,453,722,0,7.28,-1.00
1,454,938,0,7.22,-1.00
1,455,1357,0,7.30,-1.00
1,456,910,0,7.39,-1.00
1,457,1193,0,7.42,-1.00
1,458,813,0,7.42,-1.00
1,459,1121,0,7.45,-1.00
1,460,788,0,7.51,-1.00
1,461,1045,0,7.46,-1.00
1,462,678,0,7.62,-1.00
1,463,898,0,7.69,-1.00
1,464,1217,0,7.76,-1.00
1,465,803,0,7.79,-1.00
1,466,1083,0,7.85,-1.00
1,467,756,0,7.82,-1.00
1,468,991,0,7.86,-1.00
1,469,1276,0,7.90,-1.00
1,470,838,0,7.93,-1.00
1,471,1052,0,7.96,-1.00
1,472,750,0,7.99,-1.00
1,473,960,0,8.01,-1.00
1,474,1286,0,7.96,-1.00
1,475,844,0,7.94,-1.00
1,476,1136,0,7.95,-1.00
1,477,787,0,7.94,-1.00
1,478,1032,0,8.02,-1.00
1,479,670,0,8.09,-1.00
1,480,852,0,8.25,-1.00
1,481,1098,0,8.32,-1.00
1,482,706,0,8.41,-1.00
1,483,881,0,8.65,-1.00
1,484,1120,0,8.72,-1.00
1,485,714,0,8.69,-1.00
1,486,899,0,8.74,-1.00
1,487,1105,0,8.84,-1.00
1,488,681,0,8.77,-1.00
1,489,891,0,8.74,-1.00
1,490,1116,0,8.68,-1.00
1,491,725,0,8.72,-1.00
1,492,958,0,8.77,-1.00
1,493,1175,0,8.78,-1.00
1,494,764,0,8.79,-1.00
1,495,927,0,8.79,-1.00
1,496,1131,0,8.85,-1.00
1,497,713,0,8.83,-1.00
1,498,871,0,8.86,-1.00
1,499,1082,0,8.89,-1.00
1,500,652,0,8.98,-1.00
2,0,1000,0,0.00,0.00
2,1,1067,0,0.18,-1.00
2,2,1059,0,0.41,-1.00
2,3,1058,0,0.60,-1.00
2,4,987,0,0.78,-1.00
2,5,1876,0,0.91,-1.00
2,6,1778,0,1.06,-1.00
2,7,1713,0,1.20,-1.00
2,8,1573,0,1.36,-1.00
2,9,1462,0,1.47,-1.00
2,10,1324,0,1.56,-1.00
2,11,1174,0,1.63,-1.00
2,12,1051,0,1.74,-1.00
2,13,987,0,1.79,-1.00
2,14,1795,0,1.91,-1.00
2,15,1595,0,2.07,-1.00
2,16,1402,0,2.22,-1.00
2,17,1216,0,2.26,-1.00
2,18,1076,0,2.42,-1.00
2,19,948,0,2.34,-1.00
2,20,1663,0,2.32,-1.00
2,21,1456,0,2.41,-1.00
2,22,1251,0,2.39,-1.00
2,23,1105,0,2.41,-1.00
2,24,1062,0,2.52,-1.00
2,25,909,0,2.58,-1.00
2,26,1564,0,2.66,-1.00
2,27,1334,0,2.73,-1.00
2,28,1145,0,2.80,-1.00
2,29,1016,0,2.95,-1.00
2,30,848,0,3.11,-1.00
2,31,1408,0,3.17,-1.00
2,32,1181,0,3.24,-1.00
2,33,981,0,3.31,-1.00
2,34,1619,0,3.37,-1.00
2,35,1391,0,3.37,-1.00
2,36,1179,0,3.40,-1.00
2,37,1010,0,3.35,-1.00
2,38,792,0,3.38,-1.00
2,39,1314,0,3.40,-1.00
2,40,1096,0,3.45,-1.00
2,41,919,0,3.55,-1.00
2,42,1494,0,3.64,-1.00
2,43,1237,0,3.66,-1.00
2,44,1017,0,3.61,-1.00
2,45,827,0,3.54,-1.00
2,46,1362,0,3.56,-1.00
2,47,1138,0,3.56,-1.00
2,48,932,0,3.62,-1.00
2,49,1439,0,3.61,-1.00
2,50,1153,0,3.70,-1.00
2,51,973,0,3.78,-1.00
2,52,1567,0,3.85,-1.00
2,53,1330,0,3.94,-1.00
2,54,1116,0,3.96,-1.00
2,55,876,0,3.95,-1.00
2,56,1414,0,3.97,-1.00
2,57,1184,0,3.98,-1.00
2,58,959,0,3.92,-1.00
2,59,1571,0,3.94,-1.00
2,60,1305,0,3.99,-1.00
2,61,998,0,4.02,-1.00
2,62,1651,0,4.06,-1.00
2,63,1301,0,4.11,-1.00
2,64,1035,0,4.11,-1.00
2,65,807,0,4.15,-1.00
2,66,1370,0,4.22,-1.00
2,67,1045,0,4.27,-1.00
2,68,790,0,4.13,-1.00
2,69,1187,0,4.20,-1.00
2,70,945,0,4.15,-1.00
2,71,1519,0,4.19,-1.00
2,72,1239,0,4.22,-1.00
2,73,1087,0,4.29,-1.00
2,74,844,0,4.31,-1.00
2,75,1395,0,4.28,-1.00
2,76,1057,0,4.24,-1.00
2,77,875,0,4.32,-1.00
2,78,1390,0,4.37,-1.00
2,79,1128,0,4.38,-1.00
2,80,878,0,4.38,-1.00
2,81,1379,0,4.45,-1.00
2,82,1204,0,4.51,-1.00
2,83,917,0,4.55,-1.00
2,84,1391,0,4.55,-1.00
2,85,1060,0,4.58,-1.00
2,86,847,0,4.61,-1.00
2,87,1410,0,4.68,-1.00
2,88,1114,0,4.67,-1.00
2,89,867,0,4.61,-1.00
2,90,1424,0,4.75,-1.00
2,91,1134,0,4.82,-1.00
2,92,903,0,4.85,-1.00
2,93,1472,0,4.87,-1.00
2,94,1107,0,4.94,-1.00
2,95,838,0,4.92,-1.00
2,96,1242,0,5.00,-1.00
2,97,974,0,5.09,-1.00
2,98,1474,0,5.18,-1.00
2,99,1132,0,5.22,-1.00
2,100,810,0,5.29,-1.00
2,101,1276,0,5.38,-1.00
2,102,988,0,5.33,-1.00
2,103,1522,0,5.36,-1.00
2,104,1137,0,5.32,-1.00
2,105,860,0,5.29,-1.00
2,106,1281,0,5.29,-1.00
2,107,1007,0,5.21,-1.00
2,108,724,0,5.21,-1.00
2,109,1092,0,5.05,-1.00
2,110,822,0,4.88,-1.00
2,111,1287,0,4.85,-1.00
2,112,960,0,4.81,-1.00
2,113,1451,0,4.73,-1.00
2,114,1130,0,4.63,-1.00
2,115,912,0,4.71,-1.00
2,116,1424,0,4.63,-1.00
2,117,1045,0,4.49,-1.00
2,118,807,0,4.42,-1.00
2,119,1293,0,4.45,-1.00
2,120,1089,0,4.51,-1.00
2,121,827,0,4.55,-1.00
2,122,1324,0,4.54,-1.00
2,123,1052,0,4.52,-1.00
2,124,840,0,4.34,-1.00
2,125,1377,0,4.35,-1.00
2,126,1106,0,4.33,-1.00
2,127,931,0,4.40,-1.00
2,128,1428,0,4.52,-1.00
2,129,1174,0,4.55,-1.00
2,130,954,0,4.57,-1.00
2,131,1524,0,4.70,-1.00
2,132,1168,0,4.73,-1.00
2,133,863,0,4.84,-1.00
2,134,1385,0,4.81,-1.00
2,135,1040,0,4.84,-1.00
2,136,790,0,5.02,-1.00
2,137,1175,0,4.99,-1.00
2,138,896,0,4.99,-1.00
2,139,1413,0,5.08,-1.00
2,140,1041,0,5.11,-1.00
2,141,771,0,5.11,-1.00
2,142,1131,0,5.19,-1.00
2,143,845,0,5.32,-1.00
2,144,1307,0,5.27,-1.00
2,145,951,0,5.33,-1.00
2,146,1406,0,5.33,-1.00
2,147,1043,0,5.31,-1.00
2,148,811,0,5.38,-1.00
2,149,1253,0,5.41,-1.00
2,150,946,0,5.52,-1.00
2,151,1398,0,5.57,-1.00
2,152,1096,0,5.68,-1.00
2,153,820,0,5.78,-1.00
2,154,1135,0,5.86,-1.00
2,155,839,0,5.86,-1.00
2,156,1197,0,5.98,-1.00
2,157,840,0,5.99,-1.00
2,158,1259,0,6.00,-1.00
2,159,891,0,5.97,-1.00
2,160,1300,0,5.86,-1.00
2,161,921,0,5.83,-1.00
2,162,1311,0,5.78,-1.00
2,163,1013,0,5.76,-1.00
2,164,781,0,5.68,-1.00
2,165,1154,0,5.76,-1.00
2,166,802,0,5.68,-1.00
2,167,1163,0,5.58,-1.00
2,168,848,0,5.61,-1.00
2,169,1184,0,5.69,-1.00
2,170,887,0,5.63,-1.00
2,171,1327,0,5.66,-1.00
2,172,943,0,5.54,-1.00
2,173,1385,0,5.54,-1.00
2,174,1101,0,5.55,-1.00
2,175,829,0,5.58,-1.00
2,176,1211,0,5.68,-1.00
2,177,865,0,5.68,-1.00
2,178,1283,0,5.63,-1.00
2,179,938,0,5.65,-1.00
2,180,1414,0,5.67,-1.00
2,181,1085,0,5.72,-1.00
2,182,818,0,5.56,-1.00
2,183,1213,0,5.48,-1.00
2,184,909,0,5.43,-1.00
2,185,1306,0,5.40,-1.00
2,186,977,0,5.50,-1.00
2,187,1485,0,5.52,-1.00
2,188,1046,0,5.58,-1.00
2,189,776,0,5.66,-1.00
2,190,1160,0,5.69,-1.00
2,191,863,0,5.79,-1.00
2,192,1279,0,5.80,-1.00
2,193,960,0,5.76,-1.00
2,194,1392,0,5.82,-1.00
2,195,1001,0,5.77,-1.00
2,196,759,0,5.80,-1.00
2,197,1107,0,5.79,-1.00
2,198,779,0,5.79,-1.00
2,199,1203,0,5.76,-1.00
2,200,888,0,5.73,-1.00
2,201,1338,0,5.74,-1.00
2,202,1042,0,5.76,-1.00
2,203,742,0,5.70,-1.00
2,204,1056,0,5.74,-1.00
2,205,778,0,5.76,-1.00
2,206,1159,0,5.67,-1.00
2,207,874,0,5.67,-1.00
2,208,1340,0,5.69,-1.00
2,209,998,0,5.68,-1.00
2,210,1492,0,5.59,-1.00
2,211,1110,0,5.47,-1.00
2,212,807,0,5.48,-1.00
2,213,1162,0,5.49,-1.00
2,214,869,0,5.52,-1.00
2,215,1352,0,5.53,-1.00
2,216,1021,0,5.57,-1.00
2,217,764,0,5.64,-1.00
2,218,1133,0,5.56,-1.00
2,219,874,0,5.56,-1.00
2,220,1356,0,5.52,-1.00
2,221,1006,0,5.58,-1.00
2,222,752,0,5.57,-1.00
2,223,1156,0,5.53,-1.00
2,224,839,0,5.59,-1.00
2,225,1226,0,5.61,-1.00
2,226,890,0,5.66,-1.00
2,227,1277,0,5.67,-1.00
2,228,987,0,5.72,-1.00
2,229,1516,0,5.74,-1.00
2,230,1074,0,5.65,-1.00
2,231,835,0,5.69,-1.00
2,232,1181,0,5.83,-1.00
2,233,884,0,5.84,-1.00
2,234,1303,0,5.74,-1.00
2,235,995,0,5.74,-1.00
2,236,1445,0,5.83,-1.00
2,237,1075,0,5.72,-1.00
2,238,809,0,5.81,-1.00
2,239,1196,0,5.86,-1.00
2,240,900,0,5.89,-1.00
2,241,1367,0,5.78,-1.00
2,242,993,0,5.73,-1.00
2,243,1493,0,5.78,-1.00
2,244,1052,0,5.67,-1.00
2,245,782,0,5.56,-1.00
2,246,1176,0,5.54,-1.00
2,247,880,0,5.43,-1.00
2,248,1374,0,5.31,-1.00
2,249,1036,0,5.29,-1.00
2,250,829,0,5.33,-1.00
2,251,1251,0,5.39,-1.00
2,252,914,0,5.33,-1.00
2,253,1414,0,5.31,-1.00
2,254,1102,0,5.35,-1.00
2,255,813,0,5.35,-1.00
2,256,1210,0,5.38,-1.00
2,257,932,0,5.43,-1.00
2,258,1410,0,5.34,-1.00
2,259,1074,0,5.39,-1.00
2,260,821,0,5.45,-1.00
2,261,1261,0,5.38,-1.00
2,262,983,0,5.53,-1.00
2,263,1452,0,5.49,-1.00
2,264,1073,0,5.41,-1.00
2,265,862,0,5.45,-1.00
2,266,1249,0,5.48,-1.00
2,267,960,0,5.50,-1.00
2,268,1467,0,5.62,-1.00
2,269,1098,0,5.63,-1.00
2,270,874,0,5.59,-1.00
2,271,1276,0,5.75,-1.00
2,272,941,0,5.84,-1.00
2,273,1396,0,5.82,-1.00
2,274,1038,0,5.83,-1.00
2,275,777,0,5.92,-1.00
2,276,1139,0,5.90,-1.00
2,277,822,0,5.95,-1.00
2,278,1192,0,5.86,-1.00
2,279,880,0,5.92,-1.00
2,280,1271,0,5.95,-1.00
2,281,968,0,6.02,-1.00
2,282,1353,0,6.04,-1.00
2,283,1035,0,6.05,-1.00
2,284,767,0,6.14,-1.00
2,285,1100,0,6.13,-1.00
2,286,849,0,6.21,-1.00
2,287,1279,0,6.29,-1.00
2,288,919,0,6.37,-1.00
2,289,1337,0,6.40,-1.00
2,290,953,0,6.56,-1.00
