rep,t,pop1,pop2,k1,k2
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,993,0,0.28,-1.00
2,2,995,0,0.60,-1.00
2,3,925,0,0.93,-1.00
2,4,924,0,1.21,-1.00
2,5,882,0,1.48,-1.00
2,6,898,0,1.71,-1.00
2,7,852,0,2.06,-1.00
2,8,796,0,2.32,-1.00
2,9,832,0,2.44,-1.00
2,10,838,0,2.69,-1.00
2,11,781,0,2.91,-1.00
2,12,706,0,3.19,-1.00
2,13,703,0,3.36,-1.00
2,14,727,0,3.61,-1.00
2,15,643,0,3.86,-1.00
2,16,643,0,4.10,-1.00
2,17,632,0,4.23,-1.00
2,18,604,0,4.46,-1.00
2,19,594,0,4.37,-1.00
2,20,596,0,4.45,-1.00
2,21,561,0,4.71,-1.00
2,22,555,0,4.78,-1.00
2,23,597,0,4.72,-1.00
2,24,567,0,4.75,-1.00
2,25,552,0,4.65,-1.00
2,26,549,0,4.40,-1.00
2,27,551,0,4.69,-1.00
2,28,551,0,4.63,-1.00
2,29,560,0,4.82,-1.00
2,30,568,0,4.75,-1.00
2,31,574,0,4.72,-1.00
2,32,541,0,4.84,-1.00
2,33,595,0,4.96,-1.00
2,34,633,0,5.05,-1.00
2,35,576,0,5.06,-1.00
2,36,586,0,5.08,-1.00
2,37,523,0,5.10,-1.00
2,38,527,0,5.26,-1.00
2,39,548,0,5.19,-1.00
2,40,504,0,5.24,-1.00
2,41,503,0,5.27,-1.00
2,42,525,0,5.09,-1.00
2,43,541,0,5.09,-1.00
2,44,527,0,5.20,-1.00
2,45,486,0,5.13,-1.00
2,46,518,0,5.20,-1.00
2,47,508,0,5.32,-1.00
2,48,513,0,5.26,-1.00
2,49,517,0,5.26,-1.00
2,50,540,0,5.20,-1.00
2,51,568,0,5.25,-1.00
2,52,562,0,5.33,-1.00
2,53,528,0,5.47,-1.00
2,54,541,0,5.61,-1.00
2,55,543,0,5.67,-1.00
2,56,509,0,5.65,-1.00
2,57,520,0,5.75,-1.00
2,58,510,0,5.78,-1.00
2,59,490,0,5.82,-1.00
2,60,487,0,5.84,-1.00
2,61,484,0,5.74,-1.00
2,62,492,0,5.53,-1.00
2,63,525,0,5.50,-1.00
2,64,545,0,5.60,-1.00
2,65,519,0,5.66,-1.00
2,66,529,0,5.68,-1.00
2,67,503,0,5.86,-1.00
2,68,482,0,5.79,-1.00
2,69,456,0,5.71,-1.00
2,70,432,0,5.77,-1.00
2,71,458,0,5.93,-1.00
2,72,470,0,5.80,-1.00
2,73,465,0,5.82,-1.00
2,74,484,0,5.82,-1.00
2,75,466,0,5.94,-1.00
2,76,475,0,6.07,-1.00
2,77,469,0,6.19,-1.00
2,78,483,0,6.31,-1.00
2,79,502,0,6.56,-1.00
2,80,454,0,6.53,-1.00
2,81,438,0,6.49,-1.00
2,82,405,0,6.52,-1.00
2,83,420,0,6.44,-1.00
2,84,401,0,6.51,-1.00
2,85,377,0,6.45,-1.00
2,86,398,0,6.54,-1.00
2,87,404,0,6.39,-1.00
2,88,415,0,6.48,-1.00
2,89,393,0,6.63,-1.00
2,90,377,0,6.59,-1.00
2,91,398,0,6.72,-1.00
2,92,427,0,6.79,-1.00
2,93,439,0,6.67,-1.00
2,94,409,0,6.73,-1.00
2,95,426,0,6.64,-1.00
2,96,407,0,6.66,-1.00
2,97,424,0,6.59,-1.00
2,98,411,0,6.40,-1.00
2,99,459,0,6.23,-1.00
2,100,457,0,6.48,-1.00
2,101,455,0,6.37,-1.00
2,102,413,0,6.43,-1.00
2,103,412,0,6.50,-1.00
2,104,448,0,6.37,-1.00
2,105,424,0,6.56,-1.00
2,106,419,0,6.52,-1.00
2,107,427,0,6.52,-1.00
2,108,441,0,6.51,-1.00
2,109,414,0,6.32,-1.00
2,110,422,0,6.01,-1.00
2,111,428,0,6.03,-1.00
2,112,474,0,5.89,-1.00
2,113,430,0,6.10,-1.00
2,114,425,0,6.12,-1.00
2,115,422,0,6.28,-1.00
2,116,399,0,6.25,-1.00
2,117,408,0,6.19,-1.00
2,118,412,0,6.18,-1.00
2,119,383,0,6.36,-1.00
2,120,392,0,6.43,-1.00
2,121,414,0,6.44,-1.00
2,122,409,0,6.65,-1.00
2,123,371,0,6.73,-1.00
2,124,390,0,6.90,-1.00
2,125,366,0,7.07,-1.00
2,126,377,0,7.14,-1.00
2,127,419,0,7.14,-1.00
2,128,409,0,7.01,-1.00
2,129,415,0,7.18,-1.00
2,130,419,0,7.28,-1.00
2,131,425,0,7.39,-1.00
2,132,420,0,7.41,-1.00
2,133,390,0,7.69,-1.00
2,134,373,0,7.62,-1.00
2,135,341,0,7.72,-1.00
2,136,316,0,7.82,-1.00
2,137,295,0,7.97,-1.00
2,138,305,0,8.05,-1.00
2,139,317,0,7.86,-1.00
2,140,336,0,7.76,-1.00
2,141,352,0,7.57,-1.00
2,142,358,0,7.57,-1.00
2,143,359,0,7.53,-1.00
2,144,353,0,7.32,-1.00
2,145,337,0,7.15,-1.00
2,146,335,0,7.10,-1.00
2,147,335,0,6.99,-1.00
2,148,363,0,6.91,-1.00
2,149,357,0,6.99,-1.00
2,150,370,0,7.05,-1.00
2,151,371,0,7.31,-1.00
2,152,401,0,7.25,-1.00
2,153,384,0,7.51,-1.00
2,154,367,0,7.76,-1.00
2,155,358,0,7.81,-1.00
2,156,362,0,8.02,-1.00
2,157,349,0,8.28,-1.00
2,158,345,0,8.34,-1.00
2,159,376,0,8.61,-1.00
2,160,367,0,8.74,-1.00
2,161,363,0,8.81,-1.00
2,162,347,0,8.91,-1.00
2,163,327,0,8.96,-1.00
2,164,330,0,8.88,-1.00
2,165,285,0,8.99,-1.00
2,166,291,0,8.95,-1.00
2,167,278,0,9.24,-1.00
2,168,260,0,9.52,-1.00
2,169,274,0,9.51,-1.00
2,170,251,0,9.44,-1.00
2,171,248,0,9.42,-1.00
2,172,246,0,9.31,-1.00
2,173,232,0,9.22,-1.00
2,174,221,0,9.29,-1.00
2,175,229,0,9.50,-1.00
2,176,223,0,9.42,-1.00
2,177,263,0,9.43,-1.00
2,178,262,0,9.36,-1.00
2,179,260,0,9.31,-1.00
2,180,264,0,9.51,-1.00
2,181,252,0,9.46,-1.00
2,182,233,0,9.37,-1.00
2,183,225,0,9.13,-1.00
2,184,222,0,9.23,-1.00
2,185,209,0,9.14,-1.00
2,186,242,0,9.29,-1.00
2,187,253,0,9.28,-1.00
2,188,235,0,9.28,-1.00
2,189,210,0,9.21,-1.00
2,190,221,0,9.07,-1.00
2,191,231,0,9.25,-1.00
2,192,219,0,9.61,-1.00
2,193,240,0,9.53,-1.00
2,194,219,0,9.49,-1.00
2,195,276,0,9.16,-1.00
2,196,263,0,9.26,-1.00
2,197,216,0,9.18,-1.00
2,198,210,0,9.18,-1.00
2,199,217,0,9.30,-1.00
2,200,224,0,9.42,-1.00
2,201,252,0,9.67,-1.00
2,202,259,0,9.81,-1.00
2,203,244,0,10.09,-1.00
2,204,204,0,10.00,-1.00
2,205,196,0,10.11,-1.00
2,206,185,0,10.00,-1.00
2,207,195,0,10.34,-1.00
2,208,180,0,10.46,-1.00
2,209,165,0,10.36,-1.00
2,210,166,0,10.60,-1.00
2,211,160,0,10.53,-1.00
2,212,156,0,10.69,-1.00
2,213,162,0,10.67,-1.00
2,214,187,0,10.93,-1.00
2,215,213,0,11.15,-1.00
2,216,196,0,11.58,-1.00
2,217,170,0,11.53,-1.00
2,218,163,0,11.78,-1.00
2,219,150,0,12.18,-1.00
2,220,123,0,12.37,-1.00
2,221,123,0,12.04,-1.00
2,222,101,0,12.10,-1.00
2,223,90,0,12.06,-1.00
2,224,83,0,12.25,-1.00
2,225,68,0,12.26,-1.00
2,226,50,0,12.54,-1.00
2,227,62,0,12.19,-1.00
2,228,79,0,11.80,-1.00
2,229,81,0,11.75,-1.00
2,230,64,0,12.11,-1.00
2,231,63,0,12.13,-1.00
2,232,59,0,12.69,-1.00
2,233,54,0,13.00,-1.00
2,234,57,0,12.75,-1.00
2,235,69,0,12.45,-1.00
2,236,52,0,12.60,-1.00
2,237,51,0,13.27,-1.00
2,238,67,0,13.33,-1.00
2,239,68,0,13.43,-1.00
2,240,72,0,13.46,-1.00
2,241,75,0,13.24,-1.00
2,242,72,0,13.21,-1.00
2,243,68,0,13.01,-1.00
2,244,68,0,13.01,-1.00
2,245,67,0,13.43,-1.00
2,246,65,0,13.57,-1.00
2,247,56,0,13.68,-1.00
2,248,52,0,13.52,-1.00
2,249,36,0,14.08,-1.00
2,250,27,0,14.22,-1.00
2,251,20,0,13.95,-1.00
2,252,21,0,13.81,-1.00
2,253,13,0,15.00,-1.00
2,254,11,0,15.36,-1.00
2,255,8,0,16.00,-1.00
2,256,7,0,15.57,-1.00
2,257,6,0,16.67,-1.00
2,258,6,0,16.50,-1.00
2,259,4,0,16.75,-1.00
2,260,1,0,16.00,-1.00
2,261,1,0,16.00,-1.00
2,262,2,0,16.00,-1.00
2,263,2,0,16.00,-1.00
2,264,2,0,17.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
