rep,t,pop1,pop2,k1,k2
1,151,1643,0,2.29,-1.00
1,152,1523,0,2.28,-1.00
1,153,1317,0,2.24,-1.00
1,154,1217,0,2.32,-1.00
1,155,1049,0,2.33,-1.00
1,156,986,0,2.35,-1.00
1,157,1758,0,2.28,-1.00
1,158,1579,0,2.23,-1.00
1,159,1427,0,2.17,-1.00
1,160,1275,0,2.12,-1.00
1,161,1102,0,2.03,-1.00
1,162,1020,0,2.03,-1.00
1,163,897,0,1.99,-1.00
1,164,1595,0,1.97,-1.00
1,165,1408,0,1.98,-1.00
1,166,1286,0,2.02,-1.00
1,167,1144,0,2.02,-1.00
1,168,987,0,1.98,-1.00
1,169,1741,0,2.06,-1.00
1,170,1590,0,2.08,-1.00
1,171,1405,0,2.16,-1.00
1,172,1284,0,2.18,-1.00
1,173,1173,0,2.13,-1.00
1,174,1031,0,2.06,-1.00
1,175,961,0,2.11,-1.00
1,176,1742,0,2.17,-1.00
1,177,1651,0,2.17,-1.00
1,178,1476,0,2.17,-1.00
1,179,1373,0,2.12,-1.00
1,180,1234,0,2.11,-1.00
1,181,1101,0,2.08,-1.00
1,182,1000,0,2.02,-1.00
1,183,910,0,2.01,-1.00
1,184,1688,0,2.06,-1.00
1,185,1514,0,2.08,-1.00
1,186,1425,0,2.04,-1.00
1,187,1324,0,2.08,-1.00
1,188,1211,0,2.14,-1.00
1,189,1098,0,2.14,-1.00
1,190,1006,0,2.13,-1.00
1,191,908,0,2.15,-1.00
1,192,1615,0,2.12,-1.00
1,193,1417,0,2.16,-1.00
1,194,1247,0,2.29,-1.00
1,195,1134,0,2.34,-1.00
1,196,1015,0,2.41,-1.00
1,197,875,0,2.47,-1.00
1,198,1512,0,2.42,-1.00
1,199,1340,0,2.39,-1.00
1,200,1190,0,2.35,-1.00
1,201,1032,0,2.30,-1.00
1,202,923,0,2.34,-1.00
1,203,1581,0,2.34,-1.00
1,204,1477,0,2.35,-1.00
1,205,1316,0,2.37,-1.00
1,206,1167,0,2.35,-1.00
1,207,1041,0,2.39,-1.00
1,208,942,0,2.36,-1.00
1,209,1647,0,2.41,-1.00
1,210,1452,0,2.37,-1.00
1,211,1327,0,2.35,-1.00
1,212,1204,0,2.34,-1.00
1,213,1058,0,2.34,-1.00
1,214,981,0,2.31,-1.00
1,215,1741,0,2.33,-1.00
1,216,1452,0,2.31,-1.00
1,217,1338,0,2.29,-1.00
1,218,1156,0,2.27,-1.00
1,219,1066,0,2.21,-1.00
1,220,942,0,2.20,-1.00
1,221,1684,0,2.21,-1.00
1,222,1529,0,2.22,-1.00
1,223,1340,0,2.27,-1.00
1,224,1245,0,2.24,-1.00
1,225,1135,0,2.25,-1.00
1,226,969,0,2.34,-1.00
1,227,1748,0,2.38,-1.00
1,228,1585,0,2.43,-1.00
1,229,1323,0,2.41,-1.00
1,230,1143,0,2.40,-1.00
1,231,999,0,2.38,-1.00
1,232,1755,0,2.34,-1.00
1,233,1580,0,2.29,-1.00
1,234,1413,0,2.27,-1.00
1,235,1257,0,2.36,-1.00
1,236,1126,0,2.32,-1.00
1,237,998,0,2.39,-1.00
1,238,1755,0,2.37,-1.00
1,239,1519,0,2.34,-1.00
1,240,1319,0,2.35,-1.00
1,241,1142,0,2.32,-1.00
1,242,989,0,2.37,-1.00
1,243,1794,0,2.41,-1.00
1,244,1599,0,2.49,-1.00
1,245,1409,0,2.46,-1.00
1,246,1235,0,2.51,-1.00
1,247,1081,0,2.46,-1.00
1,248,1010,0,2.50,-1.00
1,249,859,0,2.47,-1.00
1,250,1515,0,2.45,-1.00
1,251,1335,0,2.39,-1.00
1,252,1212,0,2.35,-1.00
1,253,1091,0,2.36,-1.00
1,254,1001,0,2.40,-1.00
1,255,919,0,2.44,-1.00
1,256,1711,0,2.50,-1.00
1,257,1573,0,2.52,-1.00
1,258,1336,0,2.53,-1.00
1,259,1227,0,2.49,-1.00
1,260,1084,0,2.52,-1.00
1,261,902,0,2.49,-1.00
1,262,1573,0,2.51,-1.00
1,263,1368,0,2.59,-1.00
1,264,1156,0,2.53,-1.00
1,265,1033,0,2.49,-1.00
1,266,897,0,2.60,-1.00
1,267,1586,0,2.58,-1.00
1,268,1383,0,2.58,-1.00
1,269,1263,0,2.56,-1.00
1,270,1081,0,2.50,-1.00
1,271,978,0,2.53,-1.00
1,272,1655,0,2.61,-1.00
1,273,1457,0,2.57,-1.00
1,274,1252,0,2.53,-1.00
1,275,1104,0,2.53,-1.00
1,276,961,0,2.47,-1.00
1,277,1690,0,2.50,-1.00
1,278,1427,0,2.49,-1.00
1,279,1286,0,2.49,-1.00
1,280,1185,0,2.53,-1.00
1,281,1042,0,2.49,-1.00
1,282,914,0,2.52,-1.00
1,283,1644,0,2.54,-1.00
1,284,1402,0,2.49,-1.00
1,285,1230,0,2.53,-1.00
1,286,1069,0,2.60,-1.00
1,287,987,0,2.51,-1.00
1,288,1718,0,2.53,-1.00
1,289,1613,0,2.52,-1.00
1,290,1425,0,2.51,-1.00
1,291,1236,0,2.56,-1.00
1,292,1115,0,2.49,-1.00
1,293,959,0,2.31,-1.00
1,294,1705,0,2.37,-1.00
1,295,1483,0,2.43,-1.00
1,296,1287,0,2.44,-1.00
1,297,1121,0,2.36,-1.00
1,298,964,0,2.38,-1.00
1,299,1662,0,2.43,-1.00
1,300,1449,0,2.48,-1.00
1,301,1250,0,2.46,-1.00
1,302,1120,0,2.43,-1.00
1,303,922,0,2.43,-1.00
1,304,1615,0,2.43,-1.00
1,305,1463,0,2.38,-1.00
1,306,1333,0,2.37,-1.00
1,307,1133,0,2.36,-1.00
1,308,961,0,2.33,-1.00
1,309,1653,0,2.30,-1.00
1,310,1482,0,2.29,-1.00
1,311,1322,0,2.32,-1.00
1,312,1187,0,2.35,-1.00
1,313,1048,0,2.28,-1.00
1,314,943,0,2.30,-1.00
1,315,1675,0,2.23,-1.00
1,316,1505,0,2.32,-1.00
1,317,1395,0,2.32,-1.00
1,318,1248,0,2.40,-1.00
1,319,1071,0,2.38,-1.00
1,320,941,0,2.35,-1.00
1,321,1713,0,2.36,-1.00
1,322,1536,0,2.35,-1.00
1,323,1468,0,2.28,-1.00
1,324,1309,0,2.34,-1.00
1,325,1091,0,2.36,-1.00
1,326,985,0,2.42,-1.00
1,327,1837,0,2.39,-1.00
1,328,1571,0,2.34,-1.00
1,329,1365,0,2.31,-1.00
1,330,1225,0,2.30,-1.00
1,331,1141,0,2.22,-1.00
1,332,986,0,2.23,-1.00
1,333,1777,0,2.28,-1.00
1,334,1617,0,2.33,-1.00
1,335,1427,0,2.31,-1.00
1,336,1292,0,2.30,-1.00
1,337,1200,0,2.41,-1.00
1,338,1145,0,2.33,-1.00
1,339,935,0,2.29,-1.00
1,340,1604,0,2.27,-1.00
1,341,1410,0,2.23,-1.00
1,342,1253,0,2.26,-1.00
1,343,1085,0,2.31,-1.00
1,344,978,0,2.22,-1.00
1,345,1792,0,2.21,-1.00
1,346,1641,0,2.18,-1.00
1,347,1455,0,2.22,-1.00
1,348,1289,0,2.18,-1.00
1,349,1123,0,2.12,-1.00
1,350,1002,0,2.05,-1.00
1,351,932,0,2.05,-1.00
1,352,1713,0,2.05,-1.00
1,353,1537,0,2.01,-1.00
1,354,1431,0,1.99,-1.00
1,355,1244,0,1.99,-1.00
1,356,1168,0,2.04,-1.00
1,357,1038,0,2.07,-1.00
1,358,994,0,2.15,-1.00
1,359,1812,0,2.13,-1.00
1,360,1689,0,2.15,-1.00
1,361,1584,0,2.15,-1.00
1,362,1438,0,2.21,-1.00
1,363,1274,0,2.28,-1.00
1,364,1121,0,2.24,-1.00
1,365,1027,0,2.16,-1.00
1,366,909,0,2.20,-1.00
1,367,1587,0,2.25,-1.00
1,368,1438,0,2.27,-1.00
1,369,1348,0,2.26,-1.00
1,370,1209,0,2.27,-1.00
1,371,1053,0,2.30,-1.00
1,372,904,0,2.27,-1.00
1,373,1661,0,2.23,-1.00
1,374,1489,0,2.25,-1.00
1,375,1341,0,2.24,-1.00
1,376,1163,0,2.22,-1.00
1,377,1015,0,2.36,-1.00
1,378,940,0,2.39,-1.00
1,379,1678,0,2.38,-1.00
1,380,1513,0,2.35,-1.00
1,381,1393,0,2.32,-1.00
1,382,1218,0,2.32,-1.00
1,383,1072,0,2.23,-1.00
1,384,903,0,2.32,-1.00
1,385,1633,0,2.30,-1.00
1,386,1399,0,2.40,-1.00
1,387,1272,0,2.43,-1.00
1,388,1134,0,2.43,-1.00
1,389,960,0,2.51,-1.00
1,390,1747,0,2.51,-1.00
1,391,1602,0,2.50,-1.00
1,392,1440,0,2.47,-1.00
1,393,1260,0,2.50,-1.00
1,394,1085,0,2.55,-1.00
1,395,933,0,2.60,-1.00
1,396,1614,0,2.65,-1.00
1,397,1450,0,2.75,-1.00
1,398,1245,0,2.83,-1.00
1,399,1080,0,2.85,-1.00
1,400,983,0,2.82,-1.00
1,401,1715,0,2.84,-1.00
1,402,1505,0,2.90,-1.00
1,403,1284,0,2.95,-1.00
1,404,1151,0,2.95,-1.00
1,405,964,0,2.94,-1.00
1,406,1617,0,2.90,-1.00
1,407,1440,0,2.93,-1.00
1,408,1210,0,2.95,-1.00
1,409,1066,0,3.03,-1.00
1,410,971,0,2.98,-1.00
1,411,1745,0,2.97,-1.00
1,412,1491,0,2.93,-1.00
1,413,1315,0,2.95,-1.00
1,414,1135,0,2.99,-1.00
1,415,1021,0,2.99,-1.00
1,416,882,0,2.94,-1.00
1,417,1521,0,2.91,-1.00
1,418,1280,0,2.91,-1.00
1,419,1089,0,2.94,-1.00
1,420,966,0,2.95,-1.00
1,421,1674,0,2.98,-1.00
1,422,1444,0,3.08,-1.00
1,423,1193,0,3.03,-1.00
1,424,1058,0,3.01,-1.00
1,425,893,0,2.95,-1.00
1,426,1558,0,2.93,-1.00
1,427,1327,0,2.91,-1.00
1,428,1105,0,2.94,-1.00
1,429,956,0,3.00,-1.00
1,430,1595,0,3.01,-1.00
1,431,1390,0,3.02,-1.00
1,432,1183,0,3.04,-1.00
1,433,982,0,3.05,-1.00
1,434,1632,0,3.10,-1.00
1,435,1401,0,3.07,-1.00
1,436,1143,0,3.03,-1.00
1,437,1030,0,3.06,-1.00
1,438,888,0,2.95,-1.00
1,439,1548,0,2.91,-1.00
1,440,1327,0,2.97,-1.00
1,441,1117,0,3.00,-1.00
1,442,995,0,2.95,-1.00
1,443,1767,0,3.01,-1.00
1,444,1530,0,3.00,-1.00
1,445,1333,0,2.96,-1.00
1,446,1197,0,2.90,-1.00
1,447,1051,0,2.92,-1.00
1,448,891,0,2.93,-1.00
1,449,1487,0,2.96,-1.00
1,450,1325,0,3.01,-1.00
1,451,1092,0,3.00,-1.00
1,452,914,0,3.02,-1.00
1,453,1549,0,3.07,-1.00
1,454,1363,0,3.12,-1.00
1,455,1152,0,3.05,-1.00
1,456,937,0,3.12,-1.00
1,457,1594,0,3.12,-1.00
1,458,1371,0,3.17,-1.00
1,459,1175,0,3.08,-1.00
1,460,1037,0,3.13,-1.00
1,461,866,0,3.07,-1.00
1,462,1434,0,2.99,-1.00
1,463,1263,0,2.91,-1.00
1,464,1090,0,2.98,-1.00
1,465,934,0,2.96,-1.00
1,466,1647,0,2.97,-1.00
1,467,1462,0,3.03,-1.00
1,468,1231,0,3.07,-1.00
1,469,1071,0,3.14,-1.00
1,470,965,0,3.15,-1.00
1,471,1588,0,3.12,-1.00
1,472,1374,0,3.12,-1.00
1,473,1220,0,3.13,-1.00
1,474,1043,0,3.18,-1.00
1,475,848,0,3.12,-1.00
1,476,1382,0,3.14,-1.00
1,477,1157,0,3.15,-1.00
1,478,969,0,3.10,-1.00
1,479,1595,0,3.15,-1.00
1,480,1338,0,3.15,-1.00
1,481,1170,0,3.17,-1.00
1,482,900,0,3.14,-1.00
1,483,1557,0,3.12,-1.00
1,484,1281,0,3.17,-1.00
1,485,1089,0,3.18,-1.00
1,486,927,0,3.22,-1.00
1,487,1517,0,3.26,-1.00
1,488,1296,0,3.35,-1.00
1,489,1108,0,3.40,-1.00
1,490,883,0,3.36,-1.00
1,491,1469,0,3.33,-1.00
1,492,1198,0,3.37,-1.00
1,493,1008,0,3.41,-1.00
1,494,873,0,3.36,-1.00
1,495,1438,0,3.40,-1.00
1,496,1199,0,3.40,-1.00
1,497,1017,0,3.42,-1.00
1,498,849,0,3.44,-1.00
1,499,1506,0,3.49,-1.00
1,500,1256,0,3.57,-1.00
2,0,1000,0,0.00,0.00
2,1,999,0,0.15,-1.00
2,2,1942,0,0.27,-1.00
2,3,1868,0,0.38,-1.00
2,4,1761,0,0.48,-1.00
2,5,1666,0,0.55,-1.00
2,6,1638,0,0.63,-1.00
2,7,1561,0,0.71,-1.00
2,8,1486,0,0.80,-1.00
2,9,1445,0,0.88,-1.00
2,10,1357,0,0.95,-1.00
2,11,1259,0,1.00,-1.00
2,12,1194,0,1.05,-1.00
2,13,1137,0,1.12,-1.00
2,14,1063,0,1.22,-1.00
2,15,1002,0,1.27,-1.00
2,16,969,0,1.31,-1.00
2,17,1747,0,1.35,-1.00
2,18,1641,0,1.44,-1.00
2,19,1502,0,1.51,-1.00
2,20,1358,0,1.54,-1.00
2,21,1255,0,1.55,-1.00
2,22,1147,0,1.60,-1.00
2,23,1076,0,1.61,-1.00
2,24,985,0,1.63,-1.00
2,25,1770,0,1.70,-1.00
2,26,1611,0,1.79,-1.00
2,27,1398,0,1.84,-1.00
2,28,1243,0,1.88,-1.00
2,29,1110,0,1.92,-1.00
2,30,1020,0,1.94,-1.00
2,31,894,0,1.87,-1.00
2,32,1631,0,1.93,-1.00
2,33,1502,0,1.98,-1.00
2,34,1372,0,2.06,-1.00
2,35,1217,0,2.05,-1.00
2,36,1083,0,2.06,-1.00
2,37,988,0,2.10,-1.00
2,38,1801,0,2.19,-1.00
2,39,1690,0,2.20,-1.00
2,40,1555,0,2.19,-1.00
2,41,1396,0,2.23,-1.00
2,42,1216,0,2.26,-1.00
2,43,1058,0,2.34,-1.00
2,44,932,0,2.35,-1.00
2,45,1683,0,2.38,-1.00
2,46,1536,0,2.40,-1.00
2,47,1374,0,2.42,-1.00
2,48,1192,0,2.42,-1.00
2,49,1095,0,2.39,-1.00
2,50,963,0,2.37,-1.00
2,51,1632,0,2.38,-1.00
2,52,1543,0,2.47,-1.00
2,53,1401,0,2.52,-1.00
2,54,1250,0,2.59,-1.00
2,55,1141,0,2.62,-1.00
2,56,978,0,2.61,-1.00
2,57,1727,0,2.65,-1.00
2,58,1486,0,2.68,-1.00
2,59,1260,0,2.66,-1.00
2,60,1111,0,2.70,-1.00
2,61,1046,0,2.65,-1.00
2,62,920,0,2.65,-1.00
2,63,1717,0,2.67,-1.00
2,64,1493,0,2.62,-1.00
2,65,1283,0,2.60,-1.00
2,66,1174,0,2.59,-1.00
2,67,1029,0,2.72,-1.00
2,68,913,0,2.69,-1.00
2,69,1608,0,2.75,-1.00
2,70,1450,0,2.75,-1.00
2,71,1242,0,2.83,-1.00
2,72,1093,0,2.85,-1.00
2,73,987,0,2.96,-1.00
2,74,1724,0,2.87,-1.00
2,75,1481,0,2.86,-1.00
2,76,1295,0,2.82,-1.00
2,77,1157,0,2.83,-1.00
2,78,1003,0,2.85,-1.00
2,79,905,0,2.94,-1.00
2,80,1558,0,2.96,-1.00
2,81,1368,0,2.98,-1.00
2,82,1204,0,2.91,-1.00
2,83,1061,0,2.85,-1.00
2,84,971,0,2.90,-1.00
2,85,1666,0,2.89,-1.00
2,86,1407,0,2.87,-1.00
2,87,1251,0,2.83,-1.00
2,88,1004,0,2.78,-1.00
2,89,892,0,2.75,-1.00
2,90,1633,0,2.65,-1.00
2,91,1443,0,2.65,-1.00
2,92,1299,0,2.59,-1.00
2,93,1170,0,2.54,-1.00
2,94,1055,0,2.57,-1.00
2,95,917,0,2.50,-1.00
2,96,1543,0,2.43,-1.00
2,97,1343,0,2.45,-1.00
2,98,1151,0,2.40,-1.00
2,99,1058,0,2.37,-1.00
2,100,911,0,2.35,-1.00
2,101,1627,0,2.31,-1.00
2,102,1453,0,2.26,-1.00
2,103,1257,0,2.31,-1.00
2,104,1132,0,2.40,-1.00
2,105,1026,0,2.43,-1.00
2,106,914,0,2.40,-1.00
2,107,1626,0,2.42,-1.00
2,108,1429,0,2.43,-1.00
2,109,1335,0,2.45,-1.00
2,110,1197,0,2.48,-1.00
2,111,1043,0,2.47,-1.00
2,112,997,0,2.44,-1.00
2,113,1773,0,2.49,-1.00
2,114,1663,0,2.53,-1.00
2,115,1500,0,2.45,-1.00
2,116,1321,0,2.58,-1.00
2,117,1168,0,2.49,-1.00
2,118,1062,0,2.50,-1.00
2,119,926,0,2.49,-1.00
2,120,1588,0,2.45,-1.00
2,121,1451,0,2.52,-1.00
2,122,1279,0,2.51,-1.00
2,123,1127,0,2.52,-1.00
2,124,955,0,2.53,-1.00
2,125,1674,0,2.54,-1.00
2,126,1436,0,2.65,-1.00
2,127,1251,0,2.73,-1.00
2,128,1018,0,2.66,-1.00
2,129,936,0,2.68,-1.00
2,130,1563,0,2.63,-1.00
2,131,1377,0,2.54,-1.00
2,132,1141,0,2.55,-1.00
2,133,1006,0,2.55,-1.00
2,134,904,0,2.49,-1.00
2,135,1596,0,2.51,-1.00
2,136,1405,0,2.48,-1.00
2,137,1194,0,2.52,-1.00
2,138,1048,0,2.58,-1.00
2,139,885,0,2.59,-1.00
2,140,1563,0,2.51,-1.00
2,141,1379,0,2.45,-1.00
2,142,1218,0,2.46,-1.00
2,143,1117,0,2.54,-1.00
2,144,928,0,2.52,-1.00
2,145,1693,0,2.47,-1.00
2,146,1524,0,2.49,-1.00
2,147,1343,0,2.43,-1.00
2,148,1221,0,2.47,-1.00
2,149,1090,0,2.51,-1.00
2,150,956,0,2.58,-1.00
2,151,1681,0,2.58,-1.00
2,152,1450,0,2.70,-1.00
2,153,1249,0,2.62,-1.00
2,154,1109,0,2.59,-1.00
2,155,942,0,2.60,-1.00
2,156,1676,0,2.55,-1.00
2,157,1455,0,2.50,-1.00
2,158,1243,0,2.45,-1.00
2,159,1078,0,2.53,-1.00
2,160,1028,0,2.58,-1.00
2,161,894,0,2.58,-1.00
2,162,1514,0,2.51,-1.00
2,163,1359,0,2.49,-1.00
2,164,1170,0,2.44,-1.00
2,165,1004,0,2.38,-1.00
2,166,901,0,2.28,-1.00
2,167,1577,0,2.23,-1.00
2,168,1421,0,2.17,-1.00
2,169,1324,0,2.13,-1.00
2,170,1149,0,2.18,-1.00
2,171,1038,0,2.18,-1.00
2,172,940,0,2.23,-1.00
2,173,1656,0,2.13,-1.00
2,174,1508,0,2.13,-1.00
2,175,1298,0,2.09,-1.00
2,176,1140,0,2.15,-1.00
2,177,1032,0,2.19,-1.00
2,178,952,0,2.24,-1.00
2,179,1621,0,2.20,-1.00
2,180,1430,0,2.24,-1.00
2,181,1272,0,2.32,-1.00
2,182,1115,0,2.32,-1.00
2,183,997,0,2.36,-1.00
2,184,1808,0,2.34,-1.00
2,185,1607,0,2.42,-1.00
2,186,1431,0,2.45,-1.00
2,187,1251,0,2.43,-1.00
2,188,1156,0,2.41,-1.00
2,189,1046,0,2.35,-1.00
2,190,894,0,2.39,-1.00
2,191,1654,0,2.42,-1.00
2,192,1458,0,2.42,-1.00
2,193,1313,0,2.37,-1.00
2,194,1192,0,2.35,-1.00
2,195,1155,0,2.27,-1.00
2,196,958,0,2.28,-1.00
2,197,1743,0,2.26,-1.00
2,198,1531,0,2.33,-1.00
2,199,1355,0,2.34,-1.00
2,200,1131,0,2.38,-1.00
2,201,984,0,2.45,-1.00
2,202,1701,0,2.50,-1.00
2,203,1510,0,2.57,-1.00
2,204,1314,0,2.67,-1.00
2,205,1162,0,2.72,-1.00
2,206,996,0,2.72,-1.00
2,207,1700,0,2.71,-1.00
2,208,1478,0,2.74,-1.00
2,209,1283,0,2.77,-1.00
2,210,1116,0,2.86,-1.00
2,211,969,0,2.85,-1.00
2,212,1657,0,2.81,-1.00
2,213,1432,0,2.78,-1.00
2,214,1156,0,2.77,-1.00
2,215,973,0,2.78,-1.00
2,216,1751,0,2.81,-1.00
2,217,1593,0,2.82,-1.00
2,218,1375,0,2.74,-1.00
2,219,1241,0,2.74,-1.00
2,220,1106,0,2.74,-1.00
2,221,973,0,2.72,-1.00
2,222,1679,0,2.71,-1.00
2,223,1405,0,2.73,-1.00
2,224,1185,0,2.79,-1.00
2,225,1045,0,2.72,-1.00
2,226,927,0,2.62,-1.00
2,227,1630,0,2.60,-1.00
2,228,1461,0,2.64,-1.00
2,229,1211,0,2.63,-1.00
2,230,1128,0,2.52,-1.00
2,231,948,0,2.44,-1.00
2,232,1610,0,2.47,-1.00
2,233,1424,0,2.47,-1.00
2,234,1229,0,2.42,-1.00
2,235,1056,0,2.36,-1.00
2,236,926,0,2.28,-1.00
2,237,1685,0,2.30,-1.00
2,238,1437,0,2.28,-1.00
2,239,1306,0,2.23,-1.00
2,240,1208,0,2.25,-1.00
2,241,1078,0,2.12,-1.00
2,242,995,0,2.12,-1.00
2,243,1814,0,2.14,-1.00
2,244,1672,0,2.11,-1.00
2,245,1501,0,2.12,-1.00
2,246,1357,0,2.15,-1.00
2,247,1261,0,2.10,-1.00
2,248,1138,0,2.17,-1.00
2,249,1062,0,2.19,-1.00
2,250,949,0,2.19,-1.00
2,251,1636,0,2.23,-1.00
2,252,1437,0,2.22,-1.00
2,253,1287,0,2.23,-1.00
2,254,1145,0,2.29,-1.00
2,255,961,0,2.32,-1.00
2,256,1683,0,2.32,-1.00
2,257,1572,0,2.32,-1.00
2,258,1415,0,2.38,-1.00
2,259,1209,0,2.40,-1.00
2,260,1062,0,2.41,-1.00
2,261,933,0,2.42,-1.00
2,262,1648,0,2.45,-1.00
2,263,1477,0,2.47,-1.00
2,264,1335,0,2.44,-1.00
2,265,1152,0,2.50,-1.00
2,266,1081,0,2.49,-1.00
2,267,995,0,2.49,-1.00
2,268,1725,0,2.46,-1.00
2,269,1487,0,2.44,-1.00
2,270,1258,0,2.46,-1.00
2,271,1076,0,2.42,-1.00
2,272,938,0,2.36,-1.00
2,273,1802,0,2.36,-1.00
2,274,1613,0,2.31,-1.00
2,275,1437,0,2.37,-1.00
2,276,1306,0,2.38,-1.00
2,277,1160,0,2.42,-1.00
2,278,992,0,2.38,-1.00
2,279,1724,0,2.31,-1.00
2,280,1521,0,2.32,-1.00
2,281,1321,0,2.31,-1.00
