rep,t,pop1,pop2,k1,k2
1,231,959,0,5.11,-1.00
1,232,1474,0,5.14,-1.00
1,233,1118,0,5.20,-1.00
1,234,905,0,5.12,-1.00
1,235,1406,0,5.10,-1.00
1,236,1202,0,5.16,-1.00
1,237,948,0,5.19,-1.00
1,238,1502,0,5.22,-1.00
1,239,1201,0,5.37,-1.00
1,240,953,0,5.22,-1.00
1,241,1505,0,5.16,-1.00
1,242,1168,0,5.13,-1.00
1,243,867,0,5.03,-1.00
1,244,1346,0,5.10,-1.00
1,245,1102,0,5.31,-1.00
1,246,892,0,5.29,-1.00
1,247,1391,0,5.37,-1.00
1,248,1094,0,5.28,-1.00
1,249,833,0,5.26,-1.00
1,250,1254,0,5.39,-1.00
1,251,912,0,5.42,-1.00
1,252,1369,0,5.40,-1.00
1,253,1021,0,5.47,-1.00
1,254,716,0,5.54,-1.00
1,255,1103,0,5.59,-1.00
1,256,806,0,5.64,-1.00
1,257,1261,0,5.72,-1.00
1,258,963,0,5.86,-1.00
1,259,1453,0,5.89,-1.00
1,260,1090,0,5.98,-1.00
1,261,837,0,6.06,-1.00
1,262,1259,0,6.04,-1.00
1,263,930,0,6.12,-1.00
1,264,1363,0,6.08,-1.00
1,265,968,0,6.12,-1.00
1,266,1395,0,6.08,-1.00
1,267,1048,0,6.20,-1.00
1,268,767,0,6.20,-1.00
1,269,1142,0,6.25,-1.00
1,270,825,0,6.42,-1.00
1,271,1150,0,6.45,-1.00
1,272,831,0,6.55,-1.00
1,273,1245,0,6.66,-1.00
1,274,862,0,6.68,-1.00
1,275,1255,0,6.66,-1.00
1,276,930,0,6.54,-1.00
1,277,1370,0,6.56,-1.00
1,278,1010,0,6.62,-1.00
1,279,760,0,6.71,-1.00
1,280,1108,0,6.63,-1.00
1,281,811,0,6.57,-1.00
1,282,1160,0,6.60,-1.00
1,283,843,0,6.58,-1.00
1,284,1196,0,6.56,-1.00
1,285,863,0,6.57,-1.00
1,286,1244,0,6.56,-1.00
1,287,923,0,6.60,-1.00
1,288,1316,0,6.63,-1.00
1,289,973,0,6.65,-1.00
1,290,1385,0,6.79,-1.00
1,291,985,0,6.90,-1.00
1,292,1413,0,6.95,-1.00
1,293,1029,0,7.00,-1.00
1,294,711,0,6.95,-1.00
1,295,989,0,6.94,-1.00
1,296,1395,0,7.01,-1.00
1,297,978,0,7.06,-1.00
1,298,1425,0,7.08,-1.00
1,299,1018,0,7.08,-1.00
1,300,681,0,7.21,-1.00
1,301,996,0,7.21,-1.00
1,302,1383,0,7.24,-1.00
1,303,955,0,7.22,-1.00
1,304,1304,0,7.40,-1.00
1,305,873,0,7.43,-1.00
1,306,1174,0,7.50,-1.00
1,307,723,0,7.50,-1.00
1,308,992,0,7.52,-1.00
1,309,1313,0,7.53,-1.00
1,310,855,0,7.60,-1.00
1,311,1158,0,7.54,-1.00
1,312,791,0,7.49,-1.00
1,313,1092,0,7.64,-1.00
1,314,730,0,7.77,-1.00
1,315,991,0,7.62,-1.00
1,316,1328,0,7.55,-1.00
1,317,924,0,7.61,-1.00
1,318,1294,0,7.58,-1.00
1,319,860,0,7.73,-1.00
1,320,1174,0,7.73,-1.00
1,321,826,0,7.80,-1.00
1,322,1128,0,7.89,-1.00
1,323,777,0,7.97,-1.00
1,324,1088,0,8.00,-1.00
1,325,730,0,8.09,-1.00
1,326,981,0,8.15,-1.00
1,327,1332,0,8.26,-1.00
1,328,854,0,8.39,-1.00
1,329,1067,0,8.39,-1.00
1,330,693,0,8.52,-1.00
1,331,899,0,8.47,-1.00
1,332,1161,0,8.48,-1.00
1,333,708,0,8.45,-1.00
1,334,928,0,8.54,-1.00
1,335,1246,0,8.51,-1.00
1,336,763,0,8.59,-1.00
1,337,949,0,8.54,-1.00
1,338,1269,0,8.56,-1.00
1,339,825,0,8.54,-1.00
1,340,1074,0,8.49,-1.00
1,341,693,0,8.55,-1.00
1,342,938,0,8.62,-1.00
1,343,1264,0,8.66,-1.00
1,344,818,0,8.75,-1.00
1,345,1087,0,8.81,-1.00
1,346,637,0,8.82,-1.00
1,347,811,0,8.77,-1.00
1,348,1033,0,8.91,-1.00
1,349,682,0,9.15,-1.00
1,350,847,0,9.12,-1.00
1,351,1062,0,9.13,-1.00
1,352,674,0,9.04,-1.00
1,353,893,0,9.00,-1.00
1,354,1105,0,9.11,-1.00
1,355,668,0,9.05,-1.00
1,356,833,0,9.14,-1.00
1,357,1071,0,9.14,-1.00
1,358,715,0,9.20,-1.00
1,359,913,0,9.27,-1.00
1,360,1136,0,9.33,-1.00
1,361,704,0,9.39,-1.00
1,362,863,0,9.41,-1.00
1,363,1134,0,9.36,-1.00
1,364,706,0,9.25,-1.00
1,365,867,0,9.33,-1.00
1,366,1071,0,9.32,-1.00
1,367,647,0,9.31,-1.00
1,368,759,0,9.38,-1.00
1,369,975,0,9.42,-1.00
1,370,1199,0,9.42,-1.00
1,371,759,0,9.51,-1.00
1,372,902,0,9.80,-1.00
1,373,1136,0,9.86,-1.00
1,374,679,0,9.84,-1.00
1,375,865,0,9.92,-1.00
1,376,1049,0,9.94,-1.00
1,377,641,0,9.95,-1.00
1,378,761,0,9.93,-1.00
1,379,854,0,9.98,-1.00
1,380,1003,0,10.01,-1.00
1,381,610,0,10.08,-1.00
1,382,763,0,10.08,-1.00
1,383,990,0,10.11,-1.00
1,384,1211,0,10.15,-1.00
1,385,681,0,10.17,-1.00
1,386,808,0,10.11,-1.00
1,387,978,0,10.08,-1.00
1,388,1169,0,10.22,-1.00
1,389,688,0,10.24,-1.00
1,390,837,0,10.19,-1.00
1,391,1017,0,10.23,-1.00
1,392,564,0,10.29,-1.00
1,393,689,0,10.36,-1.00
1,394,861,0,10.37,-1.00
1,395,1009,0,10.41,-1.00
1,396,581,0,10.54,-1.00
1,397,693,0,10.44,-1.00
1,398,793,0,10.42,-1.00
1,399,884,0,10.39,-1.00
1,400,1036,0,10.46,-1.00
1,401,619,0,10.50,-1.00
1,402,727,0,10.48,-1.00
1,403,908,0,10.45,-1.00
1,404,1134,0,10.43,-1.00
1,405,636,0,10.27,-1.00
1,406,760,0,10.16,-1.00
1,407,889,0,10.18,-1.00
1,408,1057,0,10.24,-1.00
1,409,636,0,10.25,-1.00
1,410,750,0,10.26,-1.00
1,411,935,0,10.24,-1.00
1,412,1116,0,10.33,-1.00
1,413,686,0,10.32,-1.00
1,414,754,0,10.32,-1.00
1,415,833,0,10.33,-1.00
1,416,991,0,10.39,-1.00
1,417,1196,0,10.43,-1.00
1,418,670,0,10.41,-1.00
1,419,784,0,10.56,-1.00
1,420,933,0,10.51,-1.00
1,421,1086,0,10.51,-1.00
1,422,655,0,10.52,-1.00
1,423,744,0,10.53,-1.00
1,424,840,0,10.59,-1.00
1,425,1040,0,10.56,-1.00
1,426,577,0,10.65,-1.00
1,427,695,0,10.68,-1.00
1,428,794,0,10.63,-1.00
1,429,944,0,10.67,-1.00
1,430,1127,0,10.73,-1.00
1,431,667,0,10.79,-1.00
1,432,773,0,10.92,-1.00
1,433,890,0,11.02,-1.00
1,434,955,0,11.22,-1.00
1,435,1042,0,11.39,-1.00
1,436,582,0,11.32,-1.00
1,437,691,0,11.26,-1.00
1,438,719,0,11.26,-1.00
1,439,784,0,11.32,-1.00
1,440,866,0,11.39,-1.00
1,441,967,0,11.46,-1.00
1,442,1044,0,11.45,-1.00
1,443,540,0,11.33,-1.00
1,444,619,0,11.37,-1.00
1,445,680,0,11.30,-1.00
1,446,816,0,11.29,-1.00
1,447,883,0,11.23,-1.00
1,448,996,0,11.31,-1.00
1,449,1063,0,11.33,-1.00
1,450,584,0,11.40,-1.00
1,451,652,0,11.46,-1.00
1,452,697,0,11.36,-1.00
1,453,762,0,11.32,-1.00
1,454,863,0,11.38,-1.00
1,455,980,0,11.42,-1.00
1,456,1090,0,11.37,-1.00
1,457,638,0,11.40,-1.00
1,458,730,0,11.37,-1.00
1,459,794,0,11.37,-1.00
1,460,920,0,11.52,-1.00
1,461,999,0,11.55,-1.00
1,462,1109,0,11.65,-1.00
1,463,628,0,11.52,-1.00
1,464,677,0,11.57,-1.00
1,465,757,0,11.55,-1.00
1,466,874,0,11.60,-1.00
1,467,964,0,11.60,-1.00
1,468,1053,0,11.63,-1.00
1,469,569,0,11.68,-1.00
1,470,624,0,11.82,-1.00
1,471,667,0,11.79,-1.00
1,472,713,0,11.86,-1.00
1,473,764,0,11.94,-1.00
1,474,942,0,11.96,-1.00
1,475,1003,0,11.97,-1.00
1,476,576,0,12.05,-1.00
1,477,596,0,12.29,-1.00
1,478,646,0,12.43,-1.00
1,479,684,0,12.62,-1.00
1,480,719,0,12.68,-1.00
1,481,822,0,12.71,-1.00
1,482,785,0,12.81,-1.00
1,483,795,0,12.83,-1.00
1,484,817,0,12.92,-1.00
1,485,902,0,12.85,-1.00
1,486,945,0,12.94,-1.00
1,487,1040,0,12.99,-1.00
1,488,512,0,13.12,-1.00
1,489,522,0,13.00,-1.00
1,490,559,0,13.19,-1.00
1,491,571,0,13.26,-1.00
1,492,542,0,13.27,-1.00
1,493,550,0,13.21,-1.00
1,494,537,0,13.16,-1.00
1,495,508,0,12.92,-1.00
1,496,535,0,12.92,-1.00
1,497,544,0,12.96,-1.00
1,498,571,0,12.87,-1.00
1,499,624,0,12.81,-1.00
1,500,677,0,12.89,-1.00
2,0,1000,0,0.00,0.00
2,1,1023,0,0.24,-1.00
2,2,964,0,0.50,-1.00
2,3,1840,0,0.79,-1.00
2,4,1785,0,0.99,-1.00
2,5,1744,0,1.20,-1.00
2,6,1612,0,1.34,-1.00
2,7,1555,0,1.51,-1.00
2,8,1469,0,1.67,-1.00
2,9,1327,0,1.82,-1.00
2,10,1248,0,1.98,-1.00
2,11,1136,0,2.10,-1.00
2,12,1074,0,2.25,-1.00
2,13,963,0,2.27,-1.00
2,14,1665,0,2.35,-1.00
2,15,1458,0,2.48,-1.00
2,16,1252,0,2.61,-1.00
2,17,1089,0,2.69,-1.00
2,18,961,0,2.88,-1.00
2,19,1568,0,3.04,-1.00
2,20,1359,0,3.21,-1.00
2,21,1153,0,3.27,-1.00
2,22,981,0,3.39,-1.00
2,23,1659,0,3.53,-1.00
2,24,1428,0,3.60,-1.00
2,25,1189,0,3.56,-1.00
2,26,996,0,3.64,-1.00
2,27,1662,0,3.74,-1.00
2,28,1370,0,3.85,-1.00
2,29,1177,0,3.92,-1.00
2,30,900,0,4.02,-1.00
2,31,1479,0,4.08,-1.00
2,32,1184,0,4.09,-1.00
2,33,917,0,4.00,-1.00
2,34,1518,0,4.03,-1.00
2,35,1293,0,4.11,-1.00
2,36,1049,0,4.15,-1.00
2,37,850,0,4.20,-1.00
2,38,1390,0,4.22,-1.00
2,39,1125,0,4.24,-1.00
2,40,897,0,4.36,-1.00
2,41,1479,0,4.44,-1.00
2,42,1192,0,4.53,-1.00
2,43,935,0,4.52,-1.00
2,44,1499,0,4.54,-1.00
2,45,1239,0,4.58,-1.00
2,46,977,0,4.67,-1.00
2,47,1460,0,4.70,-1.00
2,48,1061,0,4.70,-1.00
2,49,803,0,4.66,-1.00
2,50,1285,0,4.62,-1.00
2,51,1009,0,4.66,-1.00
2,52,800,0,4.68,-1.00
2,53,1318,0,4.75,-1.00
2,54,1080,0,4.69,-1.00
2,55,852,0,4.85,-1.00
2,56,1346,0,4.81,-1.00
2,57,978,0,4.85,-1.00
2,58,1562,0,4.91,-1.00
2,59,1123,0,4.96,-1.00
2,60,864,0,5.00,-1.00
2,61,1381,0,5.10,-1.00
2,62,1111,0,5.10,-1.00
2,63,835,0,5.17,-1.00
2,64,1295,0,5.16,-1.00
2,65,986,0,5.19,-1.00
2,66,1489,0,5.34,-1.00
2,67,1088,0,5.48,-1.00
2,68,810,0,5.54,-1.00
2,69,1118,0,5.58,-1.00
2,70,844,0,5.59,-1.00
2,71,1251,0,5.55,-1.00
2,72,938,0,5.56,-1.00
2,73,1443,0,5.63,-1.00
2,74,1095,0,5.63,-1.00
2,75,759,0,5.73,-1.00
2,76,1181,0,5.77,-1.00
2,77,862,0,5.79,-1.00
2,78,1210,0,5.86,-1.00
2,79,901,0,5.93,-1.00
2,80,1301,0,6.08,-1.00
2,81,923,0,6.09,-1.00
2,82,1312,0,6.14,-1.00
2,83,1036,0,6.26,-1.00
2,84,776,0,6.26,-1.00
2,85,1161,0,6.25,-1.00
2,86,841,0,6.25,-1.00
2,87,1187,0,6.26,-1.00
2,88,874,0,6.46,-1.00
2,89,1253,0,6.46,-1.00
2,90,1001,0,6.49,-1.00
2,91,701,0,6.51,-1.00
2,92,999,0,6.55,-1.00
2,93,1440,0,6.59,-1.00
2,94,996,0,6.70,-1.00
2,95,1502,0,6.82,-1.00
2,96,1055,0,6.94,-1.00
2,97,768,0,6.97,-1.00
2,98,1098,0,7.07,-1.00
2,99,734,0,7.05,-1.00
2,100,1003,0,7.12,-1.00
2,101,680,0,7.11,-1.00
2,102,981,0,7.24,-1.00
2,103,1416,0,7.20,-1.00
2,104,965,0,7.14,-1.00
2,105,1337,0,7.22,-1.00
2,106,936,0,7.24,-1.00
2,107,1283,0,7.37,-1.00
2,108,869,0,7.34,-1.00
2,109,1139,0,7.49,-1.00
2,110,800,0,7.58,-1.00
2,111,1102,0,7.60,-1.00
2,112,768,0,7.69,-1.00
2,113,1072,0,7.76,-1.00
2,114,703,0,7.80,-1.00
2,115,1001,0,7.76,-1.00
2,116,698,0,7.84,-1.00
2,117,941,0,7.89,-1.00
2,118,1336,0,7.91,-1.00
2,119,922,0,7.90,-1.00
2,120,1318,0,7.91,-1.00
2,121,836,0,8.00,-1.00
2,122,1115,0,8.01,-1.00
2,123,717,0,8.06,-1.00
2,124,982,0,8.01,-1.00
2,125,1266,0,8.04,-1.00
2,126,813,0,7.94,-1.00
2,127,1076,0,7.98,-1.00
2,128,703,0,8.05,-1.00
2,129,911,0,8.01,-1.00
2,130,1187,0,8.16,-1.00
2,131,819,0,8.08,-1.00
2,132,1104,0,8.15,-1.00
2,133,699,0,8.33,-1.00
2,134,903,0,8.32,-1.00
2,135,1190,0,8.31,-1.00
2,136,792,0,8.34,-1.00
2,137,1029,0,8.34,-1.00
2,138,682,0,8.35,-1.00
2,139,856,0,8.29,-1.00
2,140,1124,0,8.25,-1.00
2,141,759,0,8.37,-1.00
2,142,1012,0,8.34,-1.00
2,143,667,0,8.37,-1.00
2,144,896,0,8.25,-1.00
2,145,1159,0,8.24,-1.00
2,146,758,0,8.16,-1.00
2,147,987,0,8.29,-1.00
2,148,1313,0,8.32,-1.00
2,149,791,0,8.30,-1.00
2,150,1087,0,8.26,-1.00
2,151,730,0,8.19,-1.00
2,152,1012,0,8.21,-1.00
2,153,645,0,8.30,-1.00
2,154,868,0,8.40,-1.00
2,155,1179,0,8.39,-1.00
2,156,742,0,8.56,-1.00
2,157,984,0,8.62,-1.00
2,158,1252,0,8.47,-1.00
2,159,843,0,8.47,-1.00
2,160,1047,0,8.46,-1.00
2,161,689,0,8.43,-1.00
2,162,931,0,8.45,-1.00
2,163,1176,0,8.64,-1.00
2,164,752,0,8.76,-1.00
2,165,996,0,8.73,-1.00
2,166,1286,0,8.76,-1.00
2,167,819,0,8.86,-1.00
2,168,1049,0,8.80,-1.00
2,169,674,0,8.93,-1.00
2,170,801,0,9.02,-1.00
2,171,1025,0,8.94,-1.00
2,172,601,0,9.00,-1.00
2,173,712,0,9.02,-1.00
2,174,949,0,9.02,-1.00
2,175,1240,0,8.98,-1.00
2,176,769,0,8.94,-1.00
2,177,1009,0,8.84,-1.00
2,178,684,0,8.90,-1.00
2,179,920,0,8.93,-1.00
2,180,1124,0,9.00,-1.00
2,181,673,0,8.99,-1.00
2,182,815,0,9.00,-1.00
2,183,1067,0,8.90,-1.00
2,184,697,0,8.90,-1.00
2,185,842,0,8.94,-1.00
2,186,1100,0,9.03,-1.00
2,187,696,0,9.05,-1.00
2,188,852,0,9.00,-1.00
2,189,1052,0,8.99,-1.00
2,190,624,0,8.99,-1.00
2,191,766,0,8.99,-1.00
2,192,955,0,9.03,-1.00
2,193,1263,0,9.09,-1.00
2,194,809,0,9.12,-1.00
2,195,1032,0,9.11,-1.00
2,196,673,0,9.20,-1.00
2,197,845,0,9.21,-1.00
2,198,992,0,9.35,-1.00
2,199,1211,0,9.41,-1.00
2,200,715,0,9.41,-1.00
2,201,871,0,9.47,-1.00
2,202,1088,0,9.49,-1.00
2,203,648,0,9.55,-1.00
2,204,805,0,9.58,-1.00
2,205,956,0,9.66,-1.00
2,206,1153,0,9.80,-1.00
2,207,770,0,9.86,-1.00
2,208,922,0,9.78,-1.00
2,209,1091,0,9.89,-1.00
2,210,672,0,9.91,-1.00
2,211,790,0,9.98,-1.00
2,212,960,0,9.94,-1.00
2,213,1215,0,10.07,-1.00
2,214,749,0,9.99,-1.00
2,215,916,0,9.97,-1.00
2,216,1079,0,10.19,-1.00
2,217,627,0,10.20,-1.00
2,218,790,0,10.27,-1.00
2,219,962,0,10.33,-1.00
2,220,1110,0,10.26,-1.00
2,221,673,0,10.38,-1.00
2,222,809,0,10.36,-1.00
2,223,965,0,10.32,-1.00
2,224,1137,0,10.41,-1.00
2,225,714,0,10.42,-1.00
2,226,843,0,10.51,-1.00
2,227,1007,0,10.58,-1.00
2,228,580,0,10.58,-1.00
2,229,690,0,10.77,-1.00
2,230,783,0,10.88,-1.00
2,231,884,0,11.05,-1.00
2,232,1034,0,11.08,-1.00
2,233,591,0,11.12,-1.00
2,234,696,0,11.12,-1.00
2,235,824,0,11.18,-1.00
2,236,961,0,11.32,-1.00
2,237,1037,0,11.39,-1.00
2,238,590,0,11.51,-1.00
2,239,644,0,11.49,-1.00
2,240,697,0,11.63,-1.00
2,241,815,0,11.72,-1.00
2,242,928,0,11.75,-1.00
2,243,1032,0,11.71,-1.00
2,244,597,0,11.81,-1.00
2,245,694,0,11.91,-1.00
2,246,751,0,12.09,-1.00
2,247,787,0,12.12,-1.00
2,248,851,0,12.20,-1.00
2,249,896,0,12.26,-1.00
2,250,976,0,12.32,-1.00
2,251,1049,0,12.41,-1.00
2,252,594,0,12.53,-1.00
2,253,644,0,12.57,-1.00
2,254,681,0,12.69,-1.00
2,255,712,0,12.78,-1.00
2,256,739,0,12.89,-1.00
2,257,779,0,13.02,-1.00
2,258,749,0,13.00,-1.00
2,259,774,0,13.07,-1.00
2,260,806,0,13.16,-1.00
2,261,796,0,13.17,-1.00
2,262,785,0,13.33,-1.00
2,263,789,0,13.24,-1.00
2,264,767,0,13.36,-1.00
2,265,775,0,13.48,-1.00
2,266,774,0,13.53,-1.00
2,267,849,0,13.63,-1.00
2,268,815,0,13.74,-1.00
2,269,851,0,13.90,-1.00
2,270,886,0,14.01,-1.00
2,271,879,0,14.09,-1.00
2,272,859,0,14.14,-1.00
2,273,794,0,14.30,-1.00
2,274,742,0,14.49,-1.00
2,275,695,0,14.52,-1.00
2,276,710,0,14.50,-1.00
2,277,634,0,14.15,-1.00
2,278,610,0,14.19,-1.00
2,279,597,0,14.27,-1.00
2,280,588,0,14.50,-1.00
2,281,538,0,14.71,-1.00
2,282,542,0,14.77,-1.00
2,283,493,0,14.78,-1.00
2,284,466,0,14.95,-1.00
2,285,424,0,15.01,-1.00
2,286,390,0,14.72,-1.00
2,287,387,0,14.81,-1.00
2,288,349,0,14.88,-1.00
2,289,315,0,14.82,-1.00
2,290,298,0,14.87,-1.00
2,291,268,0,14.94,-1.00
2,292,273,0,14.61,-1.00
2,293,274,0,14.44,-1.00
2,294,258,0,14.52,-1.00
2,295,256,0,14.43,-1.00
2,296,261,0,14.22,-1.00
2,297,248,0,14.15,-1.00
2,298,221,0,14.40,-1.00
