rep,t,pop1,pop2,k1,k2
1,175,0,1088,-1.00,10.98
1,176,0,644,-1.00,11.23
1,177,0,691,-1.00,11.37
1,178,0,808,-1.00,11.30
1,179,0,830,-1.00,11.35
1,180,0,917,-1.00,11.34
1,181,0,1055,-1.00,11.31
1,182,0,546,-1.00,11.26
1,183,0,626,-1.00,11.22
1,184,0,653,-1.00,11.28
1,185,0,755,-1.00,11.46
1,186,0,783,-1.00,11.39
1,187,0,847,-1.00,11.43
1,188,0,903,-1.00,11.59
1,189,0,933,-1.00,11.74
1,190,0,1003,-1.00,11.94
1,191,0,522,-1.00,11.88
1,192,0,542,-1.00,11.82
1,193,0,590,-1.00,11.74
1,194,0,627,-1.00,12.00
1,195,0,733,-1.00,12.03
1,196,0,770,-1.00,11.98
1,197,0,855,-1.00,12.05
1,198,0,876,-1.00,12.11
1,199,0,899,-1.00,12.17
1,200,0,972,-1.00,12.12
1,201,0,1001,-1.00,12.02
1,202,0,518,-1.00,12.02
1,203,0,538,-1.00,12.08
1,204,0,606,-1.00,12.08
1,205,0,618,-1.00,12.06
1,206,0,634,-1.00,12.00
1,207,0,672,-1.00,11.83
1,208,0,708,-1.00,11.97
1,209,0,823,-1.00,12.05
1,210,0,848,-1.00,12.05
1,211,0,936,-1.00,12.09
1,212,0,1022,-1.00,12.08
1,213,0,535,-1.00,12.02
1,214,0,538,-1.00,12.01
1,215,0,571,-1.00,11.95
1,216,0,622,-1.00,11.82
1,217,0,652,-1.00,11.87
1,218,0,740,-1.00,11.74
1,219,0,847,-1.00,11.73
1,220,0,909,-1.00,11.79
1,221,0,1032,-1.00,11.78
1,222,0,544,-1.00,11.94
1,223,0,574,-1.00,11.98
1,224,0,631,-1.00,12.00
1,225,0,679,-1.00,12.04
1,226,0,688,-1.00,11.98
1,227,0,772,-1.00,11.88
1,228,0,835,-1.00,11.85
1,229,0,903,-1.00,11.83
1,230,0,955,-1.00,11.92
1,231,0,1021,-1.00,11.88
1,232,0,550,-1.00,11.75
1,233,0,603,-1.00,11.68
1,234,0,637,-1.00,11.62
1,235,0,690,-1.00,11.77
1,236,0,764,-1.00,11.64
1,237,0,844,-1.00,11.76
1,238,0,944,-1.00,11.81
1,239,0,1119,-1.00,11.89
1,240,0,633,-1.00,11.97
1,241,0,606,-1.00,12.04
1,242,0,666,-1.00,12.16
1,243,0,652,-1.00,11.99
1,244,0,642,-1.00,12.13
1,245,0,670,-1.00,12.21
1,246,0,682,-1.00,12.27
1,247,0,664,-1.00,12.30
1,248,0,678,-1.00,12.26
1,249,0,714,-1.00,12.44
1,250,0,688,-1.00,12.41
1,251,0,743,-1.00,12.58
1,252,0,750,-1.00,12.52
1,253,0,836,-1.00,12.50
1,254,0,842,-1.00,12.62
1,255,0,840,-1.00,12.64
1,256,0,823,-1.00,12.60
1,257,0,851,-1.00,12.64
1,258,0,891,-1.00,12.72
1,259,0,939,-1.00,12.81
1,260,0,993,-1.00,12.86
1,261,0,1001,-1.00,12.86
1,262,0,512,-1.00,12.81
1,263,0,545,-1.00,12.76
1,264,0,606,-1.00,13.00
1,265,0,591,-1.00,12.84
1,266,0,619,-1.00,12.86
1,267,0,626,-1.00,12.93
1,268,0,624,-1.00,12.92
1,269,0,638,-1.00,12.90
1,270,0,686,-1.00,13.06
1,271,0,714,-1.00,13.16
1,272,0,722,-1.00,13.19
1,273,0,715,-1.00,13.31
1,274,0,731,-1.00,13.34
1,275,0,755,-1.00,13.46
1,276,0,790,-1.00,13.65
1,277,0,806,-1.00,13.84
1,278,0,754,-1.00,13.81
1,279,0,752,-1.00,13.81
1,280,0,716,-1.00,14.00
1,281,0,682,-1.00,14.17
1,282,0,668,-1.00,14.38
1,283,0,684,-1.00,14.47
1,284,0,664,-1.00,14.53
1,285,0,602,-1.00,14.69
1,286,0,547,-1.00,14.81
1,287,0,473,-1.00,15.05
1,288,0,426,-1.00,15.20
1,289,0,417,-1.00,15.30
1,290,0,382,-1.00,15.47
1,291,0,333,-1.00,15.75
1,292,0,306,-1.00,15.75
1,293,0,295,-1.00,15.73
1,294,0,265,-1.00,15.65
1,295,0,253,-1.00,15.65
1,296,0,218,-1.00,15.50
1,297,0,205,-1.00,15.55
1,298,0,169,-1.00,15.80
1,299,0,146,-1.00,15.84
1,300,0,136,-1.00,16.02
1,301,0,121,-1.00,15.33
1,302,0,94,-1.00,14.98
1,303,0,87,-1.00,14.39
1,304,0,92,-1.00,14.61
1,305,0,91,-1.00,14.90
1,306,0,96,-1.00,15.51
1,307,0,81,-1.00,15.23
1,308,0,65,-1.00,15.49
1,309,0,50,-1.00,15.52
1,310,0,31,-1.00,16.23
1,311,0,34,-1.00,16.09
1,312,0,31,-1.00,16.32
1,313,0,20,-1.00,16.45
1,314,0,21,-1.00,16.43
1,315,0,23,-1.00,17.04
1,316,0,20,-1.00,17.90
1,317,0,16,-1.00,20.06
1,318,0,10,-1.00,20.90
1,319,0,5,-1.00,20.60
1,320,0,4,-1.00,20.25
1,321,0,3,-1.00,21.00
1,322,0,3,-1.00,22.00
1,323,0,2,-1.00,23.00
1,324,0,1,-1.00,23.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,970,-1.00,0.36
2,2,0,1845,-1.00,0.67
2,3,0,1794,-1.00,0.98
2,4,0,1713,-1.00,1.28
2,5,0,1584,-1.00,1.57
2,6,0,1429,-1.00,1.86
2,7,0,1284,-1.00,2.10
2,8,0,1097,-1.00,2.38
2,9,0,886,-1.00,2.53
2,10,0,1504,-1.00,2.79
2,11,0,1254,-1.00,2.92
2,12,0,1076,-1.00,3.02
2,13,0,876,-1.00,3.14
2,14,0,1490,-1.00,3.36
2,15,0,1236,-1.00,3.68
2,16,0,1061,-1.00,3.83
2,17,0,864,-1.00,4.05
2,18,0,1341,-1.00,4.15
2,19,0,1116,-1.00,4.23
2,20,0,887,-1.00,4.38
2,21,0,1389,-1.00,4.54
2,22,0,1088,-1.00,4.66
2,23,0,889,-1.00,4.74
2,24,0,1321,-1.00,4.91
2,25,0,995,-1.00,5.00
2,26,0,1504,-1.00,5.17
2,27,0,1174,-1.00,5.23
2,28,0,892,-1.00,5.45
2,29,0,1319,-1.00,5.60
2,30,0,941,-1.00,5.69
2,31,0,1383,-1.00,5.84
2,32,0,1029,-1.00,5.97
2,33,0,666,-1.00,6.09
2,34,0,981,-1.00,6.26
2,35,0,1417,-1.00,6.43
2,36,0,1026,-1.00,6.49
2,37,0,719,-1.00,6.61
2,38,0,1049,-1.00,6.77
2,39,0,784,-1.00,6.85
2,40,0,1061,-1.00,6.96
2,41,0,737,-1.00,7.01
2,42,0,994,-1.00,7.27
2,43,0,1368,-1.00,7.26
2,44,0,926,-1.00,7.21
2,45,0,1253,-1.00,7.32
2,46,0,820,-1.00,7.34
2,47,0,1107,-1.00,7.44
2,48,0,698,-1.00,7.60
2,49,0,965,-1.00,7.74
2,50,0,1226,-1.00,7.93
2,51,0,820,-1.00,8.11
2,52,0,1030,-1.00,8.29
2,53,0,670,-1.00,8.45
2,54,0,832,-1.00,8.62
2,55,0,1039,-1.00,8.60
2,56,0,742,-1.00,8.70
2,57,0,939,-1.00,8.77
2,58,0,1138,-1.00,8.91
2,59,0,725,-1.00,8.93
2,60,0,816,-1.00,9.03
2,61,0,1024,-1.00,9.16
2,62,0,639,-1.00,9.12
2,63,0,792,-1.00,9.30
2,64,0,1028,-1.00,9.44
2,65,0,597,-1.00,9.41
2,66,0,725,-1.00,9.45
2,67,0,861,-1.00,9.62
2,68,0,1027,-1.00,9.49
2,69,0,643,-1.00,9.67
2,70,0,786,-1.00,9.64
2,71,0,951,-1.00,9.52
2,72,0,1129,-1.00,9.45
2,73,0,631,-1.00,9.45
2,74,0,828,-1.00,9.54
2,75,0,1034,-1.00,9.60
2,76,0,615,-1.00,9.60
2,77,0,800,-1.00,9.60
2,78,0,983,-1.00,9.73
2,79,0,1154,-1.00,9.60
2,80,0,667,-1.00,9.43
2,81,0,799,-1.00,9.38
2,82,0,971,-1.00,9.42
2,83,0,1187,-1.00,9.54
2,84,0,753,-1.00,9.66
2,85,0,869,-1.00,9.64
2,86,0,1029,-1.00,9.61
2,87,0,656,-1.00,9.68
2,88,0,811,-1.00,9.62
2,89,0,991,-1.00,9.65
2,90,0,1169,-1.00,9.70
2,91,0,659,-1.00,9.76
2,92,0,745,-1.00,9.79
2,93,0,915,-1.00,9.92
2,94,0,1085,-1.00,10.06
2,95,0,627,-1.00,10.09
2,96,0,727,-1.00,10.09
2,97,0,877,-1.00,10.32
2,98,0,1043,-1.00,10.35
2,99,0,637,-1.00,10.48
2,100,0,737,-1.00,10.36
2,101,0,857,-1.00,10.39
2,102,0,967,-1.00,10.38
2,103,0,1093,-1.00,10.41
2,104,0,676,-1.00,10.52
2,105,0,799,-1.00,10.64
2,106,0,897,-1.00,10.57
2,107,0,1043,-1.00,10.70
2,108,0,606,-1.00,10.40
2,109,0,709,-1.00,10.36
2,110,0,822,-1.00,10.41
2,111,0,939,-1.00,10.32
2,112,0,1109,-1.00,10.41
2,113,0,649,-1.00,10.28
2,114,0,738,-1.00,10.19
2,115,0,889,-1.00,10.17
2,116,0,1142,-1.00,10.03
2,117,0,697,-1.00,9.88
2,118,0,835,-1.00,9.76
2,119,0,1027,-1.00,9.73
2,120,0,644,-1.00,9.74
2,121,0,765,-1.00,9.59
2,122,0,949,-1.00,9.65
2,123,0,1173,-1.00,9.68
2,124,0,754,-1.00,9.85
2,125,0,927,-1.00,9.73
2,126,0,1129,-1.00,9.72
2,127,0,686,-1.00,9.81
2,128,0,814,-1.00,9.76
2,129,0,1102,-1.00,9.75
2,130,0,660,-1.00,9.74
2,131,0,813,-1.00,9.78
2,132,0,971,-1.00,9.84
2,133,0,1183,-1.00,9.85
2,134,0,708,-1.00,9.88
2,135,0,839,-1.00,9.85
2,136,0,997,-1.00,9.87
2,137,0,1158,-1.00,9.92
2,138,0,655,-1.00,10.10
2,139,0,792,-1.00,10.06
2,140,0,962,-1.00,10.03
2,141,0,1161,-1.00,10.04
2,142,0,682,-1.00,10.09
2,143,0,797,-1.00,10.27
2,144,0,904,-1.00,10.23
2,145,0,1093,-1.00,10.26
2,146,0,672,-1.00,10.50
2,147,0,791,-1.00,10.65
2,148,0,922,-1.00,10.61
2,149,0,1042,-1.00,10.54
2,150,0,588,-1.00,10.70
2,151,0,639,-1.00,10.87
2,152,0,710,-1.00,11.00
2,153,0,771,-1.00,11.04
2,154,0,859,-1.00,10.98
2,155,0,932,-1.00,11.12
2,156,0,1045,-1.00,11.18
2,157,0,619,-1.00,11.31
2,158,0,673,-1.00,11.38
2,159,0,725,-1.00,11.15
2,160,0,813,-1.00,11.08
2,161,0,936,-1.00,11.32
2,162,0,1076,-1.00,11.30
2,163,0,566,-1.00,11.26
2,164,0,606,-1.00,11.04
2,165,0,655,-1.00,11.16
2,166,0,806,-1.00,11.34
2,167,0,908,-1.00,11.30
2,168,0,1023,-1.00,11.29
2,169,0,550,-1.00,11.31
2,170,0,595,-1.00,11.28
2,171,0,630,-1.00,11.27
2,172,0,713,-1.00,11.36
2,173,0,770,-1.00,11.33
2,174,0,858,-1.00,11.49
2,175,0,970,-1.00,11.37
2,176,0,1053,-1.00,11.54
2,177,0,611,-1.00,11.51
2,178,0,661,-1.00,11.51
2,179,0,699,-1.00,11.50
2,180,0,755,-1.00,11.78
2,181,0,816,-1.00,11.78
2,182,0,845,-1.00,11.69
2,183,0,881,-1.00,11.81
2,184,0,926,-1.00,11.71
2,185,0,1018,-1.00,11.70
2,186,0,576,-1.00,11.70
2,187,0,598,-1.00,11.61
2,188,0,653,-1.00,11.57
2,189,0,681,-1.00,11.80
2,190,0,677,-1.00,11.75
2,191,0,748,-1.00,11.66
2,192,0,743,-1.00,11.80
2,193,0,786,-1.00,11.67
2,194,0,836,-1.00,11.65
2,195,0,898,-1.00,11.66
2,196,0,990,-1.00,11.74
2,197,0,1090,-1.00,11.77
2,198,0,647,-1.00,11.93
2,199,0,708,-1.00,12.06
2,200,0,797,-1.00,12.16
2,201,0,826,-1.00,12.19
2,202,0,917,-1.00,12.36
2,203,0,926,-1.00,12.51
2,204,0,926,-1.00,12.62
2,205,0,996,-1.00,12.63
2,206,0,992,-1.00,12.75
2,207,0,1027,-1.00,12.88
2,208,0,515,-1.00,12.97
2,209,0,513,-1.00,13.23
2,210,0,524,-1.00,13.38
2,211,0,519,-1.00,13.29
2,212,0,513,-1.00,13.37
2,213,0,501,-1.00,13.37
2,214,0,497,-1.00,13.53
2,215,0,486,-1.00,13.62
2,216,0,464,-1.00,13.81
2,217,0,452,-1.00,14.12
2,218,0,469,-1.00,14.08
2,219,0,416,-1.00,14.25
2,220,0,397,-1.00,14.29
2,221,0,370,-1.00,14.54
2,222,0,354,-1.00,14.80
2,223,0,316,-1.00,14.84
2,224,0,313,-1.00,14.96
2,225,0,302,-1.00,15.07
2,226,0,277,-1.00,15.17
2,227,0,266,-1.00,15.41
2,228,0,233,-1.00,15.65
2,229,0,216,-1.00,15.83
2,230,0,170,-1.00,15.88
2,231,0,138,-1.00,15.50
2,232,0,104,-1.00,15.27
2,233,0,97,-1.00,15.52
2,234,0,92,-1.00,15.85
2,235,0,69,-1.00,16.26
2,236,0,51,-1.00,16.37
2,237,0,41,-1.00,15.83
2,238,0,29,-1.00,16.24
2,239,0,22,-1.00,15.77
2,240,0,18,-1.00,15.11
2,241,0,19,-1.00,15.26
2,242,0,23,-1.00,14.91
2,243,0,18,-1.00,15.06
2,244,0,23,-1.00,15.17
2,245,0,25,-1.00,15.04
2,246,0,24,-1.00,14.67
2,247,0,20,-1.00,14.70
2,248,0,14,-1.00,15.00
2,249,0,15,-1.00,15.53
2,250,0,15,-1.00,15.33
2,251,0,9,-1.00,14.78
2,252,0,8,-1.00,15.00
2,253,0,11,-1.00,15.27
2,254,0,6,-1.00,14.83
2,255,0,3,-1.00,15.00
2,256,0,2,-1.00,14.50
2,257,0,4,-1.00,14.25
2,258,0,5,-1.00,14.60
2,259,0,2,-1.00,14.50
2,260,0,4,-1.00,15.00
2,261,0,5,-1.00,15.40
2,262,0,3,-1.00,15.33
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
