rep,t,pop1,pop2,k1,k2
1,80,0,1502,-1.00,1.03
1,81,0,1391,-1.00,1.02
1,82,0,1299,-1.00,1.00
1,83,0,1248,-1.00,1.03
1,84,0,1238,-1.00,1.02
1,85,0,1147,-1.00,1.02
1,86,0,1114,-1.00,1.03
1,87,0,1022,-1.00,1.02
1,88,0,973,-1.00,1.09
1,89,0,1845,-1.00,1.10
1,90,0,1726,-1.00,1.11
1,91,0,1682,-1.00,1.14
1,92,0,1580,-1.00,1.13
1,93,0,1425,-1.00,1.13
1,94,0,1333,-1.00,1.16
1,95,0,1247,-1.00,1.18
1,96,0,1134,-1.00,1.17
1,97,0,980,-1.00,1.19
1,98,0,1767,-1.00,1.14
1,99,0,1691,-1.00,1.16
1,100,0,1618,-1.00,1.12
1,101,0,1506,-1.00,1.13
1,102,0,1373,-1.00,1.17
1,103,0,1290,-1.00,1.16
1,104,0,1221,-1.00,1.09
1,105,0,1116,-1.00,1.12
1,106,0,1092,-1.00,1.09
1,107,0,1032,-1.00,1.06
1,108,0,976,-1.00,1.10
1,109,0,1821,-1.00,1.10
1,110,0,1703,-1.00,1.11
1,111,0,1563,-1.00,1.08
1,112,0,1385,-1.00,1.04
1,113,0,1330,-1.00,1.08
1,114,0,1241,-1.00,1.09
1,115,0,1192,-1.00,1.09
1,116,0,1096,-1.00,1.08
1,117,0,951,-1.00,1.14
1,118,0,1724,-1.00,1.12
1,119,0,1623,-1.00,1.12
1,120,0,1504,-1.00,1.14
1,121,0,1426,-1.00,1.17
1,122,0,1314,-1.00,1.15
1,123,0,1252,-1.00,1.10
1,124,0,1229,-1.00,1.11
1,125,0,1121,-1.00,1.10
1,126,0,1100,-1.00,1.17
1,127,0,968,-1.00,1.18
1,128,0,1887,-1.00,1.17
1,129,0,1854,-1.00,1.18
1,130,0,1811,-1.00,1.20
1,131,0,1654,-1.00,1.22
1,132,0,1654,-1.00,1.24
1,133,0,1609,-1.00,1.25
1,134,0,1496,-1.00,1.25
1,135,0,1407,-1.00,1.24
1,136,0,1311,-1.00,1.19
1,137,0,1277,-1.00,1.22
1,138,0,1205,-1.00,1.15
1,139,0,1073,-1.00,1.12
1,140,0,987,-1.00,1.18
1,141,0,1868,-1.00,1.25
1,142,0,1744,-1.00,1.21
1,143,0,1571,-1.00,1.21
1,144,0,1502,-1.00,1.21
1,145,0,1429,-1.00,1.19
1,146,0,1382,-1.00,1.20
1,147,0,1246,-1.00,1.20
1,148,0,1229,-1.00,1.20
1,149,0,1106,-1.00,1.19
1,150,0,1036,-1.00,1.18
1,151,0,989,-1.00,1.14
1,152,0,1872,-1.00,1.09
1,153,0,1712,-1.00,1.07
1,154,0,1594,-1.00,1.01
1,155,0,1528,-1.00,0.95
1,156,0,1458,-1.00,0.97
1,157,0,1401,-1.00,0.94
1,158,0,1316,-1.00,0.96
1,159,0,1214,-1.00,0.97
1,160,0,1159,-1.00,0.95
1,161,0,1089,-1.00,0.96
1,162,0,1018,-1.00,0.96
1,163,0,1006,-1.00,1.00
1,164,0,979,-1.00,1.04
1,165,0,1896,-1.00,1.00
1,166,0,1790,-1.00,1.02
1,167,0,1738,-1.00,0.99
1,168,0,1695,-1.00,1.01
1,169,0,1613,-1.00,1.00
1,170,0,1536,-1.00,0.99
1,171,0,1524,-1.00,0.98
1,172,0,1452,-1.00,0.98
1,173,0,1321,-1.00,1.01
1,174,0,1266,-1.00,1.06
1,175,0,1149,-1.00,1.10
1,176,0,1121,-1.00,1.12
1,177,0,1068,-1.00,1.14
1,178,0,1027,-1.00,1.23
1,179,0,948,-1.00,1.22
1,180,0,1771,-1.00,1.20
1,181,0,1639,-1.00,1.19
1,182,0,1549,-1.00,1.18
1,183,0,1432,-1.00,1.22
1,184,0,1357,-1.00,1.22
1,185,0,1226,-1.00,1.22
1,186,0,1159,-1.00,1.19
1,187,0,1138,-1.00,1.21
1,188,0,1046,-1.00,1.20
1,189,0,960,-1.00,1.22
1,190,0,1827,-1.00,1.25
1,191,0,1757,-1.00,1.18
1,192,0,1653,-1.00,1.16
1,193,0,1555,-1.00,1.19
1,194,0,1466,-1.00,1.20
1,195,0,1376,-1.00,1.17
1,196,0,1369,-1.00,1.13
1,197,0,1323,-1.00,1.13
1,198,0,1307,-1.00,1.15
1,199,0,1216,-1.00,1.19
1,200,0,1146,-1.00,1.17
1,201,0,1042,-1.00,1.19
1,202,0,974,-1.00,1.14
1,203,0,1909,-1.00,1.12
1,204,0,1780,-1.00,1.12
1,205,0,1619,-1.00,1.13
1,206,0,1546,-1.00,1.18
1,207,0,1456,-1.00,1.18
1,208,0,1375,-1.00,1.21
1,209,0,1304,-1.00,1.21
1,210,0,1194,-1.00,1.15
1,211,0,1106,-1.00,1.08
1,212,0,976,-1.00,1.05
1,213,0,1846,-1.00,1.07
1,214,0,1746,-1.00,1.08
1,215,0,1694,-1.00,1.09
1,216,0,1576,-1.00,1.09
1,217,0,1462,-1.00,1.08
1,218,0,1267,-1.00,1.10
1,219,0,1149,-1.00,1.11
1,220,0,1114,-1.00,1.12
1,221,0,1085,-1.00,1.15
1,222,0,1037,-1.00,1.21
1,223,0,962,-1.00,1.23
1,224,0,1831,-1.00,1.24
1,225,0,1705,-1.00,1.26
1,226,0,1512,-1.00,1.24
1,227,0,1397,-1.00,1.29
1,228,0,1300,-1.00,1.26
1,229,0,1214,-1.00,1.28
1,230,0,1118,-1.00,1.32
1,231,0,1068,-1.00,1.34
1,232,0,1047,-1.00,1.34
1,233,0,967,-1.00,1.37
1,234,0,1801,-1.00,1.37
1,235,0,1684,-1.00,1.37
1,236,0,1492,-1.00,1.37
1,237,0,1375,-1.00,1.32
1,238,0,1277,-1.00,1.32
1,239,0,1193,-1.00,1.32
1,240,0,1132,-1.00,1.28
1,241,0,1066,-1.00,1.31
1,242,0,1034,-1.00,1.25
1,243,0,954,-1.00,1.24
1,244,0,1791,-1.00,1.24
1,245,0,1643,-1.00,1.25
1,246,0,1508,-1.00,1.22
1,247,0,1383,-1.00,1.25
1,248,0,1307,-1.00,1.23
1,249,0,1261,-1.00,1.28
1,250,0,1170,-1.00,1.30
1,251,0,1179,-1.00,1.32
1,252,0,1137,-1.00,1.29
1,253,0,1007,-1.00,1.37
1,254,0,947,-1.00,1.31
1,255,0,1707,-1.00,1.32
1,256,0,1646,-1.00,1.32
1,257,0,1535,-1.00,1.34
1,258,0,1480,-1.00,1.28
1,259,0,1315,-1.00,1.29
1,260,0,1269,-1.00,1.31
1,261,0,1174,-1.00,1.30
1,262,0,1046,-1.00,1.24
1,263,0,919,-1.00,1.17
1,264,0,1688,-1.00,1.22
1,265,0,1599,-1.00,1.21
1,266,0,1514,-1.00,1.22
1,267,0,1393,-1.00,1.20
1,268,0,1277,-1.00,1.20
1,269,0,1196,-1.00,1.17
1,270,0,1129,-1.00,1.18
1,271,0,1022,-1.00,1.21
1,272,0,1011,-1.00,1.19
1,273,0,965,-1.00,1.22
1,274,0,1850,-1.00,1.25
1,275,0,1692,-1.00,1.25
1,276,0,1605,-1.00,1.25
1,277,0,1574,-1.00,1.25
1,278,0,1505,-1.00,1.22
1,279,0,1438,-1.00,1.23
1,280,0,1341,-1.00,1.25
1,281,0,1310,-1.00,1.22
1,282,0,1219,-1.00,1.19
1,283,0,1190,-1.00,1.21
1,284,0,1090,-1.00,1.23
1,285,0,1014,-1.00,1.20
1,286,0,1003,-1.00,1.20
1,287,0,961,-1.00,1.18
1,288,0,1740,-1.00,1.17
1,289,0,1716,-1.00,1.15
1,290,0,1676,-1.00,1.21
1,291,0,1534,-1.00,1.19
1,292,0,1426,-1.00,1.11
1,293,0,1335,-1.00,1.07
1,294,0,1341,-1.00,1.13
1,295,0,1264,-1.00,1.15
1,296,0,1252,-1.00,1.12
1,297,0,1143,-1.00,1.15
1,298,0,1162,-1.00,1.16
1,299,0,1024,-1.00,1.17
1,300,0,957,-1.00,1.15
1,301,0,1779,-1.00,1.13
1,302,0,1676,-1.00,1.15
1,303,0,1555,-1.00,1.16
1,304,0,1500,-1.00,1.15
1,305,0,1382,-1.00,1.12
1,306,0,1324,-1.00,1.16
1,307,0,1254,-1.00,1.19
1,308,0,1138,-1.00,1.21
1,309,0,1054,-1.00,1.23
1,310,0,1015,-1.00,1.14
1,311,0,945,-1.00,1.16
1,312,0,1764,-1.00,1.20
1,313,0,1744,-1.00,1.19
1,314,0,1697,-1.00,1.20
1,315,0,1601,-1.00,1.18
1,316,0,1417,-1.00,1.22
1,317,0,1421,-1.00,1.26
1,318,0,1319,-1.00,1.28
1,319,0,1230,-1.00,1.27
1,320,0,1139,-1.00,1.29
1,321,0,1090,-1.00,1.28
1,322,0,999,-1.00,1.24
1,323,0,1972,-1.00,1.25
1,324,0,1811,-1.00,1.26
1,325,0,1704,-1.00,1.23
1,326,0,1607,-1.00,1.24
1,327,0,1533,-1.00,1.20
1,328,0,1411,-1.00,1.20
1,329,0,1290,-1.00,1.22
1,330,0,1244,-1.00,1.22
1,331,0,1103,-1.00,1.20
1,332,0,1044,-1.00,1.22
1,333,0,979,-1.00,1.25
1,334,0,1837,-1.00,1.27
1,335,0,1710,-1.00,1.23
1,336,0,1595,-1.00,1.25
1,337,0,1478,-1.00,1.31
1,338,0,1367,-1.00,1.30
1,339,0,1315,-1.00,1.25
1,340,0,1236,-1.00,1.27
1,341,0,1140,-1.00,1.24
1,342,0,1071,-1.00,1.24
1,343,0,979,-1.00,1.26
1,344,0,1823,-1.00,1.28
1,345,0,1736,-1.00,1.28
1,346,0,1577,-1.00,1.30
1,347,0,1472,-1.00,1.30
1,348,0,1394,-1.00,1.23
1,349,0,1287,-1.00,1.24
1,350,0,1167,-1.00,1.25
1,351,0,1128,-1.00,1.27
1,352,0,1071,-1.00,1.23
1,353,0,1009,-1.00,1.23
1,354,0,967,-1.00,1.23
1,355,0,1848,-1.00,1.23
1,356,0,1711,-1.00,1.24
1,357,0,1588,-1.00,1.26
1,358,0,1444,-1.00,1.22
1,359,0,1374,-1.00,1.23
1,360,0,1345,-1.00,1.24
1,361,0,1311,-1.00,1.20
1,362,0,1262,-1.00,1.15
1,363,0,1243,-1.00,1.10
1,364,0,1128,-1.00,1.06
1,365,0,1046,-1.00,1.10
1,366,0,904,-1.00,1.11
1,367,0,1662,-1.00,1.11
1,368,0,1530,-1.00,1.11
1,369,0,1486,-1.00,1.10
1,370,0,1391,-1.00,1.12
1,371,0,1331,-1.00,1.06
1,372,0,1290,-1.00,1.07
1,373,0,1200,-1.00,1.06
1,374,0,1136,-1.00,1.08
1,375,0,1052,-1.00,1.05
1,376,0,1016,-1.00,1.06
1,377,0,969,-1.00,1.16
1,378,0,1836,-1.00,1.17
1,379,0,1802,-1.00,1.17
1,380,0,1751,-1.00,1.17
1,381,0,1656,-1.00,1.14
1,382,0,1551,-1.00,1.10
1,383,0,1483,-1.00,1.12
1,384,0,1443,-1.00,1.11
1,385,0,1329,-1.00,1.10
1,386,0,1295,-1.00,1.07
1,387,0,1232,-1.00,1.09
1,388,0,1143,-1.00,1.07
1,389,0,1064,-1.00,1.08
1,390,0,932,-1.00,1.07
1,391,0,1704,-1.00,1.06
1,392,0,1558,-1.00,1.06
1,393,0,1409,-1.00,1.14
1,394,0,1288,-1.00,1.18
1,395,0,1172,-1.00,1.08
1,396,0,1188,-1.00,1.05
1,397,0,1063,-1.00,0.97
1,398,0,1068,-1.00,1.06
1,399,0,1034,-1.00,1.04
1,400,0,984,-1.00,1.03
1,401,0,1830,-1.00,0.98
1,402,0,1783,-1.00,0.98
1,403,0,1731,-1.00,0.99
1,404,0,1629,-1.00,0.97
1,405,0,1558,-1.00,0.94
1,406,0,1518,-1.00,0.93
1,407,0,1477,-1.00,0.93
1,408,0,1447,-1.00,0.96
1,409,0,1410,-1.00,0.98
1,410,0,1316,-1.00,0.96
1,411,0,1266,-1.00,0.99
1,412,0,1228,-1.00,0.96
1,413,0,1145,-1.00,0.98
1,414,0,1083,-1.00,0.99
1,415,0,1029,-1.00,0.95
1,416,0,976,-1.00,0.94
1,417,0,1859,-1.00,0.94
1,418,0,1748,-1.00,0.97
1,419,0,1672,-1.00,0.98
1,420,0,1627,-1.00,0.99
1,421,0,1587,-1.00,0.99
1,422,0,1494,-1.00,0.95
1,423,0,1356,-1.00,0.95
1,424,0,1359,-1.00,0.96
1,425,0,1306,-1.00,0.92
1,426,0,1225,-1.00,0.95
1,427,0,1160,-1.00,0.95
1,428,0,1097,-1.00,0.95
1,429,0,1049,-1.00,0.98
1,430,0,1002,-1.00,0.98
1,431,0,983,-1.00,1.03
1,432,0,1943,-1.00,1.02
1,433,0,1932,-1.00,1.00
1,434,0,1835,-1.00,1.05
1,435,0,1688,-1.00,1.09
1,436,0,1498,-1.00,1.14
1,437,0,1354,-1.00,1.13
1,438,0,1301,-1.00,1.18
1,439,0,1238,-1.00,1.16
1,440,0,1118,-1.00,1.16
1,441,0,1058,-1.00,1.15
1,442,0,972,-1.00,1.11
1,443,0,1824,-1.00,1.08
1,444,0,1761,-1.00,1.05
1,445,0,1707,-1.00,1.07
1,446,0,1624,-1.00,1.07
1,447,0,1521,-1.00,1.10
1,448,0,1446,-1.00,1.04
1,449,0,1376,-1.00,1.05
1,450,0,1364,-1.00,1.05
1,451,0,1296,-1.00,1.05
1,452,0,1228,-1.00,1.03
1,453,0,1141,-1.00,1.05
1,454,0,1113,-1.00,1.04
1,455,0,1074,-1.00,1.04
1,456,0,1036,-1.00,1.08
1,457,0,987,-1.00,1.06
1,458,0,1930,-1.00,1.08
1,459,0,1841,-1.00,1.08
1,460,0,1738,-1.00,1.05
1,461,0,1590,-1.00,1.04
1,462,0,1489,-1.00,1.05
1,463,0,1403,-1.00,1.07
1,464,0,1281,-1.00,1.10
1,465,0,1176,-1.00,1.08
1,466,0,1099,-1.00,1.08
1,467,0,1007,-1.00,1.13
1,468,0,940,-1.00,1.12
1,469,0,1744,-1.00,1.10
1,470,0,1659,-1.00,1.09
1,471,0,1556,-1.00,1.08
1,472,0,1461,-1.00,1.10
1,473,0,1442,-1.00,1.18
1,474,0,1374,-1.00,1.13
1,475,0,1323,-1.00,1.14
1,476,0,1283,-1.00,1.16
1,477,0,1257,-1.00,1.10
1,478,0,1219,-1.00,1.06
1,479,0,1196,-1.00,1.05
1,480,0,1129,-1.00,1.08
1,481,0,1088,-1.00,1.06
1,482,0,1014,-1.00,1.10
1,483,0,948,-1.00,1.10
1,484,0,1757,-1.00,1.10
1,485,0,1642,-1.00,1.08
1,486,0,1527,-1.00,1.02
1,487,0,1453,-1.00,1.05
1,488,0,1373,-1.00,1.03
1,489,0,1302,-1.00,1.03
1,490,0,1235,-1.00,1.07
1,491,0,1176,-1.00,1.03
1,492,0,1196,-1.00,1.01
1,493,0,1131,-1.00,1.05
1,494,0,1033,-1.00,1.03
1,495,0,974,-1.00,1.04
1,496,0,1858,-1.00,1.06
1,497,0,1757,-1.00,1.07
1,498,0,1646,-1.00,1.08
1,499,0,1533,-1.00,1.09
1,500,0,1391,-1.00,1.04
2,0,0,1000,0.00,0.00
2,1,0,1045,-1.00,0.05
2,2,0,1055,-1.00,0.11
2,3,0,1046,-1.00,0.16
2,4,0,1021,-1.00,0.23
2,5,0,943,-1.00,0.25
2,6,0,1875,-1.00,0.32
2,7,0,1834,-1.00,0.39
2,8,0,1802,-1.00,0.41
2,9,0,1752,-1.00,0.42
2,10,0,1668,-1.00,0.48
2,11,0,1658,-1.00,0.52
2,12,0,1586,-1.00,0.56
2,13,0,1501,-1.00,0.53
2,14,0,1444,-1.00,0.59
2,15,0,1355,-1.00,0.65
2,16,0,1349,-1.00,0.65
2,17,0,1293,-1.00,0.66
2,18,0,1212,-1.00,0.67
2,19,0,1200,-1.00,0.66
2,20,0,1136,-1.00,0.66
2,21,0,1090,-1.00,0.69
2,22,0,1023,-1.00,0.70
2,23,0,981,-1.00,0.73
2,24,0,1903,-1.00,0.77
2,25,0,1895,-1.00,0.77
2,26,0,1853,-1.00,0.76
2,27,0,1820,-1.00,0.78
2,28,0,1736,-1.00,0.78
2,29,0,1660,-1.00,0.79
2,30,0,1519,-1.00,0.80
2,31,0,1461,-1.00,0.79
2,32,0,1354,-1.00,0.77
2,33,0,1296,-1.00,0.81
2,34,0,1214,-1.00,0.83
2,35,0,1183,-1.00,0.84
2,36,0,1126,-1.00,0.89
2,37,0,1073,-1.00,0.84
2,38,0,1031,-1.00,0.90
2,39,0,963,-1.00,0.88
2,40,0,1779,-1.00,0.88
2,41,0,1681,-1.00,0.87
2,42,0,1603,-1.00,0.87
2,43,0,1586,-1.00,0.90
2,44,0,1465,-1.00,0.93
2,45,0,1465,-1.00,0.95
2,46,0,1404,-1.00,0.96
2,47,0,1299,-1.00,0.99
2,48,0,1266,-1.00,0.96
2,49,0,1210,-1.00,1.00
2,50,0,1172,-1.00,1.01
2,51,0,1146,-1.00,1.03
2,52,0,1051,-1.00,1.03
2,53,0,1066,-1.00,0.97
2,54,0,970,-1.00,0.98
2,55,0,1855,-1.00,1.02
2,56,0,1801,-1.00,1.03
2,57,0,1738,-1.00,1.02
2,58,0,1688,-1.00,1.03
2,59,0,1556,-1.00,1.06
2,60,0,1451,-1.00,1.08
2,61,0,1355,-1.00,1.03
2,62,0,1306,-1.00,1.06
2,63,0,1257,-1.00,1.06
2,64,0,1131,-1.00,1.05
2,65,0,992,-1.00,1.04
2,66,0,1873,-1.00,1.04
2,67,0,1828,-1.00,1.06
2,68,0,1683,-1.00,1.05
2,69,0,1612,-1.00,1.07
2,70,0,1545,-1.00,1.08
2,71,0,1450,-1.00,1.10
2,72,0,1350,-1.00,1.10
2,73,0,1274,-1.00,1.06
2,74,0,1228,-1.00,1.03
2,75,0,1154,-1.00,1.07
2,76,0,1120,-1.00,1.07
2,77,0,1082,-1.00,1.10
2,78,0,1065,-1.00,1.12
2,79,0,1049,-1.00,1.12
2,80,0,997,-1.00,1.15
2,81,0,1840,-1.00,1.15
2,82,0,1730,-1.00,1.13
2,83,0,1616,-1.00,1.11
2,84,0,1533,-1.00,1.11
2,85,0,1448,-1.00,1.13
2,86,0,1365,-1.00,1.15
2,87,0,1242,-1.00,1.18
2,88,0,1212,-1.00,1.16
2,89,0,1135,-1.00,1.14
2,90,0,1088,-1.00,1.13
2,91,0,1051,-1.00,1.07
2,92,0,1019,-1.00,0.99
2,93,0,1022,-1.00,0.97
2,94,0,1001,-1.00,0.97
2,95,0,950,-1.00,0.96
2,96,0,1825,-1.00,0.99
2,97,0,1698,-1.00,1.04
2,98,0,1652,-1.00,1.02
2,99,0,1552,-1.00,1.03
2,100,0,1507,-1.00,0.99
2,101,0,1463,-1.00,0.92
2,102,0,1403,-1.00,0.92
2,103,0,1295,-1.00,0.90
2,104,0,1254,-1.00,0.97
2,105,0,1177,-1.00,0.92
2,106,0,1035,-1.00,0.93
2,107,0,1014,-1.00,0.98
2,108,0,946,-1.00,0.93
2,109,0,1781,-1.00,0.97
2,110,0,1796,-1.00,0.99
2,111,0,1681,-1.00,0.98
2,112,0,1553,-1.00,0.99
2,113,0,1476,-1.00,0.91
2,114,0,1349,-1.00,0.92
2,115,0,1297,-1.00,0.95
2,116,0,1191,-1.00,0.95
2,117,0,1081,-1.00,1.00
2,118,0,1033,-1.00,0.99
2,119,0,951,-1.00,0.97
2,120,0,1765,-1.00,0.96
2,121,0,1673,-1.00,0.97
2,122,0,1602,-1.00,1.04
2,123,0,1512,-1.00,1.09
2,124,0,1427,-1.00,1.10
2,125,0,1375,-1.00,1.04
2,126,0,1332,-1.00,1.05
2,127,0,1216,-1.00,1.05
2,128,0,1151,-1.00,1.04
2,129,0,1086,-1.00,1.05
2,130,0,1015,-1.00,1.00
2,131,0,997,-1.00,1.05
2,132,0,1869,-1.00,1.06
2,133,0,1786,-1.00,1.07
2,134,0,1663,-1.00,1.13
2,135,0,1530,-1.00,1.10
2,136,0,1417,-1.00,1.15
2,137,0,1339,-1.00,1.10
2,138,0,1254,-1.00,1.09
2,139,0,1231,-1.00,1.07
2,140,0,1194,-1.00,1.05
2,141,0,1140,-1.00,1.00
2,142,0,1147,-1.00,0.97
2,143,0,1089,-1.00,0.98
2,144,0,1054,-1.00,1.03
2,145,0,935,-1.00,1.04
2,146,0,1777,-1.00,1.05
2,147,0,1701,-1.00,1.02
2,148,0,1634,-1.00,1.06
2,149,0,1546,-1.00,1.09
2,150,0,1438,-1.00,1.08
2,151,0,1331,-1.00,1.07
2,152,0,1222,-1.00,1.02
2,153,0,1164,-1.00,1.00
2,154,0,1111,-1.00,1.01
2,155,0,1060,-1.00,0.98
2,156,0,996,-1.00,0.97
2,157,0,1887,-1.00,1.00
2,158,0,1788,-1.00,1.00
2,159,0,1689,-1.00,1.01
2,160,0,1609,-1.00,1.05
2,161,0,1575,-1.00,1.10
2,162,0,1478,-1.00,1.06
2,163,0,1370,-1.00,1.06
2,164,0,1283,-1.00,1.04
2,165,0,1247,-1.00,1.06
2,166,0,1229,-1.00,1.10
2,167,0,1238,-1.00,1.11
2,168,0,1235,-1.00,1.07
2,169,0,1131,-1.00,1.10
2,170,0,1042,-1.00,1.08
2,171,0,1009,-1.00,1.14
2,172,0,989,-1.00,1.07
2,173,0,1911,-1.00,1.07
2,174,0,1842,-1.00,1.05
2,175,0,1732,-1.00,1.07
2,176,0,1687,-1.00,1.11
2,177,0,1679,-1.00,1.10
2,178,0,1561,-1.00,1.10
2,179,0,1422,-1.00,1.11
2,180,0,1379,-1.00,1.12
2,181,0,1358,-1.00,1.12
2,182,0,1254,-1.00,1.16
2,183,0,1192,-1.00,1.13
2,184,0,1095,-1.00,1.15
2,185,0,1017,-1.00,1.14
2,186,0,974,-1.00,1.17
2,187,0,1807,-1.00,1.20
2,188,0,1687,-1.00,1.23
2,189,0,1585,-1.00,1.18
2,190,0,1515,-1.00,1.16
2,191,0,1430,-1.00,1.16
2,192,0,1319,-1.00,1.13
2,193,0,1243,-1.00,1.04
2,194,0,1105,-1.00,1.07
2,195,0,1066,-1.00,1.09
2,196,0,1042,-1.00,1.10
2,197,0,981,-1.00,1.07
2,198,0,1804,-1.00,1.03
2,199,0,1664,-1.00,1.03
2,200,0,1568,-1.00,1.05
2,201,0,1468,-1.00,1.07
2,202,0,1382,-1.00,1.03
2,203,0,1384,-1.00,1.05
2,204,0,1317,-1.00,1.09
2,205,0,1260,-1.00,1.14
2,206,0,1202,-1.00,1.12
2,207,0,1155,-1.00,1.16
2,208,0,1075,-1.00,1.16
2,209,0,1011,-1.00,1.12
2,210,0,986,-1.00,1.09
2,211,0,1946,-1.00,1.07
2,212,0,1855,-1.00,1.10
2,213,0,1738,-1.00,1.12
2,214,0,1602,-1.00,1.16
2,215,0,1489,-1.00,1.20
2,216,0,1387,-1.00,1.18
2,217,0,1304,-1.00,1.16
2,218,0,1255,-1.00,1.18
2,219,0,1142,-1.00,1.19
2,220,0,1032,-1.00,1.21
2,221,0,1029,-1.00,1.22
2,222,0,989,-1.00,1.25
2,223,0,1945,-1.00,1.27
2,224,0,1869,-1.00,1.31
2,225,0,1807,-1.00,1.32
2,226,0,1648,-1.00,1.36
2,227,0,1528,-1.00,1.36
2,228,0,1380,-1.00,1.29
2,229,0,1291,-1.00,1.26
2,230,0,1227,-1.00,1.26
2,231,0,1187,-1.00,1.21
2,232,0,1163,-1.00,1.22
2,233,0,1105,-1.00,1.25
2,234,0,1054,-1.00,1.28
2,235,0,1058,-1.00,1.31
2,236,0,960,-1.00,1.30
2,237,0,1793,-1.00,1.33
2,238,0,1701,-1.00,1.35
2,239,0,1536,-1.00,1.33
2,240,0,1358,-1.00,1.33
2,241,0,1211,-1.00,1.33
2,242,0,1095,-1.00,1.34
2,243,0,1023,-1.00,1.38
2,244,0,974,-1.00,1.32
2,245,0,1939,-1.00,1.30
2,246,0,1832,-1.00,1.31
2,247,0,1740,-1.00,1.29
2,248,0,1622,-1.00,1.29
2,249,0,1479,-1.00,1.32
2,250,0,1394,-1.00,1.35
2,251,0,1310,-1.00,1.35
2,252,0,1203,-1.00,1.36
2,253,0,1113,-1.00,1.41
2,254,0,1033,-1.00,1.44
2,255,0,950,-1.00,1.49
2,256,0,1743,-1.00,1.49
2,257,0,1575,-1.00,1.50
2,258,0,1448,-1.00,1.54
2,259,0,1371,-1.00,1.60
2,260,0,1282,-1.00,1.59
2,261,0,1193,-1.00,1.57
2,262,0,1096,-1.00,1.51
2,263,0,1071,-1.00,1.56
2,264,0,925,-1.00,1.49
2,265,0,1855,-1.00,1.48
2,266,0,1700,-1.00,1.45
2,267,0,1532,-1.00,1.47
2,268,0,1459,-1.00,1.44
2,269,0,1387,-1.00,1.47
2,270,0,1313,-1.00,1.46
2,271,0,1279,-1.00,1.46
2,272,0,1185,-1.00,1.51
2,273,0,1113,-1.00,1.45
2,274,0,992,-1.00,1.41
2,275,0,1816,-1.00,1.46
2,276,0,1632,-1.00,1.41
2,277,0,1543,-1.00,1.36
