rep,t,pop1,pop2,k1,k2
1,137,0,700,-1.00,2.65
1,138,0,673,-1.00,2.71
1,139,0,666,-1.00,2.64
1,140,0,702,-1.00,2.66
1,141,0,716,-1.00,2.68
1,142,0,704,-1.00,2.68
1,143,0,726,-1.00,2.65
1,144,0,708,-1.00,2.64
1,145,0,716,-1.00,2.59
1,146,0,719,-1.00,2.57
1,147,0,709,-1.00,2.57
1,148,0,739,-1.00,2.49
1,149,0,738,-1.00,2.46
1,150,0,731,-1.00,2.54
1,151,0,743,-1.00,2.47
1,152,0,736,-1.00,2.53
1,153,0,781,-1.00,2.45
1,154,0,688,-1.00,2.46
1,155,0,741,-1.00,2.47
1,156,0,754,-1.00,2.40
1,157,0,742,-1.00,2.37
1,158,0,777,-1.00,2.33
1,159,0,773,-1.00,2.26
1,160,0,761,-1.00,2.23
1,161,0,771,-1.00,2.32
1,162,0,778,-1.00,2.40
1,163,0,736,-1.00,2.36
1,164,0,758,-1.00,2.38
1,165,0,760,-1.00,2.38
1,166,0,771,-1.00,2.37
1,167,0,730,-1.00,2.44
1,168,0,731,-1.00,2.40
1,169,0,752,-1.00,2.37
1,170,0,781,-1.00,2.44
1,171,0,816,-1.00,2.48
1,172,0,834,-1.00,2.54
1,173,0,835,-1.00,2.55
1,174,0,808,-1.00,2.67
1,175,0,776,-1.00,2.66
1,176,0,788,-1.00,2.65
1,177,0,791,-1.00,2.70
1,178,0,765,-1.00,2.71
1,179,0,742,-1.00,2.64
1,180,0,768,-1.00,2.64
1,181,0,749,-1.00,2.60
1,182,0,722,-1.00,2.63
1,183,0,689,-1.00,2.62
1,184,0,687,-1.00,2.48
1,185,0,716,-1.00,2.48
1,186,0,692,-1.00,2.46
1,187,0,681,-1.00,2.51
1,188,0,678,-1.00,2.60
1,189,0,671,-1.00,2.58
1,190,0,739,-1.00,2.59
1,191,0,797,-1.00,2.53
1,192,0,723,-1.00,2.50
1,193,0,744,-1.00,2.47
1,194,0,775,-1.00,2.37
1,195,0,726,-1.00,2.32
1,196,0,781,-1.00,2.32
1,197,0,774,-1.00,2.23
1,198,0,819,-1.00,2.23
1,199,0,862,-1.00,2.20
1,200,0,809,-1.00,2.20
1,201,0,752,-1.00,2.16
1,202,0,752,-1.00,2.17
1,203,0,814,-1.00,2.26
1,204,0,830,-1.00,2.23
1,205,0,807,-1.00,2.33
1,206,0,811,-1.00,2.32
1,207,0,788,-1.00,2.31
1,208,0,747,-1.00,2.28
1,209,0,767,-1.00,2.29
1,210,0,768,-1.00,2.29
1,211,0,768,-1.00,2.26
1,212,0,782,-1.00,2.20
1,213,0,804,-1.00,2.28
1,214,0,817,-1.00,2.29
1,215,0,777,-1.00,2.22
1,216,0,778,-1.00,2.25
1,217,0,709,-1.00,2.26
1,218,0,785,-1.00,2.22
1,219,0,801,-1.00,2.17
1,220,0,765,-1.00,2.20
1,221,0,789,-1.00,2.19
1,222,0,758,-1.00,2.23
1,223,0,757,-1.00,2.19
1,224,0,812,-1.00,2.20
1,225,0,760,-1.00,2.12
1,226,0,833,-1.00,2.13
1,227,0,797,-1.00,2.13
1,228,0,847,-1.00,2.15
1,229,0,800,-1.00,2.06
1,230,0,786,-1.00,2.07
1,231,0,831,-1.00,2.04
1,232,0,815,-1.00,2.15
1,233,0,822,-1.00,2.14
1,234,0,811,-1.00,2.07
1,235,0,811,-1.00,2.01
1,236,0,807,-1.00,1.95
1,237,0,751,-1.00,1.89
1,238,0,822,-1.00,1.89
1,239,0,791,-1.00,1.99
1,240,0,797,-1.00,1.96
1,241,0,763,-1.00,1.96
1,242,0,791,-1.00,1.97
1,243,0,803,-1.00,1.94
1,244,0,808,-1.00,1.92
1,245,0,804,-1.00,1.97
1,246,0,791,-1.00,2.02
1,247,0,788,-1.00,2.03
1,248,0,762,-1.00,1.97
1,249,0,747,-1.00,1.92
1,250,0,779,-1.00,1.90
1,251,0,766,-1.00,1.88
1,252,0,772,-1.00,1.88
1,253,0,748,-1.00,1.93
1,254,0,744,-1.00,1.92
1,255,0,773,-1.00,1.92
1,256,0,818,-1.00,1.94
1,257,0,801,-1.00,1.94
1,258,0,825,-1.00,1.88
1,259,0,780,-1.00,1.85
1,260,0,771,-1.00,1.86
1,261,0,780,-1.00,1.87
1,262,0,751,-1.00,1.90
1,263,0,777,-1.00,1.87
1,264,0,772,-1.00,1.83
1,265,0,730,-1.00,1.99
1,266,0,713,-1.00,2.03
1,267,0,780,-1.00,2.05
1,268,0,758,-1.00,2.06
1,269,0,796,-1.00,2.04
1,270,0,797,-1.00,2.06
1,271,0,804,-1.00,2.04
1,272,0,738,-1.00,2.08
1,273,0,763,-1.00,2.17
1,274,0,802,-1.00,2.13
1,275,0,814,-1.00,2.23
1,276,0,803,-1.00,2.21
1,277,0,778,-1.00,2.28
1,278,0,779,-1.00,2.22
1,279,0,774,-1.00,2.20
1,280,0,747,-1.00,2.21
1,281,0,748,-1.00,2.19
1,282,0,786,-1.00,2.17
1,283,0,751,-1.00,2.31
1,284,0,753,-1.00,2.22
1,285,0,764,-1.00,2.27
1,286,0,736,-1.00,2.24
1,287,0,816,-1.00,2.20
1,288,0,802,-1.00,2.27
1,289,0,766,-1.00,2.40
1,290,0,770,-1.00,2.40
1,291,0,745,-1.00,2.44
1,292,0,741,-1.00,2.31
1,293,0,764,-1.00,2.24
1,294,0,774,-1.00,2.20
1,295,0,823,-1.00,2.26
1,296,0,820,-1.00,2.26
1,297,0,790,-1.00,2.31
1,298,0,782,-1.00,2.34
1,299,0,805,-1.00,2.53
1,300,0,765,-1.00,2.49
1,301,0,718,-1.00,2.42
1,302,0,743,-1.00,2.41
1,303,0,749,-1.00,2.34
1,304,0,822,-1.00,2.29
1,305,0,812,-1.00,2.40
1,306,0,779,-1.00,2.38
1,307,0,801,-1.00,2.35
1,308,0,779,-1.00,2.30
1,309,0,748,-1.00,2.29
1,310,0,745,-1.00,2.37
1,311,0,765,-1.00,2.28
1,312,0,788,-1.00,2.37
1,313,0,767,-1.00,2.37
1,314,0,728,-1.00,2.27
1,315,0,724,-1.00,2.39
1,316,0,716,-1.00,2.41
1,317,0,738,-1.00,2.41
1,318,0,714,-1.00,2.41
1,319,0,672,-1.00,2.37
1,320,0,725,-1.00,2.32
1,321,0,740,-1.00,2.23
1,322,0,686,-1.00,2.23
1,323,0,721,-1.00,2.15
1,324,0,718,-1.00,2.16
1,325,0,718,-1.00,2.12
1,326,0,764,-1.00,1.99
1,327,0,796,-1.00,2.00
1,328,0,785,-1.00,2.08
1,329,0,794,-1.00,2.09
1,330,0,814,-1.00,2.06
1,331,0,798,-1.00,1.93
1,332,0,816,-1.00,1.97
1,333,0,843,-1.00,1.91
1,334,0,863,-1.00,1.98
1,335,0,836,-1.00,2.04
1,336,0,769,-1.00,2.09
1,337,0,760,-1.00,2.14
1,338,0,758,-1.00,2.08
1,339,0,863,-1.00,2.09
1,340,0,840,-1.00,2.04
1,341,0,847,-1.00,2.03
1,342,0,813,-1.00,2.02
1,343,0,857,-1.00,2.00
1,344,0,821,-1.00,2.05
1,345,0,767,-1.00,2.08
1,346,0,763,-1.00,2.05
1,347,0,831,-1.00,2.02
1,348,0,831,-1.00,2.10
1,349,0,787,-1.00,2.17
1,350,0,805,-1.00,2.22
1,351,0,789,-1.00,2.16
1,352,0,763,-1.00,2.26
1,353,0,788,-1.00,2.25
1,354,0,810,-1.00,2.24
1,355,0,795,-1.00,2.22
1,356,0,753,-1.00,2.17
1,357,0,750,-1.00,2.13
1,358,0,765,-1.00,2.18
1,359,0,773,-1.00,2.16
1,360,0,802,-1.00,2.24
1,361,0,823,-1.00,2.17
1,362,0,852,-1.00,2.19
1,363,0,768,-1.00,2.13
1,364,0,790,-1.00,2.10
1,365,0,838,-1.00,2.07
1,366,0,841,-1.00,2.11
1,367,0,797,-1.00,2.13
1,368,0,850,-1.00,2.12
1,369,0,845,-1.00,2.11
1,370,0,797,-1.00,2.08
1,371,0,821,-1.00,2.08
1,372,0,742,-1.00,2.13
1,373,0,803,-1.00,2.12
1,374,0,751,-1.00,2.07
1,375,0,776,-1.00,2.07
1,376,0,779,-1.00,2.10
1,377,0,740,-1.00,2.11
1,378,0,730,-1.00,2.06
1,379,0,783,-1.00,2.11
1,380,0,786,-1.00,2.16
1,381,0,858,-1.00,2.19
1,382,0,812,-1.00,2.30
1,383,0,782,-1.00,2.20
1,384,0,781,-1.00,2.31
1,385,0,815,-1.00,2.34
1,386,0,781,-1.00,2.33
1,387,0,805,-1.00,2.33
1,388,0,795,-1.00,2.35
1,389,0,780,-1.00,2.41
1,390,0,798,-1.00,2.44
1,391,0,726,-1.00,2.48
1,392,0,780,-1.00,2.44
1,393,0,743,-1.00,2.35
1,394,0,760,-1.00,2.34
1,395,0,725,-1.00,2.36
1,396,0,771,-1.00,2.41
1,397,0,753,-1.00,2.41
1,398,0,770,-1.00,2.52
1,399,0,800,-1.00,2.55
1,400,0,802,-1.00,2.54
1,401,0,762,-1.00,2.60
1,402,0,749,-1.00,2.57
1,403,0,731,-1.00,2.59
1,404,0,754,-1.00,2.62
1,405,0,756,-1.00,2.62
1,406,0,752,-1.00,2.61
1,407,0,763,-1.00,2.53
1,408,0,780,-1.00,2.55
1,409,0,764,-1.00,2.51
1,410,0,755,-1.00,2.52
1,411,0,759,-1.00,2.48
1,412,0,796,-1.00,2.46
1,413,0,759,-1.00,2.35
1,414,0,795,-1.00,2.30
1,415,0,768,-1.00,2.30
1,416,0,759,-1.00,2.28
1,417,0,757,-1.00,2.22
1,418,0,754,-1.00,2.24
1,419,0,772,-1.00,2.24
1,420,0,769,-1.00,2.24
1,421,0,751,-1.00,2.25
1,422,0,714,-1.00,2.20
1,423,0,787,-1.00,2.27
1,424,0,750,-1.00,2.16
1,425,0,758,-1.00,2.13
1,426,0,766,-1.00,2.16
1,427,0,770,-1.00,2.22
1,428,0,740,-1.00,2.25
1,429,0,750,-1.00,2.35
1,430,0,750,-1.00,2.39
1,431,0,750,-1.00,2.36
1,432,0,750,-1.00,2.39
1,433,0,762,-1.00,2.38
1,434,0,809,-1.00,2.30
1,435,0,801,-1.00,2.29
1,436,0,796,-1.00,2.20
1,437,0,799,-1.00,2.16
1,438,0,763,-1.00,2.12
1,439,0,771,-1.00,2.14
1,440,0,734,-1.00,2.12
1,441,0,749,-1.00,2.10
1,442,0,792,-1.00,2.12
1,443,0,799,-1.00,2.06
1,444,0,770,-1.00,2.12
1,445,0,815,-1.00,2.27
1,446,0,827,-1.00,2.33
1,447,0,839,-1.00,2.34
1,448,0,822,-1.00,2.29
1,449,0,799,-1.00,2.36
1,450,0,783,-1.00,2.25
1,451,0,759,-1.00,2.19
1,452,0,747,-1.00,2.10
1,453,0,731,-1.00,2.13
1,454,0,723,-1.00,2.12
1,455,0,766,-1.00,2.12
1,456,0,708,-1.00,2.21
1,457,0,723,-1.00,2.31
1,458,0,744,-1.00,2.22
1,459,0,775,-1.00,2.26
1,460,0,795,-1.00,2.25
1,461,0,731,-1.00,2.26
1,462,0,750,-1.00,2.29
1,463,0,773,-1.00,2.31
1,464,0,745,-1.00,2.30
1,465,0,778,-1.00,2.39
1,466,0,757,-1.00,2.37
1,467,0,784,-1.00,2.33
1,468,0,765,-1.00,2.30
1,469,0,782,-1.00,2.26
1,470,0,771,-1.00,2.25
1,471,0,803,-1.00,2.21
1,472,0,756,-1.00,2.24
1,473,0,749,-1.00,2.35
1,474,0,759,-1.00,2.35
1,475,0,775,-1.00,2.34
1,476,0,857,-1.00,2.34
1,477,0,827,-1.00,2.41
1,478,0,814,-1.00,2.32
1,479,0,789,-1.00,2.24
1,480,0,790,-1.00,2.23
1,481,0,802,-1.00,2.30
1,482,0,769,-1.00,2.33
1,483,0,815,-1.00,2.33
1,484,0,776,-1.00,2.29
1,485,0,795,-1.00,2.26
1,486,0,771,-1.00,2.18
1,487,0,797,-1.00,2.16
1,488,0,830,-1.00,2.07
1,489,0,825,-1.00,2.09
1,490,0,815,-1.00,2.09
1,491,0,803,-1.00,2.17
1,492,0,814,-1.00,2.23
1,493,0,820,-1.00,2.17
1,494,0,821,-1.00,2.14
1,495,0,816,-1.00,2.18
1,496,0,767,-1.00,2.23
1,497,0,712,-1.00,2.16
1,498,0,703,-1.00,2.29
1,499,0,720,-1.00,2.26
1,500,0,712,-1.00,2.26
2,0,0,1000,0.00,0.00
2,1,0,965,-1.00,0.10
2,2,0,974,-1.00,0.21
2,3,0,996,-1.00,0.33
2,4,0,984,-1.00,0.43
2,5,0,977,-1.00,0.55
2,6,0,929,-1.00,0.64
2,7,0,891,-1.00,0.69
2,8,0,905,-1.00,0.73
2,9,0,888,-1.00,0.82
2,10,0,867,-1.00,0.87
2,11,0,874,-1.00,0.88
2,12,0,893,-1.00,0.99
2,13,0,875,-1.00,1.05
2,14,0,863,-1.00,1.07
2,15,0,834,-1.00,1.10
2,16,0,853,-1.00,1.16
2,17,0,864,-1.00,1.22
2,18,0,877,-1.00,1.26
2,19,0,902,-1.00,1.28
2,20,0,869,-1.00,1.23
2,21,0,817,-1.00,1.23
2,22,0,840,-1.00,1.30
2,23,0,810,-1.00,1.36
2,24,0,799,-1.00,1.44
2,25,0,868,-1.00,1.48
2,26,0,852,-1.00,1.50
2,27,0,846,-1.00,1.58
2,28,0,821,-1.00,1.56
2,29,0,827,-1.00,1.59
2,30,0,838,-1.00,1.63
2,31,0,826,-1.00,1.58
2,32,0,886,-1.00,1.64
2,33,0,888,-1.00,1.65
2,34,0,820,-1.00,1.66
2,35,0,797,-1.00,1.70
2,36,0,809,-1.00,1.75
2,37,0,819,-1.00,1.71
2,38,0,776,-1.00,1.73
2,39,0,816,-1.00,1.85
2,40,0,841,-1.00,1.69
2,41,0,810,-1.00,1.62
2,42,0,791,-1.00,1.68
2,43,0,813,-1.00,1.81
2,44,0,795,-1.00,1.86
2,45,0,760,-1.00,1.89
2,46,0,769,-1.00,1.90
2,47,0,792,-1.00,1.84
2,48,0,799,-1.00,1.93
2,49,0,803,-1.00,1.95
2,50,0,799,-1.00,2.03
2,51,0,769,-1.00,2.06
2,52,0,757,-1.00,1.97
2,53,0,768,-1.00,2.06
2,54,0,780,-1.00,2.06
2,55,0,765,-1.00,2.15
2,56,0,822,-1.00,2.09
2,57,0,846,-1.00,2.14
2,58,0,786,-1.00,2.16
2,59,0,772,-1.00,2.16
2,60,0,761,-1.00,2.15
2,61,0,765,-1.00,2.12
2,62,0,766,-1.00,2.17
2,63,0,812,-1.00,2.21
2,64,0,822,-1.00,2.14
2,65,0,806,-1.00,2.18
2,66,0,760,-1.00,2.24
2,67,0,751,-1.00,2.23
2,68,0,700,-1.00,2.31
2,69,0,734,-1.00,2.26
2,70,0,765,-1.00,2.41
2,71,0,781,-1.00,2.38
2,72,0,775,-1.00,2.47
2,73,0,762,-1.00,2.48
2,74,0,756,-1.00,2.48
2,75,0,716,-1.00,2.42
2,76,0,787,-1.00,2.32
2,77,0,802,-1.00,2.37
2,78,0,786,-1.00,2.42
2,79,0,748,-1.00,2.36
2,80,0,792,-1.00,2.29
2,81,0,794,-1.00,2.20
2,82,0,785,-1.00,2.22
2,83,0,766,-1.00,2.30
2,84,0,806,-1.00,2.33
2,85,0,760,-1.00,2.37
2,86,0,798,-1.00,2.46
2,87,0,805,-1.00,2.45
2,88,0,798,-1.00,2.45
2,89,0,797,-1.00,2.53
2,90,0,768,-1.00,2.39
2,91,0,743,-1.00,2.40
2,92,0,751,-1.00,2.46
2,93,0,761,-1.00,2.48
2,94,0,753,-1.00,2.43
2,95,0,725,-1.00,2.39
2,96,0,720,-1.00,2.48
2,97,0,774,-1.00,2.51
2,98,0,761,-1.00,2.42
2,99,0,772,-1.00,2.35
2,100,0,779,-1.00,2.45
2,101,0,763,-1.00,2.38
2,102,0,754,-1.00,2.32
2,103,0,802,-1.00,2.23
2,104,0,789,-1.00,2.22
2,105,0,784,-1.00,2.35
2,106,0,773,-1.00,2.28
2,107,0,768,-1.00,2.32
2,108,0,704,-1.00,2.35
2,109,0,707,-1.00,2.41
2,110,0,747,-1.00,2.43
2,111,0,696,-1.00,2.42
2,112,0,746,-1.00,2.47
2,113,0,722,-1.00,2.41
2,114,0,733,-1.00,2.38
2,115,0,706,-1.00,2.45
2,116,0,731,-1.00,2.34
2,117,0,732,-1.00,2.40
2,118,0,754,-1.00,2.32
2,119,0,720,-1.00,2.43
2,120,0,685,-1.00,2.40
2,121,0,715,-1.00,2.47
2,122,0,766,-1.00,2.49
2,123,0,755,-1.00,2.60
2,124,0,802,-1.00,2.61
2,125,0,758,-1.00,2.55
2,126,0,764,-1.00,2.55
2,127,0,784,-1.00,2.58
2,128,0,774,-1.00,2.59
2,129,0,736,-1.00,2.61
2,130,0,753,-1.00,2.63
2,131,0,749,-1.00,2.56
2,132,0,715,-1.00,2.50
2,133,0,723,-1.00,2.48
2,134,0,689,-1.00,2.45
2,135,0,724,-1.00,2.43
2,136,0,760,-1.00,2.43
2,137,0,762,-1.00,2.42
2,138,0,733,-1.00,2.44
2,139,0,790,-1.00,2.35
2,140,0,781,-1.00,2.35
2,141,0,785,-1.00,2.26
2,142,0,778,-1.00,2.27
2,143,0,776,-1.00,2.30
2,144,0,734,-1.00,2.36
2,145,0,769,-1.00,2.40
2,146,0,751,-1.00,2.45
2,147,0,748,-1.00,2.47
2,148,0,780,-1.00,2.48
2,149,0,830,-1.00,2.52
2,150,0,788,-1.00,2.50
2,151,0,767,-1.00,2.64
2,152,0,796,-1.00,2.57
2,153,0,760,-1.00,2.54
2,154,0,775,-1.00,2.71
2,155,0,735,-1.00,2.71
2,156,0,733,-1.00,2.62
2,157,0,750,-1.00,2.60
2,158,0,752,-1.00,2.56
2,159,0,766,-1.00,2.60
2,160,0,766,-1.00,2.55
2,161,0,724,-1.00,2.51
2,162,0,689,-1.00,2.56
2,163,0,710,-1.00,2.52
2,164,0,753,-1.00,2.43
2,165,0,797,-1.00,2.30
2,166,0,783,-1.00,2.23
2,167,0,826,-1.00,2.32
2,168,0,798,-1.00,2.28
2,169,0,782,-1.00,2.37
2,170,0,769,-1.00,2.32
2,171,0,762,-1.00,2.37
2,172,0,810,-1.00,2.37
2,173,0,800,-1.00,2.34
2,174,0,774,-1.00,2.44
2,175,0,814,-1.00,2.44
2,176,0,815,-1.00,2.44
2,177,0,757,-1.00,2.54
2,178,0,746,-1.00,2.59
2,179,0,778,-1.00,2.51
2,180,0,792,-1.00,2.45
2,181,0,804,-1.00,2.44
2,182,0,797,-1.00,2.47
2,183,0,798,-1.00,2.46
2,184,0,806,-1.00,2.49
2,185,0,823,-1.00,2.46
2,186,0,782,-1.00,2.45
2,187,0,763,-1.00,2.41
2,188,0,773,-1.00,2.40
2,189,0,785,-1.00,2.46
2,190,0,821,-1.00,2.42
2,191,0,802,-1.00,2.31
2,192,0,776,-1.00,2.25
2,193,0,730,-1.00,2.24
2,194,0,737,-1.00,2.25
2,195,0,739,-1.00,2.12
2,196,0,742,-1.00,2.12
2,197,0,763,-1.00,2.06
2,198,0,766,-1.00,2.16
2,199,0,765,-1.00,2.23
2,200,0,757,-1.00,2.16
2,201,0,752,-1.00,2.16
2,202,0,781,-1.00,2.20
2,203,0,751,-1.00,2.22
2,204,0,812,-1.00,2.29
2,205,0,783,-1.00,2.22
2,206,0,774,-1.00,2.23
2,207,0,760,-1.00,2.21
2,208,0,803,-1.00,2.20
2,209,0,824,-1.00,2.25
2,210,0,792,-1.00,2.17
2,211,0,816,-1.00,2.19
2,212,0,821,-1.00,2.14
2,213,0,800,-1.00,2.11
2,214,0,825,-1.00,2.01
2,215,0,755,-1.00,1.96
2,216,0,812,-1.00,1.92
2,217,0,814,-1.00,1.88
2,218,0,783,-1.00,1.92
2,219,0,782,-1.00,1.98
2,220,0,787,-1.00,2.00
2,221,0,848,-1.00,2.08
2,222,0,870,-1.00,2.09
2,223,0,843,-1.00,2.14
2,224,0,795,-1.00,2.03
2,225,0,771,-1.00,2.05
2,226,0,801,-1.00,2.05
2,227,0,777,-1.00,2.06
2,228,0,750,-1.00,2.04
2,229,0,776,-1.00,2.14
2,230,0,790,-1.00,2.26
2,231,0,791,-1.00,2.30
2,232,0,757,-1.00,2.30
2,233,0,758,-1.00,2.36
2,234,0,772,-1.00,2.44
2,235,0,756,-1.00,2.42
2,236,0,760,-1.00,2.36
2,237,0,758,-1.00,2.37
2,238,0,737,-1.00,2.36
2,239,0,778,-1.00,2.47
2,240,0,745,-1.00,2.52
2,241,0,671,-1.00,2.58
2,242,0,720,-1.00,2.61
2,243,0,752,-1.00,2.58
2,244,0,797,-1.00,2.62
2,245,0,742,-1.00,2.56
2,246,0,742,-1.00,2.52
2,247,0,784,-1.00,2.42
2,248,0,796,-1.00,2.31
2,249,0,794,-1.00,2.35
2,250,0,787,-1.00,2.38
2,251,0,740,-1.00,2.33
2,252,0,764,-1.00,2.34
2,253,0,759,-1.00,2.38
2,254,0,740,-1.00,2.32
2,255,0,786,-1.00,2.35
2,256,0,783,-1.00,2.24
2,257,0,793,-1.00,2.17
2,258,0,791,-1.00,2.21
2,259,0,799,-1.00,2.22
2,260,0,835,-1.00,2.14
2,261,0,827,-1.00,2.20
2,262,0,809,-1.00,2.34
2,263,0,794,-1.00,2.34
2,264,0,786,-1.00,2.29
2,265,0,791,-1.00,2.32
2,266,0,791,-1.00,2.30
2,267,0,738,-1.00,2.32
2,268,0,789,-1.00,2.44
2,269,0,790,-1.00,2.47
2,270,0,782,-1.00,2.49
2,271,0,806,-1.00,2.45
2,272,0,802,-1.00,2.42
2,273,0,809,-1.00,2.36
2,274,0,804,-1.00,2.30
2,275,0,740,-1.00,2.31
2,276,0,754,-1.00,2.30
2,277,0,773,-1.00,2.30
2,278,0,782,-1.00,2.37
2,279,0,742,-1.00,2.34
2,280,0,731,-1.00,2.41
2,281,0,772,-1.00,2.39
2,282,0,707,-1.00,2.32
2,283,0,721,-1.00,2.37
2,284,0,785,-1.00,2.30
2,285,0,762,-1.00,2.28
2,286,0,734,-1.00,2.25
2,287,0,708,-1.00,2.24
2,288,0,747,-1.00,2.19
2,289,0,750,-1.00,2.17
2,290,0,742,-1.00,2.15
2,291,0,730,-1.00,2.17
2,292,0,752,-1.00,2.15
2,293,0,770,-1.00,2.19
2,294,0,809,-1.00,2.27
2,295,0,783,-1.00,2.23
2,296,0,783,-1.00,2.24
2,297,0,773,-1.00,2.33
2,298,0,808,-1.00,2.49
2,299,0,816,-1.00,2.39
2,300,0,816,-1.00,2.38
2,301,0,790,-1.00,2.45
2,302,0,703,-1.00,2.37
2,303,0,710,-1.00,2.37
2,304,0,737,-1.00,2.35
2,305,0,735,-1.00,2.36
2,306,0,758,-1.00,2.39
2,307,0,746,-1.00,2.41
2,308,0,734,-1.00,2.50
2,309,0,771,-1.00,2.57
2,310,0,712,-1.00,2.53
2,311,0,743,-1.00,2.53
2,312,0,796,-1.00,2.39
2,313,0,780,-1.00,2.30
2,314,0,828,-1.00,2.29
2,315,0,828,-1.00,2.33
2,316,0,788,-1.00,2.38
2,317,0,804,-1.00,2.39
2,318,0,745,-1.00,2.30
2,319,0,771,-1.00,2.28
