rep,t,pop1,pop2,k1,k2
1,57,1656,0,1.09,-1.00
1,58,1585,0,1.11,-1.00
1,59,1524,0,1.15,-1.00
1,60,1393,0,1.18,-1.00
1,61,1263,0,1.14,-1.00
1,62,1138,0,1.16,-1.00
1,63,1035,0,1.17,-1.00
1,64,1038,0,1.18,-1.00
1,65,983,0,1.17,-1.00
1,66,1877,0,1.13,-1.00
1,67,1762,0,1.13,-1.00
1,68,1736,0,1.13,-1.00
1,69,1740,0,1.10,-1.00
1,70,1652,0,1.11,-1.00
1,71,1591,0,1.12,-1.00
1,72,1522,0,1.13,-1.00
1,73,1449,0,1.11,-1.00
1,74,1423,0,1.12,-1.00
1,75,1284,0,1.09,-1.00
1,76,1272,0,1.04,-1.00
1,77,1217,0,1.06,-1.00
1,78,1204,0,1.04,-1.00
1,79,1116,0,1.05,-1.00
1,80,1067,0,1.12,-1.00
1,81,996,0,1.11,-1.00
1,82,1971,0,1.11,-1.00
1,83,1804,0,1.14,-1.00
1,84,1708,0,1.16,-1.00
1,85,1585,0,1.18,-1.00
1,86,1488,0,1.18,-1.00
1,87,1347,0,1.15,-1.00
1,88,1268,0,1.15,-1.00
1,89,1169,0,1.18,-1.00
1,90,1097,0,1.18,-1.00
1,91,1018,0,1.18,-1.00
1,92,931,0,1.21,-1.00
1,93,1765,0,1.27,-1.00
1,94,1682,0,1.30,-1.00
1,95,1557,0,1.29,-1.00
1,96,1476,0,1.34,-1.00
1,97,1423,0,1.31,-1.00
1,98,1360,0,1.30,-1.00
1,99,1290,0,1.30,-1.00
1,100,1231,0,1.27,-1.00
1,101,1154,0,1.23,-1.00
1,102,1032,0,1.16,-1.00
1,103,915,0,1.16,-1.00
1,104,1750,0,1.16,-1.00
1,105,1681,0,1.15,-1.00
1,106,1603,0,1.18,-1.00
1,107,1523,0,1.15,-1.00
1,108,1408,0,1.12,-1.00
1,109,1313,0,1.14,-1.00
1,110,1220,0,1.10,-1.00
1,111,1112,0,1.12,-1.00
1,112,1052,0,1.11,-1.00
1,113,1010,0,1.14,-1.00
1,114,916,0,1.17,-1.00
1,115,1759,0,1.16,-1.00
1,116,1677,0,1.18,-1.00
1,117,1588,0,1.21,-1.00
1,118,1524,0,1.26,-1.00
1,119,1394,0,1.26,-1.00
1,120,1261,0,1.25,-1.00
1,121,1219,0,1.23,-1.00
1,122,1136,0,1.21,-1.00
1,123,1058,0,1.20,-1.00
1,124,1016,0,1.16,-1.00
1,125,914,0,1.22,-1.00
1,126,1729,0,1.19,-1.00
1,127,1623,0,1.17,-1.00
1,128,1566,0,1.17,-1.00
1,129,1515,0,1.17,-1.00
1,130,1457,0,1.15,-1.00
1,131,1376,0,1.14,-1.00
1,132,1250,0,1.12,-1.00
1,133,1220,0,1.14,-1.00
1,134,1138,0,1.17,-1.00
1,135,1081,0,1.22,-1.00
1,136,1034,0,1.23,-1.00
1,137,950,0,1.25,-1.00
1,138,1779,0,1.26,-1.00
1,139,1626,0,1.26,-1.00
1,140,1525,0,1.25,-1.00
1,141,1443,0,1.26,-1.00
1,142,1373,0,1.23,-1.00
1,143,1305,0,1.17,-1.00
1,144,1254,0,1.15,-1.00
1,145,1115,0,1.20,-1.00
1,146,1056,0,1.19,-1.00
1,147,979,0,1.17,-1.00
1,148,1787,0,1.18,-1.00
1,149,1747,0,1.14,-1.00
1,150,1629,0,1.19,-1.00
1,151,1546,0,1.19,-1.00
1,152,1426,0,1.23,-1.00
1,153,1403,0,1.21,-1.00
1,154,1346,0,1.29,-1.00
1,155,1243,0,1.28,-1.00
1,156,1191,0,1.24,-1.00
1,157,1147,0,1.22,-1.00
1,158,1067,0,1.22,-1.00
1,159,997,0,1.14,-1.00
1,160,1936,0,1.14,-1.00
1,161,1845,0,1.14,-1.00
1,162,1768,0,1.15,-1.00
1,163,1681,0,1.15,-1.00
1,164,1664,0,1.15,-1.00
1,165,1563,0,1.20,-1.00
1,166,1486,0,1.25,-1.00
1,167,1400,0,1.22,-1.00
1,168,1312,0,1.20,-1.00
1,169,1203,0,1.17,-1.00
1,170,1172,0,1.11,-1.00
1,171,1150,0,1.16,-1.00
1,172,1025,0,1.11,-1.00
1,173,988,0,1.14,-1.00
1,174,1866,0,1.14,-1.00
1,175,1733,0,1.16,-1.00
1,176,1656,0,1.13,-1.00
1,177,1587,0,1.19,-1.00
1,178,1547,0,1.22,-1.00
1,179,1485,0,1.23,-1.00
1,180,1308,0,1.19,-1.00
1,181,1202,0,1.18,-1.00
1,182,1119,0,1.15,-1.00
1,183,1068,0,1.12,-1.00
1,184,1022,0,1.16,-1.00
1,185,967,0,1.19,-1.00
1,186,1840,0,1.20,-1.00
1,187,1743,0,1.19,-1.00
1,188,1618,0,1.20,-1.00
1,189,1501,0,1.20,-1.00
1,190,1364,0,1.21,-1.00
1,191,1232,0,1.22,-1.00
1,192,1175,0,1.25,-1.00
1,193,1148,0,1.23,-1.00
1,194,1034,0,1.20,-1.00
1,195,959,0,1.16,-1.00
1,196,1791,0,1.13,-1.00
1,197,1663,0,1.11,-1.00
1,198,1520,0,1.09,-1.00
1,199,1473,0,1.13,-1.00
1,200,1328,0,1.14,-1.00
1,201,1255,0,1.15,-1.00
1,202,1224,0,1.13,-1.00
1,203,1151,0,1.10,-1.00
1,204,1065,0,1.12,-1.00
1,205,955,0,1.14,-1.00
1,206,1850,0,1.12,-1.00
1,207,1806,0,1.11,-1.00
1,208,1617,0,1.10,-1.00
1,209,1515,0,1.09,-1.00
1,210,1505,0,1.14,-1.00
1,211,1415,0,1.13,-1.00
1,212,1366,0,1.12,-1.00
1,213,1290,0,1.08,-1.00
1,214,1184,0,1.09,-1.00
1,215,1114,0,1.10,-1.00
1,216,1126,0,1.12,-1.00
1,217,1008,0,1.13,-1.00
1,218,931,0,1.10,-1.00
1,219,1814,0,1.12,-1.00
1,220,1720,0,1.10,-1.00
1,221,1596,0,1.07,-1.00
1,222,1543,0,1.00,-1.00
1,223,1498,0,0.99,-1.00
1,224,1336,0,0.99,-1.00
1,225,1289,0,0.99,-1.00
1,226,1174,0,1.02,-1.00
1,227,1123,0,1.02,-1.00
1,228,1078,0,1.04,-1.00
1,229,1002,0,1.02,-1.00
1,230,945,0,1.08,-1.00
1,231,1838,0,1.12,-1.00
1,232,1719,0,1.18,-1.00
1,233,1621,0,1.20,-1.00
1,234,1434,0,1.21,-1.00
1,235,1424,0,1.17,-1.00
1,236,1376,0,1.22,-1.00
1,237,1263,0,1.22,-1.00
1,238,1238,0,1.20,-1.00
1,239,1129,0,1.15,-1.00
1,240,1030,0,1.21,-1.00
1,241,981,0,1.21,-1.00
1,242,1871,0,1.25,-1.00
1,243,1800,0,1.27,-1.00
1,244,1676,0,1.26,-1.00
1,245,1490,0,1.25,-1.00
1,246,1351,0,1.22,-1.00
1,247,1227,0,1.17,-1.00
1,248,1191,0,1.09,-1.00
1,249,1154,0,1.10,-1.00
1,250,1073,0,1.13,-1.00
1,251,951,0,1.09,-1.00
1,252,1740,0,1.09,-1.00
1,253,1666,0,1.11,-1.00
1,254,1646,0,1.16,-1.00
1,255,1564,0,1.15,-1.00
1,256,1488,0,1.10,-1.00
1,257,1356,0,1.12,-1.00
1,258,1255,0,1.10,-1.00
1,259,1177,0,1.15,-1.00
1,260,1088,0,1.13,-1.00
1,261,1057,0,1.12,-1.00
1,262,1011,0,1.14,-1.00
1,263,965,0,1.10,-1.00
1,264,1872,0,1.09,-1.00
1,265,1740,0,1.10,-1.00
1,266,1648,0,1.12,-1.00
1,267,1526,0,1.18,-1.00
1,268,1435,0,1.14,-1.00
1,269,1309,0,1.17,-1.00
1,270,1224,0,1.20,-1.00
1,271,1089,0,1.18,-1.00
1,272,1065,0,1.25,-1.00
1,273,1012,0,1.27,-1.00
1,274,917,0,1.29,-1.00
1,275,1752,0,1.30,-1.00
1,276,1646,0,1.32,-1.00
1,277,1555,0,1.29,-1.00
1,278,1457,0,1.35,-1.00
1,279,1318,0,1.37,-1.00
1,280,1205,0,1.26,-1.00
1,281,1178,0,1.31,-1.00
1,282,1129,0,1.32,-1.00
1,283,1074,0,1.32,-1.00
1,284,975,0,1.29,-1.00
1,285,1857,0,1.32,-1.00
1,286,1718,0,1.25,-1.00
1,287,1588,0,1.26,-1.00
1,288,1495,0,1.26,-1.00
1,289,1375,0,1.26,-1.00
1,290,1269,0,1.30,-1.00
1,291,1182,0,1.30,-1.00
1,292,1058,0,1.35,-1.00
1,293,1029,0,1.32,-1.00
1,294,995,0,1.35,-1.00
1,295,1961,0,1.34,-1.00
1,296,1832,0,1.30,-1.00
1,297,1723,0,1.32,-1.00
1,298,1593,0,1.24,-1.00
1,299,1523,0,1.18,-1.00
1,300,1489,0,1.18,-1.00
1,301,1340,0,1.19,-1.00
1,302,1316,0,1.27,-1.00
1,303,1205,0,1.27,-1.00
1,304,1084,0,1.32,-1.00
1,305,1047,0,1.37,-1.00
1,306,964,0,1.32,-1.00
1,307,1768,0,1.33,-1.00
1,308,1686,0,1.29,-1.00
1,309,1574,0,1.29,-1.00
1,310,1423,0,1.24,-1.00
1,311,1307,0,1.28,-1.00
1,312,1228,0,1.24,-1.00
1,313,1131,0,1.27,-1.00
1,314,1078,0,1.26,-1.00
1,315,1015,0,1.23,-1.00
1,316,927,0,1.27,-1.00
1,317,1787,0,1.23,-1.00
1,318,1642,0,1.21,-1.00
1,319,1611,0,1.25,-1.00
1,320,1505,0,1.28,-1.00
1,321,1433,0,1.29,-1.00
1,322,1352,0,1.28,-1.00
1,323,1309,0,1.30,-1.00
1,324,1191,0,1.35,-1.00
1,325,1168,0,1.33,-1.00
1,326,1074,0,1.31,-1.00
1,327,975,0,1.35,-1.00
1,328,1825,0,1.35,-1.00
1,329,1692,0,1.32,-1.00
1,330,1581,0,1.28,-1.00
1,331,1485,0,1.32,-1.00
1,332,1325,0,1.32,-1.00
1,333,1256,0,1.30,-1.00
1,334,1178,0,1.26,-1.00
1,335,1061,0,1.28,-1.00
1,336,983,0,1.30,-1.00
1,337,1841,0,1.31,-1.00
1,338,1657,0,1.29,-1.00
1,339,1579,0,1.32,-1.00
1,340,1478,0,1.30,-1.00
1,341,1324,0,1.27,-1.00
1,342,1220,0,1.27,-1.00
1,343,1196,0,1.28,-1.00
1,344,1096,0,1.26,-1.00
1,345,992,0,1.25,-1.00
1,346,1879,0,1.22,-1.00
1,347,1827,0,1.21,-1.00
1,348,1708,0,1.18,-1.00
1,349,1544,0,1.18,-1.00
1,350,1482,0,1.17,-1.00
1,351,1407,0,1.21,-1.00
1,352,1357,0,1.30,-1.00
1,353,1267,0,1.23,-1.00
1,354,1227,0,1.22,-1.00
1,355,1183,0,1.20,-1.00
1,356,1079,0,1.21,-1.00
1,357,963,0,1.22,-1.00
1,358,1862,0,1.18,-1.00
1,359,1767,0,1.18,-1.00
1,360,1744,0,1.19,-1.00
1,361,1751,0,1.26,-1.00
1,362,1629,0,1.30,-1.00
1,363,1569,0,1.31,-1.00
1,364,1482,0,1.32,-1.00
1,365,1375,0,1.34,-1.00
1,366,1299,0,1.33,-1.00
1,367,1242,0,1.37,-1.00
1,368,1188,0,1.36,-1.00
1,369,1083,0,1.34,-1.00
1,370,1024,0,1.34,-1.00
1,371,976,0,1.28,-1.00
1,372,1815,0,1.28,-1.00
1,373,1690,0,1.26,-1.00
1,374,1573,0,1.29,-1.00
1,375,1456,0,1.24,-1.00
1,376,1420,0,1.28,-1.00
1,377,1309,0,1.22,-1.00
1,378,1181,0,1.24,-1.00
1,379,1126,0,1.29,-1.00
1,380,1069,0,1.26,-1.00
1,381,998,0,1.28,-1.00
1,382,1886,0,1.24,-1.00
1,383,1693,0,1.25,-1.00
1,384,1570,0,1.25,-1.00
1,385,1456,0,1.18,-1.00
1,386,1372,0,1.24,-1.00
1,387,1280,0,1.25,-1.00
1,388,1175,0,1.21,-1.00
1,389,1094,0,1.22,-1.00
1,390,1055,0,1.25,-1.00
1,391,953,0,1.17,-1.00
1,392,1683,0,1.13,-1.00
1,393,1607,0,1.16,-1.00
1,394,1468,0,1.16,-1.00
1,395,1464,0,1.20,-1.00
1,396,1370,0,1.29,-1.00
1,397,1229,0,1.26,-1.00
1,398,1177,0,1.27,-1.00
1,399,1127,0,1.27,-1.00
1,400,1007,0,1.26,-1.00
1,401,983,0,1.28,-1.00
1,402,1860,0,1.27,-1.00
1,403,1766,0,1.25,-1.00
1,404,1720,0,1.22,-1.00
1,405,1581,0,1.20,-1.00
1,406,1476,0,1.17,-1.00
1,407,1426,0,1.16,-1.00
1,408,1348,0,1.14,-1.00
1,409,1279,0,1.16,-1.00
1,410,1195,0,1.14,-1.00
1,411,1136,0,1.14,-1.00
1,412,1112,0,1.12,-1.00
1,413,1050,0,1.13,-1.00
1,414,999,0,1.21,-1.00
1,415,1895,0,1.19,-1.00
1,416,1801,0,1.19,-1.00
1,417,1671,0,1.22,-1.00
1,418,1622,0,1.16,-1.00
1,419,1471,0,1.19,-1.00
1,420,1413,0,1.18,-1.00
1,421,1289,0,1.18,-1.00
1,422,1187,0,1.18,-1.00
1,423,1175,0,1.15,-1.00
1,424,1133,0,1.16,-1.00
1,425,1046,0,1.22,-1.00
1,426,976,0,1.23,-1.00
1,427,1833,0,1.19,-1.00
1,428,1685,0,1.21,-1.00
1,429,1580,0,1.22,-1.00
1,430,1404,0,1.26,-1.00
1,431,1359,0,1.22,-1.00
1,432,1229,0,1.25,-1.00
1,433,1153,0,1.25,-1.00
1,434,1029,0,1.28,-1.00
1,435,935,0,1.32,-1.00
1,436,1715,0,1.32,-1.00
1,437,1608,0,1.33,-1.00
1,438,1483,0,1.33,-1.00
1,439,1352,0,1.32,-1.00
1,440,1234,0,1.30,-1.00
1,441,1121,0,1.34,-1.00
1,442,1099,0,1.31,-1.00
1,443,1018,0,1.28,-1.00
1,444,941,0,1.28,-1.00
1,445,1822,0,1.33,-1.00
1,446,1740,0,1.32,-1.00
1,447,1626,0,1.38,-1.00
1,448,1519,0,1.35,-1.00
1,449,1381,0,1.34,-1.00
1,450,1205,0,1.30,-1.00
1,451,1154,0,1.26,-1.00
1,452,1072,0,1.24,-1.00
1,453,988,0,1.20,-1.00
1,454,1831,0,1.20,-1.00
1,455,1712,0,1.20,-1.00
1,456,1650,0,1.17,-1.00
1,457,1519,0,1.17,-1.00
1,458,1400,0,1.16,-1.00
1,459,1342,0,1.12,-1.00
1,460,1293,0,1.12,-1.00
1,461,1289,0,1.15,-1.00
1,462,1145,0,1.18,-1.00
1,463,1060,0,1.21,-1.00
1,464,1010,0,1.24,-1.00
1,465,1018,0,1.27,-1.00
1,466,939,0,1.26,-1.00
1,467,1744,0,1.25,-1.00
1,468,1613,0,1.25,-1.00
1,469,1585,0,1.21,-1.00
1,470,1507,0,1.22,-1.00
1,471,1401,0,1.23,-1.00
1,472,1350,0,1.22,-1.00
1,473,1283,0,1.20,-1.00
1,474,1210,0,1.17,-1.00
1,475,1185,0,1.19,-1.00
1,476,1146,0,1.18,-1.00
1,477,1080,0,1.18,-1.00
1,478,977,0,1.19,-1.00
1,479,1876,0,1.19,-1.00
1,480,1807,0,1.15,-1.00
1,481,1743,0,1.17,-1.00
1,482,1617,0,1.15,-1.00
1,483,1559,0,1.18,-1.00
1,484,1441,0,1.17,-1.00
1,485,1379,0,1.20,-1.00
1,486,1275,0,1.19,-1.00
1,487,1148,0,1.20,-1.00
1,488,1079,0,1.16,-1.00
1,489,1075,0,1.14,-1.00
1,490,1021,0,1.17,-1.00
1,491,958,0,1.13,-1.00
1,492,1791,0,1.17,-1.00
1,493,1685,0,1.11,-1.00
1,494,1572,0,1.10,-1.00
1,495,1551,0,1.08,-1.00
1,496,1544,0,1.11,-1.00
1,497,1507,0,1.14,-1.00
1,498,1404,0,1.15,-1.00
1,499,1264,0,1.18,-1.00
1,500,1152,0,1.14,-1.00
2,0,1000,0,0.00,0.00
2,1,1012,0,0.07,-1.00
2,2,1035,0,0.16,-1.00
2,3,1067,0,0.21,-1.00
2,4,1042,0,0.30,-1.00
2,5,1072,0,0.39,-1.00
2,6,1053,0,0.46,-1.00
2,7,989,0,0.46,-1.00
2,8,1874,0,0.52,-1.00
2,9,1821,0,0.58,-1.00
2,10,1710,0,0.65,-1.00
2,11,1705,0,0.69,-1.00
2,12,1688,0,0.74,-1.00
2,13,1523,0,0.75,-1.00
2,14,1471,0,0.80,-1.00
2,15,1453,0,0.80,-1.00
2,16,1433,0,0.84,-1.00
2,17,1368,0,0.89,-1.00
2,18,1325,0,0.87,-1.00
2,19,1281,0,0.92,-1.00
2,20,1192,0,0.93,-1.00
2,21,1143,0,0.99,-1.00
2,22,1081,0,1.00,-1.00
2,23,1011,0,1.01,-1.00
2,24,953,0,1.04,-1.00
2,25,1842,0,0.98,-1.00
2,26,1712,0,0.97,-1.00
2,27,1652,0,0.98,-1.00
2,28,1561,0,1.01,-1.00
2,29,1467,0,1.00,-1.00
2,30,1379,0,1.01,-1.00
2,31,1298,0,1.03,-1.00
2,32,1205,0,1.03,-1.00
2,33,1186,0,1.05,-1.00
2,34,1099,0,1.06,-1.00
2,35,1114,0,1.04,-1.00
2,36,1109,0,0.99,-1.00
2,37,1063,0,1.00,-1.00
2,38,1063,0,0.96,-1.00
2,39,1101,0,0.99,-1.00
2,40,1087,0,0.99,-1.00
2,41,1041,0,1.01,-1.00
2,42,968,0,1.04,-1.00
2,43,1913,0,1.05,-1.00
2,44,1775,0,1.05,-1.00
2,45,1709,0,1.08,-1.00
2,46,1564,0,1.11,-1.00
2,47,1459,0,1.12,-1.00
2,48,1369,0,1.10,-1.00
2,49,1316,0,1.13,-1.00
2,50,1290,0,1.10,-1.00
2,51,1238,0,1.09,-1.00
2,52,1170,0,1.10,-1.00
2,53,1128,0,1.05,-1.00
2,54,1129,0,1.10,-1.00
2,55,1047,0,1.12,-1.00
2,56,989,0,1.14,-1.00
2,57,1934,0,1.15,-1.00
2,58,1921,0,1.14,-1.00
2,59,1751,0,1.15,-1.00
2,60,1612,0,1.18,-1.00
2,61,1500,0,1.19,-1.00
2,62,1376,0,1.18,-1.00
2,63,1315,0,1.20,-1.00
2,64,1231,0,1.17,-1.00
2,65,1106,0,1.14,-1.00
2,66,1092,0,1.15,-1.00
2,67,1046,0,1.13,-1.00
2,68,995,0,1.17,-1.00
2,69,1828,0,1.18,-1.00
2,70,1799,0,1.20,-1.00
2,71,1670,0,1.16,-1.00
2,72,1587,0,1.17,-1.00
2,73,1501,0,1.15,-1.00
2,74,1406,0,1.13,-1.00
2,75,1289,0,1.14,-1.00
2,76,1200,0,1.16,-1.00
2,77,1111,0,1.20,-1.00
2,78,1041,0,1.17,-1.00
2,79,919,0,1.21,-1.00
2,80,1793,0,1.20,-1.00
2,81,1655,0,1.17,-1.00
2,82,1622,0,1.20,-1.00
2,83,1477,0,1.17,-1.00
2,84,1455,0,1.20,-1.00
2,85,1346,0,1.21,-1.00
2,86,1262,0,1.22,-1.00
2,87,1139,0,1.25,-1.00
2,88,1095,0,1.27,-1.00
2,89,1052,0,1.29,-1.00
2,90,955,0,1.31,-1.00
2,91,1794,0,1.33,-1.00
2,92,1602,0,1.32,-1.00
2,93,1524,0,1.32,-1.00
2,94,1414,0,1.35,-1.00
2,95,1321,0,1.35,-1.00
2,96,1212,0,1.24,-1.00
2,97,1170,0,1.27,-1.00
2,98,1084,0,1.26,-1.00
2,99,1005,0,1.29,-1.00
2,100,952,0,1.28,-1.00
2,101,1806,0,1.27,-1.00
2,102,1718,0,1.28,-1.00
2,103,1662,0,1.28,-1.00
2,104,1569,0,1.28,-1.00
2,105,1459,0,1.31,-1.00
2,106,1389,0,1.33,-1.00
2,107,1362,0,1.30,-1.00
2,108,1310,0,1.32,-1.00
2,109,1136,0,1.31,-1.00
2,110,1065,0,1.33,-1.00
2,111,1036,0,1.32,-1.00
2,112,966,0,1.33,-1.00
2,113,1797,0,1.34,-1.00
2,114,1695,0,1.39,-1.00
2,115,1558,0,1.36,-1.00
2,116,1403,0,1.35,-1.00
2,117,1281,0,1.33,-1.00
2,118,1223,0,1.27,-1.00
2,119,1165,0,1.23,-1.00
2,120,1083,0,1.26,-1.00
2,121,1024,0,1.24,-1.00
2,122,952,0,1.21,-1.00
2,123,1798,0,1.15,-1.00
2,124,1711,0,1.07,-1.00
2,125,1680,0,1.06,-1.00
2,126,1541,0,1.09,-1.00
2,127,1530,0,1.04,-1.00
2,128,1420,0,1.01,-1.00
2,129,1325,0,1.04,-1.00
2,130,1234,0,1.01,-1.00
2,131,1112,0,0.98,-1.00
2,132,1054,0,0.98,-1.00
2,133,1049,0,0.97,-1.00
2,134,1002,0,0.95,-1.00
2,135,1009,0,0.86,-1.00
2,136,914,0,0.81,-1.00
2,137,1778,0,0.79,-1.00
2,138,1670,0,0.78,-1.00
2,139,1664,0,0.77,-1.00
2,140,1616,0,0.79,-1.00
2,141,1617,0,0.79,-1.00
2,142,1525,0,0.76,-1.00
2,143,1480,0,0.76,-1.00
2,144,1320,0,0.76,-1.00
2,145,1238,0,0.73,-1.00
2,146,1207,0,0.75,-1.00
2,147,1119,0,0.77,-1.00
2,148,1038,0,0.82,-1.00
2,149,1003,0,0.83,-1.00
2,150,926,0,0.84,-1.00
2,151,1754,0,0.84,-1.00
2,152,1679,0,0.90,-1.00
2,153,1594,0,0.92,-1.00
2,154,1511,0,1.00,-1.00
2,155,1458,0,1.00,-1.00
2,156,1380,0,1.03,-1.00
2,157,1314,0,1.05,-1.00
2,158,1154,0,1.10,-1.00
2,159,1033,0,1.13,-1.00
2,160,948,0,1.13,-1.00
2,161,1822,0,1.16,-1.00
2,162,1762,0,1.14,-1.00
2,163,1659,0,1.13,-1.00
2,164,1592,0,1.13,-1.00
2,165,1530,0,1.16,-1.00
2,166,1433,0,1.15,-1.00
2,167,1371,0,1.17,-1.00
2,168,1266,0,1.20,-1.00
2,169,1207,0,1.19,-1.00
2,170,1147,0,1.20,-1.00
2,171,1100,0,1.23,-1.00
2,172,1038,0,1.24,-1.00
2,173,931,0,1.20,-1.00
2,174,1711,0,1.17,-1.00
2,175,1598,0,1.17,-1.00
2,176,1495,0,1.20,-1.00
2,177,1402,0,1.22,-1.00
2,178,1361,0,1.22,-1.00
2,179,1300,0,1.28,-1.00
2,180,1237,0,1.30,-1.00
2,181,1141,0,1.29,-1.00
2,182,1057,0,1.26,-1.00
2,183,1041,0,1.23,-1.00
2,184,950,0,1.22,-1.00
2,185,1889,0,1.25,-1.00
2,186,1693,0,1.24,-1.00
2,187,1626,0,1.24,-1.00
2,188,1535,0,1.27,-1.00
2,189,1456,0,1.31,-1.00
2,190,1370,0,1.32,-1.00
2,191,1285,0,1.24,-1.00
2,192,1176,0,1.27,-1.00
2,193,1116,0,1.27,-1.00
2,194,1025,0,1.25,-1.00
2,195,943,0,1.26,-1.00
2,196,1747,0,1.25,-1.00
2,197,1595,0,1.20,-1.00
2,198,1470,0,1.20,-1.00
2,199,1485,0,1.13,-1.00
2,200,1385,0,1.13,-1.00
2,201,1245,0,1.12,-1.00
2,202,1197,0,1.13,-1.00
2,203,1112,0,1.11,-1.00
2,204,1015,0,1.18,-1.00
2,205,933,0,1.24,-1.00
2,206,1772,0,1.23,-1.00
2,207,1691,0,1.23,-1.00
2,208,1634,0,1.23,-1.00
2,209,1541,0,1.27,-1.00
2,210,1413,0,1.26,-1.00
2,211,1335,0,1.25,-1.00
2,212,1220,0,1.31,-1.00
2,213,1171,0,1.33,-1.00
2,214,1105,0,1.33,-1.00
2,215,1001,0,1.31,-1.00
2,216,953,0,1.22,-1.00
2,217,1832,0,1.23,-1.00
2,218,1710,0,1.27,-1.00
2,219,1539,0,1.33,-1.00
2,220,1478,0,1.29,-1.00
2,221,1343,0,1.31,-1.00
2,222,1231,0,1.27,-1.00
2,223,1215,0,1.23,-1.00
2,224,1174,0,1.24,-1.00
2,225,1058,0,1.21,-1.00
2,226,1025,0,1.19,-1.00
2,227,988,0,1.21,-1.00
2,228,1853,0,1.19,-1.00
2,229,1737,0,1.21,-1.00
2,230,1631,0,1.19,-1.00
2,231,1551,0,1.21,-1.00
2,232,1431,0,1.21,-1.00
2,233,1384,0,1.15,-1.00
2,234,1322,0,1.16,-1.00
2,235,1213,0,1.13,-1.00
2,236,1185,0,1.18,-1.00
2,237,1106,0,1.20,-1.00
2,238,1068,0,1.28,-1.00
2,239,990,0,1.27,-1.00
2,240,1863,0,1.27,-1.00
2,241,1819,0,1.26,-1.00
2,242,1701,0,1.25,-1.00
2,243,1672,0,1.28,-1.00
2,244,1575,0,1.30,-1.00
2,245,1454,0,1.31,-1.00
2,246,1398,0,1.30,-1.00
2,247,1322,0,1.23,-1.00
2,248,1230,0,1.24,-1.00
2,249,1113,0,1.23,-1.00
2,250,1139,0,1.29,-1.00
2,251,1089,0,1.32,-1.00
2,252,1000,0,1.31,-1.00
2,253,972,0,1.26,-1.00
2,254,1839,0,1.29,-1.00
2,255,1872,0,1.29,-1.00
2,256,1779,0,1.33,-1.00
2,257,1630,0,1.38,-1.00
2,258,1481,0,1.41,-1.00
2,259,1298,0,1.44,-1.00
2,260,1224,0,1.45,-1.00
2,261,1115,0,1.43,-1.00
2,262,1085,0,1.43,-1.00
2,263,974,0,1.43,-1.00
2,264,1867,0,1.41,-1.00
2,265,1713,0,1.38,-1.00
2,266,1630,0,1.40,-1.00
2,267,1558,0,1.35,-1.00
2,268,1381,0,1.38,-1.00
2,269,1276,0,1.38,-1.00
2,270,1176,0,1.37,-1.00
2,271,1072,0,1.41,-1.00
2,272,977,0,1.44,-1.00
2,273,1855,0,1.46,-1.00
2,274,1753,0,1.46,-1.00
2,275,1643,0,1.49,-1.00
2,276,1541,0,1.46,-1.00
2,277,1471,0,1.44,-1.00
