rep,t,pop1,pop2,k1,k2
1,65,830,0,1.87,-1.00
1,66,785,0,1.93,-1.00
1,67,819,0,1.94,-1.00
1,68,791,0,1.98,-1.00
1,69,808,0,1.97,-1.00
1,70,811,0,1.86,-1.00
1,71,868,0,1.75,-1.00
1,72,866,0,1.70,-1.00
1,73,878,0,1.69,-1.00
1,74,821,0,1.65,-1.00
1,75,836,0,1.66,-1.00
1,76,864,0,1.58,-1.00
1,77,859,0,1.59,-1.00
1,78,824,0,1.62,-1.00
1,79,788,0,1.63,-1.00
1,80,868,0,1.65,-1.00
1,81,913,0,1.63,-1.00
1,82,879,0,1.65,-1.00
1,83,844,0,1.75,-1.00
1,84,887,0,1.78,-1.00
1,85,869,0,1.75,-1.00
1,86,890,0,1.80,-1.00
1,87,882,0,1.80,-1.00
1,88,886,0,1.87,-1.00
1,89,880,0,1.88,-1.00
1,90,887,0,1.86,-1.00
1,91,863,0,1.81,-1.00
1,92,798,0,1.78,-1.00
1,93,766,0,1.83,-1.00
1,94,784,0,1.82,-1.00
1,95,783,0,1.86,-1.00
1,96,845,0,1.91,-1.00
1,97,813,0,1.87,-1.00
1,98,750,0,1.74,-1.00
1,99,780,0,1.73,-1.00
1,100,785,0,1.78,-1.00
1,101,806,0,1.68,-1.00
1,102,807,0,1.69,-1.00
1,103,846,0,1.71,-1.00
1,104,812,0,1.73,-1.00
1,105,850,0,1.81,-1.00
1,106,853,0,1.71,-1.00
1,107,876,0,1.75,-1.00
1,108,853,0,1.78,-1.00
1,109,894,0,1.81,-1.00
1,110,922,0,1.92,-1.00
1,111,878,0,1.90,-1.00
1,112,881,0,1.95,-1.00
1,113,869,0,2.05,-1.00
1,114,847,0,2.03,-1.00
1,115,804,0,2.05,-1.00
1,116,817,0,1.99,-1.00
1,117,855,0,2.03,-1.00
1,118,810,0,2.00,-1.00
1,119,762,0,2.01,-1.00
1,120,784,0,1.88,-1.00
1,121,781,0,1.91,-1.00
1,122,787,0,1.91,-1.00
1,123,825,0,1.93,-1.00
1,124,815,0,1.93,-1.00
1,125,820,0,1.87,-1.00
1,126,826,0,1.83,-1.00
1,127,792,0,1.75,-1.00
1,128,853,0,1.67,-1.00
1,129,800,0,1.60,-1.00
1,130,868,0,1.59,-1.00
1,131,820,0,1.58,-1.00
1,132,788,0,1.57,-1.00
1,133,812,0,1.55,-1.00
1,134,817,0,1.53,-1.00
1,135,870,0,1.58,-1.00
1,136,839,0,1.56,-1.00
1,137,837,0,1.52,-1.00
1,138,868,0,1.47,-1.00
1,139,833,0,1.44,-1.00
1,140,858,0,1.39,-1.00
1,141,861,0,1.39,-1.00
1,142,890,0,1.32,-1.00
1,143,891,0,1.40,-1.00
1,144,854,0,1.42,-1.00
1,145,855,0,1.32,-1.00
1,146,891,0,1.43,-1.00
1,147,860,0,1.38,-1.00
1,148,844,0,1.31,-1.00
1,149,827,0,1.24,-1.00
1,150,842,0,1.23,-1.00
1,151,862,0,1.31,-1.00
1,152,855,0,1.29,-1.00
1,153,880,0,1.23,-1.00
1,154,845,0,1.27,-1.00
1,155,903,0,1.28,-1.00
1,156,854,0,1.32,-1.00
1,157,833,0,1.39,-1.00
1,158,852,0,1.38,-1.00
1,159,838,0,1.35,-1.00
1,160,849,0,1.32,-1.00
1,161,893,0,1.31,-1.00
1,162,939,0,1.27,-1.00
1,163,934,0,1.29,-1.00
1,164,931,0,1.24,-1.00
1,165,945,0,1.30,-1.00
1,166,948,0,1.28,-1.00
1,167,874,0,1.26,-1.00
1,168,845,0,1.30,-1.00
1,169,823,0,1.32,-1.00
1,170,823,0,1.40,-1.00
1,171,904,0,1.44,-1.00
1,172,873,0,1.40,-1.00
1,173,832,0,1.42,-1.00
1,174,864,0,1.45,-1.00
1,175,839,0,1.39,-1.00
1,176,856,0,1.39,-1.00
1,177,851,0,1.37,-1.00
1,178,872,0,1.40,-1.00
1,179,854,0,1.46,-1.00
1,180,873,0,1.43,-1.00
1,181,828,0,1.43,-1.00
1,182,803,0,1.49,-1.00
1,183,810,0,1.52,-1.00
1,184,834,0,1.58,-1.00
1,185,801,0,1.60,-1.00
1,186,846,0,1.56,-1.00
1,187,854,0,1.61,-1.00
1,188,855,0,1.67,-1.00
1,189,843,0,1.74,-1.00
1,190,857,0,1.75,-1.00
1,191,871,0,1.69,-1.00
1,192,840,0,1.65,-1.00
1,193,860,0,1.63,-1.00
1,194,879,0,1.63,-1.00
1,195,886,0,1.59,-1.00
1,196,859,0,1.66,-1.00
1,197,837,0,1.71,-1.00
1,198,886,0,1.71,-1.00
1,199,895,0,1.70,-1.00
1,200,878,0,1.62,-1.00
1,201,834,0,1.63,-1.00
1,202,854,0,1.64,-1.00
1,203,889,0,1.65,-1.00
1,204,794,0,1.63,-1.00
1,205,848,0,1.69,-1.00
1,206,832,0,1.77,-1.00
1,207,840,0,1.76,-1.00
1,208,852,0,1.76,-1.00
1,209,845,0,1.73,-1.00
1,210,780,0,1.72,-1.00
1,211,802,0,1.80,-1.00
1,212,787,0,1.82,-1.00
1,213,770,0,1.81,-1.00
1,214,776,0,1.87,-1.00
1,215,737,0,1.70,-1.00
1,216,770,0,1.70,-1.00
1,217,786,0,1.71,-1.00
1,218,811,0,1.76,-1.00
1,219,779,0,1.74,-1.00
1,220,840,0,1.73,-1.00
1,221,879,0,1.72,-1.00
1,222,883,0,1.73,-1.00
1,223,872,0,1.72,-1.00
1,224,819,0,1.71,-1.00
1,225,800,0,1.77,-1.00
1,226,801,0,1.68,-1.00
1,227,798,0,1.66,-1.00
1,228,763,0,1.76,-1.00
1,229,794,0,1.78,-1.00
1,230,822,0,1.76,-1.00
1,231,859,0,1.77,-1.00
1,232,859,0,1.80,-1.00
1,233,813,0,1.81,-1.00
1,234,756,0,1.91,-1.00
1,235,777,0,1.93,-1.00
1,236,754,0,1.94,-1.00
1,237,836,0,1.87,-1.00
1,238,819,0,1.94,-1.00
1,239,830,0,1.97,-1.00
1,240,846,0,2.02,-1.00
1,241,843,0,2.03,-1.00
1,242,830,0,1.99,-1.00
1,243,787,0,1.91,-1.00
1,244,745,0,1.81,-1.00
1,245,797,0,1.74,-1.00
1,246,810,0,1.71,-1.00
1,247,811,0,1.65,-1.00
1,248,831,0,1.67,-1.00
1,249,832,0,1.76,-1.00
1,250,821,0,1.76,-1.00
1,251,830,0,1.74,-1.00
1,252,824,0,1.75,-1.00
1,253,852,0,1.77,-1.00
1,254,866,0,1.79,-1.00
1,255,826,0,1.84,-1.00
1,256,810,0,1.84,-1.00
1,257,820,0,1.81,-1.00
1,258,824,0,1.80,-1.00
1,259,835,0,1.75,-1.00
1,260,874,0,1.72,-1.00
1,261,886,0,1.70,-1.00
1,262,876,0,1.67,-1.00
1,263,873,0,1.64,-1.00
1,264,856,0,1.69,-1.00
1,265,888,0,1.64,-1.00
1,266,850,0,1.62,-1.00
1,267,859,0,1.59,-1.00
1,268,861,0,1.59,-1.00
1,269,843,0,1.56,-1.00
1,270,822,0,1.60,-1.00
1,271,815,0,1.60,-1.00
1,272,855,0,1.66,-1.00
1,273,838,0,1.67,-1.00
1,274,826,0,1.67,-1.00
1,275,819,0,1.68,-1.00
1,276,804,0,1.69,-1.00
1,277,793,0,1.67,-1.00
1,278,844,0,1.67,-1.00
1,279,807,0,1.68,-1.00
1,280,818,0,1.78,-1.00
1,281,826,0,1.78,-1.00
1,282,832,0,1.84,-1.00
1,283,795,0,1.94,-1.00
1,284,782,0,1.91,-1.00
1,285,819,0,1.86,-1.00
1,286,810,0,1.81,-1.00
1,287,771,0,1.83,-1.00
1,288,804,0,1.90,-1.00
1,289,772,0,1.89,-1.00
1,290,778,0,1.90,-1.00
1,291,799,0,1.92,-1.00
1,292,808,0,1.98,-1.00
1,293,816,0,2.09,-1.00
1,294,751,0,2.13,-1.00
1,295,758,0,2.11,-1.00
1,296,761,0,2.13,-1.00
1,297,822,0,2.21,-1.00
1,298,757,0,2.10,-1.00
1,299,791,0,2.15,-1.00
1,300,780,0,2.10,-1.00
1,301,751,0,2.05,-1.00
1,302,790,0,1.99,-1.00
1,303,795,0,2.02,-1.00
1,304,776,0,2.06,-1.00
1,305,810,0,2.08,-1.00
1,306,802,0,2.14,-1.00
1,307,795,0,2.11,-1.00
1,308,759,0,2.11,-1.00
1,309,818,0,2.16,-1.00
1,310,855,0,2.17,-1.00
1,311,823,0,2.19,-1.00
1,312,817,0,2.23,-1.00
1,313,776,0,2.23,-1.00
1,314,761,0,2.33,-1.00
1,315,806,0,2.38,-1.00
1,316,746,0,2.36,-1.00
1,317,732,0,2.41,-1.00
1,318,754,0,2.29,-1.00
1,319,760,0,2.31,-1.00
1,320,774,0,2.37,-1.00
1,321,777,0,2.26,-1.00
1,322,792,0,2.23,-1.00
1,323,829,0,2.32,-1.00
1,324,776,0,2.30,-1.00
1,325,763,0,2.27,-1.00
1,326,767,0,2.34,-1.00
1,327,782,0,2.27,-1.00
1,328,792,0,2.23,-1.00
1,329,809,0,2.26,-1.00
1,330,796,0,2.20,-1.00
1,331,798,0,2.18,-1.00
1,332,767,0,2.21,-1.00
1,333,759,0,2.25,-1.00
1,334,789,0,2.21,-1.00
1,335,783,0,2.17,-1.00
1,336,799,0,2.11,-1.00
1,337,817,0,2.08,-1.00
1,338,835,0,2.19,-1.00
1,339,846,0,2.19,-1.00
1,340,829,0,2.19,-1.00
1,341,838,0,2.15,-1.00
1,342,829,0,2.02,-1.00
1,343,775,0,2.05,-1.00
1,344,798,0,2.05,-1.00
1,345,809,0,2.09,-1.00
1,346,817,0,2.05,-1.00
1,347,846,0,2.08,-1.00
1,348,771,0,2.04,-1.00
1,349,827,0,2.05,-1.00
1,350,762,0,2.03,-1.00
1,351,793,0,1.96,-1.00
1,352,862,0,1.91,-1.00
1,353,821,0,1.97,-1.00
1,354,814,0,2.04,-1.00
1,355,807,0,2.04,-1.00
1,356,843,0,2.01,-1.00
1,357,785,0,2.08,-1.00
1,358,788,0,2.09,-1.00
1,359,796,0,2.14,-1.00
1,360,795,0,2.13,-1.00
1,361,845,0,2.17,-1.00
1,362,826,0,2.18,-1.00
1,363,810,0,2.10,-1.00
1,364,804,0,2.05,-1.00
1,365,819,0,1.98,-1.00
1,366,793,0,2.07,-1.00
1,367,747,0,2.07,-1.00
1,368,789,0,2.03,-1.00
1,369,797,0,2.02,-1.00
1,370,783,0,2.01,-1.00
1,371,780,0,1.99,-1.00
1,372,808,0,1.94,-1.00
1,373,798,0,1.89,-1.00
1,374,790,0,1.88,-1.00
1,375,835,0,1.97,-1.00
1,376,828,0,2.03,-1.00
1,377,808,0,1.98,-1.00
1,378,782,0,1.92,-1.00
1,379,797,0,1.87,-1.00
1,380,862,0,1.79,-1.00
1,381,859,0,1.80,-1.00
1,382,844,0,1.77,-1.00
1,383,847,0,1.70,-1.00
1,384,812,0,1.66,-1.00
1,385,846,0,1.69,-1.00
1,386,779,0,1.64,-1.00
1,387,774,0,1.67,-1.00
1,388,804,0,1.68,-1.00
1,389,852,0,1.69,-1.00
1,390,809,0,1.80,-1.00
1,391,809,0,1.90,-1.00
1,392,857,0,1.92,-1.00
1,393,838,0,1.92,-1.00
1,394,817,0,1.92,-1.00
1,395,823,0,1.99,-1.00
1,396,813,0,1.97,-1.00
1,397,804,0,2.02,-1.00
1,398,774,0,2.04,-1.00
1,399,792,0,2.08,-1.00
1,400,762,0,2.09,-1.00
1,401,746,0,2.10,-1.00
1,402,784,0,2.08,-1.00
1,403,779,0,2.10,-1.00
1,404,751,0,2.11,-1.00
1,405,733,0,2.16,-1.00
1,406,748,0,2.20,-1.00
1,407,706,0,2.27,-1.00
1,408,755,0,2.28,-1.00
1,409,777,0,2.33,-1.00
1,410,759,0,2.26,-1.00
1,411,739,0,2.33,-1.00
1,412,772,0,2.29,-1.00
1,413,762,0,2.19,-1.00
1,414,761,0,2.22,-1.00
1,415,778,0,2.28,-1.00
1,416,756,0,2.27,-1.00
1,417,735,0,2.30,-1.00
1,418,755,0,2.28,-1.00
1,419,755,0,2.34,-1.00
1,420,760,0,2.38,-1.00
1,421,762,0,2.44,-1.00
1,422,770,0,2.48,-1.00
1,423,766,0,2.47,-1.00
1,424,802,0,2.43,-1.00
1,425,794,0,2.36,-1.00
1,426,755,0,2.37,-1.00
1,427,795,0,2.36,-1.00
1,428,766,0,2.41,-1.00
1,429,725,0,2.48,-1.00
1,430,775,0,2.45,-1.00
1,431,772,0,2.46,-1.00
1,432,743,0,2.50,-1.00
1,433,747,0,2.55,-1.00
1,434,748,0,2.59,-1.00
1,435,735,0,2.59,-1.00
1,436,737,0,2.53,-1.00
1,437,719,0,2.52,-1.00
1,438,727,0,2.44,-1.00
1,439,712,0,2.51,-1.00
1,440,731,0,2.50,-1.00
1,441,771,0,2.51,-1.00
1,442,774,0,2.49,-1.00
1,443,742,0,2.50,-1.00
1,444,744,0,2.37,-1.00
1,445,766,0,2.40,-1.00
1,446,739,0,2.38,-1.00
1,447,748,0,2.44,-1.00
1,448,714,0,2.43,-1.00
1,449,700,0,2.41,-1.00
1,450,838,0,2.41,-1.00
1,451,836,0,2.32,-1.00
1,452,834,0,2.30,-1.00
1,453,805,0,2.13,-1.00
1,454,809,0,2.16,-1.00
1,455,787,0,2.15,-1.00
1,456,766,0,2.12,-1.00
1,457,758,0,2.15,-1.00
1,458,822,0,2.16,-1.00
1,459,823,0,2.15,-1.00
1,460,870,0,2.16,-1.00
1,461,787,0,2.05,-1.00
1,462,741,0,1.99,-1.00
1,463,711,0,1.93,-1.00
1,464,766,0,1.86,-1.00
1,465,816,0,1.79,-1.00
1,466,777,0,1.74,-1.00
1,467,799,0,1.80,-1.00
1,468,783,0,1.83,-1.00
1,469,786,0,1.77,-1.00
1,470,756,0,1.73,-1.00
1,471,778,0,1.74,-1.00
1,472,770,0,1.69,-1.00
1,473,755,0,1.62,-1.00
1,474,774,0,1.65,-1.00
1,475,806,0,1.54,-1.00
1,476,815,0,1.58,-1.00
1,477,810,0,1.58,-1.00
1,478,812,0,1.57,-1.00
1,479,803,0,1.59,-1.00
1,480,815,0,1.60,-1.00
1,481,786,0,1.54,-1.00
1,482,839,0,1.51,-1.00
1,483,870,0,1.53,-1.00
1,484,829,0,1.57,-1.00
1,485,871,0,1.53,-1.00
1,486,881,0,1.52,-1.00
1,487,870,0,1.47,-1.00
1,488,844,0,1.41,-1.00
1,489,843,0,1.45,-1.00
1,490,873,0,1.44,-1.00
1,491,851,0,1.38,-1.00
1,492,820,0,1.38,-1.00
1,493,837,0,1.39,-1.00
1,494,855,0,1.40,-1.00
1,495,817,0,1.47,-1.00
1,496,820,0,1.47,-1.00
1,497,862,0,1.47,-1.00
1,498,898,0,1.44,-1.00
1,499,851,0,1.40,-1.00
1,500,851,0,1.42,-1.00
2,0,1000,0,0.00,0.00
2,1,998,0,0.07,-1.00
2,2,1032,0,0.13,-1.00
2,3,997,0,0.19,-1.00
2,4,974,0,0.27,-1.00
2,5,974,0,0.38,-1.00
2,6,977,0,0.45,-1.00
2,7,1005,0,0.51,-1.00
2,8,966,0,0.56,-1.00
2,9,935,0,0.62,-1.00
2,10,915,0,0.66,-1.00
2,11,917,0,0.73,-1.00
2,12,899,0,0.72,-1.00
2,13,929,0,0.72,-1.00
2,14,906,0,0.73,-1.00
2,15,955,0,0.77,-1.00
2,16,924,0,0.80,-1.00
2,17,979,0,0.82,-1.00
2,18,958,0,0.90,-1.00
2,19,945,0,0.96,-1.00
2,20,895,0,0.99,-1.00
2,21,883,0,1.10,-1.00
2,22,871,0,1.16,-1.00
2,23,885,0,1.24,-1.00
2,24,818,0,1.34,-1.00
2,25,867,0,1.31,-1.00
2,26,921,0,1.31,-1.00
2,27,902,0,1.32,-1.00
2,28,873,0,1.30,-1.00
2,29,873,0,1.33,-1.00
2,30,885,0,1.39,-1.00
2,31,873,0,1.40,-1.00
2,32,820,0,1.48,-1.00
2,33,834,0,1.50,-1.00
2,34,851,0,1.47,-1.00
2,35,815,0,1.50,-1.00
2,36,861,0,1.52,-1.00
2,37,900,0,1.54,-1.00
2,38,876,0,1.64,-1.00
2,39,874,0,1.54,-1.00
2,40,856,0,1.45,-1.00
2,41,845,0,1.36,-1.00
2,42,831,0,1.33,-1.00
2,43,902,0,1.36,-1.00
2,44,902,0,1.32,-1.00
2,45,891,0,1.34,-1.00
2,46,848,0,1.28,-1.00
2,47,901,0,1.28,-1.00
2,48,864,0,1.28,-1.00
2,49,889,0,1.28,-1.00
2,50,858,0,1.28,-1.00
2,51,903,0,1.37,-1.00
2,52,873,0,1.44,-1.00
2,53,884,0,1.41,-1.00
2,54,816,0,1.42,-1.00
2,55,828,0,1.49,-1.00
2,56,867,0,1.51,-1.00
2,57,861,0,1.52,-1.00
2,58,840,0,1.61,-1.00
2,59,851,0,1.66,-1.00
2,60,873,0,1.67,-1.00
2,61,871,0,1.72,-1.00
2,62,818,0,1.79,-1.00
2,63,779,0,1.78,-1.00
2,64,791,0,1.86,-1.00
2,65,808,0,1.88,-1.00
2,66,769,0,1.88,-1.00
2,67,776,0,1.88,-1.00
2,68,788,0,1.86,-1.00
2,69,827,0,1.88,-1.00
2,70,828,0,1.88,-1.00
2,71,842,0,1.86,-1.00
2,72,791,0,1.86,-1.00
2,73,786,0,1.94,-1.00
2,74,791,0,1.95,-1.00
2,75,815,0,1.99,-1.00
2,76,819,0,1.99,-1.00
2,77,840,0,2.04,-1.00
2,78,855,0,2.06,-1.00
2,79,813,0,1.99,-1.00
2,80,836,0,1.95,-1.00
2,81,838,0,2.00,-1.00
2,82,797,0,2.00,-1.00
2,83,829,0,1.97,-1.00
2,84,849,0,2.02,-1.00
2,85,773,0,1.91,-1.00
2,86,796,0,1.93,-1.00
2,87,771,0,1.93,-1.00
2,88,818,0,1.92,-1.00
2,89,807,0,1.92,-1.00
2,90,760,0,1.84,-1.00
2,91,731,0,1.93,-1.00
2,92,740,0,1.93,-1.00
2,93,757,0,1.97,-1.00
2,94,798,0,1.92,-1.00
2,95,787,0,1.87,-1.00
2,96,841,0,1.86,-1.00
2,97,843,0,1.91,-1.00
2,98,824,0,1.98,-1.00
2,99,833,0,1.96,-1.00
2,100,880,0,2.02,-1.00
2,101,872,0,2.01,-1.00
2,102,826,0,2.15,-1.00
2,103,808,0,2.28,-1.00
2,104,797,0,2.28,-1.00
2,105,826,0,2.30,-1.00
2,106,825,0,2.31,-1.00
2,107,863,0,2.35,-1.00
2,108,818,0,2.38,-1.00
2,109,783,0,2.49,-1.00
2,110,695,0,2.47,-1.00
2,111,715,0,2.42,-1.00
2,112,708,0,2.48,-1.00
2,113,736,0,2.40,-1.00
2,114,722,0,2.40,-1.00
2,115,737,0,2.36,-1.00
2,116,717,0,2.38,-1.00
2,117,727,0,2.43,-1.00
2,118,800,0,2.37,-1.00
2,119,822,0,2.31,-1.00
2,120,789,0,2.33,-1.00
2,121,795,0,2.28,-1.00
2,122,788,0,2.27,-1.00
2,123,812,0,2.30,-1.00
2,124,794,0,2.27,-1.00
2,125,786,0,2.24,-1.00
2,126,793,0,2.25,-1.00
2,127,773,0,2.18,-1.00
2,128,747,0,2.12,-1.00
2,129,762,0,2.06,-1.00
2,130,803,0,2.08,-1.00
2,131,766,0,2.08,-1.00
2,132,804,0,2.10,-1.00
2,133,773,0,2.03,-1.00
2,134,764,0,2.06,-1.00
2,135,745,0,2.13,-1.00
2,136,748,0,2.06,-1.00
2,137,798,0,2.10,-1.00
2,138,833,0,1.98,-1.00
2,139,799,0,1.96,-1.00
2,140,816,0,1.98,-1.00
2,141,823,0,1.92,-1.00
2,142,786,0,1.89,-1.00
2,143,761,0,1.85,-1.00
2,144,762,0,1.78,-1.00
2,145,843,0,1.81,-1.00
2,146,846,0,1.73,-1.00
2,147,806,0,1.69,-1.00
2,148,863,0,1.72,-1.00
2,149,899,0,1.77,-1.00
2,150,866,0,1.78,-1.00
2,151,847,0,1.84,-1.00
2,152,834,0,1.83,-1.00
2,153,853,0,1.82,-1.00
2,154,815,0,1.83,-1.00
2,155,803,0,1.77,-1.00
2,156,806,0,1.84,-1.00
2,157,845,0,1.84,-1.00
2,158,805,0,1.81,-1.00
2,159,812,0,1.78,-1.00
2,160,807,0,1.79,-1.00
2,161,854,0,1.79,-1.00
2,162,838,0,1.75,-1.00
2,163,880,0,1.74,-1.00
2,164,800,0,1.75,-1.00
2,165,781,0,1.72,-1.00
2,166,815,0,1.78,-1.00
2,167,794,0,1.80,-1.00
2,168,831,0,1.84,-1.00
2,169,823,0,1.79,-1.00
2,170,831,0,1.78,-1.00
2,171,862,0,1.80,-1.00
2,172,808,0,1.79,-1.00
2,173,822,0,1.78,-1.00
2,174,832,0,1.74,-1.00
2,175,807,0,1.76,-1.00
2,176,814,0,1.77,-1.00
2,177,775,0,1.73,-1.00
2,178,761,0,1.68,-1.00
2,179,799,0,1.71,-1.00
2,180,821,0,1.74,-1.00
2,181,813,0,1.78,-1.00
2,182,815,0,1.80,-1.00
2,183,834,0,1.77,-1.00
2,184,839,0,1.66,-1.00
2,185,817,0,1.62,-1.00
2,186,802,0,1.61,-1.00
2,187,800,0,1.59,-1.00
2,188,833,0,1.54,-1.00
2,189,872,0,1.59,-1.00
2,190,908,0,1.63,-1.00
2,191,887,0,1.56,-1.00
2,192,849,0,1.52,-1.00
2,193,862,0,1.53,-1.00
2,194,819,0,1.56,-1.00
2,195,811,0,1.54,-1.00
2,196,797,0,1.54,-1.00
2,197,789,0,1.51,-1.00
2,198,844,0,1.53,-1.00
2,199,838,0,1.51,-1.00
2,200,849,0,1.52,-1.00
2,201,864,0,1.50,-1.00
2,202,876,0,1.48,-1.00
2,203,889,0,1.53,-1.00
2,204,926,0,1.54,-1.00
2,205,898,0,1.51,-1.00
2,206,914,0,1.52,-1.00
2,207,847,0,1.54,-1.00
2,208,869,0,1.55,-1.00
2,209,788,0,1.60,-1.00
2,210,817,0,1.54,-1.00
2,211,801,0,1.57,-1.00
2,212,767,0,1.55,-1.00
2,213,790,0,1.55,-1.00
2,214,843,0,1.47,-1.00
2,215,864,0,1.50,-1.00
2,216,861,0,1.54,-1.00
2,217,872,0,1.52,-1.00
2,218,871,0,1.52,-1.00
2,219,872,0,1.52,-1.00
2,220,868,0,1.47,-1.00
2,221,827,0,1.52,-1.00
2,222,884,0,1.51,-1.00
2,223,863,0,1.55,-1.00
2,224,879,0,1.62,-1.00
2,225,844,0,1.67,-1.00
2,226,824,0,1.64,-1.00
2,227,890,0,1.66,-1.00
2,228,853,0,1.75,-1.00
2,229,853,0,1.79,-1.00
2,230,831,0,1.71,-1.00
2,231,832,0,1.72,-1.00
2,232,788,0,1.64,-1.00
2,233,807,0,1.65,-1.00
2,234,837,0,1.62,-1.00
2,235,861,0,1.63,-1.00
2,236,841,0,1.68,-1.00
2,237,789,0,1.65,-1.00
2,238,820,0,1.67,-1.00
2,239,789,0,1.66,-1.00
2,240,802,0,1.73,-1.00
2,241,807,0,1.71,-1.00
2,242,842,0,1.69,-1.00
2,243,832,0,1.63,-1.00
2,244,824,0,1.58,-1.00
2,245,823,0,1.53,-1.00
2,246,907,0,1.53,-1.00
2,247,884,0,1.52,-1.00
2,248,901,0,1.52,-1.00
2,249,869,0,1.51,-1.00
2,250,896,0,1.43,-1.00
2,251,849,0,1.44,-1.00
2,252,877,0,1.46,-1.00
2,253,905,0,1.51,-1.00
2,254,875,0,1.51,-1.00
2,255,864,0,1.50,-1.00
2,256,817,0,1.52,-1.00
2,257,791,0,1.47,-1.00
2,258,784,0,1.45,-1.00
2,259,824,0,1.38,-1.00
2,260,873,0,1.42,-1.00
2,261,860,0,1.45,-1.00
2,262,870,0,1.52,-1.00
2,263,830,0,1.49,-1.00
2,264,866,0,1.46,-1.00
2,265,879,0,1.45,-1.00
2,266,857,0,1.43,-1.00
2,267,890,0,1.43,-1.00
2,268,896,0,1.46,-1.00
2,269,842,0,1.51,-1.00
2,270,826,0,1.48,-1.00
2,271,852,0,1.41,-1.00
2,272,862,0,1.44,-1.00
2,273,847,0,1.44,-1.00
2,274,876,0,1.42,-1.00
2,275,881,0,1.35,-1.00
2,276,821,0,1.29,-1.00
2,277,884,0,1.29,-1.00
2,278,890,0,1.31,-1.00
2,279,866,0,1.32,-1.00
2,280,834,0,1.33,-1.00
2,281,836,0,1.34,-1.00
2,282,822,0,1.35,-1.00
2,283,823,0,1.30,-1.00
2,284,872,0,1.29,-1.00
2,285,882,0,1.30,-1.00
2,286,860,0,1.31,-1.00
2,287,838,0,1.37,-1.00
2,288,816,0,1.38,-1.00
2,289,846,0,1.41,-1.00
2,290,823,0,1.46,-1.00
2,291,831,0,1.43,-1.00
2,292,854,0,1.40,-1.00
2,293,836,0,1.38,-1.00
2,294,844,0,1.40,-1.00
2,295,797,0,1.42,-1.00
2,296,825,0,1.41,-1.00
2,297,846,0,1.46,-1.00
2,298,850,0,1.37,-1.00
2,299,822,0,1.40,-1.00
2,300,839,0,1.41,-1.00
2,301,783,0,1.38,-1.00
2,302,810,0,1.42,-1.00
2,303,850,0,1.50,-1.00
2,304,842,0,1.57,-1.00
2,305,816,0,1.67,-1.00
2,306,843,0,1.70,-1.00
2,307,849,0,1.64,-1.00
2,308,902,0,1.72,-1.00
2,309,854,0,1.74,-1.00
2,310,875,0,1.74,-1.00
2,311,872,0,1.71,-1.00
2,312,857,0,1.68,-1.00
2,313,845,0,1.70,-1.00
2,314,807,0,1.69,-1.00
2,315,806,0,1.67,-1.00
2,316,844,0,1.73,-1.00
2,317,784,0,1.66,-1.00
2,318,857,0,1.66,-1.00
2,319,850,0,1.67,-1.00
