rep,t,pop1,pop2,k1,k2
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,986,-1.00,0.25
2,2,0,1854,-1.00,0.54
2,3,0,1779,-1.00,0.73
2,4,0,1659,-1.00,0.91
2,5,0,1660,-1.00,1.16
2,6,0,1576,-1.00,1.36
2,7,0,1460,-1.00,1.53
2,8,0,1317,-1.00,1.70
2,9,0,1214,-1.00,1.86
2,10,0,1094,-1.00,2.07
2,11,0,969,-1.00,2.24
2,12,0,1679,-1.00,2.41
2,13,0,1445,-1.00,2.57
2,14,0,1251,-1.00,2.70
2,15,0,1087,-1.00,2.85
2,16,0,873,-1.00,3.02
2,17,0,1463,-1.00,3.10
2,18,0,1178,-1.00,3.22
2,19,0,1025,-1.00,3.29
2,20,0,886,-1.00,3.40
2,21,0,1503,-1.00,3.57
2,22,0,1236,-1.00,3.72
2,23,0,1056,-1.00,3.90
2,24,0,834,-1.00,3.95
2,25,0,1423,-1.00,3.93
2,26,0,1136,-1.00,4.04
2,27,0,923,-1.00,3.87
2,28,0,1533,-1.00,3.96
2,29,0,1277,-1.00,4.02
2,30,0,1040,-1.00,4.15
2,31,0,852,-1.00,4.37
2,32,0,1384,-1.00,4.46
2,33,0,1136,-1.00,4.59
2,34,0,866,-1.00,4.65
2,35,0,1378,-1.00,4.79
2,36,0,1053,-1.00,4.73
2,37,0,767,-1.00,4.70
2,38,0,1162,-1.00,4.64
2,39,0,933,-1.00,4.67
2,40,0,1379,-1.00,4.75
2,41,0,1079,-1.00,4.77
2,42,0,802,-1.00,4.80
2,43,0,1256,-1.00,4.85
2,44,0,964,-1.00,4.80
2,45,0,1545,-1.00,4.69
2,46,0,1217,-1.00,4.65
2,47,0,957,-1.00,4.67
2,48,0,1486,-1.00,4.70
2,49,0,1169,-1.00,4.67
2,50,0,893,-1.00,4.65
2,51,0,1408,-1.00,4.70
2,52,0,1073,-1.00,4.84
2,53,0,870,-1.00,4.91
2,54,0,1374,-1.00,5.00
2,55,0,1019,-1.00,4.94
2,56,0,795,-1.00,4.93
2,57,0,1224,-1.00,4.98
2,58,0,935,-1.00,5.12
2,59,0,1389,-1.00,5.10
2,60,0,1013,-1.00,5.19
2,61,0,802,-1.00,5.25
2,62,0,1207,-1.00,5.20
2,63,0,916,-1.00,5.26
2,64,0,1386,-1.00,5.32
2,65,0,1066,-1.00,5.41
2,66,0,812,-1.00,5.49
2,67,0,1231,-1.00,5.42
2,68,0,930,-1.00,5.51
2,69,0,1403,-1.00,5.50
2,70,0,1062,-1.00,5.50
2,71,0,798,-1.00,5.54
2,72,0,1170,-1.00,5.63
2,73,0,818,-1.00,5.60
2,74,0,1184,-1.00,5.58
2,75,0,890,-1.00,5.59
2,76,0,1324,-1.00,5.69
2,77,0,951,-1.00,5.86
2,78,0,1384,-1.00,5.83
2,79,0,1032,-1.00,5.89
2,80,0,714,-1.00,5.94
2,81,0,1058,-1.00,5.89
2,82,0,756,-1.00,5.91
2,83,0,1070,-1.00,5.79
2,84,0,776,-1.00,5.78
2,85,0,1176,-1.00,5.80
2,86,0,834,-1.00,5.78
2,87,0,1273,-1.00,5.69
2,88,0,933,-1.00,5.62
2,89,0,1415,-1.00,5.60
2,90,0,1058,-1.00,5.76
2,91,0,829,-1.00,5.64
2,92,0,1230,-1.00,5.66
2,93,0,953,-1.00,5.56
2,94,0,1481,-1.00,5.51
2,95,0,1139,-1.00,5.57
2,96,0,831,-1.00,5.62
2,97,0,1180,-1.00,5.68
2,98,0,875,-1.00,5.81
2,99,0,1278,-1.00,5.87
2,100,0,924,-1.00,5.74
2,101,0,1392,-1.00,5.80
2,102,0,1053,-1.00,5.83
2,103,0,797,-1.00,5.78
2,104,0,1157,-1.00,5.75
2,105,0,875,-1.00,5.84
2,106,0,1223,-1.00,5.93
2,107,0,915,-1.00,5.98
2,108,0,1326,-1.00,5.87
2,109,0,991,-1.00,5.98
2,110,0,1515,-1.00,6.06
2,111,0,1066,-1.00,6.15
2,112,0,791,-1.00,6.17
2,113,0,1117,-1.00,6.28
2,114,0,796,-1.00,6.34
2,115,0,1114,-1.00,6.32
2,116,0,794,-1.00,6.22
2,117,0,1113,-1.00,6.21
2,118,0,741,-1.00,6.15
2,119,0,1078,-1.00,6.16
2,120,0,776,-1.00,6.14
2,121,0,1128,-1.00,6.16
2,122,0,859,-1.00,6.14
2,123,0,1275,-1.00,6.37
2,124,0,930,-1.00,6.55
2,125,0,1350,-1.00,6.61
2,126,0,931,-1.00,6.57
2,127,0,1274,-1.00,6.69
2,128,0,944,-1.00,6.67
2,129,0,1344,-1.00,6.68
2,130,0,926,-1.00,6.79
2,131,0,1315,-1.00,6.91
2,132,0,927,-1.00,6.91
2,133,0,1296,-1.00,6.95
2,134,0,870,-1.00,7.12
2,135,0,1212,-1.00,7.10
2,136,0,850,-1.00,7.10
2,137,0,1150,-1.00,7.26
2,138,0,736,-1.00,7.40
2,139,0,968,-1.00,7.47
2,140,0,1279,-1.00,7.54
2,141,0,860,-1.00,7.53
2,142,0,1112,-1.00,7.50
2,143,0,747,-1.00,7.66
2,144,0,1018,-1.00,7.70
2,145,0,692,-1.00,7.65
2,146,0,960,-1.00,7.73
2,147,0,1372,-1.00,7.92
2,148,0,882,-1.00,7.92
2,149,0,1157,-1.00,7.86
2,150,0,769,-1.00,7.89
2,151,0,971,-1.00,7.94
2,152,0,1257,-1.00,7.88
2,153,0,839,-1.00,8.01
2,154,0,1082,-1.00,7.97
2,155,0,707,-1.00,7.96
2,156,0,956,-1.00,8.10
2,157,0,1291,-1.00,8.13
2,158,0,869,-1.00,8.21
2,159,0,1085,-1.00,8.15
2,160,0,743,-1.00,8.19
2,161,0,985,-1.00,8.28
2,162,0,1320,-1.00,8.32
2,163,0,850,-1.00,8.27
2,164,0,1109,-1.00,8.34
2,165,0,729,-1.00,8.23
2,166,0,897,-1.00,8.20
2,167,0,1144,-1.00,8.18
2,168,0,771,-1.00,8.17
2,169,0,1024,-1.00,8.16
2,170,0,669,-1.00,8.08
2,171,0,844,-1.00,8.06
2,172,0,1102,-1.00,8.06
2,173,0,735,-1.00,8.03
2,174,0,950,-1.00,8.09
2,175,0,1308,-1.00,8.12
2,176,0,854,-1.00,8.04
2,177,0,1094,-1.00,8.08
2,178,0,695,-1.00,8.20
2,179,0,881,-1.00,8.22
2,180,0,1153,-1.00,8.24
2,181,0,767,-1.00,8.42
2,182,0,971,-1.00,8.59
2,183,0,1224,-1.00,8.76
2,184,0,761,-1.00,8.95
2,185,0,990,-1.00,9.04
2,186,0,1260,-1.00,9.07
2,187,0,821,-1.00,9.12
2,188,0,1031,-1.00,9.15
2,189,0,641,-1.00,9.21
2,190,0,754,-1.00,9.11
2,191,0,928,-1.00,9.04
2,192,0,1145,-1.00,9.05
2,193,0,682,-1.00,9.19
2,194,0,831,-1.00,9.11
2,195,0,993,-1.00,9.04
2,196,0,1257,-1.00,9.08
2,197,0,809,-1.00,9.08
2,198,0,1001,-1.00,9.02
2,199,0,611,-1.00,9.12
2,200,0,790,-1.00,9.24
2,201,0,961,-1.00,9.32
2,202,0,1230,-1.00,9.34
2,203,0,775,-1.00,9.36
2,204,0,947,-1.00,9.42
2,205,0,1199,-1.00,9.43
2,206,0,745,-1.00,9.36
2,207,0,954,-1.00,9.44
2,208,0,1118,-1.00,9.48
2,209,0,691,-1.00,9.43
2,210,0,805,-1.00,9.56
2,211,0,980,-1.00,9.57
2,212,0,1155,-1.00,9.55
2,213,0,705,-1.00,9.58
2,214,0,880,-1.00,9.65
2,215,0,1077,-1.00,9.70
2,216,0,648,-1.00,9.79
2,217,0,798,-1.00,9.87
2,218,0,941,-1.00,9.95
2,219,0,1120,-1.00,10.08
2,220,0,670,-1.00,10.18
2,221,0,854,-1.00,10.23
2,222,0,1026,-1.00,10.28
2,223,0,588,-1.00,10.39
2,224,0,699,-1.00,10.29
2,225,0,804,-1.00,10.19
2,226,0,960,-1.00,10.21
2,227,0,1132,-1.00,10.19
2,228,0,682,-1.00,10.34
2,229,0,862,-1.00,10.24
2,230,0,1034,-1.00,10.24
2,231,0,569,-1.00,10.17
2,232,0,663,-1.00,10.24
2,233,0,755,-1.00,10.17
2,234,0,890,-1.00,10.18
2,235,0,1050,-1.00,10.17
2,236,0,625,-1.00,10.22
2,237,0,736,-1.00,10.32
2,238,0,861,-1.00,10.27
2,239,0,995,-1.00,10.36
2,240,0,1128,-1.00,10.29
2,241,0,647,-1.00,10.34
2,242,0,725,-1.00,10.27
2,243,0,910,-1.00,10.20
2,244,0,1066,-1.00,10.27
2,245,0,668,-1.00,10.29
2,246,0,769,-1.00,10.34
2,247,0,858,-1.00,10.37
2,248,0,1000,-1.00,10.32
2,249,0,571,-1.00,10.41
2,250,0,646,-1.00,10.39
2,251,0,709,-1.00,10.60
2,252,0,794,-1.00,10.60
2,253,0,889,-1.00,10.72
2,254,0,1034,-1.00,10.77
2,255,0,598,-1.00,10.73
2,256,0,651,-1.00,10.95
2,257,0,711,-1.00,10.98
2,258,0,816,-1.00,11.05
2,259,0,946,-1.00,11.05
2,260,0,1120,-1.00,11.13
2,261,0,613,-1.00,11.23
2,262,0,656,-1.00,11.40
2,263,0,681,-1.00,11.52
2,264,0,755,-1.00,11.50
2,265,0,843,-1.00,11.58
2,266,0,875,-1.00,11.58
2,267,0,1007,-1.00,11.56
2,268,0,566,-1.00,11.49
2,269,0,638,-1.00,11.53
2,270,0,717,-1.00,11.50
2,271,0,790,-1.00,11.54
2,272,0,890,-1.00,11.72
2,273,0,1012,-1.00,11.86
2,274,0,516,-1.00,11.94
2,275,0,593,-1.00,11.91
2,276,0,647,-1.00,12.01
2,277,0,689,-1.00,11.99
2,278,0,726,-1.00,12.03
2,279,0,787,-1.00,12.11
2,280,0,861,-1.00,12.16
2,281,0,898,-1.00,12.07
2,282,0,957,-1.00,12.26
2,283,0,1055,-1.00,12.30
2,284,0,559,-1.00,12.29
2,285,0,595,-1.00,12.45
2,286,0,641,-1.00,12.55
2,287,0,680,-1.00,12.68
2,288,0,695,-1.00,12.62
2,289,0,729,-1.00,12.66
2,290,0,795,-1.00,12.51
2,291,0,785,-1.00,12.58
2,292,0,863,-1.00,12.73
2,293,0,893,-1.00,12.65
2,294,0,942,-1.00,12.87
2,295,0,957,-1.00,13.02
2,296,0,992,-1.00,13.03
2,297,0,1018,-1.00,13.08
2,298,0,544,-1.00,13.20
