rep,t,pop1,pop2,k1,k2
1,253,574,0,4.39,-1.00
1,254,543,0,4.34,-1.00
1,255,552,0,4.24,-1.00
1,256,609,0,4.37,-1.00
1,257,625,0,4.24,-1.00
1,258,650,0,4.25,-1.00
1,259,621,0,4.25,-1.00
1,260,609,0,4.32,-1.00
1,261,583,0,4.37,-1.00
1,262,606,0,4.20,-1.00
1,263,651,0,4.09,-1.00
1,264,657,0,4.06,-1.00
1,265,672,0,4.12,-1.00
1,266,627,0,4.03,-1.00
1,267,655,0,3.96,-1.00
1,268,673,0,3.87,-1.00
1,269,622,0,3.88,-1.00
1,270,647,0,3.93,-1.00
1,271,641,0,3.98,-1.00
1,272,600,0,3.96,-1.00
1,273,614,0,3.91,-1.00
1,274,635,0,3.81,-1.00
1,275,648,0,3.94,-1.00
1,276,652,0,3.95,-1.00
1,277,641,0,3.98,-1.00
1,278,580,0,3.96,-1.00
1,279,611,0,3.97,-1.00
1,280,606,0,3.96,-1.00
1,281,591,0,4.05,-1.00
1,282,633,0,4.15,-1.00
1,283,650,0,4.30,-1.00
1,284,640,0,4.27,-1.00
1,285,682,0,4.41,-1.00
1,286,667,0,4.41,-1.00
1,287,601,0,4.47,-1.00
1,288,625,0,4.44,-1.00
1,289,600,0,4.49,-1.00
1,290,560,0,4.48,-1.00
1,291,506,0,4.48,-1.00
1,292,505,0,4.43,-1.00
1,293,528,0,4.57,-1.00
1,294,555,0,4.59,-1.00
1,295,532,0,4.51,-1.00
1,296,542,0,4.49,-1.00
1,297,554,0,4.45,-1.00
1,298,564,0,4.45,-1.00
1,299,575,0,4.51,-1.00
1,300,545,0,4.55,-1.00
1,301,574,0,4.53,-1.00
1,302,625,0,4.49,-1.00
1,303,625,0,4.56,-1.00
1,304,611,0,4.55,-1.00
1,305,615,0,4.53,-1.00
1,306,637,0,4.46,-1.00
1,307,642,0,4.40,-1.00
1,308,656,0,4.41,-1.00
1,309,612,0,4.47,-1.00
1,310,610,0,4.46,-1.00
1,311,613,0,4.31,-1.00
1,312,630,0,4.30,-1.00
1,313,626,0,4.35,-1.00
1,314,603,0,4.29,-1.00
1,315,591,0,4.36,-1.00
1,316,615,0,4.33,-1.00
1,317,571,0,4.39,-1.00
1,318,571,0,4.41,-1.00
1,319,576,0,4.44,-1.00
1,320,568,0,4.46,-1.00
1,321,579,0,4.40,-1.00
1,322,625,0,4.56,-1.00
1,323,598,0,4.69,-1.00
1,324,573,0,4.79,-1.00
1,325,585,0,4.75,-1.00
1,326,536,0,4.78,-1.00
1,327,560,0,4.83,-1.00
1,328,556,0,4.87,-1.00
1,329,567,0,5.11,-1.00
1,330,573,0,4.98,-1.00
1,331,593,0,4.97,-1.00
1,332,583,0,5.04,-1.00
1,333,613,0,5.04,-1.00
1,334,612,0,5.01,-1.00
1,335,609,0,5.00,-1.00
1,336,594,0,5.11,-1.00
1,337,617,0,5.21,-1.00
1,338,610,0,5.22,-1.00
1,339,567,0,5.33,-1.00
1,340,613,0,5.26,-1.00
1,341,578,0,5.35,-1.00
1,342,573,0,5.32,-1.00
1,343,584,0,5.38,-1.00
1,344,573,0,5.28,-1.00
1,345,554,0,5.27,-1.00
1,346,526,0,5.35,-1.00
1,347,507,0,5.31,-1.00
1,348,527,0,5.22,-1.00
1,349,555,0,5.23,-1.00
1,350,546,0,5.31,-1.00
1,351,473,0,5.30,-1.00
1,352,474,0,5.23,-1.00
1,353,456,0,5.19,-1.00
1,354,481,0,5.07,-1.00
1,355,503,0,4.98,-1.00
1,356,521,0,5.07,-1.00
1,357,562,0,4.96,-1.00
1,358,547,0,5.02,-1.00
1,359,549,0,5.15,-1.00
1,360,550,0,5.31,-1.00
1,361,495,0,5.42,-1.00
1,362,472,0,5.43,-1.00
1,363,486,0,5.46,-1.00
1,364,478,0,5.44,-1.00
1,365,457,0,5.30,-1.00
1,366,466,0,5.42,-1.00
1,367,461,0,5.62,-1.00
1,368,440,0,5.49,-1.00
1,369,472,0,5.49,-1.00
1,370,463,0,5.38,-1.00
1,371,475,0,5.19,-1.00
1,372,490,0,5.32,-1.00
1,373,516,0,5.38,-1.00
1,374,530,0,5.43,-1.00
1,375,531,0,5.61,-1.00
1,376,548,0,5.70,-1.00
1,377,549,0,5.73,-1.00
1,378,517,0,5.72,-1.00
1,379,490,0,5.65,-1.00
1,380,496,0,5.59,-1.00
1,381,488,0,5.57,-1.00
1,382,471,0,5.65,-1.00
1,383,450,0,5.73,-1.00
1,384,425,0,5.82,-1.00
1,385,415,0,5.90,-1.00
1,386,457,0,5.84,-1.00
1,387,447,0,5.89,-1.00
1,388,484,0,5.88,-1.00
1,389,461,0,6.00,-1.00
1,390,452,0,6.04,-1.00
1,391,459,0,6.09,-1.00
1,392,461,0,6.09,-1.00
1,393,457,0,6.04,-1.00
1,394,493,0,6.06,-1.00
1,395,530,0,5.99,-1.00
1,396,490,0,6.06,-1.00
1,397,477,0,6.07,-1.00
1,398,483,0,6.17,-1.00
1,399,467,0,6.01,-1.00
1,400,433,0,5.88,-1.00
1,401,464,0,5.90,-1.00
1,402,460,0,5.96,-1.00
1,403,494,0,5.95,-1.00
1,404,494,0,5.88,-1.00
1,405,453,0,5.81,-1.00
1,406,477,0,5.80,-1.00
1,407,463,0,5.82,-1.00
1,408,464,0,5.93,-1.00
1,409,461,0,6.03,-1.00
1,410,482,0,5.89,-1.00
1,411,498,0,5.78,-1.00
1,412,469,0,5.84,-1.00
1,413,504,0,6.00,-1.00
1,414,482,0,5.91,-1.00
1,415,445,0,6.15,-1.00
1,416,459,0,6.14,-1.00
1,417,461,0,6.11,-1.00
1,418,445,0,6.26,-1.00
1,419,428,0,6.37,-1.00
1,420,455,0,6.44,-1.00
1,421,455,0,6.49,-1.00
1,422,441,0,6.46,-1.00
1,423,459,0,6.55,-1.00
1,424,399,0,6.59,-1.00
1,425,429,0,6.38,-1.00
1,426,436,0,6.38,-1.00
1,427,454,0,6.23,-1.00
1,428,421,0,6.24,-1.00
1,429,459,0,6.11,-1.00
1,430,441,0,6.23,-1.00
1,431,452,0,6.32,-1.00
1,432,451,0,6.35,-1.00
1,433,445,0,6.47,-1.00
1,434,481,0,6.43,-1.00
1,435,494,0,6.38,-1.00
1,436,504,0,6.20,-1.00
1,437,453,0,6.14,-1.00
1,438,439,0,6.13,-1.00
1,439,445,0,6.12,-1.00
1,440,481,0,5.99,-1.00
1,441,503,0,6.00,-1.00
1,442,476,0,5.97,-1.00
1,443,506,0,5.88,-1.00
1,444,507,0,5.90,-1.00
1,445,520,0,5.79,-1.00
1,446,514,0,5.63,-1.00
1,447,492,0,5.50,-1.00
1,448,522,0,5.40,-1.00
1,449,542,0,5.31,-1.00
1,450,536,0,5.31,-1.00
1,451,559,0,5.40,-1.00
1,452,568,0,5.48,-1.00
1,453,521,0,5.50,-1.00
1,454,498,0,5.50,-1.00
1,455,487,0,5.50,-1.00
1,456,522,0,5.50,-1.00
1,457,525,0,5.53,-1.00
1,458,495,0,5.56,-1.00
1,459,456,0,5.73,-1.00
1,460,459,0,5.85,-1.00
1,461,479,0,5.90,-1.00
1,462,477,0,5.82,-1.00
1,463,486,0,5.99,-1.00
1,464,475,0,5.91,-1.00
1,465,487,0,5.90,-1.00
1,466,468,0,5.74,-1.00
1,467,448,0,5.75,-1.00
1,468,463,0,5.84,-1.00
1,469,500,0,5.83,-1.00
1,470,506,0,5.97,-1.00
1,471,450,0,5.91,-1.00
1,472,457,0,5.98,-1.00
1,473,458,0,6.07,-1.00
1,474,451,0,6.13,-1.00
1,475,473,0,6.25,-1.00
1,476,448,0,6.12,-1.00
1,477,453,0,6.12,-1.00
1,478,482,0,6.12,-1.00
1,479,433,0,6.08,-1.00
1,480,454,0,6.11,-1.00
1,481,458,0,6.16,-1.00
1,482,446,0,6.37,-1.00
1,483,437,0,6.34,-1.00
1,484,416,0,6.13,-1.00
1,485,413,0,5.85,-1.00
1,486,439,0,5.84,-1.00
1,487,452,0,5.74,-1.00
1,488,478,0,5.79,-1.00
1,489,475,0,5.86,-1.00
1,490,434,0,5.67,-1.00
1,491,443,0,5.67,-1.00
1,492,459,0,5.80,-1.00
1,493,498,0,5.77,-1.00
1,494,491,0,5.59,-1.00
1,495,482,0,5.59,-1.00
1,496,445,0,5.67,-1.00
1,497,464,0,5.62,-1.00
1,498,466,0,5.55,-1.00
1,499,478,0,5.60,-1.00
1,500,505,0,5.81,-1.00
2,0,1000,0,0.00,0.00
2,1,1006,0,0.15,-1.00
2,2,981,0,0.28,-1.00
2,3,1003,0,0.41,-1.00
2,4,998,0,0.55,-1.00
2,5,956,0,0.68,-1.00
2,6,966,0,0.80,-1.00
2,7,918,0,0.93,-1.00
2,8,930,0,1.13,-1.00
2,9,909,0,1.25,-1.00
2,10,832,0,1.36,-1.00
2,11,876,0,1.47,-1.00
2,12,867,0,1.56,-1.00
2,13,832,0,1.68,-1.00
2,14,753,0,1.78,-1.00
2,15,777,0,1.94,-1.00
2,16,744,0,2.07,-1.00
2,17,755,0,2.20,-1.00
2,18,794,0,2.23,-1.00
2,19,827,0,2.26,-1.00
2,20,809,0,2.34,-1.00
2,21,761,0,2.42,-1.00
2,22,809,0,2.56,-1.00
2,23,771,0,2.56,-1.00
2,24,685,0,2.54,-1.00
2,25,655,0,2.57,-1.00
2,26,724,0,2.64,-1.00
2,27,747,0,2.69,-1.00
2,28,699,0,2.67,-1.00
2,29,717,0,2.70,-1.00
2,30,690,0,2.77,-1.00
2,31,687,0,2.90,-1.00
2,32,700,0,3.04,-1.00
2,33,743,0,3.15,-1.00
2,34,722,0,3.25,-1.00
2,35,671,0,3.29,-1.00
2,36,617,0,3.25,-1.00
2,37,661,0,3.40,-1.00
2,38,635,0,3.41,-1.00
2,39,612,0,3.40,-1.00
2,40,602,0,3.44,-1.00
2,41,645,0,3.44,-1.00
2,42,675,0,3.47,-1.00
2,43,693,0,3.42,-1.00
2,44,636,0,3.42,-1.00
2,45,649,0,3.49,-1.00
2,46,674,0,3.67,-1.00
2,47,672,0,3.71,-1.00
2,48,650,0,3.71,-1.00
2,49,648,0,3.69,-1.00
2,50,658,0,3.59,-1.00
2,51,623,0,3.55,-1.00
2,52,659,0,3.54,-1.00
2,53,640,0,3.49,-1.00
2,54,647,0,3.50,-1.00
2,55,627,0,3.60,-1.00
2,56,659,0,3.57,-1.00
2,57,656,0,3.38,-1.00
2,58,684,0,3.32,-1.00
2,59,633,0,3.35,-1.00
2,60,600,0,3.47,-1.00
2,61,618,0,3.57,-1.00
2,62,620,0,3.55,-1.00
2,63,654,0,3.68,-1.00
2,64,688,0,3.67,-1.00
2,65,666,0,3.70,-1.00
2,66,671,0,3.59,-1.00
2,67,671,0,3.66,-1.00
2,68,667,0,3.67,-1.00
2,69,668,0,3.76,-1.00
2,70,685,0,3.88,-1.00
2,71,629,0,3.98,-1.00
2,72,607,0,4.02,-1.00
2,73,609,0,4.12,-1.00
2,74,589,0,4.21,-1.00
2,75,584,0,4.30,-1.00
2,76,592,0,4.43,-1.00
2,77,585,0,4.56,-1.00
2,78,564,0,4.59,-1.00
2,79,572,0,4.70,-1.00
2,80,550,0,4.78,-1.00
2,81,556,0,4.78,-1.00
2,82,553,0,4.74,-1.00
2,83,549,0,4.77,-1.00
2,84,554,0,4.76,-1.00
2,85,517,0,4.90,-1.00
2,86,554,0,5.09,-1.00
2,87,538,0,5.02,-1.00
2,88,549,0,4.96,-1.00
2,89,547,0,4.97,-1.00
2,90,519,0,4.86,-1.00
2,91,523,0,4.86,-1.00
2,92,541,0,4.82,-1.00
2,93,523,0,4.73,-1.00
2,94,549,0,4.60,-1.00
2,95,587,0,4.66,-1.00
2,96,612,0,4.70,-1.00
2,97,587,0,4.74,-1.00
2,98,550,0,4.73,-1.00
2,99,566,0,4.84,-1.00
2,100,568,0,4.60,-1.00
2,101,585,0,4.53,-1.00
2,102,603,0,4.51,-1.00
2,103,595,0,4.41,-1.00
2,104,614,0,4.23,-1.00
2,105,596,0,4.12,-1.00
2,106,593,0,3.98,-1.00
2,107,581,0,4.07,-1.00
2,108,604,0,4.05,-1.00
2,109,613,0,4.05,-1.00
2,110,588,0,4.10,-1.00
2,111,569,0,4.11,-1.00
2,112,608,0,4.12,-1.00
2,113,610,0,4.08,-1.00
2,114,630,0,4.05,-1.00
2,115,631,0,4.11,-1.00
2,116,587,0,4.01,-1.00
2,117,604,0,4.06,-1.00
2,118,629,0,4.12,-1.00
2,119,603,0,4.14,-1.00
2,120,587,0,4.20,-1.00
2,121,580,0,4.15,-1.00
2,122,590,0,4.16,-1.00
2,123,598,0,4.08,-1.00
2,124,601,0,4.13,-1.00
2,125,616,0,4.17,-1.00
2,126,661,0,4.14,-1.00
2,127,643,0,4.09,-1.00
2,128,632,0,4.14,-1.00
2,129,630,0,4.12,-1.00
2,130,612,0,4.17,-1.00
2,131,571,0,4.26,-1.00
2,132,571,0,4.30,-1.00
2,133,611,0,4.41,-1.00
2,134,631,0,4.45,-1.00
2,135,623,0,4.45,-1.00
2,136,586,0,4.44,-1.00
2,137,555,0,4.37,-1.00
2,138,593,0,4.41,-1.00
2,139,592,0,4.41,-1.00
2,140,618,0,4.61,-1.00
2,141,581,0,4.75,-1.00
2,142,530,0,4.80,-1.00
2,143,527,0,4.82,-1.00
2,144,534,0,4.90,-1.00
2,145,532,0,4.90,-1.00
2,146,543,0,4.86,-1.00
2,147,573,0,4.82,-1.00
2,148,578,0,4.80,-1.00
2,149,547,0,4.78,-1.00
2,150,518,0,4.64,-1.00
2,151,515,0,4.58,-1.00
2,152,538,0,4.70,-1.00
2,153,547,0,4.86,-1.00
2,154,540,0,4.90,-1.00
2,155,563,0,4.85,-1.00
2,156,576,0,4.72,-1.00
2,157,576,0,4.74,-1.00
2,158,619,0,4.62,-1.00
2,159,595,0,4.64,-1.00
2,160,632,0,4.63,-1.00
2,161,630,0,4.57,-1.00
2,162,606,0,4.50,-1.00
2,163,584,0,4.53,-1.00
2,164,608,0,4.43,-1.00
2,165,564,0,4.43,-1.00
2,166,555,0,4.42,-1.00
2,167,553,0,4.58,-1.00
2,168,557,0,4.53,-1.00
2,169,564,0,4.48,-1.00
2,170,596,0,4.55,-1.00
2,171,568,0,4.49,-1.00
2,172,566,0,4.50,-1.00
2,173,547,0,4.53,-1.00
2,174,528,0,4.59,-1.00
2,175,532,0,4.63,-1.00
2,176,575,0,4.68,-1.00
2,177,532,0,4.61,-1.00
2,178,576,0,4.64,-1.00
2,179,570,0,4.72,-1.00
2,180,544,0,4.88,-1.00
2,181,594,0,4.78,-1.00
2,182,626,0,5.03,-1.00
2,183,566,0,5.15,-1.00
2,184,546,0,5.01,-1.00
2,185,543,0,5.11,-1.00
2,186,549,0,5.01,-1.00
2,187,542,0,5.02,-1.00
2,188,542,0,4.92,-1.00
2,189,562,0,5.10,-1.00
2,190,546,0,5.00,-1.00
2,191,525,0,5.05,-1.00
2,192,543,0,4.95,-1.00
2,193,520,0,4.87,-1.00
2,194,513,0,4.87,-1.00
2,195,576,0,4.94,-1.00
2,196,571,0,4.97,-1.00
2,197,561,0,4.89,-1.00
2,198,605,0,4.90,-1.00
2,199,544,0,5.04,-1.00
2,200,473,0,5.16,-1.00
2,201,511,0,5.24,-1.00
2,202,558,0,5.28,-1.00
2,203,547,0,5.35,-1.00
2,204,504,0,5.44,-1.00
2,205,522,0,5.37,-1.00
2,206,499,0,5.40,-1.00
2,207,524,0,5.38,-1.00
2,208,521,0,5.40,-1.00
2,209,508,0,5.46,-1.00
2,210,495,0,5.56,-1.00
2,211,460,0,5.65,-1.00
2,212,456,0,5.52,-1.00
2,213,436,0,5.60,-1.00
2,214,458,0,5.60,-1.00
2,215,488,0,5.68,-1.00
2,216,505,0,5.71,-1.00
2,217,531,0,5.77,-1.00
2,218,530,0,5.88,-1.00
2,219,498,0,6.04,-1.00
2,220,435,0,5.97,-1.00
2,221,416,0,6.01,-1.00
2,222,429,0,6.16,-1.00
2,223,389,0,6.00,-1.00
2,224,446,0,6.02,-1.00
2,225,458,0,6.02,-1.00
2,226,433,0,6.13,-1.00
2,227,428,0,6.12,-1.00
2,228,446,0,6.04,-1.00
2,229,444,0,6.08,-1.00
2,230,434,0,6.29,-1.00
2,231,468,0,6.33,-1.00
2,232,478,0,6.30,-1.00
2,233,457,0,6.28,-1.00
2,234,428,0,6.42,-1.00
2,235,436,0,6.42,-1.00
2,236,414,0,6.50,-1.00
2,237,436,0,6.41,-1.00
2,238,455,0,6.51,-1.00
2,239,408,0,6.77,-1.00
2,240,414,0,6.84,-1.00
2,241,413,0,6.88,-1.00
2,242,386,0,6.84,-1.00
2,243,420,0,7.00,-1.00
2,244,390,0,6.98,-1.00
2,245,371,0,7.06,-1.00
2,246,387,0,6.96,-1.00
2,247,365,0,6.98,-1.00
2,248,354,0,7.01,-1.00
2,249,370,0,7.03,-1.00
2,250,378,0,7.10,-1.00
2,251,377,0,6.96,-1.00
2,252,411,0,6.94,-1.00
2,253,423,0,6.96,-1.00
2,254,439,0,7.07,-1.00
2,255,409,0,7.13,-1.00
2,256,447,0,7.12,-1.00
2,257,409,0,6.99,-1.00
2,258,426,0,7.15,-1.00
2,259,414,0,7.15,-1.00
2,260,414,0,7.11,-1.00
2,261,423,0,6.99,-1.00
2,262,444,0,7.02,-1.00
2,263,424,0,7.04,-1.00
2,264,405,0,7.02,-1.00
2,265,380,0,6.93,-1.00
2,266,365,0,6.85,-1.00
2,267,378,0,6.88,-1.00
2,268,393,0,6.97,-1.00
2,269,372,0,6.98,-1.00
2,270,370,0,7.07,-1.00
2,271,350,0,7.05,-1.00
2,272,366,0,7.03,-1.00
2,273,371,0,7.06,-1.00
2,274,378,0,7.13,-1.00
2,275,345,0,7.12,-1.00
2,276,377,0,7.13,-1.00
2,277,412,0,7.29,-1.00
2,278,415,0,7.38,-1.00
2,279,381,0,7.42,-1.00
2,280,376,0,7.41,-1.00
2,281,371,0,7.50,-1.00
2,282,352,0,7.56,-1.00
2,283,355,0,7.68,-1.00
2,284,365,0,7.64,-1.00
2,285,379,0,7.53,-1.00
2,286,418,0,7.50,-1.00
2,287,406,0,7.44,-1.00
2,288,407,0,7.52,-1.00
2,289,374,0,7.42,-1.00
2,290,382,0,7.33,-1.00
2,291,354,0,7.38,-1.00
2,292,373,0,7.45,-1.00
2,293,390,0,7.45,-1.00
2,294,365,0,7.30,-1.00
2,295,389,0,7.26,-1.00
2,296,397,0,7.04,-1.00
2,297,383,0,7.12,-1.00
2,298,407,0,7.12,-1.00
2,299,386,0,6.89,-1.00
2,300,389,0,7.07,-1.00
2,301,357,0,6.88,-1.00
2,302,367,0,6.84,-1.00
2,303,385,0,6.81,-1.00
2,304,374,0,6.84,-1.00
2,305,423,0,6.92,-1.00
2,306,395,0,7.00,-1.00
2,307,383,0,6.96,-1.00
2,308,411,0,6.99,-1.00
2,309,407,0,7.11,-1.00
2,310,408,0,7.10,-1.00
2,311,383,0,7.16,-1.00
2,312,396,0,7.07,-1.00
2,313,399,0,6.89,-1.00
2,314,392,0,6.90,-1.00
2,315,407,0,6.95,-1.00
2,316,407,0,7.12,-1.00
2,317,386,0,7.31,-1.00
2,318,359,0,7.04,-1.00
2,319,363,0,7.14,-1.00
