rep,t,pop1,pop2,k1,k2
1,79,1269,0,7.70,-1.00
1,80,901,0,7.77,-1.00
1,81,1244,0,7.87,-1.00
1,82,844,0,7.74,-1.00
1,83,1216,0,7.92,-1.00
1,84,801,0,8.07,-1.00
1,85,1050,0,8.10,-1.00
1,86,681,0,8.15,-1.00
1,87,900,0,7.93,-1.00
1,88,1183,0,8.08,-1.00
1,89,827,0,8.07,-1.00
1,90,1118,0,8.11,-1.00
1,91,776,0,8.24,-1.00
1,92,1045,0,8.42,-1.00
1,93,689,0,8.45,-1.00
1,94,898,0,8.54,-1.00
1,95,1146,0,8.66,-1.00
1,96,733,0,8.62,-1.00
1,97,956,0,8.69,-1.00
1,98,1214,0,8.66,-1.00
1,99,809,0,8.76,-1.00
1,100,1063,0,8.89,-1.00
1,101,668,0,8.89,-1.00
1,102,816,0,9.05,-1.00
1,103,1098,0,9.09,-1.00
1,104,706,0,9.07,-1.00
1,105,888,0,8.97,-1.00
1,106,1093,0,9.00,-1.00
1,107,677,0,9.10,-1.00
1,108,879,0,9.32,-1.00
1,109,1049,0,9.32,-1.00
1,110,585,0,9.48,-1.00
1,111,724,0,9.58,-1.00
1,112,919,0,9.63,-1.00
1,113,1158,0,9.72,-1.00
1,114,676,0,9.83,-1.00
1,115,859,0,9.94,-1.00
1,116,1057,0,9.86,-1.00
1,117,628,0,9.98,-1.00
1,118,789,0,10.09,-1.00
1,119,879,0,10.22,-1.00
1,120,1056,0,10.17,-1.00
1,121,626,0,10.38,-1.00
1,122,762,0,10.35,-1.00
1,123,894,0,10.28,-1.00
1,124,1059,0,10.19,-1.00
1,125,618,0,10.15,-1.00
1,126,751,0,10.28,-1.00
1,127,898,0,10.21,-1.00
1,128,1065,0,10.33,-1.00
1,129,631,0,10.31,-1.00
1,130,764,0,10.35,-1.00
1,131,890,0,10.47,-1.00
1,132,1127,0,10.47,-1.00
1,133,669,0,10.42,-1.00
1,134,765,0,10.35,-1.00
1,135,960,0,10.55,-1.00
1,136,1086,0,10.56,-1.00
1,137,647,0,10.76,-1.00
1,138,720,0,10.74,-1.00
1,139,840,0,10.86,-1.00
1,140,1035,0,10.80,-1.00
1,141,590,0,10.67,-1.00
1,142,681,0,10.72,-1.00
1,143,763,0,10.60,-1.00
1,144,882,0,10.61,-1.00
1,145,1023,0,10.74,-1.00
1,146,602,0,10.87,-1.00
1,147,706,0,10.72,-1.00
1,148,795,0,10.76,-1.00
1,149,946,0,10.66,-1.00
1,150,1141,0,10.77,-1.00
1,151,669,0,10.96,-1.00
1,152,771,0,10.98,-1.00
1,153,864,0,11.05,-1.00
1,154,1062,0,11.16,-1.00
1,155,610,0,11.17,-1.00
1,156,669,0,11.32,-1.00
1,157,777,0,11.39,-1.00
1,158,889,0,11.46,-1.00
1,159,984,0,11.32,-1.00
1,160,1139,0,11.40,-1.00
1,161,643,0,11.44,-1.00
1,162,749,0,11.56,-1.00
1,163,865,0,11.59,-1.00
1,164,966,0,11.71,-1.00
1,165,1098,0,11.80,-1.00
1,166,626,0,12.02,-1.00
1,167,687,0,12.04,-1.00
1,168,753,0,12.14,-1.00
1,169,838,0,12.23,-1.00
1,170,959,0,12.38,-1.00
1,171,1025,0,12.52,-1.00
1,172,538,0,12.47,-1.00
1,173,536,0,12.45,-1.00
1,174,525,0,12.49,-1.00
1,175,541,0,12.57,-1.00
1,176,556,0,12.62,-1.00
1,177,599,0,12.69,-1.00
1,178,609,0,12.75,-1.00
1,179,610,0,12.90,-1.00
1,180,655,0,12.92,-1.00
1,181,688,0,13.08,-1.00
1,182,701,0,13.23,-1.00
1,183,728,0,13.31,-1.00
1,184,793,0,13.31,-1.00
1,185,748,0,13.38,-1.00
1,186,746,0,13.38,-1.00
1,187,764,0,13.40,-1.00
1,188,756,0,13.47,-1.00
1,189,800,0,13.38,-1.00
1,190,829,0,13.44,-1.00
1,191,888,0,13.69,-1.00
1,192,850,0,13.70,-1.00
1,193,865,0,13.66,-1.00
1,194,855,0,13.69,-1.00
1,195,799,0,13.87,-1.00
1,196,790,0,14.03,-1.00
1,197,774,0,14.10,-1.00
1,198,713,0,14.09,-1.00
1,199,698,0,14.12,-1.00
1,200,674,0,14.07,-1.00
1,201,634,0,14.25,-1.00
1,202,602,0,14.37,-1.00
1,203,584,0,14.41,-1.00
1,204,581,0,14.60,-1.00
1,205,621,0,14.67,-1.00
1,206,581,0,14.58,-1.00
1,207,595,0,14.61,-1.00
1,208,556,0,14.68,-1.00
1,209,516,0,14.81,-1.00
1,210,462,0,14.96,-1.00
1,211,439,0,15.00,-1.00
1,212,431,0,14.99,-1.00
1,213,420,0,15.15,-1.00
1,214,391,0,15.19,-1.00
1,215,397,0,15.22,-1.00
1,216,356,0,15.53,-1.00
1,217,325,0,15.68,-1.00
1,218,298,0,15.76,-1.00
1,219,247,0,15.73,-1.00
1,220,233,0,15.71,-1.00
1,221,219,0,15.80,-1.00
1,222,196,0,15.81,-1.00
1,223,190,0,15.68,-1.00
1,224,164,0,15.91,-1.00
1,225,110,0,16.42,-1.00
1,226,85,0,16.69,-1.00
1,227,78,0,16.92,-1.00
1,228,74,0,17.11,-1.00
1,229,55,0,17.95,-1.00
1,230,32,0,17.78,-1.00
1,231,25,0,17.64,-1.00
1,232,16,0,18.69,-1.00
1,233,7,0,17.86,-1.00
1,234,5,0,15.80,-1.00
1,235,2,0,15.00,-1.00
1,236,1,0,15.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,986,0,0.28,-1.00
2,2,1994,0,0.54,-1.00
2,3,1981,0,0.79,-1.00
2,4,1908,0,1.04,-1.00
2,5,1846,0,1.25,-1.00
2,6,1749,0,1.47,-1.00
2,7,1650,0,1.73,-1.00
2,8,1546,0,1.95,-1.00
2,9,1379,0,2.16,-1.00
2,10,1281,0,2.34,-1.00
2,11,1219,0,2.55,-1.00
2,12,1055,0,2.77,-1.00
2,13,936,0,2.92,-1.00
2,14,1634,0,3.07,-1.00
2,15,1440,0,3.17,-1.00
2,16,1227,0,3.40,-1.00
2,17,955,0,3.51,-1.00
2,18,1555,0,3.57,-1.00
2,19,1368,0,3.64,-1.00
2,20,1107,0,3.75,-1.00
2,21,943,0,3.93,-1.00
2,22,1521,0,4.01,-1.00
2,23,1306,0,4.12,-1.00
2,24,1066,0,4.27,-1.00
2,25,824,0,4.35,-1.00
2,26,1291,0,4.43,-1.00
2,27,1049,0,4.39,-1.00
2,28,840,0,4.50,-1.00
2,29,1383,0,4.65,-1.00
2,30,1108,0,4.72,-1.00
2,31,863,0,4.80,-1.00
2,32,1336,0,4.87,-1.00
2,33,1040,0,4.91,-1.00
2,34,790,0,5.05,-1.00
2,35,1131,0,5.20,-1.00
2,36,905,0,5.29,-1.00
2,37,1409,0,5.34,-1.00
2,38,1073,0,5.37,-1.00
2,39,823,0,5.30,-1.00
2,40,1246,0,5.23,-1.00
2,41,966,0,5.24,-1.00
2,42,1532,0,5.35,-1.00
2,43,1118,0,5.41,-1.00
2,44,880,0,5.52,-1.00
2,45,1386,0,5.73,-1.00
2,46,1034,0,5.71,-1.00
2,47,810,0,5.86,-1.00
2,48,1212,0,5.91,-1.00
2,49,924,0,5.95,-1.00
2,50,1344,0,6.01,-1.00
2,51,1050,0,6.06,-1.00
2,52,779,0,6.02,-1.00
2,53,1120,0,6.11,-1.00
2,54,796,0,6.18,-1.00
2,55,1164,0,6.26,-1.00
2,56,839,0,6.37,-1.00
2,57,1240,0,6.52,-1.00
2,58,902,0,6.61,-1.00
2,59,1291,0,6.71,-1.00
2,60,899,0,6.89,-1.00
2,61,1337,0,6.93,-1.00
2,62,884,0,7.04,-1.00
2,63,1282,0,7.07,-1.00
2,64,851,0,7.25,-1.00
2,65,1213,0,7.40,-1.00
2,66,845,0,7.42,-1.00
2,67,1214,0,7.50,-1.00
2,68,820,0,7.65,-1.00
2,69,1136,0,7.64,-1.00
2,70,827,0,7.74,-1.00
2,71,1137,0,7.87,-1.00
2,72,753,0,7.88,-1.00
2,73,1001,0,7.98,-1.00
2,74,665,0,8.04,-1.00
2,75,895,0,8.08,-1.00
2,76,1164,0,8.17,-1.00
2,77,793,0,8.16,-1.00
2,78,1019,0,8.35,-1.00
2,79,659,0,8.36,-1.00
2,80,865,0,8.38,-1.00
2,81,1132,0,8.40,-1.00
2,82,746,0,8.52,-1.00
2,83,909,0,8.51,-1.00
2,84,1174,0,8.61,-1.00
2,85,746,0,8.62,-1.00
2,86,931,0,8.69,-1.00
2,87,1210,0,8.81,-1.00
2,88,733,0,8.96,-1.00
2,89,934,0,9.10,-1.00
2,90,1222,0,9.27,-1.00
2,91,760,0,9.44,-1.00
2,92,971,0,9.49,-1.00
2,93,1195,0,9.61,-1.00
2,94,701,0,9.82,-1.00
2,95,908,0,9.79,-1.00
2,96,1098,0,9.89,-1.00
2,97,682,0,9.91,-1.00
2,98,831,0,10.00,-1.00
2,99,1000,0,10.00,-1.00
2,100,617,0,10.16,-1.00
2,101,757,0,10.11,-1.00
2,102,928,0,9.97,-1.00
2,103,1167,0,10.03,-1.00
2,104,706,0,10.18,-1.00
2,105,863,0,10.20,-1.00
2,106,1041,0,10.24,-1.00
2,107,633,0,10.27,-1.00
2,108,730,0,10.31,-1.00
2,109,846,0,10.27,-1.00
2,110,986,0,10.50,-1.00
2,111,1245,0,10.62,-1.00
2,112,732,0,10.65,-1.00
2,113,848,0,10.72,-1.00
2,114,991,0,10.76,-1.00
2,115,1118,0,10.62,-1.00
2,116,659,0,10.62,-1.00
2,117,766,0,10.61,-1.00
2,118,875,0,10.51,-1.00
2,119,1048,0,10.58,-1.00
2,120,606,0,10.58,-1.00
2,121,626,0,10.72,-1.00
2,122,703,0,10.85,-1.00
2,123,823,0,10.82,-1.00
2,124,982,0,10.93,-1.00
2,125,1209,0,10.90,-1.00
2,126,729,0,11.05,-1.00
2,127,840,0,11.12,-1.00
2,128,999,0,11.05,-1.00
2,129,1168,0,11.07,-1.00
2,130,651,0,11.00,-1.00
2,131,758,0,11.00,-1.00
2,132,893,0,11.04,-1.00
2,133,1019,0,11.13,-1.00
2,134,593,0,11.15,-1.00
2,135,688,0,11.11,-1.00
2,136,797,0,11.15,-1.00
2,137,909,0,11.19,-1.00
2,138,1045,0,11.15,-1.00
2,139,565,0,11.14,-1.00
2,140,597,0,11.19,-1.00
2,141,720,0,11.16,-1.00
2,142,791,0,11.20,-1.00
2,143,897,0,11.38,-1.00
2,144,1037,0,11.52,-1.00
2,145,581,0,11.43,-1.00
2,146,651,0,11.54,-1.00
2,147,744,0,11.70,-1.00
2,148,895,0,11.89,-1.00
2,149,1037,0,12.05,-1.00
2,150,560,0,12.18,-1.00
2,151,585,0,12.29,-1.00
2,152,597,0,12.39,-1.00
2,153,627,0,12.45,-1.00
2,154,686,0,12.47,-1.00
2,155,758,0,12.50,-1.00
2,156,849,0,12.60,-1.00
2,157,903,0,12.71,-1.00
2,158,938,0,12.73,-1.00
2,159,1004,0,12.89,-1.00
2,160,537,0,12.91,-1.00
2,161,592,0,13.17,-1.00
2,162,666,0,13.30,-1.00
2,163,696,0,13.36,-1.00
2,164,712,0,13.41,-1.00
2,165,750,0,13.64,-1.00
2,166,785,0,13.67,-1.00
2,167,789,0,13.64,-1.00
2,168,793,0,13.67,-1.00
2,169,831,0,13.81,-1.00
2,170,848,0,13.83,-1.00
2,171,826,0,13.91,-1.00
2,172,798,0,13.88,-1.00
2,173,819,0,14.05,-1.00
2,174,751,0,13.94,-1.00
2,175,702,0,14.02,-1.00
2,176,669,0,14.18,-1.00
2,177,660,0,14.18,-1.00
2,178,631,0,14.26,-1.00
2,179,570,0,14.33,-1.00
2,180,585,0,14.31,-1.00
2,181,554,0,14.34,-1.00
2,182,523,0,14.17,-1.00
2,183,496,0,14.22,-1.00
2,184,485,0,14.39,-1.00
2,185,425,0,14.40,-1.00
2,186,411,0,14.42,-1.00
2,187,404,0,14.44,-1.00
2,188,383,0,14.51,-1.00
2,189,374,0,14.59,-1.00
2,190,348,0,14.47,-1.00
2,191,290,0,14.53,-1.00
2,192,255,0,14.25,-1.00
2,193,273,0,14.56,-1.00
2,194,263,0,14.66,-1.00
2,195,268,0,14.77,-1.00
2,196,229,0,14.72,-1.00
2,197,224,0,14.95,-1.00
2,198,224,0,14.77,-1.00
2,199,226,0,14.75,-1.00
2,200,249,0,14.77,-1.00
2,201,255,0,14.88,-1.00
2,202,250,0,14.87,-1.00
2,203,223,0,15.04,-1.00
2,204,214,0,15.09,-1.00
2,205,173,0,15.17,-1.00
2,206,170,0,15.43,-1.00
2,207,127,0,15.67,-1.00
2,208,120,0,15.58,-1.00
2,209,108,0,15.77,-1.00
2,210,82,0,15.77,-1.00
2,211,88,0,15.88,-1.00
2,212,70,0,15.37,-1.00
2,213,75,0,15.52,-1.00
2,214,70,0,15.76,-1.00
2,215,67,0,15.91,-1.00
2,216,63,0,16.29,-1.00
2,217,47,0,16.40,-1.00
2,218,45,0,16.31,-1.00
2,219,28,0,16.54,-1.00
2,220,28,0,16.11,-1.00
2,221,28,0,15.61,-1.00
2,222,20,0,15.80,-1.00
2,223,11,0,15.27,-1.00
2,224,10,0,15.00,-1.00
2,225,12,0,15.08,-1.00
2,226,10,0,15.30,-1.00
2,227,8,0,14.88,-1.00
2,228,6,0,15.33,-1.00
2,229,8,0,15.00,-1.00
2,230,7,0,15.00,-1.00
2,231,6,0,15.50,-1.00
2,232,9,0,16.22,-1.00
2,233,9,0,16.22,-1.00
2,234,7,0,17.00,-1.00
2,235,11,0,17.18,-1.00
2,236,16,0,17.50,-1.00
2,237,8,0,17.62,-1.00
2,238,4,0,17.25,-1.00
2,239,3,0,17.33,-1.00
2,240,4,0,17.75,-1.00
2,241,5,0,17.80,-1.00
2,242,7,0,18.43,-1.00
2,243,6,0,18.17,-1.00
2,244,5,0,18.80,-1.00
2,245,4,0,19.50,-1.00
2,246,3,0,20.00,-1.00
2,247,1,0,20.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
