rep,t,pop1,pop2,k1,k2
1,293,744,0,2.19,-1.00
1,294,777,0,2.28,-1.00
1,295,780,0,2.36,-1.00
1,296,752,0,2.36,-1.00
1,297,779,0,2.34,-1.00
1,298,790,0,2.37,-1.00
1,299,785,0,2.43,-1.00
1,300,745,0,2.48,-1.00
1,301,773,0,2.42,-1.00
1,302,753,0,2.40,-1.00
1,303,740,0,2.46,-1.00
1,304,748,0,2.50,-1.00
1,305,736,0,2.54,-1.00
1,306,707,0,2.52,-1.00
1,307,717,0,2.62,-1.00
1,308,713,0,2.58,-1.00
1,309,743,0,2.57,-1.00
1,310,713,0,2.58,-1.00
1,311,729,0,2.56,-1.00
1,312,710,0,2.58,-1.00
1,313,696,0,2.63,-1.00
1,314,721,0,2.62,-1.00
1,315,727,0,2.60,-1.00
1,316,757,0,2.65,-1.00
1,317,738,0,2.75,-1.00
1,318,780,0,2.76,-1.00
1,319,743,0,2.79,-1.00
1,320,713,0,2.80,-1.00
1,321,700,0,2.86,-1.00
1,322,735,0,2.98,-1.00
1,323,703,0,2.90,-1.00
1,324,700,0,2.82,-1.00
1,325,701,0,2.79,-1.00
1,326,740,0,2.82,-1.00
1,327,756,0,2.87,-1.00
1,328,744,0,2.96,-1.00
1,329,749,0,3.06,-1.00
1,330,797,0,3.15,-1.00
1,331,779,0,3.07,-1.00
1,332,739,0,3.18,-1.00
1,333,712,0,3.24,-1.00
1,334,707,0,3.26,-1.00
1,335,765,0,3.31,-1.00
1,336,702,0,3.47,-1.00
1,337,680,0,3.51,-1.00
1,338,679,0,3.50,-1.00
1,339,628,0,3.55,-1.00
1,340,626,0,3.49,-1.00
1,341,639,0,3.55,-1.00
1,342,647,0,3.55,-1.00
1,343,654,0,3.46,-1.00
1,344,640,0,3.48,-1.00
1,345,616,0,3.50,-1.00
1,346,609,0,3.49,-1.00
1,347,669,0,3.45,-1.00
1,348,636,0,3.38,-1.00
1,349,673,0,3.33,-1.00
1,350,699,0,3.45,-1.00
1,351,683,0,3.48,-1.00
1,352,687,0,3.52,-1.00
1,353,675,0,3.48,-1.00
1,354,700,0,3.55,-1.00
1,355,685,0,3.57,-1.00
1,356,688,0,3.64,-1.00
1,357,687,0,3.71,-1.00
1,358,702,0,3.67,-1.00
1,359,708,0,3.65,-1.00
1,360,702,0,3.69,-1.00
1,361,692,0,3.72,-1.00
1,362,716,0,3.73,-1.00
1,363,654,0,3.82,-1.00
1,364,671,0,3.74,-1.00
1,365,699,0,3.69,-1.00
1,366,726,0,3.71,-1.00
1,367,708,0,3.70,-1.00
1,368,667,0,3.77,-1.00
1,369,656,0,3.73,-1.00
1,370,632,0,3.86,-1.00
1,371,670,0,3.89,-1.00
1,372,664,0,3.88,-1.00
1,373,666,0,3.86,-1.00
1,374,666,0,3.73,-1.00
1,375,638,0,3.67,-1.00
1,376,604,0,3.60,-1.00
1,377,567,0,3.53,-1.00
1,378,582,0,3.41,-1.00
1,379,620,0,3.42,-1.00
1,380,627,0,3.24,-1.00
1,381,665,0,3.26,-1.00
1,382,681,0,3.27,-1.00
1,383,679,0,3.26,-1.00
1,384,645,0,3.32,-1.00
1,385,630,0,3.27,-1.00
1,386,653,0,3.30,-1.00
1,387,639,0,3.31,-1.00
1,388,661,0,3.39,-1.00
1,389,692,0,3.34,-1.00
1,390,692,0,3.33,-1.00
1,391,694,0,3.12,-1.00
1,392,687,0,3.13,-1.00
1,393,709,0,3.16,-1.00
1,394,688,0,3.10,-1.00
1,395,708,0,3.15,-1.00
1,396,715,0,3.14,-1.00
1,397,726,0,3.06,-1.00
1,398,772,0,3.11,-1.00
1,399,739,0,3.04,-1.00
1,400,702,0,3.11,-1.00
1,401,701,0,3.09,-1.00
1,402,727,0,3.17,-1.00
1,403,705,0,3.13,-1.00
1,404,664,0,3.11,-1.00
1,405,646,0,3.20,-1.00
1,406,611,0,3.27,-1.00
1,407,605,0,3.30,-1.00
1,408,622,0,3.34,-1.00
1,409,655,0,3.37,-1.00
1,410,719,0,3.40,-1.00
1,411,702,0,3.35,-1.00
1,412,643,0,3.41,-1.00
1,413,702,0,3.37,-1.00
1,414,690,0,3.37,-1.00
1,415,706,0,3.40,-1.00
1,416,721,0,3.45,-1.00
1,417,710,0,3.37,-1.00
1,418,681,0,3.36,-1.00
1,419,638,0,3.42,-1.00
1,420,718,0,3.52,-1.00
1,421,695,0,3.46,-1.00
1,422,698,0,3.48,-1.00
1,423,713,0,3.58,-1.00
1,424,679,0,3.51,-1.00
1,425,663,0,3.49,-1.00
1,426,651,0,3.51,-1.00
1,427,655,0,3.52,-1.00
1,428,640,0,3.48,-1.00
1,429,679,0,3.45,-1.00
1,430,668,0,3.44,-1.00
1,431,688,0,3.50,-1.00
1,432,711,0,3.52,-1.00
1,433,685,0,3.51,-1.00
1,434,678,0,3.51,-1.00
1,435,731,0,3.45,-1.00
1,436,667,0,3.47,-1.00
1,437,672,0,3.50,-1.00
1,438,660,0,3.57,-1.00
1,439,641,0,3.56,-1.00
1,440,647,0,3.65,-1.00
1,441,690,0,3.69,-1.00
1,442,684,0,3.72,-1.00
1,443,641,0,3.78,-1.00
1,444,618,0,3.87,-1.00
1,445,637,0,3.84,-1.00
1,446,657,0,3.82,-1.00
1,447,700,0,3.86,-1.00
1,448,641,0,3.92,-1.00
1,449,595,0,3.97,-1.00
1,450,570,0,4.04,-1.00
1,451,592,0,4.16,-1.00
1,452,602,0,4.19,-1.00
1,453,570,0,4.29,-1.00
1,454,600,0,4.32,-1.00
1,455,569,0,4.33,-1.00
1,456,527,0,4.34,-1.00
1,457,550,0,4.33,-1.00
1,458,553,0,4.32,-1.00
1,459,550,0,4.24,-1.00
1,460,564,0,4.22,-1.00
1,461,564,0,4.27,-1.00
1,462,608,0,4.35,-1.00
1,463,610,0,4.45,-1.00
1,464,573,0,4.40,-1.00
1,465,559,0,4.50,-1.00
1,466,570,0,4.49,-1.00
1,467,618,0,4.55,-1.00
1,468,619,0,4.55,-1.00
1,469,632,0,4.66,-1.00
1,470,616,0,4.63,-1.00
1,471,555,0,4.60,-1.00
1,472,577,0,4.51,-1.00
1,473,545,0,4.43,-1.00
1,474,577,0,4.48,-1.00
1,475,663,0,4.46,-1.00
1,476,607,0,4.47,-1.00
1,477,587,0,4.59,-1.00
1,478,580,0,4.58,-1.00
1,479,536,0,4.57,-1.00
1,480,564,0,4.51,-1.00
1,481,584,0,4.49,-1.00
1,482,602,0,4.47,-1.00
1,483,574,0,4.40,-1.00
1,484,572,0,4.37,-1.00
1,485,566,0,4.32,-1.00
1,486,576,0,4.39,-1.00
1,487,587,0,4.30,-1.00
1,488,586,0,4.25,-1.00
1,489,594,0,4.29,-1.00
1,490,566,0,4.32,-1.00
1,491,555,0,4.36,-1.00
1,492,598,0,4.35,-1.00
1,493,607,0,4.34,-1.00
1,494,579,0,4.28,-1.00
1,495,584,0,4.27,-1.00
1,496,600,0,4.26,-1.00
1,497,592,0,4.30,-1.00
1,498,611,0,4.33,-1.00
1,499,605,0,4.26,-1.00
1,500,601,0,4.28,-1.00
2,0,1000,0,0.00,0.00
2,1,1001,0,0.12,-1.00
2,2,979,0,0.23,-1.00
2,3,949,0,0.33,-1.00
2,4,957,0,0.45,-1.00
2,5,944,0,0.53,-1.00
2,6,961,0,0.61,-1.00
2,7,926,0,0.72,-1.00
2,8,955,0,0.75,-1.00
2,9,987,0,0.85,-1.00
2,10,932,0,0.91,-1.00
2,11,938,0,0.88,-1.00
2,12,892,0,0.90,-1.00
2,13,856,0,0.94,-1.00
2,14,917,0,1.04,-1.00
2,15,881,0,1.09,-1.00
2,16,901,0,1.14,-1.00
2,17,861,0,1.21,-1.00
2,18,877,0,1.32,-1.00
2,19,878,0,1.36,-1.00
2,20,831,0,1.34,-1.00
2,21,826,0,1.47,-1.00
2,22,853,0,1.50,-1.00
2,23,876,0,1.50,-1.00
2,24,808,0,1.49,-1.00
2,25,878,0,1.56,-1.00
2,26,864,0,1.59,-1.00
2,27,771,0,1.61,-1.00
2,28,797,0,1.61,-1.00
2,29,787,0,1.58,-1.00
2,30,793,0,1.60,-1.00
2,31,832,0,1.59,-1.00
2,32,842,0,1.51,-1.00
2,33,845,0,1.57,-1.00
2,34,807,0,1.53,-1.00
2,35,805,0,1.60,-1.00
2,36,871,0,1.62,-1.00
2,37,876,0,1.65,-1.00
2,38,891,0,1.76,-1.00
2,39,840,0,1.86,-1.00
2,40,834,0,1.87,-1.00
2,41,831,0,1.86,-1.00
2,42,814,0,1.79,-1.00
2,43,843,0,1.81,-1.00
2,44,909,0,1.89,-1.00
2,45,892,0,1.91,-1.00
2,46,824,0,1.97,-1.00
2,47,821,0,1.89,-1.00
2,48,771,0,1.92,-1.00
2,49,769,0,1.93,-1.00
2,50,786,0,1.95,-1.00
2,51,849,0,2.02,-1.00
2,52,831,0,1.96,-1.00
2,53,787,0,1.97,-1.00
2,54,847,0,2.05,-1.00
2,55,820,0,2.03,-1.00
2,56,861,0,2.04,-1.00
2,57,815,0,2.06,-1.00
2,58,829,0,2.12,-1.00
2,59,759,0,2.19,-1.00
2,60,729,0,2.23,-1.00
2,61,736,0,2.18,-1.00
2,62,714,0,2.22,-1.00
2,63,726,0,2.24,-1.00
2,64,712,0,2.26,-1.00
2,65,723,0,2.22,-1.00
2,66,775,0,2.29,-1.00
2,67,738,0,2.22,-1.00
2,68,726,0,2.26,-1.00
2,69,818,0,2.36,-1.00
2,70,774,0,2.36,-1.00
2,71,807,0,2.39,-1.00
2,72,809,0,2.37,-1.00
2,73,823,0,2.47,-1.00
2,74,803,0,2.47,-1.00
2,75,766,0,2.35,-1.00
2,76,759,0,2.35,-1.00
2,77,687,0,2.29,-1.00
2,78,758,0,2.23,-1.00
2,79,838,0,2.19,-1.00
2,80,837,0,2.16,-1.00
2,81,827,0,2.17,-1.00
2,82,819,0,2.20,-1.00
2,83,830,0,2.18,-1.00
2,84,854,0,2.26,-1.00
2,85,850,0,2.27,-1.00
2,86,796,0,2.28,-1.00
2,87,809,0,2.30,-1.00
2,88,781,0,2.36,-1.00
2,89,747,0,2.41,-1.00
2,90,739,0,2.42,-1.00
2,91,742,0,2.53,-1.00
2,92,742,0,2.52,-1.00
2,93,754,0,2.46,-1.00
2,94,762,0,2.38,-1.00
2,95,723,0,2.34,-1.00
2,96,740,0,2.39,-1.00
2,97,713,0,2.43,-1.00
2,98,736,0,2.45,-1.00
2,99,712,0,2.40,-1.00
2,100,737,0,2.46,-1.00
2,101,760,0,2.54,-1.00
2,102,779,0,2.47,-1.00
2,103,757,0,2.48,-1.00
2,104,699,0,2.58,-1.00
2,105,654,0,2.54,-1.00
2,106,710,0,2.48,-1.00
2,107,727,0,2.50,-1.00
2,108,712,0,2.61,-1.00
2,109,715,0,2.60,-1.00
2,110,750,0,2.59,-1.00
2,111,782,0,2.61,-1.00
2,112,788,0,2.56,-1.00
2,113,797,0,2.64,-1.00
2,114,757,0,2.65,-1.00
2,115,682,0,2.66,-1.00
2,116,720,0,2.69,-1.00
2,117,761,0,2.67,-1.00
2,118,755,0,2.65,-1.00
2,119,717,0,2.72,-1.00
2,120,718,0,2.72,-1.00
2,121,778,0,2.78,-1.00
2,122,707,0,2.75,-1.00
2,123,799,0,2.83,-1.00
2,124,768,0,2.80,-1.00
2,125,733,0,2.88,-1.00
2,126,725,0,2.87,-1.00
2,127,737,0,2.91,-1.00
2,128,720,0,3.01,-1.00
2,129,689,0,2.96,-1.00
2,130,749,0,3.05,-1.00
2,131,720,0,3.02,-1.00
2,132,718,0,3.02,-1.00
2,133,693,0,2.99,-1.00
2,134,726,0,3.09,-1.00
2,135,702,0,3.04,-1.00
2,136,683,0,2.99,-1.00
2,137,668,0,2.98,-1.00
2,138,690,0,2.97,-1.00
2,139,732,0,3.00,-1.00
2,140,706,0,2.97,-1.00
2,141,701,0,2.92,-1.00
2,142,732,0,2.93,-1.00
2,143,787,0,2.89,-1.00
2,144,728,0,2.93,-1.00
2,145,753,0,3.00,-1.00
2,146,749,0,3.02,-1.00
2,147,720,0,3.14,-1.00
2,148,708,0,3.19,-1.00
2,149,693,0,3.14,-1.00
2,150,716,0,3.21,-1.00
2,151,710,0,3.21,-1.00
2,152,701,0,3.30,-1.00
2,153,670,0,3.33,-1.00
2,154,708,0,3.40,-1.00
2,155,698,0,3.34,-1.00
2,156,639,0,3.38,-1.00
2,157,637,0,3.49,-1.00
2,158,657,0,3.40,-1.00
2,159,657,0,3.38,-1.00
2,160,638,0,3.42,-1.00
2,161,658,0,3.35,-1.00
2,162,635,0,3.26,-1.00
2,163,686,0,3.22,-1.00
2,164,689,0,3.19,-1.00
2,165,687,0,3.07,-1.00
2,166,696,0,2.97,-1.00
2,167,718,0,2.89,-1.00
2,168,739,0,2.89,-1.00
2,169,753,0,2.70,-1.00
2,170,773,0,2.72,-1.00
2,171,748,0,2.74,-1.00
2,172,770,0,2.61,-1.00
2,173,785,0,2.51,-1.00
2,174,806,0,2.39,-1.00
2,175,805,0,2.29,-1.00
2,176,780,0,2.26,-1.00
2,177,809,0,2.25,-1.00
2,178,779,0,2.26,-1.00
2,179,722,0,2.19,-1.00
2,180,771,0,2.18,-1.00
2,181,733,0,2.17,-1.00
2,182,745,0,2.15,-1.00
2,183,773,0,2.23,-1.00
2,184,789,0,2.29,-1.00
2,185,704,0,2.37,-1.00
2,186,744,0,2.42,-1.00
2,187,729,0,2.43,-1.00
2,188,724,0,2.42,-1.00
2,189,682,0,2.40,-1.00
2,190,671,0,2.50,-1.00
2,191,771,0,2.45,-1.00
2,192,754,0,2.38,-1.00
2,193,774,0,2.32,-1.00
2,194,766,0,2.26,-1.00
2,195,799,0,2.21,-1.00
2,196,749,0,2.29,-1.00
2,197,791,0,2.32,-1.00
2,198,781,0,2.33,-1.00
2,199,814,0,2.29,-1.00
2,200,756,0,2.25,-1.00
2,201,758,0,2.26,-1.00
2,202,834,0,2.26,-1.00
2,203,822,0,2.31,-1.00
2,204,765,0,2.35,-1.00
2,205,764,0,2.37,-1.00
2,206,756,0,2.36,-1.00
2,207,746,0,2.42,-1.00
2,208,796,0,2.45,-1.00
2,209,749,0,2.45,-1.00
2,210,721,0,2.48,-1.00
2,211,661,0,2.55,-1.00
2,212,652,0,2.60,-1.00
2,213,733,0,2.55,-1.00
2,214,742,0,2.53,-1.00
2,215,770,0,2.61,-1.00
2,216,769,0,2.74,-1.00
2,217,734,0,2.75,-1.00
2,218,726,0,2.72,-1.00
2,219,685,0,2.69,-1.00
2,220,692,0,2.65,-1.00
2,221,675,0,2.66,-1.00
2,222,724,0,2.65,-1.00
2,223,742,0,2.73,-1.00
2,224,744,0,2.84,-1.00
2,225,763,0,2.82,-1.00
2,226,726,0,2.70,-1.00
2,227,755,0,2.49,-1.00
2,228,741,0,2.47,-1.00
2,229,756,0,2.40,-1.00
2,230,725,0,2.38,-1.00
2,231,739,0,2.32,-1.00
2,232,770,0,2.29,-1.00
2,233,771,0,2.25,-1.00
2,234,799,0,2.19,-1.00
2,235,787,0,2.15,-1.00
2,236,787,0,2.15,-1.00
2,237,727,0,2.19,-1.00
2,238,693,0,2.18,-1.00
2,239,673,0,2.15,-1.00
2,240,737,0,2.15,-1.00
2,241,695,0,2.07,-1.00
2,242,756,0,2.13,-1.00
2,243,708,0,2.11,-1.00
2,244,772,0,2.10,-1.00
2,245,759,0,2.14,-1.00
2,246,742,0,2.19,-1.00
2,247,784,0,2.20,-1.00
2,248,800,0,2.22,-1.00
2,249,770,0,2.19,-1.00
2,250,743,0,2.13,-1.00
2,251,728,0,2.11,-1.00
2,252,780,0,2.13,-1.00
2,253,782,0,2.15,-1.00
2,254,804,0,2.29,-1.00
2,255,828,0,2.39,-1.00
2,256,777,0,2.40,-1.00
2,257,745,0,2.46,-1.00
2,258,734,0,2.45,-1.00
2,259,723,0,2.51,-1.00
2,260,758,0,2.48,-1.00
2,261,736,0,2.49,-1.00
2,262,742,0,2.57,-1.00
2,263,766,0,2.59,-1.00
2,264,740,0,2.67,-1.00
2,265,742,0,2.61,-1.00
2,266,726,0,2.52,-1.00
2,267,730,0,2.62,-1.00
2,268,757,0,2.59,-1.00
2,269,709,0,2.66,-1.00
2,270,760,0,2.59,-1.00
2,271,725,0,2.45,-1.00
2,272,800,0,2.43,-1.00
2,273,792,0,2.43,-1.00
2,274,803,0,2.35,-1.00
2,275,771,0,2.37,-1.00
2,276,801,0,2.40,-1.00
2,277,777,0,2.31,-1.00
2,278,810,0,2.42,-1.00
2,279,833,0,2.41,-1.00
2,280,756,0,2.50,-1.00
2,281,760,0,2.48,-1.00
2,282,756,0,2.58,-1.00
2,283,780,0,2.62,-1.00
2,284,770,0,2.57,-1.00
2,285,760,0,2.69,-1.00
2,286,767,0,2.72,-1.00
2,287,714,0,2.79,-1.00
2,288,775,0,2.83,-1.00
2,289,725,0,2.88,-1.00
2,290,718,0,2.96,-1.00
2,291,718,0,2.91,-1.00
2,292,733,0,2.97,-1.00
2,293,689,0,2.96,-1.00
2,294,676,0,2.90,-1.00
2,295,689,0,2.95,-1.00
2,296,703,0,2.86,-1.00
2,297,734,0,2.90,-1.00
2,298,692,0,2.87,-1.00
2,299,703,0,3.02,-1.00
2,300,724,0,2.93,-1.00
2,301,769,0,2.87,-1.00
2,302,717,0,2.82,-1.00
2,303,727,0,2.76,-1.00
2,304,764,0,2.69,-1.00
2,305,738,0,2.54,-1.00
2,306,728,0,2.41,-1.00
2,307,717,0,2.31,-1.00
2,308,712,0,2.20,-1.00
2,309,738,0,2.07,-1.00
2,310,788,0,1.91,-1.00
2,311,837,0,1.85,-1.00
2,312,845,0,1.73,-1.00
2,313,789,0,1.74,-1.00
2,314,783,0,1.71,-1.00
2,315,833,0,1.67,-1.00
2,316,827,0,1.72,-1.00
2,317,829,0,1.72,-1.00
2,318,780,0,1.75,-1.00
2,319,773,0,1.82,-1.00
