rep,t,pop1,pop2,k1,k2
1,242,1,0,20.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1015,0,0.35,-1.00
2,2,962,0,0.65,-1.00
2,3,1818,0,1.00,-1.00
2,4,1633,0,1.29,-1.00
2,5,1471,0,1.56,-1.00
2,6,1337,0,1.80,-1.00
2,7,1201,0,1.99,-1.00
2,8,1054,0,2.25,-1.00
2,9,904,0,2.45,-1.00
2,10,1543,0,2.71,-1.00
2,11,1323,0,2.91,-1.00
2,12,1111,0,3.16,-1.00
2,13,892,0,3.35,-1.00
2,14,1481,0,3.54,-1.00
2,15,1133,0,3.80,-1.00
2,16,925,0,3.88,-1.00
2,17,1502,0,4.00,-1.00
2,18,1217,0,4.15,-1.00
2,19,956,0,4.20,-1.00
2,20,1502,0,4.42,-1.00
2,21,1178,0,4.49,-1.00
2,22,950,0,4.67,-1.00
2,23,1521,0,4.77,-1.00
2,24,1121,0,4.84,-1.00
2,25,835,0,4.96,-1.00
2,26,1293,0,4.99,-1.00
2,27,1018,0,5.24,-1.00
2,28,791,0,5.37,-1.00
2,29,1221,0,5.35,-1.00
2,30,882,0,5.45,-1.00
2,31,1285,0,5.56,-1.00
2,32,916,0,5.51,-1.00
2,33,1309,0,5.60,-1.00
2,34,1041,0,5.57,-1.00
2,35,783,0,5.54,-1.00
2,36,1146,0,5.66,-1.00
2,37,810,0,5.71,-1.00
2,38,1141,0,5.69,-1.00
2,39,824,0,5.49,-1.00
2,40,1258,0,5.53,-1.00
2,41,963,0,5.57,-1.00
2,42,1529,0,5.53,-1.00
2,43,1192,0,5.42,-1.00
2,44,908,0,5.31,-1.00
2,45,1370,0,5.39,-1.00
2,46,998,0,5.30,-1.00
2,47,1505,0,5.32,-1.00
2,48,1208,0,5.34,-1.00
2,49,906,0,5.45,-1.00
2,50,1408,0,5.64,-1.00
2,51,980,0,5.82,-1.00
2,52,1498,0,5.85,-1.00
2,53,1127,0,5.96,-1.00
2,54,815,0,6.04,-1.00
2,55,1191,0,6.03,-1.00
2,56,836,0,6.18,-1.00
2,57,1217,0,6.16,-1.00
2,58,908,0,6.21,-1.00
2,59,1320,0,6.29,-1.00
2,60,928,0,6.40,-1.00
2,61,1358,0,6.57,-1.00
2,62,959,0,6.62,-1.00
2,63,1359,0,6.68,-1.00
2,64,957,0,6.71,-1.00
2,65,1391,0,6.87,-1.00
2,66,935,0,6.83,-1.00
2,67,1346,0,6.82,-1.00
2,68,884,0,6.95,-1.00
2,69,1230,0,7.01,-1.00
2,70,853,0,6.83,-1.00
2,71,1249,0,6.78,-1.00
2,72,798,0,6.98,-1.00
2,73,1097,0,6.80,-1.00
2,74,782,0,6.62,-1.00
2,75,1064,0,6.55,-1.00
2,76,746,0,6.52,-1.00
2,77,1130,0,6.33,-1.00
2,78,818,0,6.37,-1.00
2,79,1205,0,6.34,-1.00
2,80,847,0,6.32,-1.00
2,81,1196,0,6.28,-1.00
2,82,838,0,6.27,-1.00
2,83,1207,0,6.32,-1.00
2,84,882,0,6.13,-1.00
2,85,1323,0,6.21,-1.00
2,86,964,0,6.26,-1.00
2,87,1393,0,6.41,-1.00
2,88,1030,0,6.43,-1.00
2,89,753,0,6.35,-1.00
2,90,1083,0,6.34,-1.00
2,91,782,0,6.49,-1.00
2,92,1128,0,6.53,-1.00
2,93,789,0,6.65,-1.00
2,94,1048,0,6.74,-1.00
2,95,696,0,6.86,-1.00
2,96,950,0,6.97,-1.00
2,97,1338,0,6.99,-1.00
2,98,917,0,7.08,-1.00
2,99,1252,0,7.20,-1.00
2,100,817,0,7.22,-1.00
2,101,1141,0,7.21,-1.00
2,102,761,0,7.23,-1.00
2,103,1053,0,7.22,-1.00
2,104,695,0,7.31,-1.00
2,105,982,0,7.41,-1.00
2,106,1334,0,7.43,-1.00
2,107,924,0,7.41,-1.00
2,108,1252,0,7.44,-1.00
2,109,818,0,7.38,-1.00
2,110,1172,0,7.39,-1.00
2,111,807,0,7.39,-1.00
2,112,1121,0,7.35,-1.00
2,113,767,0,7.42,-1.00
2,114,1117,0,7.40,-1.00
2,115,775,0,7.40,-1.00
2,116,1089,0,7.52,-1.00
2,117,748,0,7.46,-1.00
2,118,963,0,7.40,-1.00
2,119,1255,0,7.32,-1.00
2,120,871,0,7.31,-1.00
2,121,1178,0,7.31,-1.00
2,122,733,0,7.27,-1.00
2,123,1024,0,7.28,-1.00
2,124,725,0,7.17,-1.00
2,125,1062,0,7.19,-1.00
2,126,793,0,7.20,-1.00
2,127,1137,0,7.18,-1.00
2,128,799,0,7.39,-1.00
2,129,1066,0,7.41,-1.00
2,130,752,0,7.47,-1.00
2,131,1019,0,7.44,-1.00
2,132,678,0,7.57,-1.00
2,133,861,0,7.82,-1.00
2,134,1096,0,8.00,-1.00
2,135,737,0,8.18,-1.00
2,136,956,0,8.22,-1.00
2,137,1248,0,8.34,-1.00
2,138,840,0,8.56,-1.00
2,139,1094,0,8.68,-1.00
2,140,694,0,8.66,-1.00
2,141,853,0,8.66,-1.00
2,142,1048,0,8.72,-1.00
2,143,656,0,8.73,-1.00
2,144,825,0,8.62,-1.00
2,145,1027,0,8.55,-1.00
2,146,628,0,8.71,-1.00
2,147,764,0,8.86,-1.00
2,148,912,0,8.93,-1.00
2,149,1091,0,8.94,-1.00
2,150,659,0,8.81,-1.00
2,151,828,0,8.80,-1.00
2,152,1095,0,8.82,-1.00
2,153,680,0,8.93,-1.00
2,154,842,0,8.87,-1.00
2,155,1086,0,8.86,-1.00
2,156,708,0,8.99,-1.00
2,157,844,0,9.01,-1.00
2,158,1092,0,8.93,-1.00
2,159,706,0,8.92,-1.00
2,160,926,0,8.88,-1.00
2,161,1160,0,8.98,-1.00
2,162,711,0,8.93,-1.00
2,163,886,0,8.88,-1.00
2,164,1049,0,8.97,-1.00
2,165,654,0,9.03,-1.00
2,166,845,0,9.09,-1.00
2,167,1053,0,9.18,-1.00
2,168,650,0,9.25,-1.00
2,169,825,0,9.32,-1.00
2,170,998,0,9.41,-1.00
2,171,1194,0,9.48,-1.00
2,172,728,0,9.52,-1.00
2,173,894,0,9.62,-1.00
2,174,1074,0,9.67,-1.00
2,175,619,0,9.92,-1.00
2,176,721,0,10.02,-1.00
2,177,884,0,10.01,-1.00
2,178,1054,0,10.19,-1.00
2,179,601,0,10.32,-1.00
2,180,696,0,10.36,-1.00
2,181,783,0,10.60,-1.00
2,182,919,0,10.61,-1.00
2,183,1053,0,10.63,-1.00
2,184,592,0,10.69,-1.00
2,185,601,0,10.77,-1.00
2,186,687,0,10.74,-1.00
2,187,785,0,10.73,-1.00
2,188,862,0,10.83,-1.00
2,189,965,0,10.96,-1.00
2,190,1008,0,11.00,-1.00
2,191,511,0,11.22,-1.00
2,192,568,0,11.32,-1.00
2,193,618,0,11.21,-1.00
2,194,724,0,11.18,-1.00
2,195,787,0,11.28,-1.00
2,196,887,0,11.37,-1.00
2,197,990,0,11.40,-1.00
2,198,1056,0,11.41,-1.00
2,199,569,0,11.45,-1.00
2,200,634,0,11.59,-1.00
2,201,715,0,11.57,-1.00
2,202,790,0,11.66,-1.00
2,203,877,0,11.63,-1.00
2,204,921,0,11.56,-1.00
2,205,992,0,11.38,-1.00
2,206,1161,0,11.43,-1.00
2,207,621,0,11.40,-1.00
2,208,676,0,11.22,-1.00
2,209,743,0,11.12,-1.00
2,210,852,0,11.07,-1.00
2,211,964,0,11.14,-1.00
2,212,1022,0,11.14,-1.00
2,213,571,0,11.11,-1.00
2,214,672,0,10.86,-1.00
2,215,773,0,10.96,-1.00
2,216,858,0,10.98,-1.00
2,217,967,0,11.13,-1.00
2,218,1094,0,11.15,-1.00
2,219,621,0,11.09,-1.00
2,220,723,0,11.07,-1.00
2,221,808,0,11.26,-1.00
2,222,918,0,11.32,-1.00
2,223,1030,0,11.34,-1.00
2,224,563,0,11.25,-1.00
2,225,586,0,11.32,-1.00
2,226,628,0,11.22,-1.00
2,227,715,0,11.25,-1.00
2,228,758,0,11.30,-1.00
2,229,831,0,11.29,-1.00
2,230,883,0,11.48,-1.00
2,231,940,0,11.53,-1.00
2,232,1011,0,11.60,-1.00
2,233,577,0,11.72,-1.00
2,234,627,0,11.74,-1.00
2,235,649,0,11.82,-1.00
2,236,675,0,11.85,-1.00
2,237,721,0,11.97,-1.00
2,238,761,0,11.95,-1.00
2,239,822,0,11.94,-1.00
2,240,868,0,12.08,-1.00
2,241,886,0,11.95,-1.00
2,242,932,0,11.83,-1.00
2,243,1013,0,11.82,-1.00
2,244,527,0,11.80,-1.00
2,245,552,0,11.61,-1.00
2,246,595,0,11.68,-1.00
2,247,597,0,11.56,-1.00
2,248,659,0,11.54,-1.00
2,249,697,0,11.46,-1.00
2,250,768,0,11.43,-1.00
2,251,927,0,11.44,-1.00
2,252,999,0,11.47,-1.00
2,253,1061,0,11.54,-1.00
2,254,594,0,11.62,-1.00
2,255,626,0,11.60,-1.00
2,256,685,0,11.60,-1.00
2,257,724,0,11.58,-1.00
2,258,789,0,11.59,-1.00
2,259,820,0,11.51,-1.00
2,260,920,0,11.56,-1.00
2,261,1034,0,11.36,-1.00
2,262,567,0,11.47,-1.00
2,263,648,0,11.60,-1.00
2,264,734,0,11.65,-1.00
2,265,781,0,11.67,-1.00
2,266,890,0,11.79,-1.00
2,267,960,0,11.86,-1.00
2,268,1018,0,12.01,-1.00
2,269,527,0,12.10,-1.00
2,270,583,0,12.13,-1.00
2,271,639,0,12.16,-1.00
2,272,640,0,12.22,-1.00
2,273,627,0,12.23,-1.00
2,274,676,0,12.39,-1.00
2,275,719,0,12.39,-1.00
2,276,764,0,12.57,-1.00
2,277,816,0,12.52,-1.00
2,278,864,0,12.66,-1.00
2,279,899,0,12.81,-1.00
2,280,918,0,12.89,-1.00
2,281,930,0,12.89,-1.00
2,282,930,0,12.89,-1.00
2,283,974,0,13.04,-1.00
2,284,1020,0,13.03,-1.00
2,285,489,0,13.00,-1.00
2,286,483,0,12.99,-1.00
2,287,499,0,12.97,-1.00
2,288,513,0,12.94,-1.00
2,289,477,0,13.03,-1.00
2,290,500,0,13.03,-1.00
2,291,486,0,13.29,-1.00
2,292,497,0,13.27,-1.00
2,293,538,0,13.32,-1.00
2,294,543,0,13.35,-1.00
