rep,t,pop1,pop2,k1,k2
1,315,231,0,9.66,-1.00
1,316,210,0,9.43,-1.00
1,317,209,0,9.35,-1.00
1,318,224,0,9.45,-1.00
1,319,240,0,9.47,-1.00
1,320,233,0,9.39,-1.00
1,321,212,0,9.52,-1.00
1,322,222,0,9.28,-1.00
1,323,243,0,9.23,-1.00
1,324,235,0,9.23,-1.00
1,325,248,0,9.25,-1.00
1,326,236,0,9.21,-1.00
1,327,232,0,9.23,-1.00
1,328,238,0,9.23,-1.00
1,329,257,0,9.32,-1.00
1,330,286,0,9.24,-1.00
1,331,234,0,9.15,-1.00
1,332,232,0,9.09,-1.00
1,333,220,0,8.97,-1.00
1,334,215,0,9.09,-1.00
1,335,217,0,9.06,-1.00
1,336,219,0,9.15,-1.00
1,337,233,0,9.17,-1.00
1,338,251,0,9.16,-1.00
1,339,268,0,9.38,-1.00
1,340,258,0,9.41,-1.00
1,341,255,0,9.57,-1.00
1,342,256,0,9.61,-1.00
1,343,256,0,9.83,-1.00
1,344,256,0,9.78,-1.00
1,345,243,0,9.93,-1.00
1,346,230,0,10.08,-1.00
1,347,213,0,10.00,-1.00
1,348,201,0,10.08,-1.00
1,349,199,0,10.31,-1.00
1,350,173,0,10.43,-1.00
1,351,176,0,10.45,-1.00
1,352,174,0,10.71,-1.00
1,353,168,0,10.94,-1.00
1,354,176,0,10.98,-1.00
1,355,174,0,10.69,-1.00
1,356,152,0,10.99,-1.00
1,357,159,0,11.19,-1.00
1,358,144,0,11.07,-1.00
1,359,137,0,10.84,-1.00
1,360,136,0,10.89,-1.00
1,361,133,0,10.66,-1.00
1,362,163,0,10.26,-1.00
1,363,191,0,10.31,-1.00
1,364,184,0,10.68,-1.00
1,365,203,0,10.58,-1.00
1,366,171,0,10.53,-1.00
1,367,173,0,10.55,-1.00
1,368,186,0,10.52,-1.00
1,369,181,0,10.45,-1.00
1,370,183,0,10.51,-1.00
1,371,165,0,10.67,-1.00
1,372,172,0,10.83,-1.00
1,373,170,0,10.82,-1.00
1,374,154,0,10.75,-1.00
1,375,149,0,10.36,-1.00
1,376,156,0,10.42,-1.00
1,377,176,0,10.20,-1.00
1,378,140,0,10.24,-1.00
1,379,142,0,10.36,-1.00
1,380,137,0,10.24,-1.00
1,381,158,0,10.20,-1.00
1,382,175,0,10.17,-1.00
1,383,176,0,10.17,-1.00
1,384,185,0,10.22,-1.00
1,385,182,0,9.93,-1.00
1,386,180,0,9.88,-1.00
1,387,186,0,9.81,-1.00
1,388,188,0,9.87,-1.00
1,389,166,0,9.78,-1.00
1,390,146,0,9.92,-1.00
1,391,174,0,9.82,-1.00
1,392,188,0,9.89,-1.00
1,393,216,0,10.08,-1.00
1,394,224,0,10.46,-1.00
1,395,196,0,10.49,-1.00
1,396,182,0,10.73,-1.00
1,397,182,0,10.74,-1.00
1,398,182,0,11.09,-1.00
1,399,159,0,11.04,-1.00
1,400,159,0,10.95,-1.00
1,401,163,0,10.99,-1.00
1,402,143,0,11.34,-1.00
1,403,149,0,11.60,-1.00
1,404,151,0,11.67,-1.00
1,405,162,0,11.57,-1.00
1,406,143,0,11.66,-1.00
1,407,132,0,11.83,-1.00
1,408,126,0,11.75,-1.00
1,409,123,0,11.89,-1.00
1,410,120,0,12.01,-1.00
1,411,109,0,12.07,-1.00
1,412,89,0,12.04,-1.00
1,413,52,0,12.17,-1.00
1,414,54,0,11.83,-1.00
1,415,55,0,11.73,-1.00
1,416,64,0,11.69,-1.00
1,417,72,0,11.62,-1.00
1,418,75,0,11.72,-1.00
1,419,81,0,11.70,-1.00
1,420,89,0,11.83,-1.00
1,421,86,0,11.64,-1.00
1,422,94,0,11.57,-1.00
1,423,87,0,11.95,-1.00
1,424,97,0,11.86,-1.00
1,425,107,0,12.02,-1.00
1,426,105,0,12.07,-1.00
1,427,103,0,11.81,-1.00
1,428,103,0,12.04,-1.00
1,429,89,0,12.00,-1.00
1,430,79,0,11.90,-1.00
1,431,80,0,12.12,-1.00
1,432,70,0,12.04,-1.00
1,433,66,0,11.89,-1.00
1,434,82,0,12.02,-1.00
1,435,67,0,12.04,-1.00
1,436,48,0,12.23,-1.00
1,437,51,0,11.92,-1.00
1,438,65,0,11.60,-1.00
1,439,64,0,11.64,-1.00
1,440,71,0,11.86,-1.00
1,441,70,0,11.76,-1.00
1,442,79,0,11.56,-1.00
1,443,82,0,11.78,-1.00
1,444,75,0,11.72,-1.00
1,445,68,0,11.90,-1.00
1,446,71,0,12.23,-1.00
1,447,78,0,12.27,-1.00
1,448,78,0,12.47,-1.00
1,449,87,0,12.54,-1.00
1,450,71,0,12.92,-1.00
1,451,53,0,13.23,-1.00
1,452,35,0,13.20,-1.00
1,453,31,0,13.52,-1.00
1,454,32,0,13.12,-1.00
1,455,36,0,13.11,-1.00
1,456,40,0,13.12,-1.00
1,457,27,0,13.15,-1.00
1,458,23,0,13.22,-1.00
1,459,21,0,13.19,-1.00
1,460,22,0,13.55,-1.00
1,461,17,0,13.35,-1.00
1,462,17,0,12.94,-1.00
1,463,17,0,13.41,-1.00
1,464,26,0,13.62,-1.00
1,465,27,0,13.52,-1.00
1,466,29,0,13.41,-1.00
1,467,24,0,13.42,-1.00
1,468,19,0,13.68,-1.00
1,469,15,0,14.20,-1.00
1,470,12,0,14.33,-1.00
1,471,12,0,15.08,-1.00
1,472,11,0,14.27,-1.00
1,473,13,0,14.62,-1.00
1,474,10,0,15.00,-1.00
1,475,8,0,14.75,-1.00
1,476,9,0,15.89,-1.00
1,477,6,0,15.33,-1.00
1,478,4,0,16.75,-1.00
1,479,3,0,16.00,-1.00
1,480,1,0,16.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,973,0,0.19,-1.00
2,2,967,0,0.40,-1.00
2,3,945,0,0.64,-1.00
2,4,955,0,0.77,-1.00
2,5,928,0,0.91,-1.00
2,6,976,0,1.09,-1.00
2,7,933,0,1.24,-1.00
2,8,889,0,1.34,-1.00
2,9,854,0,1.48,-1.00
2,10,870,0,1.60,-1.00
2,11,861,0,1.76,-1.00
2,12,818,0,1.94,-1.00
2,13,763,0,1.95,-1.00
2,14,759,0,2.04,-1.00
2,15,789,0,2.21,-1.00
2,16,721,0,2.36,-1.00
2,17,738,0,2.53,-1.00
2,18,715,0,2.61,-1.00
2,19,713,0,2.64,-1.00
2,20,725,0,2.67,-1.00
2,21,732,0,2.76,-1.00
2,22,735,0,2.86,-1.00
2,23,723,0,3.08,-1.00
2,24,685,0,3.06,-1.00
2,25,674,0,3.15,-1.00
2,26,675,0,3.23,-1.00
2,27,708,0,3.28,-1.00
2,28,692,0,3.45,-1.00
2,29,679,0,3.54,-1.00
2,30,659,0,3.56,-1.00
2,31,655,0,3.49,-1.00
2,32,648,0,3.56,-1.00
2,33,690,0,3.57,-1.00
2,34,646,0,3.56,-1.00
2,35,635,0,3.63,-1.00
2,36,626,0,3.67,-1.00
2,37,689,0,3.80,-1.00
2,38,656,0,3.93,-1.00
2,39,631,0,4.04,-1.00
2,40,637,0,4.11,-1.00
2,41,637,0,4.22,-1.00
2,42,600,0,4.19,-1.00
2,43,574,0,4.34,-1.00
2,44,594,0,4.36,-1.00
2,45,622,0,4.55,-1.00
2,46,617,0,4.55,-1.00
2,47,637,0,4.56,-1.00
2,48,652,0,4.56,-1.00
2,49,604,0,4.57,-1.00
2,50,600,0,4.45,-1.00
2,51,561,0,4.48,-1.00
2,52,591,0,4.36,-1.00
2,53,591,0,4.28,-1.00
2,54,577,0,3.93,-1.00
2,55,552,0,3.89,-1.00
2,56,549,0,3.85,-1.00
2,57,601,0,3.81,-1.00
2,58,656,0,3.85,-1.00
2,59,646,0,3.57,-1.00
2,60,662,0,3.58,-1.00
2,61,661,0,3.57,-1.00
2,62,678,0,3.43,-1.00
2,63,656,0,3.57,-1.00
2,64,691,0,3.56,-1.00
2,65,690,0,3.38,-1.00
2,66,648,0,3.32,-1.00
2,67,656,0,3.26,-1.00
2,68,625,0,3.25,-1.00
2,69,634,0,3.28,-1.00
2,70,680,0,3.31,-1.00
2,71,615,0,3.49,-1.00
2,72,647,0,3.55,-1.00
2,73,654,0,3.49,-1.00
2,74,687,0,3.52,-1.00
2,75,699,0,3.43,-1.00
2,76,673,0,3.45,-1.00
2,77,682,0,3.49,-1.00
2,78,682,0,3.55,-1.00
2,79,676,0,3.48,-1.00
2,80,678,0,3.48,-1.00
2,81,672,0,3.58,-1.00
2,82,696,0,3.51,-1.00
2,83,694,0,3.50,-1.00
2,84,701,0,3.53,-1.00
2,85,666,0,3.54,-1.00
2,86,650,0,3.54,-1.00
2,87,626,0,3.59,-1.00
2,88,645,0,3.55,-1.00
2,89,666,0,3.55,-1.00
2,90,658,0,3.45,-1.00
2,91,707,0,3.35,-1.00
2,92,687,0,3.28,-1.00
2,93,688,0,3.39,-1.00
2,94,726,0,3.31,-1.00
2,95,683,0,3.25,-1.00
2,96,662,0,3.28,-1.00
2,97,678,0,3.38,-1.00
2,98,656,0,3.25,-1.00
2,99,684,0,3.31,-1.00
2,100,675,0,3.32,-1.00
2,101,671,0,3.46,-1.00
2,102,650,0,3.52,-1.00
2,103,669,0,3.46,-1.00
2,104,659,0,3.47,-1.00
2,105,677,0,3.56,-1.00
2,106,642,0,3.64,-1.00
2,107,676,0,3.55,-1.00
2,108,654,0,3.52,-1.00
2,109,666,0,3.55,-1.00
2,110,716,0,3.68,-1.00
2,111,642,0,3.79,-1.00
2,112,631,0,3.71,-1.00
2,113,665,0,3.74,-1.00
2,114,618,0,3.89,-1.00
2,115,646,0,3.85,-1.00
2,116,648,0,3.81,-1.00
2,117,637,0,3.78,-1.00
2,118,626,0,3.63,-1.00
2,119,587,0,3.65,-1.00
2,120,593,0,3.67,-1.00
2,121,607,0,3.60,-1.00
2,122,632,0,3.72,-1.00
2,123,655,0,3.64,-1.00
2,124,653,0,3.65,-1.00
2,125,629,0,3.71,-1.00
2,126,625,0,3.70,-1.00
2,127,623,0,3.91,-1.00
2,128,661,0,4.02,-1.00
2,129,644,0,4.05,-1.00
2,130,646,0,3.84,-1.00
2,131,630,0,3.80,-1.00
2,132,616,0,3.90,-1.00
2,133,602,0,3.80,-1.00
2,134,661,0,3.87,-1.00
2,135,651,0,3.82,-1.00
2,136,637,0,3.77,-1.00
2,137,619,0,3.84,-1.00
2,138,603,0,3.89,-1.00
2,139,590,0,4.01,-1.00
2,140,612,0,3.92,-1.00
2,141,605,0,4.01,-1.00
2,142,610,0,4.09,-1.00
2,143,560,0,4.10,-1.00
2,144,587,0,3.95,-1.00
2,145,583,0,4.02,-1.00
2,146,600,0,4.01,-1.00
2,147,632,0,4.20,-1.00
2,148,620,0,4.28,-1.00
2,149,648,0,4.37,-1.00
2,150,649,0,4.31,-1.00
2,151,667,0,4.46,-1.00
2,152,609,0,4.71,-1.00
2,153,595,0,4.76,-1.00
2,154,575,0,4.92,-1.00
2,155,534,0,5.03,-1.00
2,156,510,0,4.99,-1.00
2,157,521,0,5.04,-1.00
2,158,551,0,5.01,-1.00
2,159,555,0,5.11,-1.00
2,160,558,0,5.07,-1.00
2,161,554,0,5.05,-1.00
2,162,585,0,5.07,-1.00
2,163,599,0,5.10,-1.00
2,164,547,0,5.11,-1.00
2,165,511,0,5.07,-1.00
2,166,459,0,5.04,-1.00
2,167,483,0,5.12,-1.00
2,168,467,0,5.10,-1.00
2,169,501,0,5.04,-1.00
2,170,512,0,5.05,-1.00
2,171,549,0,5.04,-1.00
2,172,539,0,5.20,-1.00
2,173,504,0,5.25,-1.00
2,174,538,0,5.30,-1.00
2,175,547,0,5.26,-1.00
2,176,545,0,5.38,-1.00
2,177,560,0,5.38,-1.00
2,178,556,0,5.35,-1.00
2,179,533,0,5.41,-1.00
2,180,510,0,5.42,-1.00
2,181,545,0,5.37,-1.00
2,182,509,0,5.44,-1.00
2,183,524,0,5.35,-1.00
2,184,510,0,5.15,-1.00
2,185,504,0,5.04,-1.00
2,186,560,0,4.96,-1.00
2,187,520,0,4.97,-1.00
2,188,545,0,5.10,-1.00
2,189,528,0,5.24,-1.00
2,190,533,0,5.24,-1.00
2,191,532,0,5.27,-1.00
2,192,526,0,5.30,-1.00
2,193,546,0,5.29,-1.00
2,194,548,0,5.39,-1.00
2,195,533,0,5.51,-1.00
2,196,492,0,5.49,-1.00
2,197,518,0,5.49,-1.00
2,198,469,0,5.61,-1.00
2,199,433,0,5.56,-1.00
2,200,452,0,5.68,-1.00
2,201,477,0,5.63,-1.00
2,202,453,0,5.63,-1.00
2,203,457,0,5.75,-1.00
2,204,452,0,5.76,-1.00
2,205,456,0,5.92,-1.00
2,206,452,0,5.93,-1.00
2,207,500,0,5.94,-1.00
2,208,521,0,6.02,-1.00
2,209,473,0,6.11,-1.00
2,210,443,0,6.07,-1.00
2,211,451,0,6.16,-1.00
2,212,418,0,6.18,-1.00
2,213,464,0,6.18,-1.00
2,214,505,0,6.20,-1.00
2,215,529,0,6.38,-1.00
2,216,510,0,6.45,-1.00
2,217,489,0,6.60,-1.00
2,218,481,0,6.57,-1.00
2,219,464,0,6.78,-1.00
2,220,451,0,6.73,-1.00
2,221,436,0,6.66,-1.00
2,222,425,0,6.46,-1.00
2,223,444,0,6.41,-1.00
2,224,469,0,6.42,-1.00
2,225,483,0,6.41,-1.00
2,226,446,0,6.18,-1.00
2,227,489,0,6.17,-1.00
2,228,488,0,5.96,-1.00
2,229,468,0,5.90,-1.00
2,230,495,0,5.75,-1.00
2,231,490,0,5.96,-1.00
2,232,457,0,5.90,-1.00
2,233,462,0,5.94,-1.00
2,234,480,0,5.96,-1.00
2,235,469,0,5.94,-1.00
2,236,490,0,5.83,-1.00
2,237,490,0,5.81,-1.00
2,238,448,0,5.81,-1.00
2,239,441,0,5.73,-1.00
2,240,462,0,5.71,-1.00
2,241,424,0,5.78,-1.00
2,242,442,0,5.78,-1.00
2,243,477,0,5.87,-1.00
2,244,460,0,5.67,-1.00
2,245,453,0,5.55,-1.00
2,246,468,0,5.43,-1.00
2,247,463,0,5.34,-1.00
2,248,463,0,5.50,-1.00
2,249,434,0,5.55,-1.00
2,250,433,0,5.59,-1.00
2,251,405,0,5.63,-1.00
2,252,408,0,5.66,-1.00
2,253,411,0,5.73,-1.00
2,254,421,0,5.67,-1.00
2,255,456,0,5.91,-1.00
2,256,429,0,5.92,-1.00
2,257,463,0,5.94,-1.00
2,258,478,0,6.06,-1.00
2,259,477,0,6.09,-1.00
2,260,457,0,6.11,-1.00
2,261,461,0,6.27,-1.00
2,262,436,0,6.26,-1.00
2,263,456,0,6.29,-1.00
2,264,457,0,6.42,-1.00
2,265,476,0,6.49,-1.00
2,266,468,0,6.48,-1.00
2,267,494,0,6.28,-1.00
2,268,464,0,6.33,-1.00
2,269,478,0,6.33,-1.00
2,270,459,0,6.29,-1.00
2,271,457,0,6.49,-1.00
2,272,449,0,6.41,-1.00
2,273,449,0,6.37,-1.00
2,274,457,0,6.46,-1.00
2,275,447,0,6.45,-1.00
2,276,435,0,6.36,-1.00
2,277,429,0,6.37,-1.00
2,278,411,0,6.29,-1.00
2,279,427,0,6.15,-1.00
2,280,457,0,6.28,-1.00
2,281,463,0,6.31,-1.00
2,282,498,0,6.27,-1.00
2,283,450,0,6.07,-1.00
2,284,454,0,5.92,-1.00
2,285,437,0,6.00,-1.00
2,286,433,0,5.97,-1.00
2,287,429,0,6.04,-1.00
2,288,435,0,6.23,-1.00
2,289,442,0,6.13,-1.00
2,290,435,0,6.14,-1.00
2,291,445,0,6.11,-1.00
2,292,468,0,5.96,-1.00
2,293,440,0,6.01,-1.00
2,294,425,0,6.05,-1.00
2,295,421,0,6.17,-1.00
2,296,463,0,6.19,-1.00
2,297,448,0,6.16,-1.00
2,298,459,0,6.22,-1.00
2,299,456,0,6.09,-1.00
2,300,483,0,6.13,-1.00
2,301,486,0,6.18,-1.00
2,302,485,0,6.28,-1.00
2,303,469,0,6.27,-1.00
2,304,436,0,6.34,-1.00
2,305,452,0,6.40,-1.00
2,306,425,0,6.56,-1.00
2,307,438,0,6.60,-1.00
2,308,420,0,6.73,-1.00
2,309,425,0,6.79,-1.00
2,310,420,0,6.96,-1.00
2,311,461,0,6.92,-1.00
2,312,445,0,6.91,-1.00
2,313,448,0,6.90,-1.00
2,314,395,0,6.93,-1.00
2,315,369,0,7.05,-1.00
2,316,372,0,6.95,-1.00
2,317,380,0,6.89,-1.00
2,318,379,0,6.71,-1.00
