rep,t,pop1,pop2,k1,k2
1,208,0,485,-1.00,6.39
1,209,0,481,-1.00,6.47
1,210,0,460,-1.00,6.65
1,211,0,462,-1.00,6.67
1,212,0,429,-1.00,6.79
1,213,0,428,-1.00,6.82
1,214,0,417,-1.00,6.95
1,215,0,400,-1.00,6.87
1,216,0,395,-1.00,6.86
1,217,0,386,-1.00,7.04
1,218,0,404,-1.00,7.03
1,219,0,358,-1.00,7.15
1,220,0,390,-1.00,7.08
1,221,0,365,-1.00,7.25
1,222,0,360,-1.00,7.32
1,223,0,356,-1.00,7.35
1,224,0,365,-1.00,7.45
1,225,0,342,-1.00,7.67
1,226,0,344,-1.00,7.75
1,227,0,314,-1.00,7.79
1,228,0,326,-1.00,7.76
1,229,0,306,-1.00,8.03
1,230,0,341,-1.00,8.12
1,231,0,322,-1.00,8.00
1,232,0,315,-1.00,8.23
1,233,0,321,-1.00,7.95
1,234,0,317,-1.00,7.78
1,235,0,325,-1.00,7.74
1,236,0,316,-1.00,7.81
1,237,0,322,-1.00,7.79
1,238,0,327,-1.00,7.65
1,239,0,334,-1.00,7.59
1,240,0,333,-1.00,7.56
1,241,0,342,-1.00,7.50
1,242,0,356,-1.00,7.56
1,243,0,356,-1.00,7.51
1,244,0,356,-1.00,7.77
1,245,0,321,-1.00,7.98
1,246,0,310,-1.00,7.96
1,247,0,312,-1.00,8.05
1,248,0,312,-1.00,8.15
1,249,0,304,-1.00,8.12
1,250,0,291,-1.00,8.18
1,251,0,292,-1.00,8.17
1,252,0,297,-1.00,7.95
1,253,0,304,-1.00,7.82
1,254,0,314,-1.00,7.68
1,255,0,312,-1.00,7.64
1,256,0,345,-1.00,7.86
1,257,0,324,-1.00,7.97
1,258,0,328,-1.00,8.11
1,259,0,342,-1.00,8.15
1,260,0,329,-1.00,8.29
1,261,0,322,-1.00,8.22
1,262,0,322,-1.00,8.11
1,263,0,318,-1.00,8.17
1,264,0,332,-1.00,8.08
1,265,0,330,-1.00,8.00
1,266,0,320,-1.00,8.17
1,267,0,311,-1.00,8.17
1,268,0,307,-1.00,8.28
1,269,0,337,-1.00,8.14
1,270,0,331,-1.00,8.05
1,271,0,340,-1.00,8.07
1,272,0,313,-1.00,8.13
1,273,0,331,-1.00,8.41
1,274,0,314,-1.00,8.17
1,275,0,321,-1.00,8.34
1,276,0,321,-1.00,8.37
1,277,0,331,-1.00,8.31
1,278,0,330,-1.00,8.42
1,279,0,324,-1.00,8.36
1,280,0,295,-1.00,8.33
1,281,0,309,-1.00,8.03
1,282,0,312,-1.00,8.18
1,283,0,306,-1.00,8.15
1,284,0,297,-1.00,7.96
1,285,0,306,-1.00,7.77
1,286,0,304,-1.00,7.97
1,287,0,311,-1.00,7.89
1,288,0,277,-1.00,7.89
1,289,0,289,-1.00,7.99
1,290,0,310,-1.00,7.83
1,291,0,312,-1.00,7.89
1,292,0,306,-1.00,7.96
1,293,0,308,-1.00,7.93
1,294,0,291,-1.00,8.12
1,295,0,304,-1.00,7.90
1,296,0,286,-1.00,7.85
1,297,0,257,-1.00,7.75
1,298,0,243,-1.00,8.17
1,299,0,266,-1.00,8.35
1,300,0,291,-1.00,8.30
1,301,0,291,-1.00,8.47
1,302,0,244,-1.00,8.69
1,303,0,257,-1.00,8.63
1,304,0,273,-1.00,8.59
1,305,0,271,-1.00,8.61
1,306,0,262,-1.00,8.69
1,307,0,242,-1.00,8.73
1,308,0,218,-1.00,8.83
1,309,0,230,-1.00,9.14
1,310,0,254,-1.00,9.03
1,311,0,255,-1.00,9.04
1,312,0,239,-1.00,9.10
1,313,0,246,-1.00,9.21
1,314,0,234,-1.00,9.29
1,315,0,235,-1.00,9.02
1,316,0,230,-1.00,8.70
1,317,0,237,-1.00,8.87
1,318,0,253,-1.00,9.04
1,319,0,226,-1.00,9.20
1,320,0,209,-1.00,9.16
1,321,0,190,-1.00,9.08
1,322,0,190,-1.00,9.18
1,323,0,219,-1.00,9.28
1,324,0,226,-1.00,9.21
1,325,0,216,-1.00,9.26
1,326,0,216,-1.00,9.25
1,327,0,228,-1.00,9.47
1,328,0,227,-1.00,9.70
1,329,0,205,-1.00,9.73
1,330,0,210,-1.00,9.54
1,331,0,220,-1.00,9.82
1,332,0,211,-1.00,9.69
1,333,0,200,-1.00,9.81
1,334,0,199,-1.00,10.08
1,335,0,193,-1.00,9.90
1,336,0,169,-1.00,10.27
1,337,0,168,-1.00,10.29
1,338,0,151,-1.00,10.35
1,339,0,152,-1.00,10.30
1,340,0,119,-1.00,10.28
1,341,0,141,-1.00,10.09
1,342,0,151,-1.00,10.25
1,343,0,147,-1.00,10.46
1,344,0,139,-1.00,10.41
1,345,0,148,-1.00,10.25
1,346,0,170,-1.00,10.51
1,347,0,168,-1.00,10.74
1,348,0,154,-1.00,10.84
1,349,0,118,-1.00,11.02
1,350,0,124,-1.00,11.14
1,351,0,105,-1.00,11.46
1,352,0,97,-1.00,11.68
1,353,0,86,-1.00,11.62
1,354,0,92,-1.00,11.75
1,355,0,101,-1.00,12.02
1,356,0,110,-1.00,12.40
1,357,0,112,-1.00,12.41
1,358,0,99,-1.00,12.90
1,359,0,96,-1.00,13.14
1,360,0,86,-1.00,13.43
1,361,0,87,-1.00,13.41
1,362,0,82,-1.00,13.67
1,363,0,67,-1.00,14.19
1,364,0,48,-1.00,14.69
1,365,0,39,-1.00,14.97
1,366,0,37,-1.00,15.54
1,367,0,32,-1.00,16.47
1,368,0,19,-1.00,16.79
1,369,0,15,-1.00,17.53
1,370,0,11,-1.00,17.55
1,371,0,14,-1.00,17.50
1,372,0,13,-1.00,17.54
1,373,0,8,-1.00,17.75
1,374,0,7,-1.00,17.71
1,375,0,6,-1.00,18.00
1,376,0,3,-1.00,18.33
1,377,0,4,-1.00,18.50
1,378,0,3,-1.00,18.67
1,379,0,1,-1.00,19.00
1,380,0,1,-1.00,19.00
1,381,0,2,-1.00,19.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,983,-1.00,0.29
2,2,0,980,-1.00,0.68
2,3,0,1010,-1.00,0.95
2,4,0,911,-1.00,1.22
2,5,0,896,-1.00,1.49
2,6,0,932,-1.00,1.73
2,7,0,889,-1.00,1.95
2,8,0,820,-1.00,2.16
2,9,0,805,-1.00,2.32
2,10,0,811,-1.00,2.52
2,11,0,801,-1.00,2.76
2,12,0,758,-1.00,2.96
2,13,0,768,-1.00,3.12
2,14,0,735,-1.00,3.24
2,15,0,735,-1.00,3.38
2,16,0,641,-1.00,3.39
2,17,0,643,-1.00,3.43
2,18,0,671,-1.00,3.55
2,19,0,671,-1.00,3.68
2,20,0,645,-1.00,3.68
2,21,0,641,-1.00,3.84
2,22,0,643,-1.00,3.95
2,23,0,640,-1.00,4.11
2,24,0,601,-1.00,4.46
2,25,0,616,-1.00,4.57
2,26,0,602,-1.00,4.64
2,27,0,592,-1.00,4.76
2,28,0,554,-1.00,4.78
2,29,0,542,-1.00,4.91
2,30,0,524,-1.00,5.06
2,31,0,531,-1.00,4.93
2,32,0,501,-1.00,5.09
2,33,0,501,-1.00,5.25
2,34,0,516,-1.00,5.08
2,35,0,528,-1.00,5.20
2,36,0,515,-1.00,5.30
2,37,0,540,-1.00,5.28
2,38,0,506,-1.00,5.19
2,39,0,495,-1.00,5.15
2,40,0,517,-1.00,5.23
2,41,0,516,-1.00,5.17
2,42,0,546,-1.00,5.25
2,43,0,524,-1.00,5.38
2,44,0,558,-1.00,5.28
2,45,0,571,-1.00,5.29
2,46,0,537,-1.00,5.32
2,47,0,509,-1.00,5.33
2,48,0,511,-1.00,5.35
2,49,0,528,-1.00,5.29
2,50,0,577,-1.00,5.44
2,51,0,544,-1.00,5.45
2,52,0,543,-1.00,5.41
2,53,0,534,-1.00,5.27
2,54,0,515,-1.00,5.15
2,55,0,500,-1.00,5.07
2,56,0,496,-1.00,5.25
2,57,0,472,-1.00,5.30
2,58,0,471,-1.00,5.37
2,59,0,485,-1.00,5.20
2,60,0,489,-1.00,5.19
2,61,0,523,-1.00,5.28
2,62,0,501,-1.00,5.51
2,63,0,500,-1.00,5.59
2,64,0,473,-1.00,5.55
2,65,0,467,-1.00,5.75
2,66,0,454,-1.00,5.88
2,67,0,489,-1.00,5.81
2,68,0,479,-1.00,5.90
2,69,0,473,-1.00,5.92
2,70,0,470,-1.00,5.95
2,71,0,462,-1.00,6.11
2,72,0,467,-1.00,6.15
2,73,0,451,-1.00,6.27
2,74,0,449,-1.00,6.13
2,75,0,410,-1.00,6.27
2,76,0,406,-1.00,5.98
2,77,0,411,-1.00,5.97
2,78,0,451,-1.00,6.13
2,79,0,419,-1.00,6.28
2,80,0,399,-1.00,6.24
2,81,0,388,-1.00,6.37
2,82,0,412,-1.00,6.59
2,83,0,438,-1.00,6.51
2,84,0,421,-1.00,6.61
2,85,0,432,-1.00,6.53
2,86,0,408,-1.00,6.56
2,87,0,422,-1.00,6.69
2,88,0,385,-1.00,6.72
2,89,0,372,-1.00,6.94
2,90,0,392,-1.00,7.07
2,91,0,371,-1.00,7.05
2,92,0,421,-1.00,7.30
2,93,0,385,-1.00,7.48
2,94,0,376,-1.00,7.52
2,95,0,368,-1.00,7.64
2,96,0,370,-1.00,7.45
2,97,0,369,-1.00,7.47
2,98,0,354,-1.00,7.25
2,99,0,399,-1.00,7.02
2,100,0,385,-1.00,7.02
2,101,0,389,-1.00,7.09
2,102,0,380,-1.00,7.12
2,103,0,394,-1.00,7.23
2,104,0,380,-1.00,7.26
2,105,0,374,-1.00,7.49
2,106,0,393,-1.00,7.60
2,107,0,342,-1.00,7.46
2,108,0,331,-1.00,7.26
2,109,0,346,-1.00,7.07
2,110,0,381,-1.00,7.12
2,111,0,365,-1.00,7.30
2,112,0,375,-1.00,7.28
2,113,0,371,-1.00,7.33
2,114,0,359,-1.00,7.13
2,115,0,359,-1.00,7.15
2,116,0,388,-1.00,7.25
2,117,0,370,-1.00,7.37
2,118,0,366,-1.00,7.40
2,119,0,377,-1.00,7.68
2,120,0,404,-1.00,7.58
2,121,0,389,-1.00,7.78
2,122,0,357,-1.00,7.85
2,123,0,377,-1.00,7.86
2,124,0,386,-1.00,7.97
2,125,0,367,-1.00,8.19
2,126,0,358,-1.00,8.17
2,127,0,350,-1.00,8.13
2,128,0,351,-1.00,8.34
2,129,0,327,-1.00,8.26
2,130,0,344,-1.00,8.23
2,131,0,335,-1.00,8.00
2,132,0,299,-1.00,7.86
2,133,0,309,-1.00,8.06
2,134,0,283,-1.00,7.98
2,135,0,287,-1.00,7.81
2,136,0,296,-1.00,7.75
2,137,0,320,-1.00,7.75
2,138,0,327,-1.00,7.91
2,139,0,331,-1.00,7.94
2,140,0,329,-1.00,8.08
2,141,0,311,-1.00,8.28
2,142,0,342,-1.00,8.54
2,143,0,298,-1.00,8.43
2,144,0,300,-1.00,8.41
2,145,0,320,-1.00,8.45
2,146,0,337,-1.00,8.46
2,147,0,335,-1.00,8.69
2,148,0,316,-1.00,8.65
2,149,0,330,-1.00,8.56
2,150,0,312,-1.00,8.79
2,151,0,294,-1.00,8.61
2,152,0,301,-1.00,8.54
2,153,0,302,-1.00,8.53
2,154,0,300,-1.00,8.45
2,155,0,289,-1.00,8.38
2,156,0,286,-1.00,8.04
2,157,0,305,-1.00,8.08
2,158,0,262,-1.00,8.13
2,159,0,283,-1.00,8.10
2,160,0,283,-1.00,7.99
2,161,0,305,-1.00,8.19
2,162,0,342,-1.00,8.28
2,163,0,319,-1.00,8.47
2,164,0,262,-1.00,8.48
2,165,0,245,-1.00,8.54
2,166,0,255,-1.00,8.33
2,167,0,282,-1.00,8.53
2,168,0,282,-1.00,8.59
2,169,0,269,-1.00,8.77
2,170,0,273,-1.00,9.00
2,171,0,280,-1.00,9.13
2,172,0,273,-1.00,9.26
2,173,0,288,-1.00,9.43
2,174,0,244,-1.00,9.47
2,175,0,216,-1.00,9.70
2,176,0,205,-1.00,9.83
2,177,0,209,-1.00,9.85
2,178,0,201,-1.00,10.03
2,179,0,171,-1.00,10.06
2,180,0,166,-1.00,10.13
2,181,0,131,-1.00,10.12
2,182,0,124,-1.00,10.29
2,183,0,137,-1.00,10.73
2,184,0,135,-1.00,10.63
2,185,0,150,-1.00,10.43
2,186,0,142,-1.00,10.56
2,187,0,143,-1.00,10.27
2,188,0,144,-1.00,9.94
2,189,0,153,-1.00,10.10
2,190,0,159,-1.00,9.87
2,191,0,170,-1.00,10.19
2,192,0,182,-1.00,10.41
2,193,0,170,-1.00,10.65
2,194,0,165,-1.00,10.68
2,195,0,136,-1.00,10.54
2,196,0,150,-1.00,10.68
2,197,0,163,-1.00,10.85
2,198,0,157,-1.00,10.85
2,199,0,149,-1.00,11.00
2,200,0,140,-1.00,10.62
2,201,0,133,-1.00,10.66
2,202,0,141,-1.00,10.87
2,203,0,150,-1.00,10.89
2,204,0,153,-1.00,10.44
2,205,0,149,-1.00,10.72
2,206,0,131,-1.00,10.74
2,207,0,122,-1.00,10.43
2,208,0,138,-1.00,10.25
2,209,0,147,-1.00,9.56
2,210,0,137,-1.00,9.50
2,211,0,157,-1.00,9.52
2,212,0,166,-1.00,9.55
2,213,0,194,-1.00,9.49
2,214,0,199,-1.00,9.28
2,215,0,206,-1.00,9.50
2,216,0,216,-1.00,9.58
2,217,0,242,-1.00,9.41
2,218,0,227,-1.00,9.44
2,219,0,229,-1.00,9.34
2,220,0,228,-1.00,9.30
2,221,0,213,-1.00,9.31
2,222,0,234,-1.00,9.46
2,223,0,225,-1.00,9.60
2,224,0,212,-1.00,9.79
2,225,0,190,-1.00,9.72
2,226,0,172,-1.00,9.80
2,227,0,154,-1.00,9.88
2,228,0,153,-1.00,9.84
2,229,0,160,-1.00,9.70
2,230,0,169,-1.00,9.60
2,231,0,173,-1.00,9.70
2,232,0,170,-1.00,9.98
2,233,0,161,-1.00,9.72
2,234,0,166,-1.00,9.81
2,235,0,177,-1.00,9.77
2,236,0,187,-1.00,9.48
2,237,0,176,-1.00,9.23
2,238,0,194,-1.00,9.04
2,239,0,214,-1.00,8.77
2,240,0,222,-1.00,8.67
2,241,0,248,-1.00,8.93
2,242,0,246,-1.00,9.19
2,243,0,266,-1.00,9.23
2,244,0,282,-1.00,9.02
2,245,0,281,-1.00,9.12
2,246,0,308,-1.00,9.12
2,247,0,334,-1.00,9.22
2,248,0,304,-1.00,9.34
2,249,0,274,-1.00,9.36
2,250,0,268,-1.00,9.45
2,251,0,269,-1.00,9.55
2,252,0,259,-1.00,9.48
2,253,0,246,-1.00,9.26
2,254,0,250,-1.00,9.40
2,255,0,225,-1.00,9.66
2,256,0,238,-1.00,9.49
2,257,0,218,-1.00,9.67
2,258,0,226,-1.00,9.64
2,259,0,195,-1.00,9.68
2,260,0,179,-1.00,9.68
2,261,0,177,-1.00,9.79
2,262,0,176,-1.00,10.14
2,263,0,159,-1.00,10.11
2,264,0,153,-1.00,10.33
2,265,0,157,-1.00,10.15
2,266,0,183,-1.00,10.23
2,267,0,188,-1.00,10.13
2,268,0,168,-1.00,10.10
2,269,0,187,-1.00,10.11
2,270,0,191,-1.00,10.42
2,271,0,165,-1.00,10.10
2,272,0,147,-1.00,10.07
2,273,0,147,-1.00,9.96
2,274,0,152,-1.00,9.64
2,275,0,161,-1.00,9.30
2,276,0,178,-1.00,9.34
2,277,0,172,-1.00,9.36
2,278,0,157,-1.00,9.60
2,279,0,152,-1.00,9.61
2,280,0,137,-1.00,9.34
2,281,0,153,-1.00,9.14
2,282,0,160,-1.00,9.29
2,283,0,166,-1.00,9.33
2,284,0,202,-1.00,9.21
2,285,0,222,-1.00,9.37
2,286,0,245,-1.00,9.37
2,287,0,261,-1.00,9.35
2,288,0,250,-1.00,9.43
2,289,0,250,-1.00,9.34
2,290,0,284,-1.00,9.63
2,291,0,294,-1.00,9.94
2,292,0,259,-1.00,9.85
2,293,0,215,-1.00,10.01
2,294,0,213,-1.00,10.34
2,295,0,179,-1.00,10.07
2,296,0,199,-1.00,10.15
2,297,0,168,-1.00,10.42
2,298,0,183,-1.00,10.15
2,299,0,183,-1.00,9.89
2,300,0,173,-1.00,9.60
2,301,0,206,-1.00,9.59
2,302,0,222,-1.00,9.87
2,303,0,201,-1.00,9.65
2,304,0,210,-1.00,9.39
2,305,0,209,-1.00,9.22
2,306,0,209,-1.00,8.86
2,307,0,230,-1.00,8.99
2,308,0,229,-1.00,8.84
2,309,0,212,-1.00,9.07
2,310,0,223,-1.00,9.41
2,311,0,239,-1.00,9.46
2,312,0,213,-1.00,9.61
