rep,t,pop1,pop2,k1,k2
1,160,967,0,10.00,-1.00
1,161,1179,0,9.96,-1.00
1,162,682,0,9.70,-1.00
1,163,788,0,9.76,-1.00
1,164,1031,0,9.85,-1.00
1,165,622,0,9.79,-1.00
1,166,749,0,9.82,-1.00
1,167,900,0,9.99,-1.00
1,168,1084,0,10.00,-1.00
1,169,662,0,10.17,-1.00
1,170,801,0,10.37,-1.00
1,171,922,0,10.43,-1.00
1,172,980,0,10.41,-1.00
1,173,1136,0,10.42,-1.00
1,174,715,0,10.47,-1.00
1,175,848,0,10.63,-1.00
1,176,972,0,10.62,-1.00
1,177,1157,0,10.75,-1.00
1,178,706,0,10.98,-1.00
1,179,787,0,11.00,-1.00
1,180,903,0,11.13,-1.00
1,181,1004,0,11.27,-1.00
1,182,531,0,11.55,-1.00
1,183,589,0,11.59,-1.00
1,184,709,0,11.56,-1.00
1,185,820,0,11.73,-1.00
1,186,950,0,11.80,-1.00
1,187,1041,0,11.95,-1.00
1,188,530,0,12.03,-1.00
1,189,598,0,12.13,-1.00
1,190,680,0,12.16,-1.00
1,191,763,0,12.25,-1.00
1,192,797,0,12.39,-1.00
1,193,852,0,12.45,-1.00
1,194,907,0,12.39,-1.00
1,195,976,0,12.53,-1.00
1,196,1029,0,12.48,-1.00
1,197,520,0,12.64,-1.00
1,198,531,0,12.83,-1.00
1,199,576,0,12.82,-1.00
1,200,611,0,12.91,-1.00
1,201,581,0,12.75,-1.00
1,202,593,0,12.57,-1.00
1,203,616,0,12.50,-1.00
1,204,596,0,12.23,-1.00
1,205,648,0,12.23,-1.00
1,206,717,0,12.41,-1.00
1,207,768,0,12.35,-1.00
1,208,798,0,12.23,-1.00
1,209,886,0,12.38,-1.00
1,210,954,0,12.33,-1.00
1,211,998,0,12.33,-1.00
1,212,1096,0,12.26,-1.00
1,213,601,0,12.45,-1.00
1,214,636,0,12.70,-1.00
1,215,684,0,12.72,-1.00
1,216,712,0,12.58,-1.00
1,217,755,0,12.67,-1.00
1,218,769,0,12.74,-1.00
1,219,819,0,12.80,-1.00
1,220,827,0,12.93,-1.00
1,221,918,0,12.99,-1.00
1,222,958,0,13.11,-1.00
1,223,996,0,13.09,-1.00
1,224,991,0,13.17,-1.00
1,225,974,0,13.16,-1.00
1,226,1012,0,13.15,-1.00
1,227,493,0,13.26,-1.00
1,228,513,0,13.28,-1.00
1,229,541,0,13.38,-1.00
1,230,578,0,13.35,-1.00
1,231,605,0,13.56,-1.00
1,232,667,0,13.75,-1.00
1,233,657,0,13.73,-1.00
1,234,627,0,13.82,-1.00
1,235,655,0,13.97,-1.00
1,236,662,0,13.94,-1.00
1,237,639,0,14.04,-1.00
1,238,611,0,14.18,-1.00
1,239,540,0,14.22,-1.00
1,240,501,0,14.17,-1.00
1,241,525,0,14.21,-1.00
1,242,507,0,14.28,-1.00
1,243,504,0,14.31,-1.00
1,244,510,0,14.41,-1.00
1,245,496,0,14.51,-1.00
1,246,465,0,14.54,-1.00
1,247,524,0,14.68,-1.00
1,248,504,0,14.84,-1.00
1,249,482,0,15.09,-1.00
1,250,430,0,15.16,-1.00
1,251,408,0,15.16,-1.00
1,252,366,0,15.34,-1.00
1,253,331,0,15.27,-1.00
1,254,318,0,15.22,-1.00
1,255,307,0,15.21,-1.00
1,256,286,0,15.31,-1.00
1,257,242,0,15.28,-1.00
1,258,219,0,15.16,-1.00
1,259,202,0,15.18,-1.00
1,260,207,0,15.14,-1.00
1,261,177,0,15.51,-1.00
1,262,161,0,15.73,-1.00
1,263,153,0,15.51,-1.00
1,264,146,0,15.84,-1.00
1,265,131,0,15.95,-1.00
1,266,134,0,16.08,-1.00
1,267,105,0,16.27,-1.00
1,268,84,0,16.24,-1.00
1,269,94,0,16.28,-1.00
1,270,88,0,16.67,-1.00
1,271,69,0,16.99,-1.00
1,272,57,0,16.89,-1.00
1,273,40,0,16.88,-1.00
1,274,39,0,16.31,-1.00
1,275,29,0,16.72,-1.00
1,276,23,0,16.70,-1.00
1,277,12,0,17.67,-1.00
1,278,8,0,16.75,-1.00
1,279,7,0,16.57,-1.00
1,280,8,0,16.00,-1.00
1,281,6,0,16.83,-1.00
1,282,2,0,17.00,-1.00
1,283,2,0,17.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,953,0,0.37,-1.00
2,2,1821,0,0.67,-1.00
2,3,1797,0,0.94,-1.00
2,4,1698,0,1.26,-1.00
2,5,1594,0,1.54,-1.00
2,6,1486,0,1.90,-1.00
2,7,1410,0,2.15,-1.00
2,8,1278,0,2.37,-1.00
2,9,1156,0,2.57,-1.00
2,10,993,0,2.84,-1.00
2,11,1784,0,3.07,-1.00
2,12,1605,0,3.29,-1.00
2,13,1316,0,3.57,-1.00
2,14,1109,0,3.80,-1.00
2,15,943,0,3.99,-1.00
2,16,1445,0,4.13,-1.00
2,17,1209,0,4.35,-1.00
2,18,974,0,4.59,-1.00
2,19,1594,0,4.84,-1.00
2,20,1239,0,5.03,-1.00
2,21,964,0,5.08,-1.00
2,22,1479,0,5.22,-1.00
2,23,1165,0,5.40,-1.00
2,24,882,0,5.57,-1.00
2,25,1357,0,5.72,-1.00
2,26,1067,0,5.91,-1.00
2,27,768,0,5.97,-1.00
2,28,1074,0,6.08,-1.00
2,29,785,0,6.31,-1.00
2,30,1150,0,6.32,-1.00
2,31,806,0,6.37,-1.00
2,32,1116,0,6.47,-1.00
2,33,769,0,6.60,-1.00
2,34,1076,0,6.59,-1.00
2,35,807,0,6.67,-1.00
2,36,1182,0,6.79,-1.00
2,37,870,0,6.77,-1.00
2,38,1209,0,6.93,-1.00
2,39,836,0,6.88,-1.00
2,40,1174,0,6.87,-1.00
2,41,837,0,6.95,-1.00
2,42,1172,0,6.94,-1.00
2,43,815,0,7.18,-1.00
2,44,1167,0,7.17,-1.00
2,45,867,0,7.14,-1.00
2,46,1197,0,7.16,-1.00
2,47,807,0,7.15,-1.00
2,48,1125,0,7.08,-1.00
2,49,832,0,6.91,-1.00
2,50,1124,0,6.72,-1.00
2,51,756,0,6.49,-1.00
2,52,1091,0,6.53,-1.00
2,53,822,0,6.49,-1.00
2,54,1187,0,6.52,-1.00
2,55,857,0,6.48,-1.00
2,56,1282,0,6.45,-1.00
2,57,958,0,6.53,-1.00
2,58,1403,0,6.58,-1.00
2,59,1048,0,6.65,-1.00
2,60,736,0,6.75,-1.00
2,61,1060,0,6.86,-1.00
2,62,723,0,6.78,-1.00
2,63,1031,0,6.85,-1.00
2,64,715,0,6.97,-1.00
2,65,1037,0,7.00,-1.00
2,66,738,0,7.15,-1.00
2,67,1043,0,7.31,-1.00
2,68,717,0,7.38,-1.00
2,69,941,0,7.48,-1.00
2,70,1349,0,7.70,-1.00
2,71,945,0,7.95,-1.00
2,72,1255,0,8.05,-1.00
2,73,799,0,8.21,-1.00
2,74,1073,0,8.36,-1.00
2,75,688,0,8.48,-1.00
2,76,931,0,8.45,-1.00
2,77,1185,0,8.43,-1.00
2,78,731,0,8.66,-1.00
2,79,936,0,8.73,-1.00
2,80,1196,0,8.79,-1.00
2,81,785,0,8.83,-1.00
2,82,1006,0,8.85,-1.00
2,83,600,0,8.93,-1.00
2,84,792,0,9.06,-1.00
2,85,1032,0,9.06,-1.00
2,86,644,0,9.00,-1.00
2,87,838,0,9.14,-1.00
2,88,1037,0,9.32,-1.00
2,89,641,0,9.31,-1.00
2,90,797,0,9.29,-1.00
2,91,958,0,9.51,-1.00
2,92,1239,0,9.58,-1.00
2,93,756,0,9.40,-1.00
2,94,902,0,9.52,-1.00
2,95,1027,0,9.76,-1.00
2,96,585,0,9.84,-1.00
2,97,700,0,9.77,-1.00
2,98,872,0,9.96,-1.00
2,99,1032,0,9.96,-1.00
2,100,603,0,10.02,-1.00
2,101,716,0,10.03,-1.00
2,102,883,0,10.17,-1.00
2,103,1050,0,10.18,-1.00
2,104,594,0,10.11,-1.00
2,105,693,0,10.29,-1.00
2,106,877,0,10.41,-1.00
2,107,1062,0,10.51,-1.00
2,108,632,0,10.31,-1.00
2,109,739,0,10.41,-1.00
2,110,887,0,10.55,-1.00
2,111,1074,0,10.59,-1.00
2,112,639,0,10.76,-1.00
2,113,747,0,10.81,-1.00
2,114,867,0,10.97,-1.00
2,115,951,0,10.83,-1.00
2,116,1093,0,10.93,-1.00
2,117,631,0,10.92,-1.00
2,118,776,0,10.94,-1.00
2,119,853,0,11.10,-1.00
2,120,982,0,11.14,-1.00
2,121,1112,0,11.21,-1.00
2,122,625,0,11.26,-1.00
2,123,702,0,11.43,-1.00
2,124,798,0,11.34,-1.00
2,125,859,0,11.44,-1.00
2,126,1009,0,11.44,-1.00
2,127,588,0,11.52,-1.00
2,128,633,0,11.61,-1.00
2,129,733,0,11.58,-1.00
2,130,801,0,11.66,-1.00
2,131,861,0,11.73,-1.00
2,132,983,0,11.86,-1.00
2,133,1112,0,11.91,-1.00
2,134,626,0,12.17,-1.00
2,135,693,0,12.34,-1.00
2,136,723,0,12.49,-1.00
2,137,769,0,12.44,-1.00
2,138,777,0,12.23,-1.00
2,139,844,0,12.22,-1.00
2,140,904,0,12.31,-1.00
2,141,987,0,12.44,-1.00
2,142,1067,0,12.27,-1.00
2,143,545,0,12.56,-1.00
2,144,572,0,12.56,-1.00
2,145,601,0,12.50,-1.00
2,146,620,0,12.65,-1.00
2,147,603,0,12.81,-1.00
2,148,644,0,12.91,-1.00
2,149,681,0,13.06,-1.00
2,150,688,0,13.11,-1.00
2,151,714,0,13.05,-1.00
2,152,721,0,12.97,-1.00
2,153,740,0,13.06,-1.00
2,154,764,0,12.91,-1.00
2,155,781,0,12.90,-1.00
2,156,796,0,12.90,-1.00
2,157,852,0,13.06,-1.00
2,158,860,0,13.04,-1.00
2,159,895,0,13.16,-1.00
2,160,882,0,13.29,-1.00
2,161,925,0,13.47,-1.00
2,162,960,0,13.54,-1.00
2,163,985,0,13.75,-1.00
2,164,985,0,13.76,-1.00
2,165,986,0,13.77,-1.00
2,166,988,0,13.85,-1.00
2,167,990,0,13.71,-1.00
2,168,995,0,13.81,-1.00
2,169,931,0,13.83,-1.00
2,170,942,0,13.82,-1.00
2,171,907,0,13.80,-1.00
2,172,907,0,13.73,-1.00
2,173,890,0,13.77,-1.00
2,174,968,0,13.76,-1.00
2,175,1038,0,13.58,-1.00
2,176,513,0,13.65,-1.00
2,177,483,0,13.56,-1.00
2,178,494,0,13.61,-1.00
2,179,481,0,13.89,-1.00
2,180,496,0,13.99,-1.00
2,181,496,0,14.15,-1.00
2,182,500,0,14.09,-1.00
2,183,489,0,14.01,-1.00
2,184,472,0,14.22,-1.00
2,185,469,0,14.16,-1.00
2,186,476,0,14.36,-1.00
2,187,461,0,14.47,-1.00
2,188,433,0,14.49,-1.00
2,189,415,0,14.59,-1.00
2,190,454,0,14.63,-1.00
2,191,454,0,14.51,-1.00
2,192,462,0,14.63,-1.00
2,193,403,0,14.67,-1.00
2,194,356,0,14.82,-1.00
2,195,347,0,14.81,-1.00
2,196,307,0,14.98,-1.00
2,197,260,0,14.88,-1.00
2,198,257,0,15.08,-1.00
2,199,244,0,15.43,-1.00
2,200,264,0,15.49,-1.00
2,201,254,0,15.80,-1.00
2,202,229,0,15.79,-1.00
2,203,189,0,16.05,-1.00
2,204,183,0,16.45,-1.00
2,205,172,0,16.24,-1.00
2,206,156,0,16.30,-1.00
2,207,131,0,16.68,-1.00
2,208,115,0,17.05,-1.00
2,209,90,0,17.11,-1.00
2,210,81,0,17.52,-1.00
2,211,71,0,17.07,-1.00
2,212,63,0,16.94,-1.00
2,213,60,0,17.07,-1.00
2,214,45,0,16.18,-1.00
2,215,48,0,16.00,-1.00
2,216,35,0,16.34,-1.00
2,217,26,0,16.88,-1.00
2,218,24,0,18.50,-1.00
2,219,18,0,19.72,-1.00
2,220,19,0,18.79,-1.00
2,221,13,0,16.69,-1.00
2,222,13,0,16.77,-1.00
2,223,15,0,17.00,-1.00
2,224,20,0,17.00,-1.00
2,225,14,0,17.50,-1.00
2,226,14,0,17.79,-1.00
2,227,12,0,18.67,-1.00
2,228,6,0,18.17,-1.00
2,229,5,0,19.00,-1.00
2,230,6,0,20.17,-1.00
2,231,3,0,20.00,-1.00
2,232,1,0,21.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
