rep,t,pop1,pop2,k1,k2
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,986,0,0.32,-1.00
2,2,1019,0,0.61,-1.00
2,3,960,0,0.92,-1.00
2,4,907,0,1.23,-1.00
2,5,893,0,1.55,-1.00
2,6,803,0,1.82,-1.00
2,7,816,0,2.08,-1.00
2,8,809,0,2.32,-1.00
2,9,782,0,2.67,-1.00
2,10,715,0,2.74,-1.00
2,11,696,0,2.98,-1.00
2,12,731,0,3.13,-1.00
2,13,693,0,3.38,-1.00
2,14,701,0,3.57,-1.00
2,15,723,0,3.77,-1.00
2,16,712,0,3.95,-1.00
2,17,676,0,4.12,-1.00
2,18,628,0,3.97,-1.00
2,19,594,0,4.06,-1.00
2,20,542,0,4.26,-1.00
2,21,528,0,4.36,-1.00
2,22,527,0,4.46,-1.00
2,23,523,0,4.54,-1.00
2,24,530,0,4.65,-1.00
2,25,575,0,4.67,-1.00
2,26,610,0,4.85,-1.00
2,27,580,0,4.88,-1.00
2,28,579,0,5.14,-1.00
2,29,572,0,5.29,-1.00
2,30,509,0,5.37,-1.00
2,31,521,0,5.37,-1.00
2,32,521,0,5.44,-1.00
2,33,529,0,5.55,-1.00
2,34,520,0,5.60,-1.00
2,35,482,0,5.67,-1.00
2,36,492,0,5.61,-1.00
2,37,471,0,5.69,-1.00
2,38,492,0,5.85,-1.00
2,39,465,0,5.80,-1.00
2,40,479,0,5.82,-1.00
2,41,484,0,5.93,-1.00
2,42,493,0,5.90,-1.00
2,43,492,0,6.00,-1.00
2,44,493,0,6.01,-1.00
2,45,500,0,5.86,-1.00
2,46,494,0,5.77,-1.00
2,47,466,0,5.94,-1.00
2,48,447,0,5.97,-1.00
2,49,451,0,6.09,-1.00
2,50,457,0,6.31,-1.00
2,51,442,0,6.43,-1.00
2,52,450,0,6.52,-1.00
2,53,455,0,6.44,-1.00
2,54,436,0,6.43,-1.00
2,55,428,0,6.34,-1.00
2,56,395,0,6.48,-1.00
2,57,392,0,6.52,-1.00
2,58,407,0,6.56,-1.00
2,59,413,0,6.78,-1.00
2,60,429,0,6.65,-1.00
2,61,428,0,6.75,-1.00
2,62,435,0,6.85,-1.00
2,63,429,0,6.94,-1.00
2,64,428,0,7.09,-1.00
2,65,370,0,7.35,-1.00
2,66,349,0,7.49,-1.00
2,67,344,0,7.54,-1.00
2,68,333,0,7.55,-1.00
2,69,302,0,7.66,-1.00
2,70,318,0,7.69,-1.00
2,71,342,0,7.86,-1.00
2,72,352,0,7.80,-1.00
2,73,368,0,7.66,-1.00
2,74,345,0,7.67,-1.00
2,75,357,0,7.99,-1.00
2,76,324,0,8.28,-1.00
2,77,290,0,8.16,-1.00
2,78,293,0,8.29,-1.00
2,79,287,0,8.61,-1.00
2,80,289,0,8.94,-1.00
2,81,255,0,9.08,-1.00
2,82,254,0,9.46,-1.00
2,83,238,0,9.74,-1.00
2,84,210,0,9.80,-1.00
2,85,224,0,10.10,-1.00
2,86,222,0,10.03,-1.00
2,87,235,0,10.42,-1.00
2,88,222,0,10.39,-1.00
2,89,212,0,10.31,-1.00
2,90,191,0,10.54,-1.00
2,91,179,0,10.51,-1.00
2,92,169,0,10.43,-1.00
2,93,158,0,10.31,-1.00
2,94,138,0,10.34,-1.00
2,95,138,0,10.02,-1.00
2,96,127,0,10.29,-1.00
2,97,131,0,10.16,-1.00
2,98,144,0,10.36,-1.00
2,99,148,0,10.42,-1.00
2,100,118,0,10.65,-1.00
2,101,107,0,10.79,-1.00
2,102,117,0,11.08,-1.00
2,103,114,0,11.24,-1.00
2,104,103,0,11.33,-1.00
2,105,118,0,11.53,-1.00
2,106,123,0,11.55,-1.00
2,107,112,0,11.62,-1.00
2,108,99,0,11.80,-1.00
2,109,78,0,11.94,-1.00
2,110,87,0,12.05,-1.00
2,111,85,0,11.93,-1.00
2,112,88,0,12.24,-1.00
2,113,83,0,12.51,-1.00
2,114,81,0,12.62,-1.00
2,115,82,0,11.93,-1.00
2,116,79,0,11.62,-1.00
2,117,81,0,11.33,-1.00
2,118,86,0,11.51,-1.00
2,119,74,0,10.69,-1.00
2,120,90,0,10.23,-1.00
2,121,104,0,9.90,-1.00
2,122,106,0,9.76,-1.00
2,123,119,0,9.53,-1.00
2,124,127,0,9.36,-1.00
2,125,152,0,9.34,-1.00
2,126,160,0,9.06,-1.00
2,127,173,0,9.19,-1.00
2,128,183,0,9.14,-1.00
2,129,208,0,9.26,-1.00
2,130,212,0,9.37,-1.00
2,131,208,0,9.30,-1.00
2,132,218,0,9.23,-1.00
2,133,212,0,9.24,-1.00
2,134,233,0,9.39,-1.00
2,135,220,0,9.50,-1.00
2,136,215,0,9.66,-1.00
2,137,212,0,9.69,-1.00
2,138,210,0,9.82,-1.00
2,139,196,0,10.05,-1.00
2,140,208,0,10.18,-1.00
2,141,207,0,10.52,-1.00
2,142,192,0,10.67,-1.00
2,143,193,0,10.96,-1.00
2,144,202,0,11.12,-1.00
2,145,201,0,11.23,-1.00
2,146,190,0,11.33,-1.00
2,147,167,0,11.08,-1.00
2,148,161,0,10.95,-1.00
2,149,170,0,10.85,-1.00
2,150,163,0,10.76,-1.00
2,151,145,0,10.65,-1.00
2,152,156,0,10.53,-1.00
2,153,149,0,10.36,-1.00
2,154,164,0,10.00,-1.00
2,155,182,0,9.65,-1.00
2,156,172,0,9.59,-1.00
2,157,167,0,9.68,-1.00
2,158,172,0,9.60,-1.00
2,159,186,0,9.65,-1.00
2,160,178,0,9.96,-1.00
2,161,174,0,9.84,-1.00
2,162,175,0,9.76,-1.00
2,163,189,0,9.92,-1.00
2,164,177,0,10.07,-1.00
2,165,188,0,10.52,-1.00
2,166,166,0,10.73,-1.00
2,167,163,0,10.75,-1.00
2,168,163,0,10.93,-1.00
2,169,143,0,11.27,-1.00
2,170,127,0,11.20,-1.00
2,171,136,0,11.84,-1.00
2,172,132,0,11.77,-1.00
2,173,151,0,12.03,-1.00
2,174,155,0,12.29,-1.00
2,175,136,0,12.44,-1.00
2,176,120,0,12.47,-1.00
2,177,105,0,12.84,-1.00
2,178,92,0,13.05,-1.00
2,179,97,0,12.61,-1.00
2,180,80,0,12.35,-1.00
2,181,78,0,12.08,-1.00
2,182,89,0,12.13,-1.00
2,183,97,0,12.03,-1.00
2,184,90,0,11.62,-1.00
2,185,91,0,11.79,-1.00
2,186,95,0,12.19,-1.00
2,187,119,0,12.15,-1.00
2,188,111,0,12.32,-1.00
2,189,91,0,12.35,-1.00
2,190,84,0,12.30,-1.00
2,191,74,0,12.41,-1.00
2,192,74,0,11.55,-1.00
2,193,82,0,11.27,-1.00
2,194,106,0,11.65,-1.00
2,195,105,0,11.46,-1.00
2,196,102,0,11.42,-1.00
2,197,89,0,11.36,-1.00
2,198,62,0,11.92,-1.00
2,199,51,0,12.16,-1.00
2,200,55,0,11.76,-1.00
2,201,67,0,11.42,-1.00
2,202,71,0,11.77,-1.00
2,203,83,0,11.89,-1.00
2,204,82,0,12.04,-1.00
2,205,89,0,12.53,-1.00
2,206,90,0,12.41,-1.00
2,207,84,0,12.69,-1.00
2,208,74,0,12.81,-1.00
2,209,53,0,12.66,-1.00
2,210,50,0,13.06,-1.00
2,211,45,0,12.84,-1.00
2,212,49,0,12.96,-1.00
2,213,47,0,13.60,-1.00
2,214,52,0,13.75,-1.00
2,215,61,0,13.64,-1.00
2,216,49,0,13.94,-1.00
2,217,46,0,14.74,-1.00
2,218,46,0,15.20,-1.00
2,219,52,0,15.08,-1.00
2,220,42,0,15.90,-1.00
2,221,35,0,15.91,-1.00
2,222,36,0,16.58,-1.00
2,223,38,0,16.39,-1.00
2,224,28,0,16.75,-1.00
2,225,22,0,16.64,-1.00
2,226,14,0,17.64,-1.00
2,227,12,0,18.17,-1.00
2,228,9,0,17.89,-1.00
2,229,13,0,17.62,-1.00
2,230,8,0,18.75,-1.00
2,231,4,0,17.50,-1.00
2,232,7,0,17.71,-1.00
2,233,8,0,18.38,-1.00
2,234,4,0,18.75,-1.00
2,235,3,0,18.33,-1.00
2,236,3,0,18.67,-1.00
2,237,4,0,18.75,-1.00
2,238,6,0,19.67,-1.00
2,239,3,0,20.00,-1.00
2,240,1,0,20.00,-1.00
2,241,1,0,20.00,-1.00
2,242,2,0,20.00,-1.00
2,243,1,0,21.00,-1.00
2,244,1,0,21.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
