rep,t,pop1,pop2,k1,k2
1,224,423,0,7.17,-1.00
1,225,398,0,7.38,-1.00
1,226,387,0,7.41,-1.00
1,227,376,0,7.39,-1.00
1,228,384,0,7.38,-1.00
1,229,357,0,7.39,-1.00
1,230,357,0,7.25,-1.00
1,231,354,0,7.37,-1.00
1,232,380,0,7.45,-1.00
1,233,328,0,7.49,-1.00
1,234,341,0,7.72,-1.00
1,235,342,0,7.71,-1.00
1,236,350,0,7.78,-1.00
1,237,346,0,7.91,-1.00
1,238,318,0,7.91,-1.00
1,239,343,0,8.07,-1.00
1,240,308,0,8.07,-1.00
1,241,340,0,8.33,-1.00
1,242,306,0,8.23,-1.00
1,243,319,0,8.27,-1.00
1,244,339,0,8.33,-1.00
1,245,351,0,8.47,-1.00
1,246,350,0,8.45,-1.00
1,247,333,0,8.23,-1.00
1,248,335,0,8.10,-1.00
1,249,330,0,8.10,-1.00
1,250,328,0,7.97,-1.00
1,251,315,0,8.05,-1.00
1,252,321,0,8.09,-1.00
1,253,327,0,8.08,-1.00
1,254,292,0,8.25,-1.00
1,255,294,0,8.18,-1.00
1,256,284,0,8.35,-1.00
1,257,276,0,8.57,-1.00
1,258,288,0,8.48,-1.00
1,259,263,0,8.51,-1.00
1,260,281,0,8.40,-1.00
1,261,318,0,8.54,-1.00
1,262,280,0,8.63,-1.00
1,263,274,0,8.77,-1.00
1,264,278,0,8.72,-1.00
1,265,278,0,8.79,-1.00
1,266,245,0,8.82,-1.00
1,267,224,0,8.83,-1.00
1,268,228,0,9.01,-1.00
1,269,236,0,9.19,-1.00
1,270,219,0,9.25,-1.00
1,271,253,0,9.09,-1.00
1,272,251,0,9.06,-1.00
1,273,239,0,9.09,-1.00
1,274,240,0,9.22,-1.00
1,275,229,0,9.21,-1.00
1,276,233,0,9.33,-1.00
1,277,221,0,9.32,-1.00
1,278,230,0,9.42,-1.00
1,279,228,0,9.71,-1.00
1,280,227,0,9.62,-1.00
1,281,223,0,9.65,-1.00
1,282,197,0,9.60,-1.00
1,283,198,0,9.43,-1.00
1,284,198,0,9.17,-1.00
1,285,197,0,9.12,-1.00
1,286,183,0,9.37,-1.00
1,287,216,0,9.31,-1.00
1,288,213,0,9.41,-1.00
1,289,229,0,9.22,-1.00
1,290,224,0,8.91,-1.00
1,291,250,0,8.65,-1.00
1,292,281,0,8.70,-1.00
1,293,274,0,8.81,-1.00
1,294,304,0,8.86,-1.00
1,295,301,0,8.74,-1.00
1,296,315,0,8.68,-1.00
1,297,314,0,8.78,-1.00
1,298,302,0,8.87,-1.00
1,299,299,0,8.81,-1.00
1,300,267,0,8.83,-1.00
1,301,287,0,8.82,-1.00
1,302,260,0,8.81,-1.00
1,303,272,0,9.01,-1.00
1,304,247,0,9.15,-1.00
1,305,267,0,9.24,-1.00
1,306,255,0,9.44,-1.00
1,307,234,0,9.43,-1.00
1,308,247,0,9.56,-1.00
1,309,250,0,9.57,-1.00
1,310,206,0,9.76,-1.00
1,311,203,0,9.72,-1.00
1,312,175,0,9.50,-1.00
1,313,168,0,9.47,-1.00
1,314,210,0,9.56,-1.00
1,315,190,0,9.77,-1.00
1,316,175,0,9.77,-1.00
1,317,171,0,9.84,-1.00
1,318,190,0,10.19,-1.00
1,319,188,0,10.48,-1.00
1,320,191,0,10.58,-1.00
1,321,175,0,10.47,-1.00
1,322,166,0,10.22,-1.00
1,323,182,0,10.16,-1.00
1,324,180,0,10.26,-1.00
1,325,189,0,10.13,-1.00
1,326,173,0,10.19,-1.00
1,327,198,0,10.27,-1.00
1,328,195,0,10.38,-1.00
1,329,188,0,10.49,-1.00
1,330,181,0,10.44,-1.00
1,331,177,0,10.32,-1.00
1,332,181,0,10.56,-1.00
1,333,195,0,10.42,-1.00
1,334,188,0,10.37,-1.00
1,335,154,0,10.08,-1.00
1,336,175,0,9.93,-1.00
1,337,203,0,10.13,-1.00
1,338,178,0,10.28,-1.00
1,339,171,0,10.13,-1.00
1,340,157,0,10.23,-1.00
1,341,150,0,10.41,-1.00
1,342,150,0,10.53,-1.00
1,343,163,0,10.51,-1.00
1,344,179,0,10.75,-1.00
1,345,167,0,10.80,-1.00
1,346,196,0,11.00,-1.00
1,347,173,0,11.14,-1.00
1,348,153,0,11.22,-1.00
1,349,134,0,11.34,-1.00
1,350,139,0,11.63,-1.00
1,351,137,0,11.20,-1.00
1,352,138,0,11.19,-1.00
1,353,122,0,10.98,-1.00
1,354,137,0,11.05,-1.00
1,355,136,0,10.74,-1.00
1,356,127,0,10.98,-1.00
1,357,134,0,10.73,-1.00
1,358,134,0,10.82,-1.00
1,359,129,0,10.46,-1.00
1,360,112,0,10.76,-1.00
1,361,123,0,10.90,-1.00
1,362,125,0,10.93,-1.00
1,363,129,0,10.94,-1.00
1,364,121,0,10.91,-1.00
1,365,108,0,10.98,-1.00
1,366,98,0,11.05,-1.00
1,367,104,0,11.15,-1.00
1,368,107,0,11.10,-1.00
1,369,127,0,11.09,-1.00
1,370,112,0,11.20,-1.00
1,371,107,0,11.52,-1.00
1,372,101,0,11.54,-1.00
1,373,98,0,11.45,-1.00
1,374,119,0,11.45,-1.00
1,375,108,0,11.70,-1.00
1,376,109,0,11.51,-1.00
1,377,119,0,11.46,-1.00
1,378,110,0,11.28,-1.00
1,379,115,0,11.57,-1.00
1,380,118,0,11.60,-1.00
1,381,103,0,11.47,-1.00
1,382,94,0,11.68,-1.00
1,383,104,0,11.45,-1.00
1,384,114,0,11.71,-1.00
1,385,108,0,11.55,-1.00
1,386,109,0,11.49,-1.00
1,387,102,0,11.63,-1.00
1,388,93,0,11.63,-1.00
1,389,93,0,11.60,-1.00
1,390,90,0,11.62,-1.00
1,391,104,0,11.56,-1.00
1,392,94,0,11.44,-1.00
1,393,105,0,11.11,-1.00
1,394,97,0,11.16,-1.00
1,395,78,0,11.18,-1.00
1,396,76,0,11.36,-1.00
1,397,90,0,11.56,-1.00
1,398,97,0,11.45,-1.00
1,399,80,0,11.60,-1.00
1,400,101,0,11.57,-1.00
1,401,91,0,11.60,-1.00
1,402,85,0,11.38,-1.00
1,403,108,0,11.54,-1.00
1,404,83,0,11.60,-1.00
1,405,95,0,11.66,-1.00
1,406,101,0,11.61,-1.00
1,407,98,0,11.76,-1.00
1,408,116,0,11.72,-1.00
1,409,126,0,11.77,-1.00
1,410,125,0,11.97,-1.00
1,411,106,0,11.85,-1.00
1,412,90,0,12.00,-1.00
1,413,89,0,12.09,-1.00
1,414,100,0,12.06,-1.00
1,415,110,0,12.13,-1.00
1,416,113,0,12.12,-1.00
1,417,97,0,12.25,-1.00
1,418,104,0,12.31,-1.00
1,419,88,0,12.35,-1.00
1,420,86,0,12.48,-1.00
1,421,75,0,12.53,-1.00
1,422,64,0,12.72,-1.00
1,423,52,0,12.81,-1.00
1,424,44,0,13.11,-1.00
1,425,48,0,13.27,-1.00
1,426,45,0,13.09,-1.00
1,427,45,0,12.98,-1.00
1,428,53,0,13.00,-1.00
1,429,52,0,12.65,-1.00
1,430,54,0,13.24,-1.00
1,431,52,0,12.96,-1.00
1,432,38,0,13.29,-1.00
1,433,36,0,13.58,-1.00
1,434,25,0,13.48,-1.00
1,435,23,0,13.39,-1.00
1,436,23,0,13.22,-1.00
1,437,40,0,12.95,-1.00
1,438,49,0,13.04,-1.00
1,439,60,0,12.97,-1.00
1,440,45,0,13.27,-1.00
1,441,42,0,13.38,-1.00
1,442,37,0,13.30,-1.00
1,443,32,0,13.28,-1.00
1,444,33,0,13.21,-1.00
1,445,41,0,12.63,-1.00
1,446,35,0,12.80,-1.00
1,447,32,0,13.16,-1.00
1,448,23,0,13.39,-1.00
1,449,18,0,13.33,-1.00
1,450,20,0,13.40,-1.00
1,451,23,0,13.78,-1.00
1,452,20,0,13.85,-1.00
1,453,12,0,14.08,-1.00
1,454,12,0,14.17,-1.00
1,455,13,0,14.46,-1.00
1,456,12,0,14.58,-1.00
1,457,10,0,14.80,-1.00
1,458,14,0,15.29,-1.00
1,459,15,0,15.60,-1.00
1,460,6,0,15.83,-1.00
1,461,1,0,16.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1003,0,0.18,-1.00
2,2,1002,0,0.36,-1.00
2,3,992,0,0.56,-1.00
2,4,1003,0,0.72,-1.00
2,5,1013,0,0.88,-1.00
2,6,978,0,1.01,-1.00
2,7,922,0,1.13,-1.00
2,8,912,0,1.32,-1.00
2,9,859,0,1.44,-1.00
2,10,943,0,1.52,-1.00
2,11,891,0,1.69,-1.00
2,12,857,0,1.75,-1.00
2,13,815,0,1.90,-1.00
2,14,798,0,1.92,-1.00
2,15,793,0,2.09,-1.00
2,16,847,0,2.18,-1.00
2,17,813,0,2.24,-1.00
2,18,822,0,2.36,-1.00
2,19,832,0,2.43,-1.00
2,20,800,0,2.52,-1.00
2,21,802,0,2.53,-1.00
2,22,807,0,2.52,-1.00
2,23,787,0,2.62,-1.00
2,24,799,0,2.59,-1.00
2,25,760,0,2.62,-1.00
2,26,749,0,2.69,-1.00
2,27,708,0,2.71,-1.00
2,28,698,0,2.66,-1.00
2,29,704,0,2.69,-1.00
2,30,703,0,2.60,-1.00
2,31,715,0,2.59,-1.00
2,32,752,0,2.70,-1.00
2,33,706,0,2.89,-1.00
2,34,720,0,2.93,-1.00
2,35,679,0,2.96,-1.00
2,36,697,0,2.98,-1.00
2,37,706,0,2.90,-1.00
2,38,701,0,2.86,-1.00
2,39,717,0,2.91,-1.00
2,40,765,0,2.88,-1.00
2,41,786,0,2.82,-1.00
2,42,760,0,2.90,-1.00
2,43,701,0,2.90,-1.00
2,44,705,0,2.98,-1.00
2,45,735,0,3.13,-1.00
2,46,730,0,3.19,-1.00
2,47,741,0,3.24,-1.00
2,48,715,0,3.34,-1.00
2,49,674,0,3.29,-1.00
2,50,671,0,3.45,-1.00
2,51,698,0,3.38,-1.00
2,52,738,0,3.40,-1.00
2,53,699,0,3.41,-1.00
2,54,690,0,3.47,-1.00
2,55,736,0,3.62,-1.00
2,56,710,0,3.62,-1.00
2,57,686,0,3.69,-1.00
2,58,686,0,3.68,-1.00
2,59,656,0,3.67,-1.00
2,60,615,0,3.63,-1.00
2,61,627,0,3.61,-1.00
2,62,666,0,3.68,-1.00
2,63,637,0,3.69,-1.00
2,64,647,0,3.74,-1.00
2,65,670,0,3.87,-1.00
2,66,709,0,3.91,-1.00
2,67,710,0,3.80,-1.00
2,68,652,0,3.85,-1.00
2,69,649,0,3.78,-1.00
2,70,651,0,3.71,-1.00
2,71,680,0,3.71,-1.00
2,72,720,0,3.78,-1.00
2,73,672,0,3.85,-1.00
2,74,651,0,3.98,-1.00
2,75,650,0,4.00,-1.00
2,76,656,0,4.07,-1.00
2,77,686,0,4.00,-1.00
2,78,692,0,4.08,-1.00
2,79,671,0,4.10,-1.00
2,80,621,0,4.13,-1.00
2,81,608,0,4.24,-1.00
2,82,562,0,4.35,-1.00
2,83,584,0,4.35,-1.00
2,84,573,0,4.40,-1.00
2,85,545,0,4.55,-1.00
2,86,563,0,4.63,-1.00
2,87,567,0,4.73,-1.00
2,88,603,0,4.78,-1.00
2,89,573,0,4.92,-1.00
2,90,553,0,4.97,-1.00
2,91,546,0,5.00,-1.00
2,92,562,0,5.06,-1.00
2,93,590,0,5.14,-1.00
2,94,566,0,5.14,-1.00
2,95,537,0,5.13,-1.00
2,96,541,0,5.26,-1.00
2,97,550,0,5.25,-1.00
2,98,567,0,5.39,-1.00
2,99,568,0,5.34,-1.00
2,100,550,0,5.17,-1.00
2,101,575,0,5.25,-1.00
2,102,567,0,5.33,-1.00
2,103,560,0,5.22,-1.00
2,104,582,0,5.22,-1.00
2,105,587,0,5.11,-1.00
2,106,568,0,5.17,-1.00
2,107,565,0,5.19,-1.00
2,108,549,0,5.26,-1.00
2,109,554,0,5.41,-1.00
2,110,541,0,5.51,-1.00
2,111,517,0,5.51,-1.00
2,112,530,0,5.56,-1.00
2,113,518,0,5.64,-1.00
2,114,507,0,5.68,-1.00
2,115,547,0,5.51,-1.00
2,116,530,0,5.54,-1.00
2,117,520,0,5.71,-1.00
2,118,493,0,5.57,-1.00
2,119,461,0,5.66,-1.00
2,120,467,0,5.54,-1.00
2,121,494,0,5.63,-1.00
2,122,484,0,5.59,-1.00
2,123,437,0,5.62,-1.00
2,124,440,0,5.68,-1.00
2,125,447,0,5.73,-1.00
2,126,472,0,5.81,-1.00
2,127,458,0,5.74,-1.00
2,128,485,0,5.76,-1.00
2,129,478,0,5.73,-1.00
2,130,465,0,5.82,-1.00
2,131,468,0,5.80,-1.00
2,132,500,0,5.88,-1.00
2,133,482,0,5.96,-1.00
2,134,447,0,6.00,-1.00
2,135,452,0,6.06,-1.00
2,136,453,0,6.17,-1.00
2,137,473,0,6.22,-1.00
2,138,480,0,6.28,-1.00
2,139,491,0,6.26,-1.00
2,140,486,0,6.27,-1.00
2,141,455,0,6.40,-1.00
2,142,460,0,6.31,-1.00
2,143,442,0,6.32,-1.00
2,144,419,0,6.32,-1.00
2,145,455,0,6.04,-1.00
2,146,478,0,6.13,-1.00
2,147,486,0,6.11,-1.00
2,148,462,0,6.21,-1.00
2,149,446,0,6.21,-1.00
2,150,404,0,6.20,-1.00
2,151,415,0,6.27,-1.00
2,152,476,0,6.17,-1.00
2,153,463,0,6.16,-1.00
2,154,495,0,6.23,-1.00
2,155,486,0,6.16,-1.00
2,156,481,0,6.15,-1.00
2,157,514,0,6.14,-1.00
2,158,485,0,6.22,-1.00
2,159,489,0,6.14,-1.00
2,160,438,0,6.00,-1.00
2,161,474,0,6.01,-1.00
2,162,455,0,5.94,-1.00
2,163,493,0,6.08,-1.00
2,164,512,0,6.09,-1.00
2,165,530,0,5.93,-1.00
2,166,500,0,6.02,-1.00
2,167,502,0,6.07,-1.00
2,168,482,0,5.97,-1.00
2,169,486,0,6.06,-1.00
2,170,479,0,6.05,-1.00
2,171,428,0,6.22,-1.00
2,172,446,0,6.24,-1.00
2,173,466,0,6.27,-1.00
2,174,461,0,6.37,-1.00
2,175,463,0,6.36,-1.00
2,176,444,0,6.17,-1.00
2,177,463,0,6.18,-1.00
2,178,495,0,6.16,-1.00
2,179,478,0,6.11,-1.00
2,180,483,0,6.06,-1.00
2,181,493,0,6.01,-1.00
2,182,485,0,6.09,-1.00
2,183,466,0,6.01,-1.00
2,184,496,0,6.09,-1.00
2,185,452,0,6.02,-1.00
2,186,492,0,6.09,-1.00
2,187,509,0,6.09,-1.00
2,188,461,0,6.10,-1.00
2,189,484,0,6.05,-1.00
2,190,498,0,6.04,-1.00
2,191,501,0,5.92,-1.00
2,192,508,0,6.03,-1.00
2,193,468,0,6.08,-1.00
2,194,505,0,6.10,-1.00
2,195,473,0,6.05,-1.00
2,196,465,0,6.12,-1.00
2,197,437,0,6.05,-1.00
2,198,452,0,6.00,-1.00
2,199,478,0,5.90,-1.00
2,200,438,0,6.03,-1.00
2,201,446,0,6.04,-1.00
2,202,456,0,5.99,-1.00
2,203,450,0,6.00,-1.00
2,204,416,0,5.95,-1.00
2,205,479,0,5.93,-1.00
2,206,497,0,5.85,-1.00
2,207,485,0,5.95,-1.00
2,208,477,0,5.93,-1.00
2,209,475,0,5.92,-1.00
2,210,497,0,5.89,-1.00
2,211,507,0,6.07,-1.00
2,212,491,0,6.10,-1.00
2,213,488,0,6.10,-1.00
2,214,500,0,6.25,-1.00
2,215,473,0,6.32,-1.00
2,216,461,0,6.37,-1.00
2,217,450,0,6.31,-1.00
2,218,437,0,6.31,-1.00
2,219,404,0,6.26,-1.00
2,220,439,0,6.27,-1.00
2,221,447,0,6.34,-1.00
2,222,480,0,6.36,-1.00
2,223,477,0,6.44,-1.00
2,224,465,0,6.55,-1.00
2,225,442,0,6.65,-1.00
2,226,431,0,6.71,-1.00
2,227,435,0,6.65,-1.00
2,228,448,0,6.64,-1.00
2,229,464,0,6.58,-1.00
2,230,435,0,6.73,-1.00
2,231,397,0,6.77,-1.00
2,232,395,0,6.86,-1.00
2,233,402,0,6.90,-1.00
2,234,412,0,6.86,-1.00
2,235,385,0,7.05,-1.00
2,236,386,0,7.18,-1.00
2,237,411,0,7.26,-1.00
2,238,416,0,7.28,-1.00
2,239,375,0,7.36,-1.00
2,240,385,0,7.43,-1.00
2,241,374,0,7.47,-1.00
2,242,356,0,7.50,-1.00
2,243,410,0,7.37,-1.00
2,244,397,0,7.38,-1.00
2,245,434,0,7.35,-1.00
2,246,447,0,7.44,-1.00
2,247,397,0,7.46,-1.00
2,248,417,0,7.53,-1.00
2,249,422,0,7.57,-1.00
2,250,364,0,7.56,-1.00
2,251,338,0,7.75,-1.00
2,252,342,0,7.63,-1.00
2,253,345,0,7.61,-1.00
2,254,341,0,7.55,-1.00
2,255,384,0,7.45,-1.00
2,256,357,0,7.40,-1.00
2,257,376,0,7.41,-1.00
2,258,359,0,7.44,-1.00
2,259,323,0,7.42,-1.00
2,260,322,0,7.56,-1.00
2,261,320,0,7.57,-1.00
2,262,345,0,7.57,-1.00
2,263,356,0,7.58,-1.00
2,264,371,0,7.71,-1.00
2,265,357,0,7.73,-1.00
2,266,369,0,7.76,-1.00
2,267,377,0,7.98,-1.00
2,268,353,0,8.06,-1.00
2,269,362,0,8.27,-1.00
2,270,331,0,8.18,-1.00
2,271,318,0,8.21,-1.00
2,272,289,0,8.24,-1.00
2,273,301,0,8.36,-1.00
2,274,317,0,8.33,-1.00
2,275,285,0,8.35,-1.00
2,276,280,0,8.45,-1.00
2,277,257,0,8.45,-1.00
2,278,243,0,8.55,-1.00
2,279,239,0,8.40,-1.00
2,280,253,0,8.29,-1.00
2,281,279,0,8.14,-1.00
2,282,288,0,8.18,-1.00
2,283,307,0,8.02,-1.00
2,284,322,0,7.91,-1.00
2,285,320,0,8.03,-1.00
2,286,306,0,8.16,-1.00
2,287,326,0,8.19,-1.00
2,288,300,0,8.14,-1.00
2,289,315,0,8.25,-1.00
2,290,342,0,8.20,-1.00
2,291,351,0,8.40,-1.00
2,292,336,0,8.50,-1.00
2,293,347,0,8.63,-1.00
2,294,333,0,8.77,-1.00
2,295,337,0,8.83,-1.00
2,296,267,0,8.87,-1.00
2,297,277,0,8.65,-1.00
2,298,285,0,8.89,-1.00
2,299,256,0,9.00,-1.00
2,300,264,0,9.18,-1.00
2,301,246,0,9.50,-1.00
2,302,262,0,9.42,-1.00
2,303,240,0,9.52,-1.00
2,304,238,0,9.40,-1.00
2,305,235,0,9.51,-1.00
2,306,258,0,9.32,-1.00
2,307,258,0,9.41,-1.00
2,308,255,0,9.38,-1.00
2,309,267,0,9.24,-1.00
2,310,245,0,9.31,-1.00
2,311,251,0,9.40,-1.00
2,312,267,0,9.45,-1.00
2,313,274,0,9.66,-1.00
2,314,262,0,9.73,-1.00
2,315,269,0,9.52,-1.00
2,316,281,0,9.48,-1.00
