rep,t,pop1,pop2,k1,k2
1,156,673,0,2.55,-1.00
1,157,719,0,2.54,-1.00
1,158,739,0,2.62,-1.00
1,159,726,0,2.60,-1.00
1,160,726,0,2.66,-1.00
1,161,700,0,2.63,-1.00
1,162,703,0,2.75,-1.00
1,163,707,0,2.72,-1.00
1,164,719,0,2.74,-1.00
1,165,760,0,2.80,-1.00
1,166,729,0,2.85,-1.00
1,167,699,0,2.81,-1.00
1,168,748,0,2.85,-1.00
1,169,779,0,3.07,-1.00
1,170,731,0,3.04,-1.00
1,171,721,0,3.02,-1.00
1,172,691,0,3.08,-1.00
1,173,718,0,3.05,-1.00
1,174,714,0,3.15,-1.00
1,175,758,0,3.16,-1.00
1,176,746,0,3.22,-1.00
1,177,706,0,3.21,-1.00
1,178,725,0,3.26,-1.00
1,179,731,0,3.18,-1.00
1,180,719,0,3.17,-1.00
1,181,699,0,3.15,-1.00
1,182,685,0,2.99,-1.00
1,183,667,0,3.01,-1.00
1,184,668,0,2.99,-1.00
1,185,701,0,3.04,-1.00
1,186,719,0,3.07,-1.00
1,187,744,0,3.11,-1.00
1,188,717,0,3.13,-1.00
1,189,749,0,3.14,-1.00
1,190,762,0,3.21,-1.00
1,191,753,0,3.29,-1.00
1,192,741,0,3.39,-1.00
1,193,720,0,3.41,-1.00
1,194,748,0,3.38,-1.00
1,195,786,0,3.44,-1.00
1,196,755,0,3.52,-1.00
1,197,710,0,3.53,-1.00
1,198,682,0,3.69,-1.00
1,199,689,0,3.70,-1.00
1,200,708,0,3.69,-1.00
1,201,640,0,3.67,-1.00
1,202,626,0,3.66,-1.00
1,203,642,0,3.63,-1.00
1,204,648,0,3.60,-1.00
1,205,590,0,3.60,-1.00
1,206,621,0,3.58,-1.00
1,207,648,0,3.52,-1.00
1,208,651,0,3.62,-1.00
1,209,664,0,3.65,-1.00
1,210,629,0,3.68,-1.00
1,211,702,0,3.60,-1.00
1,212,730,0,3.50,-1.00
1,213,695,0,3.53,-1.00
1,214,714,0,3.62,-1.00
1,215,679,0,3.61,-1.00
1,216,674,0,3.78,-1.00
1,217,683,0,3.79,-1.00
1,218,615,0,3.84,-1.00
1,219,613,0,3.89,-1.00
1,220,599,0,3.97,-1.00
1,221,620,0,3.97,-1.00
1,222,652,0,3.92,-1.00
1,223,635,0,4.01,-1.00
1,224,651,0,3.95,-1.00
1,225,675,0,3.93,-1.00
1,226,688,0,3.97,-1.00
1,227,672,0,4.00,-1.00
1,228,635,0,3.97,-1.00
1,229,623,0,3.90,-1.00
1,230,604,0,3.94,-1.00
1,231,594,0,3.86,-1.00
1,232,629,0,3.89,-1.00
1,233,621,0,4.08,-1.00
1,234,612,0,4.02,-1.00
1,235,630,0,3.96,-1.00
1,236,607,0,3.97,-1.00
1,237,625,0,4.01,-1.00
1,238,633,0,4.18,-1.00
1,239,662,0,4.17,-1.00
1,240,655,0,4.28,-1.00
1,241,652,0,4.32,-1.00
1,242,608,0,4.37,-1.00
1,243,565,0,4.38,-1.00
1,244,546,0,4.33,-1.00
1,245,587,0,4.31,-1.00
1,246,591,0,4.33,-1.00
1,247,607,0,4.36,-1.00
1,248,638,0,4.34,-1.00
1,249,618,0,4.38,-1.00
1,250,622,0,4.32,-1.00
1,251,602,0,4.43,-1.00
1,252,576,0,4.30,-1.00
1,253,582,0,4.39,-1.00
1,254,583,0,4.48,-1.00
1,255,609,0,4.46,-1.00
1,256,636,0,4.46,-1.00
1,257,562,0,4.39,-1.00
1,258,607,0,4.48,-1.00
1,259,604,0,4.43,-1.00
1,260,607,0,4.23,-1.00
1,261,594,0,4.10,-1.00
1,262,614,0,3.95,-1.00
1,263,619,0,3.98,-1.00
1,264,562,0,4.06,-1.00
1,265,588,0,4.05,-1.00
1,266,583,0,4.08,-1.00
1,267,596,0,3.97,-1.00
1,268,590,0,4.03,-1.00
1,269,567,0,3.88,-1.00
1,270,542,0,3.75,-1.00
1,271,601,0,3.65,-1.00
1,272,607,0,3.52,-1.00
1,273,633,0,3.53,-1.00
1,274,635,0,3.56,-1.00
1,275,677,0,3.56,-1.00
1,276,660,0,3.59,-1.00
1,277,653,0,3.55,-1.00
1,278,688,0,3.65,-1.00
1,279,642,0,3.64,-1.00
1,280,637,0,3.50,-1.00
1,281,637,0,3.41,-1.00
1,282,622,0,3.43,-1.00
1,283,640,0,3.42,-1.00
1,284,656,0,3.47,-1.00
1,285,671,0,3.28,-1.00
1,286,640,0,3.32,-1.00
1,287,656,0,3.29,-1.00
1,288,605,0,3.27,-1.00
1,289,627,0,3.19,-1.00
1,290,636,0,3.14,-1.00
1,291,658,0,3.08,-1.00
1,292,655,0,3.12,-1.00
1,293,681,0,3.25,-1.00
1,294,684,0,3.35,-1.00
1,295,748,0,3.45,-1.00
1,296,686,0,3.43,-1.00
1,297,742,0,3.51,-1.00
1,298,676,0,3.58,-1.00
1,299,704,0,3.67,-1.00
1,300,663,0,3.70,-1.00
1,301,637,0,3.79,-1.00
1,302,640,0,3.76,-1.00
1,303,656,0,3.73,-1.00
1,304,634,0,3.80,-1.00
1,305,658,0,3.87,-1.00
1,306,639,0,3.87,-1.00
1,307,675,0,3.88,-1.00
1,308,659,0,3.93,-1.00
1,309,652,0,3.82,-1.00
1,310,631,0,3.83,-1.00
1,311,611,0,3.85,-1.00
1,312,609,0,3.87,-1.00
1,313,574,0,3.94,-1.00
1,314,589,0,4.02,-1.00
1,315,611,0,4.03,-1.00
1,316,641,0,4.06,-1.00
1,317,626,0,4.09,-1.00
1,318,695,0,4.17,-1.00
1,319,604,0,4.24,-1.00
1,320,609,0,4.20,-1.00
1,321,559,0,4.21,-1.00
1,322,583,0,4.27,-1.00
1,323,617,0,4.18,-1.00
1,324,648,0,4.24,-1.00
1,325,578,0,4.16,-1.00
1,326,590,0,4.20,-1.00
1,327,608,0,4.29,-1.00
1,328,561,0,4.44,-1.00
1,329,542,0,4.48,-1.00
1,330,586,0,4.54,-1.00
1,331,535,0,4.55,-1.00
1,332,544,0,4.60,-1.00
1,333,530,0,4.61,-1.00
1,334,564,0,4.65,-1.00
1,335,643,0,4.73,-1.00
1,336,608,0,4.79,-1.00
1,337,561,0,4.76,-1.00
1,338,572,0,4.81,-1.00
1,339,616,0,4.81,-1.00
1,340,576,0,4.61,-1.00
1,341,531,0,4.61,-1.00
1,342,516,0,4.56,-1.00
1,343,560,0,4.55,-1.00
1,344,566,0,4.53,-1.00
1,345,551,0,4.50,-1.00
1,346,579,0,4.56,-1.00
1,347,572,0,4.49,-1.00
1,348,556,0,4.48,-1.00
1,349,564,0,4.50,-1.00
1,350,595,0,4.44,-1.00
1,351,583,0,4.55,-1.00
1,352,594,0,4.69,-1.00
1,353,638,0,4.79,-1.00
1,354,606,0,4.78,-1.00
1,355,589,0,4.79,-1.00
1,356,563,0,4.85,-1.00
1,357,589,0,4.85,-1.00
1,358,601,0,4.77,-1.00
1,359,585,0,4.71,-1.00
1,360,603,0,4.79,-1.00
1,361,573,0,4.70,-1.00
1,362,562,0,4.78,-1.00
1,363,551,0,4.80,-1.00
1,364,561,0,4.73,-1.00
1,365,593,0,4.69,-1.00
1,366,555,0,4.83,-1.00
1,367,604,0,4.90,-1.00
1,368,583,0,4.81,-1.00
1,369,564,0,4.78,-1.00
1,370,600,0,4.79,-1.00
1,371,598,0,4.71,-1.00
1,372,557,0,4.83,-1.00
1,373,606,0,4.77,-1.00
1,374,557,0,4.69,-1.00
1,375,541,0,4.77,-1.00
1,376,556,0,4.71,-1.00
1,377,573,0,4.74,-1.00
1,378,535,0,4.76,-1.00
1,379,564,0,4.81,-1.00
1,380,514,0,4.80,-1.00
1,381,550,0,4.87,-1.00
1,382,576,0,4.98,-1.00
1,383,575,0,5.04,-1.00
1,384,599,0,5.14,-1.00
1,385,602,0,5.18,-1.00
1,386,581,0,5.04,-1.00
1,387,580,0,5.03,-1.00
1,388,605,0,5.01,-1.00
1,389,609,0,5.08,-1.00
1,390,588,0,5.10,-1.00
1,391,586,0,5.09,-1.00
1,392,558,0,5.16,-1.00
1,393,519,0,5.16,-1.00
1,394,518,0,5.25,-1.00
1,395,522,0,5.24,-1.00
1,396,499,0,5.10,-1.00
1,397,507,0,5.05,-1.00
1,398,518,0,5.05,-1.00
1,399,548,0,4.96,-1.00
1,400,524,0,4.98,-1.00
1,401,509,0,4.99,-1.00
1,402,520,0,5.09,-1.00
1,403,498,0,5.04,-1.00
1,404,514,0,5.10,-1.00
1,405,523,0,5.17,-1.00
1,406,558,0,5.20,-1.00
1,407,505,0,5.10,-1.00
1,408,534,0,5.07,-1.00
1,409,546,0,4.95,-1.00
1,410,548,0,4.80,-1.00
1,411,586,0,4.70,-1.00
1,412,587,0,4.71,-1.00
1,413,573,0,4.61,-1.00
1,414,601,0,4.78,-1.00
1,415,586,0,4.81,-1.00
1,416,555,0,4.93,-1.00
1,417,582,0,4.95,-1.00
1,418,551,0,4.94,-1.00
1,419,523,0,5.00,-1.00
1,420,528,0,5.00,-1.00
1,421,573,0,4.99,-1.00
1,422,585,0,5.14,-1.00
1,423,567,0,5.07,-1.00
1,424,560,0,5.11,-1.00
1,425,564,0,5.10,-1.00
1,426,550,0,5.09,-1.00
1,427,580,0,5.03,-1.00
1,428,601,0,5.01,-1.00
1,429,566,0,4.98,-1.00
1,430,550,0,5.00,-1.00
1,431,497,0,4.97,-1.00
1,432,527,0,4.89,-1.00
1,433,531,0,5.00,-1.00
1,434,496,0,5.04,-1.00
1,435,487,0,5.04,-1.00
1,436,509,0,4.97,-1.00
1,437,538,0,5.08,-1.00
1,438,520,0,5.04,-1.00
1,439,494,0,5.13,-1.00
1,440,493,0,5.23,-1.00
1,441,503,0,5.22,-1.00
1,442,504,0,5.03,-1.00
1,443,490,0,4.98,-1.00
1,444,510,0,4.91,-1.00
1,445,505,0,4.91,-1.00
1,446,524,0,4.93,-1.00
1,447,533,0,5.09,-1.00
1,448,519,0,5.06,-1.00
1,449,504,0,5.04,-1.00
1,450,476,0,4.79,-1.00
1,451,486,0,4.85,-1.00
1,452,503,0,4.73,-1.00
1,453,506,0,4.61,-1.00
1,454,552,0,4.55,-1.00
1,455,513,0,4.44,-1.00
1,456,524,0,4.45,-1.00
1,457,583,0,4.44,-1.00
1,458,612,0,4.53,-1.00
1,459,584,0,4.57,-1.00
1,460,589,0,4.56,-1.00
1,461,558,0,4.48,-1.00
1,462,550,0,4.65,-1.00
1,463,525,0,4.63,-1.00
1,464,522,0,4.72,-1.00
1,465,523,0,4.77,-1.00
1,466,488,0,4.81,-1.00
1,467,478,0,4.87,-1.00
1,468,577,0,4.85,-1.00
1,469,541,0,4.91,-1.00
1,470,499,0,4.95,-1.00
1,471,557,0,5.00,-1.00
1,472,549,0,5.05,-1.00
1,473,525,0,5.08,-1.00
1,474,516,0,5.22,-1.00
1,475,508,0,5.26,-1.00
1,476,564,0,5.29,-1.00
1,477,579,0,5.35,-1.00
1,478,554,0,5.36,-1.00
1,479,509,0,5.42,-1.00
1,480,498,0,5.33,-1.00
1,481,503,0,5.24,-1.00
1,482,557,0,5.34,-1.00
1,483,574,0,5.26,-1.00
1,484,553,0,5.29,-1.00
1,485,578,0,5.26,-1.00
1,486,578,0,5.24,-1.00
1,487,535,0,5.15,-1.00
1,488,531,0,5.14,-1.00
1,489,531,0,5.29,-1.00
1,490,519,0,5.33,-1.00
1,491,509,0,5.34,-1.00
1,492,489,0,5.45,-1.00
1,493,450,0,5.45,-1.00
1,494,473,0,5.24,-1.00
1,495,486,0,5.08,-1.00
1,496,502,0,5.09,-1.00
1,497,503,0,5.00,-1.00
1,498,525,0,5.01,-1.00
1,499,517,0,5.00,-1.00
1,500,549,0,5.03,-1.00
2,0,1000,0,0.00,0.00
2,1,1003,0,0.17,-1.00
2,2,985,0,0.30,-1.00
2,3,1040,0,0.39,-1.00
2,4,995,0,0.51,-1.00
2,5,998,0,0.58,-1.00
2,6,958,0,0.71,-1.00
2,7,967,0,0.87,-1.00
2,8,962,0,0.96,-1.00
2,9,893,0,1.03,-1.00
2,10,858,0,1.18,-1.00
2,11,855,0,1.23,-1.00
2,12,835,0,1.25,-1.00
2,13,798,0,1.42,-1.00
2,14,794,0,1.55,-1.00
2,15,807,0,1.63,-1.00
2,16,818,0,1.70,-1.00
2,17,806,0,1.77,-1.00
2,18,837,0,1.84,-1.00
2,19,804,0,1.86,-1.00
2,20,777,0,1.89,-1.00
2,21,762,0,1.98,-1.00
2,22,775,0,1.98,-1.00
2,23,768,0,2.01,-1.00
2,24,784,0,1.99,-1.00
2,25,794,0,2.12,-1.00
2,26,850,0,2.07,-1.00
2,27,812,0,2.08,-1.00
2,28,785,0,2.22,-1.00
2,29,790,0,2.24,-1.00
2,30,749,0,2.20,-1.00
2,31,787,0,2.27,-1.00
2,32,829,0,2.28,-1.00
2,33,840,0,2.32,-1.00
2,34,841,0,2.26,-1.00
2,35,809,0,2.28,-1.00
2,36,784,0,2.34,-1.00
2,37,778,0,2.39,-1.00
2,38,780,0,2.40,-1.00
2,39,722,0,2.44,-1.00
2,40,707,0,2.44,-1.00
2,41,792,0,2.37,-1.00
2,42,747,0,2.39,-1.00
2,43,754,0,2.40,-1.00
2,44,798,0,2.42,-1.00
2,45,775,0,2.46,-1.00
2,46,765,0,2.51,-1.00
2,47,760,0,2.47,-1.00
2,48,794,0,2.46,-1.00
2,49,774,0,2.51,-1.00
2,50,781,0,2.49,-1.00
2,51,771,0,2.57,-1.00
2,52,722,0,2.59,-1.00
2,53,751,0,2.53,-1.00
2,54,786,0,2.63,-1.00
2,55,741,0,2.70,-1.00
2,56,776,0,2.74,-1.00
2,57,726,0,2.79,-1.00
2,58,743,0,2.73,-1.00
2,59,734,0,2.69,-1.00
2,60,691,0,2.67,-1.00
2,61,719,0,2.71,-1.00
2,62,684,0,2.66,-1.00
2,63,773,0,2.69,-1.00
2,64,761,0,2.75,-1.00
2,65,765,0,2.84,-1.00
2,66,795,0,2.81,-1.00
2,67,763,0,2.77,-1.00
2,68,758,0,2.68,-1.00
2,69,737,0,2.80,-1.00
2,70,733,0,2.76,-1.00
2,71,747,0,2.83,-1.00
2,72,771,0,2.84,-1.00
2,73,757,0,2.85,-1.00
2,74,723,0,3.03,-1.00
2,75,754,0,3.07,-1.00
2,76,711,0,3.15,-1.00
2,77,688,0,3.20,-1.00
2,78,724,0,3.28,-1.00
2,79,724,0,3.28,-1.00
2,80,736,0,3.32,-1.00
2,81,736,0,3.28,-1.00
2,82,732,0,3.22,-1.00
2,83,741,0,3.30,-1.00
2,84,682,0,3.32,-1.00
2,85,668,0,3.29,-1.00
2,86,687,0,3.26,-1.00
2,87,704,0,3.26,-1.00
2,88,734,0,3.22,-1.00
2,89,727,0,3.13,-1.00
2,90,713,0,3.13,-1.00
2,91,740,0,3.19,-1.00
2,92,695,0,3.24,-1.00
2,93,713,0,3.29,-1.00
2,94,702,0,3.25,-1.00
2,95,649,0,3.28,-1.00
2,96,643,0,3.21,-1.00
2,97,701,0,3.15,-1.00
2,98,765,0,3.13,-1.00
2,99,762,0,3.23,-1.00
2,100,688,0,3.31,-1.00
2,101,722,0,3.21,-1.00
2,102,753,0,3.12,-1.00
2,103,724,0,3.15,-1.00
2,104,722,0,3.05,-1.00
2,105,703,0,3.03,-1.00
2,106,665,0,2.99,-1.00
2,107,700,0,2.96,-1.00
2,108,723,0,2.91,-1.00
2,109,724,0,2.86,-1.00
2,110,670,0,2.89,-1.00
2,111,645,0,2.82,-1.00
2,112,646,0,2.75,-1.00
2,113,665,0,2.67,-1.00
2,114,714,0,2.59,-1.00
2,115,710,0,2.59,-1.00
2,116,752,0,2.57,-1.00
2,117,730,0,2.58,-1.00
2,118,743,0,2.62,-1.00
2,119,730,0,2.57,-1.00
2,120,748,0,2.56,-1.00
2,121,826,0,2.43,-1.00
2,122,816,0,2.42,-1.00
2,123,855,0,2.49,-1.00
2,124,814,0,2.55,-1.00
2,125,757,0,2.56,-1.00
2,126,778,0,2.58,-1.00
2,127,778,0,2.57,-1.00
2,128,759,0,2.60,-1.00
2,129,741,0,2.51,-1.00
2,130,750,0,2.50,-1.00
2,131,685,0,2.47,-1.00
2,132,718,0,2.46,-1.00
2,133,778,0,2.53,-1.00
2,134,796,0,2.51,-1.00
2,135,755,0,2.64,-1.00
2,136,722,0,2.64,-1.00
2,137,745,0,2.60,-1.00
2,138,754,0,2.52,-1.00
2,139,749,0,2.46,-1.00
2,140,705,0,2.54,-1.00
2,141,728,0,2.51,-1.00
2,142,703,0,2.54,-1.00
2,143,699,0,2.54,-1.00
2,144,709,0,2.46,-1.00
2,145,738,0,2.52,-1.00
2,146,742,0,2.42,-1.00
2,147,753,0,2.43,-1.00
2,148,760,0,2.39,-1.00
2,149,731,0,2.35,-1.00
2,150,761,0,2.42,-1.00
2,151,763,0,2.41,-1.00
2,152,743,0,2.38,-1.00
2,153,771,0,2.47,-1.00
2,154,761,0,2.39,-1.00
2,155,791,0,2.42,-1.00
2,156,754,0,2.47,-1.00
2,157,771,0,2.48,-1.00
2,158,755,0,2.48,-1.00
2,159,720,0,2.53,-1.00
2,160,711,0,2.50,-1.00
2,161,736,0,2.39,-1.00
2,162,738,0,2.40,-1.00
2,163,731,0,2.45,-1.00
2,164,746,0,2.52,-1.00
2,165,748,0,2.53,-1.00
2,166,699,0,2.47,-1.00
2,167,695,0,2.57,-1.00
2,168,692,0,2.48,-1.00
2,169,719,0,2.44,-1.00
2,170,750,0,2.53,-1.00
2,171,747,0,2.61,-1.00
2,172,764,0,2.65,-1.00
2,173,773,0,2.61,-1.00
2,174,795,0,2.65,-1.00
2,175,798,0,2.72,-1.00
2,176,754,0,2.73,-1.00
2,177,758,0,2.62,-1.00
2,178,753,0,2.61,-1.00
2,179,772,0,2.52,-1.00
2,180,746,0,2.56,-1.00
2,181,756,0,2.54,-1.00
2,182,752,0,2.49,-1.00
2,183,717,0,2.41,-1.00
2,184,728,0,2.40,-1.00
2,185,754,0,2.32,-1.00
2,186,784,0,2.40,-1.00
2,187,732,0,2.34,-1.00
2,188,766,0,2.42,-1.00
2,189,765,0,2.38,-1.00
2,190,805,0,2.37,-1.00
2,191,789,0,2.26,-1.00
2,192,796,0,2.20,-1.00
2,193,790,0,2.17,-1.00
2,194,730,0,2.20,-1.00
2,195,714,0,2.24,-1.00
2,196,728,0,2.38,-1.00
2,197,722,0,2.47,-1.00
2,198,704,0,2.45,-1.00
2,199,722,0,2.51,-1.00
2,200,783,0,2.53,-1.00
2,201,759,0,2.64,-1.00
2,202,807,0,2.62,-1.00
2,203,810,0,2.72,-1.00
2,204,811,0,2.65,-1.00
2,205,799,0,2.65,-1.00
2,206,736,0,2.68,-1.00
2,207,710,0,2.83,-1.00
2,208,798,0,2.72,-1.00
2,209,761,0,2.62,-1.00
2,210,769,0,2.71,-1.00
2,211,781,0,2.76,-1.00
2,212,839,0,2.71,-1.00
2,213,816,0,2.78,-1.00
2,214,780,0,2.75,-1.00
2,215,758,0,2.70,-1.00
2,216,759,0,2.74,-1.00
2,217,774,0,2.57,-1.00
2,218,766,0,2.58,-1.00
2,219,763,0,2.55,-1.00
2,220,770,0,2.58,-1.00
2,221,749,0,2.65,-1.00
2,222,756,0,2.73,-1.00
2,223,745,0,2.77,-1.00
2,224,743,0,2.80,-1.00
2,225,731,0,2.79,-1.00
2,226,753,0,2.85,-1.00
2,227,742,0,2.85,-1.00
2,228,744,0,2.92,-1.00
2,229,732,0,2.99,-1.00
2,230,734,0,3.07,-1.00
2,231,741,0,3.10,-1.00
2,232,753,0,3.05,-1.00
2,233,736,0,3.07,-1.00
2,234,714,0,3.13,-1.00
2,235,750,0,3.10,-1.00
2,236,704,0,3.07,-1.00
2,237,667,0,3.07,-1.00
2,238,597,0,3.14,-1.00
2,239,610,0,3.10,-1.00
2,240,595,0,3.16,-1.00
2,241,612,0,3.21,-1.00
2,242,683,0,3.21,-1.00
2,243,690,0,3.32,-1.00
2,244,644,0,3.36,-1.00
2,245,667,0,3.32,-1.00
2,246,651,0,3.30,-1.00
2,247,665,0,3.31,-1.00
2,248,684,0,3.51,-1.00
2,249,663,0,3.46,-1.00
2,250,646,0,3.39,-1.00
2,251,671,0,3.35,-1.00
2,252,637,0,3.32,-1.00
2,253,647,0,3.41,-1.00
2,254,657,0,3.41,-1.00
2,255,694,0,3.43,-1.00
2,256,684,0,3.66,-1.00
2,257,684,0,3.68,-1.00
2,258,648,0,3.59,-1.00
2,259,667,0,3.63,-1.00
2,260,677,0,3.62,-1.00
2,261,643,0,3.61,-1.00
2,262,638,0,3.66,-1.00
2,263,677,0,3.70,-1.00
2,264,633,0,3.64,-1.00
2,265,625,0,3.76,-1.00
2,266,643,0,3.74,-1.00
2,267,650,0,3.76,-1.00
2,268,677,0,3.74,-1.00
2,269,675,0,3.92,-1.00
2,270,667,0,3.78,-1.00
2,271,669,0,3.58,-1.00
2,272,670,0,3.68,-1.00
2,273,637,0,3.79,-1.00
2,274,678,0,3.93,-1.00
2,275,657,0,3.95,-1.00
2,276,632,0,4.02,-1.00
2,277,620,0,4.01,-1.00
2,278,642,0,4.02,-1.00
2,279,640,0,3.94,-1.00
2,280,595,0,3.92,-1.00
2,281,604,0,3.93,-1.00
2,282,620,0,4.04,-1.00
2,283,676,0,4.03,-1.00
2,284,656,0,4.05,-1.00
2,285,632,0,4.12,-1.00
2,286,590,0,4.00,-1.00
2,287,630,0,3.98,-1.00
2,288,644,0,4.01,-1.00
2,289,669,0,3.95,-1.00
2,290,667,0,4.05,-1.00
2,291,645,0,4.10,-1.00
2,292,606,0,4.14,-1.00
2,293,597,0,4.07,-1.00
2,294,615,0,4.06,-1.00
2,295,617,0,3.93,-1.00
2,296,623,0,3.94,-1.00
2,297,644,0,4.01,-1.00
2,298,559,0,3.94,-1.00
2,299,591,0,4.04,-1.00
2,300,638,0,4.01,-1.00
2,301,649,0,4.07,-1.00
2,302,651,0,4.08,-1.00
2,303,676,0,4.16,-1.00
2,304,652,0,4.26,-1.00
2,305,695,0,4.26,-1.00
2,306,692,0,4.28,-1.00
2,307,611,0,4.28,-1.00
2,308,604,0,4.27,-1.00
2,309,619,0,4.34,-1.00
2,310,632,0,4.25,-1.00
2,311,622,0,4.27,-1.00
2,312,679,0,4.25,-1.00
2,313,643,0,4.37,-1.00
2,314,632,0,4.44,-1.00
2,315,568,0,4.50,-1.00
2,316,589,0,4.56,-1.00
2,317,585,0,4.57,-1.00
2,318,566,0,4.51,-1.00
2,319,577,0,4.46,-1.00
