rep,t,pop1,pop2,k1,k2
1,77,218,0,9.53,-1.00
1,78,208,0,9.02,-1.00
1,79,213,0,9.12,-1.00
1,80,219,0,9.00,-1.00
1,81,230,0,9.01,-1.00
1,82,222,0,9.14,-1.00
1,83,257,0,9.11,-1.00
1,84,254,0,9.21,-1.00
1,85,264,0,9.20,-1.00
1,86,255,0,9.38,-1.00
1,87,249,0,9.37,-1.00
1,88,206,0,9.79,-1.00
1,89,204,0,9.89,-1.00
1,90,230,0,10.05,-1.00
1,91,216,0,10.33,-1.00
1,92,186,0,10.35,-1.00
1,93,165,0,10.39,-1.00
1,94,180,0,10.29,-1.00
1,95,206,0,10.49,-1.00
1,96,179,0,10.71,-1.00
1,97,176,0,10.90,-1.00
1,98,151,0,10.48,-1.00
1,99,151,0,11.00,-1.00
1,100,157,0,11.17,-1.00
1,101,158,0,10.99,-1.00
1,102,168,0,11.11,-1.00
1,103,141,0,11.58,-1.00
1,104,158,0,11.28,-1.00
1,105,148,0,11.44,-1.00
1,106,135,0,11.81,-1.00
1,107,125,0,11.66,-1.00
1,108,137,0,11.99,-1.00
1,109,121,0,12.12,-1.00
1,110,91,0,12.15,-1.00
1,111,94,0,12.30,-1.00
1,112,94,0,12.28,-1.00
1,113,98,0,12.31,-1.00
1,114,102,0,12.80,-1.00
1,115,95,0,12.85,-1.00
1,116,86,0,12.95,-1.00
1,117,67,0,12.82,-1.00
1,118,79,0,12.96,-1.00
1,119,88,0,13.05,-1.00
1,120,83,0,13.11,-1.00
1,121,78,0,13.35,-1.00
1,122,79,0,13.61,-1.00
1,123,59,0,14.03,-1.00
1,124,54,0,14.22,-1.00
1,125,56,0,14.38,-1.00
1,126,56,0,14.36,-1.00
1,127,50,0,14.34,-1.00
1,128,46,0,14.50,-1.00
1,129,49,0,14.61,-1.00
1,130,30,0,14.50,-1.00
1,131,22,0,14.95,-1.00
1,132,21,0,15.24,-1.00
1,133,20,0,14.95,-1.00
1,134,16,0,15.31,-1.00
1,135,10,0,15.30,-1.00
1,136,12,0,15.17,-1.00
1,137,6,0,14.83,-1.00
1,138,5,0,16.60,-1.00
1,139,4,0,17.00,-1.00
1,140,4,0,17.25,-1.00
1,141,5,0,17.20,-1.00
1,142,7,0,18.00,-1.00
1,143,6,0,18.83,-1.00
1,144,2,0,20.00,-1.00
1,145,2,0,20.00,-1.00
1,146,2,0,20.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1005,0,0.29,-1.00
2,2,926,0,0.62,-1.00
2,3,907,0,0.95,-1.00
2,4,904,0,1.20,-1.00
2,5,883,0,1.44,-1.00
2,6,907,0,1.74,-1.00
2,7,884,0,1.96,-1.00
2,8,844,0,2.12,-1.00
2,9,807,0,2.27,-1.00
2,10,797,0,2.47,-1.00
2,11,803,0,2.68,-1.00
2,12,802,0,2.86,-1.00
2,13,754,0,2.91,-1.00
2,14,719,0,3.06,-1.00
2,15,714,0,3.23,-1.00
2,16,709,0,3.43,-1.00
2,17,763,0,3.60,-1.00
2,18,710,0,3.74,-1.00
2,19,704,0,3.85,-1.00
2,20,673,0,3.76,-1.00
2,21,610,0,3.86,-1.00
2,22,597,0,3.90,-1.00
2,23,604,0,4.01,-1.00
2,24,593,0,4.07,-1.00
2,25,587,0,4.19,-1.00
2,26,564,0,4.37,-1.00
2,27,563,0,4.64,-1.00
2,28,606,0,4.73,-1.00
2,29,545,0,4.92,-1.00
2,30,555,0,4.93,-1.00
2,31,561,0,4.89,-1.00
2,32,547,0,5.17,-1.00
2,33,497,0,5.11,-1.00
2,34,526,0,5.25,-1.00
2,35,537,0,5.24,-1.00
2,36,505,0,5.23,-1.00
2,37,524,0,5.31,-1.00
2,38,534,0,5.30,-1.00
2,39,556,0,5.25,-1.00
2,40,558,0,5.34,-1.00
2,41,535,0,5.48,-1.00
2,42,523,0,5.71,-1.00
2,43,494,0,5.67,-1.00
2,44,490,0,5.74,-1.00
2,45,494,0,5.70,-1.00
2,46,505,0,5.90,-1.00
2,47,476,0,5.97,-1.00
2,48,485,0,5.82,-1.00
2,49,452,0,5.83,-1.00
2,50,479,0,5.95,-1.00
2,51,478,0,6.02,-1.00
2,52,491,0,6.02,-1.00
2,53,488,0,6.16,-1.00
2,54,483,0,5.96,-1.00
2,55,505,0,5.90,-1.00
2,56,491,0,5.79,-1.00
2,57,473,0,5.97,-1.00
2,58,430,0,6.04,-1.00
2,59,416,0,5.94,-1.00
2,60,418,0,5.81,-1.00
2,61,436,0,5.86,-1.00
2,62,468,0,5.83,-1.00
2,63,445,0,5.87,-1.00
2,64,456,0,5.87,-1.00
2,65,475,0,5.92,-1.00
2,66,474,0,5.99,-1.00
2,67,490,0,5.78,-1.00
2,68,533,0,5.92,-1.00
2,69,527,0,5.98,-1.00
2,70,522,0,6.02,-1.00
2,71,499,0,6.04,-1.00
2,72,468,0,6.08,-1.00
2,73,482,0,6.21,-1.00
2,74,463,0,6.41,-1.00
2,75,492,0,6.55,-1.00
2,76,478,0,6.92,-1.00
2,77,448,0,6.94,-1.00
2,78,419,0,7.15,-1.00
2,79,396,0,7.17,-1.00
2,80,408,0,7.17,-1.00
2,81,419,0,7.32,-1.00
2,82,419,0,7.54,-1.00
2,83,403,0,7.68,-1.00
2,84,393,0,7.87,-1.00
2,85,373,0,7.81,-1.00
2,86,374,0,7.67,-1.00
2,87,345,0,7.79,-1.00
2,88,344,0,7.78,-1.00
2,89,333,0,7.77,-1.00
2,90,313,0,8.04,-1.00
2,91,312,0,8.07,-1.00
2,92,301,0,8.12,-1.00
2,93,298,0,8.20,-1.00
2,94,281,0,8.76,-1.00
2,95,280,0,8.94,-1.00
2,96,287,0,8.95,-1.00
2,97,287,0,9.04,-1.00
2,98,288,0,9.12,-1.00
2,99,299,0,9.27,-1.00
2,100,267,0,9.22,-1.00
2,101,259,0,9.45,-1.00
2,102,263,0,9.43,-1.00
2,103,266,0,9.73,-1.00
2,104,253,0,9.70,-1.00
2,105,249,0,9.67,-1.00
2,106,234,0,9.78,-1.00
2,107,217,0,9.75,-1.00
2,108,216,0,9.70,-1.00
2,109,201,0,9.87,-1.00
2,110,198,0,9.80,-1.00
2,111,202,0,9.99,-1.00
2,112,191,0,10.14,-1.00
2,113,172,0,10.03,-1.00
2,114,179,0,10.02,-1.00
2,115,155,0,10.13,-1.00
2,116,156,0,9.97,-1.00
2,117,152,0,10.09,-1.00
2,118,173,0,9.87,-1.00
2,119,162,0,10.04,-1.00
2,120,148,0,10.14,-1.00
2,121,159,0,10.21,-1.00
2,122,166,0,10.15,-1.00
2,123,161,0,10.04,-1.00
2,124,164,0,10.10,-1.00
2,125,165,0,10.28,-1.00
2,126,144,0,10.63,-1.00
2,127,159,0,10.74,-1.00
2,128,153,0,10.67,-1.00
2,129,143,0,11.00,-1.00
2,130,130,0,10.85,-1.00
2,131,135,0,10.59,-1.00
2,132,150,0,10.83,-1.00
2,133,138,0,10.86,-1.00
2,134,139,0,11.15,-1.00
2,135,148,0,11.52,-1.00
2,136,137,0,11.59,-1.00
2,137,123,0,11.63,-1.00
2,138,105,0,11.78,-1.00
2,139,94,0,12.21,-1.00
2,140,97,0,12.63,-1.00
2,141,93,0,12.77,-1.00
2,142,100,0,12.74,-1.00
2,143,102,0,12.91,-1.00
2,144,100,0,12.79,-1.00
2,145,86,0,12.97,-1.00
2,146,114,0,13.13,-1.00
2,147,92,0,13.07,-1.00
2,148,80,0,13.21,-1.00
2,149,75,0,13.51,-1.00
2,150,75,0,13.05,-1.00
2,151,78,0,13.17,-1.00
2,152,68,0,13.26,-1.00
2,153,55,0,13.24,-1.00
2,154,52,0,12.98,-1.00
2,155,60,0,12.98,-1.00
2,156,50,0,13.42,-1.00
2,157,49,0,13.69,-1.00
2,158,36,0,13.06,-1.00
2,159,30,0,13.00,-1.00
2,160,29,0,13.00,-1.00
2,161,30,0,12.80,-1.00
2,162,28,0,13.11,-1.00
2,163,30,0,13.53,-1.00
2,164,17,0,13.71,-1.00
2,165,19,0,13.74,-1.00
2,166,17,0,13.65,-1.00
2,167,13,0,14.23,-1.00
2,168,9,0,14.22,-1.00
2,169,8,0,14.12,-1.00
2,170,6,0,14.00,-1.00
2,171,8,0,13.75,-1.00
2,172,9,0,14.78,-1.00
2,173,8,0,15.12,-1.00
2,174,9,0,15.56,-1.00
2,175,6,0,16.17,-1.00
2,176,10,0,16.60,-1.00
2,177,9,0,15.00,-1.00
2,178,4,0,15.00,-1.00
2,179,4,0,16.75,-1.00
2,180,2,0,17.00,-1.00
2,181,2,0,21.00,-1.00
2,182,1,0,22.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
