rep,t,pop1,pop2,k1,k2
1,125,1508,0,4.06,-1.00
1,126,1271,0,4.15,-1.00
1,127,994,0,4.17,-1.00
1,128,1601,0,4.15,-1.00
1,129,1289,0,4.02,-1.00
1,130,1035,0,4.03,-1.00
1,131,834,0,3.99,-1.00
1,132,1438,0,3.92,-1.00
1,133,1254,0,4.04,-1.00
1,134,977,0,3.98,-1.00
1,135,1543,0,3.94,-1.00
1,136,1180,0,3.98,-1.00
1,137,969,0,4.03,-1.00
1,138,1583,0,3.99,-1.00
1,139,1299,0,3.95,-1.00
1,140,1128,0,3.95,-1.00
1,141,926,0,3.87,-1.00
1,142,1546,0,3.83,-1.00
1,143,1296,0,3.96,-1.00
1,144,1047,0,3.90,-1.00
1,145,857,0,3.92,-1.00
1,146,1437,0,3.99,-1.00
1,147,1151,0,3.95,-1.00
1,148,930,0,3.96,-1.00
1,149,1554,0,3.89,-1.00
1,150,1316,0,3.70,-1.00
1,151,1075,0,3.70,-1.00
1,152,852,0,3.54,-1.00
1,153,1386,0,3.49,-1.00
1,154,1166,0,3.56,-1.00
1,155,1005,0,3.64,-1.00
1,156,876,0,3.73,-1.00
1,157,1482,0,3.61,-1.00
1,158,1277,0,3.62,-1.00
1,159,1085,0,3.60,-1.00
1,160,913,0,3.60,-1.00
1,161,1487,0,3.51,-1.00
1,162,1289,0,3.53,-1.00
1,163,1058,0,3.39,-1.00
1,164,903,0,3.41,-1.00
1,165,1513,0,3.36,-1.00
1,166,1288,0,3.38,-1.00
1,167,1110,0,3.27,-1.00
1,168,958,0,3.30,-1.00
1,169,1636,0,3.45,-1.00
1,170,1360,0,3.58,-1.00
1,171,1108,0,3.60,-1.00
1,172,926,0,3.64,-1.00
1,173,1491,0,3.68,-1.00
1,174,1269,0,3.79,-1.00
1,175,1007,0,3.80,-1.00
1,176,856,0,3.82,-1.00
1,177,1421,0,3.87,-1.00
1,178,1176,0,3.92,-1.00
1,179,976,0,3.89,-1.00
1,180,1604,0,3.96,-1.00
1,181,1332,0,4.06,-1.00
1,182,1072,0,4.16,-1.00
1,183,921,0,4.27,-1.00
1,184,1459,0,4.32,-1.00
1,185,1187,0,4.40,-1.00
1,186,941,0,4.46,-1.00
1,187,1511,0,4.47,-1.00
1,188,1242,0,4.53,-1.00
1,189,960,0,4.63,-1.00
1,190,1593,0,4.67,-1.00
1,191,1267,0,4.64,-1.00
1,192,973,0,4.71,-1.00
1,193,1467,0,4.77,-1.00
1,194,1250,0,4.77,-1.00
1,195,979,0,4.80,-1.00
1,196,1547,0,4.82,-1.00
1,197,1291,0,4.85,-1.00
1,198,997,0,4.70,-1.00
1,199,1563,0,4.64,-1.00
1,200,1241,0,4.63,-1.00
1,201,941,0,4.59,-1.00
1,202,1529,0,4.56,-1.00
1,203,1244,0,4.53,-1.00
1,204,1006,0,4.61,-1.00
1,205,767,0,4.62,-1.00
1,206,1233,0,4.71,-1.00
1,207,981,0,4.68,-1.00
1,208,1576,0,4.64,-1.00
1,209,1259,0,4.61,-1.00
1,210,1004,0,4.69,-1.00
1,211,856,0,4.75,-1.00
1,212,1334,0,4.71,-1.00
1,213,1072,0,4.53,-1.00
1,214,869,0,4.55,-1.00
1,215,1393,0,4.54,-1.00
1,216,1121,0,4.65,-1.00
1,217,854,0,4.62,-1.00
1,218,1380,0,4.73,-1.00
1,219,1121,0,4.65,-1.00
1,220,906,0,4.67,-1.00
1,221,1451,0,4.63,-1.00
1,222,1111,0,4.61,-1.00
1,223,922,0,4.64,-1.00
1,224,1501,0,4.57,-1.00
1,225,1193,0,4.51,-1.00
1,226,864,0,4.47,-1.00
1,227,1441,0,4.54,-1.00
1,228,1106,0,4.59,-1.00
1,229,890,0,4.72,-1.00
1,230,1397,0,4.77,-1.00
1,231,1067,0,4.85,-1.00
1,232,874,0,4.81,-1.00
1,233,1381,0,4.74,-1.00
1,234,1072,0,4.68,-1.00
1,235,815,0,4.56,-1.00
1,236,1302,0,4.60,-1.00
1,237,1057,0,4.46,-1.00
1,238,872,0,4.41,-1.00
1,239,1405,0,4.48,-1.00
1,240,1107,0,4.40,-1.00
1,241,840,0,4.47,-1.00
1,242,1336,0,4.43,-1.00
1,243,1083,0,4.43,-1.00
1,244,901,0,4.32,-1.00
1,245,1428,0,4.37,-1.00
1,246,1193,0,4.23,-1.00
1,247,1015,0,4.15,-1.00
1,248,839,0,4.19,-1.00
1,249,1399,0,4.10,-1.00
1,250,1155,0,4.16,-1.00
1,251,912,0,4.07,-1.00
1,252,1547,0,4.11,-1.00
1,253,1269,0,4.13,-1.00
1,254,1042,0,4.14,-1.00
1,255,839,0,4.14,-1.00
1,256,1414,0,4.11,-1.00
1,257,1096,0,4.03,-1.00
1,258,932,0,3.99,-1.00
1,259,1541,0,3.96,-1.00
1,260,1307,0,3.81,-1.00
1,261,1024,0,3.71,-1.00
1,262,842,0,3.71,-1.00
1,263,1331,0,3.73,-1.00
1,264,1115,0,3.78,-1.00
1,265,944,0,3.98,-1.00
1,266,1568,0,4.00,-1.00
1,267,1272,0,3.99,-1.00
1,268,1045,0,3.95,-1.00
1,269,861,0,4.04,-1.00
1,270,1387,0,3.91,-1.00
1,271,1167,0,3.89,-1.00
1,272,928,0,3.82,-1.00
1,273,1586,0,3.84,-1.00
1,274,1304,0,3.77,-1.00
1,275,1127,0,3.73,-1.00
1,276,940,0,3.71,-1.00
1,277,1549,0,3.76,-1.00
1,278,1265,0,3.84,-1.00
1,279,992,0,3.85,-1.00
1,280,1653,0,3.83,-1.00
1,281,1323,0,3.90,-1.00
1,282,1162,0,3.98,-1.00
1,283,882,0,4.00,-1.00
1,284,1424,0,4.02,-1.00
1,285,1164,0,4.01,-1.00
1,286,978,0,4.08,-1.00
1,287,1595,0,4.17,-1.00
1,288,1307,0,4.19,-1.00
1,289,1084,0,4.26,-1.00
1,290,833,0,4.12,-1.00
1,291,1328,0,4.11,-1.00
1,292,1059,0,4.13,-1.00
1,293,864,0,4.16,-1.00
1,294,1357,0,4.14,-1.00
1,295,1143,0,4.14,-1.00
1,296,908,0,4.24,-1.00
1,297,1547,0,4.29,-1.00
1,298,1241,0,4.24,-1.00
1,299,1020,0,4.23,-1.00
1,300,822,0,4.12,-1.00
1,301,1283,0,4.07,-1.00
1,302,1063,0,4.05,-1.00
1,303,855,0,4.08,-1.00
1,304,1393,0,4.08,-1.00
1,305,1174,0,4.11,-1.00
1,306,985,0,4.06,-1.00
1,307,1650,0,4.03,-1.00
1,308,1381,0,3.99,-1.00
1,309,1090,0,3.91,-1.00
1,310,892,0,3.99,-1.00
1,311,1466,0,3.97,-1.00
1,312,1177,0,3.93,-1.00
1,313,939,0,3.95,-1.00
1,314,1581,0,3.99,-1.00
1,315,1235,0,4.03,-1.00
1,316,974,0,4.04,-1.00
1,317,1629,0,3.96,-1.00
1,318,1290,0,3.92,-1.00
1,319,1075,0,3.89,-1.00
1,320,843,0,3.96,-1.00
1,321,1421,0,3.98,-1.00
1,322,1199,0,4.08,-1.00
1,323,992,0,4.09,-1.00
1,324,1678,0,4.23,-1.00
1,325,1247,0,4.27,-1.00
1,326,1054,0,4.17,-1.00
1,327,866,0,4.17,-1.00
1,328,1455,0,4.18,-1.00
1,329,1192,0,4.20,-1.00
1,330,916,0,4.14,-1.00
1,331,1536,0,4.02,-1.00
1,332,1292,0,4.04,-1.00
1,333,1112,0,4.06,-1.00
1,334,933,0,4.12,-1.00
1,335,1451,0,4.15,-1.00
1,336,1167,0,4.22,-1.00
1,337,928,0,4.20,-1.00
1,338,1525,0,4.17,-1.00
1,339,1251,0,4.22,-1.00
1,340,1004,0,4.37,-1.00
1,341,842,0,4.38,-1.00
1,342,1333,0,4.37,-1.00
1,343,1103,0,4.40,-1.00
1,344,876,0,4.27,-1.00
1,345,1446,0,4.28,-1.00
1,346,1086,0,4.37,-1.00
1,347,904,0,4.27,-1.00
1,348,1437,0,4.27,-1.00
1,349,1202,0,4.37,-1.00
1,350,925,0,4.32,-1.00
1,351,1522,0,4.27,-1.00
1,352,1285,0,4.29,-1.00
1,353,1105,0,4.29,-1.00
1,354,915,0,4.28,-1.00
1,355,1499,0,4.23,-1.00
1,356,1280,0,4.15,-1.00
1,357,1033,0,4.15,-1.00
1,358,787,0,4.09,-1.00
1,359,1321,0,4.18,-1.00
1,360,1051,0,4.27,-1.00
1,361,818,0,4.28,-1.00
1,362,1322,0,4.21,-1.00
1,363,1072,0,4.14,-1.00
1,364,928,0,4.08,-1.00
1,365,1568,0,3.99,-1.00
1,366,1243,0,3.95,-1.00
1,367,1009,0,3.93,-1.00
1,368,860,0,3.88,-1.00
1,369,1335,0,3.82,-1.00
1,370,1140,0,3.70,-1.00
1,371,911,0,3.73,-1.00
1,372,1553,0,3.71,-1.00
1,373,1291,0,3.78,-1.00
1,374,1030,0,3.80,-1.00
1,375,888,0,3.82,-1.00
1,376,1440,0,3.91,-1.00
1,377,1194,0,3.97,-1.00
1,378,1008,0,4.03,-1.00
1,379,817,0,4.05,-1.00
1,380,1326,0,4.02,-1.00
1,381,1062,0,3.89,-1.00
1,382,835,0,3.82,-1.00
1,383,1374,0,3.94,-1.00
1,384,1136,0,4.09,-1.00
1,385,923,0,3.95,-1.00
1,386,1516,0,3.89,-1.00
1,387,1216,0,3.88,-1.00
1,388,1048,0,4.03,-1.00
1,389,884,0,4.07,-1.00
1,390,1462,0,3.99,-1.00
1,391,1164,0,3.97,-1.00
1,392,992,0,4.06,-1.00
1,393,1580,0,3.99,-1.00
1,394,1283,0,4.02,-1.00
1,395,1105,0,4.06,-1.00
1,396,915,0,4.03,-1.00
1,397,1487,0,4.07,-1.00
1,398,1179,0,4.13,-1.00
1,399,877,0,4.09,-1.00
1,400,1371,0,4.07,-1.00
1,401,1125,0,4.11,-1.00
1,402,922,0,4.13,-1.00
1,403,1526,0,4.22,-1.00
1,404,1247,0,4.22,-1.00
1,405,992,0,4.13,-1.00
1,406,1561,0,4.19,-1.00
1,407,1287,0,4.20,-1.00
1,408,1066,0,4.28,-1.00
1,409,842,0,4.43,-1.00
1,410,1337,0,4.36,-1.00
1,411,1026,0,4.15,-1.00
1,412,826,0,4.04,-1.00
1,413,1402,0,4.02,-1.00
1,414,1110,0,4.06,-1.00
1,415,840,0,4.08,-1.00
1,416,1336,0,4.02,-1.00
1,417,1083,0,4.03,-1.00
1,418,821,0,4.04,-1.00
1,419,1369,0,4.06,-1.00
1,420,1156,0,4.01,-1.00
1,421,902,0,4.07,-1.00
1,422,1520,0,4.07,-1.00
1,423,1256,0,4.07,-1.00
1,424,1019,0,4.01,-1.00
1,425,833,0,4.09,-1.00
1,426,1376,0,4.10,-1.00
1,427,1157,0,4.13,-1.00
1,428,995,0,4.29,-1.00
1,429,1626,0,4.34,-1.00
1,430,1228,0,4.35,-1.00
1,431,947,0,4.26,-1.00
1,432,1588,0,4.17,-1.00
1,433,1267,0,4.21,-1.00
1,434,986,0,4.28,-1.00
1,435,1623,0,4.27,-1.00
1,436,1368,0,4.32,-1.00
1,437,1109,0,4.35,-1.00
1,438,922,0,4.30,-1.00
1,439,1470,0,4.32,-1.00
1,440,1199,0,4.29,-1.00
1,441,940,0,4.24,-1.00
1,442,1539,0,4.23,-1.00
1,443,1268,0,4.33,-1.00
1,444,982,0,4.32,-1.00
1,445,1602,0,4.38,-1.00
1,446,1291,0,4.38,-1.00
1,447,981,0,4.36,-1.00
1,448,1533,0,4.39,-1.00
1,449,1214,0,4.36,-1.00
1,450,1021,0,4.38,-1.00
1,451,806,0,4.32,-1.00
1,452,1329,0,4.25,-1.00
1,453,1097,0,4.40,-1.00
1,454,866,0,4.32,-1.00
1,455,1408,0,4.38,-1.00
1,456,1158,0,4.36,-1.00
1,457,922,0,4.47,-1.00
1,458,1479,0,4.48,-1.00
1,459,1228,0,4.36,-1.00
1,460,1000,0,4.29,-1.00
1,461,789,0,4.33,-1.00
1,462,1273,0,4.30,-1.00
1,463,1044,0,4.38,-1.00
1,464,907,0,4.37,-1.00
1,465,1483,0,4.37,-1.00
1,466,1197,0,4.37,-1.00
1,467,974,0,4.37,-1.00
1,468,1592,0,4.38,-1.00
1,469,1312,0,4.50,-1.00
1,470,1026,0,4.57,-1.00
1,471,787,0,4.58,-1.00
1,472,1270,0,4.51,-1.00
1,473,963,0,4.43,-1.00
1,474,1615,0,4.37,-1.00
1,475,1344,0,4.43,-1.00
1,476,1078,0,4.48,-1.00
1,477,857,0,4.50,-1.00
1,478,1440,0,4.51,-1.00
1,479,1151,0,4.48,-1.00
1,480,935,0,4.46,-1.00
1,481,1488,0,4.51,-1.00
1,482,1206,0,4.35,-1.00
1,483,1011,0,4.26,-1.00
1,484,836,0,4.15,-1.00
1,485,1329,0,4.19,-1.00
1,486,1141,0,4.19,-1.00
1,487,938,0,4.14,-1.00
1,488,1503,0,4.16,-1.00
1,489,1172,0,4.23,-1.00
1,490,921,0,4.28,-1.00
1,491,1486,0,4.32,-1.00
1,492,1235,0,4.42,-1.00
1,493,964,0,4.41,-1.00
1,494,1542,0,4.35,-1.00
1,495,1265,0,4.26,-1.00
1,496,1034,0,4.16,-1.00
1,497,823,0,4.25,-1.00
1,498,1336,0,4.24,-1.00
1,499,1088,0,4.32,-1.00
1,500,844,0,4.18,-1.00
2,0,1000,0,0.00,0.00
2,1,1007,0,0.22,-1.00
2,2,1027,0,0.42,-1.00
2,3,1005,0,0.61,-1.00
2,4,945,0,0.84,-1.00
2,5,1822,0,1.03,-1.00
2,6,1784,0,1.16,-1.00
2,7,1669,0,1.30,-1.00
2,8,1529,0,1.46,-1.00
2,9,1403,0,1.67,-1.00
2,10,1361,0,1.81,-1.00
2,11,1174,0,2.00,-1.00
2,12,1019,0,2.02,-1.00
2,13,928,0,2.05,-1.00
2,14,1740,0,2.20,-1.00
2,15,1560,0,2.31,-1.00
2,16,1464,0,2.36,-1.00
2,17,1370,0,2.46,-1.00
2,18,1236,0,2.47,-1.00
2,19,1067,0,2.55,-1.00
2,20,979,0,2.69,-1.00
2,21,1738,0,2.81,-1.00
2,22,1540,0,2.91,-1.00
2,23,1402,0,3.01,-1.00
2,24,1126,0,3.14,-1.00
2,25,949,0,3.36,-1.00
2,26,1607,0,3.50,-1.00
2,27,1357,0,3.58,-1.00
2,28,1182,0,3.51,-1.00
2,29,978,0,3.45,-1.00
2,30,1701,0,3.54,-1.00
2,31,1443,0,3.55,-1.00
2,32,1206,0,3.52,-1.00
2,33,1051,0,3.52,-1.00
2,34,906,0,3.54,-1.00
2,35,1525,0,3.57,-1.00
2,36,1320,0,3.62,-1.00
2,37,1093,0,3.62,-1.00
2,38,941,0,3.67,-1.00
2,39,1527,0,3.75,-1.00
2,40,1263,0,3.85,-1.00
2,41,1023,0,3.94,-1.00
2,42,857,0,3.95,-1.00
2,43,1343,0,3.92,-1.00
2,44,1069,0,3.94,-1.00
2,45,869,0,4.09,-1.00
2,46,1404,0,4.02,-1.00
2,47,1123,0,4.09,-1.00
2,48,943,0,3.96,-1.00
2,49,1560,0,3.94,-1.00
2,50,1298,0,3.94,-1.00
2,51,1059,0,3.99,-1.00
2,52,833,0,3.93,-1.00
2,53,1307,0,3.91,-1.00
2,54,1090,0,3.98,-1.00
2,55,897,0,3.97,-1.00
2,56,1435,0,3.92,-1.00
2,57,1147,0,3.89,-1.00
2,58,971,0,3.89,-1.00
2,59,1602,0,3.87,-1.00
2,60,1355,0,3.93,-1.00
2,61,1132,0,3.98,-1.00
2,62,940,0,3.99,-1.00
2,63,1498,0,3.96,-1.00
2,64,1168,0,4.02,-1.00
2,65,953,0,3.98,-1.00
2,66,1516,0,4.04,-1.00
2,67,1206,0,4.11,-1.00
2,68,997,0,4.08,-1.00
2,69,1598,0,4.13,-1.00
2,70,1249,0,4.12,-1.00
2,71,998,0,4.12,-1.00
2,72,1574,0,4.14,-1.00
2,73,1251,0,4.17,-1.00
2,74,1036,0,4.21,-1.00
2,75,791,0,4.26,-1.00
2,76,1266,0,4.30,-1.00
2,77,955,0,4.37,-1.00
2,78,1538,0,4.33,-1.00
2,79,1263,0,4.14,-1.00
2,80,1052,0,4.14,-1.00
2,81,872,0,4.10,-1.00
2,82,1459,0,4.16,-1.00
2,83,1227,0,4.20,-1.00
2,84,987,0,4.24,-1.00
2,85,1568,0,4.26,-1.00
2,86,1248,0,4.28,-1.00
2,87,1006,0,4.23,-1.00
2,88,818,0,4.36,-1.00
2,89,1264,0,4.48,-1.00
2,90,1032,0,4.40,-1.00
2,91,858,0,4.51,-1.00
2,92,1300,0,4.48,-1.00
2,93,1035,0,4.52,-1.00
2,94,809,0,4.56,-1.00
2,95,1307,0,4.59,-1.00
2,96,1016,0,4.64,-1.00
2,97,795,0,4.59,-1.00
2,98,1268,0,4.53,-1.00
2,99,1042,0,4.53,-1.00
2,100,831,0,4.52,-1.00
2,101,1329,0,4.65,-1.00
2,102,1084,0,4.61,-1.00
2,103,838,0,4.61,-1.00
2,104,1304,0,4.69,-1.00
2,105,1028,0,4.71,-1.00
2,106,840,0,4.75,-1.00
2,107,1265,0,4.75,-1.00
2,108,1011,0,4.78,-1.00
2,109,791,0,4.64,-1.00
2,110,1212,0,4.66,-1.00
2,111,952,0,4.70,-1.00
2,112,1583,0,4.76,-1.00
2,113,1191,0,4.74,-1.00
2,114,932,0,4.78,-1.00
2,115,1459,0,5.04,-1.00
2,116,1175,0,5.09,-1.00
2,117,858,0,5.07,-1.00
2,118,1297,0,4.99,-1.00
2,119,994,0,5.04,-1.00
2,120,1557,0,5.02,-1.00
2,121,1146,0,5.07,-1.00
2,122,868,0,5.13,-1.00
2,123,1396,0,5.10,-1.00
2,124,1080,0,5.13,-1.00
2,125,842,0,5.16,-1.00
2,126,1276,0,5.14,-1.00
2,127,1055,0,5.11,-1.00
2,128,809,0,5.17,-1.00
2,129,1206,0,5.16,-1.00
2,130,903,0,5.11,-1.00
2,131,1396,0,5.19,-1.00
2,132,1074,0,5.23,-1.00
2,133,869,0,5.23,-1.00
2,134,1318,0,5.22,-1.00
2,135,1070,0,5.27,-1.00
2,136,856,0,5.25,-1.00
2,137,1328,0,5.35,-1.00
2,138,1043,0,5.37,-1.00
2,139,767,0,5.38,-1.00
2,140,1129,0,5.40,-1.00
2,141,824,0,5.31,-1.00
2,142,1234,0,5.43,-1.00
2,143,937,0,5.43,-1.00
2,144,1419,0,5.44,-1.00
2,145,1046,0,5.49,-1.00
2,146,805,0,5.50,-1.00
2,147,1173,0,5.51,-1.00
2,148,901,0,5.45,-1.00
2,149,1369,0,5.52,-1.00
2,150,1081,0,5.51,-1.00
2,151,841,0,5.33,-1.00
2,152,1296,0,5.33,-1.00
2,153,992,0,5.38,-1.00
2,154,1570,0,5.40,-1.00
2,155,1172,0,5.40,-1.00
2,156,911,0,5.39,-1.00
2,157,1414,0,5.46,-1.00
2,158,1083,0,5.47,-1.00
2,159,796,0,5.47,-1.00
2,160,1203,0,5.39,-1.00
2,161,921,0,5.43,-1.00
2,162,1445,0,5.44,-1.00
2,163,1035,0,5.49,-1.00
2,164,755,0,5.39,-1.00
2,165,1148,0,5.53,-1.00
2,166,855,0,5.53,-1.00
2,167,1382,0,5.62,-1.00
2,168,1103,0,5.67,-1.00
2,169,834,0,5.73,-1.00
2,170,1204,0,5.79,-1.00
2,171,920,0,5.74,-1.00
2,172,1303,0,5.82,-1.00
2,173,1019,0,5.76,-1.00
2,174,740,0,5.71,-1.00
2,175,1111,0,5.80,-1.00
2,176,836,0,5.80,-1.00
2,177,1279,0,5.67,-1.00
2,178,958,0,5.63,-1.00
2,179,1531,0,5.65,-1.00
2,180,1166,0,5.63,-1.00
2,181,872,0,5.60,-1.00
2,182,1322,0,5.64,-1.00
2,183,1028,0,5.71,-1.00
2,184,785,0,5.68,-1.00
2,185,1130,0,5.69,-1.00
2,186,795,0,5.72,-1.00
2,187,1226,0,5.71,-1.00
2,188,917,0,5.71,-1.00
2,189,1395,0,5.72,-1.00
2,190,1003,0,5.76,-1.00
2,191,781,0,5.72,-1.00
2,192,1170,0,5.80,-1.00
2,193,888,0,5.79,-1.00
2,194,1350,0,5.87,-1.00
2,195,978,0,5.84,-1.00
2,196,1458,0,5.81,-1.00
2,197,1048,0,5.75,-1.00
2,198,835,0,5.85,-1.00
2,199,1287,0,5.83,-1.00
2,200,987,0,5.87,-1.00
2,201,1449,0,5.88,-1.00
2,202,1105,0,5.77,-1.00
2,203,810,0,5.92,-1.00
2,204,1233,0,5.93,-1.00
2,205,922,0,5.90,-1.00
2,206,1325,0,5.89,-1.00
2,207,1034,0,5.90,-1.00
2,208,736,0,6.02,-1.00
2,209,1098,0,6.03,-1.00
2,210,798,0,6.10,-1.00
2,211,1133,0,6.16,-1.00
2,212,790,0,6.13,-1.00
2,213,1174,0,6.21,-1.00
2,214,876,0,6.27,-1.00
2,215,1219,0,6.26,-1.00
2,216,897,0,6.37,-1.00
2,217,1265,0,6.42,-1.00
2,218,896,0,6.51,-1.00
2,219,1289,0,6.50,-1.00
2,220,915,0,6.57,-1.00
2,221,1242,0,6.67,-1.00
2,222,896,0,6.72,-1.00
2,223,1301,0,6.78,-1.00
2,224,959,0,6.75,-1.00
2,225,1362,0,6.76,-1.00
2,226,964,0,6.83,-1.00
2,227,1338,0,6.89,-1.00
2,228,931,0,6.98,-1.00
2,229,1353,0,7.01,-1.00
2,230,945,0,7.06,-1.00
2,231,1305,0,7.13,-1.00
2,232,909,0,7.19,-1.00
2,233,1267,0,7.17,-1.00
2,234,894,0,7.21,-1.00
2,235,1238,0,7.19,-1.00
2,236,859,0,7.12,-1.00
2,237,1221,0,7.24,-1.00
2,238,880,0,7.32,-1.00
2,239,1191,0,7.25,-1.00
2,240,862,0,7.20,-1.00
2,241,1226,0,7.16,-1.00
2,242,835,0,7.15,-1.00
2,243,1170,0,7.28,-1.00
2,244,826,0,7.14,-1.00
2,245,1151,0,7.13,-1.00
2,246,770,0,7.08,-1.00
2,247,1060,0,7.06,-1.00
2,248,764,0,7.26,-1.00
2,249,1081,0,7.31,-1.00
2,250,754,0,7.20,-1.00
2,251,1012,0,7.12,-1.00
2,252,705,0,7.11,-1.00
2,253,995,0,7.24,-1.00
2,254,1374,0,7.10,-1.00
2,255,936,0,7.17,-1.00
2,256,1213,0,7.21,-1.00
2,257,850,0,7.23,-1.00
2,258,1194,0,7.27,-1.00
2,259,854,0,7.25,-1.00
2,260,1176,0,7.22,-1.00
2,261,808,0,7.25,-1.00
2,262,1073,0,7.26,-1.00
2,263,731,0,7.23,-1.00
2,264,1046,0,7.31,-1.00
2,265,708,0,7.47,-1.00
2,266,985,0,7.51,-1.00
2,267,1291,0,7.53,-1.00
2,268,885,0,7.46,-1.00
2,269,1213,0,7.45,-1.00
2,270,819,0,7.41,-1.00
2,271,1187,0,7.49,-1.00
2,272,813,0,7.54,-1.00
2,273,1080,0,7.50,-1.00
2,274,703,0,7.35,-1.00
2,275,958,0,7.40,-1.00
2,276,1383,0,7.33,-1.00
2,277,1004,0,7.42,-1.00
2,278,750,0,7.34,-1.00
2,279,1052,0,7.31,-1.00
2,280,742,0,7.36,-1.00
2,281,1047,0,7.44,-1.00
2,282,810,0,7.45,-1.00
2,283,1103,0,7.47,-1.00
2,284,738,0,7.53,-1.00
2,285,985,0,7.63,-1.00
2,286,1318,0,7.63,-1.00
2,287,887,0,7.72,-1.00
