rep,t,pop1,pop2,k1,k2
1,115,1308,0,6.25,-1.00
1,116,969,0,6.32,-1.00
1,117,1393,0,6.34,-1.00
1,118,1048,0,6.34,-1.00
1,119,810,0,6.38,-1.00
1,120,1211,0,6.36,-1.00
1,121,880,0,6.40,-1.00
1,122,1238,0,6.38,-1.00
1,123,865,0,6.38,-1.00
1,124,1223,0,6.48,-1.00
1,125,837,0,6.41,-1.00
1,126,1238,0,6.54,-1.00
1,127,859,0,6.62,-1.00
1,128,1287,0,6.67,-1.00
1,129,938,0,6.67,-1.00
1,130,1317,0,6.70,-1.00
1,131,920,0,6.66,-1.00
1,132,1321,0,6.67,-1.00
1,133,948,0,6.65,-1.00
1,134,1358,0,6.68,-1.00
1,135,971,0,6.65,-1.00
1,136,1443,0,6.67,-1.00
1,137,1055,0,6.67,-1.00
1,138,725,0,6.66,-1.00
1,139,997,0,6.57,-1.00
1,140,1431,0,6.58,-1.00
1,141,998,0,6.61,-1.00
1,142,1472,0,6.65,-1.00
1,143,1045,0,6.67,-1.00
1,144,780,0,6.74,-1.00
1,145,1061,0,6.88,-1.00
1,146,734,0,6.83,-1.00
1,147,1061,0,6.80,-1.00
1,148,765,0,6.71,-1.00
1,149,1122,0,6.76,-1.00
1,150,804,0,6.84,-1.00
1,151,1098,0,6.86,-1.00
1,152,819,0,6.91,-1.00
1,153,1109,0,6.93,-1.00
1,154,760,0,6.93,-1.00
1,155,1081,0,7.01,-1.00
1,156,744,0,7.06,-1.00
1,157,1046,0,7.03,-1.00
1,158,743,0,7.06,-1.00
1,159,1041,0,7.13,-1.00
1,160,718,0,7.17,-1.00
1,161,987,0,7.10,-1.00
1,162,1356,0,7.10,-1.00
1,163,903,0,7.06,-1.00
1,164,1226,0,7.04,-1.00
1,165,847,0,7.10,-1.00
1,166,1197,0,7.02,-1.00
1,167,850,0,7.03,-1.00
1,168,1159,0,7.06,-1.00
1,169,782,0,7.16,-1.00
1,170,1102,0,7.17,-1.00
1,171,781,0,7.12,-1.00
1,172,1089,0,7.23,-1.00
1,173,745,0,7.28,-1.00
1,174,1023,0,7.31,-1.00
1,175,666,0,7.34,-1.00
1,176,860,0,7.40,-1.00
1,177,1208,0,7.52,-1.00
1,178,843,0,7.51,-1.00
1,179,1147,0,7.59,-1.00
1,180,721,0,7.49,-1.00
1,181,950,0,7.66,-1.00
1,182,1251,0,7.65,-1.00
1,183,858,0,7.56,-1.00
1,184,1145,0,7.52,-1.00
1,185,813,0,7.53,-1.00
1,186,1102,0,7.46,-1.00
1,187,784,0,7.50,-1.00
1,188,1105,0,7.51,-1.00
1,189,774,0,7.64,-1.00
1,190,1021,0,7.66,-1.00
1,191,706,0,7.47,-1.00
1,192,953,0,7.49,-1.00
1,193,1304,0,7.46,-1.00
1,194,864,0,7.56,-1.00
1,195,1114,0,7.62,-1.00
1,196,765,0,7.79,-1.00
1,197,984,0,7.79,-1.00
1,198,1223,0,7.79,-1.00
1,199,843,0,7.83,-1.00
1,200,1110,0,7.86,-1.00
1,201,786,0,7.89,-1.00
1,202,1053,0,7.99,-1.00
1,203,726,0,7.94,-1.00
1,204,1013,0,7.93,-1.00
1,205,617,0,7.89,-1.00
1,206,818,0,7.88,-1.00
1,207,1100,0,7.91,-1.00
1,208,766,0,7.99,-1.00
1,209,1005,0,8.13,-1.00
1,210,643,0,8.14,-1.00
1,211,828,0,8.22,-1.00
1,212,1055,0,8.21,-1.00
1,213,669,0,8.39,-1.00
1,214,875,0,8.45,-1.00
1,215,1135,0,8.47,-1.00
1,216,730,0,8.62,-1.00
1,217,892,0,8.62,-1.00
1,218,1138,0,8.65,-1.00
1,219,725,0,8.62,-1.00
1,220,963,0,8.63,-1.00
1,221,1238,0,8.66,-1.00
1,222,834,0,8.68,-1.00
1,223,1097,0,8.72,-1.00
1,224,714,0,8.74,-1.00
1,225,933,0,8.75,-1.00
1,226,1195,0,8.77,-1.00
1,227,769,0,8.73,-1.00
1,228,972,0,8.80,-1.00
1,229,1289,0,8.79,-1.00
1,230,791,0,8.80,-1.00
1,231,1041,0,8.79,-1.00
1,232,655,0,8.74,-1.00
1,233,803,0,8.67,-1.00
1,234,1029,0,8.66,-1.00
1,235,625,0,8.67,-1.00
1,236,797,0,8.68,-1.00
1,237,1029,0,8.78,-1.00
1,238,650,0,8.70,-1.00
1,239,802,0,8.86,-1.00
1,240,1030,0,8.96,-1.00
1,241,648,0,8.96,-1.00
1,242,772,0,8.99,-1.00
1,243,998,0,9.04,-1.00
1,244,1256,0,9.07,-1.00
1,245,811,0,9.06,-1.00
1,246,1014,0,9.06,-1.00
1,247,672,0,9.14,-1.00
1,248,841,0,9.08,-1.00
1,249,1076,0,9.22,-1.00
1,250,700,0,9.30,-1.00
1,251,848,0,9.32,-1.00
1,252,1029,0,9.32,-1.00
1,253,646,0,9.24,-1.00
1,254,801,0,9.27,-1.00
1,255,1055,0,9.30,-1.00
1,256,612,0,9.32,-1.00
1,257,764,0,9.36,-1.00
1,258,940,0,9.43,-1.00
1,259,1176,0,9.59,-1.00
1,260,727,0,9.59,-1.00
1,261,906,0,9.73,-1.00
1,262,1181,0,9.78,-1.00
1,263,700,0,9.89,-1.00
1,264,817,0,9.81,-1.00
1,265,999,0,9.86,-1.00
1,266,1215,0,9.85,-1.00
1,267,743,0,9.99,-1.00
1,268,864,0,10.04,-1.00
1,269,1057,0,10.10,-1.00
1,270,685,0,10.11,-1.00
1,271,834,0,10.18,-1.00
1,272,984,0,10.15,-1.00
1,273,1132,0,10.12,-1.00
1,274,648,0,10.08,-1.00
1,275,763,0,10.13,-1.00
1,276,877,0,10.06,-1.00
1,277,1015,0,10.16,-1.00
1,278,562,0,10.21,-1.00
1,279,699,0,10.33,-1.00
1,280,792,0,10.32,-1.00
1,281,897,0,10.13,-1.00
1,282,1088,0,10.10,-1.00
1,283,647,0,10.00,-1.00
1,284,764,0,9.86,-1.00
1,285,927,0,9.81,-1.00
1,286,1033,0,9.87,-1.00
1,287,632,0,9.91,-1.00
1,288,790,0,9.98,-1.00
1,289,959,0,9.93,-1.00
1,290,1223,0,9.84,-1.00
1,291,723,0,9.84,-1.00
1,292,875,0,9.81,-1.00
1,293,1087,0,9.76,-1.00
1,294,688,0,9.87,-1.00
1,295,815,0,9.91,-1.00
1,296,985,0,9.92,-1.00
1,297,1155,0,9.94,-1.00
1,298,644,0,10.02,-1.00
1,299,713,0,10.13,-1.00
1,300,858,0,10.19,-1.00
1,301,1010,0,10.29,-1.00
1,302,579,0,10.25,-1.00
1,303,680,0,10.41,-1.00
1,304,778,0,10.45,-1.00
1,305,856,0,10.39,-1.00
1,306,984,0,10.49,-1.00
1,307,1118,0,10.60,-1.00
1,308,658,0,10.55,-1.00
1,309,750,0,10.63,-1.00
1,310,866,0,10.63,-1.00
1,311,1023,0,10.60,-1.00
1,312,577,0,10.69,-1.00
1,313,628,0,10.80,-1.00
1,314,731,0,10.95,-1.00
1,315,842,0,10.93,-1.00
1,316,943,0,10.97,-1.00
1,317,1024,0,11.10,-1.00
1,318,569,0,11.17,-1.00
1,319,638,0,11.24,-1.00
1,320,703,0,11.21,-1.00
1,321,826,0,11.32,-1.00
1,322,912,0,11.36,-1.00
1,323,1004,0,11.34,-1.00
1,324,582,0,11.37,-1.00
1,325,646,0,11.41,-1.00
1,326,724,0,11.56,-1.00
1,327,779,0,11.64,-1.00
1,328,827,0,11.64,-1.00
1,329,892,0,11.69,-1.00
1,330,1015,0,11.69,-1.00
1,331,508,0,11.85,-1.00
1,332,527,0,11.91,-1.00
1,333,596,0,11.96,-1.00
1,334,620,0,12.14,-1.00
1,335,636,0,12.24,-1.00
1,336,651,0,12.18,-1.00
1,337,708,0,12.11,-1.00
1,338,738,0,12.17,-1.00
1,339,830,0,12.32,-1.00
1,340,845,0,12.34,-1.00
1,341,860,0,12.45,-1.00
1,342,906,0,12.51,-1.00
1,343,952,0,12.51,-1.00
1,344,1008,0,12.61,-1.00
1,345,511,0,12.53,-1.00
1,346,525,0,12.66,-1.00
1,347,498,0,12.81,-1.00
1,348,516,0,12.72,-1.00
1,349,527,0,12.63,-1.00
1,350,524,0,12.64,-1.00
1,351,527,0,12.70,-1.00
1,352,518,0,12.88,-1.00
1,353,543,0,12.85,-1.00
1,354,529,0,12.93,-1.00
1,355,548,0,12.98,-1.00
1,356,545,0,13.12,-1.00
1,357,562,0,13.15,-1.00
1,358,595,0,13.12,-1.00
1,359,559,0,13.17,-1.00
1,360,537,0,13.14,-1.00
1,361,572,0,13.22,-1.00
1,362,567,0,13.31,-1.00
1,363,550,0,13.28,-1.00
1,364,540,0,13.25,-1.00
1,365,503,0,13.23,-1.00
1,366,518,0,13.34,-1.00
1,367,516,0,13.55,-1.00
1,368,473,0,13.49,-1.00
1,369,481,0,13.65,-1.00
1,370,495,0,13.58,-1.00
1,371,485,0,13.70,-1.00
1,372,470,0,13.79,-1.00
1,373,432,0,13.75,-1.00
1,374,460,0,13.71,-1.00
1,375,432,0,13.67,-1.00
1,376,396,0,13.44,-1.00
1,377,413,0,13.40,-1.00
1,378,436,0,13.50,-1.00
1,379,438,0,13.45,-1.00
1,380,429,0,13.46,-1.00
1,381,448,0,13.57,-1.00
1,382,453,0,13.49,-1.00
1,383,455,0,13.57,-1.00
1,384,446,0,13.55,-1.00
1,385,430,0,13.59,-1.00
1,386,434,0,13.74,-1.00
1,387,410,0,13.58,-1.00
1,388,403,0,13.71,-1.00
1,389,371,0,13.74,-1.00
1,390,341,0,13.78,-1.00
1,391,318,0,13.71,-1.00
1,392,327,0,13.72,-1.00
1,393,331,0,13.71,-1.00
1,394,315,0,13.73,-1.00
1,395,307,0,13.70,-1.00
1,396,289,0,13.62,-1.00
1,397,261,0,13.66,-1.00
1,398,290,0,13.79,-1.00
1,399,282,0,13.91,-1.00
1,400,271,0,13.99,-1.00
1,401,258,0,14.00,-1.00
1,402,244,0,14.07,-1.00
1,403,250,0,14.20,-1.00
1,404,235,0,14.35,-1.00
1,405,238,0,14.43,-1.00
1,406,233,0,14.39,-1.00
1,407,255,0,13.97,-1.00
1,408,260,0,14.00,-1.00
1,409,222,0,13.95,-1.00
1,410,234,0,14.09,-1.00
1,411,200,0,14.10,-1.00
1,412,202,0,14.17,-1.00
1,413,213,0,14.07,-1.00
1,414,198,0,14.04,-1.00
1,415,165,0,13.78,-1.00
1,416,146,0,14.02,-1.00
1,417,146,0,14.01,-1.00
1,418,128,0,13.87,-1.00
1,419,125,0,14.09,-1.00
1,420,108,0,14.23,-1.00
1,421,113,0,14.40,-1.00
1,422,106,0,14.70,-1.00
1,423,116,0,14.90,-1.00
1,424,93,0,15.06,-1.00
1,425,100,0,15.19,-1.00
1,426,74,0,15.20,-1.00
1,427,66,0,15.59,-1.00
1,428,61,0,15.46,-1.00
1,429,45,0,15.31,-1.00
1,430,36,0,16.00,-1.00
1,431,46,0,16.20,-1.00
1,432,35,0,16.09,-1.00
1,433,30,0,15.77,-1.00
1,434,24,0,16.25,-1.00
1,435,27,0,16.44,-1.00
1,436,17,0,16.82,-1.00
1,437,12,0,16.67,-1.00
1,438,9,0,17.78,-1.00
1,439,10,0,19.00,-1.00
1,440,4,0,18.75,-1.00
1,441,5,0,19.40,-1.00
1,442,4,0,19.00,-1.00
1,443,5,0,19.80,-1.00
1,444,5,0,17.80,-1.00
1,445,3,0,17.67,-1.00
1,446,2,0,20.00,-1.00
1,447,1,0,20.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1056,0,0.21,-1.00
2,2,1078,0,0.41,-1.00
2,3,1072,0,0.61,-1.00
2,4,981,0,0.81,-1.00
2,5,1876,0,0.97,-1.00
2,6,1736,0,1.19,-1.00
2,7,1581,0,1.37,-1.00
2,8,1484,0,1.60,-1.00
2,9,1373,0,1.71,-1.00
2,10,1152,0,1.86,-1.00
2,11,1037,0,1.91,-1.00
2,12,900,0,2.16,-1.00
2,13,1626,0,2.20,-1.00
2,14,1393,0,2.24,-1.00
2,15,1252,0,2.38,-1.00
2,16,1085,0,2.47,-1.00
2,17,894,0,2.57,-1.00
2,18,1590,0,2.65,-1.00
2,19,1390,0,2.72,-1.00
2,20,1210,0,2.77,-1.00
2,21,1063,0,2.92,-1.00
2,22,897,0,2.94,-1.00
2,23,1559,0,2.94,-1.00
2,24,1304,0,3.04,-1.00
2,25,1129,0,3.10,-1.00
2,26,950,0,3.21,-1.00
2,27,1603,0,3.23,-1.00
2,28,1368,0,3.27,-1.00
2,29,1189,0,3.28,-1.00
2,30,1069,0,3.31,-1.00
2,31,899,0,3.35,-1.00
2,32,1486,0,3.32,-1.00
2,33,1207,0,3.40,-1.00
2,34,1059,0,3.36,-1.00
2,35,877,0,3.38,-1.00
2,36,1512,0,3.34,-1.00
2,37,1310,0,3.27,-1.00
2,38,1101,0,3.26,-1.00
2,39,910,0,3.09,-1.00
2,40,1540,0,3.12,-1.00
2,41,1308,0,3.10,-1.00
2,42,1085,0,3.07,-1.00
2,43,969,0,2.93,-1.00
2,44,1671,0,3.01,-1.00
2,45,1491,0,3.07,-1.00
2,46,1235,0,3.18,-1.00
2,47,1067,0,3.22,-1.00
2,48,891,0,3.14,-1.00
2,49,1409,0,3.22,-1.00
2,50,1215,0,3.20,-1.00
2,51,1066,0,3.35,-1.00
2,52,861,0,3.43,-1.00
2,53,1401,0,3.54,-1.00
2,54,1126,0,3.63,-1.00
2,55,941,0,3.72,-1.00
2,56,1483,0,3.79,-1.00
2,57,1176,0,3.71,-1.00
2,58,938,0,3.77,-1.00
2,59,1516,0,3.82,-1.00
2,60,1219,0,3.83,-1.00
2,61,1027,0,3.76,-1.00
2,62,850,0,3.93,-1.00
2,63,1319,0,3.98,-1.00
2,64,1125,0,4.12,-1.00
2,65,870,0,4.17,-1.00
2,66,1436,0,4.08,-1.00
2,67,1162,0,4.09,-1.00
2,68,976,0,4.04,-1.00
2,69,1586,0,4.08,-1.00
2,70,1259,0,4.10,-1.00
2,71,1028,0,4.06,-1.00
2,72,775,0,4.14,-1.00
2,73,1197,0,4.09,-1.00
2,74,912,0,4.17,-1.00
2,75,1473,0,4.30,-1.00
2,76,1176,0,4.44,-1.00
2,77,956,0,4.59,-1.00
2,78,1459,0,4.57,-1.00
2,79,1176,0,4.56,-1.00
2,80,888,0,4.62,-1.00
2,81,1455,0,4.68,-1.00
2,82,1178,0,4.71,-1.00
2,83,847,0,4.75,-1.00
2,84,1333,0,4.81,-1.00
2,85,1035,0,4.90,-1.00
2,86,777,0,4.84,-1.00
2,87,1211,0,4.80,-1.00
2,88,905,0,4.84,-1.00
2,89,1376,0,4.88,-1.00
2,90,1066,0,4.83,-1.00
2,91,835,0,4.86,-1.00
2,92,1336,0,4.90,-1.00
2,93,1046,0,4.94,-1.00
2,94,822,0,4.93,-1.00
2,95,1296,0,4.88,-1.00
2,96,998,0,4.88,-1.00
2,97,1572,0,4.87,-1.00
2,98,1204,0,4.86,-1.00
2,99,906,0,4.86,-1.00
2,100,1416,0,4.86,-1.00
2,101,1034,0,4.89,-1.00
2,102,812,0,4.87,-1.00
2,103,1322,0,4.83,-1.00
2,104,1048,0,4.81,-1.00
2,105,796,0,4.87,-1.00
2,106,1287,0,5.01,-1.00
2,107,990,0,4.88,-1.00
2,108,1570,0,4.97,-1.00
2,109,1184,0,5.05,-1.00
2,110,958,0,5.06,-1.00
2,111,1432,0,5.10,-1.00
2,112,1117,0,5.12,-1.00
2,113,851,0,5.18,-1.00
2,114,1303,0,5.25,-1.00
2,115,953,0,5.41,-1.00
2,116,1523,0,5.36,-1.00
2,117,1131,0,5.40,-1.00
2,118,897,0,5.36,-1.00
2,119,1366,0,5.34,-1.00
2,120,975,0,5.35,-1.00
2,121,1502,0,5.27,-1.00
2,122,1154,0,5.28,-1.00
2,123,913,0,5.31,-1.00
2,124,1387,0,5.24,-1.00
2,125,1035,0,5.17,-1.00
2,126,787,0,5.14,-1.00
2,127,1213,0,5.12,-1.00
2,128,950,0,5.07,-1.00
2,129,1443,0,5.07,-1.00
2,130,1110,0,4.98,-1.00
2,131,868,0,4.74,-1.00
2,132,1289,0,4.66,-1.00
2,133,1028,0,4.57,-1.00
2,134,793,0,4.68,-1.00
2,135,1270,0,4.66,-1.00
2,136,1074,0,4.61,-1.00
2,137,774,0,4.64,-1.00
2,138,1231,0,4.57,-1.00
2,139,966,0,4.58,-1.00
2,140,1601,0,4.64,-1.00
2,141,1306,0,4.59,-1.00
2,142,1070,0,4.57,-1.00
2,143,820,0,4.50,-1.00
2,144,1289,0,4.60,-1.00
2,145,1030,0,4.75,-1.00
2,146,785,0,4.81,-1.00
2,147,1145,0,4.72,-1.00
2,148,900,0,4.78,-1.00
2,149,1386,0,4.75,-1.00
2,150,1052,0,4.75,-1.00
2,151,769,0,4.78,-1.00
2,152,1148,0,4.86,-1.00
2,153,880,0,4.88,-1.00
2,154,1305,0,4.94,-1.00
2,155,1046,0,4.95,-1.00
2,156,835,0,5.03,-1.00
2,157,1272,0,5.07,-1.00
2,158,937,0,5.13,-1.00
2,159,1423,0,5.14,-1.00
2,160,1105,0,5.08,-1.00
2,161,860,0,5.06,-1.00
2,162,1302,0,5.00,-1.00
2,163,1034,0,5.04,-1.00
2,164,832,0,5.09,-1.00
2,165,1256,0,5.16,-1.00
2,166,910,0,5.04,-1.00
2,167,1454,0,4.94,-1.00
2,168,1180,0,4.87,-1.00
2,169,974,0,4.80,-1.00
2,170,1452,0,4.82,-1.00
2,171,1112,0,4.83,-1.00
2,172,865,0,4.83,-1.00
2,173,1360,0,4.81,-1.00
2,174,1071,0,4.83,-1.00
2,175,841,0,4.82,-1.00
2,176,1343,0,4.82,-1.00
2,177,1013,0,4.78,-1.00
2,178,729,0,4.71,-1.00
2,179,1135,0,4.73,-1.00
2,180,901,0,4.63,-1.00
2,181,1441,0,4.63,-1.00
2,182,1111,0,4.59,-1.00
2,183,866,0,4.50,-1.00
2,184,1316,0,4.55,-1.00
2,185,1007,0,4.44,-1.00
2,186,818,0,4.41,-1.00
2,187,1287,0,4.34,-1.00
2,188,1016,0,4.42,-1.00
2,189,796,0,4.42,-1.00
2,190,1272,0,4.43,-1.00
2,191,1007,0,4.43,-1.00
2,192,803,0,4.44,-1.00
2,193,1286,0,4.43,-1.00
2,194,1021,0,4.49,-1.00
2,195,785,0,4.62,-1.00
2,196,1251,0,4.64,-1.00
2,197,980,0,4.79,-1.00
2,198,1472,0,4.85,-1.00
2,199,1148,0,4.97,-1.00
2,200,843,0,5.09,-1.00
2,201,1268,0,5.09,-1.00
2,202,1031,0,5.19,-1.00
2,203,761,0,5.13,-1.00
2,204,1225,0,5.10,-1.00
2,205,909,0,5.00,-1.00
2,206,1403,0,4.86,-1.00
2,207,1101,0,4.89,-1.00
2,208,858,0,4.99,-1.00
2,209,1269,0,5.03,-1.00
2,210,973,0,5.07,-1.00
2,211,1476,0,5.14,-1.00
2,212,1135,0,5.10,-1.00
2,213,883,0,5.13,-1.00
2,214,1382,0,5.13,-1.00
2,215,992,0,5.27,-1.00
2,216,1462,0,5.29,-1.00
2,217,1140,0,5.30,-1.00
2,218,853,0,5.41,-1.00
2,219,1274,0,5.51,-1.00
2,220,924,0,5.47,-1.00
2,221,1369,0,5.43,-1.00
2,222,1065,0,5.49,-1.00
2,223,784,0,5.45,-1.00
2,224,1196,0,5.46,-1.00
2,225,930,0,5.53,-1.00
2,226,1410,0,5.58,-1.00
2,227,1031,0,5.55,-1.00
2,228,761,0,5.57,-1.00
2,229,1100,0,5.58,-1.00
2,230,826,0,5.59,-1.00
2,231,1235,0,5.51,-1.00
2,232,970,0,5.46,-1.00
2,233,1461,0,5.50,-1.00
2,234,1132,0,5.56,-1.00
2,235,864,0,5.58,-1.00
2,236,1311,0,5.63,-1.00
2,237,996,0,5.73,-1.00
2,238,1555,0,5.70,-1.00
2,239,1180,0,5.73,-1.00
2,240,826,0,5.81,-1.00
2,241,1191,0,5.87,-1.00
2,242,884,0,5.93,-1.00
2,243,1297,0,5.95,-1.00
2,244,959,0,6.11,-1.00
2,245,1446,0,6.00,-1.00
2,246,1064,0,5.97,-1.00
2,247,755,0,6.01,-1.00
2,248,1128,0,5.99,-1.00
2,249,820,0,6.04,-1.00
2,250,1179,0,6.05,-1.00
2,251,864,0,6.07,-1.00
2,252,1228,0,6.13,-1.00
2,253,856,0,6.17,-1.00
2,254,1220,0,6.29,-1.00
2,255,919,0,6.20,-1.00
2,256,1374,0,6.25,-1.00
2,257,1035,0,6.32,-1.00
2,258,776,0,6.31,-1.00
2,259,1135,0,6.39,-1.00
2,260,842,0,6.34,-1.00
2,261,1199,0,6.38,-1.00
2,262,870,0,6.44,-1.00
2,263,1279,0,6.50,-1.00
2,264,908,0,6.48,-1.00
2,265,1320,0,6.48,-1.00
2,266,953,0,6.48,-1.00
2,267,1367,0,6.55,-1.00
2,268,1021,0,6.59,-1.00
2,269,690,0,6.59,-1.00
2,270,1007,0,6.61,-1.00
2,271,670,0,6.64,-1.00
2,272,910,0,6.73,-1.00
2,273,1324,0,6.85,-1.00
2,274,924,0,6.91,-1.00
2,275,1229,0,6.90,-1.00
2,276,891,0,6.96,-1.00
2,277,1291,0,6.90,-1.00
2,278,908,0,7.01,-1.00
2,279,1257,0,7.04,-1.00
2,280,868,0,7.06,-1.00
2,281,1209,0,7.11,-1.00
2,282,860,0,6.99,-1.00
2,283,1188,0,7.05,-1.00
2,284,826,0,7.11,-1.00
2,285,1122,0,7.19,-1.00
2,286,759,0,7.18,-1.00
2,287,1064,0,7.17,-1.00
2,288,724,0,7.08,-1.00
2,289,1039,0,7.02,-1.00
2,290,662,0,7.04,-1.00
2,291,921,0,6.96,-1.00
2,292,1283,0,7.05,-1.00
2,293,826,0,7.10,-1.00
2,294,1116,0,7.21,-1.00
2,295,723,0,7.30,-1.00
