rep,t,pop1,pop2,k1,k2
1,304,1017,0,5.52,-1.00
1,305,771,0,5.48,-1.00
1,306,1159,0,5.42,-1.00
1,307,850,0,5.58,-1.00
1,308,1289,0,5.41,-1.00
1,309,998,0,5.33,-1.00
1,310,1490,0,5.36,-1.00
1,311,1143,0,5.38,-1.00
1,312,876,0,5.43,-1.00
1,313,1341,0,5.30,-1.00
1,314,1050,0,5.29,-1.00
1,315,829,0,5.24,-1.00
1,316,1243,0,5.25,-1.00
1,317,949,0,5.17,-1.00
1,318,1413,0,5.14,-1.00
1,319,1040,0,5.24,-1.00
1,320,822,0,5.24,-1.00
1,321,1317,0,5.22,-1.00
1,322,996,0,5.19,-1.00
1,323,1597,0,5.26,-1.00
1,324,1234,0,5.28,-1.00
1,325,954,0,5.24,-1.00
1,326,1511,0,5.26,-1.00
1,327,1231,0,5.25,-1.00
1,328,918,0,5.34,-1.00
1,329,1419,0,5.34,-1.00
1,330,1081,0,5.36,-1.00
1,331,852,0,5.45,-1.00
1,332,1350,0,5.42,-1.00
1,333,1015,0,5.46,-1.00
1,334,789,0,5.37,-1.00
1,335,1169,0,5.37,-1.00
1,336,843,0,5.40,-1.00
1,337,1261,0,5.42,-1.00
1,338,947,0,5.43,-1.00
1,339,1375,0,5.49,-1.00
1,340,1015,0,5.55,-1.00
1,341,779,0,5.59,-1.00
1,342,1156,0,5.66,-1.00
1,343,817,0,5.72,-1.00
1,344,1244,0,5.74,-1.00
1,345,949,0,5.74,-1.00
1,346,1466,0,5.80,-1.00
1,347,1039,0,5.80,-1.00
1,348,771,0,5.74,-1.00
1,349,1136,0,5.82,-1.00
1,350,893,0,5.89,-1.00
1,351,1332,0,5.98,-1.00
1,352,999,0,5.99,-1.00
1,353,1425,0,6.02,-1.00
1,354,1030,0,6.15,-1.00
1,355,781,0,6.21,-1.00
1,356,1120,0,6.23,-1.00
1,357,802,0,6.25,-1.00
1,358,1159,0,6.23,-1.00
1,359,853,0,6.32,-1.00
1,360,1289,0,6.41,-1.00
1,361,944,0,6.40,-1.00
1,362,1363,0,6.38,-1.00
1,363,981,0,6.38,-1.00
1,364,1418,0,6.34,-1.00
1,365,989,0,6.30,-1.00
1,366,1441,0,6.28,-1.00
1,367,1022,0,6.27,-1.00
1,368,687,0,6.30,-1.00
1,369,1013,0,6.24,-1.00
1,370,718,0,6.19,-1.00
1,371,1086,0,6.20,-1.00
1,372,806,0,6.33,-1.00
1,373,1165,0,6.39,-1.00
1,374,853,0,6.41,-1.00
1,375,1140,0,6.52,-1.00
1,376,867,0,6.55,-1.00
1,377,1269,0,6.53,-1.00
1,378,934,0,6.61,-1.00
1,379,1324,0,6.56,-1.00
1,380,923,0,6.57,-1.00
1,381,1353,0,6.66,-1.00
1,382,974,0,6.73,-1.00
1,383,1343,0,6.65,-1.00
1,384,967,0,6.67,-1.00
1,385,1359,0,6.70,-1.00
1,386,966,0,6.80,-1.00
1,387,1386,0,6.80,-1.00
1,388,999,0,6.77,-1.00
1,389,1399,0,6.77,-1.00
1,390,996,0,6.77,-1.00
1,391,1421,0,6.73,-1.00
1,392,1014,0,6.75,-1.00
1,393,701,0,6.71,-1.00
1,394,999,0,6.77,-1.00
1,395,1389,0,6.67,-1.00
1,396,975,0,6.68,-1.00
1,397,1381,0,6.70,-1.00
1,398,973,0,6.77,-1.00
1,399,1366,0,6.67,-1.00
1,400,983,0,6.59,-1.00
1,401,1388,0,6.59,-1.00
1,402,992,0,6.60,-1.00
1,403,1395,0,6.58,-1.00
1,404,997,0,6.49,-1.00
1,405,1384,0,6.56,-1.00
1,406,1038,0,6.58,-1.00
1,407,762,0,6.51,-1.00
1,408,1053,0,6.53,-1.00
1,409,772,0,6.46,-1.00
1,410,1151,0,6.46,-1.00
1,411,814,0,6.56,-1.00
1,412,1215,0,6.49,-1.00
1,413,895,0,6.55,-1.00
1,414,1278,0,6.51,-1.00
1,415,909,0,6.47,-1.00
1,416,1313,0,6.40,-1.00
1,417,875,0,6.32,-1.00
1,418,1204,0,6.30,-1.00
1,419,854,0,6.23,-1.00
1,420,1248,0,6.25,-1.00
1,421,915,0,6.36,-1.00
1,422,1334,0,6.41,-1.00
1,423,973,0,6.46,-1.00
1,424,1475,0,6.51,-1.00
1,425,1038,0,6.53,-1.00
1,426,767,0,6.57,-1.00
1,427,1069,0,6.50,-1.00
1,428,810,0,6.57,-1.00
1,429,1168,0,6.49,-1.00
1,430,810,0,6.49,-1.00
1,431,1154,0,6.35,-1.00
1,432,837,0,6.34,-1.00
1,433,1211,0,6.38,-1.00
1,434,852,0,6.33,-1.00
1,435,1299,0,6.36,-1.00
1,436,920,0,6.40,-1.00
1,437,1288,0,6.40,-1.00
1,438,925,0,6.42,-1.00
1,439,1344,0,6.52,-1.00
1,440,937,0,6.53,-1.00
1,441,1341,0,6.56,-1.00
1,442,1001,0,6.56,-1.00
1,443,753,0,6.59,-1.00
1,444,1057,0,6.65,-1.00
1,445,699,0,6.73,-1.00
1,446,968,0,6.77,-1.00
1,447,1343,0,6.88,-1.00
1,448,928,0,6.80,-1.00
1,449,1296,0,6.79,-1.00
1,450,935,0,6.91,-1.00
1,451,1346,0,6.89,-1.00
1,452,910,0,6.99,-1.00
1,453,1318,0,7.01,-1.00
1,454,946,0,7.01,-1.00
1,455,1314,0,6.98,-1.00
1,456,956,0,7.05,-1.00
1,457,1359,0,7.09,-1.00
1,458,923,0,7.17,-1.00
1,459,1319,0,7.17,-1.00
1,460,924,0,7.28,-1.00
1,461,1319,0,7.30,-1.00
1,462,903,0,7.29,-1.00
1,463,1189,0,7.27,-1.00
1,464,817,0,7.37,-1.00
1,465,1146,0,7.44,-1.00
1,466,750,0,7.35,-1.00
1,467,1026,0,7.26,-1.00
1,468,711,0,7.30,-1.00
1,469,954,0,7.19,-1.00
1,470,1372,0,7.20,-1.00
1,471,908,0,7.06,-1.00
1,472,1295,0,6.99,-1.00
1,473,892,0,6.96,-1.00
1,474,1249,0,6.92,-1.00
1,475,867,0,7.03,-1.00
1,476,1211,0,7.07,-1.00
1,477,891,0,7.02,-1.00
1,478,1233,0,6.95,-1.00
1,479,864,0,6.84,-1.00
1,480,1158,0,6.71,-1.00
1,481,829,0,6.67,-1.00
1,482,1190,0,6.72,-1.00
1,483,896,0,6.67,-1.00
1,484,1267,0,6.72,-1.00
1,485,891,0,6.59,-1.00
1,486,1207,0,6.60,-1.00
1,487,849,0,6.55,-1.00
1,488,1198,0,6.52,-1.00
1,489,862,0,6.63,-1.00
1,490,1255,0,6.49,-1.00
1,491,866,0,6.50,-1.00
1,492,1181,0,6.61,-1.00
1,493,845,0,6.60,-1.00
1,494,1137,0,6.64,-1.00
1,495,834,0,6.62,-1.00
1,496,1182,0,6.66,-1.00
1,497,848,0,6.75,-1.00
1,498,1207,0,6.74,-1.00
1,499,884,0,6.85,-1.00
1,500,1251,0,6.94,-1.00
2,0,1000,0,0.00,0.00
2,1,1012,0,0.16,-1.00
2,2,1048,0,0.36,-1.00
2,3,1045,0,0.53,-1.00
2,4,1029,0,0.71,-1.00
2,5,986,0,0.84,-1.00
2,6,1921,0,0.95,-1.00
2,7,1825,0,1.11,-1.00
2,8,1723,0,1.19,-1.00
2,9,1599,0,1.30,-1.00
2,10,1547,0,1.38,-1.00
2,11,1371,0,1.56,-1.00
2,12,1214,0,1.69,-1.00
2,13,1024,0,1.72,-1.00
2,14,936,0,1.82,-1.00
2,15,1663,0,1.89,-1.00
2,16,1520,0,1.95,-1.00
2,17,1361,0,2.09,-1.00
2,18,1224,0,2.19,-1.00
2,19,1084,0,2.23,-1.00
2,20,966,0,2.36,-1.00
2,21,1725,0,2.41,-1.00
2,22,1516,0,2.41,-1.00
2,23,1319,0,2.35,-1.00
2,24,1201,0,2.43,-1.00
2,25,1054,0,2.49,-1.00
2,26,874,0,2.49,-1.00
2,27,1545,0,2.57,-1.00
2,28,1396,0,2.66,-1.00
2,29,1208,0,2.63,-1.00
2,30,1020,0,2.61,-1.00
2,31,897,0,2.63,-1.00
2,32,1606,0,2.68,-1.00
2,33,1422,0,2.73,-1.00
2,34,1344,0,2.82,-1.00
2,35,1157,0,2.95,-1.00
2,36,1034,0,3.04,-1.00
2,37,861,0,3.15,-1.00
2,38,1422,0,3.22,-1.00
2,39,1170,0,3.16,-1.00
2,40,1017,0,3.21,-1.00
2,41,910,0,3.14,-1.00
2,42,1561,0,3.25,-1.00
2,43,1395,0,3.28,-1.00
2,44,1216,0,3.35,-1.00
2,45,1044,0,3.48,-1.00
2,46,898,0,3.52,-1.00
2,47,1558,0,3.52,-1.00
2,48,1350,0,3.60,-1.00
2,49,1177,0,3.57,-1.00
2,50,983,0,3.64,-1.00
2,51,1600,0,3.70,-1.00
2,52,1333,0,3.74,-1.00
2,53,1089,0,3.70,-1.00
2,54,896,0,3.60,-1.00
2,55,1545,0,3.61,-1.00
2,56,1333,0,3.68,-1.00
2,57,1131,0,3.72,-1.00
2,58,980,0,3.69,-1.00
2,59,1564,0,3.70,-1.00
2,60,1304,0,3.61,-1.00
2,61,1084,0,3.67,-1.00
2,62,916,0,3.62,-1.00
2,63,1501,0,3.60,-1.00
2,64,1204,0,3.49,-1.00
2,65,985,0,3.55,-1.00
2,66,1649,0,3.55,-1.00
2,67,1378,0,3.61,-1.00
2,68,1166,0,3.59,-1.00
2,69,1041,0,3.56,-1.00
2,70,901,0,3.52,-1.00
2,71,1547,0,3.45,-1.00
2,72,1294,0,3.43,-1.00
2,73,1108,0,3.50,-1.00
2,74,978,0,3.38,-1.00
2,75,1679,0,3.33,-1.00
2,76,1405,0,3.36,-1.00
2,77,1136,0,3.38,-1.00
2,78,951,0,3.34,-1.00
2,79,1645,0,3.31,-1.00
2,80,1465,0,3.35,-1.00
2,81,1222,0,3.37,-1.00
2,82,997,0,3.35,-1.00
2,83,1631,0,3.38,-1.00
2,84,1391,0,3.30,-1.00
2,85,1195,0,3.33,-1.00
2,86,989,0,3.25,-1.00
2,87,1660,0,3.24,-1.00
2,88,1428,0,3.26,-1.00
2,89,1212,0,3.20,-1.00
2,90,1026,0,3.15,-1.00
2,91,856,0,3.19,-1.00
2,92,1494,0,3.27,-1.00
2,93,1239,0,3.37,-1.00
2,94,1095,0,3.40,-1.00
2,95,942,0,3.35,-1.00
2,96,1653,0,3.32,-1.00
2,97,1298,0,3.33,-1.00
2,98,1100,0,3.35,-1.00
2,99,878,0,3.34,-1.00
2,100,1506,0,3.27,-1.00
2,101,1254,0,3.37,-1.00
2,102,1075,0,3.41,-1.00
2,103,903,0,3.59,-1.00
2,104,1558,0,3.57,-1.00
2,105,1278,0,3.58,-1.00
2,106,1070,0,3.57,-1.00
2,107,862,0,3.65,-1.00
2,108,1444,0,3.65,-1.00
2,109,1265,0,3.73,-1.00
2,110,1042,0,3.68,-1.00
2,111,820,0,3.69,-1.00
2,112,1305,0,3.69,-1.00
2,113,1114,0,3.73,-1.00
2,114,905,0,3.70,-1.00
2,115,1505,0,3.64,-1.00
2,116,1199,0,3.65,-1.00
2,117,1001,0,3.61,-1.00
2,118,828,0,3.72,-1.00
2,119,1447,0,3.70,-1.00
2,120,1185,0,3.71,-1.00
2,121,978,0,3.71,-1.00
2,122,1595,0,3.77,-1.00
2,123,1316,0,3.89,-1.00
2,124,1074,0,3.80,-1.00
2,125,873,0,3.73,-1.00
2,126,1491,0,3.71,-1.00
2,127,1170,0,3.61,-1.00
2,128,956,0,3.49,-1.00
2,129,1641,0,3.47,-1.00
2,130,1336,0,3.51,-1.00
2,131,1141,0,3.61,-1.00
2,132,890,0,3.55,-1.00
2,133,1536,0,3.62,-1.00
2,134,1265,0,3.70,-1.00
2,135,1070,0,3.77,-1.00
2,136,876,0,3.79,-1.00
2,137,1428,0,3.83,-1.00
2,138,1202,0,3.79,-1.00
2,139,986,0,3.83,-1.00
2,140,1700,0,3.89,-1.00
2,141,1339,0,3.96,-1.00
2,142,1072,0,3.89,-1.00
2,143,850,0,3.75,-1.00
2,144,1492,0,3.77,-1.00
2,145,1267,0,3.85,-1.00
2,146,1009,0,3.86,-1.00
2,147,831,0,3.89,-1.00
2,148,1358,0,3.99,-1.00
2,149,1060,0,4.10,-1.00
2,150,837,0,3.99,-1.00
2,151,1302,0,4.06,-1.00
2,152,1094,0,4.10,-1.00
2,153,888,0,4.16,-1.00
2,154,1448,0,4.17,-1.00
2,155,1198,0,4.24,-1.00
2,156,923,0,4.31,-1.00
2,157,1498,0,4.29,-1.00
2,158,1223,0,4.32,-1.00
2,159,949,0,4.41,-1.00
2,160,1574,0,4.39,-1.00
2,161,1265,0,4.42,-1.00
2,162,971,0,4.36,-1.00
2,163,1519,0,4.38,-1.00
2,164,1196,0,4.36,-1.00
2,165,971,0,4.35,-1.00
2,166,1553,0,4.38,-1.00
2,167,1243,0,4.41,-1.00
2,168,979,0,4.39,-1.00
2,169,1579,0,4.36,-1.00
2,170,1221,0,4.20,-1.00
2,171,1008,0,4.13,-1.00
2,172,824,0,4.20,-1.00
2,173,1331,0,4.13,-1.00
2,174,1098,0,4.16,-1.00
2,175,919,0,4.26,-1.00
2,176,1415,0,4.30,-1.00
2,177,1124,0,4.34,-1.00
2,178,869,0,4.29,-1.00
2,179,1381,0,4.40,-1.00
2,180,1209,0,4.42,-1.00
2,181,973,0,4.46,-1.00
2,182,1557,0,4.44,-1.00
2,183,1199,0,4.38,-1.00
2,184,920,0,4.33,-1.00
2,185,1488,0,4.39,-1.00
2,186,1241,0,4.44,-1.00
2,187,1037,0,4.43,-1.00
2,188,832,0,4.37,-1.00
2,189,1347,0,4.42,-1.00
2,190,1095,0,4.41,-1.00
2,191,848,0,4.43,-1.00
2,192,1289,0,4.42,-1.00
2,193,989,0,4.45,-1.00
2,194,1530,0,4.52,-1.00
2,195,1203,0,4.48,-1.00
2,196,927,0,4.45,-1.00
2,197,1508,0,4.44,-1.00
2,198,1152,0,4.50,-1.00
2,199,924,0,4.55,-1.00
2,200,1477,0,4.65,-1.00
2,201,1171,0,4.80,-1.00
2,202,897,0,4.86,-1.00
2,203,1378,0,4.99,-1.00
2,204,1025,0,5.10,-1.00
2,205,790,0,5.12,-1.00
2,206,1230,0,5.14,-1.00
2,207,1001,0,5.12,-1.00
2,208,824,0,5.19,-1.00
2,209,1274,0,5.28,-1.00
2,210,978,0,5.26,-1.00
2,211,1428,0,5.32,-1.00
2,212,1113,0,5.33,-1.00
2,213,780,0,5.44,-1.00
2,214,1162,0,5.40,-1.00
2,215,874,0,5.35,-1.00
2,216,1360,0,5.35,-1.00
2,217,1012,0,5.25,-1.00
2,218,763,0,5.24,-1.00
2,219,1159,0,5.24,-1.00
2,220,907,0,5.21,-1.00
2,221,1426,0,5.23,-1.00
2,222,1136,0,5.29,-1.00
2,223,893,0,5.33,-1.00
2,224,1345,0,5.26,-1.00
2,225,1024,0,5.27,-1.00
2,226,757,0,5.34,-1.00
2,227,1104,0,5.20,-1.00
2,228,818,0,5.18,-1.00
2,229,1270,0,5.24,-1.00
2,230,989,0,5.17,-1.00
2,231,1479,0,5.23,-1.00
2,232,1152,0,5.29,-1.00
2,233,931,0,5.28,-1.00
2,234,1447,0,5.23,-1.00
2,235,1121,0,5.26,-1.00
2,236,868,0,5.28,-1.00
2,237,1291,0,5.38,-1.00
2,238,957,0,5.45,-1.00
2,239,1511,0,5.45,-1.00
2,240,1154,0,5.34,-1.00
2,241,873,0,5.31,-1.00
2,242,1331,0,5.38,-1.00
2,243,1015,0,5.50,-1.00
2,244,769,0,5.46,-1.00
2,245,1145,0,5.52,-1.00
2,246,855,0,5.53,-1.00
2,247,1329,0,5.51,-1.00
2,248,988,0,5.32,-1.00
2,249,1520,0,5.38,-1.00
2,250,1184,0,5.42,-1.00
2,251,900,0,5.50,-1.00
2,252,1344,0,5.53,-1.00
2,253,1046,0,5.48,-1.00
2,254,781,0,5.60,-1.00
2,255,1229,0,5.56,-1.00
2,256,940,0,5.55,-1.00
2,257,1418,0,5.65,-1.00
2,258,1060,0,5.67,-1.00
2,259,761,0,5.71,-1.00
2,260,1172,0,5.71,-1.00
2,261,840,0,5.82,-1.00
2,262,1217,0,5.82,-1.00
2,263,963,0,5.84,-1.00
2,264,1460,0,5.86,-1.00
2,265,1101,0,5.86,-1.00
2,266,828,0,5.83,-1.00
2,267,1257,0,5.83,-1.00
2,268,997,0,5.92,-1.00
2,269,1504,0,5.91,-1.00
2,270,1148,0,5.86,-1.00
2,271,869,0,5.88,-1.00
2,272,1258,0,5.78,-1.00
2,273,945,0,5.78,-1.00
2,274,1405,0,5.82,-1.00
2,275,1051,0,5.76,-1.00
2,276,752,0,5.74,-1.00
2,277,1125,0,5.82,-1.00
2,278,850,0,5.89,-1.00
2,279,1257,0,5.94,-1.00
2,280,920,0,5.97,-1.00
2,281,1426,0,6.00,-1.00
2,282,1077,0,6.14,-1.00
2,283,700,0,6.15,-1.00
2,284,987,0,6.27,-1.00
2,285,1435,0,6.30,-1.00
2,286,1013,0,6.30,-1.00
2,287,751,0,6.34,-1.00
2,288,1081,0,6.45,-1.00
