rep,t,pop1,pop2,k1,k2
1,290,0,918,-1.00,7.48
1,291,0,1243,-1.00,7.50
1,292,0,797,-1.00,7.58
1,293,0,1106,-1.00,7.61
1,294,0,794,-1.00,7.62
1,295,0,1114,-1.00,7.76
1,296,0,728,-1.00,7.85
1,297,0,979,-1.00,7.85
1,298,0,1336,-1.00,7.84
1,299,0,861,-1.00,8.00
1,300,0,1129,-1.00,7.97
1,301,0,710,-1.00,7.97
1,302,0,924,-1.00,7.94
1,303,0,1240,-1.00,8.01
1,304,0,799,-1.00,7.95
1,305,0,1089,-1.00,7.86
1,306,0,701,-1.00,7.87
1,307,0,881,-1.00,7.88
1,308,0,1123,-1.00,7.89
1,309,0,731,-1.00,8.00
1,310,0,930,-1.00,7.96
1,311,0,1210,-1.00,8.08
1,312,0,776,-1.00,8.17
1,313,0,992,-1.00,8.30
1,314,0,1290,-1.00,8.38
1,315,0,846,-1.00,8.38
1,316,0,1117,-1.00,8.37
1,317,0,720,-1.00,8.41
1,318,0,915,-1.00,8.50
1,319,0,1261,-1.00,8.58
1,320,0,792,-1.00,8.57
1,321,0,1014,-1.00,8.55
1,322,0,626,-1.00,8.60
1,323,0,810,-1.00,8.59
1,324,0,1005,-1.00,8.77
1,325,0,618,-1.00,8.73
1,326,0,793,-1.00,8.75
1,327,0,1044,-1.00,8.75
1,328,0,655,-1.00,8.86
1,329,0,828,-1.00,8.86
1,330,0,1036,-1.00,8.86
1,331,0,678,-1.00,8.87
1,332,0,835,-1.00,8.88
1,333,0,1040,-1.00,8.88
1,334,0,640,-1.00,9.11
1,335,0,788,-1.00,9.19
1,336,0,1003,-1.00,9.20
1,337,0,576,-1.00,9.22
1,338,0,691,-1.00,9.33
1,339,0,892,-1.00,9.33
1,340,0,1170,-1.00,9.39
1,341,0,711,-1.00,9.44
1,342,0,951,-1.00,9.45
1,343,0,1188,-1.00,9.45
1,344,0,684,-1.00,9.45
1,345,0,824,-1.00,9.42
1,346,0,997,-1.00,9.40
1,347,0,1125,-1.00,9.53
1,348,0,673,-1.00,9.54
1,349,0,823,-1.00,9.59
1,350,0,1044,-1.00,9.70
1,351,0,649,-1.00,9.76
1,352,0,803,-1.00,9.74
1,353,0,980,-1.00,9.73
1,354,0,1150,-1.00,9.66
1,355,0,719,-1.00,9.55
1,356,0,911,-1.00,9.34
1,357,0,1170,-1.00,9.26
1,358,0,728,-1.00,9.33
1,359,0,926,-1.00,9.36
1,360,0,1135,-1.00,9.39
1,361,0,742,-1.00,9.50
1,362,0,889,-1.00,9.61
1,363,0,1056,-1.00,9.60
1,364,0,632,-1.00,9.71
1,365,0,792,-1.00,9.65
1,366,0,951,-1.00,9.73
1,367,0,1138,-1.00,9.58
1,368,0,727,-1.00,9.70
1,369,0,896,-1.00,9.67
1,370,0,1062,-1.00,9.59
1,371,0,648,-1.00,9.42
1,372,0,766,-1.00,9.39
1,373,0,1007,-1.00,9.41
1,374,0,631,-1.00,9.23
1,375,0,792,-1.00,9.29
1,376,0,1011,-1.00,9.33
1,377,0,608,-1.00,9.36
1,378,0,724,-1.00,9.42
1,379,0,880,-1.00,9.49
1,380,0,1098,-1.00,9.54
1,381,0,647,-1.00,9.56
1,382,0,771,-1.00,9.63
1,383,0,902,-1.00,9.60
1,384,0,1112,-1.00,9.61
1,385,0,728,-1.00,9.58
1,386,0,885,-1.00,9.69
1,387,0,1057,-1.00,9.64
1,388,0,656,-1.00,9.66
1,389,0,810,-1.00,9.70
1,390,0,977,-1.00,9.81
1,391,0,1202,-1.00,9.89
1,392,0,691,-1.00,9.92
1,393,0,820,-1.00,9.99
1,394,0,1003,-1.00,10.09
1,395,0,620,-1.00,10.11
1,396,0,692,-1.00,9.97
1,397,0,805,-1.00,10.04
1,398,0,926,-1.00,10.01
1,399,0,1065,-1.00,10.05
1,400,0,666,-1.00,10.13
1,401,0,788,-1.00,10.17
1,402,0,886,-1.00,10.08
1,403,0,1104,-1.00,10.17
1,404,0,656,-1.00,10.08
1,405,0,761,-1.00,10.10
1,406,0,928,-1.00,10.13
1,407,0,1089,-1.00,10.21
1,408,0,643,-1.00,10.12
1,409,0,756,-1.00,10.15
1,410,0,964,-1.00,10.14
1,411,0,1141,-1.00,10.08
1,412,0,694,-1.00,10.00
1,413,0,870,-1.00,10.09
1,414,0,982,-1.00,10.10
1,415,0,1161,-1.00,10.07
1,416,0,686,-1.00,10.07
1,417,0,823,-1.00,10.21
1,418,0,914,-1.00,10.26
1,419,0,1025,-1.00,10.27
1,420,0,628,-1.00,10.24
1,421,0,785,-1.00,10.35
1,422,0,928,-1.00,10.33
1,423,0,1104,-1.00,10.39
1,424,0,647,-1.00,10.47
1,425,0,737,-1.00,10.53
1,426,0,887,-1.00,10.55
1,427,0,1023,-1.00,10.59
1,428,0,607,-1.00,10.83
1,429,0,706,-1.00,10.94
1,430,0,794,-1.00,10.98
1,431,0,854,-1.00,10.97
1,432,0,1007,-1.00,11.09
1,433,0,612,-1.00,11.10
1,434,0,719,-1.00,11.06
1,435,0,772,-1.00,11.07
1,436,0,870,-1.00,11.06
1,437,0,1003,-1.00,11.01
1,438,0,558,-1.00,11.03
1,439,0,632,-1.00,11.04
1,440,0,707,-1.00,11.03
1,441,0,796,-1.00,11.11
1,442,0,893,-1.00,11.27
1,443,0,1037,-1.00,11.30
1,444,0,631,-1.00,11.37
1,445,0,664,-1.00,11.43
1,446,0,720,-1.00,11.40
1,447,0,865,-1.00,11.50
1,448,0,949,-1.00,11.50
1,449,0,1121,-1.00,11.56
1,450,0,644,-1.00,11.65
1,451,0,700,-1.00,11.63
1,452,0,763,-1.00,11.70
1,453,0,866,-1.00,11.70
1,454,0,902,-1.00,11.79
1,455,0,958,-1.00,11.80
1,456,0,1036,-1.00,11.85
1,457,0,589,-1.00,11.82
1,458,0,632,-1.00,11.84
1,459,0,739,-1.00,11.90
1,460,0,839,-1.00,11.99
1,461,0,939,-1.00,12.19
1,462,0,1030,-1.00,12.27
1,463,0,548,-1.00,12.24
1,464,0,570,-1.00,12.41
1,465,0,600,-1.00,12.38
1,466,0,601,-1.00,12.37
1,467,0,653,-1.00,12.65
1,468,0,691,-1.00,12.81
1,469,0,754,-1.00,12.92
1,470,0,783,-1.00,12.97
1,471,0,764,-1.00,13.04
1,472,0,777,-1.00,13.15
1,473,0,777,-1.00,13.30
1,474,0,793,-1.00,13.46
1,475,0,784,-1.00,13.46
1,476,0,736,-1.00,13.52
1,477,0,688,-1.00,13.56
1,478,0,701,-1.00,13.54
1,479,0,677,-1.00,13.50
1,480,0,678,-1.00,13.41
1,481,0,720,-1.00,13.56
1,482,0,686,-1.00,13.59
1,483,0,701,-1.00,13.67
1,484,0,701,-1.00,13.74
1,485,0,747,-1.00,13.64
1,486,0,746,-1.00,13.67
1,487,0,746,-1.00,13.84
1,488,0,694,-1.00,13.87
1,489,0,731,-1.00,13.80
1,490,0,704,-1.00,13.83
1,491,0,644,-1.00,13.88
1,492,0,625,-1.00,13.87
1,493,0,631,-1.00,13.88
1,494,0,612,-1.00,14.02
1,495,0,579,-1.00,13.95
1,496,0,593,-1.00,14.02
1,497,0,574,-1.00,13.93
1,498,0,560,-1.00,13.91
1,499,0,600,-1.00,13.94
1,500,0,557,-1.00,14.00
2,0,0,1000,0.00,0.00
2,1,0,1019,-1.00,0.22
2,2,0,1012,-1.00,0.45
2,3,0,1064,-1.00,0.67
2,4,0,1010,-1.00,0.85
2,5,0,911,-1.00,1.01
2,6,0,1668,-1.00,1.24
2,7,0,1549,-1.00,1.39
2,8,0,1490,-1.00,1.56
2,9,0,1375,-1.00,1.71
2,10,0,1222,-1.00,1.86
2,11,0,1128,-1.00,2.05
2,12,0,1007,-1.00,2.15
2,13,0,884,-1.00,2.17
2,14,0,1517,-1.00,2.30
2,15,0,1312,-1.00,2.42
2,16,0,1149,-1.00,2.54
2,17,0,1034,-1.00,2.67
2,18,0,892,-1.00,2.76
2,19,0,1502,-1.00,2.87
2,20,0,1353,-1.00,2.98
2,21,0,1154,-1.00,3.00
2,22,0,949,-1.00,3.04
2,23,0,1679,-1.00,3.12
2,24,0,1337,-1.00,3.23
2,25,0,1116,-1.00,3.29
2,26,0,944,-1.00,3.47
2,27,0,1596,-1.00,3.54
2,28,0,1371,-1.00,3.61
2,29,0,1168,-1.00,3.65
2,30,0,923,-1.00,3.70
2,31,0,1552,-1.00,3.73
2,32,0,1231,-1.00,3.81
2,33,0,995,-1.00,3.88
2,34,0,1611,-1.00,3.92
2,35,0,1310,-1.00,3.92
2,36,0,1069,-1.00,3.96
2,37,0,871,-1.00,3.97
2,38,0,1346,-1.00,3.89
2,39,0,1105,-1.00,3.91
2,40,0,868,-1.00,3.91
2,41,0,1416,-1.00,3.94
2,42,0,1156,-1.00,3.82
2,43,0,956,-1.00,3.87
2,44,0,1516,-1.00,3.96
2,45,0,1152,-1.00,3.97
2,46,0,927,-1.00,4.00
2,47,0,1529,-1.00,4.03
2,48,0,1230,-1.00,4.09
2,49,0,964,-1.00,4.20
2,50,0,1483,-1.00,4.08
2,51,0,1163,-1.00,4.15
2,52,0,926,-1.00,4.16
2,53,0,1567,-1.00,4.18
2,54,0,1346,-1.00,4.24
2,55,0,1075,-1.00,4.33
2,56,0,890,-1.00,4.34
2,57,0,1416,-1.00,4.38
2,58,0,1103,-1.00,4.48
2,59,0,908,-1.00,4.46
2,60,0,1401,-1.00,4.57
2,61,0,1102,-1.00,4.73
2,62,0,861,-1.00,4.84
2,63,0,1307,-1.00,4.91
2,64,0,1022,-1.00,4.95
2,65,0,758,-1.00,4.96
2,66,0,1175,-1.00,4.94
2,67,0,894,-1.00,4.89
2,68,0,1361,-1.00,4.99
2,69,0,1032,-1.00,4.99
2,70,0,795,-1.00,5.03
2,71,0,1201,-1.00,5.03
2,72,0,929,-1.00,5.10
2,73,0,1415,-1.00,5.16
2,74,0,1106,-1.00,5.18
2,75,0,833,-1.00,5.25
2,76,0,1228,-1.00,5.28
2,77,0,950,-1.00,5.26
2,78,0,1451,-1.00,5.25
2,79,0,1145,-1.00,5.20
2,80,0,866,-1.00,5.25
2,81,0,1284,-1.00,5.37
2,82,0,1010,-1.00,5.39
2,83,0,741,-1.00,5.45
2,84,0,1108,-1.00,5.37
2,85,0,757,-1.00,5.28
2,86,0,1150,-1.00,5.24
2,87,0,901,-1.00,5.36
2,88,0,1369,-1.00,5.32
2,89,0,1024,-1.00,5.25
2,90,0,786,-1.00,5.22
2,91,0,1193,-1.00,5.24
2,92,0,880,-1.00,5.20
2,93,0,1343,-1.00,5.24
2,94,0,1037,-1.00,5.28
2,95,0,736,-1.00,5.15
2,96,0,1124,-1.00,5.18
2,97,0,886,-1.00,5.25
2,98,0,1382,-1.00,5.20
2,99,0,1023,-1.00,5.22
2,100,0,769,-1.00,5.28
2,101,0,1179,-1.00,5.31
2,102,0,884,-1.00,5.42
2,103,0,1340,-1.00,5.51
2,104,0,961,-1.00,5.54
2,105,0,1384,-1.00,5.56
2,106,0,1011,-1.00,5.57
2,107,0,750,-1.00,5.63
2,108,0,1116,-1.00,5.70
2,109,0,834,-1.00,5.79
2,110,0,1244,-1.00,5.83
2,111,0,922,-1.00,5.93
2,112,0,1341,-1.00,5.90
2,113,0,965,-1.00,6.00
2,114,0,1412,-1.00,6.04
2,115,0,1019,-1.00,6.16
2,116,0,707,-1.00,6.27
2,117,0,1005,-1.00,6.34
2,118,0,702,-1.00,6.51
2,119,0,966,-1.00,6.62
2,120,0,1356,-1.00,6.62
2,121,0,963,-1.00,6.74
2,122,0,1358,-1.00,6.76
2,123,0,937,-1.00,6.80
2,124,0,1326,-1.00,6.92
2,125,0,948,-1.00,6.97
2,126,0,1366,-1.00,6.99
2,127,0,980,-1.00,7.17
2,128,0,1396,-1.00,7.22
2,129,0,1006,-1.00,7.31
2,130,0,701,-1.00,7.32
2,131,0,980,-1.00,7.35
2,132,0,1372,-1.00,7.28
2,133,0,900,-1.00,7.20
2,134,0,1225,-1.00,7.14
2,135,0,836,-1.00,7.06
2,136,0,1167,-1.00,7.07
2,137,0,825,-1.00,7.13
2,138,0,1143,-1.00,7.24
2,139,0,769,-1.00,7.27
2,140,0,1044,-1.00,7.36
2,141,0,678,-1.00,7.39
2,142,0,855,-1.00,7.45
2,143,0,1135,-1.00,7.62
2,144,0,785,-1.00,7.68
2,145,0,1011,-1.00,7.65
2,146,0,642,-1.00,7.60
2,147,0,882,-1.00,7.60
2,148,0,1230,-1.00,7.69
2,149,0,806,-1.00,7.83
2,150,0,1083,-1.00,7.92
2,151,0,711,-1.00,7.97
2,152,0,952,-1.00,8.09
2,153,0,1230,-1.00,8.14
2,154,0,843,-1.00,8.22
2,155,0,1082,-1.00,8.20
2,156,0,720,-1.00,8.20
2,157,0,928,-1.00,8.36
2,158,0,1208,-1.00,8.51
2,159,0,753,-1.00,8.56
2,160,0,933,-1.00,8.57
2,161,0,1193,-1.00,8.67
2,162,0,765,-1.00,8.72
2,163,0,953,-1.00,8.82
2,164,0,1221,-1.00,8.84
2,165,0,757,-1.00,8.81
2,166,0,1021,-1.00,8.85
2,167,0,662,-1.00,8.77
2,168,0,865,-1.00,8.81
2,169,0,1132,-1.00,8.73
2,170,0,721,-1.00,8.66
2,171,0,918,-1.00,8.63
2,172,0,1140,-1.00,8.70
2,173,0,733,-1.00,8.83
2,174,0,969,-1.00,8.80
2,175,0,1178,-1.00,8.83
2,176,0,741,-1.00,8.66
2,177,0,964,-1.00,8.68
2,178,0,1250,-1.00,8.76
2,179,0,823,-1.00,8.64
2,180,0,1079,-1.00,8.79
2,181,0,666,-1.00,8.79
2,182,0,837,-1.00,8.77
2,183,0,1088,-1.00,8.70
2,184,0,718,-1.00,8.73
2,185,0,913,-1.00,8.71
2,186,0,1151,-1.00,8.72
2,187,0,781,-1.00,8.65
2,188,0,958,-1.00,8.63
2,189,0,1173,-1.00,8.70
2,190,0,723,-1.00,8.79
2,191,0,892,-1.00,8.86
2,192,0,1125,-1.00,8.97
2,193,0,684,-1.00,8.98
2,194,0,856,-1.00,9.03
2,195,0,1026,-1.00,9.09
2,196,0,625,-1.00,9.23
2,197,0,772,-1.00,9.33
2,198,0,894,-1.00,9.42
2,199,0,1088,-1.00,9.39
2,200,0,637,-1.00,9.46
2,201,0,815,-1.00,9.53
2,202,0,949,-1.00,9.61
2,203,0,1102,-1.00,9.52
2,204,0,696,-1.00,9.55
2,205,0,826,-1.00,9.58
2,206,0,1034,-1.00,9.69
2,207,0,616,-1.00,9.64
2,208,0,717,-1.00,9.71
2,209,0,858,-1.00,9.77
2,210,0,987,-1.00,9.90
2,211,0,1172,-1.00,9.86
2,212,0,686,-1.00,9.82
2,213,0,797,-1.00,9.84
2,214,0,923,-1.00,9.78
2,215,0,1136,-1.00,9.76
2,216,0,685,-1.00,9.71
2,217,0,856,-1.00,9.78
2,218,0,1068,-1.00,9.85
2,219,0,684,-1.00,9.92
2,220,0,801,-1.00,10.04
2,221,0,959,-1.00,10.08
2,222,0,1160,-1.00,10.11
2,223,0,670,-1.00,10.20
2,224,0,817,-1.00,10.08
2,225,0,997,-1.00,10.12
2,226,0,1160,-1.00,10.06
2,227,0,673,-1.00,10.06
2,228,0,803,-1.00,10.06
2,229,0,968,-1.00,10.07
2,230,0,1181,-1.00,10.07
2,231,0,686,-1.00,9.98
2,232,0,835,-1.00,10.00
2,233,0,1000,-1.00,10.01
2,234,0,563,-1.00,10.09
2,235,0,693,-1.00,9.97
2,236,0,827,-1.00,10.00
2,237,0,915,-1.00,9.99
2,238,0,1120,-1.00,10.00
2,239,0,728,-1.00,9.98
2,240,0,841,-1.00,10.07
2,241,0,1007,-1.00,10.01
2,242,0,578,-1.00,10.09
2,243,0,650,-1.00,9.91
2,244,0,816,-1.00,9.90
2,245,0,1037,-1.00,9.92
2,246,0,638,-1.00,10.13
2,247,0,738,-1.00,10.18
2,248,0,866,-1.00,10.21
2,249,0,1053,-1.00,10.27
2,250,0,612,-1.00,10.24
2,251,0,689,-1.00,10.29
2,252,0,819,-1.00,10.30
2,253,0,950,-1.00,10.40
2,254,0,1119,-1.00,10.47
2,255,0,695,-1.00,10.52
2,256,0,823,-1.00,10.55
2,257,0,957,-1.00,10.62
2,258,0,1119,-1.00,10.72
2,259,0,622,-1.00,10.69
2,260,0,718,-1.00,10.55
2,261,0,879,-1.00,10.58
2,262,0,1025,-1.00,10.57
2,263,0,581,-1.00,10.62
2,264,0,651,-1.00,10.73
2,265,0,766,-1.00,10.88
2,266,0,857,-1.00,10.96
2,267,0,1015,-1.00,11.08
2,268,0,573,-1.00,11.08
2,269,0,618,-1.00,10.96
2,270,0,694,-1.00,11.00
2,271,0,803,-1.00,11.06
2,272,0,911,-1.00,11.05
2,273,0,965,-1.00,11.00
2,274,0,1071,-1.00,10.85
2,275,0,613,-1.00,10.88
2,276,0,704,-1.00,10.86
2,277,0,829,-1.00,10.97
2,278,0,962,-1.00,10.87
2,279,0,1101,-1.00,10.98
2,280,0,682,-1.00,11.11
2,281,0,726,-1.00,11.28
2,282,0,805,-1.00,11.40
2,283,0,957,-1.00,11.52
2,284,0,1067,-1.00,11.55
2,285,0,565,-1.00,11.64
2,286,0,611,-1.00,11.66
2,287,0,655,-1.00,11.72
2,288,0,739,-1.00,11.84
2,289,0,796,-1.00,11.89
2,290,0,898,-1.00,11.90
2,291,0,968,-1.00,11.76
2,292,0,1070,-1.00,11.80
2,293,0,560,-1.00,11.86
2,294,0,605,-1.00,11.89
2,295,0,676,-1.00,12.12
2,296,0,724,-1.00,12.14
2,297,0,798,-1.00,12.22
2,298,0,827,-1.00,12.22
2,299,0,874,-1.00,12.31
