rep,t,pop1,pop2,k1,k2
1,100,668,0,4.00,-1.00
1,101,698,0,3.97,-1.00
1,102,665,0,3.92,-1.00
1,103,659,0,3.92,-1.00
1,104,646,0,3.94,-1.00
1,105,614,0,3.88,-1.00
1,106,628,0,4.10,-1.00
1,107,640,0,4.09,-1.00
1,108,632,0,4.19,-1.00
1,109,605,0,4.30,-1.00
1,110,619,0,4.32,-1.00
1,111,599,0,4.52,-1.00
1,112,585,0,4.49,-1.00
1,113,559,0,4.72,-1.00
1,114,545,0,4.90,-1.00
1,115,516,0,4.92,-1.00
1,116,501,0,4.84,-1.00
1,117,503,0,4.95,-1.00
1,118,528,0,4.94,-1.00
1,119,525,0,4.82,-1.00
1,120,552,0,4.85,-1.00
1,121,572,0,5.01,-1.00
1,122,588,0,5.21,-1.00
1,123,584,0,5.13,-1.00
1,124,566,0,5.17,-1.00
1,125,518,0,5.36,-1.00
1,126,494,0,5.39,-1.00
1,127,438,0,5.66,-1.00
1,128,462,0,5.68,-1.00
1,129,455,0,5.86,-1.00
1,130,447,0,6.00,-1.00
1,131,489,0,6.17,-1.00
1,132,476,0,6.38,-1.00
1,133,456,0,6.57,-1.00
1,134,449,0,6.71,-1.00
1,135,440,0,6.84,-1.00
1,136,458,0,6.93,-1.00
1,137,440,0,7.04,-1.00
1,138,420,0,7.12,-1.00
1,139,383,0,7.28,-1.00
1,140,370,0,7.29,-1.00
1,141,369,0,7.18,-1.00
1,142,357,0,7.10,-1.00
1,143,365,0,7.22,-1.00
1,144,380,0,7.48,-1.00
1,145,355,0,7.47,-1.00
1,146,361,0,7.73,-1.00
1,147,335,0,7.64,-1.00
1,148,351,0,7.91,-1.00
1,149,365,0,7.85,-1.00
1,150,331,0,7.72,-1.00
1,151,345,0,7.58,-1.00
1,152,373,0,7.38,-1.00
1,153,407,0,7.30,-1.00
1,154,398,0,7.19,-1.00
1,155,409,0,7.08,-1.00
1,156,366,0,7.03,-1.00
1,157,390,0,6.88,-1.00
1,158,390,0,7.01,-1.00
1,159,397,0,7.24,-1.00
1,160,369,0,7.24,-1.00
1,161,398,0,7.09,-1.00
1,162,406,0,7.27,-1.00
1,163,412,0,7.26,-1.00
1,164,362,0,7.30,-1.00
1,165,390,0,7.49,-1.00
1,166,426,0,7.65,-1.00
1,167,409,0,7.57,-1.00
1,168,397,0,7.60,-1.00
1,169,386,0,7.71,-1.00
1,170,404,0,7.66,-1.00
1,171,352,0,7.69,-1.00
1,172,328,0,7.58,-1.00
1,173,308,0,7.53,-1.00
1,174,332,0,7.53,-1.00
1,175,346,0,7.44,-1.00
1,176,353,0,7.36,-1.00
1,177,340,0,7.31,-1.00
1,178,326,0,7.47,-1.00
1,179,348,0,7.46,-1.00
1,180,369,0,7.41,-1.00
1,181,387,0,7.45,-1.00
1,182,402,0,7.47,-1.00
1,183,390,0,7.52,-1.00
1,184,363,0,7.66,-1.00
1,185,374,0,7.77,-1.00
1,186,388,0,7.61,-1.00
1,187,377,0,7.83,-1.00
1,188,344,0,7.90,-1.00
1,189,340,0,8.00,-1.00
1,190,311,0,8.00,-1.00
1,191,327,0,8.01,-1.00
1,192,303,0,8.28,-1.00
1,193,302,0,8.47,-1.00
1,194,299,0,8.42,-1.00
1,195,325,0,8.52,-1.00
1,196,345,0,8.56,-1.00
1,197,337,0,8.48,-1.00
1,198,332,0,8.35,-1.00
1,199,327,0,8.38,-1.00
1,200,312,0,8.38,-1.00
1,201,328,0,8.41,-1.00
1,202,312,0,8.86,-1.00
1,203,318,0,8.91,-1.00
1,204,313,0,8.70,-1.00
1,205,285,0,8.59,-1.00
1,206,312,0,8.62,-1.00
1,207,303,0,8.68,-1.00
1,208,294,0,8.64,-1.00
1,209,276,0,8.85,-1.00
1,210,291,0,8.78,-1.00
1,211,284,0,8.92,-1.00
1,212,273,0,9.16,-1.00
1,213,261,0,9.24,-1.00
1,214,229,0,9.05,-1.00
1,215,220,0,8.83,-1.00
1,216,225,0,9.08,-1.00
1,217,249,0,9.28,-1.00
1,218,250,0,9.30,-1.00
1,219,224,0,9.29,-1.00
1,220,239,0,9.69,-1.00
1,221,238,0,9.71,-1.00
1,222,235,0,9.74,-1.00
1,223,252,0,9.69,-1.00
1,224,231,0,9.88,-1.00
1,225,236,0,10.09,-1.00
1,226,235,0,10.06,-1.00
1,227,229,0,10.01,-1.00
1,228,223,0,9.85,-1.00
1,229,211,0,9.80,-1.00
1,230,190,0,10.03,-1.00
1,231,199,0,10.15,-1.00
1,232,223,0,10.30,-1.00
1,233,213,0,10.37,-1.00
1,234,184,0,10.59,-1.00
1,235,202,0,10.38,-1.00
1,236,188,0,10.30,-1.00
1,237,197,0,10.19,-1.00
1,238,197,0,9.97,-1.00
1,239,188,0,10.03,-1.00
1,240,182,0,10.02,-1.00
1,241,178,0,10.30,-1.00
1,242,183,0,10.42,-1.00
1,243,160,0,10.49,-1.00
1,244,164,0,10.76,-1.00
1,245,171,0,10.49,-1.00
1,246,162,0,10.40,-1.00
1,247,155,0,10.74,-1.00
1,248,139,0,10.84,-1.00
1,249,123,0,10.93,-1.00
1,250,98,0,11.27,-1.00
1,251,99,0,10.86,-1.00
1,252,86,0,11.09,-1.00
1,253,96,0,11.19,-1.00
1,254,97,0,11.10,-1.00
1,255,93,0,11.27,-1.00
1,256,100,0,11.52,-1.00
1,257,106,0,11.34,-1.00
1,258,120,0,11.35,-1.00
1,259,145,0,11.60,-1.00
1,260,146,0,11.22,-1.00
1,261,123,0,11.50,-1.00
1,262,123,0,11.76,-1.00
1,263,104,0,11.86,-1.00
1,264,105,0,11.55,-1.00
1,265,102,0,11.52,-1.00
1,266,96,0,12.22,-1.00
1,267,91,0,11.97,-1.00
1,268,74,0,11.55,-1.00
1,269,67,0,12.22,-1.00
1,270,52,0,12.25,-1.00
1,271,50,0,12.46,-1.00
1,272,42,0,12.19,-1.00
1,273,30,0,11.73,-1.00
1,274,36,0,11.81,-1.00
1,275,36,0,12.22,-1.00
1,276,40,0,12.28,-1.00
1,277,35,0,10.97,-1.00
1,278,45,0,10.53,-1.00
1,279,60,0,10.27,-1.00
1,280,83,0,10.04,-1.00
1,281,105,0,9.91,-1.00
1,282,112,0,10.08,-1.00
1,283,133,0,10.23,-1.00
1,284,156,0,10.19,-1.00
1,285,149,0,10.36,-1.00
1,286,171,0,10.50,-1.00
1,287,197,0,10.61,-1.00
1,288,181,0,10.69,-1.00
1,289,173,0,11.09,-1.00
1,290,151,0,11.00,-1.00
1,291,142,0,11.20,-1.00
1,292,119,0,11.59,-1.00
1,293,125,0,11.36,-1.00
1,294,137,0,11.38,-1.00
1,295,120,0,11.65,-1.00
1,296,117,0,11.89,-1.00
1,297,99,0,11.69,-1.00
1,298,107,0,11.95,-1.00
1,299,109,0,11.96,-1.00
1,300,101,0,12.18,-1.00
1,301,95,0,12.43,-1.00
1,302,87,0,12.14,-1.00
1,303,86,0,11.95,-1.00
1,304,75,0,12.15,-1.00
1,305,59,0,11.75,-1.00
1,306,60,0,11.80,-1.00
1,307,61,0,12.03,-1.00
1,308,66,0,12.30,-1.00
1,309,64,0,12.12,-1.00
1,310,59,0,11.78,-1.00
1,311,54,0,11.78,-1.00
1,312,64,0,12.16,-1.00
1,313,55,0,12.53,-1.00
1,314,68,0,12.66,-1.00
1,315,57,0,12.89,-1.00
1,316,58,0,12.90,-1.00
1,317,48,0,12.50,-1.00
1,318,48,0,12.52,-1.00
1,319,63,0,12.60,-1.00
1,320,58,0,13.02,-1.00
1,321,55,0,13.15,-1.00
1,322,54,0,13.50,-1.00
1,323,51,0,13.59,-1.00
1,324,56,0,13.82,-1.00
1,325,44,0,13.59,-1.00
1,326,40,0,13.95,-1.00
1,327,34,0,13.88,-1.00
1,328,29,0,14.31,-1.00
1,329,23,0,14.13,-1.00
1,330,22,0,14.05,-1.00
1,331,12,0,14.42,-1.00
1,332,15,0,13.93,-1.00
1,333,14,0,15.07,-1.00
1,334,9,0,15.33,-1.00
1,335,10,0,15.20,-1.00
1,336,13,0,15.38,-1.00
1,337,20,0,15.60,-1.00
1,338,13,0,15.46,-1.00
1,339,9,0,16.00,-1.00
1,340,15,0,16.20,-1.00
1,341,11,0,16.73,-1.00
1,342,8,0,16.88,-1.00
1,343,10,0,18.20,-1.00
1,344,8,0,17.00,-1.00
1,345,5,0,17.20,-1.00
1,346,4,0,17.00,-1.00
1,347,1,0,16.00,-1.00
1,348,1,0,17.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,999,0,0.31,-1.00
2,2,968,0,0.57,-1.00
2,3,917,0,0.81,-1.00
2,4,888,0,1.05,-1.00
2,5,935,0,1.27,-1.00
2,6,913,0,1.52,-1.00
2,7,878,0,1.74,-1.00
2,8,836,0,1.99,-1.00
2,9,808,0,2.21,-1.00
2,10,792,0,2.36,-1.00
2,11,782,0,2.57,-1.00
2,12,784,0,2.71,-1.00
2,13,764,0,2.91,-1.00
2,14,743,0,3.12,-1.00
2,15,745,0,3.23,-1.00
2,16,703,0,3.36,-1.00
2,17,704,0,3.52,-1.00
2,18,684,0,3.73,-1.00
2,19,632,0,3.83,-1.00
2,20,659,0,3.97,-1.00
2,21,646,0,4.03,-1.00
2,22,613,0,4.16,-1.00
2,23,622,0,4.23,-1.00
2,24,660,0,4.40,-1.00
2,25,650,0,4.49,-1.00
2,26,639,0,4.61,-1.00
2,27,608,0,4.74,-1.00
2,28,555,0,4.95,-1.00
2,29,582,0,4.98,-1.00
2,30,563,0,5.16,-1.00
2,31,560,0,5.23,-1.00
2,32,572,0,5.31,-1.00
2,33,602,0,5.46,-1.00
2,34,553,0,5.64,-1.00
2,35,509,0,5.72,-1.00
2,36,479,0,5.84,-1.00
2,37,489,0,5.86,-1.00
2,38,471,0,5.82,-1.00
2,39,459,0,5.94,-1.00
2,40,439,0,6.06,-1.00
2,41,436,0,6.18,-1.00
2,42,428,0,6.32,-1.00
2,43,410,0,6.36,-1.00
2,44,396,0,6.40,-1.00
2,45,395,0,6.51,-1.00
2,46,413,0,6.52,-1.00
2,47,406,0,6.67,-1.00
2,48,434,0,6.71,-1.00
2,49,432,0,6.82,-1.00
2,50,412,0,6.93,-1.00
2,51,394,0,7.01,-1.00
2,52,417,0,6.88,-1.00
2,53,401,0,7.09,-1.00
2,54,420,0,7.17,-1.00
2,55,379,0,7.18,-1.00
2,56,413,0,7.23,-1.00
2,57,381,0,7.33,-1.00
2,58,384,0,7.22,-1.00
2,59,388,0,7.10,-1.00
2,60,390,0,6.97,-1.00
2,61,396,0,7.07,-1.00
2,62,371,0,7.00,-1.00
2,63,374,0,6.95,-1.00
2,64,380,0,6.98,-1.00
2,65,408,0,7.05,-1.00
2,66,421,0,6.80,-1.00
2,67,429,0,6.95,-1.00
2,68,418,0,6.93,-1.00
2,69,395,0,7.13,-1.00
2,70,383,0,7.32,-1.00
2,71,378,0,7.42,-1.00
2,72,368,0,7.48,-1.00
2,73,364,0,7.61,-1.00
2,74,373,0,7.54,-1.00
2,75,364,0,7.54,-1.00
2,76,338,0,7.61,-1.00
2,77,340,0,7.82,-1.00
2,78,348,0,7.72,-1.00
2,79,340,0,7.58,-1.00
2,80,375,0,7.47,-1.00
2,81,342,0,7.49,-1.00
2,82,332,0,7.45,-1.00
2,83,340,0,7.66,-1.00
2,84,329,0,7.69,-1.00
2,85,341,0,7.59,-1.00
2,86,345,0,7.68,-1.00
2,87,324,0,7.88,-1.00
2,88,325,0,7.97,-1.00
2,89,297,0,7.87,-1.00
2,90,314,0,7.77,-1.00
2,91,336,0,7.74,-1.00
2,92,288,0,7.72,-1.00
2,93,299,0,7.84,-1.00
2,94,306,0,8.07,-1.00
2,95,313,0,8.28,-1.00
2,96,338,0,8.46,-1.00
2,97,324,0,8.57,-1.00
2,98,288,0,8.58,-1.00
2,99,294,0,8.57,-1.00
2,100,305,0,8.72,-1.00
2,101,325,0,8.72,-1.00
2,102,288,0,8.60,-1.00
2,103,273,0,8.69,-1.00
2,104,268,0,8.74,-1.00
2,105,276,0,8.75,-1.00
2,106,282,0,8.81,-1.00
2,107,276,0,8.63,-1.00
2,108,282,0,8.49,-1.00
2,109,297,0,8.54,-1.00
2,110,317,0,8.75,-1.00
2,111,318,0,8.80,-1.00
2,112,290,0,8.78,-1.00
2,113,292,0,8.88,-1.00
2,114,276,0,8.96,-1.00
2,115,267,0,9.04,-1.00
2,116,253,0,9.02,-1.00
2,117,248,0,9.50,-1.00
2,118,215,0,9.47,-1.00
2,119,188,0,9.63,-1.00
2,120,189,0,9.84,-1.00
2,121,185,0,9.98,-1.00
2,122,186,0,10.30,-1.00
2,123,188,0,10.24,-1.00
2,124,182,0,10.19,-1.00
2,125,187,0,10.28,-1.00
2,126,197,0,10.02,-1.00
2,127,221,0,9.97,-1.00
2,128,229,0,10.05,-1.00
2,129,209,0,9.96,-1.00
2,130,209,0,9.95,-1.00
2,131,205,0,9.96,-1.00
2,132,163,0,9.87,-1.00
2,133,157,0,10.22,-1.00
2,134,155,0,10.26,-1.00
2,135,154,0,10.11,-1.00
2,136,157,0,10.10,-1.00
2,137,145,0,10.17,-1.00
2,138,150,0,10.03,-1.00
2,139,157,0,10.21,-1.00
2,140,153,0,10.34,-1.00
2,141,165,0,10.29,-1.00
2,142,180,0,10.23,-1.00
2,143,182,0,10.15,-1.00
2,144,173,0,10.18,-1.00
2,145,165,0,10.32,-1.00
2,146,141,0,10.47,-1.00
2,147,144,0,10.24,-1.00
2,148,141,0,10.31,-1.00
2,149,152,0,10.48,-1.00
2,150,191,0,10.36,-1.00
2,151,189,0,10.48,-1.00
2,152,200,0,10.68,-1.00
2,153,184,0,10.80,-1.00
2,154,172,0,10.72,-1.00
2,155,164,0,10.76,-1.00
2,156,164,0,10.69,-1.00
2,157,146,0,10.83,-1.00
2,158,162,0,10.88,-1.00
2,159,152,0,10.74,-1.00
2,160,152,0,10.83,-1.00
2,161,131,0,10.90,-1.00
2,162,132,0,11.18,-1.00
2,163,133,0,11.29,-1.00
2,164,143,0,11.40,-1.00
2,165,130,0,11.29,-1.00
2,166,150,0,11.35,-1.00
2,167,165,0,11.38,-1.00
2,168,142,0,11.61,-1.00
2,169,130,0,11.62,-1.00
2,170,119,0,11.68,-1.00
2,171,107,0,11.57,-1.00
2,172,90,0,11.09,-1.00
2,173,81,0,11.10,-1.00
2,174,92,0,11.64,-1.00
2,175,89,0,11.48,-1.00
2,176,66,0,11.59,-1.00
2,177,86,0,11.51,-1.00
2,178,98,0,11.24,-1.00
2,179,96,0,11.39,-1.00
2,180,115,0,11.48,-1.00
2,181,117,0,11.79,-1.00
2,182,112,0,11.83,-1.00
2,183,111,0,11.97,-1.00
2,184,108,0,12.21,-1.00
2,185,110,0,12.49,-1.00
2,186,125,0,12.54,-1.00
2,187,128,0,12.46,-1.00
2,188,127,0,12.27,-1.00
2,189,140,0,12.38,-1.00
2,190,137,0,12.56,-1.00
2,191,112,0,12.44,-1.00
2,192,120,0,12.60,-1.00
2,193,110,0,12.62,-1.00
2,194,87,0,13.09,-1.00
2,195,85,0,13.46,-1.00
2,196,69,0,13.36,-1.00
2,197,73,0,13.27,-1.00
2,198,67,0,13.40,-1.00
2,199,62,0,13.85,-1.00
2,200,64,0,13.62,-1.00
2,201,49,0,13.86,-1.00
2,202,42,0,13.55,-1.00
2,203,38,0,13.92,-1.00
2,204,42,0,13.98,-1.00
2,205,36,0,14.44,-1.00
2,206,29,0,14.34,-1.00
2,207,29,0,14.34,-1.00
2,208,33,0,13.70,-1.00
2,209,34,0,13.29,-1.00
2,210,37,0,13.00,-1.00
2,211,44,0,12.30,-1.00
2,212,51,0,12.25,-1.00
2,213,52,0,12.46,-1.00
2,214,42,0,13.05,-1.00
2,215,44,0,12.23,-1.00
2,216,35,0,11.91,-1.00
2,217,29,0,11.97,-1.00
2,218,35,0,12.00,-1.00
2,219,33,0,12.45,-1.00
2,220,43,0,12.65,-1.00
2,221,41,0,12.90,-1.00
2,222,31,0,13.06,-1.00
2,223,26,0,12.85,-1.00
2,224,27,0,12.70,-1.00
2,225,25,0,13.24,-1.00
2,226,27,0,13.93,-1.00
2,227,23,0,13.87,-1.00
2,228,21,0,13.33,-1.00
2,229,19,0,13.68,-1.00
2,230,19,0,14.00,-1.00
2,231,19,0,14.05,-1.00
2,232,19,0,14.32,-1.00
2,233,18,0,15.56,-1.00
2,234,19,0,15.68,-1.00
2,235,14,0,16.36,-1.00
2,236,9,0,16.56,-1.00
2,237,6,0,16.67,-1.00
2,238,3,0,16.67,-1.00
2,239,2,0,17.00,-1.00
2,240,1,0,18.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
