rep,t,pop1,pop2,k1,k2
1,193,0,877,-1.00,1.44
1,194,0,882,-1.00,1.53
1,195,0,868,-1.00,1.58
1,196,0,835,-1.00,1.62
1,197,0,862,-1.00,1.60
1,198,0,860,-1.00,1.64
1,199,0,857,-1.00,1.62
1,200,0,907,-1.00,1.61
1,201,0,829,-1.00,1.61
1,202,0,866,-1.00,1.64
1,203,0,867,-1.00,1.69
1,204,0,887,-1.00,1.67
1,205,0,892,-1.00,1.73
1,206,0,879,-1.00,1.74
1,207,0,839,-1.00,1.75
1,208,0,821,-1.00,1.80
1,209,0,824,-1.00,1.85
1,210,0,824,-1.00,1.77
1,211,0,843,-1.00,1.76
1,212,0,822,-1.00,1.73
1,213,0,822,-1.00,1.77
1,214,0,800,-1.00,1.78
1,215,0,796,-1.00,1.72
1,216,0,815,-1.00,1.72
1,217,0,884,-1.00,1.64
1,218,0,902,-1.00,1.63
1,219,0,903,-1.00,1.65
1,220,0,842,-1.00,1.69
1,221,0,837,-1.00,1.69
1,222,0,825,-1.00,1.73
1,223,0,841,-1.00,1.77
1,224,0,842,-1.00,1.72
1,225,0,820,-1.00,1.73
1,226,0,817,-1.00,1.67
1,227,0,803,-1.00,1.68
1,228,0,884,-1.00,1.70
1,229,0,847,-1.00,1.69
1,230,0,840,-1.00,1.70
1,231,0,843,-1.00,1.70
1,232,0,839,-1.00,1.73
1,233,0,825,-1.00,1.79
1,234,0,831,-1.00,1.78
1,235,0,813,-1.00,1.79
1,236,0,806,-1.00,1.74
1,237,0,783,-1.00,1.79
1,238,0,809,-1.00,1.77
1,239,0,836,-1.00,1.78
1,240,0,806,-1.00,1.70
1,241,0,802,-1.00,1.68
1,242,0,853,-1.00,1.67
1,243,0,823,-1.00,1.68
1,244,0,855,-1.00,1.63
1,245,0,827,-1.00,1.65
1,246,0,793,-1.00,1.66
1,247,0,791,-1.00,1.68
1,248,0,785,-1.00,1.68
1,249,0,805,-1.00,1.66
1,250,0,826,-1.00,1.64
1,251,0,809,-1.00,1.66
1,252,0,801,-1.00,1.61
1,253,0,842,-1.00,1.69
1,254,0,872,-1.00,1.67
1,255,0,846,-1.00,1.64
1,256,0,836,-1.00,1.65
1,257,0,795,-1.00,1.65
1,258,0,829,-1.00,1.67
1,259,0,836,-1.00,1.72
1,260,0,838,-1.00,1.74
1,261,0,861,-1.00,1.75
1,262,0,825,-1.00,1.66
1,263,0,881,-1.00,1.64
1,264,0,872,-1.00,1.68
1,265,0,870,-1.00,1.68
1,266,0,833,-1.00,1.78
1,267,0,824,-1.00,1.72
1,268,0,828,-1.00,1.77
1,269,0,855,-1.00,1.80
1,270,0,846,-1.00,1.82
1,271,0,884,-1.00,1.81
1,272,0,842,-1.00,1.88
1,273,0,830,-1.00,1.92
1,274,0,800,-1.00,1.91
1,275,0,806,-1.00,1.85
1,276,0,772,-1.00,1.86
1,277,0,774,-1.00,1.81
1,278,0,777,-1.00,1.77
1,279,0,792,-1.00,1.75
1,280,0,786,-1.00,1.78
1,281,0,802,-1.00,1.88
1,282,0,833,-1.00,1.82
1,283,0,863,-1.00,1.77
1,284,0,865,-1.00,1.75
1,285,0,857,-1.00,1.80
1,286,0,867,-1.00,1.72
1,287,0,878,-1.00,1.71
1,288,0,885,-1.00,1.67
1,289,0,881,-1.00,1.75
1,290,0,890,-1.00,1.76
1,291,0,858,-1.00,1.69
1,292,0,825,-1.00,1.68
1,293,0,817,-1.00,1.72
1,294,0,829,-1.00,1.73
1,295,0,818,-1.00,1.71
1,296,0,744,-1.00,1.71
1,297,0,789,-1.00,1.73
1,298,0,819,-1.00,1.76
1,299,0,859,-1.00,1.77
1,300,0,834,-1.00,1.70
1,301,0,865,-1.00,1.71
1,302,0,852,-1.00,1.83
1,303,0,800,-1.00,1.87
1,304,0,823,-1.00,1.90
1,305,0,840,-1.00,1.95
1,306,0,873,-1.00,1.92
1,307,0,870,-1.00,1.96
1,308,0,859,-1.00,1.95
1,309,0,821,-1.00,1.90
1,310,0,844,-1.00,1.92
1,311,0,813,-1.00,1.99
1,312,0,764,-1.00,1.95
1,313,0,791,-1.00,1.96
1,314,0,802,-1.00,1.96
1,315,0,807,-1.00,1.99
1,316,0,828,-1.00,1.93
1,317,0,826,-1.00,2.00
1,318,0,817,-1.00,1.92
1,319,0,820,-1.00,1.93
1,320,0,812,-1.00,1.95
1,321,0,800,-1.00,1.93
1,322,0,825,-1.00,1.82
1,323,0,797,-1.00,1.77
1,324,0,813,-1.00,1.74
1,325,0,806,-1.00,1.77
1,326,0,851,-1.00,1.81
1,327,0,833,-1.00,1.80
1,328,0,767,-1.00,1.75
1,329,0,780,-1.00,1.82
1,330,0,748,-1.00,1.66
1,331,0,788,-1.00,1.67
1,332,0,821,-1.00,1.71
1,333,0,839,-1.00,1.74
1,334,0,820,-1.00,1.66
1,335,0,810,-1.00,1.53
1,336,0,851,-1.00,1.47
1,337,0,888,-1.00,1.52
1,338,0,873,-1.00,1.54
1,339,0,886,-1.00,1.57
1,340,0,869,-1.00,1.56
1,341,0,872,-1.00,1.59
1,342,0,839,-1.00,1.56
1,343,0,880,-1.00,1.62
1,344,0,852,-1.00,1.69
1,345,0,857,-1.00,1.67
1,346,0,857,-1.00,1.73
1,347,0,823,-1.00,1.66
1,348,0,832,-1.00,1.64
1,349,0,834,-1.00,1.75
1,350,0,818,-1.00,1.75
1,351,0,791,-1.00,1.75
1,352,0,810,-1.00,1.71
1,353,0,784,-1.00,1.69
1,354,0,803,-1.00,1.69
1,355,0,796,-1.00,1.72
1,356,0,817,-1.00,1.80
1,357,0,840,-1.00,1.75
1,358,0,895,-1.00,1.80
1,359,0,868,-1.00,1.90
1,360,0,909,-1.00,1.83
1,361,0,875,-1.00,1.79
1,362,0,844,-1.00,1.80
1,363,0,851,-1.00,1.75
1,364,0,813,-1.00,1.76
1,365,0,825,-1.00,1.74
1,366,0,827,-1.00,1.75
1,367,0,829,-1.00,1.76
1,368,0,883,-1.00,1.76
1,369,0,857,-1.00,1.78
1,370,0,891,-1.00,1.77
1,371,0,902,-1.00,1.74
1,372,0,834,-1.00,1.73
1,373,0,844,-1.00,1.76
1,374,0,810,-1.00,1.72
1,375,0,791,-1.00,1.75
1,376,0,779,-1.00,1.81
1,377,0,841,-1.00,1.80
1,378,0,787,-1.00,1.71
1,379,0,829,-1.00,1.68
1,380,0,907,-1.00,1.65
1,381,0,898,-1.00,1.71
1,382,0,870,-1.00,1.69
1,383,0,826,-1.00,1.70
1,384,0,812,-1.00,1.70
1,385,0,796,-1.00,1.61
1,386,0,818,-1.00,1.65
1,387,0,824,-1.00,1.62
1,388,0,784,-1.00,1.67
1,389,0,773,-1.00,1.77
1,390,0,830,-1.00,1.79
1,391,0,856,-1.00,1.67
1,392,0,875,-1.00,1.63
1,393,0,880,-1.00,1.55
1,394,0,907,-1.00,1.61
1,395,0,888,-1.00,1.64
1,396,0,841,-1.00,1.65
1,397,0,840,-1.00,1.66
1,398,0,840,-1.00,1.64
1,399,0,855,-1.00,1.65
1,400,0,846,-1.00,1.77
1,401,0,863,-1.00,1.72
1,402,0,917,-1.00,1.70
1,403,0,910,-1.00,1.79
1,404,0,871,-1.00,1.85
1,405,0,877,-1.00,1.84
1,406,0,913,-1.00,1.82
1,407,0,857,-1.00,1.69
1,408,0,815,-1.00,1.65
1,409,0,797,-1.00,1.68
1,410,0,811,-1.00,1.70
1,411,0,841,-1.00,1.73
1,412,0,884,-1.00,1.75
1,413,0,862,-1.00,1.79
1,414,0,806,-1.00,1.77
1,415,0,773,-1.00,1.64
1,416,0,733,-1.00,1.69
1,417,0,746,-1.00,1.69
1,418,0,759,-1.00,1.71
1,419,0,802,-1.00,1.70
1,420,0,866,-1.00,1.61
1,421,0,839,-1.00,1.67
1,422,0,836,-1.00,1.64
1,423,0,836,-1.00,1.66
1,424,0,840,-1.00,1.80
1,425,0,823,-1.00,1.88
1,426,0,819,-1.00,1.92
1,427,0,901,-1.00,1.89
1,428,0,829,-1.00,1.86
1,429,0,809,-1.00,1.83
1,430,0,902,-1.00,1.80
1,431,0,836,-1.00,1.92
1,432,0,817,-1.00,1.91
1,433,0,820,-1.00,1.90
1,434,0,826,-1.00,1.85
1,435,0,818,-1.00,1.88
1,436,0,813,-1.00,1.94
1,437,0,796,-1.00,2.00
1,438,0,789,-1.00,1.94
1,439,0,789,-1.00,1.83
1,440,0,796,-1.00,1.76
1,441,0,789,-1.00,1.80
1,442,0,837,-1.00,1.77
1,443,0,810,-1.00,1.83
1,444,0,820,-1.00,1.80
1,445,0,780,-1.00,1.74
1,446,0,838,-1.00,1.80
1,447,0,806,-1.00,1.69
1,448,0,790,-1.00,1.64
1,449,0,819,-1.00,1.66
1,450,0,827,-1.00,1.69
1,451,0,833,-1.00,1.73
1,452,0,847,-1.00,1.75
1,453,0,820,-1.00,1.83
1,454,0,820,-1.00,1.86
1,455,0,816,-1.00,1.85
1,456,0,846,-1.00,1.82
1,457,0,850,-1.00,1.85
1,458,0,865,-1.00,1.85
1,459,0,813,-1.00,1.81
1,460,0,814,-1.00,1.83
1,461,0,778,-1.00,1.88
1,462,0,761,-1.00,1.88
1,463,0,806,-1.00,1.87
1,464,0,852,-1.00,1.80
1,465,0,834,-1.00,1.83
1,466,0,845,-1.00,1.86
1,467,0,837,-1.00,1.81
1,468,0,835,-1.00,1.75
1,469,0,852,-1.00,1.79
1,470,0,832,-1.00,1.70
1,471,0,807,-1.00,1.59
1,472,0,802,-1.00,1.60
1,473,0,785,-1.00,1.56
1,474,0,782,-1.00,1.55
1,475,0,856,-1.00,1.63
1,476,0,819,-1.00,1.66
1,477,0,837,-1.00,1.70
1,478,0,841,-1.00,1.82
1,479,0,821,-1.00,1.78
1,480,0,854,-1.00,1.78
1,481,0,828,-1.00,1.77
1,482,0,851,-1.00,1.73
1,483,0,878,-1.00,1.67
1,484,0,900,-1.00,1.70
1,485,0,905,-1.00,1.71
1,486,0,875,-1.00,1.66
1,487,0,869,-1.00,1.71
1,488,0,848,-1.00,1.78
1,489,0,827,-1.00,1.77
1,490,0,809,-1.00,1.75
1,491,0,765,-1.00,1.72
1,492,0,809,-1.00,1.78
1,493,0,874,-1.00,1.77
1,494,0,861,-1.00,1.80
1,495,0,843,-1.00,1.89
1,496,0,833,-1.00,1.81
1,497,0,832,-1.00,1.85
1,498,0,824,-1.00,1.89
1,499,0,785,-1.00,1.82
1,500,0,805,-1.00,1.83
2,0,0,1000,0.00,0.00
2,1,0,1003,-1.00,0.08
2,2,0,1020,-1.00,0.13
2,3,0,999,-1.00,0.22
2,4,0,998,-1.00,0.27
2,5,0,975,-1.00,0.34
2,6,0,938,-1.00,0.45
2,7,0,958,-1.00,0.56
2,8,0,954,-1.00,0.66
2,9,0,920,-1.00,0.69
2,10,0,929,-1.00,0.76
2,11,0,879,-1.00,0.79
2,12,0,873,-1.00,0.80
2,13,0,867,-1.00,0.87
2,14,0,906,-1.00,0.89
2,15,0,869,-1.00,0.91
2,16,0,858,-1.00,0.90
2,17,0,934,-1.00,0.90
2,18,0,936,-1.00,0.87
2,19,0,903,-1.00,0.91
2,20,0,854,-1.00,0.90
2,21,0,816,-1.00,0.93
2,22,0,784,-1.00,0.98
2,23,0,773,-1.00,0.97
2,24,0,812,-1.00,1.02
2,25,0,855,-1.00,1.08
2,26,0,837,-1.00,1.14
2,27,0,875,-1.00,1.26
2,28,0,809,-1.00,1.28
2,29,0,833,-1.00,1.33
2,30,0,903,-1.00,1.39
2,31,0,884,-1.00,1.42
2,32,0,844,-1.00,1.39
2,33,0,859,-1.00,1.42
2,34,0,819,-1.00,1.43
2,35,0,847,-1.00,1.45
2,36,0,848,-1.00,1.46
2,37,0,834,-1.00,1.50
2,38,0,829,-1.00,1.60
2,39,0,850,-1.00,1.66
2,40,0,863,-1.00,1.70
2,41,0,867,-1.00,1.78
2,42,0,840,-1.00,1.83
2,43,0,857,-1.00,1.79
2,44,0,897,-1.00,1.80
2,45,0,818,-1.00,1.87
2,46,0,815,-1.00,1.97
2,47,0,805,-1.00,1.91
2,48,0,879,-1.00,1.91
2,49,0,804,-1.00,1.93
2,50,0,832,-1.00,1.89
2,51,0,807,-1.00,1.80
2,52,0,785,-1.00,1.78
2,53,0,779,-1.00,1.75
2,54,0,800,-1.00,1.69
2,55,0,790,-1.00,1.65
2,56,0,785,-1.00,1.62
2,57,0,829,-1.00,1.70
2,58,0,827,-1.00,1.73
2,59,0,814,-1.00,1.69
2,60,0,810,-1.00,1.63
2,61,0,830,-1.00,1.65
2,62,0,853,-1.00,1.63
2,63,0,877,-1.00,1.66
2,64,0,873,-1.00,1.65
2,65,0,912,-1.00,1.62
2,66,0,851,-1.00,1.60
2,67,0,840,-1.00,1.55
2,68,0,838,-1.00,1.56
2,69,0,850,-1.00,1.54
2,70,0,832,-1.00,1.55
2,71,0,876,-1.00,1.53
2,72,0,798,-1.00,1.55
2,73,0,840,-1.00,1.50
2,74,0,847,-1.00,1.43
2,75,0,828,-1.00,1.46
2,76,0,818,-1.00,1.43
2,77,0,823,-1.00,1.52
2,78,0,808,-1.00,1.51
2,79,0,811,-1.00,1.60
2,80,0,868,-1.00,1.49
2,81,0,831,-1.00,1.49
2,82,0,795,-1.00,1.46
2,83,0,803,-1.00,1.51
2,84,0,839,-1.00,1.58
2,85,0,901,-1.00,1.59
2,86,0,804,-1.00,1.60
2,87,0,851,-1.00,1.60
2,88,0,872,-1.00,1.59
2,89,0,911,-1.00,1.59
2,90,0,917,-1.00,1.60
2,91,0,850,-1.00,1.65
2,92,0,831,-1.00,1.60
2,93,0,854,-1.00,1.66
2,94,0,806,-1.00,1.63
2,95,0,814,-1.00,1.61
2,96,0,803,-1.00,1.63
2,97,0,826,-1.00,1.54
2,98,0,838,-1.00,1.55
2,99,0,807,-1.00,1.49
2,100,0,795,-1.00,1.56
2,101,0,824,-1.00,1.60
2,102,0,848,-1.00,1.56
2,103,0,823,-1.00,1.53
2,104,0,808,-1.00,1.50
2,105,0,850,-1.00,1.57
2,106,0,827,-1.00,1.60
2,107,0,862,-1.00,1.56
2,108,0,871,-1.00,1.60
2,109,0,862,-1.00,1.63
2,110,0,831,-1.00,1.63
2,111,0,829,-1.00,1.66
2,112,0,839,-1.00,1.69
2,113,0,849,-1.00,1.79
2,114,0,771,-1.00,1.80
2,115,0,829,-1.00,1.86
2,116,0,878,-1.00,1.86
2,117,0,801,-1.00,1.88
2,118,0,805,-1.00,1.83
2,119,0,754,-1.00,1.87
2,120,0,744,-1.00,1.89
2,121,0,749,-1.00,1.96
2,122,0,756,-1.00,1.96
2,123,0,806,-1.00,1.94
2,124,0,820,-1.00,1.99
2,125,0,809,-1.00,1.97
2,126,0,778,-1.00,2.08
2,127,0,842,-1.00,2.04
2,128,0,812,-1.00,2.06
2,129,0,769,-1.00,2.10
2,130,0,769,-1.00,2.08
2,131,0,790,-1.00,2.10
2,132,0,802,-1.00,2.12
2,133,0,791,-1.00,2.11
2,134,0,799,-1.00,2.11
2,135,0,790,-1.00,2.04
2,136,0,791,-1.00,2.08
2,137,0,827,-1.00,2.08
2,138,0,775,-1.00,2.01
2,139,0,780,-1.00,1.96
2,140,0,844,-1.00,1.96
2,141,0,816,-1.00,1.96
2,142,0,823,-1.00,1.97
2,143,0,844,-1.00,1.95
2,144,0,816,-1.00,1.92
2,145,0,797,-1.00,1.93
2,146,0,834,-1.00,2.03
2,147,0,767,-1.00,2.06
2,148,0,783,-1.00,2.04
2,149,0,794,-1.00,2.09
2,150,0,842,-1.00,2.09
2,151,0,839,-1.00,2.08
2,152,0,777,-1.00,2.03
2,153,0,762,-1.00,2.04
2,154,0,790,-1.00,2.04
2,155,0,812,-1.00,2.13
2,156,0,832,-1.00,1.97
2,157,0,815,-1.00,1.99
2,158,0,788,-1.00,1.91
2,159,0,819,-1.00,1.95
2,160,0,854,-1.00,1.99
2,161,0,834,-1.00,2.01
2,162,0,866,-1.00,1.92
2,163,0,811,-1.00,1.93
2,164,0,778,-1.00,1.90
2,165,0,777,-1.00,1.93
2,166,0,803,-1.00,2.02
2,167,0,783,-1.00,1.99
2,168,0,774,-1.00,1.96
2,169,0,798,-1.00,1.98
2,170,0,745,-1.00,1.94
2,171,0,717,-1.00,1.95
2,172,0,723,-1.00,1.91
2,173,0,777,-1.00,1.94
2,174,0,796,-1.00,1.89
2,175,0,753,-1.00,1.93
2,176,0,764,-1.00,1.96
2,177,0,784,-1.00,1.89
2,178,0,804,-1.00,1.92
2,179,0,816,-1.00,1.85
2,180,0,826,-1.00,1.79
2,181,0,854,-1.00,1.75
2,182,0,808,-1.00,1.72
2,183,0,800,-1.00,1.69
2,184,0,803,-1.00,1.66
2,185,0,852,-1.00,1.76
2,186,0,830,-1.00,1.68
2,187,0,871,-1.00,1.71
2,188,0,879,-1.00,1.69
2,189,0,839,-1.00,1.67
2,190,0,816,-1.00,1.76
2,191,0,844,-1.00,1.73
2,192,0,834,-1.00,1.73
2,193,0,869,-1.00,1.71
2,194,0,864,-1.00,1.72
2,195,0,838,-1.00,1.70
2,196,0,897,-1.00,1.68
2,197,0,853,-1.00,1.64
2,198,0,793,-1.00,1.69
2,199,0,790,-1.00,1.71
2,200,0,815,-1.00,1.72
2,201,0,817,-1.00,1.74
2,202,0,865,-1.00,1.71
2,203,0,918,-1.00,1.77
2,204,0,872,-1.00,1.81
2,205,0,808,-1.00,1.86
2,206,0,816,-1.00,1.77
2,207,0,875,-1.00,1.77
2,208,0,860,-1.00,1.86
2,209,0,857,-1.00,1.88
2,210,0,762,-1.00,1.81
2,211,0,803,-1.00,1.84
2,212,0,815,-1.00,1.81
2,213,0,840,-1.00,1.76
2,214,0,804,-1.00,1.84
2,215,0,817,-1.00,1.91
2,216,0,853,-1.00,1.95
2,217,0,829,-1.00,1.92
2,218,0,829,-1.00,1.93
2,219,0,871,-1.00,1.95
2,220,0,799,-1.00,2.04
2,221,0,824,-1.00,2.05
2,222,0,804,-1.00,2.08
2,223,0,780,-1.00,2.02
2,224,0,798,-1.00,2.05
2,225,0,772,-1.00,1.96
2,226,0,807,-1.00,1.92
2,227,0,791,-1.00,1.97
2,228,0,777,-1.00,1.98
2,229,0,779,-1.00,1.98
2,230,0,808,-1.00,1.95
2,231,0,859,-1.00,1.94
2,232,0,876,-1.00,1.88
2,233,0,844,-1.00,1.94
2,234,0,822,-1.00,2.01
2,235,0,777,-1.00,2.01
2,236,0,778,-1.00,2.02
2,237,0,775,-1.00,2.05
2,238,0,774,-1.00,2.03
2,239,0,800,-1.00,2.04
2,240,0,841,-1.00,2.07
2,241,0,829,-1.00,2.03
2,242,0,823,-1.00,2.04
2,243,0,806,-1.00,2.03
2,244,0,797,-1.00,2.07
2,245,0,770,-1.00,2.10
2,246,0,828,-1.00,2.09
2,247,0,798,-1.00,2.11
2,248,0,791,-1.00,2.09
2,249,0,813,-1.00,2.03
2,250,0,770,-1.00,2.03
2,251,0,762,-1.00,2.03
2,252,0,763,-1.00,2.10
2,253,0,762,-1.00,2.08
2,254,0,756,-1.00,2.04
2,255,0,800,-1.00,2.11
2,256,0,770,-1.00,2.04
2,257,0,794,-1.00,2.02
2,258,0,790,-1.00,2.03
2,259,0,769,-1.00,2.02
2,260,0,786,-1.00,2.04
2,261,0,776,-1.00,2.05
2,262,0,793,-1.00,2.09
2,263,0,812,-1.00,2.12
2,264,0,741,-1.00,2.08
2,265,0,783,-1.00,2.04
2,266,0,772,-1.00,1.90
2,267,0,826,-1.00,1.94
2,268,0,847,-1.00,1.82
2,269,0,829,-1.00,1.77
2,270,0,859,-1.00,1.72
2,271,0,821,-1.00,1.74
2,272,0,819,-1.00,1.74
2,273,0,804,-1.00,1.78
2,274,0,812,-1.00,1.79
2,275,0,829,-1.00,1.83
2,276,0,821,-1.00,1.88
2,277,0,804,-1.00,1.87
2,278,0,841,-1.00,1.88
2,279,0,896,-1.00,1.91
2,280,0,898,-1.00,1.89
2,281,0,839,-1.00,1.88
2,282,0,847,-1.00,1.90
2,283,0,861,-1.00,1.89
2,284,0,834,-1.00,1.88
2,285,0,831,-1.00,1.77
2,286,0,841,-1.00,1.79
2,287,0,845,-1.00,1.89
2,288,0,801,-1.00,1.84
2,289,0,848,-1.00,1.74
2,290,0,803,-1.00,1.78
2,291,0,802,-1.00,1.77
2,292,0,823,-1.00,1.79
2,293,0,791,-1.00,1.80
2,294,0,820,-1.00,1.74
2,295,0,797,-1.00,1.74
2,296,0,773,-1.00,1.68
2,297,0,768,-1.00,1.70
2,298,0,813,-1.00,1.68
2,299,0,791,-1.00,1.68
2,300,0,832,-1.00,1.65
2,301,0,833,-1.00,1.66
2,302,0,823,-1.00,1.71
2,303,0,816,-1.00,1.80
2,304,0,826,-1.00,1.87
2,305,0,782,-1.00,1.82
2,306,0,790,-1.00,1.82
2,307,0,786,-1.00,1.79
2,308,0,782,-1.00,1.72
2,309,0,823,-1.00,1.72
2,310,0,812,-1.00,1.73
2,311,0,799,-1.00,1.66
2,312,0,828,-1.00,1.61
2,313,0,835,-1.00,1.63
2,314,0,875,-1.00,1.60
2,315,0,896,-1.00,1.58
2,316,0,879,-1.00,1.65
2,317,0,925,-1.00,1.78
2,318,0,887,-1.00,1.75
2,319,0,906,-1.00,1.75
